STM32_v0.10,,,SPS30_SN:3C91C21B8BAF1A7A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
1030,59.319132,18.073004,1,0.0,-1.3,7,20211005,132213,1120966,8.86,12.50,15.04,15.54,24.9,45.1,53.23,66.97,70.52,71.14,71.25,0.84,0,0,3.66,20.9,56.7,A7A
1031,59.319132,18.073002,1,0.0,-1.3,7,20211005,132214,1122035,8.86,12.50,15.03,15.53,24.9,45.1,53.25,66.98,70.53,71.15,71.26,0.83,0,0,3.66,20.9,56.7,A7A
1032,59.319132,18.073002,1,0.0,-1.4,7,20211005,132215,1123109,8.87,12.51,15.04,15.54,24.9,45.1,53.28,67.01,70.57,71.19,71.30,0.83,0,0,3.66,20.9,56.7,A7A
1033,59.319132,18.073002,1,0.0,-1.4,7,20211005,132216,1124182,8.89,12.54,15.08,15.59,24.9,45.1,53.42,67.19,70.76,71.38,71.49,0.83,0,0,3.66,20.9,56.6,A7A
1034,59.319132,18.073000,1,0.0,-1.4,7,20211005,132217,1125252,8.97,12.66,15.22,15.73,24.9,45.1,53.91,67.81,71.41,72.04,72.15,0.84,0,0,3.66,20.9,56.7,A7A
1035,59.319132,18.073000,1,0.0,-1.5,7,20211005,132218,1126325,9.09,12.82,15.42,15.94,24.9,45.1,54.58,68.66,72.31,72.95,73.06,0.84,0,0,3.66,20.9,56.7,A7A
1036,59.319132,18.072998,1,0.0,-1.6,7,20211005,132220,1127397,9.19,12.97,15.61,16.13,24.8,45.1,55.18,69.43,73.13,73.77,73.89,0.84,0,0,3.66,20.8,56.7,A7A
1037,59.319132,18.072998,1,0.0,-1.7,7,20211005,132221,1128465,9.30,13.13,15.80,16.33,24.8,45.1,55.81,70.23,73.98,74.63,74.75,0.84,0,0,3.66,20.8,56.8,A7A
1038,59.319132,18.072996,1,0.0,-1.9,7,20211005,132222,1129537,9.39,13.27,15.98,16.52,24.9,45.2,56.35,70.94,74.73,75.39,75.51,0.84,0,0,3.66,20.9,56.8,A7A
1039,59.319132,18.072994,1,0.0,-1.9,7,20211005,132223,1130609,9.51,13.46,16.22,16.77,24.9,45.2,57.02,71.82,75.68,76.36,76.48,0.84,0,0,3.66,20.9,56.8,A7A
1040,59.319132,18.072994,1,0.0,-2.0,7,20211005,132224,1131681,9.65,13.69,16.51,17.08,24.9,45.2,57.78,72.84,76.79,77.48,77.60,0.85,0,0,3.66,20.9,56.8,A7A
1041,59.319132,18.072994,1,0.0,-2.1,7,20211005,132225,1132750,9.77,13.89,16.76,17.34,24.8,45.2,58.42,73.69,77.72,78.43,78.55,0.85,0,0,3.66,20.8,56.8,A7A
1042,59.319132,18.072992,1,0.0,-2.1,7,20211005,132226,1133823,9.83,13.99,16.90,17.49,24.8,45.2,58.75,74.14,78.22,78.93,79.06,0.85,0,0,3.65,20.8,56.8,A7A
1043,59.319132,18.072992,1,0.0,-2.2,7,20211005,132227,1134896,9.89,14.09,17.03,17.62,24.8,45.2,59.08,74.58,78.70,79.42,79.55,0.84,0,0,3.65,20.8,56.9,A7A
1044,59.319132,18.072992,1,0.0,-2.2,7,20211005,132228,1135965,10.00,14.29,17.29,17.89,24.9,45.3,59.67,75.40,79.60,80.34,80.47,0.85,0,0,3.65,20.9,56.9,A7A
1045,59.319132,18.072992,1,0.0,-2.3,7,20211005,132229,1137039,10.02,14.32,17.34,17.94,24.8,45.3,59.69,75.46,79.69,80.43,80.56,0.85,0,0,3.66,20.8,57.0,A7A
1046,59.319132,18.072992,1,0.0,-2.4,7,20211005,132230,1138113,10.04,14.36,17.38,17.99,24.8,45.4,59.84,75.64,79.88,80.62,80.75,0.84,0,0,3.66,20.8,57.0,A7A
1047,59.319132,18.072990,1,0.0,-2.4,7,20211005,132231,1139183,10.12,14.49,17.56,18.17,24.9,45.4,60.31,76.27,80.56,81.31,81.44,0.85,0,0,3.66,20.9,57.0,A7A
1048,59.319132,18.072990,1,0.0,-2.5,7,20211005,132233,1140257,10.17,14.57,17.66,18.28,24.9,45.4,60.57,76.61,80.93,81.69,81.82,0.85,0,0,3.66,20.9,57.1,A7A
1049,59.319132,18.072990,1,0.0,-2.6,7,20211005,132234,1141331,10.22,14.65,17.76,18.38,24.8,45.3,60.86,77.00,81.35,82.11,82.24,0.85,0,0,3.66,20.8,57.0,A7A
1050,59.319124,18.072990,1,0.0,-2.6,7,20211005,132235,1142405,10.24,14.69,17.81,18.44,24.8,45.3,60.89,77.07,81.45,82.21,82.35,0.85,0,0,3.66,20.8,57.0,A7A
1051,59.319124,18.072990,1,0.0,-2.7,7,20211005,132236,1143474,10.26,14.73,17.88,18.50,24.8,45.3,61.00,77.23,81.63,82.40,82.53,0.85,0,0,3.66,20.8,56.9,A7A
1052,59.319124,18.072988,1,0.0,-2.7,7,20211005,132237,1144548,10.28,14.78,17.93,18.57,24.8,45.2,61.12,77.41,81.82,82.60,82.73,0.85,0,0,3.66,20.8,56.9,A7A
1053,59.319124,18.072988,1,0.0,-2.7,7,20211005,132238,1145621,10.27,14.76,17.92,18.56,24.9,45.2,60.99,77.26,81.68,82.45,82.59,0.85,0,0,3.66,20.9,56.9,A7A
1054,59.319124,18.072986,1,0.0,-2.7,7,20211005,132239,1146690,10.20,14.68,17.83,18.46,24.8,45.2,60.56,76.74,81.15,81.92,82.06,0.86,0,0,3.66,20.8,56.9,A7A
1055,59.319124,18.072986,1,0.0,-2.8,7,20211005,132240,1147764,10.17,14.65,17.81,18.44,24.8,45.2,60.38,76.53,80.94,81.71,81.85,0.85,0,0,3.66,20.8,56.8,A7A
1056,59.319124,18.072984,1,0.0,-2.9,7,20211005,132241,1148838,10.14,14.62,17.77,18.40,24.8,45.2,60.13,76.25,80.65,81.42,81.56,0.85,0,0,3.66,20.8,56.8,A7A
1057,59.319124,18.072982,1,0.0,-3.0,7,20211005,132242,1149908,10.11,14.62,17.79,18.43,24.8,45.2,59.91,76.03,80.47,81.24,81.38,0.85,0,0,3.65,20.8,56.8,A7A
1058,59.319124,18.072982,1,0.0,-3.0,7,20211005,132243,1150982,10.12,14.63,17.82,18.45,24.8,45.2,59.91,76.05,80.50,81.28,81.41,0.85,0,0,3.66,20.8,56.8,A7A
1059,59.319124,18.072982,1,0.0,-3.1,7,20211005,132244,1152056,10.13,14.66,17.85,18.49,24.9,45.2,59.94,76.12,80.58,81.36,81.50,0.85,0,0,3.66,20.9,56.8,A7A
1060,59.319124,18.072980,1,0.0,-3.2,7,20211005,132246,1153130,10.18,14.74,17.96,18.61,24.8,45.2,60.22,76.49,80.99,81.78,81.91,0.86,0,0,3.66,20.8,56.9,A7A
1061,59.319124,18.072980,1,0.0,-3.2,7,20211005,132247,1154200,10.20,14.79,18.03,18.68,24.9,45.2,60.29,76.61,81.14,81.93,82.07,0.86,0,0,3.65,20.9,56.9,A7A
1062,59.319124,18.072978,1,0.0,-3.4,7,20211005,132248,1155274,10.19,14.80,18.06,18.71,24.9,45.2,60.20,76.54,81.08,81.88,82.02,0.86,0,0,3.65,20.9,56.8,A7A
1063,59.319116,18.072978,1,0.0,-3.4,7,20211005,132249,1156348,10.22,14.85,18.13,18.79,24.9,45.2,60.28,76.69,81.26,82.06,82.20,0.86,0,0,3.65,20.9,56.9,A7A
1064,59.319116,18.072976,1,0.0,-3.4,7,20211005,132250,1157418,10.25,14.92,18.23,18.89,24.9,45.2,60.41,76.90,81.51,82.32,82.46,0.86,0,0,3.66,20.9,56.9,A7A
1065,59.319116,18.072976,1,0.0,-3.4,7,20211005,132251,1158492,10.31,15.02,18.36,19.03,24.9,45.3,60.74,77.34,81.99,82.81,82.95,0.86,0,0,3.66,20.9,56.9,A7A
1066,59.319116,18.072976,1,0.0,-3.4,7,20211005,132252,1159565,10.38,15.14,18.52,19.20,25.0,45.3,61.09,77.83,82.54,83.36,83.50,0.86,0,0,3.66,21.0,56.9,A7A
1067,59.319116,18.072976,1,0.0,-3.4,7,20211005,132253,1160634,10.43,15.24,18.66,19.34,24.9,45.4,61.35,78.20,82.95,83.79,83.93,0.86,0,0,3.66,20.9,57.1,A7A
1068,59.319116,18.072976,1,0.0,-3.5,7,20211005,132254,1161707,10.50,15.37,18.83,19.52,24.9,45.8,61.68,78.68,83.50,84.34,84.49,0.87,0,0,3.66,20.9,57.6,A7A
1069,59.319116,18.072978,1,0.0,-3.5,7,20211005,132255,1162783,10.82,15.88,19.47,20.19,24.9,45.9,63.53,81.10,86.10,86.98,87.13,0.85,0,0,3.66,20.9,57.7,A7A
1070,59.319116,18.072978,1,0.0,-3.5,7,20211005,132256,1163857,10.92,16.03,19.66,20.39,24.9,45.8,64.10,81.84,86.89,87.78,87.93,0.86,0,0,3.65,20.9,57.6,A7A
1071,59.319116,18.072984,1,1.6,-4.5,7,20211005,132257,1164927,11.07,16.26,19.94,20.68,24.8,45.7,64.93,82.91,88.05,88.94,89.10,0.86,0,0,3.65,20.8,57.5,A7A
1072,59.319116,18.072994,1,1.9,-6.0,7,20211005,132259,1166001,11.19,16.43,20.15,20.89,24.8,45.5,65.66,83.83,89.02,89.93,90.08,0.86,0,0,3.66,20.8,57.2,A7A
1073,59.319116,18.072994,1,0.0,-5.9,7,20211005,132300,1167075,11.27,16.53,20.27,21.02,24.7,45.2,66.11,84.40,89.61,90.52,90.68,0.86,0,0,3.66,20.7,56.9,A7A
1074,59.319108,18.072996,1,0.0,-5.8,7,20211005,132301,1168145,11.28,16.56,20.30,21.05,24.7,45.1,66.23,84.54,89.76,90.67,90.83,0.86,0,0,3.66,20.7,56.7,A7A
1075,59.319108,18.072996,1,0.0,-5.8,7,20211005,132302,1169219,11.30,16.58,20.33,21.08,24.7,45.0,66.34,84.68,89.91,90.82,90.98,0.86,0,0,3.66,20.7,56.6,A7A
1076,59.319108,18.072996,1,0.0,-5.8,7,20211005,132303,1170293,11.28,16.54,20.28,21.03,24.8,45.0,66.19,84.49,89.70,90.61,90.77,0.86,0,0,3.65,20.8,56.6,A7A
1077,59.319108,18.072998,1,0.0,-5.8,7,20211005,132304,1171362,11.26,16.52,20.26,21.00,24.8,44.9,66.07,84.35,89.56,90.47,90.63,0.86,0,0,3.66,20.8,56.5,A7A
1078,59.319108,18.072998,1,0.0,-5.8,7,20211005,132305,1172435,11.23,16.47,20.20,20.95,24.8,44.9,65.87,84.10,89.29,90.20,90.36,0.86,0,0,3.66,20.8,56.5,A7A
1079,59.319108,18.073002,1,0.0,-4.1,7,20211005,132306,1173508,11.15,16.38,20.09,20.83,24.7,45.0,65.41,83.53,88.70,89.60,89.76,0.86,0,0,3.66,20.7,56.5,A7A
1080,59.319108,18.073002,1,1.1,-4.2,7,20211005,132307,1174581,11.09,16.30,20.00,20.74,24.8,44.9,65.00,83.04,88.19,89.09,89.25,0.86,0,0,3.66,20.8,56.5,A7A
1081,59.319108,18.073002,1,0.0,-4.4,7,20211005,132308,1175652,11.00,16.17,19.85,20.58,24.7,44.9,64.46,82.35,87.47,88.37,88.53,0.86,0,0,3.66,20.7,56.5,A7A
1082,59.319108,18.073004,1,0.0,-4.4,7,20211005,132309,1176721,10.81,15.88,19.49,20.21,24.8,45.0,63.36,80.94,85.96,86.84,86.99,0.85,0,0,3.65,20.8,56.6,A7A
1083,59.319108,18.073004,1,0.0,-4.4,7,20211005,132310,1177796,10.73,15.76,19.33,20.04,24.7,45.0,62.96,80.39,85.37,86.24,86.39,0.84,0,0,3.66,20.7,56.6,A7A
1084,59.319108,18.073004,1,0.0,-4.3,7,20211005,132312,1178867,10.66,15.65,19.19,19.90,24.8,45.0,62.53,79.84,84.78,85.64,85.79,0.84,0,0,3.65,20.8,56.6,A7A
1085,59.319108,18.073006,1,0.0,-4.5,7,20211005,132313,1179940,10.57,15.51,19.02,19.72,24.7,44.9,62.04,79.20,84.09,84.94,85.09,0.85,0,0,3.65,20.7,56.5,A7A
1086,59.319108,18.073006,1,0.0,-4.5,7,20211005,132314,1181013,10.44,15.31,18.77,19.46,24.7,44.9,61.27,78.21,83.03,83.87,84.02,0.85,0,0,3.65,20.7,56.5,A7A
1087,59.319108,18.073008,1,0.0,-4.5,7,20211005,132315,1182083,10.27,15.07,18.47,19.15,24.7,44.9,60.28,76.94,81.69,82.52,82.66,0.85,0,0,3.66,20.7,56.4,A7A
1088,59.319108,18.073008,1,0.0,-4.5,7,20211005,132316,1183157,10.12,14.84,18.20,18.87,24.7,44.9,59.37,75.79,80.47,81.29,81.43,0.85,0,0,3.65,20.7,56.4,A7A
1089,59.319108,18.073008,1,0.0,-4.4,7,20211005,132317,1184231,9.94,14.59,17.89,18.55,24.7,45.0,58.35,74.49,79.08,79.89,80.03,0.85,0,0,3.66,20.7,56.6,A7A
1090,59.319100,18.073012,1,0.0,-5.1,7,20211005,132318,1185303,9.75,14.30,17.53,18.18,24.8,45.2,57.26,73.07,77.57,78.36,78.50,0.84,0,0,3.66,20.8,56.8,A7A
1091,59.319092,18.073014,1,2.1,-5.7,7,20211005,132319,1186371,9.52,13.96,17.10,17.73,24.8,45.5,55.92,71.36,75.75,76.52,76.65,0.84,0,0,3.66,20.8,57.2,A7A
1092,59.319084,18.073010,1,2.7,-5.5,7,20211005,132320,1187443,9.28,13.59,16.65,17.26,24.8,45.7,54.50,69.53,73.80,74.54,74.67,0.84,0,0,3.65,20.8,57.4,A7A
1093,59.319076,18.073012,1,3.1,-6.1,7,20211005,132321,1188515,9.04,13.24,16.22,16.82,24.8,45.9,53.14,67.79,71.94,72.67,72.79,0.84,0,0,3.66,20.8,57.7,A7A
1094,59.319067,18.073020,1,4.1,-6.7,7,20211005,132322,1189583,8.84,12.94,15.85,16.43,24.8,46.0,51.93,66.23,70.29,71.00,71.12,0.84,0,0,3.66,20.8,57.9,A7A
1095,59.319059,18.073031,1,4.3,-7.4,7,20211005,132323,1190655,8.48,12.41,15.19,15.75,24.9,46.3,49.83,63.55,67.43,68.11,68.23,0.84,0,0,3.66,20.9,58.2,A7A
1096,59.319059,18.073031,1,4.3,-7.4,7,20211005,132323,1191727,8.29,12.13,14.86,15.40,24.8,46.4,48.74,62.16,65.95,66.62,66.74,0.84,0,0,3.66,20.8,58.3,A7A
1097,59.319059,18.073045,1,3.0,-8.7,7,20211005,132325,1192795,8.15,11.94,14.62,15.16,24.9,46.5,47.90,61.10,64.84,65.50,65.61,0.85,0,0,3.66,20.9,58.4,A7A
1098,59.319051,18.073055,1,2.3,-9.3,7,20211005,132326,1193867,7.99,11.71,14.35,14.87,24.8,46.5,46.90,59.84,63.52,64.17,64.28,0.85,0,0,3.65,20.8,58.5,A7A
1099,59.319051,18.073079,1,2.5,-10.5,7,20211005,132327,1194939,7.86,11.53,14.13,14.66,24.8,46.5,46.12,58.88,62.51,63.14,63.25,0.85,0,0,3.66,20.8,58.5,A7A
1100,59.319051,18.073090,1,2.6,-11.4,7,20211005,132328,1196012,7.73,11.36,13.93,14.45,24.9,46.6,45.31,57.87,61.46,62.09,62.20,0.85,0,0,3.66,20.9,58.5,A7A
1101,59.319051,18.073096,1,2.1,-12.2,7,20211005,132329,1197081,7.62,11.21,13.76,14.27,24.9,46.6,44.62,57.02,60.57,61.20,61.31,0.86,0,0,3.66,20.9,58.6,A7A
1102,59.319051,18.073102,1,1.7,-13.0,7,20211005,132330,1198154,7.51,11.06,13.58,14.09,24.9,46.8,43.95,56.19,59.71,60.33,60.43,0.85,0,0,3.66,20.9,58.8,A7A
1103,59.319051,18.073106,1,1.8,-13.2,7,20211005,132331,1199227,7.39,10.89,13.38,13.88,24.9,47.0,43.29,55.35,58.81,59.42,59.53,0.84,0,0,3.65,20.9,59.1,A7A
1104,59.319051,18.073102,1,0.0,-12.8,7,20211005,132333,1200298,7.25,10.68,13.12,13.61,24.9,47.0,42.45,54.28,57.67,58.27,58.37,0.84,0,0,3.65,20.9,59.1,A7A
1105,59.319051,18.073102,1,0.0,-12.6,7,20211005,132334,1201371,7.09,10.45,12.83,13.31,24.9,47.2,41.52,53.08,56.40,56.99,57.09,0.84,0,0,3.66,20.9,59.3,A7A
1106,59.319051,18.073100,1,0.0,-12.5,7,20211005,132335,1202444,6.95,10.23,12.57,13.04,25.0,47.5,40.69,52.02,55.27,55.84,55.94,0.84,0,0,3.65,21.0,59.7,A7A
1107,59.319051,18.073098,1,0.0,-6.5,7,20211005,132336,1203513,6.82,10.05,12.34,12.80,25.0,47.7,39.95,51.07,54.26,54.82,54.92,0.84,0,0,3.66,21.0,59.9,A7A
1108,59.319051,18.073098,1,0.0,-6.5,7,20211005,132336,1204585,6.55,9.64,11.84,12.28,25.0,47.9,38.33,49.01,52.07,52.61,52.70,0.84,0,0,3.66,21.0,60.2,A7A
1109,59.319051,18.073096,1,0.0,-4.4,7,20211005,132338,1205656,6.40,9.43,11.58,12.01,25.0,48.3,37.50,47.94,50.93,51.46,51.55,0.84,0,0,3.65,21.0,60.8,A7A
1110,59.319051,18.073096,1,0.3,-3.4,7,20211005,132339,1206727,6.29,9.26,11.37,11.79,25.0,48.7,36.83,47.08,50.02,50.54,50.63,0.84,0,0,3.66,21.0,61.2,A7A
1111,59.319051,18.073092,1,0.5,-2.3,7,20211005,132340,1207794,6.21,9.13,11.21,11.63,25.0,49.1,36.35,46.46,49.36,49.86,49.95,0.83,0,0,3.66,21.0,61.7,A7A
1112,59.319051,18.073090,1,0.0,-2.0,7,20211005,132341,1208865,6.09,8.96,11.01,11.41,25.0,49.3,35.67,45.59,48.44,48.94,49.02,0.84,0,0,3.65,21.0,61.9,A7A
1113,59.319051,18.073088,1,0.0,-1.8,7,20211005,132342,1209936,6.01,8.85,10.87,11.27,25.0,49.1,35.18,44.97,47.78,48.28,48.36,0.84,0,0,3.66,21.0,61.7,A7A
1114,59.319051,18.073086,1,0.0,-1.6,7,20211005,132343,1211004,5.96,8.78,10.79,11.19,25.0,49.0,34.90,44.62,47.41,47.90,47.98,0.84,0,0,3.65,21.0,61.6,A7A
1115,59.319043,18.073086,1,0.0,-1.5,7,20211005,132344,1212075,5.92,8.72,10.72,11.11,25.1,48.9,34.66,44.32,47.09,47.58,47.66,0.83,0,0,3.65,21.1,61.4,A7A
1116,59.319043,18.073083,1,0.0,-1.3,7,20211005,132345,1213146,5.87,8.65,10.62,11.02,25.0,48.7,34.38,43.96,46.71,47.19,47.27,0.83,0,0,3.66,21.0,61.2,A7A
1117,59.319043,18.073081,1,0.0,-1.3,7,20211005,132346,1214223,5.82,8.56,10.51,10.90,25.0,48.3,34.08,43.56,46.28,46.75,46.83,0.83,0,0,3.66,21.0,60.7,A7A
1118,59.319043,18.073079,1,0.0,-1.4,7,20211005,132347,1215293,5.78,8.51,10.44,10.83,25.1,48.0,33.87,43.28,45.98,46.45,46.53,0.83,0,0,3.66,21.1,60.4,A7A
1119,59.319043,18.073077,1,0.0,-1.4,7,20211005,132348,1216363,5.75,8.46,10.38,10.76,25.0,47.8,33.70,43.06,45.74,46.21,46.29,0.83,0,0,3.66,21.0,60.0,A7A
1120,59.319043,18.073075,1,0.0,-1.4,7,20211005,132349,1217433,5.72,8.41,10.31,10.70,25.0,47.5,33.53,42.83,45.49,45.95,46.04,0.83,0,0,3.66,21.0,59.8,A7A
1121,59.319043,18.073073,1,0.0,-1.4,7,20211005,132351,1218510,5.58,8.20,10.05,10.42,25.0,47.7,32.75,41.82,44.40,44.86,44.94,0.83,0,0,3.66,21.0,59.9,A7A
1122,59.319043,18.073069,1,0.0,-1.4,7,20211005,132352,1219580,5.51,8.09,9.91,10.28,25.1,48.0,32.37,41.32,43.86,44.31,44.39,0.83,0,0,3.66,21.1,60.3,A7A
1123,59.319043,18.073067,1,0.0,-1.4,7,20211005,132353,1220649,5.45,7.98,9.78,10.14,25.1,48.0,32.00,40.83,43.33,43.77,43.85,0.83,0,0,3.66,21.1,60.3,A7A
1124,59.319043,18.073065,1,0.0,-1.4,7,20211005,132354,1221725,5.40,7.90,9.68,10.04,25.1,48.0,31.71,40.45,42.93,43.36,43.44,0.83,0,0,3.65,21.1,60.3,A7A
1125,59.319043,18.073061,1,0.0,-3.3,7,20211005,132355,1222794,5.36,7.84,9.61,9.96,25.1,47.8,31.51,40.18,42.63,43.06,43.14,0.83,0,0,3.66,21.1,60.1,A7A
1126,59.319027,18.073031,1,0.7,-14.1,7,20211005,132356,1223862,5.35,7.82,9.57,9.93,25.1,47.6,31.45,40.10,42.54,42.97,43.05,0.83,0,0,3.65,21.1,59.8,A7A
1127,59.319019,18.073012,1,5.1,-20.7,7,20211005,132357,1224931,5.32,7.78,9.52,9.87,25.1,48.0,31.30,39.90,42.33,42.76,42.83,0.83,0,0,3.65,21.1,60.3,A7A
1128,59.319010,18.072998,1,4.8,-27.5,7,20211005,132358,1226007,5.28,7.72,9.45,9.79,25.1,48.5,31.08,39.61,42.02,42.44,42.52,0.83,0,0,3.65,21.1,61.0,A7A
1129,59.319002,18.072984,1,3.5,-34.2,7,20211005,132359,1227076,5.28,7.71,9.44,9.78,25.1,48.7,31.06,39.58,41.98,42.40,42.48,0.83,0,0,3.65,21.1,61.2,A7A
1130,59.319002,18.072968,1,3.5,-40.9,7,20211005,132400,1228145,5.26,7.69,9.41,9.75,25.1,49.2,30.98,39.48,41.88,42.30,42.37,0.83,0,0,3.65,21.1,61.8,A7A
1131,59.319076,18.072880,1,11.6,-19.8,7,20211005,132401,1229222,5.30,7.73,9.46,9.80,25.1,49.5,31.17,39.71,42.12,42.54,42.62,0.83,0,0,3.66,21.1,62.2,A7A
1132,59.319108,18.072835,1,13.4,-13.6,7,20211005,132402,1230293,5.32,7.76,9.49,9.83,25.1,49.4,31.31,39.89,42.30,42.72,42.79,0.83,0,0,3.65,21.1,62.1,A7A
1133,59.319149,18.072772,1,15.2,-10.4,6,20211005,132404,1231363,5.33,7.77,9.50,9.85,25.1,49.3,31.42,40.01,42.42,42.84,42.92,0.83,0,0,3.65,21.1,61.9,A7A
1134,59.319181,18.072711,1,16.2,-8.4,5,20211005,132405,1232440,5.29,7.70,9.40,9.74,25.1,48.9,31.24,39.74,42.12,42.53,42.61,0.82,0,0,3.65,21.1,61.4,A7A
1135,59.319173,18.072561,1,14.6,-5.6,3,20211005,132406,1233509,5.26,7.64,9.32,9.65,25.2,48.7,31.03,39.47,41.81,42.22,42.30,0.82,0,0,3.66,21.2,61.2,A7A
1136,0.000000,0.000000,0,16.6,0.0,0,20211005,132407,1234577,5.23,7.59,9.25,9.59,25.2,48.6,30.91,39.28,41.61,42.01,42.09,0.82,0,0,3.66,21.2,61.1,A7A
1137,0.000000,0.000000,0,-1.0,0.0,0,20211005,132408,1235653,5.18,7.50,9.14,9.47,25.1,48.5,30.63,38.91,41.20,41.60,41.67,0.82,0,0,3.66,21.1,60.9,A7A
1138,0.000000,0.000000,0,-1.0,0.0,0,20211005,132409,1236725,5.11,7.40,9.01,9.33,25.2,48.6,30.27,38.43,40.68,41.08,41.15,0.82,0,0,3.66,21.2,61.1,A7A
1139,0.000000,0.000000,0,-1.0,0.0,0,20211005,132410,1237801,5.09,7.35,8.95,9.27,25.2,48.8,30.15,38.27,40.49,40.88,40.95,0.82,0,0,3.66,21.2,61.3,A7A
1140,0.000000,0.000000,0,-1.0,0.0,0,20211005,132411,1238877,5.06,7.31,8.88,9.20,25.2,48.9,30.02,38.07,40.28,40.67,40.73,0.82,0,0,3.66,21.2,61.4,A7A
1141,0.000000,0.000000,0,-1.0,0.0,0,20211005,132412,1239949,5.05,7.28,8.84,9.16,25.2,48.9,29.95,37.97,40.16,40.55,40.61,0.82,0,0,3.66,21.2,61.5,A7A
1142,0.000000,0.000000,0,-1.0,0.0,0,20211005,132413,1241025,5.03,7.24,8.79,9.10,25.2,48.9,29.86,37.84,40.01,40.39,40.46,0.82,0,0,3.66,21.2,61.5,A7A
1143,0.000000,0.000000,0,-1.0,0.0,0,20211005,132414,1242102,5.01,7.20,8.74,9.04,25.2,48.7,29.75,37.68,39.84,40.21,40.28,0.81,0,0,3.66,21.2,61.2,A7A
1144,0.000000,0.000000,0,-1.0,0.0,0,20211005,132415,1243178,4.97,7.13,8.66,8.96,25.2,48.6,29.53,37.39,39.52,39.90,39.96,0.81,0,0,3.66,21.2,61.1,A7A
1145,0.000000,0.000000,0,-1.0,0.0,0,20211005,132417,1244250,4.95,7.11,8.62,8.93,25.2,48.4,29.44,37.27,39.39,39.76,39.83,0.82,0,0,3.65,21.2,60.8,A7A
1146,0.000000,0.000000,0,-1.0,0.0,0,20211005,132418,1245326,4.95,7.10,8.61,8.91,25.2,48.3,29.42,37.24,39.35,39.72,39.79,0.82,0,0,3.66,21.2,60.7,A7A
1147,0.000000,0.000000,0,-1.0,0.0,0,20211005,132419,1246402,4.89,7.00,8.48,8.78,25.2,48.4,29.10,36.81,38.88,39.25,39.31,0.81,0,0,3.66,21.2,60.9,A7A
1148,0.000000,0.000000,0,-1.0,0.0,0,20211005,132420,1247474,4.84,6.93,8.39,8.68,25.2,48.4,28.84,36.47,38.51,38.87,38.93,0.81,0,0,3.66,21.2,60.8,A7A
1149,0.000000,0.000000,0,-1.0,0.0,0,20211005,132421,1248550,4.83,6.90,8.35,8.64,25.2,48.6,28.77,36.37,38.40,38.76,38.82,0.81,0,0,3.66,21.2,61.0,A7A
1150,0.000000,0.000000,0,-1.0,0.0,0,20211005,132422,1249626,4.80,6.86,8.30,8.59,25.2,48.7,28.65,36.20,38.22,38.57,38.63,0.80,0,0,3.66,21.2,61.2,A7A
1151,0.000000,0.000000,0,-1.0,0.0,0,20211005,132423,1250702,4.83,6.89,8.33,8.61,25.2,48.8,28.84,36.42,38.44,38.79,38.85,0.80,0,0,3.66,21.2,61.2,A7A
1152,0.000000,0.000000,0,-1.0,0.0,0,20211005,132424,1251774,4.85,6.91,8.35,8.63,25.3,48.7,29.01,36.62,38.63,38.98,39.04,0.79,0,0,3.65,21.3,61.2,A7A
1153,0.000000,0.000000,0,-1.0,0.0,0,20211005,132425,1252850,4.88,6.94,8.37,8.66,25.2,48.7,29.22,36.85,38.86,39.21,39.27,0.80,0,0,3.66,21.2,61.1,A7A
1154,59.314779,18.073566,1,-1.0,-4.1,7,20211005,132426,1253926,4.92,6.98,8.41,8.70,25.3,48.6,29.43,37.10,39.12,39.47,39.53,0.80,0,0,3.66,21.3,61.0,A7A
1155,59.314787,18.073553,1,9.1,-3.6,7,20211005,132427,1255002,4.91,6.95,8.38,8.67,25.2,48.6,29.40,37.05,39.05,39.40,39.46,0.80,0,0,3.66,21.2,61.1,A7A
1156,59.314787,18.073553,1,9.1,-3.6,7,20211005,132428,1256070,4.92,6.96,8.38,8.67,25.3,48.7,29.48,37.13,39.12,39.47,39.53,0.80,0,0,3.66,21.3,61.2,A7A
1157,0.000000,0.000000,0,-1.0,0.0,0,20211005,132430,1257138,4.93,6.96,8.38,8.66,25.3,48.8,29.56,37.21,39.19,39.54,39.60,0.80,0,0,3.66,21.3,61.3,A7A
1158,0.000000,0.000000,0,-1.0,0.0,0,20211005,132431,1258210,4.92,6.94,8.35,8.63,25.3,49.0,29.55,37.17,39.15,39.49,39.55,0.80,0,0,3.65,21.3,61.5,A7A
1159,0.000000,0.000000,0,-1.0,0.0,0,20211005,132432,1259286,4.93,6.95,8.35,8.63,25.3,49.0,29.68,37.31,39.27,39.62,39.68,0.80,0,0,3.66,21.3,61.5,A7A
1160,0.000000,0.000000,0,-1.0,0.0,0,20211005,132433,1260362,4.95,6.96,8.35,8.63,25.3,49.1,29.76,37.40,39.36,39.70,39.76,0.80,0,0,3.66,21.3,61.7,A7A
