,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
1122,2021-09-28 07:30:02,Alvik,2,21.6,42.4,17.32,20.16,20.21,20.22,0.52,2.53,2.68,2.68,2.68,20210928-2
1123,2021-09-28 07:30:03,Alvik,1,21.8,41.7,14.15,16.39,16.43,16.44,0.6,2.06,2.18,2.18,2.18,20210928-2
1124,2021-09-28 07:30:03,Alvik,2,21.6,42.3,17.4,20.25,20.3,20.31,0.51,2.54,2.69,2.69,2.69,20210928-2
1125,2021-09-28 07:30:04,Alvik,1,21.8,41.7,14.13,16.38,16.42,16.43,0.6,2.06,2.18,2.18,2.18,20210928-2
1126,2021-09-28 07:30:04,Alvik,2,21.6,42.3,17.48,20.34,20.39,20.4,0.52,2.56,2.7,2.7,2.7,20210928-2
1127,2021-09-28 07:30:05,Alvik,1,21.7,41.7,14.06,16.29,16.33,16.34,0.6,2.05,2.16,2.17,2.17,20210928-2
1128,2021-09-28 07:30:05,Alvik,2,21.7,42.3,17.42,20.28,20.33,20.34,0.52,2.55,2.69,2.69,2.69,20210928-2
1129,2021-09-28 07:30:06,Alvik,1,21.8,41.7,13.94,16.15,16.19,16.2,0.6,2.03,2.15,2.15,2.15,20210928-2
1130,2021-09-28 07:30:06,Alvik,2,21.7,42.3,17.48,20.34,20.4,20.41,0.52,2.56,2.7,2.7,2.7,20210928-2
1131,2021-09-28 07:30:07,Alvik,1,21.8,41.7,13.77,15.96,16.0,16.01,0.6,2.0,2.12,2.12,2.12,20210928-2
1132,2021-09-28 07:30:07,Alvik,2,21.7,42.2,17.7,20.6,20.65,20.66,0.52,2.59,2.74,2.74,2.74,20210928-2
1133,2021-09-28 07:30:08,Alvik,1,21.9,41.7,13.66,15.82,15.86,15.87,0.6,1.99,2.1,2.1,2.1,20210928-2
1134,2021-09-28 07:30:08,Alvik,2,21.7,42.2,17.8,20.72,20.77,20.78,0.52,2.6,2.75,2.75,2.75,20210928-2
1135,2021-09-28 07:30:09,Alvik,1,21.8,41.6,13.58,15.73,15.78,15.78,0.6,1.98,2.09,2.09,2.09,20210928-2
1136,2021-09-28 07:30:10,Alvik,1,21.8,41.6,13.42,15.55,15.59,15.6,0.6,1.95,2.07,2.07,2.07,20210928-2
1137,2021-09-28 07:30:10,Alvik,2,21.7,42.2,17.9,20.84,20.89,20.9,0.52,2.62,2.77,2.77,2.77,20210928-2
1138,2021-09-28 07:30:11,Alvik,1,21.8,41.6,13.31,15.42,15.46,15.47,0.6,1.94,2.05,2.05,2.05,20210928-2
1139,2021-09-28 07:30:11,Alvik,2,21.7,42.1,17.96,20.9,20.95,20.96,0.52,2.63,2.78,2.78,2.78,20210928-2
1140,2021-09-28 07:30:12,Alvik,1,21.7,41.6,13.13,15.21,15.25,15.26,0.6,1.91,2.02,2.02,2.02,20210928-2
1141,2021-09-28 07:30:12,Alvik,2,21.6,42.1,18.07,21.03,21.08,21.1,0.52,2.64,2.79,2.79,2.79,20210928-2
1142,2021-09-28 07:30:13,Alvik,1,21.8,41.6,12.74,14.76,14.8,14.81,0.6,1.85,1.96,1.96,1.97,20210928-2
1143,2021-09-28 07:30:13,Alvik,2,21.6,42.1,18.28,21.28,21.33,21.34,0.52,2.67,2.83,2.83,2.83,20210928-2
1144,2021-09-28 07:30:14,Alvik,2,21.7,42.1,18.57,21.61,21.67,21.68,0.52,2.71,2.87,2.87,2.87,20210928-2
1145,2021-09-28 07:30:15,Alvik,1,21.9,41.7,12.59,14.58,14.62,14.63,0.61,1.83,1.94,1.94,1.94,20210928-2
1146,2021-09-28 07:30:15,Alvik,2,21.7,42.1,18.82,21.9,21.95,21.97,0.52,2.75,2.91,2.91,2.91,20210928-2
1147,2021-09-28 07:30:16,Alvik,1,21.8,41.6,12.37,14.34,14.38,14.38,0.61,1.8,1.91,1.91,1.91,20210928-2
1148,2021-09-28 07:30:16,Alvik,2,21.6,42.1,18.98,22.09,22.14,22.15,0.52,2.77,2.93,2.93,2.93,20210928-2
1149,2021-09-28 07:30:17,Alvik,1,21.8,41.6,12.15,14.08,14.12,14.13,0.61,1.77,1.87,1.88,1.88,20210928-2
1150,2021-09-28 07:30:17,Alvik,2,21.6,42.0,19.02,22.14,22.19,22.2,0.52,2.78,2.94,2.94,2.94,20210928-2
1151,2021-09-28 07:30:18,Alvik,1,21.8,41.5,12.05,13.96,14.0,14.01,0.61,1.75,1.86,1.86,1.86,20210928-2
1152,2021-09-28 07:30:18,Alvik,2,21.6,42.0,19.21,22.36,22.41,22.43,0.52,2.81,2.97,2.97,2.97,20210928-2
1153,2021-09-28 07:30:19,Alvik,1,21.9,41.6,11.96,13.85,13.89,13.9,0.61,1.74,1.84,1.85,1.85,20210928-2
1154,2021-09-28 07:30:19,Alvik,2,21.6,42.0,19.23,22.38,22.43,22.44,0.52,2.81,2.97,2.97,2.97,20210928-2
1155,2021-09-28 07:30:20,Alvik,1,21.9,41.5,11.92,13.81,13.85,13.86,0.61,1.74,1.84,1.84,1.84,20210928-2
1156,2021-09-28 07:30:20,Alvik,2,21.6,42.1,18.89,21.98,22.04,22.05,0.52,2.76,2.92,2.92,2.92,20210928-2
1157,2021-09-28 07:30:21,Alvik,1,21.9,41.6,12.0,13.9,13.94,13.95,0.61,1.75,1.85,1.85,1.85,20210928-2
1158,2021-09-28 07:30:21,Alvik,2,21.5,42.1,18.74,21.81,21.86,21.87,0.52,2.74,2.9,2.9,2.9,20210928-2
1159,2021-09-28 07:30:22,Alvik,1,21.9,41.6,12.06,13.97,14.01,14.02,0.61,1.76,1.86,1.86,1.86,20210928-2
1160,2021-09-28 07:30:22,Alvik,2,21.5,42.1,18.58,21.63,21.68,21.69,0.52,2.72,2.87,2.87,2.87,20210928-2
1161,2021-09-28 07:30:23,Alvik,1,21.8,41.6,12.06,13.98,14.02,14.02,0.61,1.76,1.86,1.86,1.86,20210928-2
1162,2021-09-28 07:30:23,Alvik,2,21.5,42.2,18.32,21.32,21.37,21.38,0.52,2.68,2.83,2.83,2.83,20210928-2
1163,2021-09-28 07:30:24,Alvik,1,21.8,41.9,12.21,14.16,14.19,14.2,0.6,1.78,1.88,1.89,1.89,20210928-2
1164,2021-09-28 07:30:25,Alvik,1,21.8,41.9,12.37,14.34,14.38,14.38,0.6,1.8,1.91,1.91,1.91,20210928-2
1165,2021-09-28 07:30:25,Alvik,2,21.4,42.2,18.07,21.03,21.08,21.09,0.52,2.64,2.79,2.79,2.79,20210928-2
1166,2021-09-28 07:30:26,Alvik,1,21.8,42.0,12.6,14.61,14.65,14.66,0.6,1.84,1.94,1.95,1.95,20210928-2
1167,2021-09-28 07:30:26,Alvik,2,21.4,42.2,17.79,20.71,20.76,20.77,0.52,2.6,2.75,2.75,2.75,20210928-2
1168,2021-09-28 07:30:27,Alvik,2,21.4,42.3,17.43,20.29,20.34,20.35,0.52,2.55,2.7,2.7,2.7,20210928-2
1169,2021-09-28 07:30:28,Alvik,1,21.8,41.9,12.9,14.95,14.99,15.0,0.6,1.88,1.99,1.99,1.99,20210928-2
1170,2021-09-28 07:30:28,Alvik,2,21.4,42.4,17.07,19.87,19.92,19.93,0.52,2.5,2.64,2.64,2.64,20210928-2
1171,2021-09-28 07:30:29,Alvik,1,21.8,41.9,13.37,15.5,15.54,15.55,0.6,1.95,2.06,2.06,2.06,20210928-2
1172,2021-09-28 07:30:29,Alvik,2,21.4,42.4,16.76,19.5,19.55,19.56,0.52,2.45,2.59,2.59,2.59,20210928-2
1173,2021-09-28 07:30:30,Alvik,1,21.8,41.9,13.63,15.79,15.83,15.84,0.6,1.98,2.1,2.1,2.1,20210928-2
1174,2021-09-28 07:30:30,Alvik,2,21.3,42.4,16.49,19.19,19.23,19.24,0.52,2.41,2.55,2.55,2.55,20210928-2
1175,2021-09-28 07:30:31,Alvik,1,21.8,41.8,13.93,16.14,16.18,16.19,0.6,2.03,2.15,2.15,2.15,20210928-2
1176,2021-09-28 07:30:31,Alvik,2,21.4,42.4,16.2,18.85,18.9,18.91,0.52,2.37,2.5,2.5,2.5,20210928-2
1177,2021-09-28 07:30:32,Alvik,1,21.8,41.8,14.11,16.35,16.39,16.4,0.6,2.05,2.17,2.17,2.17,20210928-2
1178,2021-09-28 07:30:32,Alvik,2,21.4,42.5,16.01,18.63,18.67,18.68,0.52,2.34,2.47,2.47,2.47,20210928-2
1179,2021-09-28 07:30:33,Alvik,1,21.7,41.7,14.55,16.86,16.9,16.91,0.59,2.12,2.24,2.24,2.24,20210928-2
1180,2021-09-28 07:30:33,Alvik,2,21.4,42.6,15.79,18.37,18.42,18.43,0.52,2.31,2.44,2.44,2.44,20210928-2
1181,2021-09-28 07:30:34,Alvik,1,21.8,41.8,14.75,17.09,17.14,17.14,0.59,2.15,2.27,2.27,2.27,20210928-2
1182,2021-09-28 07:30:34,Alvik,2,21.4,42.6,15.65,18.22,18.26,18.27,0.52,2.29,2.42,2.42,2.42,20210928-2
1183,2021-09-28 07:30:35,Alvik,1,21.7,41.8,15.0,17.38,17.42,17.43,0.59,2.18,2.31,2.31,2.31,20210928-2
1184,2021-09-28 07:30:35,Alvik,2,21.4,42.6,15.52,18.06,18.11,18.12,0.52,2.27,2.4,2.4,2.4,20210928-2
1185,2021-09-28 07:30:36,Alvik,1,21.8,41.8,15.17,17.57,17.62,17.63,0.59,2.21,2.33,2.34,2.34,20210928-2
1186,2021-09-28 07:30:36,Alvik,2,21.4,42.6,15.57,18.12,18.16,18.17,0.52,2.28,2.41,2.41,2.41,20210928-2
1187,2021-09-28 07:30:37,Alvik,1,21.7,41.8,15.23,17.64,17.69,17.7,0.6,2.22,2.34,2.34,2.34,20210928-2
1188,2021-09-28 07:30:37,Alvik,2,21.4,42.6,15.6,18.16,18.2,18.21,0.52,2.28,2.41,2.41,2.41,20210928-2
1189,2021-09-28 07:30:38,Alvik,1,21.8,41.8,15.36,17.79,17.84,17.84,0.59,2.23,2.36,2.36,2.36,20210928-2
1190,2021-09-28 07:30:38,Alvik,2,21.4,42.6,15.77,18.35,18.4,18.41,0.52,2.31,2.44,2.44,2.44,20210928-2
1191,2021-09-28 07:30:39,Alvik,1,21.7,41.8,15.42,17.87,17.91,17.92,0.59,2.24,2.37,2.37,2.37,20210928-2
1192,2021-09-28 07:30:40,Alvik,2,21.4,42.6,15.85,18.45,18.49,18.5,0.52,2.32,2.45,2.45,2.45,20210928-2
1193,2021-09-28 07:30:41,Alvik,1,21.7,41.8,15.47,17.93,17.97,17.98,0.59,2.25,2.38,2.38,2.38,20210928-2
1194,2021-09-28 07:30:41,Alvik,2,21.3,42.6,15.81,18.39,18.44,18.45,0.52,2.31,2.44,2.44,2.44,20210928-2
1195,2021-09-28 07:30:42,Alvik,1,21.7,41.8,15.44,17.89,17.93,17.94,0.59,2.25,2.38,2.38,2.38,20210928-2
1196,2021-09-28 07:30:42,Alvik,2,21.3,42.6,15.81,18.4,18.45,18.46,0.51,2.31,2.44,2.44,2.44,20210928-2
1197,2021-09-28 07:30:43,Alvik,1,21.7,41.8,15.41,17.85,17.9,17.91,0.59,2.24,2.37,2.37,2.37,20210928-2
1198,2021-09-28 07:30:43,Alvik,2,21.2,42.6,15.76,18.34,18.39,18.39,0.51,2.3,2.44,2.44,2.44,20210928-2
1199,2021-09-28 07:30:44,Alvik,1,21.8,41.7,15.33,17.76,17.8,17.81,0.59,2.23,2.36,2.36,2.36,20210928-2
1200,2021-09-28 07:30:44,Alvik,2,21.2,42.7,15.71,18.28,18.33,18.33,0.51,2.3,2.43,2.43,2.43,20210928-2
1201,2021-09-28 07:30:45,Alvik,1,21.7,41.7,15.21,17.62,17.66,17.67,0.59,2.21,2.34,2.34,2.34,20210928-2
1202,2021-09-28 07:30:45,Alvik,2,21.2,42.7,15.61,18.17,18.21,18.22,0.52,2.28,2.41,2.41,2.41,20210928-2
1203,2021-09-28 07:33:30,Kristineberg,1,22.3,44.5,13.89,16.1,16.14,16.15,0.57,2.02,2.14,2.14,2.14,20210928-2
1204,2021-09-28 07:33:30,Kristineberg,2,22.1,47.7,13.22,15.39,15.43,15.43,0.53,1.93,2.04,2.04,2.04,20210928-2
1205,2021-09-28 07:33:31,Kristineberg,1,22.3,44.5,13.89,16.09,16.13,16.14,0.57,2.02,2.14,2.14,2.14,20210928-2
1206,2021-09-28 07:33:31,Kristineberg,2,22.1,47.8,13.31,15.49,15.53,15.54,0.53,1.95,2.06,2.06,2.06,20210928-2
1207,2021-09-28 07:33:32,Kristineberg,1,22.3,44.4,13.86,16.06,16.1,16.11,0.57,2.02,2.13,2.13,2.13,20210928-2
1208,2021-09-28 07:33:32,Kristineberg,2,22.1,48.1,13.3,15.47,15.51,15.52,0.53,1.94,2.06,2.06,2.06,20210928-2
1209,2021-09-28 07:33:33,Kristineberg,1,22.3,44.3,13.78,15.97,16.01,16.01,0.57,2.01,2.12,2.12,2.12,20210928-2
1210,2021-09-28 07:33:33,Kristineberg,2,22.1,48.4,13.2,15.37,15.4,15.41,0.53,1.93,2.04,2.04,2.04,20210928-2
1211,2021-09-28 07:33:34,Kristineberg,1,22.4,44.3,13.65,15.82,15.86,15.87,0.57,1.99,2.1,2.1,2.1,20210928-2
1212,2021-09-28 07:33:34,Kristineberg,2,22.1,48.4,13.1,15.24,15.28,15.29,0.52,1.91,2.02,2.02,2.02,20210928-2
1213,2021-09-28 07:33:35,Kristineberg,1,22.3,44.6,13.53,15.67,15.71,15.72,0.57,1.97,2.08,2.08,2.08,20210928-2
1214,2021-09-28 07:33:35,Kristineberg,2,22.1,48.7,12.98,15.1,15.14,15.15,0.52,1.9,2.01,2.01,2.01,20210928-2
1215,2021-09-28 07:33:36,Kristineberg,1,22.3,44.7,13.45,15.58,15.62,15.63,0.57,1.96,2.07,2.07,2.07,20210928-2
1216,2021-09-28 07:33:36,Kristineberg,2,22.1,48.9,12.85,14.96,14.99,15.0,0.53,1.88,1.99,1.99,1.99,20210928-2
1217,2021-09-28 07:33:37,Kristineberg,1,22.3,44.4,13.28,15.39,15.43,15.44,0.57,1.93,2.04,2.04,2.04,20210928-2
1218,2021-09-28 07:33:38,Kristineberg,1,22.4,44.1,13.1,15.17,15.21,15.22,0.57,1.91,2.02,2.02,2.02,20210928-2
1219,2021-09-28 07:33:38,Kristineberg,2,22.1,49.1,12.92,15.04,15.07,15.08,0.53,1.89,2.0,2.0,2.0,20210928-2
1220,2021-09-28 07:33:39,Kristineberg,1,22.3,43.8,13.08,15.16,15.2,15.2,0.57,1.9,2.01,2.01,2.01,20210928-2
1221,2021-09-28 07:33:39,Kristineberg,2,22.1,48.8,12.95,15.07,15.11,15.11,0.52,1.89,2.0,2.0,2.0,20210928-2
1222,2021-09-28 07:33:40,Kristineberg,1,22.4,43.4,13.0,15.06,15.1,15.1,0.57,1.89,2.0,2.0,2.0,20210928-2
1223,2021-09-28 07:33:40,Kristineberg,2,22.1,48.1,12.89,15.0,15.04,15.05,0.52,1.88,1.99,1.99,1.99,20210928-2
1224,2021-09-28 07:33:41,Kristineberg,1,22.4,43.1,13.15,15.24,15.27,15.28,0.57,1.91,2.02,2.02,2.02,20210928-2
1225,2021-09-28 07:33:41,Kristineberg,2,22.0,47.3,12.78,14.88,14.91,14.92,0.52,1.87,1.98,1.98,1.98,20210928-2
1226,2021-09-28 07:33:42,Kristineberg,2,22.1,46.5,12.72,14.81,14.84,14.85,0.52,1.86,1.97,1.97,1.97,20210928-2
1227,2021-09-28 07:33:43,Kristineberg,1,22.4,42.8,13.22,15.32,15.36,15.36,0.57,1.92,2.03,2.03,2.03,20210928-2
1228,2021-09-28 07:33:43,Kristineberg,2,22.1,45.8,12.74,14.83,14.87,14.88,0.53,1.86,1.97,1.97,1.97,20210928-2
1229,2021-09-28 07:33:44,Kristineberg,1,22.4,42.5,13.34,15.45,15.49,15.5,0.57,1.94,2.05,2.05,2.05,20210928-2
1230,2021-09-28 07:33:44,Kristineberg,2,22.0,45.1,12.68,14.76,14.8,14.81,0.53,1.85,1.96,1.96,1.96,20210928-2
1231,2021-09-28 07:33:45,Kristineberg,1,22.4,42.2,13.34,15.45,15.49,15.5,0.57,1.94,2.05,2.05,2.05,20210928-2
1232,2021-09-28 07:33:45,Kristineberg,2,21.9,44.4,12.66,14.73,14.77,14.78,0.53,1.85,1.96,1.96,1.96,20210928-2
1233,2021-09-28 07:33:46,Kristineberg,1,22.3,41.8,13.28,15.39,15.43,15.43,0.57,1.93,2.04,2.04,2.04,20210928-2
1234,2021-09-28 07:33:46,Kristineberg,2,21.8,43.7,12.61,14.68,14.71,14.72,0.53,1.84,1.95,1.95,1.95,20210928-2
1235,2021-09-28 07:33:47,Kristineberg,1,22.3,41.4,13.26,15.36,15.4,15.41,0.57,1.93,2.04,2.04,2.04,20210928-2
1236,2021-09-28 07:33:47,Kristineberg,2,21.9,43.1,12.8,14.89,14.93,14.94,0.53,1.87,1.98,1.98,1.98,20210928-2
1237,2021-09-28 07:33:48,Kristineberg,1,22.3,41.1,13.14,15.23,15.27,15.27,0.57,1.91,2.02,2.02,2.02,20210928-2
1238,2021-09-28 07:33:48,Kristineberg,2,21.9,42.7,13.12,15.27,15.3,15.31,0.53,1.92,2.03,2.03,2.03,20210928-2
1239,2021-09-28 07:33:49,Kristineberg,1,22.3,40.9,13.07,15.15,15.19,15.19,0.57,1.9,2.01,2.01,2.01,20210928-2
1240,2021-09-28 07:33:49,Kristineberg,2,21.9,42.4,13.5,15.71,15.75,15.75,0.53,1.97,2.09,2.09,2.09,20210928-2
1241,2021-09-28 07:33:50,Kristineberg,1,22.2,40.7,13.04,15.11,15.15,15.15,0.57,1.9,2.01,2.01,2.01,20210928-2
1242,2021-09-28 07:33:50,Kristineberg,2,21.9,42.1,13.92,16.2,16.24,16.25,0.53,2.03,2.15,2.15,2.15,20210928-2
1243,2021-09-28 07:33:51,Kristineberg,1,22.2,40.5,13.0,15.06,15.1,15.11,0.57,1.89,2.0,2.0,2.0,20210928-2
1244,2021-09-28 07:33:51,Kristineberg,2,21.9,41.9,14.32,16.67,16.71,16.72,0.53,2.09,2.21,2.21,2.21,20210928-2
1245,2021-09-28 07:33:52,Kristineberg,1,22.2,40.4,13.03,15.09,15.13,15.14,0.57,1.9,2.0,2.0,2.0,20210928-2
1246,2021-09-28 07:33:53,Kristineberg,1,22.2,40.3,13.11,15.19,15.23,15.24,0.57,1.91,2.02,2.02,2.02,20210928-2
1247,2021-09-28 07:33:53,Kristineberg,2,21.9,41.7,14.55,16.94,16.98,16.99,0.53,2.13,2.25,2.25,2.25,20210928-2
1248,2021-09-28 07:33:54,Kristineberg,1,22.2,40.2,13.13,15.21,15.25,15.26,0.57,1.91,2.02,2.02,2.02,20210928-2
1249,2021-09-28 07:33:54,Kristineberg,2,21.9,41.6,14.64,17.04,17.09,17.09,0.53,2.14,2.26,2.26,2.26,20210928-2
1250,2021-09-28 07:33:55,Kristineberg,2,21.8,41.5,14.97,17.42,17.46,17.47,0.52,2.19,2.31,2.31,2.31,20210928-2
1251,2021-09-28 07:33:56,Kristineberg,1,22.2,40.2,13.16,15.25,15.29,15.3,0.57,1.92,2.03,2.03,2.03,20210928-2
1252,2021-09-28 07:33:56,Kristineberg,2,21.8,41.4,15.09,17.56,17.6,17.61,0.53,2.21,2.33,2.33,2.33,20210928-2
1253,2021-09-28 07:33:57,Kristineberg,1,22.1,40.2,13.03,15.1,15.13,15.14,0.57,1.9,2.01,2.01,2.01,20210928-2
1254,2021-09-28 07:33:57,Kristineberg,2,21.9,41.3,15.18,17.67,17.71,17.72,0.53,2.22,2.35,2.35,2.35,20210928-2
1255,2021-09-28 07:33:58,Kristineberg,1,22.1,40.2,12.96,15.02,15.05,15.06,0.57,1.89,1.99,1.99,1.99,20210928-2
1256,2021-09-28 07:33:58,Kristineberg,2,21.8,41.3,15.3,17.81,17.86,17.87,0.53,2.24,2.37,2.37,2.37,20210928-2
1257,2021-09-28 07:33:59,Kristineberg,1,22.1,40.2,13.01,15.07,15.11,15.11,0.57,1.89,2.0,2.0,2.0,20210928-2
1258,2021-09-28 07:33:59,Kristineberg,2,21.8,41.3,15.3,17.81,17.85,17.86,0.53,2.24,2.37,2.37,2.37,20210928-2
1259,2021-09-28 07:34:00,Kristineberg,1,22.0,40.2,13.07,15.14,15.18,15.18,0.57,1.9,2.01,2.01,2.01,20210928-2
1260,2021-09-28 07:34:00,Kristineberg,2,21.8,41.3,15.2,17.69,17.73,17.74,0.53,2.22,2.35,2.35,2.35,20210928-2
1261,2021-09-28 07:34:01,Kristineberg,1,21.9,40.2,13.06,15.13,15.17,15.18,0.57,1.9,2.01,2.01,2.01,20210928-2
1262,2021-09-28 07:34:01,Kristineberg,2,21.9,41.3,15.01,17.47,17.51,17.52,0.53,2.19,2.32,2.32,2.32,20210928-2
1263,2021-09-28 07:34:02,Kristineberg,1,21.7,40.2,13.2,15.29,15.33,15.33,0.57,1.92,2.03,2.03,2.03,20210928-2
1264,2021-09-28 07:34:02,Kristineberg,2,21.9,41.2,14.91,17.35,17.39,17.4,0.53,2.18,2.3,2.3,2.3,20210928-2
1265,2021-09-28 07:34:03,Kristineberg,1,21.8,40.2,13.29,15.4,15.43,15.44,0.58,1.93,2.05,2.05,2.05,20210928-2
1266,2021-09-28 07:34:03,Kristineberg,2,21.9,41.1,14.73,17.14,17.18,17.19,0.53,2.15,2.28,2.28,2.28,20210928-2
1267,2021-09-28 07:34:04,Kristineberg,1,21.6,40.3,13.42,15.55,15.59,15.6,0.58,1.95,2.07,2.07,2.07,20210928-2
1268,2021-09-28 07:34:04,Kristineberg,2,21.9,41.0,14.48,16.85,16.9,16.9,0.53,2.12,2.24,2.24,2.24,20210928-2
1269,2021-09-28 07:34:05,Kristineberg,1,21.6,40.3,13.55,15.7,15.74,15.75,0.58,1.97,2.09,2.09,2.09,20210928-2
1270,2021-09-28 07:34:05,Kristineberg,2,21.9,40.9,14.39,16.75,16.79,16.8,0.53,2.1,2.22,2.22,2.22,20210928-2
1271,2021-09-28 07:34:06,Kristineberg,1,21.6,40.5,13.71,15.89,15.93,15.94,0.57,2.0,2.11,2.11,2.11,20210928-2
1272,2021-09-28 07:34:07,Kristineberg,1,21.6,40.6,13.94,16.15,16.19,16.2,0.57,2.03,2.15,2.15,2.15,20210928-2
1273,2021-09-28 07:34:07,Kristineberg,2,22.0,40.8,14.27,16.61,16.65,16.66,0.53,2.09,2.21,2.21,2.21,20210928-2
1274,2021-09-28 07:34:08,Kristineberg,2,22.0,40.7,14.13,16.44,16.48,16.49,0.53,2.07,2.18,2.18,2.18,20210928-2
1275,2021-09-28 07:34:09,Kristineberg,1,21.5,40.7,14.06,16.29,16.33,16.34,0.57,2.05,2.16,2.16,2.16,20210928-2
1276,2021-09-28 07:34:09,Kristineberg,2,22.0,40.7,13.87,16.15,16.19,16.2,0.53,2.03,2.14,2.14,2.14,20210928-2
1277,2021-09-28 07:34:10,Kristineberg,1,21.5,40.7,14.17,16.42,16.46,16.47,0.58,2.06,2.18,2.18,2.18,20210928-2
1278,2021-09-28 07:34:10,Kristineberg,2,22.0,40.6,13.5,15.72,15.76,15.76,0.53,1.97,2.09,2.09,2.09,20210928-2
1279,2021-09-28 07:34:11,Kristineberg,1,21.5,40.8,14.39,16.67,16.71,16.72,0.57,2.09,2.21,2.21,2.21,20210928-2
1280,2021-09-28 07:34:11,Kristineberg,2,22.0,40.5,13.56,15.78,15.82,15.83,0.53,1.98,2.1,2.1,2.1,20210928-2
1281,2021-09-28 07:34:12,Kristineberg,1,21.5,40.9,14.62,16.94,16.98,16.99,0.57,2.13,2.25,2.25,2.25,20210928-2
1282,2021-09-28 07:34:12,Kristineberg,2,22.0,40.5,13.76,16.02,16.06,16.07,0.53,2.01,2.13,2.13,2.13,20210928-2
1283,2021-09-28 07:34:13,Kristineberg,1,21.6,40.9,14.74,17.08,17.12,17.13,0.57,2.15,2.27,2.27,2.27,20210928-2
1284,2021-09-28 07:34:13,Kristineberg,2,22.0,40.5,13.94,16.23,16.27,16.28,0.53,2.04,2.16,2.16,2.16,20210928-2
1285,2021-09-28 07:34:14,Kristineberg,1,21.6,41.0,14.96,17.33,17.38,17.39,0.57,2.18,2.3,2.3,2.3,20210928-2
1286,2021-09-28 07:34:14,Kristineberg,2,22.0,40.4,13.95,16.24,16.28,16.28,0.53,2.04,2.16,2.16,2.16,20210928-2
1287,2021-09-28 07:34:15,Kristineberg,1,21.6,41.0,15.03,17.41,17.45,17.46,0.57,2.19,2.31,2.31,2.31,20210928-2
1288,2021-09-28 07:34:15,Kristineberg,2,22.0,40.4,13.82,16.08,16.12,16.13,0.53,2.02,2.14,2.14,2.14,20210928-2
1289,2021-09-28 07:34:16,Kristineberg,1,21.5,41.0,15.05,17.43,17.47,17.48,0.57,2.19,2.32,2.32,2.32,20210928-2
1290,2021-09-28 07:34:16,Kristineberg,2,22.0,40.4,13.57,15.79,15.83,15.84,0.53,1.98,2.1,2.1,2.1,20210928-2
1291,2021-09-28 07:34:17,Kristineberg,1,21.5,41.0,15.18,17.59,17.63,17.64,0.57,2.21,2.34,2.34,2.34,20210928-2
1292,2021-09-28 07:34:17,Kristineberg,2,22.0,40.4,13.43,15.63,15.67,15.68,0.53,1.96,2.08,2.08,2.08,20210928-2
1293,2021-09-28 07:34:18,Kristineberg,1,21.5,41.0,15.29,17.71,17.76,17.77,0.57,2.23,2.35,2.35,2.35,20210928-2
1294,2021-09-28 07:34:18,Kristineberg,2,22.0,40.4,13.34,15.52,15.56,15.57,0.53,1.95,2.06,2.06,2.06,20210928-2
1295,2021-09-28 07:34:19,Kristineberg,1,21.5,41.1,15.42,17.86,17.91,17.92,0.57,2.24,2.37,2.37,2.37,20210928-2
1296,2021-09-28 07:34:19,Kristineberg,2,21.9,40.3,13.48,15.69,15.72,15.73,0.53,1.97,2.08,2.08,2.08,20210928-2
1297,2021-09-28 07:34:20,Kristineberg,1,21.6,41.1,15.6,18.07,18.12,18.13,0.57,2.27,2.4,2.4,2.4,20210928-2
1298,2021-09-28 07:34:20,Kristineberg,2,22.0,40.3,13.75,16.01,16.05,16.06,0.53,2.01,2.13,2.13,2.13,20210928-2
1299,2021-09-28 07:34:22,Kristineberg,1,21.6,41.2,15.86,18.38,18.42,18.43,0.57,2.31,2.44,2.44,2.44,20210928-2
1300,2021-09-28 07:34:22,Kristineberg,1,21.5,41.2,15.99,18.53,18.57,18.58,0.57,2.33,2.46,2.46,2.46,20210928-2
1301,2021-09-28 07:34:22,Kristineberg,2,22.0,40.4,14.04,16.34,16.38,16.39,0.53,2.05,2.17,2.17,2.17,20210928-2
1302,2021-09-28 07:34:23,Kristineberg,2,22.0,40.4,14.48,16.86,16.9,16.91,0.53,2.12,2.24,2.24,2.24,20210928-2
1303,2021-09-28 07:34:24,Kristineberg,1,21.6,41.3,16.13,18.69,18.73,18.74,0.57,2.35,2.48,2.48,2.48,20210928-2
1304,2021-09-28 07:34:24,Kristineberg,2,22.0,40.4,15.0,17.46,17.5,17.51,0.53,2.19,2.32,2.32,2.32,20210928-2
1305,2021-09-28 07:34:25,Kristineberg,1,21.5,41.2,16.12,18.67,18.72,18.73,0.57,2.35,2.48,2.48,2.48,20210928-2
1306,2021-09-28 07:34:25,Kristineberg,2,22.0,40.4,15.07,17.53,17.58,17.59,0.53,2.2,2.33,2.33,2.33,20210928-2
1307,2021-09-28 07:34:26,Kristineberg,1,21.5,41.2,16.1,18.65,18.7,18.71,0.57,2.34,2.48,2.48,2.48,20210928-2
1308,2021-09-28 07:34:26,Kristineberg,2,21.9,40.4,15.12,17.6,17.64,17.65,0.53,2.21,2.34,2.34,2.34,20210928-2
