,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
793,2021-09-27 17:37:13,Odenplan,B,24.7,43.6,73.39,105.27,118.42,121.07,1.02,14.94,28.05,37.96,39.94,20210927-2
794,2021-09-27 17:37:14,Odenplan,1,24.6,44.3,65.21,98.41,113.29,116.35,1.09,14.31,28.65,39.6,41.79,20210927-2
795,2021-09-27 17:37:14,Odenplan,2,24.8,44.1,78.14,118.28,136.26,139.85,1.01,17.21,34.88,48.38,51.08,20210927-2
796,2021-09-27 17:37:14,Odenplan,B,24.7,43.6,73.63,105.59,118.76,121.42,1.01,14.98,28.12,38.05,40.04,20210927-2
797,2021-09-27 17:37:15,Odenplan,1,24.7,44.3,65.62,98.86,113.72,116.78,1.09,14.36,28.69,39.63,41.82,20210927-2
798,2021-09-27 17:37:15,Odenplan,2,24.8,44.1,78.54,118.99,137.12,140.75,1.02,17.32,35.14,48.76,51.48,20210927-2
799,2021-09-27 17:37:15,Odenplan,B,24.7,43.6,73.66,105.68,118.88,121.55,1.02,15.0,28.16,38.12,40.12,20210927-2
800,2021-09-27 17:37:16,Odenplan,2,24.8,44.0,78.58,119.03,137.16,140.79,1.01,17.32,35.14,48.76,51.48,20210927-2
801,2021-09-27 17:37:16,Odenplan,B,24.8,43.6,73.54,105.53,118.73,121.4,1.02,14.98,28.14,38.1,40.09,20210927-2
802,2021-09-27 17:37:17,Odenplan,1,24.6,44.2,65.93,99.18,114.03,117.08,1.09,14.4,28.72,39.64,41.82,20210927-2
803,2021-09-27 17:37:17,Odenplan,2,24.8,44.0,78.47,118.84,136.93,140.54,1.01,17.29,35.07,48.66,51.37,20210927-2
804,2021-09-27 17:37:17,Odenplan,B,24.7,43.6,73.74,105.82,119.05,121.73,1.01,15.02,28.21,38.19,40.19,20210927-2
805,2021-09-27 17:37:18,Odenplan,1,24.6,44.2,66.38,99.79,114.69,117.75,1.09,14.48,28.85,39.81,42.0,20210927-2
806,2021-09-27 17:37:18,Odenplan,2,24.8,44.0,78.25,118.52,136.56,140.16,1.02,17.25,34.98,48.53,51.24,20210927-2
807,2021-09-27 17:37:19,Odenplan,1,24.7,44.2,66.89,100.47,115.44,118.51,1.09,14.57,29.01,40.02,42.22,20210927-2
808,2021-09-27 17:37:19,Odenplan,2,24.8,44.0,78.23,118.45,136.47,140.06,1.01,17.24,34.94,48.47,51.18,20210927-2
809,2021-09-27 17:37:19,Odenplan,B,24.8,43.5,73.74,105.89,119.16,121.85,1.02,15.03,28.27,38.28,40.29,20210927-2
810,2021-09-27 17:37:20,Odenplan,1,24.6,44.2,67.3,101.02,116.02,119.11,1.09,14.65,29.13,40.16,42.37,20210927-2
811,2021-09-27 17:37:20,Odenplan,2,24.8,44.0,78.31,118.46,136.43,140.02,1.0,17.23,34.89,48.38,51.08,20210927-2
812,2021-09-27 17:37:20,Odenplan,B,24.8,43.5,73.6,105.96,119.37,122.09,1.03,15.06,28.44,38.56,40.59,20210927-2
813,2021-09-27 17:37:21,Odenplan,1,24.6,44.2,67.6,101.45,116.52,119.62,1.1,14.71,29.25,40.33,42.54,20210927-2
814,2021-09-27 17:37:21,Odenplan,2,24.8,43.9,78.1,118.07,135.94,139.51,1.01,17.17,34.73,48.15,50.83,20210927-2
815,2021-09-27 17:37:21,Odenplan,B,24.8,43.5,73.74,106.22,119.7,122.43,1.03,15.1,28.54,38.72,40.75,20210927-2
816,2021-09-27 17:37:22,Odenplan,1,24.7,44.1,68.25,102.39,117.57,120.69,1.09,14.84,29.49,40.66,42.89,20210927-2
817,2021-09-27 17:37:22,Odenplan,2,24.8,43.9,78.05,117.89,135.68,139.23,1.01,17.14,34.62,47.98,50.65,20210927-2
818,2021-09-27 17:37:22,Odenplan,B,24.8,43.5,73.75,106.31,119.85,122.59,1.03,15.12,28.61,38.83,40.87,20210927-2
819,2021-09-27 17:37:23,Odenplan,1,24.7,44.1,68.85,103.32,118.65,121.81,1.1,14.98,29.78,41.06,43.31,20210927-2
820,2021-09-27 17:37:23,Odenplan,2,24.8,43.9,78.16,117.95,135.69,139.23,1.0,17.14,34.58,47.9,50.57,20210927-2
821,2021-09-27 17:37:23,Odenplan,B,24.8,43.4,74.1,106.95,120.63,123.4,1.04,15.22,28.86,39.19,41.25,20210927-2
822,2021-09-27 17:37:24,Odenplan,1,24.7,44.1,69.23,103.94,119.4,122.58,1.1,15.07,29.98,41.35,43.62,20210927-2
823,2021-09-27 17:37:24,Odenplan,B,24.8,43.4,74.43,107.55,121.37,124.17,1.04,15.31,29.09,39.52,41.61,20210927-2
824,2021-09-27 17:37:25,Odenplan,1,24.7,44.0,69.62,104.49,120.01,123.2,1.1,15.15,30.13,41.54,43.82,20210927-2
825,2021-09-27 17:37:25,Odenplan,2,24.8,43.8,78.17,117.83,135.48,139.01,1.0,17.11,34.47,47.73,50.38,20210927-2
826,2021-09-27 17:37:25,Odenplan,B,24.8,43.4,75.04,108.64,122.7,125.55,1.05,15.48,29.5,40.12,42.24,20210927-2
827,2021-09-27 17:37:26,Odenplan,1,24.7,43.9,69.84,104.86,120.45,123.66,1.1,15.21,30.25,41.72,44.01,20210927-2
828,2021-09-27 17:37:26,Odenplan,2,24.8,43.8,78.45,118.18,135.85,139.38,1.0,17.16,34.53,47.8,50.45,20210927-2
829,2021-09-27 17:37:26,Odenplan,B,24.8,43.3,75.41,109.32,123.55,126.43,1.05,15.59,29.76,40.51,42.66,20210927-2
830,2021-09-27 17:37:27,Odenplan,1,24.7,43.9,69.98,105.1,120.75,123.97,1.1,15.25,30.34,41.85,44.15,20210927-2
831,2021-09-27 17:37:27,Odenplan,2,24.8,43.8,78.57,118.3,135.97,139.49,1.0,17.17,34.54,47.8,50.46,20210927-2
832,2021-09-27 17:37:27,Odenplan,B,24.8,43.3,75.84,110.09,124.49,127.41,1.05,15.71,30.05,40.93,43.11,20210927-2
833,2021-09-27 17:37:28,Odenplan,1,24.7,43.9,70.24,105.6,121.37,124.62,1.1,15.32,30.54,42.14,44.46,20210927-2
834,2021-09-27 17:37:28,Odenplan,2,24.8,43.8,78.94,118.71,136.36,139.88,0.99,17.22,34.58,47.83,50.48,20210927-2
835,2021-09-27 17:37:28,Odenplan,B,24.8,43.2,76.11,110.66,125.22,128.17,1.05,15.8,30.31,41.31,43.51,20210927-2
836,2021-09-27 17:37:29,Odenplan,2,24.8,43.8,79.72,119.77,137.53,141.08,1.0,17.37,34.83,48.16,50.83,20210927-2
837,2021-09-27 17:37:29,Odenplan,B,24.8,43.2,76.34,111.11,125.79,128.76,1.05,15.87,30.49,41.58,43.8,20210927-2
838,2021-09-27 17:37:30,Odenplan,1,24.7,43.9,70.68,106.38,122.32,125.6,1.1,15.44,30.82,42.55,44.9,20210927-2
839,2021-09-27 17:37:30,Odenplan,2,24.8,43.8,79.99,120.17,137.98,141.54,1.01,17.42,34.94,48.31,50.98,20210927-2
840,2021-09-27 17:37:30,Odenplan,B,24.8,43.3,76.36,111.25,126.01,129.0,1.05,15.9,30.59,41.75,43.98,20210927-2
841,2021-09-27 17:37:31,Odenplan,1,24.7,43.9,71.06,107.04,123.12,126.43,1.11,15.55,31.06,42.9,45.26,20210927-2
842,2021-09-27 17:37:31,Odenplan,2,24.8,43.8,80.39,120.8,138.72,142.3,1.01,17.52,35.14,48.59,51.28,20210927-2
843,2021-09-27 17:37:32,Odenplan,1,24.7,43.9,71.14,107.27,123.45,126.78,1.11,15.59,31.19,43.09,45.47,20210927-2
844,2021-09-27 17:37:32,Odenplan,2,24.8,43.8,80.78,121.43,139.46,143.06,1.01,17.61,35.35,48.88,51.59,20210927-2
845,2021-09-27 17:37:32,Odenplan,B,24.8,43.3,76.22,111.15,125.94,128.94,1.05,15.89,30.62,41.8,44.03,20210927-2
846,2021-09-27 17:37:33,Odenplan,1,24.7,43.9,71.11,107.35,123.6,126.94,1.12,15.61,31.27,43.23,45.62,20210927-2
847,2021-09-27 17:37:33,Odenplan,2,24.8,43.8,81.25,122.09,140.21,143.83,1.0,17.7,35.52,49.12,51.84,20210927-2
848,2021-09-27 17:37:33,Odenplan,B,24.8,43.2,76.08,111.05,125.89,128.89,1.05,15.89,30.65,41.86,44.11,20210927-2
849,2021-09-27 17:37:34,Odenplan,1,24.7,43.9,71.18,107.58,123.92,127.29,1.12,15.65,31.41,43.43,45.84,20210927-2
850,2021-09-27 17:37:34,Odenplan,2,24.8,43.8,81.81,122.91,141.14,144.77,1.0,17.82,35.75,49.42,52.16,20210927-2
851,2021-09-27 17:37:34,Odenplan,B,24.8,43.2,75.72,110.78,125.7,128.73,1.05,15.86,30.71,42.0,44.25,20210927-2
852,2021-09-27 17:37:35,Odenplan,1,24.7,43.9,71.17,107.7,124.14,127.52,1.13,15.68,31.52,43.61,46.03,20210927-2
853,2021-09-27 17:37:35,Odenplan,2,24.9,43.8,82.21,123.49,141.78,145.44,1.0,17.9,35.9,49.63,52.38,20210927-2
854,2021-09-27 17:37:35,Odenplan,B,24.8,43.2,75.92,111.14,126.15,129.19,1.05,15.92,30.85,42.19,44.46,20210927-2
855,2021-09-27 17:37:36,Odenplan,1,24.7,43.9,70.74,107.33,123.84,127.24,1.13,15.64,31.55,43.7,46.13,20210927-2
856,2021-09-27 17:37:36,Odenplan,2,24.8,43.8,82.28,123.63,141.96,145.62,1.0,17.93,35.96,49.71,52.47,20210927-2
857,2021-09-27 17:37:36,Odenplan,B,24.8,43.2,76.11,111.42,126.47,129.52,1.05,15.96,30.93,42.31,44.58,20210927-2
858,2021-09-27 17:37:37,Odenplan,1,24.7,43.8,70.28,106.77,123.26,126.65,1.13,15.57,31.46,43.59,46.02,20210927-2
859,2021-09-27 17:37:37,Odenplan,B,24.8,43.2,76.22,111.58,126.65,129.7,1.05,15.98,30.98,42.37,44.64,20210927-2
860,2021-09-27 17:37:38,Odenplan,1,24.8,43.9,70.26,106.81,123.34,126.75,1.13,15.58,31.51,43.68,46.11,20210927-2
861,2021-09-27 17:37:38,Odenplan,2,24.9,43.8,82.38,123.83,142.21,145.88,1.0,17.96,36.04,49.84,52.6,20210927-2
862,2021-09-27 17:37:38,Odenplan,B,24.8,43.2,75.94,111.11,126.09,129.13,1.04,15.91,30.82,42.14,44.4,20210927-2
863,2021-09-27 17:37:39,Odenplan,1,24.7,43.8,69.93,106.4,122.91,126.31,1.13,15.52,31.43,43.58,46.02,20210927-2
864,2021-09-27 17:37:39,Odenplan,2,24.8,43.8,82.41,123.95,142.39,146.08,1.01,17.98,36.12,49.96,52.73,20210927-2
865,2021-09-27 17:37:39,Odenplan,B,24.8,43.1,75.88,110.99,125.92,128.95,1.04,15.89,30.75,42.04,44.3,20210927-2
866,2021-09-27 17:37:40,Odenplan,1,24.7,43.8,69.99,106.52,123.06,126.46,1.12,15.54,31.48,43.66,46.09,20210927-2
867,2021-09-27 17:37:40,Odenplan,2,24.9,43.7,82.46,124.08,142.56,146.26,1.01,18.0,36.18,50.06,52.84,20210927-2
868,2021-09-27 17:37:40,Odenplan,B,24.8,43.1,75.49,110.29,125.08,128.07,1.03,15.78,30.5,41.67,43.91,20210927-2
869,2021-09-27 17:37:41,Odenplan,1,24.8,43.8,69.71,106.13,122.63,126.03,1.13,15.49,31.39,43.54,45.97,20210927-2
870,2021-09-27 17:37:41,Odenplan,2,24.9,43.7,82.42,124.01,142.49,146.18,1.0,17.99,36.16,50.03,52.81,20210927-2
871,2021-09-27 17:37:41,Odenplan,B,24.8,43.1,74.98,109.41,124.01,126.96,1.03,15.65,30.18,41.21,43.41,20210927-2
872,2021-09-27 17:37:42,Odenplan,2,24.9,43.7,82.31,123.86,142.32,146.01,1.01,17.97,36.13,49.98,52.75,20210927-2
873,2021-09-27 17:37:42,Odenplan,B,24.8,43.1,74.31,108.28,122.65,125.56,1.03,15.48,29.79,40.65,42.82,20210927-2
874,2021-09-27 17:37:43,Odenplan,1,24.8,43.8,69.54,105.83,122.27,125.66,1.12,15.44,31.28,43.38,45.8,20210927-2
875,2021-09-27 17:37:43,Odenplan,2,24.9,43.7,81.66,122.95,141.3,144.96,1.01,17.84,35.89,49.67,52.42,20210927-2
876,2021-09-27 17:37:43,Odenplan,B,24.8,43.1,73.78,107.38,121.57,124.44,1.03,15.34,29.47,40.19,42.33,20210927-2
877,2021-09-27 17:37:44,Odenplan,1,24.8,43.8,69.35,105.48,121.83,125.19,1.12,15.39,31.14,43.18,45.59,20210927-2
878,2021-09-27 17:37:44,Odenplan,2,24.9,43.7,81.05,122.0,140.2,143.83,1.01,17.7,35.6,49.26,52.0,20210927-2
879,2021-09-27 17:37:45,Odenplan,1,24.8,43.9,69.06,104.93,121.15,124.49,1.11,15.3,30.93,42.86,45.25,20210927-2
880,2021-09-27 17:37:45,Odenplan,2,24.9,43.9,80.26,120.79,138.79,142.39,1.0,17.53,35.23,48.75,51.45,20210927-2
881,2021-09-27 17:37:45,Odenplan,B,24.9,43.1,73.46,106.78,120.82,123.66,1.03,15.25,29.23,39.84,41.96,20210927-2
882,2021-09-27 17:37:46,Odenplan,1,24.8,44.3,68.64,104.27,120.37,123.68,1.12,15.2,30.72,42.57,44.94,20210927-2
883,2021-09-27 17:37:46,Odenplan,2,24.9,44.0,79.58,119.68,137.47,141.03,0.99,17.36,34.87,48.23,50.9,20210927-2
884,2021-09-27 17:37:46,Odenplan,B,24.8,43.3,73.2,106.32,120.27,123.09,1.03,15.18,29.06,39.6,41.7,20210927-2
885,2021-09-27 17:37:47,Odenplan,1,24.8,44.4,68.45,104.04,120.14,123.45,1.13,15.17,30.68,42.53,44.9,20210927-2
886,2021-09-27 17:37:47,Odenplan,2,24.9,44.0,79.22,119.08,136.76,140.29,1.0,17.27,34.66,47.93,50.58,20210927-2
887,2021-09-27 17:37:47,Odenplan,B,24.9,43.5,72.72,105.57,119.38,122.18,1.03,15.06,28.82,39.26,41.34,20210927-2
888,2021-09-27 17:37:48,Odenplan,1,24.8,44.4,68.61,104.34,120.52,123.84,1.12,15.22,30.8,42.71,45.09,20210927-2
889,2021-09-27 17:37:48,Odenplan,2,24.9,44.0,78.85,118.35,135.84,139.34,0.99,17.15,34.36,47.49,50.11,20210927-2
890,2021-09-27 17:37:48,Odenplan,B,24.9,43.5,72.03,104.51,118.16,120.92,1.04,14.91,28.5,38.81,40.87,20210927-2
891,2021-09-27 17:37:49,Odenplan,1,24.8,44.4,68.75,104.59,120.82,124.15,1.12,15.26,30.89,42.83,45.22,20210927-2
892,2021-09-27 17:37:49,Odenplan,2,24.9,43.9,78.51,117.72,135.06,138.52,0.98,17.05,34.11,47.12,49.72,20210927-2
893,2021-09-27 17:37:49,Odenplan,B,24.9,43.5,72.28,104.82,118.49,121.25,1.03,14.95,28.56,38.88,40.94,20210927-2
894,2021-09-27 17:37:50,Odenplan,1,24.8,44.4,69.07,105.11,121.44,124.8,1.12,15.34,31.07,43.08,45.49,20210927-2
895,2021-09-27 17:37:50,Odenplan,B,24.9,43.5,72.48,105.02,118.66,121.42,1.03,14.97,28.56,38.86,40.92,20210927-2
896,2021-09-27 17:37:51,Odenplan,1,24.8,44.3,69.22,105.42,121.83,125.21,1.13,15.39,31.2,43.28,45.7,20210927-2
897,2021-09-27 17:37:51,Odenplan,2,24.9,43.9,78.25,117.17,134.34,137.77,0.98,16.96,33.86,46.74,49.32,20210927-2
898,2021-09-27 17:37:51,Odenplan,B,24.9,43.4,72.64,105.12,118.71,121.45,1.02,14.98,28.51,38.77,40.83,20210927-2
899,2021-09-27 17:37:52,Odenplan,1,24.9,44.3,69.33,105.66,122.15,125.54,1.13,15.43,31.31,43.44,45.87,20210927-2
900,2021-09-27 17:37:52,Odenplan,2,24.9,43.9,77.8,116.33,133.28,136.67,0.98,16.83,33.52,46.24,48.79,20210927-2
901,2021-09-27 17:37:52,Odenplan,B,24.9,43.5,72.47,104.78,118.27,121.0,1.03,14.92,28.37,38.56,40.59,20210927-2
902,2021-09-27 17:37:53,Odenplan,1,24.8,44.2,69.36,105.7,122.18,125.57,1.12,15.43,31.31,43.44,45.87,20210927-2
903,2021-09-27 17:37:53,Odenplan,2,24.9,43.9,77.37,115.63,132.46,135.82,0.99,16.72,33.29,45.92,48.45,20210927-2
904,2021-09-27 17:37:53,Odenplan,B,24.9,43.4,72.56,104.86,118.35,121.08,1.03,14.93,28.37,38.55,40.59,20210927-2
905,2021-09-27 17:37:54,Odenplan,1,24.9,44.2,69.13,105.28,121.66,125.03,1.11,15.37,31.15,43.21,45.62,20210927-2
906,2021-09-27 17:37:54,Odenplan,2,25.0,43.9,77.07,115.17,131.93,135.28,0.99,16.66,33.15,45.73,48.24,20210927-2
907,2021-09-27 17:37:54,Odenplan,B,24.9,43.4,72.55,104.83,118.3,121.02,1.03,14.92,28.35,38.52,40.55,20210927-2
908,2021-09-27 17:37:55,Odenplan,2,25.0,43.8,76.48,114.25,130.85,134.17,0.99,16.52,32.87,45.33,47.82,20210927-2
909,2021-09-27 17:37:55,Odenplan,B,24.9,43.4,72.52,104.74,118.18,120.9,1.03,14.91,28.3,38.44,40.47,20210927-2
910,2021-09-27 17:37:56,Odenplan,1,24.9,44.1,69.06,105.06,121.37,124.72,1.1,15.33,31.03,43.03,45.43,20210927-2
911,2021-09-27 17:37:56,Odenplan,2,24.9,43.8,75.7,113.08,129.51,132.79,0.99,16.35,32.53,44.86,47.32,20210927-2
912,2021-09-27 17:37:56,Odenplan,B,24.9,43.4,72.41,104.57,117.98,120.7,1.03,14.88,28.25,38.38,40.4,20210927-2
913,2021-09-27 17:37:56,Odenplan,B,24.9,43.4,72.54,104.74,118.17,120.89,1.03,14.91,28.29,38.43,40.45,20210927-2
914,2021-09-27 17:37:57,Odenplan,1,24.9,44.2,68.83,104.66,120.87,124.21,1.11,15.27,30.89,42.82,45.21,20210927-2
915,2021-09-27 17:37:57,Odenplan,2,24.9,43.8,74.93,111.9,128.14,131.39,0.99,16.18,32.17,44.36,46.8,20210927-2
916,2021-09-27 17:37:58,Odenplan,1,24.9,44.1,68.52,104.14,120.24,123.56,1.1,15.19,30.7,42.56,44.93,20210927-2
917,2021-09-27 17:37:58,Odenplan,2,25.0,43.8,73.82,110.07,125.96,129.13,0.98,15.9,31.55,43.48,45.86,20210927-2
918,2021-09-27 17:37:58,Odenplan,B,24.9,43.4,72.62,104.83,118.25,120.97,1.03,14.92,28.3,38.43,40.46,20210927-2
919,2021-09-27 17:37:59,Odenplan,1,24.9,44.1,68.42,103.9,119.93,123.23,1.09,15.15,30.59,42.39,44.75,20210927-2
920,2021-09-27 17:37:59,Odenplan,2,25.0,43.8,73.67,109.71,125.49,128.64,0.97,15.84,31.38,43.21,45.58,20210927-2
921,2021-09-27 17:37:59,Odenplan,B,24.9,43.3,72.86,105.16,118.61,121.34,1.03,14.96,28.37,38.53,40.56,20210927-2
922,2021-09-27 17:38:00,Odenplan,1,24.9,44.0,68.41,103.76,119.71,122.99,1.09,15.12,30.49,42.22,44.57,20210927-2
923,2021-09-27 17:38:00,Odenplan,2,25.0,43.7,73.51,109.35,125.01,128.13,0.97,15.78,31.2,42.95,45.3,20210927-2
924,2021-09-27 17:38:00,Odenplan,B,24.9,43.3,72.65,104.84,118.25,120.96,1.03,14.92,28.28,38.4,40.42,20210927-2
925,2021-09-27 17:38:01,Odenplan,1,24.8,44.0,68.08,103.13,118.91,122.16,1.08,15.02,30.23,41.84,44.17,20210927-2
926,2021-09-27 17:38:01,Odenplan,2,25.0,43.7,73.87,109.82,125.53,128.66,0.98,15.85,31.31,43.09,45.44,20210927-2
927,2021-09-27 17:38:02,Odenplan,1,24.9,43.9,67.86,102.61,118.22,121.43,1.07,14.93,29.98,41.46,43.76,20210927-2
928,2021-09-27 17:38:02,Odenplan,2,25.0,43.7,74.11,110.13,125.84,128.98,0.97,15.89,31.36,43.15,45.51,20210927-2
929,2021-09-27 17:38:02,Odenplan,B,24.9,43.2,72.37,104.39,117.72,120.42,1.03,14.85,28.14,38.2,40.21,20210927-2
930,2021-09-27 17:38:03,Odenplan,1,24.9,43.9,67.36,101.69,117.09,120.25,1.08,14.78,29.63,40.96,43.22,20210927-2
931,2021-09-27 17:38:03,Odenplan,B,25.0,43.2,71.89,103.7,116.94,119.62,1.03,14.75,27.95,37.95,39.95,20210927-2
932,2021-09-27 17:38:04,Odenplan,1,24.9,43.8,66.81,100.54,115.6,118.7,1.07,14.6,29.12,40.2,42.42,20210927-2
933,2021-09-27 17:38:04,Odenplan,2,25.0,43.7,74.35,110.41,126.13,129.27,0.97,15.92,31.4,43.19,45.55,20210927-2
934,2021-09-27 17:38:04,Odenplan,B,25.0,43.1,71.68,103.35,116.53,119.19,1.02,14.7,27.83,37.78,39.77,20210927-2
935,2021-09-27 17:38:05,Odenplan,1,24.9,43.8,66.56,100.01,114.92,117.99,1.07,14.51,28.9,39.86,42.06,20210927-2
936,2021-09-27 17:38:05,Odenplan,2,25.0,43.6,74.59,110.81,126.6,129.76,0.98,15.98,31.54,43.39,45.76,20210927-2
937,2021-09-27 17:38:05,Odenplan,B,25.0,43.1,71.56,103.13,116.25,118.91,1.03,14.67,27.74,37.65,39.63,20210927-2
938,2021-09-27 17:38:06,Odenplan,1,24.9,43.8,66.26,99.43,114.19,117.22,1.07,14.42,28.65,39.51,41.68,20210927-2
939,2021-09-27 17:38:06,Odenplan,2,25.0,43.6,74.77,111.16,127.06,130.23,0.99,16.04,31.69,43.61,46.0,20210927-2
940,2021-09-27 17:38:06,Odenplan,B,25.0,43.0,71.35,102.82,115.88,118.53,1.03,14.62,27.65,37.51,39.48,20210927-2
941,2021-09-27 17:38:07,Odenplan,1,24.9,43.7,66.22,99.25,113.91,116.93,1.07,14.38,28.54,39.32,41.48,20210927-2
942,2021-09-27 17:38:07,Odenplan,1,24.9,43.6,66.14,99.07,113.68,116.69,1.08,14.35,28.46,39.21,41.35,20210927-2
943,2021-09-27 17:38:07,Odenplan,2,25.0,43.5,74.89,111.49,127.51,130.71,1.0,16.1,31.87,43.88,46.29,20210927-2
944,2021-09-27 17:38:07,Odenplan,B,25.0,43.0,70.97,102.26,115.26,117.9,1.03,14.54,27.5,37.32,39.28,20210927-2
945,2021-09-27 17:38:08,Odenplan,2,25.0,43.5,74.85,111.54,127.62,130.83,1.0,16.11,31.94,44.01,46.42,20210927-2
946,2021-09-27 17:38:08,Odenplan,B,25.0,43.0,70.76,102.0,114.98,117.6,1.04,14.51,27.45,37.24,39.2,20210927-2
947,2021-09-27 17:38:09,Odenplan,1,24.9,43.6,65.88,98.7,113.28,116.27,1.09,14.3,28.36,39.08,41.22,20210927-2
948,2021-09-27 17:38:09,Odenplan,2,25.0,43.4,74.9,111.66,127.77,130.99,0.99,16.13,31.99,44.08,46.5,20210927-2
949,2021-09-27 17:38:09,Odenplan,B,25.0,42.9,70.59,101.81,114.8,117.43,1.04,14.48,27.43,37.23,39.2,20210927-2
950,2021-09-27 17:38:09,Odenplan,B,25.0,42.8,70.25,101.42,114.42,117.05,1.05,14.44,27.38,37.19,39.16,20210927-2
951,2021-09-27 17:38:10,Odenplan,1,24.9,43.5,65.79,98.62,113.2,116.2,1.09,14.29,28.36,39.08,41.23,20210927-2
952,2021-09-27 17:38:10,Odenplan,2,25.0,43.4,75.11,111.95,128.1,131.33,0.99,16.17,32.07,44.19,46.61,20210927-2
953,2021-09-27 17:38:11,Odenplan,2,25.0,43.4,75.45,112.45,128.67,131.91,0.99,16.24,32.21,44.38,46.81,20210927-2
954,2021-09-27 17:38:11,Odenplan,B,25.0,42.8,69.99,101.14,114.15,116.79,1.05,14.4,27.36,37.19,39.15,20210927-2
955,2021-09-27 17:38:12,Odenplan,1,24.9,43.6,65.66,98.41,112.95,115.95,1.09,14.26,28.3,39.0,41.13,20210927-2
956,2021-09-27 17:38:12,Odenplan,2,25.0,43.4,76.04,113.27,129.58,132.84,0.99,16.36,32.42,44.65,47.1,20210927-2
957,2021-09-27 17:38:12,Odenplan,B,25.0,42.9,69.96,101.16,114.2,116.84,1.04,14.41,27.4,37.24,39.21,20210927-2
958,2021-09-27 17:38:13,Odenplan,1,24.9,43.6,65.48,98.1,112.58,115.56,1.08,14.21,28.19,38.84,40.97,20210927-2
959,2021-09-27 17:38:13,Odenplan,2,25.0,43.4,76.14,113.43,129.77,133.03,0.99,16.38,32.46,44.72,47.17,20210927-2
960,2021-09-27 17:38:13,Odenplan,B,25.0,42.9,70.4,101.78,114.89,117.54,1.03,14.5,27.56,37.45,39.43,20210927-2
961,2021-09-27 17:38:14,Odenplan,1,24.9,43.6,65.27,97.72,112.12,115.08,1.08,14.15,28.05,38.63,40.75,20210927-2
962,2021-09-27 17:38:14,Odenplan,2,25.0,43.4,76.23,113.57,129.92,133.19,1.0,16.4,32.5,44.77,47.22,20210927-2
963,2021-09-27 17:38:14,Odenplan,B,25.0,42.9,70.83,102.36,115.53,118.19,1.03,14.58,27.69,37.63,39.62,20210927-2
964,2021-09-27 17:38:15,Odenplan,1,25.0,43.6,65.05,97.34,111.65,114.6,1.08,14.1,27.91,38.44,40.54,20210927-2
965,2021-09-27 17:38:15,Odenplan,2,25.0,43.5,76.36,113.81,130.22,133.5,1.0,16.44,32.6,44.91,47.37,20210927-2
966,2021-09-27 17:38:15,Odenplan,B,25.0,42.9,71.87,103.79,117.11,119.8,1.02,14.77,28.04,38.09,40.1,20210927-2
967,2021-09-27 17:38:16,Odenplan,1,25.0,43.7,64.71,96.88,111.16,114.09,1.09,14.03,27.81,38.3,40.4,20210927-2
968,2021-09-27 17:38:16,Odenplan,B,25.0,42.9,72.19,104.19,117.52,120.22,1.02,14.83,28.11,38.18,40.19,20210927-2
969,2021-09-27 17:38:17,Odenplan,1,25.0,43.7,64.7,96.93,111.24,114.18,1.09,14.04,27.85,38.38,40.48,20210927-2
970,2021-09-27 17:38:17,Odenplan,2,25.1,43.5,76.06,113.4,129.78,133.05,1.0,16.38,32.5,44.79,47.24,20210927-2
971,2021-09-27 17:38:17,Odenplan,B,25.0,42.9,72.65,104.78,118.14,120.85,1.02,14.9,28.23,38.32,40.33,20210927-2
972,2021-09-27 17:38:18,Odenplan,1,25.0,43.8,64.66,96.95,111.31,114.26,1.09,14.05,27.9,38.46,40.57,20210927-2
973,2021-09-27 17:38:18,Odenplan,2,25.0,43.6,75.51,112.67,128.98,132.24,1.0,16.28,32.34,44.59,47.03,20210927-2
974,2021-09-27 17:38:18,Odenplan,B,25.1,42.9,72.62,104.68,118.0,120.7,1.02,14.89,28.17,38.22,40.23,20210927-2
975,2021-09-27 17:38:19,Odenplan,1,25.0,43.8,64.53,96.93,111.36,114.33,1.1,14.06,27.98,38.6,40.72,20210927-2
976,2021-09-27 17:38:19,Odenplan,2,25.1,43.6,75.25,112.32,128.61,131.86,1.0,16.24,32.26,44.48,46.92,20210927-2
977,2021-09-27 17:38:19,Odenplan,B,25.1,42.9,72.6,104.59,117.88,120.57,1.02,14.87,28.12,38.15,40.16,20210927-2
978,2021-09-27 17:38:20,Odenplan,1,25.0,43.8,64.38,96.76,111.19,114.16,1.1,14.04,27.96,38.58,40.7,20210927-2
979,2021-09-27 17:38:20,Odenplan,1,24.9,43.8,63.95,96.18,110.56,113.52,1.1,13.96,27.83,38.41,40.52,20210927-2
980,2021-09-27 17:38:20,Odenplan,2,25.1,43.6,75.13,112.25,128.57,131.83,1.01,16.23,32.3,44.55,47.0,20210927-2
981,2021-09-27 17:38:21,Odenplan,2,25.1,43.8,74.95,112.09,128.45,131.71,1.0,16.22,32.32,44.59,47.05,20210927-2
982,2021-09-27 17:38:21,Odenplan,B,25.0,43.0,72.61,104.58,117.85,120.53,1.02,14.87,28.09,38.11,40.11,20210927-2
