,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
440,2021-09-29 07:27:06,Gullmarsplan,2,20.0,50.1,34.12,39.83,40.01,40.04,0.56,5.01,5.38,5.43,5.45,20210929-1
441,2021-09-29 07:27:06,Gullmarsplan,B,20.0,48.6,38.05,44.01,44.14,44.16,0.54,5.53,5.85,5.85,5.85,20210929-1
442,2021-09-29 07:27:07,Gullmarsplan,2,20.0,50.0,34.05,39.75,39.93,39.96,0.56,5.0,5.36,5.42,5.43,20210929-1
443,2021-09-29 07:27:07,Gullmarsplan,B,20.0,48.5,37.78,43.71,43.84,43.86,0.54,5.49,5.81,5.81,5.81,20210929-1
444,2021-09-29 07:27:08,Gullmarsplan,2,20.0,49.9,33.96,39.64,39.82,39.85,0.56,4.99,5.35,5.41,5.42,20210929-1
445,2021-09-29 07:27:08,Gullmarsplan,B,20.0,48.5,37.5,43.38,43.51,43.53,0.53,5.45,5.77,5.77,5.77,20210929-1
446,2021-09-29 07:27:09,Gullmarsplan,2,20.0,49.7,33.6,39.22,39.39,39.42,0.56,4.94,5.29,5.35,5.36,20210929-1
447,2021-09-29 07:27:09,Gullmarsplan,B,20.0,48.5,37.44,43.31,43.44,43.46,0.53,5.44,5.76,5.76,5.76,20210929-1
448,2021-09-29 07:27:10,Gullmarsplan,2,20.0,49.6,33.42,39.01,39.18,39.21,0.56,4.91,5.26,5.32,5.33,20210929-1
449,2021-09-29 07:27:10,Gullmarsplan,B,20.1,48.4,37.41,43.28,43.41,43.43,0.53,5.44,5.75,5.75,5.75,20210929-1
450,2021-09-29 07:27:11,Gullmarsplan,2,20.1,49.6,33.13,38.68,38.84,38.88,0.56,4.87,5.22,5.27,5.28,20210929-1
451,2021-09-29 07:27:11,Gullmarsplan,B,20.0,48.4,37.2,43.03,43.16,43.18,0.53,5.41,5.72,5.72,5.72,20210929-1
452,2021-09-29 07:27:12,Gullmarsplan,2,20.0,49.5,33.07,38.6,38.77,38.8,0.56,4.86,5.21,5.26,5.27,20210929-1
453,2021-09-29 07:27:12,Gullmarsplan,B,20.0,48.3,36.92,42.71,42.83,42.85,0.53,5.37,5.68,5.68,5.68,20210929-1
454,2021-09-29 07:27:13,Gullmarsplan,2,20.0,49.4,33.14,38.68,38.85,38.88,0.57,4.87,5.22,5.27,5.28,20210929-1
455,2021-09-29 07:27:14,Gullmarsplan,B,20.0,48.3,36.95,42.74,42.87,42.89,0.53,5.37,5.68,5.68,5.68,20210929-1
456,2021-09-29 07:27:15,Gullmarsplan,2,20.1,49.3,33.46,39.05,39.23,39.26,0.57,4.92,5.27,5.33,5.34,20210929-1
457,2021-09-29 07:27:15,Gullmarsplan,B,20.0,48.3,36.92,42.71,42.83,42.85,0.53,5.37,5.68,5.68,5.68,20210929-1
458,2021-09-29 07:27:16,Gullmarsplan,2,20.0,49.3,33.73,39.37,39.55,39.58,0.56,4.96,5.31,5.37,5.38,20210929-1
459,2021-09-29 07:27:16,Gullmarsplan,B,20.0,48.3,36.93,42.72,42.84,42.86,0.53,5.37,5.68,5.68,5.68,20210929-1
460,2021-09-29 07:27:17,Gullmarsplan,2,20.1,49.3,33.86,39.53,39.7,39.74,0.56,4.98,5.33,5.39,5.4,20210929-1
461,2021-09-29 07:27:17,Gullmarsplan,B,20.1,48.3,37.14,42.97,43.09,43.11,0.53,5.4,5.71,5.71,5.71,20210929-1
462,2021-09-29 07:27:18,Gullmarsplan,2,20.1,49.2,33.93,39.61,39.78,39.82,0.56,4.99,5.34,5.4,5.41,20210929-1
463,2021-09-29 07:27:18,Gullmarsplan,B,20.1,48.2,37.26,43.1,43.23,43.25,0.53,5.42,5.73,5.73,5.73,20210929-1
464,2021-09-29 07:27:19,Gullmarsplan,2,20.1,49.2,33.94,39.62,39.8,39.83,0.56,4.99,5.35,5.4,5.42,20210929-1
465,2021-09-29 07:27:19,Gullmarsplan,B,20.1,48.2,37.35,43.2,43.33,43.35,0.54,5.43,5.74,5.74,5.74,20210929-1
466,2021-09-29 07:27:20,Gullmarsplan,2,20.0,49.2,33.96,39.65,39.82,39.86,0.56,4.99,5.35,5.41,5.42,20210929-1
467,2021-09-29 07:27:20,Gullmarsplan,B,20.1,48.2,37.38,43.24,43.36,43.39,0.54,5.43,5.75,5.75,5.75,20210929-1
468,2021-09-29 07:27:21,Gullmarsplan,2,20.1,49.2,33.92,39.6,39.77,39.81,0.56,4.98,5.34,5.4,5.41,20210929-1
469,2021-09-29 07:27:21,Gullmarsplan,B,20.1,48.2,37.34,43.2,43.32,43.35,0.54,5.43,5.74,5.74,5.74,20210929-1
470,2021-09-29 07:27:22,Gullmarsplan,2,20.1,49.1,33.72,39.37,39.54,39.57,0.56,4.95,5.31,5.37,5.38,20210929-1
471,2021-09-29 07:27:22,Gullmarsplan,B,20.1,48.2,37.3,43.15,43.27,43.29,0.54,5.42,5.73,5.73,5.73,20210929-1
472,2021-09-29 07:27:23,Gullmarsplan,2,20.1,49.1,33.42,39.02,39.19,39.22,0.56,4.91,5.26,5.32,5.33,20210929-1
473,2021-09-29 07:27:23,Gullmarsplan,B,20.1,48.2,37.25,43.09,43.21,43.23,0.54,5.41,5.73,5.73,5.73,20210929-1
474,2021-09-29 07:27:24,Gullmarsplan,2,20.1,49.1,33.1,38.64,38.81,38.84,0.56,4.86,5.21,5.27,5.28,20210929-1
475,2021-09-29 07:27:24,Gullmarsplan,B,20.1,48.2,37.1,42.92,43.04,43.06,0.54,5.39,5.7,5.7,5.7,20210929-1
476,2021-09-29 07:27:25,Gullmarsplan,2,20.1,49.1,32.9,38.41,38.57,38.61,0.56,4.83,5.18,5.24,5.25,20210929-1
477,2021-09-29 07:27:25,Gullmarsplan,B,20.1,48.1,36.75,42.51,42.63,42.65,0.54,5.34,5.65,5.65,5.65,20210929-1
478,2021-09-29 07:27:26,Gullmarsplan,2,20.1,49.1,32.66,38.13,38.29,38.33,0.56,4.8,5.14,5.2,5.21,20210929-1
479,2021-09-29 07:27:27,Gullmarsplan,B,20.1,48.1,36.49,42.21,42.34,42.36,0.54,5.3,5.61,5.61,5.61,20210929-1
480,2021-09-29 07:27:28,Gullmarsplan,2,20.1,49.2,32.49,37.93,38.09,38.12,0.56,4.77,5.11,5.17,5.18,20210929-1
481,2021-09-29 07:27:28,Gullmarsplan,B,20.1,48.1,36.1,41.76,41.88,41.9,0.54,5.25,5.55,5.55,5.55,20210929-1
482,2021-09-29 07:27:29,Gullmarsplan,2,20.1,49.2,32.48,37.91,38.07,38.1,0.56,4.77,5.11,5.17,5.18,20210929-1
483,2021-09-29 07:27:29,Gullmarsplan,B,20.1,48.1,35.65,41.24,41.36,41.38,0.54,5.18,5.48,5.48,5.48,20210929-1
484,2021-09-29 07:27:30,Gullmarsplan,2,20.1,49.1,32.34,37.74,37.91,37.94,0.56,4.75,5.09,5.14,5.15,20210929-1
485,2021-09-29 07:27:30,Gullmarsplan,B,20.1,48.1,35.1,40.6,40.72,40.74,0.54,5.1,5.4,5.4,5.4,20210929-1
486,2021-09-29 07:27:31,Gullmarsplan,2,20.1,49.1,32.3,37.7,37.86,37.9,0.56,4.74,5.08,5.14,5.15,20210929-1
487,2021-09-29 07:27:31,Gullmarsplan,B,20.1,48.1,34.71,40.15,40.27,40.29,0.53,5.05,5.34,5.34,5.34,20210929-1
488,2021-09-29 07:27:32,Gullmarsplan,2,20.1,49.1,32.29,37.69,37.86,37.89,0.56,4.74,5.08,5.14,5.15,20210929-1
489,2021-09-29 07:27:32,Gullmarsplan,B,20.1,48.1,34.14,39.49,39.6,39.62,0.53,4.96,5.25,5.25,5.25,20210929-1
490,2021-09-29 07:27:33,Gullmarsplan,2,20.1,49.1,32.07,37.43,37.59,37.62,0.56,4.71,5.05,5.1,5.11,20210929-1
491,2021-09-29 07:27:33,Gullmarsplan,B,20.1,48.1,33.69,38.97,39.09,39.11,0.53,4.9,5.18,5.18,5.18,20210929-1
492,2021-09-29 07:27:34,Gullmarsplan,2,20.0,49.0,32.06,37.42,37.58,37.61,0.56,4.71,5.05,5.1,5.11,20210929-1
493,2021-09-29 07:27:34,Gullmarsplan,B,20.1,48.1,33.41,38.65,38.76,38.78,0.53,4.86,5.14,5.14,5.14,20210929-1
494,2021-09-29 07:27:35,Gullmarsplan,2,20.1,49.0,31.71,37.01,37.17,37.2,0.56,4.66,4.99,5.04,5.05,20210929-1
495,2021-09-29 07:27:35,Gullmarsplan,B,20.1,48.1,33.08,38.26,38.37,38.39,0.53,4.81,5.08,5.08,5.08,20210929-1
496,2021-09-29 07:27:36,Gullmarsplan,2,20.1,49.0,31.51,36.78,36.94,36.97,0.56,4.63,4.96,5.01,5.02,20210929-1
497,2021-09-29 07:27:36,Gullmarsplan,B,20.1,48.1,32.83,37.98,38.09,38.11,0.53,4.77,5.05,5.05,5.05,20210929-1
498,2021-09-29 07:27:37,Gullmarsplan,2,20.1,49.1,31.48,36.75,36.91,36.94,0.55,4.62,4.95,5.01,5.02,20210929-1
499,2021-09-29 07:27:37,Gullmarsplan,B,20.1,48.1,32.61,37.73,37.84,37.86,0.53,4.74,5.01,5.01,5.01,20210929-1
500,2021-09-29 07:27:38,Gullmarsplan,2,20.1,49.0,31.34,36.58,36.74,36.77,0.55,4.6,4.93,4.98,5.0,20210929-1
501,2021-09-29 07:27:38,Gullmarsplan,B,20.1,48.1,32.43,37.51,37.62,37.64,0.53,4.71,4.98,4.98,4.98,20210929-1
502,2021-09-29 07:27:38,Gullmarsplan,B,20.1,48.1,32.26,37.32,37.43,37.45,0.53,4.69,4.96,4.96,4.96,20210929-1
503,2021-09-29 07:27:39,Gullmarsplan,2,20.1,49.0,31.12,36.32,36.48,36.51,0.55,4.57,4.9,4.95,4.96,20210929-1
504,2021-09-29 07:27:40,Gullmarsplan,B,20.1,48.1,32.17,37.21,37.32,37.34,0.53,4.68,4.94,4.94,4.94,20210929-1
505,2021-09-29 07:27:41,Gullmarsplan,2,20.1,49.0,30.97,36.15,36.31,36.34,0.55,4.55,4.87,4.92,4.94,20210929-1
506,2021-09-29 07:27:41,Gullmarsplan,B,20.1,48.1,32.12,37.16,37.27,37.29,0.53,4.67,4.94,4.94,4.94,20210929-1
507,2021-09-29 07:31:15,Skanstull,2,21.8,47.8,78.01,91.78,92.65,92.83,0.67,11.61,12.89,13.38,13.48,20210929-1
508,2021-09-29 07:31:15,Skanstull,B,21.4,47.4,84.91,98.95,99.7,99.84,0.67,12.5,13.65,14.01,14.08,20210929-1
509,2021-09-29 07:31:16,Skanstull,2,21.7,47.6,77.95,91.78,92.69,92.87,0.67,11.62,12.93,13.46,13.56,20210929-1
510,2021-09-29 07:31:16,Skanstull,B,21.4,47.3,84.15,98.12,98.9,99.05,0.67,12.4,13.58,13.96,14.04,20210929-1
511,2021-09-29 07:31:17,Skanstull,2,21.8,47.4,77.61,91.44,92.4,92.59,0.68,11.58,12.93,13.49,13.6,20210929-1
512,2021-09-29 07:31:17,Skanstull,B,21.4,47.1,83.6,97.52,98.32,98.47,0.67,12.32,13.52,13.92,14.0,20210929-1
513,2021-09-29 07:31:18,Skanstull,2,21.7,47.3,77.24,91.07,92.07,92.26,0.68,11.54,12.93,13.51,13.63,20210929-1
514,2021-09-29 07:31:18,Skanstull,B,21.4,47.0,82.9,96.73,97.55,97.7,0.68,12.23,13.43,13.84,13.93,20210929-1
515,2021-09-29 07:31:19,Skanstull,2,21.8,47.2,77.0,90.85,91.88,92.09,0.67,11.52,12.94,13.55,13.68,20210929-1
516,2021-09-29 07:31:19,Skanstull,B,21.5,46.8,82.42,96.21,97.04,97.2,0.68,12.16,13.38,13.81,13.89,20210929-1
517,2021-09-29 07:31:20,Skanstull,2,21.8,47.1,76.71,90.58,91.65,91.86,0.68,11.49,12.94,13.59,13.72,20210929-1
518,2021-09-29 07:31:21,Skanstull,B,21.5,46.7,82.14,95.92,96.76,96.93,0.68,12.13,13.37,13.8,13.89,20210929-1
519,2021-09-29 07:31:22,Skanstull,2,21.8,47.0,76.6,90.51,91.61,91.83,0.68,11.49,12.98,13.65,13.79,20210929-1
520,2021-09-29 07:31:22,Skanstull,B,21.5,46.6,81.88,95.65,96.52,96.68,0.68,12.1,13.35,13.8,13.9,20210929-1
521,2021-09-29 07:31:23,Skanstull,2,21.8,46.9,76.42,90.36,91.5,91.73,0.68,11.47,13.0,13.7,13.84,20210929-1
522,2021-09-29 07:31:23,Skanstull,B,21.5,46.5,81.74,95.51,96.39,96.57,0.68,12.08,13.35,13.82,13.91,20210929-1
523,2021-09-29 07:31:24,Skanstull,2,21.8,46.8,76.09,90.03,91.22,91.45,0.68,11.44,13.0,13.73,13.87,20210929-1
524,2021-09-29 07:31:24,Skanstull,B,21.5,46.4,81.41,95.17,96.07,96.24,0.69,12.04,13.33,13.81,13.91,20210929-1
525,2021-09-29 07:31:25,Skanstull,2,21.8,46.8,75.4,89.34,90.58,90.83,0.68,11.36,12.98,13.76,13.92,20210929-1
526,2021-09-29 07:31:25,Skanstull,B,21.5,46.4,81.62,95.44,96.36,96.54,0.68,12.08,13.39,13.89,13.99,20210929-1
527,2021-09-29 07:31:26,Skanstull,2,21.8,46.7,75.29,89.26,90.54,90.79,0.68,11.35,13.0,13.81,13.97,20210929-1
528,2021-09-29 07:31:26,Skanstull,B,21.5,46.4,81.9,95.79,96.73,96.91,0.68,12.13,13.45,13.97,14.07,20210929-1
529,2021-09-29 07:31:27,Skanstull,2,21.8,46.6,74.93,88.89,90.19,90.45,0.69,11.31,12.98,13.81,13.98,20210929-1
530,2021-09-29 07:31:27,Skanstull,B,21.5,46.3,82.23,96.2,97.17,97.35,0.68,12.18,13.53,14.06,14.16,20210929-1
531,2021-09-29 07:31:28,Skanstull,2,21.8,46.5,74.96,88.98,90.32,90.59,0.69,11.33,13.04,13.89,14.07,20210929-1
532,2021-09-29 07:31:28,Skanstull,B,21.5,46.3,82.82,96.92,97.91,98.1,0.69,12.27,13.65,14.2,14.31,20210929-1
533,2021-09-29 07:31:29,Skanstull,2,21.8,46.5,74.91,88.98,90.36,90.63,0.69,11.33,13.07,13.96,14.14,20210929-1
534,2021-09-29 07:31:29,Skanstull,B,21.5,46.2,83.34,97.57,98.58,98.78,0.69,12.36,13.77,14.33,14.44,20210929-1
535,2021-09-29 07:31:30,Skanstull,2,21.8,46.5,75.29,89.49,90.92,91.21,0.7,11.4,13.2,14.12,14.3,20210929-1
536,2021-09-29 07:31:30,Skanstull,B,21.5,46.2,83.57,97.91,98.98,99.19,0.69,12.41,13.87,14.47,14.59,20210929-1
537,2021-09-29 07:31:31,Skanstull,2,21.8,46.4,75.66,90.01,91.49,91.79,0.71,11.47,13.32,14.29,14.48,20210929-1
538,2021-09-29 07:31:31,Skanstull,B,21.5,46.1,83.58,97.97,99.07,99.29,0.7,12.42,13.91,14.53,14.66,20210929-1
539,2021-09-29 07:31:32,Skanstull,2,21.8,46.3,75.93,90.4,91.94,92.24,0.71,11.53,13.43,14.44,14.64,20210929-1
540,2021-09-29 07:31:32,Skanstull,B,21.5,46.1,83.72,98.18,99.31,99.53,0.71,12.45,13.97,14.62,14.75,20210929-1
541,2021-09-29 07:31:33,Skanstull,2,21.8,46.4,76.35,90.98,92.58,92.9,0.71,11.61,13.57,14.62,14.83,20210929-1
542,2021-09-29 07:31:34,Skanstull,B,21.5,46.1,83.61,98.09,99.25,99.48,0.7,12.44,13.99,14.66,14.79,20210929-1
543,2021-09-29 07:31:35,Skanstull,2,21.8,46.3,77.04,91.88,93.54,93.88,0.71,11.73,13.76,14.85,15.07,20210929-1
544,2021-09-29 07:31:35,Skanstull,B,21.5,46.0,83.38,97.87,99.05,99.29,0.71,12.42,13.99,14.68,14.82,20210929-1
545,2021-09-29 07:31:36,Skanstull,2,21.8,46.3,77.61,92.63,94.35,94.69,0.71,11.83,13.92,15.06,15.28,20210929-1
546,2021-09-29 07:31:36,Skanstull,B,21.5,46.0,83.23,97.75,98.96,99.19,0.71,12.41,14.0,14.71,14.86,20210929-1
547,2021-09-29 07:31:37,Skanstull,2,21.8,46.3,78.56,93.83,95.61,95.96,0.71,11.99,14.14,15.32,15.56,20210929-1
548,2021-09-29 07:31:37,Skanstull,B,21.5,46.0,83.2,97.75,98.99,99.23,0.71,12.41,14.03,14.76,14.91,20210929-1
549,2021-09-29 07:31:38,Skanstull,2,21.8,46.4,79.31,94.79,96.63,97.0,0.72,12.12,14.33,15.56,15.8,20210929-1
550,2021-09-29 07:31:38,Skanstull,B,21.5,46.0,82.91,97.46,98.72,98.96,0.72,12.38,14.02,14.77,14.92,20210929-1
551,2021-09-29 07:31:39,Skanstull,2,21.8,46.4,79.95,95.62,97.52,97.9,0.72,12.23,14.51,15.78,16.03,20210929-1
552,2021-09-29 07:31:39,Skanstull,B,21.5,46.0,82.5,97.02,98.3,98.55,0.72,12.32,13.99,14.76,14.91,20210929-1
553,2021-09-29 07:31:40,Skanstull,2,21.8,46.4,80.85,96.86,98.89,99.29,0.72,12.4,14.8,16.17,16.44,20210929-1
554,2021-09-29 07:31:40,Skanstull,B,21.6,46.0,81.87,96.31,97.61,97.86,0.71,12.24,13.91,14.69,14.85,20210929-1
555,2021-09-29 07:31:41,Skanstull,2,21.8,46.5,80.69,96.75,98.82,99.24,0.72,12.4,14.84,16.24,16.52,20210929-1
556,2021-09-29 07:31:41,Skanstull,B,21.6,46.1,80.92,95.24,96.56,96.81,0.72,12.11,13.79,14.58,14.74,20210929-1
557,2021-09-29 07:31:42,Skanstull,2,21.9,46.5,80.42,96.51,98.63,99.06,0.73,12.37,14.86,16.3,16.59,20210929-1
558,2021-09-29 07:31:42,Skanstull,B,21.6,46.1,80.39,94.67,96.0,96.26,0.72,12.04,13.74,14.55,14.71,20210929-1
559,2021-09-29 07:31:43,Skanstull,2,21.8,46.9,80.06,96.17,98.34,98.78,0.73,12.34,14.87,16.35,16.65,20210929-1
560,2021-09-29 07:31:43,Skanstull,B,21.6,46.1,79.64,93.83,95.18,95.44,0.73,11.93,13.65,14.48,14.64,20210929-1
561,2021-09-29 07:31:44,Skanstull,2,21.9,47.2,79.59,95.69,97.92,98.36,0.73,12.28,14.86,16.38,16.68,20210929-1
562,2021-09-29 07:31:44,Skanstull,B,21.6,46.1,78.97,93.09,94.45,94.72,0.73,11.84,13.57,14.41,14.58,20210929-1
563,2021-09-29 07:31:45,Skanstull,2,21.9,47.1,79.41,95.58,97.86,98.32,0.74,12.28,14.91,16.47,16.79,20210929-1
564,2021-09-29 07:31:45,Skanstull,B,21.6,46.0,77.81,91.83,93.25,93.53,0.74,11.69,13.46,14.35,14.53,20210929-1
565,2021-09-29 07:31:45,Skanstull,B,21.6,46.0,77.78,91.86,93.31,93.6,0.74,11.7,13.51,14.42,14.61,20210929-1
566,2021-09-29 07:31:46,Skanstull,2,21.9,47.0,79.24,95.47,97.81,98.27,0.74,12.27,14.96,16.56,16.88,20210929-1
567,2021-09-29 07:31:47,Skanstull,B,21.6,45.9,77.63,91.74,93.23,93.52,0.75,11.69,13.53,14.47,14.66,20210929-1
568,2021-09-29 07:31:48,Skanstull,2,21.9,46.8,79.12,95.42,97.81,98.29,0.74,12.27,15.01,16.66,16.99,20210929-1
569,2021-09-29 07:31:48,Skanstull,B,21.6,45.9,77.55,91.7,93.23,93.53,0.75,11.69,13.56,14.53,14.73,20210929-1
570,2021-09-29 07:31:49,Skanstull,2,21.9,46.5,79.05,95.42,97.86,98.35,0.74,12.28,15.07,16.76,17.1,20210929-1
571,2021-09-29 07:31:49,Skanstull,B,21.6,45.8,77.84,92.11,93.67,93.98,0.75,11.75,13.66,14.66,14.86,20210929-1
572,2021-09-29 07:31:50,Skanstull,2,21.9,46.3,78.87,95.28,97.78,98.27,0.74,12.27,15.1,16.83,17.17,20210929-1
573,2021-09-29 07:31:51,Skanstull,2,21.9,46.2,78.36,94.75,97.28,97.78,0.74,12.21,15.07,16.83,17.18,20210929-1
574,2021-09-29 07:31:51,Skanstull,B,21.6,45.8,78.13,92.5,94.1,94.42,0.75,11.8,13.76,14.79,14.99,20210929-1
575,2021-09-29 07:31:52,Skanstull,2,21.9,46.0,78.2,94.65,97.24,97.76,0.75,12.2,15.12,16.92,17.28,20210929-1
576,2021-09-29 07:31:52,Skanstull,B,21.6,45.7,78.48,92.97,94.63,94.96,0.76,11.87,13.87,14.94,15.15,20210929-1
577,2021-09-29 07:31:53,Skanstull,2,21.9,45.9,77.91,94.39,97.03,97.56,0.75,12.18,15.14,16.98,17.34,20210929-1
578,2021-09-29 07:31:53,Skanstull,B,21.6,45.7,78.63,93.21,94.9,95.24,0.75,11.9,13.94,15.04,15.26,20210929-1
579,2021-09-29 07:31:54,Skanstull,2,21.9,45.9,77.62,94.12,96.8,97.33,0.75,12.15,15.15,17.02,17.4,20210929-1
580,2021-09-29 07:31:54,Skanstull,B,21.6,45.6,79.13,93.87,95.61,95.95,0.76,11.99,14.08,15.21,15.44,20210929-1
581,2021-09-29 07:31:55,Skanstull,2,21.9,45.9,77.45,94.09,96.88,97.44,0.76,12.16,15.27,17.22,17.61,20210929-1
582,2021-09-29 07:31:55,Skanstull,B,21.6,45.6,79.31,94.13,95.91,96.26,0.76,12.03,14.15,15.31,15.54,20210929-1
583,2021-09-29 07:31:56,Skanstull,2,21.9,45.9,77.49,94.21,97.05,97.61,0.76,12.18,15.34,17.33,17.72,20210929-1
584,2021-09-29 07:31:56,Skanstull,B,21.6,45.6,79.35,94.23,96.05,96.41,0.76,12.05,14.21,15.4,15.64,20210929-1
585,2021-09-29 07:31:57,Skanstull,2,21.9,45.9,77.55,94.36,97.25,97.83,0.75,12.21,15.41,17.44,17.84,20210929-1
586,2021-09-29 07:31:57,Skanstull,B,21.6,45.6,79.14,94.05,95.9,96.27,0.77,12.03,14.23,15.45,15.69,20210929-1
587,2021-09-29 07:31:58,Skanstull,2,22.0,45.9,77.5,94.36,97.28,97.87,0.75,12.21,15.45,17.51,17.92,20210929-1
588,2021-09-29 07:31:58,Skanstull,B,21.6,45.6,78.86,93.79,95.68,96.05,0.77,12.0,14.23,15.48,15.73,20210929-1
589,2021-09-29 07:31:58,Skanstull,B,21.7,45.6,78.87,93.91,95.87,96.26,0.76,12.03,14.32,15.62,15.88,20210929-1
590,2021-09-29 07:31:59,Skanstull,2,21.9,45.8,77.29,94.17,97.14,97.73,0.75,12.19,15.47,17.55,17.97,20210929-1
591,2021-09-29 07:31:59,Skanstull,2,21.9,45.7,77.36,94.31,97.31,97.91,0.74,12.21,15.52,17.63,18.06,20210929-1
592,2021-09-29 07:32:00,Skanstull,B,21.7,45.6,79.18,94.33,96.33,96.73,0.76,12.08,14.42,15.75,16.02,20210929-1
593,2021-09-29 07:32:01,Skanstull,2,21.9,45.7,77.21,94.18,97.21,97.81,0.75,12.2,15.54,17.67,18.09,20210929-1
594,2021-09-29 07:32:01,Skanstull,B,21.6,45.6,79.37,94.61,96.65,97.05,0.77,12.12,14.5,15.86,16.14,20210929-1
595,2021-09-29 07:32:02,Skanstull,2,21.9,45.7,76.9,93.84,96.88,97.48,0.75,12.16,15.51,17.65,18.08,20210929-1
596,2021-09-29 07:32:02,Skanstull,B,21.7,45.5,79.63,94.97,97.05,97.47,0.76,12.17,14.59,15.98,16.26,20210929-1
597,2021-09-29 07:32:03,Skanstull,2,21.9,45.6,76.67,93.62,96.69,97.3,0.76,12.14,15.51,17.68,18.11,20210929-1
598,2021-09-29 07:32:03,Skanstull,B,21.7,45.5,79.78,95.2,97.32,97.74,0.76,12.21,14.66,16.08,16.36,20210929-1
599,2021-09-29 07:32:04,Skanstull,2,21.9,45.6,76.66,93.67,96.79,97.41,0.76,12.15,15.56,17.76,18.2,20210929-1
600,2021-09-29 07:32:04,Skanstull,B,21.6,45.5,80.08,95.63,97.79,98.22,0.77,12.27,14.77,16.22,16.51,20210929-1
601,2021-09-29 07:32:05,Skanstull,2,21.9,45.7,76.84,93.96,97.12,97.75,0.76,12.19,15.65,17.89,18.34,20210929-1
602,2021-09-29 07:32:05,Skanstull,B,21.7,45.5,80.17,95.79,98.0,98.44,0.77,12.29,14.84,16.32,16.62,20210929-1
603,2021-09-29 07:32:06,Skanstull,2,21.9,46.1,76.98,94.18,97.39,98.02,0.76,12.23,15.73,18.0,18.45,20210929-1
604,2021-09-29 07:32:06,Skanstull,B,21.7,45.5,80.09,95.75,97.98,98.43,0.77,12.29,14.87,16.38,16.68,20210929-1
605,2021-09-29 07:32:07,Skanstull,2,21.9,46.2,77.18,94.48,97.72,98.37,0.75,12.27,15.81,18.11,18.57,20210929-1
606,2021-09-29 07:32:07,Skanstull,B,21.7,45.5,79.9,95.58,97.85,98.3,0.77,12.28,14.88,16.41,16.72,20210929-1
607,2021-09-29 07:32:08,Skanstull,2,22.0,46.2,78.0,95.59,98.93,99.6,0.76,12.42,16.06,18.44,18.91,20210929-1
608,2021-09-29 07:32:08,Skanstull,B,21.7,45.5,79.68,95.37,97.66,98.12,0.77,12.25,14.88,16.43,16.75,20210929-1
609,2021-09-29 07:32:09,Skanstull,2,21.9,46.1,78.67,96.46,99.86,100.54,0.76,12.54,16.25,18.66,19.15,20210929-1
610,2021-09-29 07:32:09,Skanstull,B,21.7,45.5,79.39,95.08,97.39,97.85,0.77,12.22,14.87,16.44,16.76,20210929-1
611,2021-09-29 07:32:10,Skanstull,2,21.9,46.0,79.27,97.25,100.72,101.41,0.76,12.64,16.42,18.88,19.37,20210929-1
612,2021-09-29 07:32:10,Skanstull,B,21.7,45.5,78.96,94.61,96.95,97.41,0.77,12.16,14.83,16.42,16.74,20210929-1
613,2021-09-29 07:32:11,Skanstull,B,21.7,45.5,78.98,94.69,97.06,97.54,0.78,12.18,14.88,16.5,16.82,20210929-1
614,2021-09-29 07:32:12,Skanstull,2,21.9,46.0,79.3,97.33,100.83,101.53,0.76,12.66,16.46,18.95,19.44,20210929-1
615,2021-09-29 07:32:12,Skanstull,2,22.0,45.9,79.24,97.3,100.83,101.53,0.76,12.66,16.48,18.99,19.49,20210929-1
616,2021-09-29 07:32:13,Skanstull,B,21.7,45.4,79.23,95.05,97.47,97.95,0.79,12.23,14.98,16.63,16.96,20210929-1
617,2021-09-29 07:32:14,Skanstull,2,21.9,45.8,79.17,97.24,100.78,101.49,0.75,12.65,16.49,19.01,19.51,20210929-1
618,2021-09-29 07:32:14,Skanstull,B,21.8,45.5,78.96,94.85,97.34,97.84,0.79,12.21,15.02,16.73,17.07,20210929-1
619,2021-09-29 07:32:15,Skanstull,2,22.0,45.8,79.03,97.1,100.65,101.36,0.75,12.64,16.48,19.01,19.52,20210929-1
620,2021-09-29 07:32:15,Skanstull,B,21.7,45.5,78.59,94.46,96.97,97.47,0.79,12.17,15.0,16.73,17.08,20210929-1
621,2021-09-29 07:32:16,Skanstull,2,21.9,45.8,78.65,96.66,100.21,100.92,0.75,12.58,16.43,18.95,19.46,20210929-1
622,2021-09-29 07:32:16,Skanstull,B,21.7,45.4,78.39,94.28,96.83,97.34,0.79,12.15,15.02,16.77,17.12,20210929-1
623,2021-09-29 07:32:17,Skanstull,2,21.9,45.7,78.46,96.45,100.0,100.71,0.74,12.56,16.41,18.94,19.44,20210929-1
624,2021-09-29 07:32:17,Skanstull,B,21.8,45.4,78.17,94.08,96.65,97.17,0.79,12.13,15.02,16.8,17.15,20210929-1
625,2021-09-29 07:32:18,Skanstull,2,22.0,45.7,78.29,96.25,99.8,100.51,0.74,12.53,16.38,18.92,19.42,20210929-1
626,2021-09-29 07:32:18,Skanstull,B,21.8,45.4,78.14,94.11,96.73,97.26,0.8,12.14,15.07,16.89,17.25,20210929-1
