,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
458,2021-09-28 10:48:25,Kristineberg,2,20.3,43.3,17.15,19.96,20.01,20.02,0.49,2.51,2.65,2.65,2.65,20210928-1
459,2021-09-28 10:48:26,Kristineberg,2,20.3,43.4,17.27,20.1,20.15,20.16,0.49,2.52,2.67,2.67,2.67,20210928-1
460,2021-09-28 10:48:27,Kristineberg,1,22.0,39.5,16.13,18.69,18.74,18.75,0.53,2.35,2.48,2.48,2.48,20210928-1
461,2021-09-28 10:48:27,Kristineberg,2,20.3,43.4,17.39,20.24,20.29,20.3,0.49,2.54,2.69,2.69,2.69,20210928-1
462,2021-09-28 10:48:28,Kristineberg,1,22.1,39.5,16.38,18.97,19.02,19.03,0.54,2.38,2.52,2.52,2.52,20210928-1
463,2021-09-28 10:48:28,Kristineberg,2,20.3,43.5,17.66,20.55,20.6,20.62,0.49,2.58,2.73,2.73,2.73,20210928-1
464,2021-09-28 10:48:29,Kristineberg,1,22.0,39.5,16.68,19.33,19.37,19.38,0.54,2.43,2.57,2.57,2.57,20210928-1
465,2021-09-28 10:48:30,Kristineberg,1,22.0,39.5,17.11,19.82,19.87,19.88,0.54,2.49,2.63,2.63,2.63,20210928-1
466,2021-09-28 10:48:30,Kristineberg,2,20.3,43.5,17.9,20.84,20.89,20.9,0.49,2.62,2.77,2.77,2.77,20210928-1
467,2021-09-28 10:48:31,Kristineberg,1,22.0,39.5,17.32,20.06,20.12,20.13,0.54,2.52,2.67,2.67,2.67,20210928-1
468,2021-09-28 10:48:31,Kristineberg,2,20.3,43.5,17.97,20.92,20.97,20.98,0.49,2.63,2.78,2.78,2.78,20210928-1
469,2021-09-28 10:48:32,Kristineberg,1,22.1,39.5,17.33,20.08,20.13,20.14,0.54,2.52,2.67,2.67,2.67,20210928-1
470,2021-09-28 10:48:32,Kristineberg,2,20.3,43.5,17.85,20.77,20.82,20.83,0.49,2.61,2.76,2.76,2.76,20210928-1
471,2021-09-28 10:48:33,Kristineberg,1,22.1,39.5,17.32,20.07,20.12,20.13,0.54,2.52,2.67,2.67,2.67,20210928-1
472,2021-09-28 10:48:33,Kristineberg,2,20.3,43.5,17.72,20.62,20.67,20.68,0.49,2.59,2.74,2.74,2.74,20210928-1
473,2021-09-28 10:48:34,Kristineberg,1,22.0,39.5,17.3,20.05,20.1,20.11,0.54,2.52,2.66,2.66,2.66,20210928-1
474,2021-09-28 10:48:34,Kristineberg,2,20.4,43.6,17.49,20.35,20.4,20.41,0.48,2.56,2.7,2.7,2.7,20210928-1
475,2021-09-28 10:48:35,Kristineberg,1,22.0,39.4,17.15,19.87,19.92,19.93,0.54,2.5,2.64,2.64,2.64,20210928-1
476,2021-09-28 10:48:35,Kristineberg,2,20.4,43.6,17.17,19.99,20.04,20.05,0.49,2.51,2.65,2.65,2.65,20210928-1
477,2021-09-28 10:48:36,Kristineberg,1,22.0,39.5,16.89,19.57,19.62,19.63,0.54,2.46,2.6,2.6,2.6,20210928-1
478,2021-09-28 10:48:36,Kristineberg,2,20.6,43.6,16.8,19.55,19.6,19.61,0.49,2.46,2.6,2.6,2.6,20210928-1
479,2021-09-28 10:48:37,Kristineberg,1,22.0,39.4,16.59,19.22,19.27,19.28,0.54,2.41,2.55,2.55,2.55,20210928-1
480,2021-09-28 10:48:37,Kristineberg,2,20.3,43.5,15.98,18.6,18.64,18.65,0.49,2.34,2.47,2.47,2.47,20210928-1
481,2021-09-28 10:48:38,Kristineberg,1,22.0,39.4,16.3,18.89,18.93,18.94,0.54,2.37,2.51,2.51,2.51,20210928-1
482,2021-09-28 10:48:38,Kristineberg,2,20.3,43.5,15.64,18.2,18.25,18.26,0.49,2.29,2.42,2.42,2.42,20210928-1
483,2021-09-28 10:48:39,Kristineberg,1,22.1,39.4,16.02,18.56,18.6,18.61,0.54,2.33,2.46,2.46,2.46,20210928-1
484,2021-09-28 10:48:39,Kristineberg,2,20.3,43.4,15.26,17.76,17.8,17.81,0.49,2.23,2.36,2.36,2.36,20210928-1
485,2021-09-28 10:48:40,Kristineberg,1,22.0,39.5,15.9,18.41,18.46,18.47,0.54,2.31,2.45,2.45,2.45,20210928-1
486,2021-09-28 10:48:40,Kristineberg,2,20.3,43.4,14.9,17.34,17.38,17.39,0.49,2.18,2.3,2.3,2.3,20210928-1
487,2021-09-28 10:48:41,Kristineberg,2,20.2,43.4,14.6,17.0,17.04,17.05,0.49,2.13,2.26,2.26,2.26,20210928-1
488,2021-09-28 10:48:42,Kristineberg,1,22.0,39.5,15.71,18.21,18.25,18.26,0.54,2.29,2.42,2.42,2.42,20210928-1
489,2021-09-28 10:48:43,Kristineberg,1,22.0,39.5,15.6,18.08,18.12,18.13,0.54,2.27,2.4,2.4,2.4,20210928-1
490,2021-09-28 10:48:43,Kristineberg,2,20.3,43.5,14.37,16.72,16.77,16.77,0.49,2.1,2.22,2.22,2.22,20210928-1
491,2021-09-28 10:48:44,Kristineberg,1,22.0,39.5,15.51,17.97,18.02,18.03,0.54,2.26,2.39,2.39,2.39,20210928-1
492,2021-09-28 10:48:44,Kristineberg,2,20.3,43.6,14.24,16.57,16.61,16.62,0.49,2.08,2.2,2.2,2.2,20210928-1
493,2021-09-28 10:48:45,Kristineberg,1,22.0,39.5,15.51,17.97,18.02,18.03,0.54,2.26,2.39,2.39,2.39,20210928-1
494,2021-09-28 10:48:45,Kristineberg,2,20.3,43.7,14.04,16.34,16.38,16.38,0.49,2.05,2.17,2.17,2.17,20210928-1
495,2021-09-28 10:48:46,Kristineberg,1,22.0,39.5,15.59,18.06,18.11,18.12,0.54,2.27,2.4,2.4,2.4,20210928-1
496,2021-09-28 10:48:46,Kristineberg,2,20.3,43.7,13.83,16.1,16.14,16.15,0.49,2.02,2.14,2.14,2.14,20210928-1
497,2021-09-28 10:48:47,Kristineberg,1,22.0,39.5,15.66,18.14,18.19,18.2,0.54,2.28,2.41,2.41,2.41,20210928-1
498,2021-09-28 10:48:47,Kristineberg,2,20.3,43.7,13.63,15.86,15.9,15.91,0.49,1.99,2.11,2.11,2.11,20210928-1
499,2021-09-28 10:48:48,Kristineberg,1,22.0,39.5,15.63,18.1,18.15,18.16,0.55,2.27,2.4,2.4,2.4,20210928-1
500,2021-09-28 10:48:48,Kristineberg,2,20.3,43.8,13.73,15.98,16.02,16.03,0.49,2.01,2.12,2.12,2.12,20210928-1
501,2021-09-28 10:48:49,Kristineberg,1,22.0,39.5,15.63,18.11,18.16,18.17,0.54,2.28,2.41,2.41,2.41,20210928-1
502,2021-09-28 10:48:49,Kristineberg,2,20.3,43.8,13.82,16.09,16.13,16.13,0.49,2.02,2.14,2.14,2.14,20210928-1
503,2021-09-28 10:48:50,Kristineberg,1,22.0,39.5,15.6,18.07,18.12,18.13,0.54,2.27,2.4,2.4,2.4,20210928-1
504,2021-09-28 10:48:50,Kristineberg,2,20.3,43.7,13.96,16.25,16.29,16.29,0.49,2.04,2.16,2.16,2.16,20210928-1
505,2021-09-28 10:48:51,Kristineberg,1,22.0,39.5,15.49,17.95,17.99,18.0,0.55,2.25,2.38,2.38,2.38,20210928-1
506,2021-09-28 10:48:51,Kristineberg,2,20.3,43.7,14.08,16.39,16.43,16.43,0.49,2.06,2.18,2.18,2.18,20210928-1
507,2021-09-28 10:48:52,Kristineberg,1,22.0,39.5,15.25,17.67,17.71,17.72,0.55,2.22,2.35,2.35,2.35,20210928-1
508,2021-09-28 10:48:52,Kristineberg,2,20.3,43.7,14.19,16.51,16.56,16.56,0.49,2.07,2.19,2.19,2.19,20210928-1
509,2021-09-28 10:48:53,Kristineberg,1,21.9,39.5,15.02,17.4,17.44,17.45,0.55,2.19,2.31,2.31,2.31,20210928-1
510,2021-09-28 10:48:53,Kristineberg,2,20.3,43.7,14.24,16.58,16.62,16.62,0.48,2.08,2.2,2.2,2.2,20210928-1
511,2021-09-28 10:48:54,Kristineberg,1,21.8,39.4,14.76,17.1,17.14,17.15,0.55,2.15,2.27,2.27,2.27,20210928-1
512,2021-09-28 10:48:54,Kristineberg,2,20.3,43.6,14.29,16.63,16.67,16.68,0.49,2.09,2.21,2.21,2.21,20210928-1
513,2021-09-28 10:48:56,Kristineberg,1,21.8,39.5,14.63,16.95,16.99,17.0,0.55,2.13,2.25,2.25,2.25,20210928-1
514,2021-09-28 10:48:56,Kristineberg,2,20.1,43.5,14.54,16.92,16.96,16.97,0.49,2.13,2.25,2.25,2.25,20210928-1
515,2021-09-28 10:48:57,Kristineberg,1,21.9,39.5,14.53,16.84,16.88,16.89,0.55,2.12,2.24,2.24,2.24,20210928-1
516,2021-09-28 10:48:57,Kristineberg,2,20.2,43.6,14.69,17.1,17.14,17.15,0.49,2.15,2.27,2.27,2.27,20210928-1
517,2021-09-28 10:48:58,Kristineberg,1,21.9,39.5,14.39,16.67,16.71,16.72,0.55,2.09,2.21,2.21,2.21,20210928-1
518,2021-09-28 10:48:58,Kristineberg,2,20.2,43.6,14.77,17.19,17.23,17.24,0.48,2.16,2.28,2.28,2.28,20210928-1
519,2021-09-28 10:48:59,Kristineberg,1,21.8,39.5,14.36,16.63,16.67,16.68,0.55,2.09,2.21,2.21,2.21,20210928-1
520,2021-09-28 10:48:59,Kristineberg,2,20.1,43.6,14.88,17.32,17.37,17.37,0.48,2.18,2.3,2.3,2.3,20210928-1
521,2021-09-28 10:49:00,Kristineberg,1,21.9,39.6,14.34,16.61,16.66,16.66,0.55,2.09,2.21,2.21,2.21,20210928-1
522,2021-09-28 10:49:00,Kristineberg,2,20.1,43.5,15.03,17.49,17.53,17.54,0.48,2.2,2.32,2.32,2.32,20210928-1
523,2021-09-28 10:49:01,Kristineberg,1,21.9,39.6,14.29,16.55,16.59,16.6,0.55,2.08,2.2,2.2,2.2,20210928-1
524,2021-09-28 10:49:01,Kristineberg,2,20.1,43.6,15.14,17.62,17.67,17.68,0.48,2.21,2.34,2.34,2.34,20210928-1
525,2021-09-28 10:49:02,Kristineberg,1,21.8,39.6,14.24,16.5,16.54,16.55,0.55,2.07,2.19,2.19,2.19,20210928-1
526,2021-09-28 10:49:02,Kristineberg,2,20.1,43.6,15.34,17.85,17.89,17.9,0.48,2.24,2.37,2.37,2.37,20210928-1
527,2021-09-28 10:49:03,Kristineberg,1,21.8,39.6,14.22,16.47,16.51,16.52,0.55,2.07,2.19,2.19,2.19,20210928-1
528,2021-09-28 10:49:03,Kristineberg,2,20.1,43.6,15.54,18.08,18.13,18.14,0.48,2.27,2.4,2.4,2.4,20210928-1
529,2021-09-28 10:49:04,Kristineberg,1,21.9,39.6,14.09,16.33,16.37,16.38,0.55,2.05,2.17,2.17,2.17,20210928-1
530,2021-09-28 10:49:04,Kristineberg,2,20.2,43.6,15.7,18.27,18.31,18.32,0.48,2.29,2.43,2.43,2.43,20210928-1
531,2021-09-28 10:49:05,Kristineberg,1,21.9,39.6,14.0,16.22,16.27,16.27,0.55,2.04,2.16,2.16,2.16,20210928-1
532,2021-09-28 10:49:05,Kristineberg,2,20.1,43.6,15.87,18.47,18.51,18.52,0.48,2.32,2.45,2.45,2.45,20210928-1
533,2021-09-28 10:49:06,Kristineberg,1,21.9,39.6,13.87,16.07,16.11,16.12,0.55,2.02,2.13,2.13,2.13,20210928-1
534,2021-09-28 10:49:06,Kristineberg,2,20.2,43.6,16.36,19.04,19.09,19.1,0.48,2.39,2.53,2.53,2.53,20210928-1
535,2021-09-28 10:49:07,Kristineberg,1,21.9,39.6,13.7,15.87,15.91,15.92,0.54,1.99,2.11,2.11,2.11,20210928-1
536,2021-09-28 10:49:07,Kristineberg,2,20.2,43.6,16.62,19.34,19.39,19.4,0.48,2.43,2.57,2.57,2.57,20210928-1
537,2021-09-28 10:49:08,Kristineberg,1,21.9,39.6,13.69,15.87,15.91,15.91,0.55,1.99,2.11,2.11,2.11,20210928-1
538,2021-09-28 10:49:09,Kristineberg,1,21.9,39.6,13.71,15.88,15.92,15.93,0.55,1.99,2.11,2.11,2.11,20210928-1
539,2021-09-28 10:49:09,Kristineberg,2,20.2,43.7,16.71,19.45,19.5,19.51,0.48,2.44,2.58,2.58,2.58,20210928-1
540,2021-09-28 10:49:10,Kristineberg,2,20.2,43.6,16.72,19.46,19.51,19.52,0.48,2.44,2.58,2.58,2.58,20210928-1
541,2021-09-28 10:49:11,Kristineberg,1,21.9,39.6,13.7,15.87,15.91,15.92,0.54,1.99,2.11,2.11,2.11,20210928-1
542,2021-09-28 10:49:11,Kristineberg,2,20.3,43.6,16.71,19.45,19.5,19.51,0.48,2.44,2.58,2.58,2.58,20210928-1
543,2021-09-28 10:49:12,Kristineberg,1,21.9,39.6,13.74,15.92,15.96,15.97,0.55,2.0,2.11,2.11,2.11,20210928-1
544,2021-09-28 10:49:12,Kristineberg,2,20.3,43.6,16.74,19.48,19.53,19.53,0.48,2.45,2.59,2.59,2.59,20210928-1
545,2021-09-28 10:49:13,Kristineberg,1,21.9,39.6,13.8,15.98,16.02,16.03,0.55,2.01,2.12,2.12,2.12,20210928-1
546,2021-09-28 10:49:13,Kristineberg,2,20.3,43.6,16.94,19.71,19.76,19.77,0.48,2.48,2.62,2.62,2.62,20210928-1
547,2021-09-28 10:49:14,Kristineberg,1,21.9,39.6,13.86,16.05,16.09,16.1,0.55,2.02,2.13,2.13,2.13,20210928-1
548,2021-09-28 10:49:14,Kristineberg,2,20.3,43.6,17.03,19.82,19.87,19.88,0.48,2.49,2.63,2.63,2.63,20210928-1
549,2021-09-28 10:49:15,Kristineberg,1,21.9,39.6,13.96,16.17,16.21,16.22,0.54,2.03,2.15,2.15,2.15,20210928-1
550,2021-09-28 10:49:15,Kristineberg,2,20.3,43.6,17.04,19.83,19.88,19.89,0.48,2.49,2.63,2.63,2.63,20210928-1
551,2021-09-28 10:49:16,Kristineberg,1,21.9,39.6,13.9,16.11,16.15,16.16,0.54,2.02,2.14,2.14,2.14,20210928-1
552,2021-09-28 10:49:16,Kristineberg,2,20.3,43.6,17.12,19.92,19.97,19.98,0.48,2.5,2.65,2.65,2.65,20210928-1
553,2021-09-28 10:49:17,Kristineberg,1,21.9,39.6,13.89,16.09,16.13,16.14,0.54,2.02,2.14,2.14,2.14,20210928-1
554,2021-09-28 10:49:17,Kristineberg,2,20.3,43.6,17.22,20.04,20.09,20.1,0.48,2.52,2.66,2.66,2.66,20210928-1
555,2021-09-28 10:49:18,Kristineberg,1,21.9,39.6,14.04,16.27,16.31,16.32,0.54,2.04,2.16,2.16,2.16,20210928-1
556,2021-09-28 10:49:18,Kristineberg,2,20.3,43.5,17.27,20.1,20.15,20.16,0.48,2.52,2.67,2.67,2.67,20210928-1
557,2021-09-28 10:49:19,Kristineberg,1,21.9,39.6,14.3,16.56,16.61,16.61,0.54,2.08,2.2,2.2,2.2,20210928-1
558,2021-09-28 10:49:19,Kristineberg,2,20.3,43.6,17.29,20.13,20.18,20.19,0.48,2.53,2.67,2.67,2.67,20210928-1
559,2021-09-28 10:49:20,Kristineberg,1,21.9,39.6,14.48,16.77,16.81,16.82,0.54,2.11,2.23,2.23,2.23,20210928-1
560,2021-09-28 10:49:20,Kristineberg,2,20.3,43.6,17.29,20.12,20.17,20.18,0.47,2.53,2.67,2.67,2.67,20210928-1
561,2021-09-28 10:49:21,Kristineberg,1,21.9,39.5,14.56,16.86,16.91,16.91,0.54,2.12,2.24,2.24,2.24,20210928-1
562,2021-09-28 10:49:21,Kristineberg,2,20.3,43.5,17.34,20.19,20.24,20.25,0.47,2.54,2.68,2.68,2.68,20210928-1
563,2021-09-28 10:49:22,Kristineberg,1,22.0,39.6,14.67,16.99,17.03,17.04,0.54,2.13,2.26,2.26,2.26,20210928-1
564,2021-09-28 10:49:22,Kristineberg,2,20.3,43.5,17.36,20.2,20.25,20.26,0.47,2.54,2.68,2.68,2.68,20210928-1
565,2021-09-28 10:49:23,Kristineberg,1,21.9,39.5,14.76,17.1,17.14,17.15,0.54,2.15,2.27,2.27,2.27,20210928-1
566,2021-09-28 10:49:23,Kristineberg,2,20.3,43.5,17.25,20.07,20.12,20.13,0.47,2.52,2.67,2.67,2.67,20210928-1
567,2021-09-28 10:49:24,Kristineberg,1,22.0,39.5,14.88,17.24,17.29,17.3,0.54,2.17,2.29,2.29,2.29,20210928-1
568,2021-09-28 10:49:24,Kristineberg,2,20.3,43.6,17.13,19.94,19.99,20.0,0.47,2.5,2.65,2.65,2.65,20210928-1
569,2021-09-28 10:51:25,Thorildsplan,1,22.4,38.8,14.46,16.75,16.79,16.8,0.55,2.1,2.23,2.23,2.23,20210928-1
570,2021-09-28 10:51:25,Thorildsplan,2,21.1,42.1,15.96,18.58,18.62,18.63,0.48,2.33,2.47,2.47,2.47,20210928-1
571,2021-09-28 10:51:26,Thorildsplan,1,22.4,38.8,14.62,16.94,16.98,16.99,0.55,2.13,2.25,2.25,2.25,20210928-1
572,2021-09-28 10:51:27,Thorildsplan,1,22.4,38.8,14.8,17.15,17.19,17.2,0.55,2.15,2.28,2.28,2.28,20210928-1
573,2021-09-28 10:51:27,Thorildsplan,2,21.2,42.1,15.91,18.52,18.56,18.57,0.48,2.33,2.46,2.46,2.46,20210928-1
574,2021-09-28 10:51:28,Thorildsplan,1,22.4,38.8,14.69,17.01,17.06,17.07,0.55,2.14,2.26,2.26,2.26,20210928-1
575,2021-09-28 10:51:28,Thorildsplan,2,21.1,42.0,15.81,18.4,18.44,18.45,0.48,2.31,2.44,2.44,2.44,20210928-1
576,2021-09-28 10:51:29,Thorildsplan,1,22.4,38.8,14.6,16.91,16.96,16.97,0.55,2.12,2.25,2.25,2.25,20210928-1
577,2021-09-28 10:51:29,Thorildsplan,2,21.1,42.0,15.62,18.18,18.22,18.23,0.48,2.28,2.41,2.41,2.41,20210928-1
578,2021-09-28 10:51:30,Thorildsplan,1,22.5,38.8,14.65,16.98,17.02,17.03,0.55,2.13,2.26,2.26,2.26,20210928-1
579,2021-09-28 10:51:30,Thorildsplan,2,21.1,42.0,15.36,17.87,17.92,17.92,0.48,2.24,2.37,2.37,2.37,20210928-1
580,2021-09-28 10:51:31,Thorildsplan,1,22.5,38.8,14.63,16.95,16.99,17.0,0.55,2.13,2.25,2.25,2.25,20210928-1
581,2021-09-28 10:51:31,Thorildsplan,2,21.0,42.0,15.14,17.62,17.66,17.67,0.48,2.21,2.34,2.34,2.34,20210928-1
582,2021-09-28 10:51:32,Thorildsplan,1,22.5,38.7,14.5,16.8,16.84,16.85,0.55,2.11,2.23,2.23,2.23,20210928-1
583,2021-09-28 10:51:32,Thorildsplan,2,21.0,42.0,15.06,17.53,17.58,17.58,0.48,2.2,2.33,2.33,2.33,20210928-1
584,2021-09-28 10:51:33,Thorildsplan,1,22.5,38.7,14.33,16.6,16.64,16.65,0.55,2.09,2.2,2.2,2.2,20210928-1
585,2021-09-28 10:51:33,Thorildsplan,2,20.9,42.0,15.0,17.46,17.5,17.51,0.48,2.19,2.32,2.32,2.32,20210928-1
586,2021-09-28 10:51:34,Thorildsplan,1,22.5,38.6,14.12,16.36,16.4,16.41,0.55,2.06,2.17,2.17,2.17,20210928-1
587,2021-09-28 10:51:34,Thorildsplan,2,20.9,42.0,15.13,17.61,17.65,17.66,0.48,2.21,2.34,2.34,2.34,20210928-1
588,2021-09-28 10:51:35,Thorildsplan,1,22.5,38.6,14.01,16.23,16.27,16.28,0.55,2.04,2.16,2.16,2.16,20210928-1
589,2021-09-28 10:51:35,Thorildsplan,2,20.9,42.0,15.05,17.52,17.56,17.57,0.48,2.2,2.33,2.33,2.33,20210928-1
590,2021-09-28 10:51:36,Thorildsplan,1,22.5,38.6,13.81,16.0,16.04,16.05,0.55,2.01,2.13,2.13,2.13,20210928-1
591,2021-09-28 10:51:36,Thorildsplan,2,20.8,42.1,15.04,17.5,17.54,17.55,0.48,2.2,2.32,2.32,2.32,20210928-1
592,2021-09-28 10:51:37,Thorildsplan,1,22.5,38.6,13.59,15.75,15.79,15.8,0.55,1.98,2.09,2.09,2.09,20210928-1
593,2021-09-28 10:51:37,Thorildsplan,2,20.8,42.2,15.22,17.72,17.76,17.77,0.48,2.23,2.35,2.35,2.35,20210928-1
594,2021-09-28 10:51:38,Thorildsplan,2,20.8,42.2,15.42,17.95,18.0,18.0,0.48,2.25,2.38,2.38,2.38,20210928-1
595,2021-09-28 10:51:39,Thorildsplan,1,22.5,38.5,13.51,15.65,15.69,15.7,0.55,1.97,2.08,2.08,2.08,20210928-1
596,2021-09-28 10:51:39,Thorildsplan,2,20.8,42.3,15.68,18.25,18.29,18.3,0.48,2.29,2.42,2.42,2.42,20210928-1
597,2021-09-28 10:51:40,Thorildsplan,1,22.5,38.5,13.62,15.77,15.81,15.82,0.55,1.98,2.1,2.1,2.1,20210928-1
598,2021-09-28 10:51:40,Thorildsplan,2,20.8,42.3,15.88,18.48,18.53,18.54,0.48,2.32,2.46,2.46,2.46,20210928-1
599,2021-09-28 10:51:41,Thorildsplan,1,22.4,38.5,13.76,15.94,15.98,15.99,0.55,2.0,2.12,2.12,2.12,20210928-1
600,2021-09-28 10:51:42,Thorildsplan,1,22.4,38.5,13.97,16.18,16.22,16.23,0.55,2.03,2.15,2.15,2.15,20210928-1
601,2021-09-28 10:51:42,Thorildsplan,2,20.8,42.4,16.18,18.84,18.88,18.89,0.49,2.37,2.5,2.5,2.5,20210928-1
602,2021-09-28 10:51:43,Thorildsplan,1,22.4,38.6,13.86,16.05,16.09,16.1,0.55,2.02,2.13,2.13,2.13,20210928-1
603,2021-09-28 10:51:43,Thorildsplan,2,20.8,42.4,16.37,19.05,19.1,19.11,0.49,2.39,2.53,2.53,2.53,20210928-1
604,2021-09-28 10:51:44,Thorildsplan,1,22.4,38.6,13.86,16.06,16.1,16.11,0.55,2.02,2.13,2.13,2.13,20210928-1
605,2021-09-28 10:51:44,Thorildsplan,2,20.8,42.4,16.45,19.15,19.2,19.21,0.49,2.41,2.54,2.54,2.54,20210928-1
606,2021-09-28 10:51:45,Thorildsplan,1,22.4,38.6,13.88,16.08,16.12,16.13,0.55,2.02,2.14,2.14,2.14,20210928-1
607,2021-09-28 10:51:45,Thorildsplan,2,20.9,42.5,16.46,19.15,19.2,19.21,0.49,2.41,2.54,2.54,2.54,20210928-1
608,2021-09-28 10:51:46,Thorildsplan,1,22.4,38.7,13.91,16.11,16.15,16.16,0.55,2.02,2.14,2.14,2.14,20210928-1
609,2021-09-28 10:51:46,Thorildsplan,2,20.9,42.5,16.55,19.26,19.3,19.31,0.49,2.42,2.56,2.56,2.56,20210928-1
610,2021-09-28 10:51:47,Thorildsplan,1,22.4,38.7,14.14,16.38,16.42,16.43,0.55,2.06,2.18,2.18,2.18,20210928-1
611,2021-09-28 10:51:47,Thorildsplan,2,20.9,42.5,16.5,19.21,19.25,19.26,0.49,2.41,2.55,2.55,2.55,20210928-1
612,2021-09-28 10:51:48,Thorildsplan,1,22.3,38.7,14.26,16.53,16.57,16.58,0.55,2.08,2.2,2.2,2.2,20210928-1
613,2021-09-28 10:51:48,Thorildsplan,2,20.9,42.5,16.21,18.86,18.91,18.92,0.49,2.37,2.51,2.51,2.51,20210928-1
614,2021-09-28 10:51:49,Thorildsplan,1,22.3,38.7,14.41,16.7,16.74,16.75,0.55,2.1,2.22,2.22,2.22,20210928-1
615,2021-09-28 10:51:49,Thorildsplan,2,21.0,42.5,16.03,18.66,18.71,18.72,0.49,2.34,2.48,2.48,2.48,20210928-1
616,2021-09-28 10:51:50,Thorildsplan,1,22.3,38.8,14.51,16.81,16.85,16.86,0.55,2.11,2.23,2.23,2.23,20210928-1
617,2021-09-28 10:51:50,Thorildsplan,2,20.9,42.4,15.89,18.49,18.53,18.54,0.49,2.32,2.46,2.46,2.46,20210928-1
618,2021-09-28 10:51:51,Thorildsplan,1,22.3,38.8,14.59,16.9,16.95,16.96,0.56,2.12,2.25,2.25,2.25,20210928-1
619,2021-09-28 10:51:51,Thorildsplan,2,20.9,42.4,15.86,18.45,18.5,18.51,0.49,2.32,2.45,2.45,2.45,20210928-1
620,2021-09-28 10:51:52,Thorildsplan,1,22.2,38.8,14.74,17.08,17.12,17.13,0.56,2.15,2.27,2.27,2.27,20210928-1
621,2021-09-28 10:51:52,Thorildsplan,2,20.9,42.4,15.77,18.36,18.4,18.41,0.49,2.31,2.44,2.44,2.44,20210928-1
622,2021-09-28 10:51:53,Thorildsplan,2,20.8,42.3,15.75,18.33,18.37,18.38,0.49,2.3,2.43,2.43,2.43,20210928-1
623,2021-09-28 10:51:54,Thorildsplan,1,22.3,38.8,14.8,17.14,17.19,17.2,0.56,2.15,2.28,2.28,2.28,20210928-1
624,2021-09-28 10:51:54,Thorildsplan,2,20.8,42.4,15.72,18.29,18.34,18.35,0.49,2.3,2.43,2.43,2.43,20210928-1
625,2021-09-28 10:51:55,Thorildsplan,1,22.3,38.9,14.81,17.16,17.2,17.21,0.56,2.16,2.28,2.28,2.28,20210928-1
626,2021-09-28 10:51:55,Thorildsplan,2,20.9,42.4,15.59,18.14,18.19,18.2,0.49,2.28,2.41,2.41,2.41,20210928-1
627,2021-09-28 10:51:56,Thorildsplan,1,22.2,38.9,14.73,17.06,17.1,17.11,0.56,2.14,2.27,2.27,2.27,20210928-1
628,2021-09-28 10:51:57,Thorildsplan,1,22.2,38.9,14.77,17.11,17.15,17.16,0.56,2.15,2.27,2.27,2.27,20210928-1
629,2021-09-28 10:51:57,Thorildsplan,2,20.9,42.4,15.58,18.13,18.17,18.18,0.49,2.28,2.41,2.41,2.41,20210928-1
630,2021-09-28 10:51:58,Thorildsplan,1,22.1,39.0,14.96,17.34,17.38,17.39,0.55,2.18,2.3,2.3,2.3,20210928-1
631,2021-09-28 10:51:58,Thorildsplan,2,21.0,42.4,15.51,18.05,18.1,18.11,0.49,2.27,2.4,2.4,2.4,20210928-1
632,2021-09-28 10:51:59,Thorildsplan,1,22.0,39.0,15.32,17.75,17.79,17.8,0.56,2.23,2.36,2.36,2.36,20210928-1
633,2021-09-28 10:51:59,Thorildsplan,2,21.0,42.3,15.35,17.87,17.91,17.92,0.49,2.24,2.37,2.37,2.37,20210928-1
634,2021-09-28 10:52:00,Thorildsplan,1,22.0,39.0,15.49,17.95,17.99,18.0,0.56,2.25,2.38,2.38,2.38,20210928-1
635,2021-09-28 10:52:00,Thorildsplan,2,21.0,42.3,15.37,17.89,17.93,17.94,0.49,2.25,2.38,2.38,2.38,20210928-1
636,2021-09-28 10:52:01,Thorildsplan,1,22.0,39.1,15.59,18.06,18.11,18.12,0.56,2.27,2.4,2.4,2.4,20210928-1
637,2021-09-28 10:52:01,Thorildsplan,2,21.0,42.2,15.43,17.96,18.0,18.01,0.49,2.26,2.39,2.39,2.39,20210928-1
638,2021-09-28 10:52:02,Thorildsplan,1,22.0,39.2,15.63,18.11,18.16,18.17,0.56,2.28,2.41,2.41,2.41,20210928-1
639,2021-09-28 10:52:02,Thorildsplan,2,21.0,42.2,15.48,18.01,18.06,18.06,0.49,2.26,2.39,2.39,2.39,20210928-1
640,2021-09-28 10:52:03,Thorildsplan,1,22.0,39.3,15.7,18.19,18.24,18.25,0.56,2.29,2.42,2.42,2.42,20210928-1
641,2021-09-28 10:52:03,Thorildsplan,2,21.0,42.1,15.58,18.13,18.17,18.18,0.49,2.28,2.41,2.41,2.41,20210928-1
642,2021-09-28 10:52:04,Thorildsplan,1,22.0,39.3,15.72,18.21,18.26,18.27,0.56,2.29,2.42,2.42,2.42,20210928-1
643,2021-09-28 10:52:04,Thorildsplan,2,21.0,42.1,15.58,18.13,18.17,18.18,0.49,2.28,2.41,2.41,2.41,20210928-1
644,2021-09-28 10:52:05,Thorildsplan,1,22.0,39.3,15.77,18.26,18.31,18.32,0.56,2.29,2.43,2.43,2.43,20210928-1
