,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
182,2021-09-30 16:11:42,Rådmansgatan,B,22.1,48.9,133.96,176.44,190.47,193.31,0.9,23.97,38.26,48.7,50.79,20210930-2
183,2021-09-30 16:11:43,Rådmansgatan,2,21.9,49.8,142.87,192.93,210.65,214.19,0.9,26.53,44.31,57.48,60.11,20210930-2
184,2021-09-30 16:11:43,Rådmansgatan,4,22.1,49.1,142.85,184.86,197.75,200.35,0.88,24.87,38.1,47.64,49.55,20210930-2
185,2021-09-30 16:11:43,Rådmansgatan,B,22.1,48.8,133.11,175.43,189.45,192.28,0.9,23.84,38.11,48.55,50.63,20210930-2
186,2021-09-30 16:11:44,Rådmansgatan,2,21.9,49.8,143.89,194.48,212.44,216.02,0.91,26.75,44.77,58.11,60.78,20210930-2
187,2021-09-30 16:11:44,Rådmansgatan,4,22.1,49.1,143.26,185.43,198.39,201.0,0.88,24.95,38.24,47.84,49.75,20210930-2
188,2021-09-30 16:11:44,Rådmansgatan,B,22.1,48.8,132.9,175.2,189.23,192.06,0.91,23.82,38.09,48.53,50.62,20210930-2
189,2021-09-30 16:11:45,Rådmansgatan,2,21.9,49.8,144.59,195.57,213.7,217.32,0.9,26.91,45.1,58.57,61.27,20210930-2
190,2021-09-30 16:11:45,Rådmansgatan,4,22.1,49.0,143.42,185.73,198.76,201.38,0.88,25.0,38.36,48.01,49.93,20210930-2
191,2021-09-30 16:11:45,Rådmansgatan,B,22.1,48.7,132.62,174.82,188.81,191.63,0.91,23.76,38.0,48.41,50.49,20210930-2
192,2021-09-30 16:11:46,Rådmansgatan,2,21.9,49.7,145.19,196.57,214.9,218.56,0.91,27.06,45.45,59.07,61.79,20210930-2
193,2021-09-30 16:11:46,Rådmansgatan,4,22.1,49.0,143.69,186.16,199.27,201.91,0.88,25.07,38.5,48.2,50.14,20210930-2
194,2021-09-30 16:11:46,Rådmansgatan,B,22.2,48.7,132.81,175.0,188.96,191.79,0.9,23.78,37.99,48.39,50.47,20210930-2
195,2021-09-30 16:11:46,Rådmansgatan,B,22.2,48.7,133.3,175.47,189.38,192.19,0.9,23.83,37.99,48.34,50.41,20210930-2
196,2021-09-30 16:11:47,Rådmansgatan,2,21.9,49.7,146.22,198.15,216.74,220.45,0.91,27.3,45.93,59.74,62.5,20210930-2
197,2021-09-30 16:11:47,Rådmansgatan,4,22.2,49.0,143.92,186.54,199.72,202.38,0.88,25.12,38.62,48.38,50.34,20210930-2
198,2021-09-30 16:11:48,Rådmansgatan,2,21.9,49.7,146.65,199.01,217.83,221.59,0.92,27.43,46.29,60.28,63.08,20210930-2
199,2021-09-30 16:11:48,Rådmansgatan,4,22.2,49.0,143.95,186.62,199.83,202.49,0.88,25.14,38.67,48.45,50.41,20210930-2
200,2021-09-30 16:11:48,Rådmansgatan,B,22.2,48.7,133.76,175.92,189.78,192.58,0.9,23.88,37.99,48.31,50.37,20210930-2
201,2021-09-30 16:11:49,Rådmansgatan,2,21.9,49.7,146.81,199.5,218.52,222.31,0.92,27.52,46.57,60.71,63.54,20210930-2
202,2021-09-30 16:11:49,Rådmansgatan,4,22.1,49.0,143.96,186.66,199.88,202.55,0.88,25.14,38.69,48.49,50.45,20210930-2
203,2021-09-30 16:11:49,Rådmansgatan,B,22.2,48.6,134.02,176.08,189.86,192.64,0.89,23.89,37.92,48.17,50.22,20210930-2
204,2021-09-30 16:11:50,Rådmansgatan,2,21.9,49.7,147.06,200.11,219.33,223.16,0.92,27.63,46.87,61.17,64.03,20210930-2
205,2021-09-30 16:11:50,Rådmansgatan,4,22.2,49.0,143.78,186.47,199.7,202.37,0.88,25.12,38.68,48.48,50.44,20210930-2
206,2021-09-30 16:11:50,Rådmansgatan,B,22.2,48.6,134.09,175.82,189.37,192.11,0.89,23.83,37.65,47.72,49.73,20210930-2
207,2021-09-30 16:11:51,Rådmansgatan,2,21.9,49.7,147.28,200.61,219.98,223.85,0.91,27.71,47.11,61.52,64.4,20210930-2
208,2021-09-30 16:11:51,Rådmansgatan,B,22.2,48.6,134.1,175.72,189.2,191.93,0.9,23.81,37.56,47.58,49.58,20210930-2
209,2021-09-30 16:11:52,Rådmansgatan,2,21.9,49.7,147.51,201.09,220.6,224.5,0.91,27.79,47.32,61.84,64.74,20210930-2
210,2021-09-30 16:11:52,Rådmansgatan,4,22.2,49.0,143.54,186.18,199.41,202.07,0.88,25.08,38.63,48.43,50.39,20210930-2
211,2021-09-30 16:11:52,Rådmansgatan,B,22.2,48.6,134.38,176.01,189.48,192.2,0.9,23.84,37.58,47.59,49.59,20210930-2
212,2021-09-30 16:11:53,Rådmansgatan,2,21.9,49.7,147.74,201.47,221.07,224.99,0.91,27.85,47.46,62.04,64.96,20210930-2
213,2021-09-30 16:11:53,Rådmansgatan,4,22.2,49.0,143.64,186.23,199.41,202.07,0.88,25.08,38.59,48.36,50.32,20210930-2
214,2021-09-30 16:11:53,Rådmansgatan,B,22.2,48.6,134.64,176.2,189.6,192.31,0.89,23.86,37.53,47.48,49.47,20210930-2
215,2021-09-30 16:11:54,Rådmansgatan,2,22.0,49.7,147.48,201.06,220.58,224.48,0.9,27.79,47.33,61.85,64.75,20210930-2
216,2021-09-30 16:11:54,Rådmansgatan,2,21.9,49.7,147.0,200.38,219.83,223.72,0.9,27.69,47.16,61.62,64.52,20210930-2
217,2021-09-30 16:11:54,Rådmansgatan,4,22.2,49.0,143.25,185.74,198.9,201.56,0.88,25.02,38.5,48.25,50.2,20210930-2
218,2021-09-30 16:11:55,Rådmansgatan,4,22.2,48.9,142.52,184.89,198.04,200.69,0.88,24.91,38.38,48.13,50.08,20210930-2
219,2021-09-30 16:11:55,Rådmansgatan,B,22.3,48.5,135.03,176.57,189.92,192.61,0.89,23.9,37.52,47.43,49.41,20210930-2
220,2021-09-30 16:11:56,Rådmansgatan,2,22.0,49.7,146.41,199.51,218.83,222.69,0.9,27.56,46.9,61.28,64.15,20210930-2
221,2021-09-30 16:11:56,Rådmansgatan,4,22.2,48.9,141.97,184.22,197.34,199.99,0.87,24.82,38.27,47.99,49.94,20210930-2
222,2021-09-30 16:11:56,Rådmansgatan,B,22.2,48.5,135.32,176.77,190.03,192.71,0.88,23.91,37.45,47.29,49.26,20210930-2
223,2021-09-30 16:11:57,Rådmansgatan,2,22.0,49.7,145.99,198.88,218.1,221.94,0.9,27.47,46.72,61.02,63.88,20210930-2
224,2021-09-30 16:11:57,Rådmansgatan,4,22.3,48.9,141.53,183.67,196.77,199.41,0.88,24.75,38.17,47.87,49.81,20210930-2
225,2021-09-30 16:11:57,Rådmansgatan,B,22.3,48.5,135.43,176.72,189.86,192.51,0.87,23.89,37.31,47.07,49.02,20210930-2
226,2021-09-30 16:11:58,Rådmansgatan,4,22.2,48.9,141.18,183.18,196.22,198.85,0.87,24.68,38.05,47.71,49.65,20210930-2
227,2021-09-30 16:11:58,Rådmansgatan,B,22.3,48.5,135.29,176.31,189.3,191.92,0.87,23.82,37.09,46.73,48.66,20210930-2
228,2021-09-30 16:11:59,Rådmansgatan,2,22.0,49.6,145.92,198.75,217.95,221.78,0.9,27.45,46.67,60.95,63.8,20210930-2
229,2021-09-30 16:11:59,Rådmansgatan,4,22.2,48.9,140.54,182.33,195.3,197.92,0.87,24.57,37.86,47.47,49.4,20210930-2
230,2021-09-30 16:11:59,Rådmansgatan,B,22.3,48.5,135.13,175.93,188.81,191.4,0.88,23.75,36.91,46.46,48.37,20210930-2
231,2021-09-30 16:11:59,Rådmansgatan,B,22.3,48.4,135.17,175.9,188.72,191.31,0.89,23.74,36.85,46.36,48.26,20210930-2
232,2021-09-30 16:12:00,Rådmansgatan,2,22.0,49.6,145.65,198.39,217.55,221.38,0.9,27.4,46.59,60.84,63.69,20210930-2
233,2021-09-30 16:12:00,Rådmansgatan,4,22.3,48.8,139.59,181.1,193.98,196.58,0.88,24.4,37.6,47.15,49.06,20210930-2
234,2021-09-30 16:12:01,Rådmansgatan,2,22.0,49.6,145.21,197.9,217.08,220.91,0.91,27.34,46.54,60.8,63.66,20210930-2
235,2021-09-30 16:12:01,Rådmansgatan,4,22.2,48.9,138.56,179.77,192.57,195.15,0.88,24.22,37.33,46.81,48.71,20210930-2
236,2021-09-30 16:12:01,Rådmansgatan,B,22.3,48.4,135.32,175.99,188.75,191.33,0.89,23.75,36.8,46.26,48.16,20210930-2
237,2021-09-30 16:12:02,Rådmansgatan,2,22.0,49.6,144.96,197.53,216.66,220.48,0.9,27.29,46.44,60.67,63.52,20210930-2
238,2021-09-30 16:12:02,Rådmansgatan,4,22.2,48.9,137.44,178.34,191.04,193.6,0.88,24.03,37.05,46.46,48.34,20210930-2
239,2021-09-30 16:12:02,Rådmansgatan,B,22.3,48.4,135.21,175.75,188.45,191.01,0.89,23.71,36.7,46.11,47.99,20210930-2
240,2021-09-30 16:12:03,Rådmansgatan,2,22.0,49.6,143.91,196.09,215.07,218.86,0.9,27.09,46.09,60.21,63.04,20210930-2
241,2021-09-30 16:12:03,Rådmansgatan,4,22.3,48.9,136.48,177.18,189.86,192.42,0.88,23.88,36.86,46.26,48.14,20210930-2
242,2021-09-30 16:12:03,Rådmansgatan,B,22.3,48.4,135.26,175.73,188.38,190.94,0.89,23.7,36.65,46.02,47.9,20210930-2
243,2021-09-30 16:12:04,Rådmansgatan,2,22.0,49.6,142.69,194.45,213.28,217.05,0.91,26.87,45.72,59.74,62.54,20210930-2
244,2021-09-30 16:12:04,Rådmansgatan,B,22.3,48.5,135.25,175.62,188.2,190.74,0.88,23.68,36.56,45.88,47.75,20210930-2
245,2021-09-30 16:12:05,Rådmansgatan,2,22.0,49.7,141.82,193.24,211.95,215.69,0.91,26.7,45.43,59.35,62.13,20210930-2
246,2021-09-30 16:12:05,Rådmansgatan,4,22.3,48.9,135.66,176.28,188.98,191.54,0.89,23.77,36.77,46.19,48.07,20210930-2
247,2021-09-30 16:12:05,Rådmansgatan,B,22.3,48.5,135.1,175.24,187.69,190.2,0.88,23.61,36.36,45.59,47.43,20210930-2
248,2021-09-30 16:12:06,Rådmansgatan,2,22.0,49.7,140.75,191.83,210.43,214.14,0.91,26.51,45.12,58.96,61.72,20210930-2
249,2021-09-30 16:12:06,Rådmansgatan,4,22.3,49.0,134.79,175.37,188.13,190.71,0.9,23.67,36.72,46.19,48.08,20210930-2
250,2021-09-30 16:12:06,Rådmansgatan,B,22.3,48.6,134.82,174.79,187.16,189.66,0.88,23.54,36.22,45.38,47.21,20210930-2
251,2021-09-30 16:12:07,Rådmansgatan,2,22.0,49.7,139.6,190.31,208.78,212.47,0.91,26.3,44.79,58.53,61.28,20210930-2
252,2021-09-30 16:12:07,Rådmansgatan,2,22.0,49.7,139.03,189.41,207.73,211.39,0.9,26.17,44.51,58.13,60.86,20210930-2
253,2021-09-30 16:12:07,Rådmansgatan,4,22.3,49.0,134.17,174.78,187.62,190.22,0.9,23.61,36.73,46.26,48.17,20210930-2
254,2021-09-30 16:12:07,Rådmansgatan,B,22.3,48.5,134.61,174.4,186.68,189.16,0.88,23.48,36.07,45.16,46.98,20210930-2
255,2021-09-30 16:12:08,Rådmansgatan,4,22.3,49.0,133.98,174.65,187.54,190.14,0.89,23.6,36.77,46.34,48.26,20210930-2
256,2021-09-30 16:12:08,Rådmansgatan,B,22.3,48.5,134.55,174.32,186.58,189.06,0.88,23.47,36.04,45.12,46.94,20210930-2
257,2021-09-30 16:12:09,Rådmansgatan,2,22.0,49.6,138.38,188.38,206.52,210.14,0.89,26.01,44.18,57.67,60.37,20210930-2
258,2021-09-30 16:12:09,Rådmansgatan,4,22.4,49.0,134.02,174.74,187.66,190.26,0.88,23.61,36.81,46.4,48.32,20210930-2
259,2021-09-30 16:12:09,Rådmansgatan,B,22.3,48.5,134.01,173.6,185.81,188.27,0.88,23.37,35.89,44.93,46.74,20210930-2
260,2021-09-30 16:12:10,Rådmansgatan,2,22.0,49.6,137.98,187.44,205.27,208.83,0.89,25.85,43.72,56.98,59.63,20210930-2
261,2021-09-30 16:12:10,Rådmansgatan,4,22.4,48.9,132.83,173.46,186.43,189.05,0.89,23.46,36.71,46.34,48.27,20210930-2
262,2021-09-30 16:12:10,Rådmansgatan,B,22.3,48.4,133.76,173.2,185.34,187.79,0.88,23.31,35.76,44.74,46.54,20210930-2
263,2021-09-30 16:12:11,Rådmansgatan,2,22.1,49.6,137.65,186.83,204.51,208.04,0.89,25.76,43.48,56.63,59.26,20210930-2
264,2021-09-30 16:12:11,Rådmansgatan,4,22.4,48.9,132.13,172.7,185.71,188.33,0.89,23.37,36.65,46.31,48.24,20210930-2
265,2021-09-30 16:12:12,Rådmansgatan,2,22.1,49.6,137.2,185.99,203.47,206.96,0.88,25.63,43.15,56.14,58.74,20210930-2
266,2021-09-30 16:12:12,Rådmansgatan,4,22.4,48.9,131.47,172.01,185.05,187.69,0.9,23.28,36.6,46.3,48.24,20210930-2
267,2021-09-30 16:12:12,Rådmansgatan,B,22.3,48.6,133.25,172.5,184.57,187.0,0.88,23.22,35.59,44.52,46.3,20210930-2
268,2021-09-30 16:12:12,Rådmansgatan,B,22.4,49.2,132.53,171.56,183.57,185.99,0.89,23.09,35.39,44.28,46.06,20210930-2
269,2021-09-30 16:12:13,Rådmansgatan,2,22.1,49.6,136.81,185.16,202.4,205.84,0.88,25.49,42.78,55.59,58.15,20210930-2
270,2021-09-30 16:12:13,Rådmansgatan,4,22.4,48.9,130.84,171.36,184.46,187.1,0.9,23.21,36.57,46.31,48.25,20210930-2
271,2021-09-30 16:12:14,Rådmansgatan,2,22.1,49.6,136.94,185.07,202.14,205.55,0.87,25.46,42.59,55.27,57.81,20210930-2
272,2021-09-30 16:12:14,Rådmansgatan,4,22.4,49.0,130.33,170.82,183.95,186.6,0.9,23.15,36.54,46.3,48.25,20210930-2
273,2021-09-30 16:12:14,Rådmansgatan,B,22.3,49.5,131.92,170.81,182.77,185.19,0.89,22.99,35.26,44.11,45.88,20210930-2
274,2021-09-30 16:12:15,Rådmansgatan,2,22.1,49.6,137.39,185.45,202.44,205.83,0.88,25.49,42.55,55.16,57.69,20210930-2
275,2021-09-30 16:12:15,Rådmansgatan,4,22.4,49.0,129.65,169.99,183.09,185.74,0.89,23.04,36.4,46.14,48.08,20210930-2
276,2021-09-30 16:12:15,Rådmansgatan,B,22.4,49.4,131.55,170.36,182.31,184.72,0.9,22.93,35.18,44.03,45.8,20210930-2
277,2021-09-30 16:12:16,Rådmansgatan,4,22.4,49.0,129.43,169.67,182.73,185.36,0.88,22.99,36.31,46.02,47.96,20210930-2
278,2021-09-30 16:12:16,Rådmansgatan,B,22.4,49.4,131.47,170.38,182.4,184.82,0.9,22.94,35.26,44.16,45.94,20210930-2
279,2021-09-30 16:12:17,Rådmansgatan,2,22.1,49.6,137.53,185.58,202.54,205.93,0.89,25.5,42.54,55.13,57.65,20210930-2
280,2021-09-30 16:12:17,Rådmansgatan,B,22.4,49.5,131.33,170.24,182.28,184.71,0.89,22.93,35.26,44.17,45.96,20210930-2
281,2021-09-30 16:12:18,Rådmansgatan,2,22.1,49.6,137.68,185.72,202.67,206.05,0.89,25.52,42.53,55.11,57.63,20210930-2
282,2021-09-30 16:12:18,Rådmansgatan,4,22.4,49.0,129.12,169.13,182.08,184.69,0.87,22.91,36.11,45.73,47.65,20210930-2
283,2021-09-30 16:12:18,Rådmansgatan,B,22.4,49.5,131.01,169.95,182.03,184.47,0.9,22.9,35.27,44.22,46.01,20210930-2
284,2021-09-30 16:12:19,Rådmansgatan,2,22.1,49.6,137.82,185.82,202.72,206.09,0.89,25.53,42.5,55.05,57.56,20210930-2
285,2021-09-30 16:12:19,Rådmansgatan,4,22.4,49.0,128.77,168.54,181.37,183.96,0.87,22.82,35.91,45.44,47.34,20210930-2
286,2021-09-30 16:12:19,Rådmansgatan,B,22.4,49.4,129.75,168.47,180.54,182.97,0.9,22.71,35.06,44.01,45.79,20210930-2
287,2021-09-30 16:12:20,Rådmansgatan,2,22.1,49.6,138.29,186.34,203.23,206.6,0.89,25.59,42.55,55.09,57.6,20210930-2
288,2021-09-30 16:12:20,Rådmansgatan,2,22.1,49.6,138.38,186.38,203.22,206.59,0.89,25.59,42.51,55.02,57.52,20210930-2
289,2021-09-30 16:12:20,Rådmansgatan,4,22.4,48.9,128.65,168.28,181.02,183.59,0.87,22.78,35.79,45.25,47.15,20210930-2
290,2021-09-30 16:12:20,Rådmansgatan,B,22.4,49.3,129.0,167.6,179.65,182.09,0.91,22.6,34.94,43.88,45.67,20210930-2
291,2021-09-30 16:12:21,Rådmansgatan,4,22.4,48.9,128.99,168.68,181.44,184.01,0.88,22.83,35.85,45.32,47.22,20210930-2
292,2021-09-30 16:12:21,Rådmansgatan,B,22.4,49.2,128.55,167.14,179.24,181.68,0.91,22.55,34.93,43.9,45.69,20210930-2
293,2021-09-30 16:12:22,Rådmansgatan,2,22.1,49.5,138.24,186.16,202.96,206.32,0.89,25.56,42.44,54.92,57.42,20210930-2
294,2021-09-30 16:12:22,Rådmansgatan,4,22.4,48.8,129.42,169.27,182.09,184.68,0.9,22.91,35.99,45.52,47.42,20210930-2
295,2021-09-30 16:12:22,Rådmansgatan,B,22.4,49.0,128.55,167.23,179.38,181.84,0.91,22.57,35.0,44.01,45.82,20210930-2
296,2021-09-30 16:12:23,Rådmansgatan,2,22.1,49.5,138.22,185.99,202.7,206.04,0.89,25.52,42.32,54.72,57.2,20210930-2
297,2021-09-30 16:12:23,Rådmansgatan,4,22.4,48.8,129.72,169.7,182.56,185.16,0.9,22.97,36.1,45.66,47.57,20210930-2
298,2021-09-30 16:12:23,Rådmansgatan,B,22.5,48.8,128.81,167.66,179.9,182.37,0.91,22.63,35.15,44.22,46.04,20210930-2
299,2021-09-30 16:12:24,Rådmansgatan,2,22.2,49.4,138.7,186.29,202.84,206.14,0.88,25.54,42.18,54.45,56.91,20210930-2
300,2021-09-30 16:12:24,Rådmansgatan,4,22.4,48.7,130.34,170.51,183.44,186.04,0.9,23.08,36.27,45.88,47.8,20210930-2
301,2021-09-30 16:12:24,Rådmansgatan,B,22.5,48.7,129.24,168.25,180.56,183.04,0.91,22.72,35.3,44.42,46.25,20210930-2
302,2021-09-30 16:12:25,Rådmansgatan,2,22.1,49.4,139.0,186.55,203.03,206.33,0.88,25.56,42.15,54.38,56.82,20210930-2
303,2021-09-30 16:12:25,Rådmansgatan,4,22.4,48.7,130.61,170.87,183.82,186.43,0.9,23.13,36.35,45.97,47.89,20210930-2
304,2021-09-30 16:12:25,Rådmansgatan,B,22.5,48.6,128.96,167.99,180.34,182.83,0.91,22.69,35.3,44.46,46.29,20210930-2
305,2021-09-30 16:12:26,Rådmansgatan,2,22.1,49.4,139.12,186.61,203.05,206.33,0.88,25.56,42.1,54.29,56.73,20210930-2
306,2021-09-30 16:12:26,Rådmansgatan,4,22.5,48.6,130.54,170.72,183.64,186.24,0.89,23.11,36.29,45.88,47.8,20210930-2
307,2021-09-30 16:12:27,Rådmansgatan,2,22.2,49.3,138.59,185.87,202.23,205.5,0.89,25.46,41.92,54.06,56.48,20210930-2
308,2021-09-30 16:12:27,Rådmansgatan,4,22.5,48.6,130.23,170.34,183.23,185.83,0.9,23.05,36.21,45.79,47.71,20210930-2
309,2021-09-30 16:12:27,Rådmansgatan,B,22.5,48.5,128.9,167.97,180.34,182.84,0.91,22.69,35.33,44.51,46.34,20210930-2
310,2021-09-30 16:12:28,Rådmansgatan,2,22.2,49.3,137.92,184.95,201.22,204.47,0.89,25.33,41.7,53.77,56.18,20210930-2
311,2021-09-30 16:12:28,Rådmansgatan,4,22.5,48.6,130.28,170.53,183.51,186.13,0.91,23.09,36.34,45.99,47.92,20210930-2
312,2021-09-30 16:12:28,Rådmansgatan,B,22.5,48.4,128.85,167.94,180.33,182.83,0.91,22.69,35.34,44.53,46.37,20210930-2
313,2021-09-30 16:12:29,Rådmansgatan,2,22.2,49.3,137.25,183.95,200.06,203.28,0.88,25.19,41.4,53.36,55.75,20210930-2
314,2021-09-30 16:12:29,Rådmansgatan,4,22.5,48.5,129.78,169.95,182.93,185.55,0.9,23.02,36.26,45.91,47.84,20210930-2
315,2021-09-30 16:12:29,Rådmansgatan,B,22.5,48.3,128.52,167.54,179.91,182.41,0.91,22.63,35.28,44.45,46.29,20210930-2
316,2021-09-30 16:12:30,Rådmansgatan,2,22.2,49.2,136.47,182.7,198.59,201.76,0.87,25.0,41.0,52.78,55.14,20210930-2
317,2021-09-30 16:12:30,Rådmansgatan,B,22.5,48.2,128.12,166.99,179.3,181.79,0.9,22.56,35.14,44.28,46.11,20210930-2
318,2021-09-30 16:12:31,Rådmansgatan,2,22.2,49.2,135.83,181.63,197.31,200.44,0.86,24.84,40.63,52.26,54.58,20210930-2
319,2021-09-30 16:12:31,Rådmansgatan,4,22.5,48.4,129.47,169.63,182.63,185.25,0.9,22.98,36.24,45.9,47.83,20210930-2
320,2021-09-30 16:12:31,Rådmansgatan,B,22.5,48.2,127.91,166.75,179.07,181.55,0.91,22.53,35.11,44.25,46.08,20210930-2
321,2021-09-30 16:12:32,Rådmansgatan,2,22.2,49.2,135.19,180.54,195.99,199.08,0.86,24.67,40.24,51.7,53.99,20210930-2
322,2021-09-30 16:12:32,Rådmansgatan,4,22.5,48.4,129.0,169.0,181.94,184.55,0.89,22.89,36.1,45.72,47.64,20210930-2
323,2021-09-30 16:12:32,Rådmansgatan,B,22.5,48.1,127.71,166.39,178.63,181.11,0.89,22.47,34.99,44.07,45.88,20210930-2
324,2021-09-30 16:12:33,Rådmansgatan,2,22.2,49.1,134.57,179.44,194.65,197.68,0.85,24.5,39.83,51.1,53.36,20210930-2
325,2021-09-30 16:12:33,Rådmansgatan,4,22.5,48.3,128.42,168.23,181.11,183.71,0.89,22.79,35.93,45.5,47.42,20210930-2
326,2021-09-30 16:12:33,Rådmansgatan,B,22.5,48.0,126.94,165.27,177.36,179.8,0.9,22.31,34.67,43.64,45.43,20210930-2
327,2021-09-30 16:12:34,Rådmansgatan,4,22.5,48.3,127.95,167.56,180.35,182.94,0.89,22.69,35.75,45.26,47.16,20210930-2
328,2021-09-30 16:12:34,Rådmansgatan,B,22.5,48.0,126.27,164.27,176.22,178.63,0.88,22.17,34.39,43.24,45.01,20210930-2
329,2021-09-30 16:12:35,Rådmansgatan,2,22.2,49.2,134.14,178.65,193.66,196.66,0.85,24.38,39.52,50.64,52.87,20210930-2
330,2021-09-30 16:12:35,Rådmansgatan,4,22.5,48.3,127.53,166.98,179.71,182.28,0.89,22.61,35.61,45.07,46.96,20210930-2
331,2021-09-30 16:12:35,Rådmansgatan,B,22.6,48.0,126.13,163.95,175.8,178.19,0.88,22.12,34.24,43.02,44.78,20210930-2
332,2021-09-30 16:12:36,Rådmansgatan,2,22.2,49.4,133.9,178.11,192.95,195.92,0.85,24.29,39.27,50.27,52.47,20210930-2
333,2021-09-30 16:12:36,Rådmansgatan,4,22.5,48.3,127.45,166.89,179.63,182.2,0.9,22.6,35.6,45.07,46.97,20210930-2
334,2021-09-30 16:12:36,Rådmansgatan,B,22.5,47.9,126.13,163.87,175.67,178.05,0.88,22.1,34.18,42.92,44.67,20210930-2
335,2021-09-30 16:12:37,Rådmansgatan,2,22.2,49.5,134.01,178.14,192.92,195.87,0.85,24.28,39.2,50.15,52.34,20210930-2
336,2021-09-30 16:12:37,Rådmansgatan,4,22.5,48.3,127.54,167.04,179.81,182.39,0.9,22.63,35.65,45.14,47.04,20210930-2
337,2021-09-30 16:12:37,Rådmansgatan,B,22.5,48.0,125.95,163.58,175.32,177.69,0.88,22.05,34.07,42.77,44.51,20210930-2
338,2021-09-30 16:12:38,Rådmansgatan,2,22.2,49.4,134.65,178.71,193.38,196.31,0.85,24.34,39.16,50.02,52.19,20210930-2
339,2021-09-30 16:12:38,Rådmansgatan,4,22.5,48.2,127.28,166.76,179.54,182.12,0.9,22.59,35.63,45.13,47.03,20210930-2
340,2021-09-30 16:12:38,Rådmansgatan,B,22.6,48.0,125.66,163.1,174.75,177.1,0.88,21.98,33.91,42.54,44.26,20210930-2
341,2021-09-30 16:12:39,Rådmansgatan,2,22.2,49.4,134.94,178.95,193.55,196.47,0.85,24.36,39.12,49.93,52.09,20210930-2
342,2021-09-30 16:12:39,Rådmansgatan,4,22.5,48.2,126.72,166.08,178.85,181.42,0.91,22.5,35.52,45.01,46.91,20210930-2
343,2021-09-30 16:12:40,Rådmansgatan,2,22.2,49.3,135.71,179.9,194.54,197.46,0.86,24.48,39.28,50.11,52.28,20210930-2
344,2021-09-30 16:12:40,Rådmansgatan,4,22.6,48.2,126.02,165.26,178.01,180.58,0.91,22.4,35.4,44.88,46.78,20210930-2
345,2021-09-30 16:12:40,Rådmansgatan,B,22.6,48.0,125.61,162.91,174.47,176.8,0.88,21.95,33.79,42.35,44.06,20210930-2
346,2021-09-30 16:12:41,Rådmansgatan,2,22.2,49.3,136.02,180.23,194.85,197.77,0.86,24.52,39.31,50.13,52.3,20210930-2
347,2021-09-30 16:12:41,Rådmansgatan,4,22.6,48.2,125.14,164.22,176.95,179.52,0.92,22.27,35.25,44.71,46.61,20210930-2
348,2021-09-30 16:12:41,Rådmansgatan,B,22.5,48.0,125.52,162.68,174.16,176.48,0.87,21.91,33.68,42.18,43.88,20210930-2
349,2021-09-30 16:12:42,Rådmansgatan,2,22.2,49.2,136.09,180.29,194.9,197.82,0.86,24.53,39.3,50.11,52.27,20210930-2
350,2021-09-30 16:12:42,Rådmansgatan,4,22.6,48.2,124.55,163.47,176.17,178.73,0.91,22.17,35.1,44.54,46.43,20210930-2
351,2021-09-30 16:12:42,Rådmansgatan,B,22.6,48.0,125.75,162.84,174.26,176.56,0.86,21.92,33.62,42.08,43.77,20210930-2
352,2021-09-30 16:12:43,Rådmansgatan,2,22.3,49.2,136.55,180.85,195.48,198.4,0.86,24.6,39.39,50.22,52.38,20210930-2
353,2021-09-30 16:12:43,Rådmansgatan,B,22.6,48.1,125.84,162.85,174.21,176.5,0.86,21.91,33.56,41.97,43.65,20210930-2
354,2021-09-30 16:12:44,Rådmansgatan,2,22.3,49.3,136.82,181.07,195.64,198.55,0.85,24.62,39.36,50.14,52.29,20210930-2
355,2021-09-30 16:12:44,Rådmansgatan,4,22.6,48.3,123.76,162.41,175.0,177.54,0.9,22.02,34.86,44.22,46.1,20210930-2
356,2021-09-30 16:12:44,Rådmansgatan,B,22.6,48.2,125.67,162.59,173.9,176.19,0.87,21.87,33.48,41.86,43.53,20210930-2
357,2021-09-30 16:12:45,Rådmansgatan,2,22.3,49.5,137.07,181.27,195.78,198.68,0.85,24.64,39.32,50.06,52.21,20210930-2
358,2021-09-30 16:12:45,Rådmansgatan,4,22.6,48.4,122.73,161.1,173.62,176.15,0.91,21.85,34.61,43.92,45.78,20210930-2
359,2021-09-30 16:12:45,Rådmansgatan,B,22.6,48.4,125.66,162.51,173.79,176.07,0.88,21.86,33.43,41.77,43.44,20210930-2
360,2021-09-30 16:12:46,Rådmansgatan,2,22.3,49.6,137.18,181.34,195.8,198.69,0.85,24.64,39.28,49.98,52.12,20210930-2
361,2021-09-30 16:12:46,Rådmansgatan,4,22.6,48.7,121.8,159.81,172.19,174.69,0.9,21.67,34.29,43.49,45.33,20210930-2
362,2021-09-30 16:12:46,Rådmansgatan,B,22.6,48.5,125.61,162.39,173.62,175.89,0.88,21.84,33.37,41.68,43.34,20210930-2
363,2021-09-30 16:12:47,Rådmansgatan,4,22.6,48.8,120.84,158.5,170.74,173.21,0.9,21.49,33.97,43.07,44.89,20210930-2
364,2021-09-30 16:12:47,Rådmansgatan,B,22.6,48.5,125.5,162.3,173.57,175.84,0.89,21.83,33.39,41.72,43.39,20210930-2
