,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
1138,2021-09-30 07:34:44,Kristineberg,2,20.2,49.0,50.65,59.09,59.33,59.38,0.55,7.43,7.95,8.02,8.03,20210930-1
1139,2021-09-30 07:34:44,Kristineberg,B,22.2,42.9,53.64,62.05,62.23,62.27,0.55,7.8,8.25,8.25,8.25,20210930-1
1140,2021-09-30 07:34:45,Kristineberg,2,20.1,49.0,50.62,59.05,59.29,59.33,0.55,7.43,7.94,8.01,8.02,20210930-1
1141,2021-09-30 07:34:45,Kristineberg,B,22.1,42.9,54.01,62.47,62.66,62.69,0.55,7.85,8.3,8.3,8.3,20210930-1
1142,2021-09-30 07:34:46,Kristineberg,2,20.1,49.1,50.53,58.95,59.18,59.23,0.56,7.42,7.93,7.99,8.01,20210930-1
1143,2021-09-30 07:34:46,Kristineberg,B,22.2,42.9,54.43,62.97,63.15,63.18,0.55,7.91,8.37,8.37,8.37,20210930-1
1144,2021-09-30 07:34:47,Kristineberg,2,20.1,49.1,50.66,59.1,59.33,59.38,0.56,7.43,7.94,8.01,8.02,20210930-1
1145,2021-09-30 07:34:48,Kristineberg,B,22.2,42.9,54.55,63.1,63.28,63.31,0.54,7.93,8.38,8.38,8.38,20210930-1
1146,2021-09-30 07:34:49,Kristineberg,2,20.1,49.2,50.79,59.25,59.48,59.53,0.56,7.45,7.96,8.03,8.04,20210930-1
1147,2021-09-30 07:34:49,Kristineberg,2,20.1,49.2,50.84,59.3,59.53,59.58,0.55,7.46,7.97,8.03,8.04,20210930-1
1148,2021-09-30 07:34:49,Kristineberg,B,22.2,42.9,54.72,63.3,63.48,63.51,0.55,7.95,8.41,8.41,8.41,20210930-1
1149,2021-09-30 07:34:50,Kristineberg,2,20.1,49.2,50.77,59.22,59.45,59.49,0.56,7.45,7.96,8.02,8.03,20210930-1
1150,2021-09-30 07:34:50,Kristineberg,B,22.2,42.9,55.3,63.97,64.16,64.19,0.55,8.04,8.5,8.5,8.5,20210930-1
1151,2021-09-30 07:34:51,Kristineberg,2,20.0,49.2,50.6,59.02,59.25,59.29,0.55,7.42,7.93,7.99,8.0,20210930-1
1152,2021-09-30 07:34:51,Kristineberg,B,22.2,42.9,55.56,64.27,64.46,64.49,0.55,8.08,8.54,8.54,8.54,20210930-1
1153,2021-09-30 07:34:52,Kristineberg,B,22.2,42.9,55.79,64.54,64.72,64.76,0.55,8.11,8.58,8.58,8.58,20210930-1
1154,2021-09-30 07:34:53,Kristineberg,2,20.0,49.2,50.61,59.03,59.25,59.3,0.56,7.43,7.93,7.99,8.0,20210930-1
1155,2021-09-30 07:34:53,Kristineberg,B,22.2,42.9,55.87,64.62,64.81,64.85,0.55,8.12,8.59,8.59,8.59,20210930-1
1156,2021-09-30 07:34:54,Kristineberg,2,20.0,49.3,50.75,59.2,59.42,59.47,0.55,7.45,7.95,8.01,8.03,20210930-1
1157,2021-09-30 07:34:54,Kristineberg,2,19.9,49.3,50.81,59.26,59.49,59.54,0.56,7.45,7.96,8.02,8.03,20210930-1
1158,2021-09-30 07:34:54,Kristineberg,B,22.2,43.0,55.86,64.62,64.81,64.84,0.56,8.12,8.59,8.59,8.59,20210930-1
1159,2021-09-30 07:34:55,Kristineberg,B,22.2,43.0,55.97,64.74,64.93,64.96,0.56,8.14,8.6,8.6,8.6,20210930-1
1160,2021-09-30 07:34:56,Kristineberg,2,19.9,49.3,50.95,59.42,59.65,59.7,0.56,7.48,7.98,8.04,8.05,20210930-1
1161,2021-09-30 07:34:56,Kristineberg,B,22.2,43.0,56.03,64.82,65.0,65.04,0.56,8.15,8.61,8.61,8.61,20210930-1
1162,2021-09-30 07:34:57,Kristineberg,2,19.9,49.3,51.0,59.48,59.71,59.76,0.55,7.48,7.99,8.05,8.06,20210930-1
1163,2021-09-30 07:34:57,Kristineberg,B,22.2,42.9,55.84,64.59,64.78,64.81,0.56,8.12,8.58,8.58,8.58,20210930-1
1164,2021-09-30 07:34:58,Kristineberg,2,19.9,49.4,51.03,59.52,59.74,59.79,0.55,7.49,7.99,8.05,8.07,20210930-1
1165,2021-09-30 07:34:58,Kristineberg,B,22.2,42.9,55.88,64.64,64.83,64.86,0.57,8.12,8.59,8.59,8.59,20210930-1
1166,2021-09-30 07:34:59,Kristineberg,2,19.9,49.4,51.14,59.65,59.88,59.92,0.56,7.5,8.01,8.07,8.08,20210930-1
1167,2021-09-30 07:34:59,Kristineberg,B,22.2,42.9,55.75,64.5,64.69,64.72,0.57,8.11,8.57,8.57,8.57,20210930-1
1168,2021-09-30 07:35:00,Kristineberg,2,19.9,49.4,51.42,59.97,60.2,60.24,0.55,7.54,8.05,8.12,8.13,20210930-1
1169,2021-09-30 07:35:00,Kristineberg,B,22.2,42.9,55.63,64.36,64.55,64.58,0.57,8.09,8.55,8.56,8.56,20210930-1
1170,2021-09-30 07:35:01,Kristineberg,B,22.2,42.9,55.6,64.32,64.52,64.55,0.57,8.08,8.55,8.55,8.55,20210930-1
1171,2021-09-30 07:35:02,Kristineberg,2,19.9,49.5,51.67,60.27,60.5,60.55,0.56,7.58,8.1,8.16,8.17,20210930-1
1172,2021-09-30 07:35:02,Kristineberg,2,19.9,49.5,52.51,61.25,61.49,61.54,0.55,7.71,8.23,8.29,8.31,20210930-1
1173,2021-09-30 07:35:03,Kristineberg,2,19.9,49.5,53.04,61.87,62.11,62.16,0.55,7.78,8.31,8.38,8.39,20210930-1
1174,2021-09-30 07:35:03,Kristineberg,B,22.1,42.9,55.65,64.38,64.57,64.6,0.57,8.09,8.56,8.56,8.56,20210930-1
1175,2021-09-30 07:35:04,Kristineberg,2,19.8,49.5,53.76,62.67,62.9,62.95,0.54,7.88,8.4,8.46,8.47,20210930-1
1176,2021-09-30 07:35:04,Kristineberg,B,22.1,42.9,55.66,64.4,64.59,64.63,0.57,8.09,8.56,8.57,8.57,20210930-1
1177,2021-09-30 07:35:05,Kristineberg,2,19.8,49.5,54.35,63.34,63.56,63.6,0.54,7.96,8.48,8.52,8.53,20210930-1
1178,2021-09-30 07:35:05,Kristineberg,B,22.2,42.9,55.72,64.47,64.66,64.69,0.57,8.1,8.57,8.58,8.58,20210930-1
1179,2021-09-30 07:35:06,Kristineberg,B,22.1,42.9,55.66,64.4,64.59,64.62,0.56,8.09,8.56,8.57,8.57,20210930-1
1180,2021-09-30 07:35:07,Kristineberg,2,19.8,49.6,54.63,63.65,63.86,63.9,0.54,8.0,8.5,8.54,8.55,20210930-1
1181,2021-09-30 07:35:07,Kristineberg,2,19.8,49.6,54.66,63.68,63.87,63.91,0.54,8.0,8.5,8.53,8.53,20210930-1
1182,2021-09-30 07:35:07,Kristineberg,B,22.2,42.8,55.59,64.32,64.51,64.55,0.57,8.08,8.55,8.56,8.56,20210930-1
1183,2021-09-30 07:35:08,Kristineberg,B,22.2,42.8,55.52,64.23,64.43,64.46,0.57,8.07,8.54,8.55,8.55,20210930-1
1184,2021-09-30 07:35:09,Kristineberg,2,19.8,49.6,54.69,63.7,63.89,63.92,0.54,8.01,8.49,8.52,8.52,20210930-1
1185,2021-09-30 07:35:09,Kristineberg,2,19.9,49.7,54.47,63.43,63.61,63.64,0.54,7.97,8.45,8.47,8.47,20210930-1
1186,2021-09-30 07:35:09,Kristineberg,B,22.2,42.9,55.57,64.29,64.49,64.52,0.58,8.08,8.55,8.56,8.56,20210930-1
1187,2021-09-30 07:35:10,Kristineberg,B,22.1,42.9,55.64,64.37,64.57,64.61,0.58,8.09,8.56,8.57,8.57,20210930-1
1188,2021-09-30 07:35:11,Kristineberg,2,19.8,49.7,54.54,63.5,63.68,63.71,0.53,7.98,8.46,8.47,8.47,20210930-1
1189,2021-09-30 07:35:11,Kristineberg,B,22.2,42.9,55.76,64.52,64.72,64.75,0.58,8.11,8.58,8.59,8.59,20210930-1
1190,2021-09-30 07:35:12,Kristineberg,2,19.9,49.7,54.85,63.86,64.03,64.07,0.53,8.02,8.5,8.51,8.51,20210930-1
1191,2021-09-30 07:35:12,Kristineberg,B,22.1,42.8,55.84,64.61,64.81,64.84,0.58,8.12,8.6,8.6,8.6,20210930-1
1192,2021-09-30 07:35:13,Kristineberg,2,19.8,49.7,55.05,64.09,64.26,64.29,0.53,8.05,8.53,8.54,8.54,20210930-1
1193,2021-09-30 07:35:13,Kristineberg,2,19.8,49.7,55.51,64.62,64.79,64.83,0.53,8.12,8.59,8.6,8.6,20210930-1
1194,2021-09-30 07:35:13,Kristineberg,B,22.1,42.8,55.57,64.3,64.5,64.53,0.57,8.08,8.55,8.56,8.56,20210930-1
1195,2021-09-30 07:35:14,Kristineberg,B,22.2,42.8,55.06,63.71,63.91,63.94,0.57,8.01,8.48,8.48,8.49,20210930-1
1196,2021-09-30 07:35:15,Kristineberg,2,19.8,49.7,55.73,64.87,65.04,65.08,0.53,8.15,8.63,8.63,8.63,20210930-1
1197,2021-09-30 07:35:15,Kristineberg,B,22.2,42.8,54.51,63.07,63.26,63.29,0.57,7.93,8.39,8.4,8.4,20210930-1
1198,2021-09-30 07:35:16,Kristineberg,2,19.8,49.7,56.5,65.77,65.94,65.97,0.53,8.26,8.74,8.75,8.75,20210930-1
1199,2021-09-30 07:35:16,Kristineberg,B,22.2,42.8,54.04,62.53,62.72,62.76,0.57,7.86,8.32,8.33,8.33,20210930-1
1200,2021-09-30 07:35:17,Kristineberg,2,19.8,49.7,56.8,66.11,66.28,66.31,0.53,8.3,8.79,8.79,8.79,20210930-1
1201,2021-09-30 07:35:18,Kristineberg,2,19.8,49.7,57.02,66.36,66.53,66.56,0.53,8.34,8.82,8.82,8.82,20210930-1
1202,2021-09-30 07:35:18,Kristineberg,B,22.1,42.8,53.58,61.99,62.18,62.21,0.57,7.79,8.25,8.26,8.26,20210930-1
1203,2021-09-30 07:35:19,Kristineberg,2,19.9,49.8,57.07,66.43,66.59,66.63,0.53,8.34,8.83,8.83,8.83,20210930-1
1204,2021-09-30 07:35:19,Kristineberg,B,22.2,42.9,53.15,61.5,61.69,61.72,0.57,7.73,8.18,8.19,8.19,20210930-1
1205,2021-09-30 07:35:20,Kristineberg,2,19.9,49.8,56.95,66.28,66.45,66.48,0.53,8.33,8.81,8.81,8.81,20210930-1
1206,2021-09-30 07:35:20,Kristineberg,B,22.2,42.8,52.31,60.52,60.71,60.74,0.57,7.61,8.05,8.06,8.06,20210930-1
1207,2021-09-30 07:35:21,Kristineberg,B,22.1,42.9,51.79,59.93,60.11,60.15,0.57,7.53,7.98,7.98,7.98,20210930-1
1208,2021-09-30 07:35:22,Kristineberg,2,19.8,49.7,56.62,65.9,66.07,66.1,0.52,8.28,8.76,8.76,8.76,20210930-1
1209,2021-09-30 07:35:22,Kristineberg,2,19.8,49.8,56.3,65.52,65.68,65.72,0.52,8.23,8.7,8.71,8.71,20210930-1
1210,2021-09-30 07:35:22,Kristineberg,B,22.1,42.8,51.35,59.42,59.6,59.63,0.57,7.47,7.91,7.92,7.92,20210930-1
1211,2021-09-30 07:35:23,Kristineberg,2,19.8,49.7,55.82,64.96,65.13,65.16,0.53,8.16,8.63,8.63,8.63,20210930-1
1212,2021-09-30 07:35:23,Kristineberg,B,22.2,42.8,50.84,58.82,59.01,59.04,0.57,7.39,7.83,7.84,7.84,20210930-1
1213,2021-09-30 07:35:24,Kristineberg,B,22.1,42.8,50.31,58.22,58.4,58.43,0.57,7.32,7.75,7.76,7.76,20210930-1
1214,2021-09-30 07:35:25,Kristineberg,2,19.8,49.8,55.62,64.73,64.89,64.93,0.53,8.13,8.6,8.6,8.6,20210930-1
1215,2021-09-30 07:35:25,Kristineberg,B,22.1,42.8,49.88,57.72,57.9,57.93,0.58,7.25,7.68,7.69,7.69,20210930-1
1216,2021-09-30 07:35:26,Kristineberg,2,19.8,49.7,55.4,64.48,64.64,64.67,0.52,8.1,8.57,8.57,8.57,20210930-1
1217,2021-09-30 07:35:26,Kristineberg,2,19.8,49.7,55.32,64.38,64.54,64.58,0.53,8.09,8.55,8.55,8.55,20210930-1
1218,2021-09-30 07:35:26,Kristineberg,B,22.1,42.8,49.74,57.56,57.74,57.77,0.58,7.23,7.66,7.67,7.67,20210930-1
1219,2021-09-30 07:35:27,Kristineberg,B,22.1,42.8,49.76,57.58,57.76,57.79,0.58,7.24,7.67,7.67,7.68,20210930-1
1220,2021-09-30 07:35:28,Kristineberg,2,19.8,49.7,55.15,64.19,64.35,64.38,0.53,8.06,8.53,8.53,8.53,20210930-1
1221,2021-09-30 07:35:28,Kristineberg,B,22.1,42.8,49.63,57.43,57.61,57.65,0.58,7.22,7.65,7.66,7.66,20210930-1
1222,2021-09-30 07:35:29,Kristineberg,2,19.8,49.7,55.06,64.08,64.24,64.27,0.53,8.05,8.51,8.51,8.51,20210930-1
1223,2021-09-30 07:35:29,Kristineberg,B,22.1,42.8,49.52,57.31,57.49,57.52,0.58,7.2,7.63,7.64,7.64,20210930-1
1224,2021-09-30 07:35:30,Kristineberg,2,19.8,49.8,55.14,64.17,64.33,64.36,0.52,8.06,8.52,8.52,8.52,20210930-1
1225,2021-09-30 07:35:30,Kristineberg,B,22.1,42.8,49.52,57.31,57.49,57.52,0.58,7.2,7.63,7.64,7.64,20210930-1
1226,2021-09-30 07:35:31,Kristineberg,2,19.8,49.8,55.15,64.18,64.34,64.38,0.53,8.06,8.53,8.53,8.53,20210930-1
1227,2021-09-30 07:35:31,Kristineberg,B,22.1,42.8,49.38,57.15,57.33,57.36,0.57,7.18,7.61,7.62,7.62,20210930-1
1228,2021-09-30 07:35:32,Kristineberg,2,19.8,49.8,55.0,64.01,64.17,64.2,0.52,8.04,8.5,8.5,8.5,20210930-1
1229,2021-09-30 07:35:32,Kristineberg,B,22.1,42.8,49.22,56.96,57.14,57.18,0.58,7.16,7.59,7.6,7.6,20210930-1
1230,2021-09-30 07:35:33,Kristineberg,2,19.8,49.8,54.93,63.93,64.09,64.12,0.53,8.03,8.49,8.49,8.49,20210930-1
1231,2021-09-30 07:35:34,Kristineberg,B,22.1,42.9,48.91,56.6,56.79,56.82,0.58,7.12,7.54,7.55,7.55,20210930-1
1232,2021-09-30 07:35:35,Kristineberg,2,19.8,49.8,54.67,63.63,63.79,63.82,0.52,7.99,8.45,8.45,8.45,20210930-1
1233,2021-09-30 07:35:35,Kristineberg,2,19.8,49.8,54.56,63.5,63.66,63.69,0.52,7.98,8.44,8.44,8.44,20210930-1
1234,2021-09-30 07:35:35,Kristineberg,B,22.1,42.8,48.24,55.83,56.01,56.04,0.58,7.02,7.44,7.45,7.45,20210930-1
1235,2021-09-30 07:35:36,Kristineberg,2,19.7,49.8,54.23,63.12,63.27,63.3,0.52,7.93,8.38,8.38,8.38,20210930-1
1236,2021-09-30 07:35:36,Kristineberg,B,22.1,42.8,48.09,55.66,55.84,55.87,0.58,7.0,7.42,7.43,7.43,20210930-1
1237,2021-09-30 07:35:37,Kristineberg,B,22.1,42.8,48.11,55.69,55.87,55.9,0.58,7.0,7.42,7.43,7.44,20210930-1
1238,2021-09-30 07:35:38,Kristineberg,2,19.7,49.9,53.97,62.81,62.97,63.0,0.52,7.89,8.34,8.34,8.34,20210930-1
1239,2021-09-30 07:35:38,Kristineberg,B,22.1,42.9,48.19,55.77,55.95,55.98,0.59,7.01,7.43,7.45,7.45,20210930-1
1240,2021-09-30 07:35:39,Kristineberg,2,19.8,49.9,53.72,62.52,62.67,62.7,0.52,7.85,8.3,8.3,8.3,20210930-1
1241,2021-09-30 07:35:39,Kristineberg,2,19.7,49.9,53.37,62.12,62.27,62.3,0.52,7.8,8.25,8.25,8.25,20210930-1
1242,2021-09-30 07:35:39,Kristineberg,B,22.1,42.9,48.3,55.9,56.08,56.12,0.58,7.03,7.45,7.46,7.47,20210930-1
1243,2021-09-30 07:35:40,Kristineberg,B,22.1,42.9,48.49,56.12,56.31,56.34,0.58,7.06,7.48,7.49,7.5,20210930-1
1244,2021-09-30 07:35:41,Kristineberg,2,19.7,49.9,53.11,61.81,61.97,62.0,0.51,7.76,8.21,8.21,8.21,20210930-1
1245,2021-09-30 07:35:41,Kristineberg,B,22.1,42.9,48.92,56.62,56.8,56.84,0.58,7.12,7.55,7.56,7.57,20210930-1
1246,2021-09-30 07:35:42,Kristineberg,2,19.6,49.9,53.16,61.88,62.03,62.06,0.52,7.77,8.22,8.22,8.22,20210930-1
1247,2021-09-30 07:35:42,Kristineberg,B,22.1,42.9,49.44,57.23,57.42,57.45,0.58,7.19,7.63,7.64,7.65,20210930-1
1248,2021-09-30 07:35:43,Kristineberg,2,19.6,50.0,53.08,61.77,61.93,61.96,0.52,7.76,8.21,8.21,8.21,20210930-1
1249,2021-09-30 07:35:43,Kristineberg,B,22.1,42.9,50.13,58.03,58.22,58.25,0.58,7.3,7.74,7.75,7.76,20210930-1
1250,2021-09-30 07:35:44,Kristineberg,2,19.7,50.0,53.12,61.83,61.98,62.01,0.52,7.77,8.21,8.21,8.21,20210930-1
1251,2021-09-30 07:35:44,Kristineberg,B,22.1,42.9,50.59,58.56,58.76,58.79,0.58,7.36,7.81,7.83,7.83,20210930-1
1252,2021-09-30 07:35:45,Kristineberg,2,19.7,50.1,53.19,61.91,62.06,62.09,0.51,7.78,8.22,8.22,8.22,20210930-1
1253,2021-09-30 07:35:45,Kristineberg,B,22.1,42.9,50.82,58.82,59.02,59.05,0.58,7.4,7.84,7.86,7.87,20210930-1
1254,2021-09-30 07:35:46,Kristineberg,2,19.7,50.1,52.92,61.59,61.74,61.77,0.51,7.74,8.18,8.18,8.18,20210930-1
1255,2021-09-30 07:35:46,Kristineberg,B,22.0,42.9,50.76,58.75,58.95,58.99,0.58,7.39,7.84,7.86,7.86,20210930-1
1256,2021-09-30 07:35:47,Kristineberg,B,22.1,42.9,50.56,58.53,58.72,58.76,0.58,7.36,7.81,7.83,7.83,20210930-1
1257,2021-09-30 07:37:51,Thorildsplan,2,20.1,48.5,46.21,53.78,53.91,53.94,0.53,6.75,7.14,7.14,7.14,20210930-1
1258,2021-09-30 07:37:51,Thorildsplan,B,22.2,42.8,46.73,54.15,54.37,54.41,0.57,6.81,7.26,7.31,7.32,20210930-1
1259,2021-09-30 07:37:52,Thorildsplan,2,20.1,48.6,46.6,54.23,54.37,54.39,0.53,6.81,7.2,7.2,7.2,20210930-1
1260,2021-09-30 07:37:52,Thorildsplan,2,20.1,48.6,46.95,54.64,54.78,54.8,0.53,6.86,7.26,7.26,7.26,20210930-1
1261,2021-09-30 07:37:52,Thorildsplan,B,22.2,42.8,47.17,54.64,54.85,54.89,0.56,6.87,7.31,7.35,7.36,20210930-1
1262,2021-09-30 07:37:53,Thorildsplan,B,22.2,42.8,47.46,54.96,55.16,55.2,0.56,6.91,7.35,7.38,7.38,20210930-1
1263,2021-09-30 07:37:54,Thorildsplan,2,20.1,48.7,47.21,54.95,55.08,55.11,0.53,6.9,7.3,7.3,7.3,20210930-1
1264,2021-09-30 07:37:54,Thorildsplan,B,22.2,42.8,48.16,55.76,55.95,55.99,0.56,7.01,7.44,7.47,7.47,20210930-1
1265,2021-09-30 07:37:55,Thorildsplan,2,20.1,48.7,47.55,55.34,55.48,55.51,0.53,6.95,7.35,7.35,7.35,20210930-1
1266,2021-09-30 07:37:55,Thorildsplan,2,20.2,48.7,48.45,56.38,56.52,56.55,0.53,7.08,7.49,7.49,7.49,20210930-1
1267,2021-09-30 07:37:55,Thorildsplan,B,22.2,42.8,48.91,56.62,56.81,56.84,0.56,7.12,7.55,7.57,7.58,20210930-1
1268,2021-09-30 07:37:56,Thorildsplan,2,20.2,48.7,48.86,56.86,57.01,57.03,0.53,7.14,7.55,7.55,7.55,20210930-1
1269,2021-09-30 07:37:56,Thorildsplan,B,22.2,42.8,49.33,57.11,57.31,57.34,0.57,7.18,7.62,7.64,7.65,20210930-1
1270,2021-09-30 07:37:57,Thorildsplan,B,22.2,42.8,49.99,57.87,58.07,58.11,0.57,7.28,7.72,7.75,7.75,20210930-1
1271,2021-09-30 07:37:58,Thorildsplan,2,20.2,48.7,49.4,57.5,57.64,57.67,0.53,7.22,7.64,7.64,7.64,20210930-1
1272,2021-09-30 07:37:58,Thorildsplan,B,22.2,42.7,50.82,58.84,59.04,59.08,0.57,7.4,7.86,7.88,7.89,20210930-1
1273,2021-09-30 07:37:59,Thorildsplan,2,20.2,48.7,49.75,57.9,58.05,58.07,0.52,7.27,7.69,7.69,7.69,20210930-1
1274,2021-09-30 07:37:59,Thorildsplan,B,22.2,42.7,51.39,59.5,59.71,59.75,0.57,7.48,7.95,7.97,7.98,20210930-1
1275,2021-09-30 07:38:00,Thorildsplan,2,20.2,48.7,49.93,58.12,58.26,58.29,0.52,7.3,7.72,7.72,7.72,20210930-1
1276,2021-09-30 07:38:00,Thorildsplan,B,22.2,42.7,51.6,59.75,59.96,60.0,0.57,7.51,7.98,8.01,8.02,20210930-1
1277,2021-09-30 07:38:01,Thorildsplan,2,20.2,48.7,49.98,58.17,58.32,58.34,0.52,7.31,7.73,7.73,7.73,20210930-1
1278,2021-09-30 07:38:01,Thorildsplan,B,22.2,42.7,51.67,59.85,60.07,60.11,0.58,7.53,8.0,8.04,8.04,20210930-1
1279,2021-09-30 07:38:02,Thorildsplan,2,20.2,48.7,49.92,58.1,58.24,58.27,0.52,7.3,7.72,7.72,7.72,20210930-1
1280,2021-09-30 07:38:02,Thorildsplan,B,22.2,42.8,51.93,60.15,60.37,60.41,0.58,7.57,8.05,8.08,8.09,20210930-1
1281,2021-09-30 07:38:03,Thorildsplan,2,20.2,48.7,49.67,57.81,57.95,57.98,0.52,7.26,7.68,7.68,7.68,20210930-1
1282,2021-09-30 07:38:03,Thorildsplan,B,22.2,42.7,52.11,60.36,60.59,60.63,0.58,7.59,8.08,8.12,8.13,20210930-1
1283,2021-09-30 07:38:04,Thorildsplan,2,20.2,48.7,49.37,57.46,57.6,57.63,0.53,7.22,7.63,7.63,7.63,20210930-1
1284,2021-09-30 07:38:05,Thorildsplan,2,20.1,48.7,49.18,57.24,57.38,57.41,0.53,7.19,7.6,7.6,7.6,20210930-1
1285,2021-09-30 07:38:05,Thorildsplan,B,22.2,42.7,52.09,60.34,60.58,60.62,0.58,7.59,8.08,8.12,8.13,20210930-1
1286,2021-09-30 07:38:06,Thorildsplan,B,22.1,42.7,52.0,60.24,60.48,60.52,0.57,7.58,8.07,8.12,8.13,20210930-1
1287,2021-09-30 07:38:07,Thorildsplan,2,20.1,48.7,48.84,56.84,56.98,57.01,0.53,7.14,7.55,7.55,7.55,20210930-1
1288,2021-09-30 07:38:07,Thorildsplan,B,22.2,42.7,52.16,60.44,60.68,60.72,0.58,7.6,8.1,8.15,8.16,20210930-1
1289,2021-09-30 07:38:08,Thorildsplan,2,20.1,48.7,49.17,57.23,57.37,57.4,0.53,7.19,7.6,7.6,7.6,20210930-1
1290,2021-09-30 07:38:08,Thorildsplan,2,20.1,48.7,49.35,57.43,57.57,57.6,0.53,7.21,7.63,7.63,7.63,20210930-1
1291,2021-09-30 07:38:08,Thorildsplan,B,22.1,42.7,52.22,60.51,60.75,60.79,0.57,7.61,8.11,8.16,8.17,20210930-1
1292,2021-09-30 07:38:09,Thorildsplan,2,20.1,48.7,49.07,57.11,57.25,57.28,0.53,7.17,7.59,7.59,7.59,20210930-1
1293,2021-09-30 07:38:09,Thorildsplan,B,22.2,42.7,52.15,60.42,60.67,60.71,0.57,7.6,8.1,8.15,8.16,20210930-1
1294,2021-09-30 07:38:10,Thorildsplan,2,20.1,48.7,49.08,57.13,57.27,57.3,0.53,7.18,7.59,7.59,7.59,20210930-1
1295,2021-09-30 07:38:10,Thorildsplan,B,22.1,42.7,51.83,60.06,60.3,60.35,0.57,7.56,8.05,8.1,8.11,20210930-1
1296,2021-09-30 07:38:11,Thorildsplan,B,22.1,42.8,51.73,59.95,60.19,60.23,0.57,7.54,8.04,8.09,8.1,20210930-1
1297,2021-09-30 07:38:12,Thorildsplan,2,20.1,48.7,48.91,56.92,57.06,57.09,0.53,7.15,7.56,7.56,7.56,20210930-1
1298,2021-09-30 07:38:12,Thorildsplan,B,22.1,42.7,51.64,59.82,60.05,60.09,0.56,7.52,8.01,8.05,8.06,20210930-1
1299,2021-09-30 07:38:13,Thorildsplan,2,20.1,48.8,48.67,56.65,56.79,56.81,0.53,7.12,7.52,7.52,7.52,20210930-1
1300,2021-09-30 07:38:13,Thorildsplan,B,22.1,42.8,51.63,59.79,60.01,60.04,0.56,7.52,7.99,8.02,8.03,20210930-1
1301,2021-09-30 07:38:14,Thorildsplan,2,20.1,48.8,48.49,56.44,56.58,56.61,0.53,7.09,7.5,7.5,7.5,20210930-1
1302,2021-09-30 07:38:14,Thorildsplan,B,22.1,42.8,51.59,59.74,59.94,59.98,0.56,7.51,7.98,8.0,8.01,20210930-1
1303,2021-09-30 07:38:15,Thorildsplan,2,20.1,48.8,48.51,56.46,56.6,56.63,0.53,7.09,7.5,7.5,7.5,20210930-1
1304,2021-09-30 07:38:15,Thorildsplan,B,22.1,42.8,51.36,59.46,59.66,59.69,0.56,7.48,7.93,7.95,7.96,20210930-1
1305,2021-09-30 07:38:16,Thorildsplan,2,20.1,48.9,48.4,56.32,56.46,56.49,0.54,7.07,7.48,7.48,7.48,20210930-1
1306,2021-09-30 07:38:16,Thorildsplan,B,22.1,42.8,51.67,59.79,59.99,60.02,0.56,7.52,7.96,7.98,7.98,20210930-1
1307,2021-09-30 07:38:17,Thorildsplan,2,20.0,48.9,48.41,56.35,56.49,56.51,0.54,7.08,7.48,7.48,7.48,20210930-1
1308,2021-09-30 07:38:17,Thorildsplan,B,22.1,42.8,51.71,59.84,60.03,60.06,0.56,7.52,7.97,7.98,7.98,20210930-1
1309,2021-09-30 07:38:18,Thorildsplan,2,20.0,49.0,48.49,56.44,56.58,56.61,0.53,7.09,7.5,7.5,7.5,20210930-1
1310,2021-09-30 07:38:18,Thorildsplan,B,22.2,42.8,51.54,59.63,59.82,59.85,0.56,7.5,7.94,7.95,7.95,20210930-1
1311,2021-09-30 07:38:20,Thorildsplan,2,20.0,49.0,48.62,56.59,56.73,56.76,0.54,7.11,7.52,7.52,7.52,20210930-1
1312,2021-09-30 07:38:20,Thorildsplan,B,22.1,42.9,51.24,59.29,59.47,59.5,0.56,7.45,7.89,7.89,7.9,20210930-1
1313,2021-09-30 07:38:21,Thorildsplan,2,20.0,49.1,48.59,56.55,56.69,56.72,0.54,7.1,7.51,7.51,7.51,20210930-1
1314,2021-09-30 07:38:21,Thorildsplan,2,20.0,49.1,48.73,56.71,56.85,56.88,0.54,7.12,7.53,7.53,7.53,20210930-1
1315,2021-09-30 07:38:21,Thorildsplan,B,22.1,42.9,50.85,58.83,59.01,59.04,0.56,7.39,7.83,7.83,7.83,20210930-1
1316,2021-09-30 07:38:22,Thorildsplan,2,20.0,49.1,48.95,56.97,57.11,57.14,0.54,7.16,7.57,7.57,7.57,20210930-1
1317,2021-09-30 07:38:22,Thorildsplan,B,22.1,42.9,50.78,58.74,58.92,58.95,0.55,7.38,7.81,7.82,7.82,20210930-1
1318,2021-09-30 07:38:23,Thorildsplan,2,20.0,49.1,49.24,57.3,57.45,57.47,0.54,7.2,7.61,7.61,7.61,20210930-1
1319,2021-09-30 07:38:23,Thorildsplan,B,22.1,42.9,50.61,58.56,58.73,58.76,0.55,7.36,7.79,7.79,7.79,20210930-1
1320,2021-09-30 07:38:24,Thorildsplan,2,20.0,49.1,50.06,58.26,58.4,58.43,0.53,7.32,7.74,7.74,7.74,20210930-1
1321,2021-09-30 07:38:24,Thorildsplan,B,22.1,42.9,50.33,58.23,58.4,58.43,0.55,7.32,7.74,7.74,7.75,20210930-1
