STM32_v0.10,,,SPS30_SN:5B6A989291D8DB1F
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
785,59.336605,17.954399,1,3.6,0.6,4,20211005,050755,857570,1.84,1.97,1.99,2.00,22.8,47.8,12.62,14.66,14.72,14.73,14.73,0.61,0,0,3.74,18.8,60.4,B1F
786,59.336605,17.954399,1,3.6,0.6,4,20211005,050756,858639,1.83,1.96,1.98,1.99,22.8,47.9,12.55,14.57,14.64,14.65,14.65,0.61,0,0,3.74,18.8,60.5,B1F
787,59.336605,17.954399,1,3.6,0.6,5,20211005,050757,859708,1.81,1.94,1.96,1.96,22.8,47.9,12.40,14.41,14.47,14.48,14.48,0.61,0,0,3.74,18.8,60.5,B1F
788,59.336605,17.954399,1,3.6,0.6,5,20211005,050758,860785,1.79,1.92,1.94,1.94,22.8,47.9,12.28,14.26,14.32,14.33,14.33,0.61,0,0,3.74,18.8,60.4,B1F
789,59.336605,17.954399,1,3.6,0.6,5,20211005,050759,861855,1.77,1.90,1.92,1.92,22.7,47.9,12.13,14.09,14.15,14.16,14.16,0.61,0,0,3.74,18.7,60.4,B1F
790,59.336605,17.954399,1,3.6,0.6,5,20211005,050800,862925,1.75,1.87,1.89,1.89,22.8,48.0,11.96,13.90,13.96,13.97,13.97,0.61,0,0,3.74,18.8,60.6,B1F
791,59.336605,17.954399,1,3.6,0.6,5,20211005,050801,863994,1.72,1.84,1.86,1.87,22.8,48.1,11.79,13.70,13.75,13.76,13.77,0.61,0,0,3.74,18.8,60.7,B1F
792,59.336605,17.954399,1,3.6,0.6,5,20211005,050803,865070,1.69,1.80,1.82,1.82,22.8,48.1,11.53,13.39,13.45,13.46,13.46,0.61,0,0,3.74,18.8,60.7,B1F
793,59.336605,17.954399,1,3.6,0.6,5,20211005,050804,866139,1.63,1.74,1.76,1.76,22.8,48.1,11.13,12.93,12.98,12.99,12.99,0.62,0,0,3.73,18.8,60.7,B1F
794,59.336605,17.954399,1,3.6,0.6,5,20211005,050805,867208,1.61,1.73,1.74,1.75,22.8,48.2,11.04,12.82,12.88,12.89,12.89,0.62,0,0,3.74,18.8,60.8,B1F
795,59.336605,17.954399,1,3.6,0.6,5,20211005,050806,868284,1.60,1.71,1.73,1.73,22.8,48.3,10.93,12.70,12.75,12.76,12.77,0.62,0,0,3.74,18.8,61.0,B1F
796,59.336605,17.954399,1,3.6,0.6,5,20211005,050807,869353,1.59,1.70,1.71,1.72,22.8,48.5,10.85,12.61,12.66,12.67,12.67,0.62,0,0,3.74,18.8,61.2,B1F
797,59.336605,17.954399,1,3.6,0.6,5,20211005,050808,870422,1.57,1.68,1.70,1.70,22.8,48.8,10.76,12.50,12.55,12.56,12.56,0.62,0,0,3.74,18.8,61.5,B1F
798,59.336605,17.954399,1,3.6,0.6,5,20211005,050809,871492,1.56,1.67,1.69,1.69,22.8,49.1,10.69,12.41,12.47,12.48,12.48,0.62,0,0,3.73,18.8,61.9,B1F
799,59.336605,17.954399,1,3.6,0.6,5,20211005,050810,872569,1.56,1.66,1.68,1.68,22.8,49.1,10.64,12.36,12.41,12.42,12.42,0.62,0,0,3.74,18.8,61.9,B1F
800,59.336605,17.954399,1,3.6,0.6,5,20211005,050811,873639,1.56,1.67,1.69,1.69,22.8,49.1,10.68,12.41,12.47,12.47,12.48,0.62,0,0,3.74,18.8,61.9,B1F
801,59.336605,17.954399,1,3.6,0.6,5,20211005,050812,874709,1.56,1.67,1.69,1.69,22.9,49.3,10.69,12.42,12.47,12.48,12.49,0.62,0,0,3.74,18.9,62.2,B1F
802,59.336605,17.954399,1,3.6,0.6,5,20211005,050813,875786,1.55,1.66,1.68,1.68,22.8,49.4,10.63,12.35,12.40,12.41,12.41,0.62,0,0,3.74,18.8,62.3,B1F
803,59.336605,17.954399,1,3.6,0.6,4,20211005,050814,876857,1.55,1.66,1.68,1.68,22.9,49.4,10.63,12.35,12.40,12.41,12.41,0.62,0,0,3.74,18.9,62.3,B1F
804,59.336605,17.954399,1,3.6,0.6,4,20211005,050815,877927,1.58,1.69,1.71,1.71,22.8,49.4,10.83,12.58,12.63,12.64,12.64,0.62,0,0,3.74,18.8,62.3,B1F
805,59.336605,17.954399,1,3.6,0.6,5,20211005,050816,878996,1.60,1.71,1.73,1.73,22.9,49.2,10.92,12.68,12.74,12.74,12.75,0.62,0,0,3.73,18.9,62.1,B1F
806,59.336605,17.954399,1,3.6,0.6,4,20211005,050818,880072,1.61,1.72,1.74,1.74,22.8,49.0,11.00,12.77,12.83,12.84,12.84,0.62,0,0,3.74,18.8,61.8,B1F
807,59.336605,17.954399,1,3.6,0.6,4,20211005,050819,881141,1.61,1.72,1.74,1.75,22.9,48.7,11.02,12.80,12.86,12.87,12.87,0.62,0,0,3.74,18.9,61.4,B1F
808,59.336605,17.954399,1,3.6,0.6,4,20211005,050820,882210,1.62,1.74,1.75,1.76,22.9,48.4,11.10,12.89,12.95,12.95,12.96,0.62,0,0,3.74,18.9,61.0,B1F
809,59.336605,17.954399,1,3.6,0.6,4,20211005,050821,883286,1.63,1.75,1.76,1.77,22.9,48.1,11.16,12.97,13.02,13.03,13.03,0.62,0,0,3.74,18.9,60.7,B1F
810,59.336605,17.954399,1,3.6,0.6,4,20211005,050822,884355,1.63,1.75,1.77,1.77,22.9,47.9,11.18,12.99,13.04,13.05,13.05,0.62,0,0,3.74,18.9,60.5,B1F
811,59.336605,17.954399,1,3.6,0.6,4,20211005,050823,885424,1.64,1.75,1.77,1.77,22.9,47.8,11.20,13.01,13.06,13.07,13.08,0.62,0,0,3.74,18.9,60.3,B1F
812,59.336605,17.954399,1,3.6,0.6,4,20211005,050824,886493,1.63,1.74,1.76,1.76,22.9,47.7,11.14,12.94,13.00,13.00,13.01,0.62,0,0,3.74,18.9,60.2,B1F
813,59.336605,17.954399,1,3.6,0.6,4,20211005,050825,887569,1.61,1.72,1.74,1.74,22.9,47.6,11.02,12.80,12.85,12.86,12.87,0.62,0,0,3.74,18.9,60.1,B1F
814,59.336605,17.954399,1,3.6,0.6,4,20211005,050826,888638,1.60,1.71,1.73,1.73,22.9,47.5,10.93,12.69,12.75,12.75,12.76,0.62,0,0,3.74,18.9,60.0,B1F
815,59.336605,17.954399,1,3.6,0.6,4,20211005,050827,889708,1.60,1.72,1.73,1.74,22.9,47.5,10.97,12.75,12.80,12.81,12.81,0.62,0,0,3.74,18.9,60.0,B1F
816,59.336605,17.954399,1,3.6,0.6,4,20211005,050828,890784,1.60,1.72,1.73,1.74,22.9,47.7,10.98,12.75,12.81,12.81,12.82,0.62,0,0,3.74,18.9,60.1,B1F
817,59.336605,17.954399,1,3.6,0.6,4,20211005,050829,891854,1.62,1.74,1.75,1.75,22.9,47.7,11.10,12.90,12.95,12.96,12.96,0.61,0,0,3.74,18.9,60.1,B1F
818,59.336605,17.954399,1,3.6,0.6,4,20211005,050830,892924,1.64,1.75,1.77,1.77,22.9,48.0,11.21,13.02,13.07,13.08,13.08,0.61,0,0,3.74,18.9,60.5,B1F
819,59.334741,17.965501,1,13.1,-5.9,6,20211005,050831,893993,1.67,1.79,1.80,1.81,22.9,48.2,11.45,13.30,13.35,13.36,13.37,0.62,0,0,3.74,18.9,60.8,B1F
820,59.334717,17.965609,1,8.7,-7.1,6,20211005,050833,895060,1.72,1.84,1.86,1.86,22.9,48.2,11.80,13.71,13.76,13.77,13.77,0.61,0,0,3.74,18.9,60.8,B1F
821,59.334717,17.965609,1,8.7,-7.1,6,20211005,050834,896130,1.79,1.91,1.93,1.93,22.9,48.0,12.25,14.22,14.28,14.29,14.29,0.61,0,0,3.73,18.9,60.5,B1F
822,59.334709,17.965658,1,1.9,-8.2,6,20211005,050835,897200,1.81,1.93,1.95,1.95,22.9,47.8,12.39,14.39,14.45,14.46,14.46,0.61,0,0,3.74,18.9,60.3,B1F
823,59.334709,17.965658,1,1.9,-8.2,6,20211005,050836,898267,1.83,1.96,1.97,1.98,22.9,47.5,12.54,14.56,14.62,14.63,14.63,0.61,0,0,3.74,18.9,60.0,B1F
824,59.334701,17.965637,1,5.4,-8.8,6,20211005,050837,899338,1.85,1.98,2.00,2.00,22.9,47.3,12.69,14.74,14.80,14.80,14.81,0.61,0,0,3.74,18.9,59.7,B1F
825,59.334701,17.965637,1,5.4,-8.8,6,20211005,050838,900409,1.86,1.99,2.01,2.01,22.9,47.1,12.76,14.82,14.88,14.89,14.89,0.61,0,0,3.74,18.9,59.4,B1F
826,59.334701,17.965564,1,5.8,-9.3,6,20211005,050839,901480,1.87,2.00,2.01,2.02,22.9,47.0,12.81,14.87,14.93,14.94,14.94,0.61,0,0,3.74,18.9,59.3,B1F
827,59.334701,17.965564,1,5.8,-9.3,6,20211005,050840,902547,1.89,2.02,2.04,2.04,22.9,46.8,12.95,15.03,15.09,15.10,15.10,0.61,0,0,3.74,18.9,59.1,B1F
828,59.334709,17.965491,1,5.4,-9.7,6,20211005,050841,903618,1.89,2.02,2.04,2.04,23.0,46.8,12.97,15.06,15.12,15.12,15.13,0.61,0,0,3.74,19.0,59.0,B1F
829,59.334709,17.965491,1,5.4,-9.7,6,20211005,050842,904689,1.89,2.02,2.04,2.04,22.9,46.8,12.97,15.06,15.12,15.13,15.13,0.61,0,0,3.73,18.9,59.0,B1F
830,59.334709,17.965424,1,4.5,-10.0,6,20211005,050843,905756,1.89,2.02,2.03,2.03,23.0,46.8,12.92,15.00,15.06,15.07,15.07,0.61,0,0,3.74,19.0,59.1,B1F
831,59.334725,17.965409,1,3.6,-10.2,6,20211005,050844,906829,1.89,2.02,2.03,2.04,22.9,46.8,12.94,15.03,15.09,15.09,15.10,0.61,0,0,3.74,18.9,59.1,B1F
832,59.334733,17.965397,1,3.4,-10.3,6,20211005,050845,907902,1.89,2.01,2.03,2.03,23.0,46.8,12.91,14.99,15.05,15.05,15.06,0.61,0,0,3.73,19.0,59.0,B1F
833,59.334733,17.965397,1,3.4,-10.3,6,20211005,050846,908974,1.87,2.00,2.02,2.02,22.9,46.7,12.83,14.89,14.95,14.96,14.96,0.61,0,0,3.74,18.9,58.9,B1F
834,59.334749,17.965338,1,4.0,-10.6,6,20211005,050848,910043,1.86,1.98,2.00,2.00,22.9,46.7,12.71,14.76,14.82,14.82,14.83,0.61,0,0,3.74,18.9,58.9,B1F
835,59.334749,17.965314,1,4.1,-10.6,6,20211005,050849,911114,1.81,1.93,1.95,1.95,22.9,46.6,12.40,14.40,14.45,14.46,14.47,0.61,0,0,3.74,18.9,58.8,B1F
836,59.334749,17.965287,1,4.6,-10.6,6,20211005,050850,912185,1.77,1.89,1.91,1.91,23.0,46.5,12.14,14.10,14.15,14.16,14.16,0.61,0,0,3.74,19.0,58.7,B1F
837,59.334749,17.965261,1,4.6,-10.6,6,20211005,050851,913253,1.74,1.85,1.87,1.87,23.0,46.5,11.89,13.80,13.86,13.87,13.87,0.61,0,0,3.74,19.0,58.7,B1F
838,59.334749,17.965243,1,2.5,-1.5,6,20211005,050852,914325,1.72,1.83,1.85,1.85,23.0,46.5,11.76,13.65,13.70,13.71,13.71,0.61,0,0,3.74,19.0,58.6,B1F
839,59.334749,17.965222,1,2.4,-0.9,6,20211005,050853,915396,1.70,1.82,1.83,1.83,22.9,46.4,11.65,13.52,13.58,13.58,13.59,0.61,0,0,3.73,18.9,58.6,B1F
840,59.334749,17.965210,1,1.1,-0.7,6,20211005,050854,916463,1.69,1.81,1.82,1.82,23.0,46.4,11.60,13.46,13.52,13.52,13.53,0.61,0,0,3.74,19.0,58.5,B1F
841,59.334749,17.965202,1,0.4,-0.6,6,20211005,050855,917534,1.68,1.79,1.80,1.80,23.0,46.3,11.48,13.33,13.38,13.38,13.39,0.61,0,0,3.73,19.0,58.4,B1F
842,59.334749,17.965204,1,2.1,-0.5,6,20211005,050856,918605,1.65,1.76,1.77,1.77,23.0,46.2,11.27,13.08,13.13,13.14,13.14,0.61,0,0,3.73,19.0,58.3,B1F
843,59.334749,17.965220,1,3.6,-0.4,6,20211005,050857,919676,1.62,1.73,1.74,1.74,23.0,46.2,11.10,12.88,12.93,12.94,12.94,0.61,0,0,3.73,19.0,58.3,B1F
844,59.334741,17.965243,1,5.1,-0.4,5,20211005,050858,920743,1.61,1.72,1.73,1.73,23.0,46.3,11.01,12.78,12.83,12.83,12.84,0.61,0,0,3.73,19.0,58.4,B1F
845,59.334741,17.965273,1,5.6,-0.3,6,20211005,050859,921814,1.59,1.70,1.71,1.71,23.0,46.4,10.90,12.65,12.70,12.71,12.71,0.61,0,0,3.74,19.0,58.5,B1F
846,59.334733,17.965314,1,7.9,-0.3,6,20211005,050900,922886,1.58,1.69,1.70,1.71,23.0,46.5,10.85,12.60,12.65,12.66,12.66,0.61,0,0,3.74,19.0,58.6,B1F
847,59.334725,17.965365,1,8.7,-0.3,6,20211005,050901,923953,1.58,1.68,1.69,1.70,23.1,46.5,10.79,12.52,12.57,12.58,12.58,0.61,0,0,3.74,19.1,58.7,B1F
848,59.334717,17.965417,1,9.8,-0.2,6,20211005,050902,925023,1.56,1.67,1.68,1.68,23.0,46.5,10.70,12.42,12.47,12.48,12.48,0.61,0,0,3.74,19.0,58.7,B1F
849,59.334701,17.965542,1,11.9,-0.2,6,20211005,050904,926093,1.55,1.66,1.67,1.67,23.0,46.6,10.63,12.34,12.39,12.40,12.40,0.61,0,0,3.74,19.0,58.7,B1F
850,59.334692,17.965617,1,13.5,-0.2,6,20211005,050905,927164,1.55,1.65,1.67,1.67,23.0,46.6,10.60,12.31,12.36,12.36,12.36,0.61,0,0,3.73,19.0,58.8,B1F
851,59.334684,17.965692,1,14.6,-0.2,5,20211005,050906,928232,1.53,1.64,1.65,1.65,23.0,46.9,10.51,12.20,12.25,12.26,12.26,0.61,0,0,3.74,19.0,59.2,B1F
852,59.334660,17.965800,1,17.0,-0.1,6,20211005,050907,929304,1.54,1.64,1.65,1.66,23.0,47.2,10.52,12.22,12.26,12.27,12.27,0.61,0,0,3.74,19.0,59.5,B1F
853,59.334652,17.965902,1,18.4,-0.1,6,20211005,050908,930376,1.55,1.65,1.66,1.66,23.0,47.5,10.58,12.28,12.33,12.34,12.34,0.62,0,0,3.74,19.0,59.9,B1F
854,59.334627,17.966032,1,21.7,-0.1,6,20211005,050909,931444,1.56,1.67,1.68,1.69,23.0,47.6,10.71,12.44,12.49,12.50,12.50,0.62,0,0,3.74,19.0,60.0,B1F
855,59.334578,17.966241,1,29.6,-0.1,6,20211005,050910,932516,1.59,1.70,1.71,1.71,23.0,47.5,10.87,12.62,12.67,12.68,12.68,0.62,0,0,3.73,19.0,59.9,B1F
856,59.334546,17.966465,1,36.1,-0.1,6,20211005,050911,933588,1.59,1.70,1.71,1.71,23.0,47.4,10.89,12.64,12.69,12.70,12.70,0.62,0,0,3.73,19.0,59.8,B1F
857,59.334481,17.966738,1,43.5,-0.1,6,20211005,050912,934660,1.60,1.71,1.73,1.73,23.0,47.4,10.98,12.75,12.80,12.81,12.81,0.62,0,0,3.74,19.0,59.8,B1F
858,59.334432,17.967006,1,48.2,-0.1,6,20211005,050913,935728,1.62,1.73,1.75,1.75,23.1,47.4,11.11,12.90,12.95,12.95,12.96,0.62,0,0,3.74,19.1,59.8,B1F
859,59.334375,17.967326,1,49.4,-0.1,6,20211005,050914,936800,1.63,1.74,1.76,1.76,23.0,47.6,11.17,12.97,13.02,13.03,13.03,0.62,0,0,3.73,19.0,60.0,B1F
860,59.334310,17.967631,1,49.3,-0.1,6,20211005,050915,937873,1.65,1.76,1.77,1.78,23.1,47.8,11.27,13.08,13.13,13.14,13.15,0.62,0,0,3.73,19.1,60.3,B1F
861,59.334261,17.967900,1,50.4,-0.1,6,20211005,050916,938942,1.65,1.76,1.77,1.78,23.1,47.9,11.27,13.09,13.14,13.15,13.15,0.62,0,0,3.73,19.1,60.4,B1F
862,59.334220,17.968170,1,51.3,-0.1,6,20211005,050917,940013,1.68,1.80,1.81,1.81,23.0,47.9,11.50,13.36,13.41,13.42,13.42,0.62,0,0,3.74,19.0,60.3,B1F
863,59.334115,17.968762,1,53.0,-0.1,6,20211005,050919,941084,1.72,1.84,1.86,1.86,23.1,47.8,11.78,13.68,13.73,13.74,13.74,0.62,0,0,3.74,19.1,60.2,B1F
864,59.334074,17.969027,1,53.2,-0.1,5,20211005,050920,942155,1.74,1.86,1.88,1.88,23.1,47.6,11.91,13.83,13.89,13.90,13.90,0.62,0,0,3.74,19.1,60.1,B1F
865,59.334025,17.969285,1,52.2,-0.1,5,20211005,050921,943222,1.74,1.87,1.88,1.88,23.1,47.6,11.94,13.87,13.92,13.93,13.94,0.62,0,0,3.74,19.1,60.0,B1F
866,59.333976,17.969541,1,52.0,-0.1,5,20211005,050922,944294,1.75,1.87,1.89,1.89,23.1,47.9,12.00,13.93,13.99,14.00,14.00,0.62,0,0,3.74,19.1,60.4,B1F
867,59.333927,17.969786,1,51.1,-0.1,4,20211005,050923,945366,1.77,1.89,1.90,1.91,23.1,48.2,12.08,14.03,14.09,14.09,14.10,0.62,0,0,3.74,19.1,60.8,B1F
868,59.333879,17.970036,1,50.4,-0.1,5,20211005,050924,946433,1.79,1.91,1.93,1.93,23.1,48.3,12.22,14.19,14.24,14.25,14.26,0.61,0,0,3.73,19.1,61.0,B1F
869,59.333822,17.970264,1,48.9,-0.1,5,20211005,050925,947504,1.79,1.91,1.93,1.93,23.1,48.4,12.24,14.22,14.28,14.28,14.29,0.61,0,0,3.73,19.1,61.1,B1F
870,59.333773,17.970457,1,45.4,-0.1,5,20211005,050926,948576,1.79,1.91,1.93,1.93,23.1,48.4,12.22,14.19,14.25,14.26,14.26,0.61,0,0,3.73,19.1,61.0,B1F
871,59.333724,17.970612,1,41.9,-0.1,4,20211005,050927,949644,1.78,1.90,1.92,1.92,23.1,48.3,12.19,14.16,14.22,14.23,14.23,0.61,0,0,3.74,19.1,61.0,B1F
872,59.333675,17.970795,1,40.7,-0.1,5,20211005,050928,950715,1.78,1.91,1.92,1.93,23.1,48.3,12.20,14.17,14.23,14.24,14.24,0.61,0,0,3.74,19.1,60.9,B1F
873,59.333626,17.970968,1,40.0,-0.1,5,20211005,050929,951787,1.78,1.90,1.92,1.92,23.1,48.3,12.17,14.13,14.19,14.20,14.20,0.61,0,0,3.73,19.1,60.9,B1F
874,59.333569,17.971120,1,37.6,-0.1,5,20211005,050930,952859,1.77,1.89,1.91,1.91,23.1,48.5,12.09,14.04,14.10,14.11,14.11,0.61,0,0,3.74,19.1,61.2,B1F
875,59.333521,17.971265,1,37.2,-0.1,5,20211005,050931,953927,1.78,1.90,1.92,1.92,23.1,48.6,12.18,14.15,14.20,14.21,14.21,0.61,0,0,3.74,19.1,61.3,B1F
876,59.333464,17.971419,1,36.9,-0.1,5,20211005,050932,954998,1.79,1.92,1.94,1.94,23.1,48.5,12.28,14.26,14.32,14.33,14.34,0.61,0,0,3.74,19.1,61.2,B1F
877,59.333366,17.971718,1,34.1,-0.1,6,20211005,050934,956069,1.77,1.89,1.91,1.91,23.1,48.4,12.13,14.08,14.14,14.15,14.15,0.61,0,0,3.73,19.1,61.0,B1F
878,59.333317,17.971873,1,35.4,-0.1,6,20211005,050935,957136,1.75,1.87,1.89,1.89,23.2,48.2,11.99,13.92,13.98,13.99,13.99,0.61,0,0,3.73,19.2,60.8,B1F
879,59.333268,17.972032,1,36.1,-0.1,6,20211005,050936,958207,1.75,1.87,1.88,1.89,23.2,48.0,11.95,13.88,13.94,13.94,13.95,0.61,0,0,3.74,19.2,60.5,B1F
880,59.333219,17.972190,1,36.7,-0.1,5,20211005,050937,959279,1.74,1.86,1.87,1.87,23.2,47.8,11.87,13.79,13.85,13.86,13.86,0.61,0,0,3.74,19.2,60.3,B1F
881,59.333171,17.972355,1,37.6,-0.1,5,20211005,050938,960351,1.71,1.83,1.85,1.85,23.2,47.5,11.73,13.63,13.68,13.69,13.70,0.62,0,0,3.73,19.2,59.9,B1F
882,59.333122,17.972532,1,38.3,0.0,6,20211005,050939,961419,1.71,1.83,1.84,1.85,23.1,47.3,11.69,13.58,13.64,13.65,13.65,0.62,0,0,3.73,19.1,59.6,B1F
883,59.333089,17.972713,1,38.9,0.0,6,20211005,050940,962490,1.70,1.82,1.84,1.84,23.2,47.1,11.66,13.54,13.60,13.61,13.61,0.61,0,0,3.73,19.2,59.4,B1F
884,59.333057,17.972906,1,38.3,0.0,6,20211005,050941,963561,1.74,1.86,1.88,1.88,23.2,47.1,11.90,13.82,13.88,13.89,13.89,0.62,0,0,3.74,19.2,59.4,B1F
885,59.333040,17.973114,1,39.3,0.0,6,20211005,050942,964628,1.78,1.90,1.92,1.92,23.2,47.2,12.17,14.13,14.19,14.20,14.20,0.62,0,0,3.73,19.2,59.5,B1F
886,59.333032,17.973332,1,40.4,0.0,6,20211005,050943,965699,1.79,1.92,1.93,1.94,23.2,47.2,12.27,14.24,14.30,14.31,14.32,0.62,0,0,3.74,19.2,59.6,B1F
887,59.333032,17.973533,1,40.7,0.0,6,20211005,050944,966770,1.81,1.93,1.95,1.95,23.2,47.2,12.37,14.37,14.43,14.44,14.44,0.62,0,0,3.74,19.2,59.6,B1F
888,59.333040,17.973737,1,40.9,0.0,6,20211005,050945,967842,1.82,1.95,1.96,1.97,23.2,47.3,12.45,14.46,14.52,14.53,14.54,0.62,0,0,3.74,19.2,59.6,B1F
889,59.333065,17.973930,1,40.7,0.0,6,20211005,050946,968910,1.83,1.95,1.97,1.98,23.2,47.4,12.51,14.53,14.59,14.60,14.60,0.62,0,0,3.74,19.2,59.8,B1F
890,59.333097,17.974095,1,39.3,0.0,6,20211005,050947,969980,1.85,1.98,2.00,2.00,23.2,47.4,12.66,14.70,14.76,14.77,14.77,0.62,0,0,3.73,19.2,59.7,B1F
891,59.333179,17.974412,1,38.7,0.0,6,20211005,050949,971050,1.89,2.02,2.04,2.04,23.2,47.3,12.91,14.99,15.05,15.06,15.07,0.62,0,0,3.74,19.2,59.7,B1F
892,59.333236,17.974567,1,39.4,0.0,5,20211005,050950,972117,1.89,2.02,2.04,2.04,23.2,47.2,12.90,14.99,15.05,15.06,15.06,0.62,0,0,3.74,19.2,59.5,B1F
893,59.333293,17.974715,1,39.8,0.1,5,20211005,050951,973188,1.88,2.01,2.03,2.03,23.3,47.0,12.85,14.92,14.99,15.00,15.00,0.62,0,0,3.73,19.3,59.2,B1F
894,59.333366,17.974854,1,40.2,0.1,6,20211005,050952,974260,1.89,2.02,2.04,2.04,23.2,46.8,12.91,14.99,15.05,15.06,15.07,0.62,0,0,3.73,19.2,59.0,B1F
895,59.333439,17.974986,1,40.7,0.3,6,20211005,050953,975332,1.87,2.00,2.02,2.03,23.2,46.7,12.83,14.90,14.96,14.97,14.97,0.62,0,0,3.74,19.2,58.8,B1F
896,59.333521,17.975124,1,41.9,0.5,6,20211005,050954,976400,1.87,2.00,2.02,2.02,23.3,46.6,12.79,14.85,14.91,14.92,14.92,0.62,0,0,3.73,19.3,58.8,B1F
897,59.333602,17.975277,1,43.9,0.2,6,20211005,050955,977471,1.87,2.00,2.02,2.02,23.3,46.6,12.82,14.89,14.95,14.96,14.96,0.62,0,0,3.73,19.3,58.8,B1F
898,59.333675,17.975425,1,43.7,0.1,6,20211005,050956,978542,1.88,2.01,2.02,2.03,23.3,46.7,12.83,14.90,14.96,14.97,14.98,0.62,0,0,3.73,19.3,58.8,B1F
899,59.333740,17.975578,1,44.1,0.0,6,20211005,050957,979609,1.88,2.01,2.03,2.03,23.3,46.6,12.87,14.94,15.00,15.01,15.02,0.62,0,0,3.73,19.3,58.8,B1F
900,59.333805,17.975749,1,45.0,0.0,5,20211005,050958,980680,1.89,2.02,2.04,2.04,23.3,46.6,12.92,15.00,15.07,15.08,15.08,0.62,0,0,3.74,19.3,58.7,B1F
901,59.333879,17.975911,1,45.7,0.0,5,20211005,050959,981751,1.90,2.04,2.05,2.06,23.3,46.5,13.03,15.13,15.19,15.20,15.20,0.62,0,0,3.74,19.3,58.7,B1F
902,59.333944,17.976082,1,46.5,0.0,5,20211005,051000,982818,1.90,2.03,2.05,2.05,23.3,46.5,12.98,15.08,15.14,15.15,15.15,0.62,0,0,3.73,19.3,58.6,B1F
903,59.334017,17.976255,1,46.9,0.0,5,20211005,051001,983890,1.87,2.00,2.02,2.02,23.2,46.4,12.82,14.88,14.95,14.95,14.96,0.62,0,0,3.74,19.2,58.5,B1F
904,59.334082,17.976430,1,47.0,0.0,5,20211005,051002,984961,1.84,1.97,1.98,1.99,23.3,46.4,12.59,14.63,14.68,14.69,14.70,0.62,0,0,3.73,19.3,58.5,B1F
905,59.334139,17.976609,1,46.9,0.0,5,20211005,051003,986031,1.79,1.91,1.93,1.93,23.3,46.3,12.25,14.22,14.28,14.29,14.29,0.62,0,0,3.73,19.3,58.4,B1F
906,59.334237,17.976990,1,47.0,0.0,5,20211005,051005,987098,1.77,1.89,1.91,1.91,23.3,46.3,12.10,14.06,14.11,14.12,14.13,0.62,0,0,3.74,19.3,58.4,B1F
907,59.334285,17.977185,1,46.7,0.0,5,20211005,051006,988168,1.74,1.86,1.88,1.88,23.3,46.2,11.91,13.83,13.88,13.89,13.90,0.62,0,0,3.73,19.3,58.3,B1F
908,59.334326,17.977386,1,46.5,0.0,5,20211005,051007,989238,1.72,1.84,1.86,1.86,23.3,46.2,11.78,13.68,13.74,13.75,13.75,0.62,0,0,3.74,19.3,58.3,B1F
909,59.334367,17.977592,1,46.7,0.0,4,20211005,051008,990305,1.72,1.84,1.85,1.85,23.3,46.2,11.76,13.65,13.71,13.72,13.72,0.62,0,0,3.73,19.3,58.2,B1F
910,59.334408,17.977804,1,46.9,0.0,4,20211005,051009,991375,1.71,1.83,1.84,1.84,23.3,46.2,11.69,13.58,13.63,13.64,13.65,0.62,0,0,3.73,19.3,58.3,B1F
911,59.334440,17.978019,1,47.0,0.0,4,20211005,051010,992445,1.70,1.82,1.83,1.84,23.3,46.3,11.64,13.52,13.57,13.58,13.59,0.62,0,0,3.73,19.3,58.3,B1F
912,59.334481,17.978239,1,47.2,0.0,4,20211005,051011,993515,1.69,1.81,1.82,1.82,23.3,46.3,11.56,13.42,13.48,13.49,13.49,0.62,0,0,3.73,19.3,58.4,B1F
913,59.334513,17.978463,1,47.4,0.0,4,20211005,051012,994592,1.68,1.80,1.82,1.82,23.3,46.4,11.53,13.39,13.45,13.45,13.46,0.62,0,0,3.73,19.3,58.5,B1F
914,59.334538,17.978701,1,48.7,0.0,3,20211005,051013,995662,1.67,1.79,1.80,1.80,23.3,46.4,11.43,13.28,13.33,13.34,13.34,0.62,0,0,3.73,19.3,58.5,B1F
915,59.334546,17.978971,1,52.6,0.0,3,20211005,051014,996732,1.65,1.76,1.78,1.78,23.4,46.3,11.27,13.09,13.15,13.16,13.16,0.63,0,0,3.73,19.4,58.4,B1F
916,0.000000,0.000000,0,-1.0,0.0,0,20211005,051015,997809,1.62,1.74,1.75,1.75,23.4,46.2,11.11,12.91,12.96,12.97,12.97,0.63,0,0,3.73,19.4,58.2,B1F
917,0.000000,0.000000,0,-1.0,0.0,0,20211005,051016,998876,1.60,1.71,1.73,1.73,23.4,46.2,10.95,12.71,12.77,12.77,12.78,0.63,0,0,3.74,19.4,58.2,B1F
918,0.000000,0.000000,0,-1.0,0.0,0,20211005,051018,999943,1.59,1.70,1.71,1.71,23.3,46.1,10.86,12.61,12.66,12.67,12.67,0.63,0,0,3.73,19.3,58.1,B1F
