STM32_v0.10,,,SPS30_SN:275358D39CB411ED
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
1035,59.308968,18.075667,1,6.1,26.8,7,20210930,152252,1126871,5.77,8.72,10.84,11.26,23.8,55.8,33.41,43.00,45.87,46.36,46.45,0.84,0,0,3.44,19.8,70.2,1ED
1036,59.308960,18.075680,1,6.2,26.1,7,20210930,152253,1127947,5.67,8.55,10.62,11.04,23.8,55.7,32.88,42.29,45.09,45.57,45.65,0.84,0,0,3.44,19.8,70.2,1ED
1037,59.308936,18.075706,1,6.0,25.0,7,20210930,152254,1129016,5.58,8.40,10.43,10.83,23.8,55.8,32.40,41.64,44.38,44.85,44.93,0.84,0,0,3.44,19.8,70.3,1ED
1038,59.308919,18.075712,1,5.7,24.3,7,20210930,152255,1130085,5.50,8.27,10.25,10.65,23.9,55.8,31.97,41.06,43.75,44.20,44.29,0.84,0,0,3.44,19.9,70.3,1ED
1039,59.308919,18.075663,1,5.6,24.7,7,20210930,152256,1131161,5.40,8.10,10.04,10.43,23.9,55.8,31.43,40.33,42.96,43.40,43.48,0.84,0,0,3.44,19.9,70.2,1ED
1040,59.308911,18.075637,1,5.7,24.9,7,20210930,152257,1132230,5.32,7.97,9.87,10.25,23.9,55.7,30.99,39.75,42.32,42.76,42.84,0.84,0,0,3.44,19.9,70.2,1ED
1041,59.308887,18.075604,1,6.5,25.3,7,20210930,152258,1133298,5.22,7.80,9.65,10.02,23.9,55.7,30.41,38.98,41.49,41.91,41.99,0.83,0,0,3.44,19.9,70.1,1ED
1042,59.308862,18.075543,1,8.0,25.3,6,20210930,152259,1134373,5.12,7.64,9.45,9.81,23.9,55.7,29.88,38.27,40.72,41.14,41.21,0.83,0,0,3.44,19.9,70.2,1ED
1043,59.308838,18.075452,1,10.8,25.1,6,20210930,152300,1135440,5.04,7.51,9.28,9.63,23.9,55.8,29.48,37.72,40.12,40.53,40.60,0.83,0,0,3.44,19.9,70.2,1ED
1044,59.308813,18.075370,1,14.9,24.8,5,20210930,152301,1136508,4.97,7.38,9.11,9.46,23.9,55.7,29.06,37.16,39.50,39.90,39.97,0.83,0,0,3.44,19.9,70.1,1ED
1045,59.308789,18.075258,1,18.9,23.9,5,20210930,152302,1137576,4.90,7.28,8.97,9.31,23.9,55.7,28.71,36.69,38.99,39.38,39.45,0.83,0,0,3.44,19.9,70.2,1ED
1046,59.308748,18.075171,1,20.2,22.4,4,20210930,152303,1138651,4.83,7.15,8.81,9.14,23.9,55.7,28.30,36.14,38.40,38.78,38.85,0.83,0,0,3.44,19.9,70.1,1ED
1047,59.308748,18.075171,1,20.2,22.4,4,20210930,152303,1139719,4.68,6.92,8.51,8.83,23.9,55.6,27.51,35.09,37.26,37.63,37.69,0.83,0,0,3.44,19.9,70.0,1ED
1048,59.308700,18.075110,1,20.2,20.4,4,20210930,152305,1140787,4.62,6.81,8.38,8.69,23.9,55.6,27.13,34.60,36.72,37.09,37.15,0.83,0,0,3.43,19.9,70.0,1ED
1049,59.308659,18.075087,1,18.3,17.9,4,20210930,152306,1141862,4.54,6.69,8.21,8.52,23.9,55.6,26.68,34.01,36.08,36.44,36.50,0.83,0,0,3.44,19.9,70.0,1ED
1050,0.000000,0.000000,0,15.3,0.0,0,20210930,152308,1142930,4.46,6.56,8.05,8.35,23.9,55.5,26.26,33.44,35.47,35.82,35.88,0.82,0,0,3.44,19.9,69.9,1ED
1051,0.000000,0.000000,0,-1.0,0.0,0,20210930,152309,1144005,4.37,6.42,7.87,8.16,23.9,55.5,25.78,32.80,34.78,35.12,35.18,0.82,0,0,3.44,19.9,69.9,1ED
1052,0.000000,0.000000,0,-1.0,0.0,0,20210930,152310,1145080,4.33,6.35,7.78,8.06,23.9,55.4,25.57,32.52,34.46,34.80,34.85,0.81,0,0,3.44,19.9,69.8,1ED
1053,0.000000,0.000000,0,-1.0,0.0,0,20210930,152311,1146151,4.34,6.34,7.76,8.05,23.9,55.4,25.64,32.57,34.51,34.84,34.90,0.81,0,0,3.44,19.9,69.8,1ED
1054,0.000000,0.000000,0,-1.0,0.0,0,20210930,152312,1147226,4.33,6.32,7.73,8.01,23.9,55.5,25.64,32.55,34.47,34.79,34.85,0.81,0,0,3.44,19.9,69.9,1ED
1055,0.000000,0.000000,0,-1.0,0.0,0,20210930,152313,1148301,4.34,6.31,7.71,7.99,23.9,55.7,25.71,32.61,34.51,34.84,34.90,0.81,0,0,3.44,19.9,70.1,1ED
1056,0.000000,0.000000,0,-1.0,0.0,0,20210930,152314,1149372,4.33,6.28,7.66,7.94,23.9,55.7,25.68,32.54,34.42,34.74,34.80,0.81,0,0,3.44,19.9,70.1,1ED
1057,0.000000,0.000000,0,-1.0,0.0,0,20210930,152315,1150447,4.32,6.26,7.63,7.90,24.0,55.7,25.68,32.51,34.38,34.70,34.76,0.81,0,0,3.44,20.0,70.1,1ED
1058,0.000000,0.000000,0,-1.0,0.0,0,20210930,152316,1151522,4.33,6.27,7.63,7.90,24.0,55.6,25.79,32.63,34.48,34.80,34.86,0.81,0,0,3.44,20.0,70.0,1ED
1059,0.000000,0.000000,0,-1.0,0.0,0,20210930,152316,1152597,4.35,6.27,7.63,7.90,24.0,55.5,25.90,32.75,34.60,34.92,34.97,0.81,0,0,3.44,20.0,69.9,1ED
1060,0.000000,0.000000,0,-1.0,0.0,0,20210930,152318,1153668,4.32,6.22,7.55,7.81,23.9,55.5,25.81,32.59,34.41,34.72,34.78,0.81,0,0,3.44,19.9,69.9,1ED
1061,0.000000,0.000000,0,-1.0,0.0,0,20210930,152319,1154743,4.30,6.17,7.48,7.75,24.0,55.4,25.68,32.40,34.20,34.51,34.56,0.81,0,0,3.44,20.0,69.8,1ED
1062,0.000000,0.000000,0,-1.0,0.0,0,20210930,152320,1155818,4.25,6.09,7.38,7.64,24.0,55.4,25.39,32.03,33.79,34.09,34.15,0.81,0,0,3.44,20.0,69.7,1ED
1063,0.000000,0.000000,0,-1.0,0.0,0,20210930,152321,1156889,4.22,6.05,7.32,7.58,24.0,55.3,25.28,31.87,33.61,33.91,33.96,0.81,0,0,3.44,20.0,69.6,1ED
1064,0.000000,0.000000,0,-1.0,0.0,0,20210930,152322,1157964,4.19,5.99,7.25,7.50,24.0,55.3,25.09,31.62,33.34,33.63,33.69,0.81,0,0,3.44,20.0,69.6,1ED
1065,0.000000,0.000000,0,-1.0,0.0,0,20210930,152324,1159039,4.16,5.94,7.18,7.43,24.0,55.2,24.94,31.41,33.11,33.40,33.45,0.81,0,0,3.44,20.0,69.5,1ED
1066,0.000000,0.000000,0,-1.0,0.0,0,20210930,152325,1160114,4.12,5.88,7.10,7.35,24.0,55.3,24.73,31.13,32.80,33.09,33.14,0.81,0,0,3.44,20.0,69.6,1ED
1067,0.000000,0.000000,0,-1.0,0.0,0,20210930,152326,1161185,4.08,5.80,7.01,7.25,24.0,55.4,24.47,30.79,32.44,32.73,32.78,0.81,0,0,3.44,20.0,69.7,1ED
1068,0.000000,0.000000,0,-1.0,0.0,0,20210930,152327,1162260,4.03,5.73,6.92,7.15,24.0,55.7,24.18,30.42,32.04,32.32,32.37,0.81,0,0,3.44,20.0,70.1,1ED
1069,0.000000,0.000000,0,-1.0,0.0,0,20210930,152328,1163335,3.97,5.64,6.81,7.05,24.0,55.8,23.87,30.01,31.61,31.88,31.93,0.81,0,0,3.44,20.0,70.3,1ED
1070,0.000000,0.000000,0,-1.0,0.0,0,20210930,152329,1164406,3.94,5.59,6.74,6.97,24.0,55.9,23.66,29.74,31.32,31.59,31.64,0.81,0,0,3.44,20.0,70.3,1ED
1071,0.000000,0.000000,0,-1.0,0.0,0,20210930,152329,1165481,3.91,5.55,6.69,6.92,24.0,56.0,23.54,29.58,31.15,31.41,31.46,0.81,0,0,3.44,20.0,70.5,1ED
1072,0.000000,0.000000,0,-1.0,0.0,0,20210930,152331,1166555,3.91,5.54,6.67,6.90,24.0,56.2,23.54,29.57,31.12,31.39,31.43,0.80,0,0,3.44,20.0,70.7,1ED
1073,0.000000,0.000000,0,-1.0,0.0,0,20210930,152332,1167626,3.86,5.45,6.56,6.78,24.0,56.3,23.26,29.18,30.70,30.96,31.01,0.80,0,0,3.44,20.0,70.9,1ED
1074,0.000000,0.000000,0,-1.0,0.0,0,20210930,152333,1168702,3.86,5.44,6.55,6.77,24.1,56.5,23.26,29.18,30.69,30.95,31.00,0.81,0,0,3.44,20.1,71.1,1ED
1075,0.000000,0.000000,0,-1.0,0.0,0,20210930,152334,1169777,3.84,5.41,6.51,6.73,24.1,56.8,23.15,29.03,30.53,30.79,30.84,0.80,0,0,3.44,20.1,71.5,1ED
1076,0.000000,0.000000,0,-1.0,0.0,0,20210930,152335,1170852,3.80,5.36,6.44,6.66,24.1,57.0,22.96,28.78,30.26,30.51,30.56,0.80,0,0,3.44,20.1,71.8,1ED
1077,0.000000,0.000000,0,-1.0,0.0,0,20210930,152336,1171923,3.77,5.31,6.38,6.59,24.1,57.3,22.77,28.54,30.00,30.25,30.30,0.80,0,0,3.44,20.1,72.2,1ED
1078,0.000000,0.000000,0,-1.0,0.0,0,20210930,152337,1172998,3.74,5.26,6.31,6.53,24.1,57.6,22.60,28.31,29.76,30.01,30.05,0.80,0,0,3.44,20.1,72.5,1ED
1079,0.000000,0.000000,0,-1.0,0.0,0,20210930,152338,1174073,3.71,5.21,6.26,6.46,24.1,57.7,22.44,28.10,29.54,29.78,29.82,0.80,0,0,3.44,20.1,72.6,1ED
1080,59.302295,18.079610,1,-1.0,20.6,4,20210930,152339,1175144,3.66,5.14,6.16,6.37,24.1,57.8,22.18,27.76,29.16,29.40,29.45,0.79,0,0,3.44,20.1,72.8,1ED
1081,59.302197,18.079665,1,42.6,20.9,4,20210930,152340,1176211,3.62,5.08,6.08,6.29,24.1,58.0,21.94,27.45,28.83,29.07,29.11,0.79,0,0,3.44,20.1,73.0,1ED
1082,59.302108,18.079718,1,37.0,21.7,4,20210930,152341,1177278,3.61,5.06,6.06,6.26,24.1,58.0,21.90,27.39,28.76,29.00,29.04,0.79,0,0,3.44,20.1,73.0,1ED
1083,59.302018,18.079769,1,36.5,22.8,4,20210930,152342,1178345,3.62,5.07,6.07,6.27,24.1,58.3,21.97,27.47,28.84,29.08,29.12,0.80,0,0,3.44,20.1,73.3,1ED
1084,59.301929,18.079820,1,36.1,24.2,4,20210930,152344,1179421,3.66,5.11,6.12,6.32,24.1,58.2,22.18,27.72,29.11,29.34,29.38,0.80,0,0,3.44,20.1,73.2,1ED
1085,59.301847,18.079871,1,35.9,25.7,4,20210930,152345,1180489,3.68,5.14,6.15,6.35,24.1,57.9,22.33,27.90,29.29,29.53,29.57,0.80,0,0,3.44,20.1,72.8,1ED
1086,0.000000,0.000000,0,-1.0,0.0,0,20210930,152346,1181557,3.72,5.19,6.20,6.41,24.1,57.5,22.56,28.18,29.58,29.82,29.86,0.80,0,0,3.44,20.1,72.4,1ED
1087,0.000000,0.000000,0,-1.0,0.0,0,20210930,152347,1182629,3.81,5.31,6.35,6.55,24.1,57.2,23.16,28.92,30.34,30.58,30.63,0.80,0,0,3.44,20.1,72.0,1ED
1088,0.000000,0.000000,0,-1.0,0.0,0,20210930,152348,1183704,3.83,5.33,6.37,6.58,24.1,56.8,23.28,29.06,30.49,30.73,30.77,0.79,0,0,3.44,20.1,71.5,1ED
1089,0.000000,0.000000,0,-1.0,0.0,0,20210930,152349,1184779,3.87,5.39,6.43,6.64,24.1,56.5,23.56,29.40,30.83,31.08,31.12,0.79,0,0,3.44,20.1,71.1,1ED
1090,0.000000,0.000000,0,-1.0,0.0,0,20210930,152350,1185854,3.91,5.43,6.48,6.69,24.1,56.2,23.80,29.68,31.12,31.37,31.41,0.79,0,0,3.44,20.1,70.7,1ED
1091,0.000000,0.000000,0,-1.0,0.0,0,20210930,152351,1186925,3.95,5.49,6.54,6.75,24.1,55.9,24.08,30.02,31.48,31.72,31.77,0.80,0,0,3.44,20.1,70.4,1ED
1092,0.000000,0.000000,0,-1.0,0.0,0,20210930,152352,1188000,3.98,5.51,6.57,6.78,24.1,55.7,24.23,30.20,31.66,31.91,31.95,0.79,0,0,3.44,20.1,70.1,1ED
1093,0.000000,0.000000,0,-1.0,0.0,0,20210930,152353,1189075,4.02,5.57,6.64,6.85,24.1,55.5,24.52,30.55,32.02,32.27,32.32,0.79,0,0,3.44,20.1,69.9,1ED
1094,0.000000,0.000000,0,-1.0,0.0,0,20210930,152354,1190145,4.07,5.63,6.70,6.91,24.1,55.4,24.80,30.89,32.37,32.62,32.67,0.79,0,0,3.44,20.1,69.7,1ED
1095,0.000000,0.000000,0,-1.0,0.0,0,20210930,152355,1191219,4.09,5.65,6.72,6.93,24.1,55.4,24.95,31.06,32.54,32.79,32.84,0.79,0,0,3.44,20.1,69.7,1ED
1096,0.000000,0.000000,0,-1.0,0.0,0,20210930,152357,1192294,4.10,5.66,6.73,6.94,24.1,55.3,25.02,31.14,32.62,32.87,32.91,0.79,0,0,3.44,20.1,69.6,1ED
1097,0.000000,0.000000,0,-1.0,0.0,0,20210930,152358,1193368,4.08,5.63,6.69,6.91,24.1,55.3,24.95,31.05,32.51,32.76,32.81,0.79,0,0,3.44,20.1,69.5,1ED
1098,0.000000,0.000000,0,-1.0,0.0,0,20210930,152359,1194438,4.07,5.60,6.65,6.86,24.1,55.1,24.86,30.92,32.37,32.62,32.66,0.79,0,0,3.44,20.1,69.4,1ED
1099,0.000000,0.000000,0,-1.0,0.0,0,20210930,152400,1195512,4.08,5.61,6.66,6.87,24.2,55.1,24.94,31.01,32.46,32.71,32.75,0.79,0,0,3.44,20.2,69.3,1ED
1100,0.000000,0.000000,0,-1.0,0.0,0,20210930,152401,1196587,4.06,5.57,6.61,6.82,24.2,54.9,24.85,30.88,32.31,32.56,32.60,0.78,0,0,3.44,20.2,69.1,1ED
1101,0.000000,0.000000,0,-1.0,0.0,0,20210930,152402,1197658,4.02,5.51,6.53,6.73,24.2,54.7,24.61,30.56,31.97,32.21,32.26,0.78,0,0,3.44,20.2,68.9,1ED
1102,0.000000,0.000000,0,-1.0,0.0,0,20210930,152403,1198733,3.99,5.46,6.47,6.68,24.2,54.5,24.45,30.35,31.75,31.99,32.03,0.78,0,0,3.44,20.2,68.6,1ED
1103,0.000000,0.000000,0,-1.0,0.0,0,20210930,152404,1199808,3.96,5.42,6.42,6.62,24.2,54.5,24.28,30.14,31.52,31.75,31.79,0.78,0,0,3.44,20.2,68.6,1ED
1104,0.000000,0.000000,0,-1.0,0.0,0,20210930,152405,1200879,3.93,5.37,6.36,6.55,24.2,54.7,24.11,29.91,31.28,31.51,31.55,0.78,0,0,3.44,20.2,68.8,1ED
1105,59.300122,18.080709,1,-1.0,26.9,4,20210930,152406,1201954,3.90,5.33,6.30,6.49,24.2,54.8,23.94,29.69,31.04,31.27,31.31,0.78,0,0,3.44,20.2,69.0,1ED
1106,59.300049,18.080729,1,28.7,27.0,4,20210930,152407,1203022,3.87,5.28,6.24,6.44,24.2,54.8,23.76,29.47,30.80,31.02,31.07,0.78,0,0,3.44,20.2,68.9,1ED
1107,59.299984,18.080750,1,28.9,27.2,4,20210930,152408,1204090,3.85,5.24,6.19,6.38,24.2,54.6,23.64,29.30,30.61,30.84,30.88,0.77,0,0,3.44,20.2,68.8,1ED
1108,59.299910,18.080766,1,27.8,27.5,4,20210930,152410,1205165,3.81,5.19,6.13,6.32,24.2,54.5,23.46,29.07,30.37,30.59,30.63,0.77,0,0,3.44,20.2,68.5,1ED
1109,59.299845,18.080780,1,26.5,27.9,4,20210930,152411,1206232,3.80,5.17,6.11,6.29,24.2,54.3,23.42,29.00,30.29,30.51,30.55,0.77,0,0,3.44,20.2,68.3,1ED
1110,59.299715,18.080804,1,24.6,29.0,4,20210930,152412,1207299,3.77,5.12,6.03,6.22,24.2,54.1,23.19,28.71,29.98,30.19,30.23,0.77,0,0,3.44,20.2,68.0,1ED
1111,59.299674,18.080868,1,22.8,18.5,4,20210930,152413,1208373,3.72,5.05,5.95,6.14,24.2,53.8,22.94,28.39,29.64,29.85,29.89,0.77,0,0,3.44,20.2,67.7,1ED
1112,59.299650,18.080892,1,19.6,17.0,4,20210930,152414,1209440,3.66,4.97,5.85,6.03,24.2,53.7,22.59,27.94,29.17,29.38,29.42,0.77,0,0,3.44,20.2,67.6,1ED
1113,59.299626,18.080908,1,16.9,16.3,4,20210930,152415,1210507,3.63,4.91,5.78,5.96,24.2,53.5,22.37,27.66,28.87,29.08,29.12,0.77,0,0,3.44,20.2,67.4,1ED
1114,59.299601,18.080920,1,14.4,16.0,5,20210930,152416,1211574,3.57,4.83,5.68,5.85,24.2,53.5,22.03,27.23,28.41,28.62,28.65,0.77,0,0,3.44,20.2,67.3,1ED
1115,59.299569,18.080929,1,13.8,15.8,5,20210930,152417,1212649,3.60,4.87,5.72,5.89,24.3,53.4,22.24,27.49,28.67,28.88,28.91,0.77,0,0,3.44,20.3,67.2,1ED
1116,59.299569,18.080937,1,13.0,15.6,4,20210930,152418,1213717,3.63,4.89,5.75,5.92,24.3,53.3,22.40,27.67,28.86,29.06,29.10,0.77,0,0,3.44,20.3,67.0,1ED
1117,59.299569,18.080947,1,6.1,15.5,4,20210930,152419,1214785,3.66,4.94,5.80,5.97,24.3,53.1,22.63,27.95,29.15,29.35,29.39,0.76,0,0,3.44,20.3,66.8,1ED
1118,59.299577,18.080963,1,5.0,15.4,4,20210930,152420,1215859,3.67,4.94,5.80,5.97,24.3,53.0,22.68,28.00,29.20,29.40,29.43,0.76,0,0,3.43,20.3,66.6,1ED
1119,59.299577,18.080981,1,5.1,15.3,4,20210930,152421,1216926,3.64,4.90,5.75,5.92,24.2,53.0,22.54,27.81,28.99,29.19,29.23,0.76,0,0,3.44,20.2,66.6,1ED
1120,59.299577,18.081006,1,5.6,15.2,4,20210930,152423,1217993,3.62,4.87,5.71,5.88,24.2,53.1,22.44,27.69,28.86,29.05,29.09,0.76,0,0,3.44,20.2,66.8,1ED
1121,59.299577,18.081036,1,7.1,15.1,4,20210930,152424,1219067,3.61,4.84,5.67,5.84,24.3,53.0,22.35,27.56,28.72,28.91,28.95,0.76,0,0,3.44,20.3,66.7,1ED
1122,59.299585,18.081053,1,4.6,15.1,5,20210930,152425,1220134,3.61,4.84,5.66,5.83,24.2,52.7,22.39,27.59,28.74,28.94,28.97,0.75,0,0,3.44,20.2,66.4,1ED
1123,59.299593,18.081030,1,2.7,15.1,6,20210930,152426,1221201,3.65,4.88,5.71,5.88,24.2,51.9,22.65,27.90,29.06,29.25,29.29,0.75,0,0,3.44,20.2,65.3,1ED
1124,59.299601,18.081018,1,2.5,15.0,6,20210930,152427,1222268,3.67,4.90,5.73,5.90,24.2,50.9,22.80,28.08,29.23,29.43,29.46,0.75,0,0,3.44,20.2,64.1,1ED
1125,59.299601,18.081018,1,2.7,15.0,6,20210930,152428,1223341,3.69,4.92,5.75,5.91,24.2,50.0,22.95,28.25,29.40,29.59,29.63,0.75,0,0,3.44,20.2,63.0,1ED
1126,59.299609,18.081008,1,2.8,14.9,6,20210930,152429,1224418,3.72,4.95,5.77,5.94,24.2,49.3,23.13,28.45,29.60,29.80,29.84,0.75,0,0,3.44,20.2,62.0,1ED
1127,59.299618,18.080998,1,2.2,14.8,6,20210930,152430,1225495,3.72,4.94,5.75,5.91,24.2,48.6,23.19,28.49,29.62,29.82,29.85,0.74,0,0,3.44,20.2,61.2,1ED
1128,59.299626,18.080988,1,3.1,14.8,6,20210930,152431,1226568,3.73,4.94,5.74,5.91,24.2,48.1,23.26,28.56,29.69,29.88,29.92,0.74,0,0,3.44,20.2,60.6,1ED
1129,59.299634,18.080975,1,2.5,15.2,6,20210930,152432,1227645,3.72,4.92,5.72,5.88,24.2,47.7,23.25,28.54,29.65,29.84,29.88,0.74,0,0,3.44,20.2,60.0,1ED
1130,59.299650,18.080969,1,4.1,15.3,6,20210930,152433,1228712,3.71,4.90,5.68,5.84,24.2,47.4,23.18,28.44,29.54,29.72,29.76,0.74,0,0,3.44,20.2,59.6,1ED
1131,59.299658,18.080971,1,2.8,15.2,6,20210930,152434,1229779,3.71,4.89,5.67,5.83,24.2,47.1,23.23,28.48,29.57,29.76,29.79,0.73,0,0,3.43,20.2,59.3,1ED
1132,59.299666,18.080979,1,2.6,14.3,6,20210930,152436,1230853,3.75,4.92,5.71,5.86,24.2,46.9,23.45,28.73,29.83,30.01,30.05,0.73,0,0,3.43,20.2,59.0,1ED
1133,59.299674,18.080986,1,2.3,14.2,6,20210930,152437,1231920,3.80,4.99,5.77,5.93,24.2,46.7,23.82,29.16,30.26,30.45,30.48,0.73,0,0,3.44,20.2,58.8,1ED
1134,59.299674,18.080990,1,0.9,14.1,6,20210930,152438,1232987,3.83,5.02,5.80,5.96,24.1,46.6,24.05,29.42,30.52,30.71,30.74,0.73,0,0,3.44,20.1,58.6,1ED
1135,59.299674,18.080992,1,1.1,13.7,6,20210930,152439,1234061,3.88,5.07,5.86,6.01,24.1,46.5,24.37,29.80,30.90,31.09,31.12,0.73,0,0,3.43,20.1,58.5,1ED
1136,59.299683,18.080998,1,2.1,13.8,6,20210930,152440,1235128,3.93,5.12,5.91,6.07,24.2,46.3,24.67,30.16,31.26,31.45,31.49,0.73,0,0,3.44,20.2,58.3,1ED
1137,59.299683,18.081002,1,2.0,14.7,6,20210930,152441,1236195,3.98,5.18,5.97,6.13,24.1,46.2,25.01,30.56,31.67,31.85,31.89,0.73,0,0,3.44,20.1,58.2,1ED
1138,59.299683,18.081006,1,1.7,15.0,6,20210930,152442,1237272,4.06,5.28,6.08,6.24,24.1,46.2,25.59,31.24,32.36,32.55,32.58,0.72,0,0,3.44,20.1,58.1,1ED
1139,59.299691,18.081008,1,1.6,15.2,6,20210930,152443,1238345,4.14,5.37,6.17,6.33,24.1,46.1,26.09,31.83,32.96,33.15,33.19,0.72,0,0,3.44,20.1,58.0,1ED
1140,59.299691,18.081010,1,1.6,15.4,6,20210930,152444,1239422,4.22,5.46,6.27,6.43,24.2,46.1,26.66,32.50,33.64,33.83,33.87,0.72,0,0,3.44,20.2,58.0,1ED
1141,59.299691,18.081012,1,1.4,15.5,6,20210930,152445,1240489,4.46,5.74,6.57,6.74,24.1,46.0,28.20,34.32,35.50,35.70,35.73,0.71,0,0,3.44,20.1,57.9,1ED
1142,59.299691,18.081012,1,1.2,15.2,6,20210930,152446,1241562,4.55,5.85,6.68,6.85,24.1,45.9,28.82,35.06,36.24,36.44,36.48,0.71,0,0,3.44,20.1,57.8,1ED
1143,59.299699,18.081014,1,2.0,14.7,6,20210930,152447,1242629,4.64,5.95,6.80,6.97,24.2,45.8,29.45,35.81,37.00,37.20,37.24,0.71,0,0,3.44,20.2,57.7,1ED
1144,59.299699,18.081014,1,2.0,14.7,6,20210930,152447,1243696,4.74,6.07,6.92,7.09,24.1,45.7,30.10,36.56,37.77,37.98,38.01,0.71,0,0,3.44,20.1,57.6,1ED
1145,59.299699,18.081006,1,2.0,14.2,6,20210930,152449,1244770,4.81,6.14,7.00,7.17,24.1,45.5,30.57,37.12,38.33,38.54,38.57,0.72,0,0,3.43,20.1,57.3,1ED
1146,59.299699,18.081000,1,0.0,14.5,6,20210930,152450,1245837,4.89,6.23,7.08,7.26,24.1,45.4,31.07,37.70,38.92,39.13,39.17,0.71,0,0,3.43,20.1,57.1,1ED
1147,59.299699,18.080986,1,0.0,15.2,6,20210930,152451,1246904,4.97,6.33,7.19,7.36,24.1,45.2,31.67,38.41,39.64,39.84,39.88,0.71,0,0,3.44,20.1,56.9,1ED
1148,59.299699,18.080981,1,0.0,15.5,6,20210930,152452,1247971,5.08,6.45,7.32,7.49,24.1,45.1,32.39,39.26,40.50,40.71,40.75,0.71,0,0,3.44,20.1,56.8,1ED
1149,59.299699,18.080979,1,0.0,15.8,6,20210930,152453,1249045,5.19,6.57,7.44,7.62,24.1,45.1,33.07,40.06,41.31,41.52,41.56,0.71,0,0,3.44,20.1,56.7,1ED
1150,59.299699,18.080977,1,0.0,16.0,6,20210930,152454,1250112,5.27,6.66,7.54,7.71,24.1,45.0,33.64,40.72,41.98,42.19,42.23,0.71,0,0,3.44,20.1,56.7,1ED
1151,59.299699,18.080977,1,0.0,16.3,6,20210930,152456,1251179,5.35,6.75,7.63,7.81,24.1,45.0,34.22,41.40,42.66,42.88,42.92,0.70,0,0,3.44,20.1,56.7,1ED
1152,59.299699,18.080977,1,0.0,16.5,6,20210930,152457,1252253,5.42,6.82,7.70,7.87,24.1,45.1,34.66,41.90,43.16,43.37,43.41,0.70,0,0,3.44,20.1,56.8,1ED
1153,59.299691,18.080977,1,0.0,16.6,7,20210930,152458,1253320,5.45,6.84,7.71,7.89,24.1,45.1,34.87,42.13,43.39,43.60,43.64,0.70,0,0,3.43,20.1,56.7,1ED
1154,59.299691,18.080975,1,0.0,16.7,7,20210930,152459,1254388,5.50,6.89,7.76,7.93,24.1,45.1,35.25,42.57,43.82,44.03,44.07,0.70,0,0,3.44,20.1,56.7,1ED
1155,59.299691,18.080975,1,0.0,16.9,7,20210930,152500,1255455,5.57,6.95,7.80,7.98,24.1,45.0,35.78,43.15,44.39,44.59,44.63,0.70,0,0,3.44,20.1,56.7,1ED
1156,59.299691,18.080975,1,0.0,16.9,7,20210930,152500,1256528,5.59,6.96,7.81,7.98,24.1,45.0,35.95,43.32,44.55,44.75,44.79,0.70,0,0,3.44,20.1,56.6,1ED
1157,59.299691,18.080975,1,0.0,17.0,7,20210930,152502,1257595,5.60,6.96,7.80,7.97,24.1,45.0,36.06,43.44,44.65,44.85,44.89,0.70,0,0,3.44,20.1,56.7,1ED
1158,59.299691,18.080975,1,0.0,17.2,7,20210930,152503,1258663,5.63,6.98,7.81,7.97,24.1,45.1,36.26,43.65,44.85,45.06,45.09,0.69,0,0,3.44,20.1,56.7,1ED
1159,59.299691,18.080973,1,0.0,17.5,7,20210930,152504,1259738,5.62,6.95,7.77,7.93,24.1,45.1,36.23,43.59,44.78,44.98,45.01,0.69,0,0,3.44,20.1,56.8,1ED
1160,59.299691,18.080975,1,0.0,17.7,7,20210930,152505,1260806,5.61,6.92,7.73,7.89,24.1,45.0,36.19,43.52,44.68,44.88,44.92,0.69,0,0,3.43,20.1,56.7,1ED
1161,59.299691,18.080975,1,0.0,17.9,7,20210930,152506,1261874,5.55,6.84,7.63,7.79,24.1,45.1,35.88,43.12,44.26,44.45,44.49,0.69,0,0,3.43,20.1,56.7,1ED
1162,59.299691,18.080973,1,0.9,18.2,7,20210930,152507,1262948,5.52,6.79,7.56,7.71,24.1,45.0,35.70,42.88,44.00,44.18,44.22,0.68,0,0,3.44,20.1,56.7,1ED
1163,59.299691,18.080973,1,1.1,18.5,7,20210930,152508,1264016,5.46,6.71,7.46,7.61,24.1,45.0,35.37,42.45,43.55,43.73,43.77,0.68,0,0,3.44,20.1,56.7,1ED
1164,59.299666,18.080688,1,0.4,92.5,7,20210930,152509,1265084,5.41,6.63,7.36,7.51,24.1,45.1,35.04,42.04,43.11,43.29,43.33,0.68,0,0,3.43,20.1,56.7,1ED
1165,59.299666,18.080674,1,0.0,81.3,7,20210930,152510,1266151,5.31,6.49,7.20,7.35,24.1,45.0,34.43,41.29,42.33,42.50,42.53,0.68,0,0,3.44,20.1,56.6,1ED
1166,59.299666,18.080656,1,0.0,75.7,7,20210930,152511,1267225,5.23,6.38,7.07,7.21,24.1,45.0,33.93,40.67,41.68,41.85,41.88,0.68,0,0,3.43,20.1,56.6,1ED
