STM32_v0.10,,,SPS30_SN:3234639E241C990E
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
320,59.314250,18.099007,1,19.1,30.5,16,20211027,060356,360330,1.80,2.09,2.24,2.27,13.6,58.2,11.94,14.14,14.38,14.42,14.42,0.59,0,0,4.61,9.6,74.8,90E
321,59.314250,18.099007,1,19.1,30.5,16,20211027,060356,361406,1.84,2.13,2.28,2.31,13.7,58.2,12.16,14.41,14.65,14.69,14.70,0.60,0,0,4.60,9.7,74.7,90E
322,59.314299,18.098985,1,0.0,30.6,10,20211027,060357,362482,1.89,2.19,2.34,2.38,13.8,58.2,12.48,14.79,15.03,15.08,15.08,0.60,0,0,4.61,9.8,74.7,90E
323,59.314396,18.098895,1,23.5,30.1,18,20211027,060359,363557,1.92,2.23,2.39,2.43,13.8,58.1,12.74,15.09,15.35,15.39,15.40,0.59,0,0,4.61,9.8,74.6,90E
324,59.314429,18.098804,1,22.0,30.5,18,20211027,060400,364631,1.95,2.26,2.42,2.46,13.8,58.1,12.91,15.29,15.55,15.59,15.60,0.59,0,0,4.61,9.8,74.5,90E
325,59.314429,18.098804,1,22.0,30.5,18,20211027,060400,365707,1.97,2.29,2.45,2.48,13.8,58.0,13.04,15.45,15.71,15.75,15.76,0.59,0,0,4.60,9.8,74.4,90E
326,59.314461,18.098621,1,19.8,31.6,19,20211027,060402,366784,1.99,2.31,2.48,2.51,13.8,57.9,13.18,15.62,15.88,15.93,15.93,0.59,0,0,4.61,9.8,74.4,90E
327,59.314486,18.098535,1,19.3,31.9,19,20211027,060403,367858,2.03,2.36,2.53,2.56,13.8,57.9,13.43,15.91,16.18,16.22,16.23,0.59,0,0,4.61,9.8,74.3,90E
328,59.314510,18.098450,1,19.3,32.2,19,20211027,060404,368934,2.06,2.39,2.56,2.59,13.8,57.8,13.61,16.12,16.39,16.44,16.45,0.59,0,0,4.61,9.8,74.3,90E
329,59.314535,18.098364,1,19.3,32.4,19,0,060406,370011,2.06,2.39,2.56,2.60,13.9,57.8,13.61,16.13,16.40,16.45,16.46,0.59,0,0,4.61,9.9,74.2,90E
330,59.314559,18.098283,1,0.0,32.5,19,20211027,060406,371080,2.07,2.40,2.58,2.61,13.9,57.7,13.69,16.23,16.50,16.55,16.56,0.59,0,0,4.60,9.9,74.1,90E
331,59.314583,18.098201,1,19.1,32.6,19,20211027,060407,372153,2.14,2.49,2.67,2.70,13.9,57.7,14.16,16.79,17.07,17.12,17.13,0.59,0,0,4.61,9.9,74.0,90E
332,59.314640,18.098039,1,19.1,33.1,19,20211027,060409,373230,2.17,2.52,2.71,2.74,14.0,57.6,14.36,17.02,17.31,17.36,17.37,0.59,0,0,4.60,10.0,73.9,90E
333,59.314640,18.098039,1,19.1,33.1,19,20211027,060409,374307,2.22,2.58,2.77,2.81,13.9,57.5,14.68,17.41,17.70,17.75,17.76,0.60,0,0,4.61,9.9,73.8,90E
334,59.314657,18.097959,1,0.0,33.5,19,20211027,060410,375381,2.27,2.64,2.83,2.87,13.9,57.4,15.00,17.78,18.08,18.13,18.14,0.59,0,0,4.60,9.9,73.7,90E
335,59.314705,18.097813,1,16.7,33.9,19,20211027,060412,376457,2.30,2.68,2.87,2.91,13.8,57.4,15.22,18.05,18.36,18.41,18.42,0.60,0,0,4.61,9.8,73.6,90E
336,59.314730,18.097740,1,16.5,34.0,19,20211027,060413,377534,2.33,2.71,2.91,2.95,13.9,57.4,15.42,18.29,18.60,18.65,18.66,0.60,0,0,4.60,9.9,73.6,90E
337,59.314730,18.097740,1,16.5,34.0,19,20211027,060413,378609,2.37,2.75,2.95,3.00,14.0,57.3,15.64,18.55,18.86,18.92,18.93,0.59,0,0,4.61,10.0,73.6,90E
338,59.314762,18.097595,1,16.4,33.9,19,20211027,060415,379677,2.38,2.77,2.98,3.02,14.0,57.3,15.75,18.67,18.99,19.05,19.06,0.60,0,0,4.61,10.0,73.6,90E
339,59.314779,18.097528,1,15.1,33.9,19,20211027,060416,380754,2.40,2.79,2.99,3.04,14.0,57.3,15.85,18.79,19.11,19.16,19.18,0.59,0,0,4.61,10.0,73.5,90E
340,59.314795,18.097469,1,13.2,33.9,19,20211027,060417,381821,2.38,2.77,2.98,3.02,14.0,57.2,15.75,18.68,19.00,19.05,19.07,0.60,0,0,4.61,10.0,73.4,90E
341,59.314811,18.097414,1,11.9,33.9,19,0,060419,382897,2.39,2.78,2.99,3.03,14.0,57.2,15.79,18.73,19.05,19.11,19.12,0.60,0,0,4.61,10.0,73.4,90E
342,59.314827,18.097367,1,0.0,33.8,19,20211027,060419,383967,2.38,2.77,2.98,3.02,14.0,57.2,15.76,18.68,19.01,19.06,19.07,0.59,0,0,4.61,10.0,73.3,90E
343,59.314836,18.097339,1,9.1,33.8,19,20211027,060420,385043,2.37,2.76,2.97,3.01,14.1,57.1,15.69,18.61,18.93,18.99,19.00,0.59,0,0,4.61,10.1,73.3,90E
344,59.314836,18.097337,1,4.2,33.7,19,20211027,060421,386118,2.39,2.78,2.99,3.03,14.1,57.0,15.78,18.71,19.04,19.09,19.10,0.59,0,0,4.61,10.1,73.2,90E
345,59.314836,18.097335,1,0.0,33.7,19,20211027,060422,387194,2.39,2.78,2.98,3.03,14.1,57.0,15.78,18.71,19.03,19.09,19.10,0.59,0,0,4.61,10.1,73.1,90E
346,59.314836,18.097335,1,0.0,33.6,19,20211027,060423,388270,2.39,2.78,2.99,3.03,14.1,57.0,15.79,18.72,19.04,19.10,19.11,0.59,0,0,4.61,10.1,73.1,90E
347,59.314836,18.097335,1,0.0,33.5,19,20211027,060424,389346,2.38,2.77,2.98,3.02,14.1,57.0,15.76,18.69,19.01,19.07,19.08,0.59,0,0,4.60,10.1,73.2,90E
348,59.314836,18.097333,1,0.0,33.4,19,20211027,060426,390421,2.38,2.77,2.97,3.01,14.2,57.0,15.71,18.63,18.95,19.00,19.01,0.59,0,0,4.61,10.2,73.1,90E
349,59.314836,18.097333,1,0.0,33.4,19,20211027,060426,391497,2.35,2.74,2.94,2.98,14.2,56.9,15.55,18.44,18.76,18.81,18.82,0.59,0,0,4.61,10.2,73.0,90E
350,59.314836,18.097333,1,0.0,33.3,19,0,060428,392573,2.32,2.69,2.89,2.93,14.3,56.8,15.31,18.16,18.47,18.52,18.53,0.59,0,0,4.61,10.3,72.8,90E
351,59.314836,18.097331,1,0.0,33.3,19,20211027,060429,393640,2.29,2.66,2.86,2.90,14.3,56.6,15.14,17.94,18.25,18.30,18.31,0.59,0,0,4.61,10.3,72.6,90E
352,59.314836,18.097331,1,0.0,33.3,19,20211027,060430,394716,2.25,2.62,2.81,2.85,14.3,56.5,14.88,17.64,17.94,18.00,18.01,0.59,0,0,4.61,10.3,72.5,90E
353,59.314836,18.097331,1,0.0,33.3,19,20211027,060430,395792,2.14,2.49,2.67,2.71,14.3,56.4,14.18,16.81,17.09,17.14,17.15,0.59,0,0,4.61,10.3,72.3,90E
354,59.314836,18.097331,1,0.0,33.2,19,20211027,060432,396868,2.10,2.45,2.62,2.66,14.3,56.3,13.92,16.50,16.79,16.83,16.84,0.59,0,0,4.61,10.3,72.2,90E
355,59.314836,18.097331,1,0.0,33.2,19,20211027,060433,397942,2.09,2.43,2.61,2.64,14.3,56.2,13.83,16.39,16.67,16.72,16.73,0.59,0,0,4.61,10.3,72.1,90E
356,59.314836,18.097331,1,0.0,33.2,19,20211027,060434,399018,2.08,2.41,2.59,2.62,14.3,56.1,13.74,16.29,16.57,16.61,16.62,0.59,0,0,4.46,10.3,72.0,90E
357,59.314836,18.097331,1,0.0,33.3,19,20211027,060435,400094,2.06,2.40,2.57,2.61,14.4,56.1,13.66,16.19,16.47,16.51,16.52,0.59,0,0,4.61,10.4,71.9,90E
358,59.314836,18.097331,1,0.0,33.3,19,20211027,060436,401169,2.05,2.38,2.55,2.58,14.4,56.0,13.54,16.05,16.32,16.37,16.38,0.59,0,0,4.61,10.4,71.8,90E
359,59.314836,18.097329,1,0.0,33.3,19,20211027,060437,402245,2.03,2.36,2.53,2.56,14.4,55.9,13.44,15.93,16.19,16.24,16.25,0.59,0,0,4.61,10.4,71.6,90E
360,59.314836,18.097329,1,0.0,33.3,19,20211027,060439,403322,2.02,2.34,2.51,2.54,14.4,55.8,13.35,15.82,16.08,16.13,16.14,0.59,0,0,4.61,10.4,71.5,90E
361,59.314836,18.097329,1,0.0,33.3,19,20211027,060439,404398,2.01,2.33,2.50,2.54,14.4,55.7,13.31,15.77,16.03,16.08,16.09,0.59,0,0,4.61,10.4,71.4,90E
362,59.314836,18.097329,1,0.0,33.3,19,0,060441,405472,2.00,2.33,2.49,2.53,14.4,55.6,13.27,15.72,15.98,16.03,16.04,0.59,0,0,4.61,10.4,71.3,90E
363,59.314836,18.097329,1,0.0,33.3,19,20211027,060442,406543,1.99,2.30,2.47,2.50,14.4,55.5,13.15,15.57,15.83,15.88,15.89,0.59,0,0,4.60,10.4,71.2,90E
364,59.314836,18.097329,1,0.0,33.3,19,20211027,060443,407619,2.01,2.33,2.49,2.53,14.5,55.5,13.30,15.75,16.01,16.06,16.07,0.59,0,0,4.61,10.5,71.1,90E
365,59.314836,18.097329,1,0.0,33.3,19,20211027,060443,408693,2.01,2.33,2.50,2.53,14.5,55.4,13.33,15.79,16.05,16.09,16.10,0.59,0,0,4.61,10.5,71.0,90E
366,59.314836,18.097329,1,0.0,33.5,20,20211027,060445,409770,2.02,2.33,2.50,2.53,14.5,55.3,13.35,15.81,16.07,16.12,16.13,0.60,0,0,4.61,10.5,70.9,90E
367,59.314836,18.097329,1,0.0,33.6,20,20211027,060446,410846,2.01,2.33,2.49,2.52,14.4,55.3,13.31,15.76,16.02,16.06,16.07,0.60,0,0,4.61,10.4,70.8,90E
368,59.314836,18.097329,1,0.0,33.7,20,20211027,060447,411920,2.01,2.33,2.49,2.53,14.5,55.2,13.35,15.81,16.07,16.11,16.12,0.59,0,0,4.60,10.5,70.8,90E
369,59.314836,18.097329,1,0.0,33.8,20,20211027,060448,412997,2.01,2.33,2.49,2.52,14.5,55.1,13.34,15.79,16.05,16.09,16.10,0.59,0,0,4.45,10.5,70.7,90E
370,59.314844,18.097327,1,0.0,33.9,20,20211027,060449,414073,2.00,2.32,2.47,2.51,14.4,55.1,13.28,15.72,15.97,16.02,16.02,0.59,0,0,4.61,10.4,70.6,90E
371,59.314844,18.097327,1,0.0,34.0,20,20211027,060450,415149,2.00,2.31,2.47,2.50,14.5,55.1,13.27,15.70,15.96,16.00,16.01,0.59,0,0,4.61,10.5,70.6,90E
372,59.314844,18.097325,1,0.0,34.2,20,20211027,060452,416224,1.99,2.29,2.45,2.48,14.5,55.1,13.17,15.58,15.83,15.87,15.88,0.59,0,0,4.61,10.5,70.7,90E
373,59.314844,18.097325,1,0.0,34.2,20,20211027,060452,417300,1.97,2.27,2.42,2.45,14.5,55.1,13.04,15.43,15.67,15.71,15.72,0.59,0,0,4.60,10.5,70.7,90E
374,59.314844,18.097325,1,0.0,34.3,20,0,060454,418376,1.96,2.25,2.41,2.44,14.5,55.2,12.98,15.35,15.59,15.63,15.64,0.59,0,0,4.61,10.5,70.7,90E
375,59.314844,18.097323,1,0.0,34.4,20,20211027,060454,419443,1.95,2.24,2.39,2.42,14.4,55.1,12.92,15.28,15.52,15.56,15.57,0.59,0,0,4.60,10.4,70.7,90E
376,59.314844,18.097323,1,0.0,34.7,20,20211027,060456,420519,1.96,2.26,2.41,2.44,14.5,55.1,13.04,15.42,15.66,15.70,15.71,0.59,0,0,4.61,10.5,70.7,90E
377,59.314844,18.097323,1,0.0,34.7,20,20211027,060456,421595,1.98,2.28,2.43,2.46,14.5,55.1,13.14,15.53,15.77,15.81,15.82,0.59,0,0,4.61,10.5,70.6,90E
378,59.314844,18.097323,1,0.0,34.8,20,0,060458,422671,1.99,2.28,2.43,2.46,14.5,55.1,13.20,15.60,15.84,15.88,15.89,0.59,0,0,4.61,10.5,70.6,90E
379,59.314844,18.097321,1,0.0,35.0,20,20211027,060459,423738,2.03,2.33,2.48,2.51,14.5,55.0,13.46,15.91,16.15,16.19,16.20,0.59,0,0,4.61,10.5,70.5,90E
380,59.314844,18.097321,1,0.0,35.1,21,20211027,060500,424814,2.06,2.37,2.52,2.55,14.6,55.0,13.71,16.20,16.44,16.49,16.49,0.59,0,0,4.61,10.6,70.5,90E
381,59.314844,18.097319,1,0.0,35.2,20,20211027,060501,425890,2.08,2.39,2.55,2.58,14.6,55.0,13.86,16.37,16.62,16.66,16.67,0.59,0,0,4.61,10.6,70.5,90E
382,59.314844,18.097319,1,0.0,35.2,20,20211027,060502,426964,2.09,2.40,2.55,2.58,14.5,54.9,13.88,16.40,16.64,16.69,16.69,0.59,0,0,4.61,10.5,70.4,90E
383,59.314844,18.097319,1,0.0,35.2,20,20211027,060503,428040,2.10,2.41,2.56,2.59,14.5,54.9,13.97,16.51,16.75,16.79,16.80,0.59,0,0,3.81,10.5,70.4,90E
384,59.314844,18.097319,1,0.0,35.2,20,20211027,060504,429116,2.12,2.43,2.59,2.62,14.6,54.9,14.12,16.68,16.92,16.97,16.98,0.59,0,0,4.61,10.6,70.4,90E
385,59.314844,18.097319,1,0.0,35.2,20,20211027,060505,430192,2.14,2.46,2.61,2.64,14.6,54.9,14.26,16.85,17.10,17.14,17.15,0.59,0,0,4.60,10.6,70.3,90E
386,59.314844,18.097319,1,0.0,35.2,20,0,060507,431266,2.15,2.46,2.61,2.65,14.6,54.9,14.28,16.87,17.12,17.16,17.17,0.59,0,0,4.60,10.6,70.3,90E
387,59.314844,18.097319,1,0.0,35.2,20,20211027,060507,432335,2.16,2.47,2.63,2.66,14.6,54.8,14.37,16.97,17.22,17.26,17.27,0.59,0,0,4.61,10.6,70.3,90E
388,59.314844,18.097319,1,0.0,35.3,20,20211027,060509,433411,2.17,2.48,2.64,2.67,14.6,54.8,14.42,17.03,17.28,17.32,17.33,0.59,0,0,4.61,10.6,70.3,90E
389,59.314844,18.097319,1,0.0,35.3,20,20211027,060509,434485,2.18,2.50,2.66,2.69,14.6,54.8,14.52,17.15,17.40,17.45,17.46,0.59,0,0,4.61,10.6,70.2,90E
390,59.314844,18.097319,1,0.0,35.3,20,0,060511,435561,2.19,2.50,2.66,2.69,14.6,54.8,14.55,17.18,17.44,17.48,17.49,0.59,0,0,4.60,10.6,70.2,90E
391,59.314852,18.097302,1,2.0,35.7,20,20211027,060512,436632,2.20,2.52,2.68,2.71,14.6,54.7,14.64,17.29,17.54,17.58,17.59,0.59,0,0,4.61,10.6,70.2,90E
392,59.314860,18.097286,1,4.6,35.7,20,20211027,060513,437708,2.23,2.55,2.71,2.74,14.6,54.7,14.84,17.52,17.78,17.82,17.83,0.59,0,0,4.61,10.6,70.1,90E
393,59.314876,18.097257,1,5.9,35.7,21,20211027,060514,438782,2.24,2.56,2.72,2.75,14.6,54.7,14.90,17.59,17.84,17.89,17.90,0.59,0,0,4.61,10.6,70.1,90E
394,59.314893,18.097215,1,0.0,35.7,21,20211027,060515,439858,2.25,2.57,2.73,2.76,14.6,54.7,14.96,17.66,17.92,17.96,17.97,0.59,0,0,4.60,10.6,70.0,90E
395,59.314909,18.097162,1,11.7,35.6,21,20211027,060516,440934,2.26,2.59,2.75,2.78,14.6,54.6,15.08,17.80,18.06,18.10,18.11,0.60,0,0,4.61,10.6,70.0,90E
396,59.314925,18.097099,1,13.5,35.6,21,20211027,060517,442009,2.28,2.61,2.77,2.80,14.6,54.6,15.19,17.93,18.19,18.23,18.24,0.59,0,0,3.81,10.6,69.9,90E
397,59.314933,18.097026,1,15.2,35.5,21,20211027,060518,443076,2.29,2.62,2.78,2.81,14.6,54.5,15.25,18.01,18.27,18.31,18.32,0.59,0,0,3.85,10.6,69.9,90E
398,59.314950,18.096946,1,0.0,35.4,21,0,060520,444153,2.32,2.65,2.82,2.85,14.6,54.6,15.45,18.24,18.50,18.55,18.56,0.59,0,0,4.61,10.6,69.9,90E
399,59.314974,18.096865,1,18.1,35.3,21,20211027,060520,445222,2.35,2.68,2.85,2.88,14.6,54.5,15.63,18.44,18.71,18.75,18.76,0.59,0,0,4.61,10.6,69.9,90E
400,59.314998,18.096781,1,18.9,35.2,21,20211027,060521,446297,2.38,2.72,2.88,2.91,14.5,54.5,15.82,18.68,18.94,18.99,19.00,0.59,0,0,4.61,10.5,69.8,90E
401,59.315023,18.096694,1,19.8,35.0,21,20211027,060522,447374,2.40,2.74,2.91,2.94,14.4,54.5,15.99,18.87,19.15,19.19,19.20,0.59,0,0,4.61,10.4,69.9,90E
402,59.315047,18.096600,1,22.2,34.9,21,0,060524,448451,2.41,2.75,2.92,2.96,14.4,54.6,16.05,18.95,19.22,19.26,19.27,0.59,0,0,4.61,10.4,70.0,90E
403,59.315072,18.096503,1,0.0,34.8,21,20211027,060524,449519,2.43,2.78,2.95,2.98,14.4,54.6,16.20,19.12,19.39,19.44,19.45,0.59,0,0,4.60,10.4,70.0,90E
404,59.315129,18.096305,1,23.1,34.5,21,20211027,060526,450595,2.42,2.77,2.94,2.97,14.2,54.7,16.15,19.06,19.33,19.38,19.39,0.59,0,0,4.60,10.2,70.1,90E
405,59.315169,18.096208,1,24.1,34.3,21,20211027,060527,451662,2.38,2.71,2.88,2.91,14.3,54.8,15.84,18.69,18.95,19.00,19.01,0.59,0,0,4.60,10.3,70.3,90E
406,59.315169,18.096208,1,24.1,34.3,21,20211027,060527,452729,2.34,2.67,2.83,2.86,14.2,54.9,15.59,18.40,18.66,18.70,18.71,0.59,0,0,4.60,10.2,70.4,90E
407,59.315243,18.096016,1,24.6,33.8,21,20211027,060529,453805,2.32,2.65,2.81,2.84,14.1,55.1,15.49,18.28,18.54,18.58,18.59,0.59,0,0,4.61,10.1,70.6,90E
408,59.315283,18.095927,1,25.0,33.6,21,20211027,060530,454882,2.31,2.64,2.80,2.83,14.0,55.2,15.43,18.20,18.45,18.50,18.51,0.59,0,0,4.61,10.0,70.8,90E
409,59.315332,18.095839,1,25.2,33.3,21,20211027,060531,455959,2.31,2.63,2.79,2.82,14.0,55.4,15.39,18.15,18.41,18.45,18.46,0.59,0,0,3.90,10.0,71.0,90E
410,59.315373,18.095754,1,0.0,33.0,21,0,060533,457034,2.29,2.62,2.77,2.80,13.9,55.5,15.29,18.03,18.28,18.33,18.34,0.59,0,0,3.81,9.9,71.3,90E
411,59.315430,18.095675,1,26.3,32.9,21,20211027,060533,458102,2.28,2.60,2.76,2.79,13.9,55.7,15.22,17.95,18.21,18.25,18.26,0.59,0,0,3.88,9.9,71.5,90E
412,59.315479,18.095597,1,26.7,32.6,21,20211027,060534,459178,2.27,2.59,2.75,2.78,13.7,55.9,15.14,17.86,18.11,18.16,18.16,0.60,0,0,4.59,9.7,71.8,90E
413,59.315535,18.095532,1,27.2,32.3,21,20211027,060535,460252,2.27,2.59,2.75,2.78,13.5,56.1,15.14,17.86,18.11,18.15,18.16,0.60,0,0,4.61,9.5,72.1,90E
414,59.315601,18.095477,1,27.6,32.0,21,0,060537,461328,2.29,2.61,2.77,2.80,13.5,56.4,15.23,17.98,18.23,18.27,18.28,0.60,0,0,4.61,9.5,72.5,90E
415,59.315666,18.095433,1,0.0,31.9,21,20211027,060537,462397,2.30,2.63,2.78,2.81,13.4,56.7,15.33,18.09,18.35,18.39,18.40,0.60,0,0,4.61,9.4,72.9,90E
416,59.315796,18.095337,1,27.6,31.4,21,20211027,060539,463473,2.30,2.63,2.79,2.82,13.2,57.1,15.34,18.10,18.36,18.40,18.41,0.60,0,0,4.61,9.2,73.3,90E
417,59.315861,18.095296,1,27.6,31.2,21,20211027,060540,464547,2.32,2.65,2.81,2.85,13.3,57.4,15.49,18.28,18.54,18.58,18.59,0.60,0,0,4.60,9.3,73.7,90E
418,59.315861,18.095296,1,27.6,31.2,21,20211027,060540,465623,2.33,2.66,2.82,2.85,13.3,57.7,15.52,18.32,18.58,18.62,18.63,0.60,0,0,4.61,9.3,74.1,90E
419,59.315999,18.095237,1,28.5,30.7,21,20211027,060542,466700,2.35,2.69,2.85,2.88,13.2,58.0,15.68,18.50,18.77,18.81,18.82,0.59,0,0,4.61,9.2,74.5,90E
420,59.316073,18.095207,1,28.7,30.5,21,20211027,060543,467774,2.36,2.69,2.85,2.88,13.2,58.2,15.69,18.52,18.78,18.83,18.84,0.60,0,0,4.61,9.2,74.8,90E
421,59.316146,18.095174,1,28.5,30.4,21,20211027,060544,468850,2.37,2.71,2.87,2.90,13.2,58.5,15.80,18.65,18.91,18.96,18.97,0.60,0,0,4.61,9.2,75.1,90E
422,59.316211,18.095135,1,0.0,30.2,21,0,060546,469926,2.40,2.74,2.91,2.94,13.3,58.7,15.99,18.86,19.13,19.18,19.19,0.59,0,0,4.60,9.3,75.4,90E
423,59.316276,18.095089,1,28.0,30.2,21,20211027,060546,470993,2.40,2.75,2.91,2.94,13.3,58.8,16.02,18.90,19.17,19.21,19.22,0.59,0,0,3.83,9.3,75.6,90E
424,59.316333,18.095038,1,27.2,30.1,21,20211027,060547,472067,2.40,2.74,2.90,2.93,13.4,58.9,15.97,18.84,19.11,19.15,19.16,0.59,0,0,3.86,9.4,75.7,90E
425,59.316398,18.094983,1,26.7,30.0,21,20211027,060548,473144,2.40,2.74,2.90,2.94,13.3,59.0,15.98,18.85,19.12,19.17,19.18,0.59,0,0,4.59,9.3,75.8,90E
426,59.316455,18.094918,1,26.5,29.8,21,0,060550,474220,2.38,2.72,2.88,2.92,13.3,59.1,15.87,18.73,18.99,19.04,19.05,0.59,0,0,4.61,9.3,75.9,90E
427,59.316504,18.094840,1,0.0,29.6,21,20211027,060550,475288,2.36,2.70,2.86,2.89,13.4,59.2,15.75,18.58,18.85,18.89,18.90,0.59,0,0,4.61,9.4,76.0,90E
428,59.316553,18.094751,1,26.7,29.4,21,20211027,060551,476362,2.34,2.67,2.83,2.86,13.3,59.2,15.58,18.38,18.64,18.69,18.70,0.59,0,0,4.61,9.3,76.1,90E
429,59.316634,18.094535,1,27.4,28.9,21,20211027,060553,477438,2.32,2.65,2.81,2.84,13.2,59.2,15.46,18.24,18.49,18.54,18.55,0.59,0,0,4.60,9.2,76.1,90E
430,59.316634,18.094535,1,27.4,28.9,21,20211027,060553,478514,2.29,2.62,2.77,2.81,13.2,59.3,15.29,18.04,18.29,18.33,18.34,0.59,0,0,4.61,9.2,76.2,90E
431,59.316667,18.094417,1,0.0,28.7,21,20211027,060554,479588,2.22,2.54,2.69,2.72,13.1,59.4,14.82,17.49,17.73,17.77,17.78,0.59,0,0,4.61,9.1,76.3,90E
432,59.316724,18.094161,1,28.0,28.6,21,20211027,060556,480663,2.20,2.51,2.66,2.69,13.2,59.6,14.66,17.29,17.54,17.58,17.59,0.59,0,0,4.61,9.2,76.6,90E
433,59.316748,18.094029,1,28.9,28.4,21,20211027,060557,481739,2.17,2.48,2.62,2.65,13.1,59.7,14.47,17.07,17.31,17.35,17.35,0.59,0,0,4.61,9.1,76.8,90E
434,59.316748,18.094029,1,28.9,28.4,21,20211027,060557,482806,2.16,2.47,2.61,2.64,13.1,59.9,14.42,17.01,17.25,17.29,17.30,0.59,0,0,4.61,9.1,76.9,90E
435,59.316805,18.093756,1,29.8,28.1,21,20211027,060559,483876,2.15,2.45,2.60,2.63,13.1,60.0,14.32,16.89,17.13,17.17,17.18,0.59,0,0,4.60,9.1,77.2,90E
436,59.316829,18.093616,1,30.0,27.9,20,20211027,060600,484952,2.14,2.44,2.59,2.62,13.0,60.1,14.27,16.83,17.07,17.11,17.12,0.59,0,0,4.08,9.0,77.3,90E
437,59.316854,18.093475,1,30.7,27.7,20,20211027,060601,486028,2.12,2.42,2.56,2.59,13.0,60.2,14.12,16.66,16.89,16.93,16.94,0.59,0,0,3.80,9.0,77.4,90E
438,59.316886,18.093333,1,31.1,27.6,20,0,060603,487103,2.09,2.38,2.52,2.55,12.9,60.4,13.91,16.41,16.64,16.68,16.68,0.59,0,0,3.89,8.9,77.6,90E
439,59.316911,18.093191,1,0.0,27.4,20,20211027,060603,488172,2.05,2.33,2.47,2.50,12.8,60.4,13.64,16.09,16.31,16.35,16.36,0.59,0,0,4.60,8.8,77.8,90E
440,59.316935,18.093050,1,30.7,27.3,20,20211027,060604,489247,2.00,2.29,2.42,2.45,12.7,60.6,13.36,15.77,15.99,16.03,16.03,0.59,0,0,4.61,8.7,78.0,90E
441,59.316984,18.092775,1,30.0,27.2,20,20211027,060606,490318,1.97,2.25,2.38,2.41,12.7,60.8,13.14,15.50,15.72,15.75,15.76,0.59,0,0,4.61,8.7,78.2,90E
442,59.316984,18.092775,1,30.0,27.2,20,20211027,060606,491394,1.94,2.22,2.35,2.38,12.7,60.9,12.95,15.28,15.49,15.53,15.54,0.60,0,0,4.60,8.7,78.4,90E
443,59.317017,18.092641,1,0.0,27.1,20,20211027,060607,492470,1.94,2.21,2.34,2.37,12.7,61.1,12.92,15.24,15.46,15.49,15.50,0.60,0,0,4.61,8.7,78.6,90E
444,59.317065,18.092379,1,28.7,27.1,20,20211027,060609,493545,1.97,2.24,2.38,2.40,12.7,61.2,13.10,15.46,15.68,15.71,15.72,0.60,0,0,4.61,8.7,78.8,90E
445,59.317098,18.092255,1,28.3,27.1,20,20211027,060610,494619,1.96,2.24,2.37,2.40,12.7,61.4,13.08,15.43,15.65,15.68,15.69,0.60,0,0,4.61,8.7,78.9,90E
446,59.317098,18.092255,1,28.3,27.1,20,20211027,060610,495695,1.96,2.24,2.38,2.40,12.6,61.5,13.10,15.45,15.67,15.70,15.71,0.60,0,0,4.61,8.6,79.1,90E
447,59.317147,18.092006,1,27.2,27.3,19,20211027,060612,496772,1.95,2.23,2.36,2.39,12.6,61.6,13.02,15.36,15.58,15.62,15.63,0.60,0,0,4.61,8.6,79.2,90E
448,59.317171,18.091884,1,26.9,27.4,19,20211027,060613,497846,1.94,2.22,2.35,2.38,12.6,61.7,12.96,15.29,15.51,15.54,15.55,0.60,0,0,4.61,8.6,79.4,90E
449,59.317188,18.091760,1,26.5,27.3,19,20211027,060614,498922,1.94,2.21,2.34,2.37,12.6,61.8,12.90,15.23,15.44,15.48,15.49,0.60,0,0,4.60,8.6,79.5,90E
450,59.317212,18.091638,1,26.1,27.4,19,0,060616,499998,1.94,2.21,2.34,2.37,12.6,61.9,12.90,15.22,15.44,15.47,15.48,0.60,0,0,3.79,8.6,79.7,90E
451,59.317228,18.091518,1,0.0,27.4,19,20211027,060616,501065,1.94,2.21,2.34,2.37,12.5,62.0,12.89,15.22,15.43,15.47,15.48,0.60,0,0,3.81,8.5,79.8,90E
452,59.317253,18.091396,1,25.9,27.5,19,20211027,060617,502140,1.95,2.23,2.36,2.39,12.5,62.1,12.97,15.31,15.53,15.56,15.57,0.60,0,0,3.85,8.5,80.0,90E
453,59.317269,18.091276,1,25.9,27.5,19,20211027,060618,503216,1.98,2.26,2.39,2.42,12.5,62.2,13.16,15.53,15.75,15.79,15.80,0.60,0,0,4.57,8.5,80.1,90E
454,59.317285,18.091154,1,25.7,27.5,19,20211027,060619,504292,2.01,2.30,2.44,2.47,12.5,62.3,13.39,15.80,16.03,16.07,16.08,0.60,0,0,4.61,8.5,80.2,90E
455,59.317301,18.091032,1,0.0,27.5,19,20211027,060620,505366,2.04,2.34,2.48,2.51,12.6,62.4,13.61,16.07,16.30,16.34,16.35,0.60,0,0,4.61,8.6,80.4,90E
456,59.317334,18.090788,1,25.9,27.5,19,20211027,060622,506442,2.08,2.38,2.52,2.55,12.5,62.5,13.82,16.32,16.56,16.60,16.60,0.60,0,0,4.61,8.5,80.4,90E
