,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
529,2021-10-07 07:59:39,Kristineberg,E,21.1,49.1,35.49,41.11,41.21,41.23,0.47,5.16,5.46,5.46,5.46,20211007-1
530,2021-10-07 07:59:40,Kristineberg,A,21.6,47.5,33.71,39.06,39.15,39.17,0.5,4.91,5.19,5.19,5.19,20211007-1
531,2021-10-07 07:59:40,Kristineberg,B,22.6,44.4,33.08,38.26,38.37,38.39,0.52,4.81,5.08,5.08,5.08,20211007-1
532,2021-10-07 07:59:40,Kristineberg,C,21.8,46.5,36.68,42.4,42.55,42.58,0.51,5.33,5.67,5.69,5.69,20211007-1
533,2021-10-07 07:59:40,Kristineberg,D,20.7,48.8,35.83,41.51,41.61,41.63,0.55,5.21,5.51,5.51,5.51,20211007-1
534,2021-10-07 07:59:40,Kristineberg,E,21.0,49.1,35.88,41.55,41.66,41.68,0.47,5.22,5.52,5.52,5.52,20211007-1
535,2021-10-07 07:59:41,Kristineberg,A,21.6,47.5,33.74,39.09,39.18,39.2,0.5,4.91,5.19,5.19,5.19,20211007-1
536,2021-10-07 07:59:41,Kristineberg,B,22.6,44.4,33.3,38.51,38.63,38.65,0.53,4.84,5.12,5.12,5.12,20211007-1
537,2021-10-07 07:59:41,Kristineberg,C,21.8,46.4,36.78,42.51,42.66,42.68,0.51,5.34,5.67,5.69,5.69,20211007-1
538,2021-10-07 07:59:41,Kristineberg,D,20.7,48.8,35.71,41.37,41.48,41.5,0.55,5.2,5.5,5.5,5.5,20211007-1
539,2021-10-07 07:59:41,Kristineberg,E,21.1,49.1,36.11,41.83,41.93,41.95,0.48,5.25,5.56,5.56,5.56,20211007-1
540,2021-10-07 07:59:42,Kristineberg,A,21.6,47.5,33.85,39.22,39.32,39.34,0.5,4.93,5.21,5.21,5.21,20211007-1
541,2021-10-07 07:59:42,Kristineberg,B,22.6,44.4,33.54,38.8,38.91,38.93,0.52,4.88,5.16,5.16,5.16,20211007-1
542,2021-10-07 07:59:42,Kristineberg,C,21.8,46.4,36.84,42.58,42.72,42.75,0.51,5.35,5.68,5.69,5.69,20211007-1
543,2021-10-07 07:59:42,Kristineberg,D,20.7,48.8,35.86,41.54,41.65,41.67,0.54,5.22,5.52,5.52,5.52,20211007-1
544,2021-10-07 07:59:42,Kristineberg,E,21.1,49.0,36.54,42.32,42.42,42.44,0.48,5.32,5.62,5.62,5.62,20211007-1
545,2021-10-07 07:59:43,Kristineberg,A,21.6,47.6,33.82,39.18,39.28,39.3,0.5,4.92,5.2,5.2,5.2,20211007-1
546,2021-10-07 07:59:43,Kristineberg,B,22.6,44.6,33.72,39.0,39.12,39.14,0.52,4.9,5.18,5.18,5.18,20211007-1
547,2021-10-07 07:59:43,Kristineberg,C,21.8,46.6,36.88,42.62,42.75,42.78,0.51,5.36,5.68,5.69,5.69,20211007-1
548,2021-10-07 07:59:43,Kristineberg,D,20.7,48.9,35.77,41.44,41.54,41.56,0.54,5.21,5.5,5.5,5.5,20211007-1
549,2021-10-07 07:59:43,Kristineberg,E,21.0,49.1,36.83,42.66,42.77,42.79,0.48,5.36,5.67,5.67,5.67,20211007-1
550,2021-10-07 07:59:44,Kristineberg,A,21.5,47.6,33.8,39.16,39.25,39.27,0.51,4.92,5.2,5.2,5.2,20211007-1
551,2021-10-07 07:59:44,Kristineberg,B,22.6,44.7,34.02,39.35,39.46,39.48,0.52,4.94,5.23,5.23,5.23,20211007-1
552,2021-10-07 07:59:44,Kristineberg,C,21.7,46.8,36.84,42.57,42.7,42.72,0.51,5.35,5.67,5.68,5.68,20211007-1
553,2021-10-07 07:59:44,Kristineberg,D,20.7,48.9,35.62,41.27,41.37,41.39,0.54,5.18,5.48,5.48,5.48,20211007-1
554,2021-10-07 07:59:44,Kristineberg,E,21.0,49.1,36.92,42.76,42.87,42.89,0.48,5.37,5.68,5.68,5.68,20211007-1
555,2021-10-07 07:59:45,Kristineberg,A,21.5,47.6,33.87,39.24,39.34,39.36,0.5,4.93,5.21,5.21,5.21,20211007-1
556,2021-10-07 07:59:45,Kristineberg,B,22.6,44.7,34.23,39.6,39.71,39.73,0.52,4.98,5.26,5.26,5.26,20211007-1
557,2021-10-07 07:59:45,Kristineberg,C,21.7,46.8,36.79,42.51,42.64,42.66,0.51,5.34,5.66,5.67,5.67,20211007-1
558,2021-10-07 07:59:45,Kristineberg,D,20.7,48.9,35.65,41.3,41.41,41.43,0.54,5.19,5.49,5.49,5.49,20211007-1
559,2021-10-07 07:59:45,Kristineberg,E,21.0,49.1,36.78,42.6,42.71,42.73,0.48,5.35,5.66,5.66,5.66,20211007-1
560,2021-10-07 07:59:46,Kristineberg,A,21.5,47.6,34.15,39.57,39.67,39.69,0.5,4.97,5.26,5.26,5.26,20211007-1
561,2021-10-07 07:59:46,Kristineberg,B,22.6,44.6,34.42,39.81,39.93,39.95,0.52,5.0,5.29,5.29,5.29,20211007-1
562,2021-10-07 07:59:46,Kristineberg,C,21.7,46.8,36.64,42.32,42.45,42.48,0.51,5.32,5.63,5.64,5.64,20211007-1
563,2021-10-07 07:59:46,Kristineberg,D,20.6,48.9,35.47,41.09,41.19,41.21,0.54,5.16,5.46,5.46,5.46,20211007-1
564,2021-10-07 07:59:47,Kristineberg,A,21.5,47.6,34.45,39.91,40.01,40.03,0.51,5.01,5.3,5.3,5.3,20211007-1
565,2021-10-07 07:59:47,Kristineberg,B,22.6,44.6,34.49,39.9,40.02,40.04,0.52,5.01,5.3,5.3,5.3,20211007-1
566,2021-10-07 07:59:47,Kristineberg,C,21.7,46.8,36.44,42.1,42.23,42.25,0.51,5.29,5.6,5.61,5.61,20211007-1
567,2021-10-07 07:59:47,Kristineberg,D,20.6,48.9,35.26,40.85,40.96,40.98,0.54,5.13,5.43,5.43,5.43,20211007-1
568,2021-10-07 07:59:47,Kristineberg,E,21.0,49.1,36.84,42.67,42.78,42.79,0.48,5.36,5.67,5.67,5.67,20211007-1
569,2021-10-07 07:59:48,Kristineberg,A,21.5,47.6,34.41,39.87,39.97,39.99,0.51,5.01,5.3,5.3,5.3,20211007-1
570,2021-10-07 07:59:48,Kristineberg,B,22.6,44.6,34.35,39.73,39.85,39.87,0.51,4.99,5.28,5.28,5.28,20211007-1
571,2021-10-07 07:59:48,Kristineberg,C,21.6,46.7,36.28,41.9,42.03,42.05,0.51,5.27,5.57,5.58,5.58,20211007-1
572,2021-10-07 07:59:48,Kristineberg,E,21.0,49.1,36.84,42.67,42.78,42.79,0.48,5.36,5.67,5.67,5.67,20211007-1
573,2021-10-07 07:59:49,Kristineberg,B,22.6,44.6,34.46,39.86,39.98,40.0,0.51,5.01,5.3,5.3,5.3,20211007-1
574,2021-10-07 07:59:49,Kristineberg,C,21.7,46.7,36.23,41.85,41.97,41.99,0.51,5.26,5.56,5.57,5.57,20211007-1
575,2021-10-07 07:59:49,Kristineberg,D,20.6,48.9,34.99,40.54,40.64,40.67,0.54,5.09,5.39,5.39,5.39,20211007-1
576,2021-10-07 07:59:49,Kristineberg,E,21.0,49.1,36.79,42.61,42.72,42.74,0.48,5.35,5.66,5.66,5.66,20211007-1
577,2021-10-07 07:59:50,Kristineberg,A,21.5,47.6,34.2,39.63,39.73,39.75,0.51,4.98,5.26,5.26,5.26,20211007-1
578,2021-10-07 07:59:50,Kristineberg,B,22.6,44.5,34.48,39.89,40.0,40.02,0.51,5.01,5.3,5.3,5.3,20211007-1
579,2021-10-07 07:59:50,Kristineberg,C,21.6,46.7,36.23,41.85,41.97,41.99,0.51,5.26,5.56,5.57,5.57,20211007-1
580,2021-10-07 07:59:50,Kristineberg,D,20.6,49.0,34.68,40.17,40.27,40.3,0.54,5.05,5.34,5.34,5.34,20211007-1
581,2021-10-07 07:59:50,Kristineberg,E,21.0,49.1,36.82,42.64,42.75,42.77,0.48,5.36,5.66,5.66,5.66,20211007-1
582,2021-10-07 07:59:51,Kristineberg,A,21.5,47.6,33.78,39.14,39.24,39.26,0.51,4.92,5.2,5.2,5.2,20211007-1
583,2021-10-07 07:59:51,Kristineberg,C,21.6,46.7,36.3,41.93,42.05,42.07,0.51,5.27,5.57,5.58,5.58,20211007-1
584,2021-10-07 07:59:51,Kristineberg,C,21.6,46.7,36.31,41.94,42.06,42.08,0.5,5.27,5.57,5.58,5.58,20211007-1
585,2021-10-07 07:59:51,Kristineberg,D,20.6,49.0,34.32,39.76,39.86,39.88,0.54,4.99,5.28,5.28,5.28,20211007-1
586,2021-10-07 07:59:51,Kristineberg,E,21.0,49.1,36.9,42.73,42.84,42.86,0.48,5.37,5.68,5.68,5.68,20211007-1
587,2021-10-07 07:59:52,Kristineberg,A,21.5,47.6,33.32,38.6,38.7,38.72,0.51,4.85,5.13,5.13,5.13,20211007-1
588,2021-10-07 07:59:52,Kristineberg,B,22.6,44.5,34.46,39.87,39.98,40.0,0.51,5.01,5.3,5.3,5.3,20211007-1
589,2021-10-07 07:59:52,Kristineberg,D,20.6,49.0,33.99,39.38,39.48,39.5,0.54,4.95,5.23,5.23,5.23,20211007-1
590,2021-10-07 07:59:52,Kristineberg,E,21.0,49.1,36.86,42.69,42.8,42.82,0.48,5.36,5.67,5.67,5.67,20211007-1
591,2021-10-07 07:59:53,Kristineberg,A,21.5,47.6,32.91,38.13,38.22,38.24,0.51,4.79,5.06,5.06,5.06,20211007-1
592,2021-10-07 07:59:53,Kristineberg,B,22.6,44.5,34.6,40.02,40.14,40.16,0.51,5.03,5.32,5.32,5.32,20211007-1
593,2021-10-07 07:59:53,Kristineberg,C,21.5,46.6,36.25,41.87,41.99,42.01,0.5,5.26,5.56,5.57,5.57,20211007-1
594,2021-10-07 07:59:53,Kristineberg,D,20.6,49.0,33.68,39.02,39.11,39.13,0.54,4.9,5.18,5.18,5.18,20211007-1
595,2021-10-07 07:59:53,Kristineberg,E,21.0,49.1,36.57,42.36,42.46,42.48,0.48,5.32,5.63,5.63,5.63,20211007-1
596,2021-10-07 07:59:54,Kristineberg,A,21.5,47.6,32.59,37.76,37.85,37.87,0.51,4.74,5.02,5.02,5.02,20211007-1
597,2021-10-07 07:59:54,Kristineberg,B,22.6,44.5,34.67,40.11,40.22,40.24,0.51,5.04,5.33,5.33,5.33,20211007-1
598,2021-10-07 07:59:54,Kristineberg,C,21.6,46.6,36.09,41.68,41.8,41.83,0.5,5.24,5.54,5.54,5.54,20211007-1
599,2021-10-07 07:59:54,Kristineberg,D,20.6,49.0,33.54,38.85,38.95,38.97,0.53,4.88,5.16,5.16,5.16,20211007-1
600,2021-10-07 07:59:54,Kristineberg,E,21.0,49.1,36.07,41.77,41.88,41.9,0.48,5.25,5.55,5.55,5.55,20211007-1
601,2021-10-07 07:59:55,Kristineberg,A,21.5,47.6,32.44,37.58,37.68,37.7,0.51,4.72,4.99,4.99,4.99,20211007-1
602,2021-10-07 07:59:55,Kristineberg,B,22.6,44.5,34.8,40.26,40.37,40.39,0.51,5.06,5.35,5.35,5.35,20211007-1
603,2021-10-07 07:59:55,Kristineberg,D,20.6,49.1,33.49,38.8,38.89,38.91,0.53,4.87,5.15,5.15,5.15,20211007-1
604,2021-10-07 07:59:55,Kristineberg,E,21.0,49.1,35.86,41.53,41.63,41.65,0.48,5.22,5.52,5.52,5.52,20211007-1
605,2021-10-07 07:59:56,Kristineberg,A,21.5,47.6,32.34,37.46,37.56,37.58,0.51,4.71,4.98,4.98,4.98,20211007-1
606,2021-10-07 07:59:56,Kristineberg,B,22.6,44.5,34.69,40.12,40.24,40.26,0.51,5.04,5.33,5.33,5.33,20211007-1
607,2021-10-07 07:59:56,Kristineberg,C,21.6,46.6,36.05,41.64,41.76,41.78,0.5,5.23,5.53,5.53,5.53,20211007-1
608,2021-10-07 07:59:56,Kristineberg,D,20.6,49.1,33.61,38.94,39.04,39.06,0.53,4.89,5.17,5.17,5.17,20211007-1
609,2021-10-07 07:59:56,Kristineberg,E,21.0,49.1,35.65,41.29,41.39,41.41,0.49,5.19,5.48,5.48,5.48,20211007-1
610,2021-10-07 07:59:57,Kristineberg,A,21.5,47.7,32.4,37.54,37.63,37.65,0.51,4.72,4.99,4.99,4.99,20211007-1
611,2021-10-07 07:59:57,Kristineberg,B,22.5,44.4,34.69,40.13,40.25,40.27,0.5,5.04,5.33,5.33,5.33,20211007-1
612,2021-10-07 07:59:57,Kristineberg,C,21.6,46.6,36.01,41.6,41.72,41.74,0.5,5.23,5.53,5.53,5.53,20211007-1
613,2021-10-07 07:59:57,Kristineberg,D,20.6,49.1,33.57,38.89,38.99,39.01,0.53,4.89,5.17,5.17,5.17,20211007-1
614,2021-10-07 07:59:57,Kristineberg,E,21.0,49.1,35.45,41.05,41.16,41.18,0.48,5.16,5.45,5.45,5.45,20211007-1
615,2021-10-07 07:59:58,Kristineberg,A,21.4,47.6,32.47,37.62,37.72,37.74,0.51,4.73,5.0,5.0,5.0,20211007-1
616,2021-10-07 07:59:58,Kristineberg,B,22.5,44.4,34.8,40.26,40.37,40.4,0.5,5.06,5.35,5.35,5.35,20211007-1
617,2021-10-07 07:59:58,Kristineberg,C,21.5,46.5,36.13,41.72,41.84,41.87,0.5,5.24,5.54,5.55,5.55,20211007-1
618,2021-10-07 07:59:58,Kristineberg,D,20.6,49.1,33.4,38.7,38.8,38.82,0.53,4.86,5.14,5.14,5.14,20211007-1
619,2021-10-07 07:59:58,Kristineberg,E,21.0,49.1,35.3,40.89,40.99,41.01,0.48,5.14,5.43,5.43,5.43,20211007-1
620,2021-10-07 07:59:59,Kristineberg,A,21.4,47.6,32.64,37.81,37.91,37.93,0.5,4.75,5.02,5.02,5.02,20211007-1
621,2021-10-07 07:59:59,Kristineberg,B,22.6,44.4,35.03,40.52,40.64,40.66,0.5,5.09,5.39,5.39,5.39,20211007-1
622,2021-10-07 07:59:59,Kristineberg,C,21.6,46.5,36.05,41.64,41.76,41.78,0.5,5.23,5.53,5.53,5.53,20211007-1
623,2021-10-07 07:59:59,Kristineberg,D,20.7,49.1,33.49,38.8,38.9,38.92,0.53,4.87,5.15,5.15,5.15,20211007-1
624,2021-10-07 08:00:00,Kristineberg,A,21.4,47.5,32.7,37.89,37.98,38.0,0.5,4.76,5.03,5.03,5.03,20211007-1
625,2021-10-07 08:00:00,Kristineberg,B,22.6,44.4,35.45,41.01,41.13,41.15,0.51,5.15,5.45,5.45,5.45,20211007-1
626,2021-10-07 08:00:00,Kristineberg,C,21.6,46.5,36.24,41.86,41.97,42.0,0.5,5.26,5.56,5.56,5.56,20211007-1
627,2021-10-07 08:00:00,Kristineberg,D,20.6,49.1,33.43,38.73,38.83,38.85,0.53,4.87,5.15,5.15,5.15,20211007-1
628,2021-10-07 08:00:00,Kristineberg,E,21.0,49.1,35.21,40.78,40.88,40.9,0.48,5.12,5.42,5.42,5.42,20211007-1
629,2021-10-07 08:00:01,Kristineberg,A,21.4,47.5,33.03,38.27,38.36,38.38,0.49,4.81,5.08,5.08,5.08,20211007-1
630,2021-10-07 08:00:01,Kristineberg,A,21.4,47.6,33.71,39.05,39.15,39.17,0.49,4.91,5.19,5.19,5.19,20211007-1
631,2021-10-07 08:00:01,Kristineberg,B,22.6,44.4,35.7,41.3,41.42,41.44,0.51,5.19,5.49,5.49,5.49,20211007-1
632,2021-10-07 08:00:01,Kristineberg,C,21.6,46.5,36.53,42.19,42.31,42.33,0.5,5.3,5.61,5.61,5.61,20211007-1
633,2021-10-07 08:00:01,Kristineberg,E,21.0,49.1,35.05,40.6,40.7,40.72,0.48,5.1,5.39,5.39,5.39,20211007-1
634,2021-10-07 08:00:02,Kristineberg,B,22.6,44.4,35.95,41.58,41.71,41.73,0.51,5.23,5.53,5.53,5.53,20211007-1
635,2021-10-07 08:00:02,Kristineberg,C,21.6,46.5,36.75,42.44,42.57,42.59,0.5,5.33,5.64,5.64,5.64,20211007-1
636,2021-10-07 08:00:02,Kristineberg,D,20.6,49.1,33.4,38.69,38.79,38.81,0.53,4.86,5.14,5.14,5.14,20211007-1
637,2021-10-07 08:00:02,Kristineberg,E,21.0,49.2,35.0,40.54,40.64,40.66,0.48,5.09,5.38,5.38,5.38,20211007-1
638,2021-10-07 08:00:03,Kristineberg,A,21.4,47.6,33.92,39.29,39.39,39.41,0.5,4.94,5.22,5.22,5.22,20211007-1
639,2021-10-07 08:00:03,Kristineberg,B,22.6,44.3,36.06,41.71,41.83,41.85,0.51,5.24,5.54,5.54,5.54,20211007-1
640,2021-10-07 08:00:03,Kristineberg,C,21.6,46.6,36.91,42.63,42.75,42.78,0.51,5.36,5.67,5.67,5.67,20211007-1
641,2021-10-07 08:00:03,Kristineberg,D,20.6,49.2,33.43,38.73,38.83,38.85,0.53,4.87,5.15,5.15,5.15,20211007-1
642,2021-10-07 08:00:03,Kristineberg,E,21.0,49.2,34.88,40.4,40.5,40.52,0.48,5.07,5.37,5.37,5.37,20211007-1
643,2021-10-07 08:00:04,Kristineberg,A,21.5,47.6,34.18,39.6,39.7,39.72,0.49,4.97,5.26,5.26,5.26,20211007-1
644,2021-10-07 08:00:04,Kristineberg,C,21.7,46.6,36.78,42.47,42.6,42.62,0.5,5.34,5.64,5.64,5.64,20211007-1
645,2021-10-07 08:00:04,Kristineberg,C,21.6,46.6,36.99,42.73,42.85,42.87,0.5,5.37,5.68,5.68,5.68,20211007-1
646,2021-10-07 08:00:04,Kristineberg,D,20.6,49.2,33.53,38.84,38.94,38.96,0.53,4.88,5.16,5.16,5.16,20211007-1
647,2021-10-07 08:00:04,Kristineberg,E,21.0,49.1,34.75,40.25,40.35,40.37,0.48,5.06,5.35,5.35,5.35,20211007-1
648,2021-10-07 08:00:05,Kristineberg,B,22.6,44.4,35.92,41.55,41.67,41.69,0.51,5.22,5.52,5.52,5.52,20211007-1
649,2021-10-07 08:00:05,Kristineberg,D,20.6,49.2,33.61,38.94,39.04,39.06,0.52,4.89,5.17,5.17,5.17,20211007-1
650,2021-10-07 08:00:05,Kristineberg,E,21.0,49.1,34.62,40.1,40.2,40.22,0.48,5.04,5.33,5.33,5.33,20211007-1
651,2021-10-07 08:00:06,Kristineberg,A,21.4,47.6,34.26,39.69,39.79,39.81,0.49,4.99,5.27,5.27,5.27,20211007-1
652,2021-10-07 08:00:06,Kristineberg,B,22.6,44.3,35.72,41.32,41.44,41.46,0.51,5.19,5.49,5.49,5.49,20211007-1
653,2021-10-07 08:00:06,Kristineberg,C,21.6,46.5,36.99,42.72,42.84,42.87,0.5,5.37,5.68,5.68,5.68,20211007-1
654,2021-10-07 08:00:06,Kristineberg,D,20.6,49.2,33.5,38.81,38.91,38.93,0.53,4.88,5.16,5.16,5.16,20211007-1
655,2021-10-07 08:00:06,Kristineberg,E,21.0,49.2,34.6,40.08,40.18,40.2,0.48,5.03,5.32,5.32,5.32,20211007-1
656,2021-10-07 08:00:07,Kristineberg,A,21.4,47.6,34.29,39.73,39.83,39.85,0.49,4.99,5.28,5.28,5.28,20211007-1
657,2021-10-07 08:00:07,Kristineberg,B,22.6,44.3,35.73,41.34,41.46,41.48,0.51,5.19,5.49,5.49,5.49,20211007-1
658,2021-10-07 08:00:07,Kristineberg,C,21.6,46.5,36.72,42.41,42.53,42.55,0.5,5.33,5.64,5.64,5.64,20211007-1
659,2021-10-07 08:00:07,Kristineberg,D,20.6,49.2,33.42,38.72,38.82,38.84,0.52,4.86,5.14,5.14,5.14,20211007-1
660,2021-10-07 08:00:07,Kristineberg,E,20.9,49.1,34.51,39.97,40.07,40.09,0.48,5.02,5.31,5.31,5.31,20211007-1
661,2021-10-07 08:00:08,Kristineberg,A,21.4,47.6,34.48,39.95,40.05,40.07,0.5,5.02,5.31,5.31,5.31,20211007-1
662,2021-10-07 08:00:08,Kristineberg,B,22.6,44.3,35.79,41.4,41.52,41.54,0.51,5.2,5.5,5.5,5.5,20211007-1
663,2021-10-07 08:00:08,Kristineberg,C,21.6,46.4,36.53,42.2,42.32,42.34,0.5,5.3,5.61,5.61,5.61,20211007-1
664,2021-10-07 08:00:08,Kristineberg,D,20.6,49.2,33.62,38.95,39.05,39.07,0.52,4.89,5.17,5.17,5.17,20211007-1
665,2021-10-07 08:00:08,Kristineberg,E,20.9,49.1,34.35,39.78,39.88,39.9,0.48,5.0,5.28,5.28,5.28,20211007-1
666,2021-10-07 08:00:09,Kristineberg,A,21.4,47.6,34.55,40.03,40.13,40.15,0.5,5.03,5.32,5.32,5.32,20211007-1
667,2021-10-07 08:00:09,Kristineberg,B,22.5,44.3,35.97,41.61,41.73,41.75,0.5,5.23,5.53,5.53,5.53,20211007-1
668,2021-10-07 08:00:09,Kristineberg,C,21.6,46.4,36.22,41.83,41.95,41.97,0.5,5.26,5.56,5.56,5.56,20211007-1
669,2021-10-07 08:00:09,Kristineberg,D,20.6,49.2,33.69,39.03,39.13,39.15,0.52,4.9,5.19,5.19,5.19,20211007-1
670,2021-10-07 08:00:09,Kristineberg,E,20.9,49.1,34.39,39.84,39.94,39.96,0.48,5.0,5.29,5.29,5.29,20211007-1
671,2021-10-07 08:00:10,Kristineberg,A,21.4,47.6,34.7,40.2,40.3,40.32,0.5,5.05,5.34,5.34,5.34,20211007-1
672,2021-10-07 08:00:10,Kristineberg,B,22.6,44.3,36.79,42.56,42.68,42.7,0.5,5.35,5.66,5.66,5.66,20211007-1
673,2021-10-07 08:00:10,Kristineberg,C,21.5,46.4,36.0,41.58,41.7,41.72,0.5,5.23,5.53,5.53,5.53,20211007-1
674,2021-10-07 08:00:10,Kristineberg,D,20.6,49.1,33.81,39.18,39.27,39.29,0.52,4.92,5.2,5.2,5.2,20211007-1
675,2021-10-07 08:00:10,Kristineberg,E,20.9,49.1,34.57,40.04,40.14,40.16,0.48,5.03,5.32,5.32,5.32,20211007-1
676,2021-10-07 08:00:11,Kristineberg,A,21.4,47.6,34.72,40.23,40.33,40.35,0.49,5.05,5.34,5.34,5.34,20211007-1
677,2021-10-07 08:00:11,Kristineberg,B,22.5,44.3,37.07,42.88,43.01,43.03,0.5,5.39,5.7,5.7,5.7,20211007-1
678,2021-10-07 08:00:11,Kristineberg,C,21.6,46.4,35.62,41.14,41.26,41.28,0.5,5.17,5.47,5.47,5.47,20211007-1
679,2021-10-07 08:00:11,Kristineberg,D,20.6,49.1,33.87,39.24,39.34,39.36,0.51,4.93,5.21,5.21,5.21,20211007-1
680,2021-10-07 08:00:11,Kristineberg,E,21.0,49.1,34.8,40.3,40.41,40.42,0.48,5.06,5.35,5.35,5.35,20211007-1
681,2021-10-07 08:00:12,Kristineberg,A,21.4,47.6,34.65,40.15,40.25,40.27,0.49,5.04,5.33,5.33,5.33,20211007-1
682,2021-10-07 08:00:12,Kristineberg,B,22.6,44.3,37.29,43.13,43.26,43.28,0.5,5.42,5.73,5.73,5.73,20211007-1
683,2021-10-07 08:00:12,Kristineberg,C,21.6,46.4,35.1,40.54,40.66,40.68,0.5,5.09,5.39,5.39,5.39,20211007-1
684,2021-10-07 08:00:12,Kristineberg,D,20.6,49.1,34.22,39.64,39.74,39.76,0.51,4.98,5.27,5.27,5.27,20211007-1
685,2021-10-07 08:00:13,Kristineberg,A,21.4,47.6,34.94,40.48,40.58,40.6,0.5,5.08,5.38,5.38,5.38,20211007-1
686,2021-10-07 08:00:13,Kristineberg,B,22.6,44.3,37.31,43.16,43.29,43.31,0.5,5.42,5.74,5.74,5.74,20211007-1
687,2021-10-07 08:00:13,Kristineberg,C,21.6,46.3,34.64,40.0,40.12,40.14,0.5,5.03,5.32,5.32,5.32,20211007-1
688,2021-10-07 08:00:13,Kristineberg,D,20.6,49.1,34.57,40.05,40.15,40.18,0.51,5.03,5.32,5.32,5.32,20211007-1
689,2021-10-07 08:00:13,Kristineberg,D,20.6,49.1,34.91,40.45,40.55,40.57,0.51,5.08,5.37,5.37,5.37,20211007-1
690,2021-10-07 08:00:13,Kristineberg,E,20.9,49.1,35.28,40.86,40.96,40.98,0.48,5.13,5.43,5.43,5.43,20211007-1
691,2021-10-07 08:00:14,Kristineberg,A,21.4,47.6,35.04,40.59,40.69,40.71,0.5,5.1,5.39,5.39,5.39,20211007-1
692,2021-10-07 08:00:14,Kristineberg,A,21.4,47.6,34.98,40.52,40.63,40.65,0.5,5.09,5.38,5.38,5.38,20211007-1
693,2021-10-07 08:00:14,Kristineberg,B,22.5,44.3,37.59,43.48,43.61,43.63,0.5,5.46,5.78,5.78,5.78,20211007-1
694,2021-10-07 08:00:14,Kristineberg,C,21.5,46.3,34.26,39.57,39.68,39.71,0.5,4.97,5.26,5.26,5.26,20211007-1
695,2021-10-07 08:00:14,Kristineberg,E,20.9,49.1,35.69,41.34,41.44,41.46,0.48,5.19,5.49,5.49,5.49,20211007-1
696,2021-10-07 08:00:15,Kristineberg,B,22.5,44.2,38.15,44.13,44.26,44.28,0.5,5.55,5.86,5.86,5.86,20211007-1
697,2021-10-07 08:00:15,Kristineberg,D,20.5,49.1,35.14,40.71,40.81,40.83,0.52,5.11,5.41,5.41,5.41,20211007-1
698,2021-10-07 08:00:15,Kristineberg,E,20.9,49.1,36.04,41.74,41.85,41.87,0.48,5.24,5.54,5.54,5.54,20211007-1
699,2021-10-07 08:00:16,Kristineberg,A,21.4,47.6,35.06,40.61,40.72,40.74,0.49,5.1,5.39,5.39,5.39,20211007-1
700,2021-10-07 08:00:16,Kristineberg,B,22.6,44.3,38.98,45.09,45.22,45.25,0.5,5.67,5.99,5.99,5.99,20211007-1
701,2021-10-07 08:00:16,Kristineberg,C,21.6,46.3,33.92,39.17,39.29,39.31,0.5,4.92,5.21,5.21,5.21,20211007-1
702,2021-10-07 08:00:16,Kristineberg,D,20.4,49.1,35.42,41.03,41.14,41.16,0.51,5.15,5.45,5.45,5.45,20211007-1
703,2021-10-07 08:00:16,Kristineberg,E,20.9,49.1,36.39,42.15,42.26,42.28,0.48,5.3,5.6,5.6,5.6,20211007-1
704,2021-10-07 08:00:17,Kristineberg,A,21.4,47.6,34.98,40.52,40.63,40.65,0.49,5.09,5.38,5.38,5.38,20211007-1
705,2021-10-07 08:00:17,Kristineberg,C,21.6,46.3,33.55,38.75,38.86,38.88,0.5,4.87,5.15,5.15,5.15,20211007-1
706,2021-10-07 08:00:17,Kristineberg,C,21.6,46.3,33.32,38.48,38.59,38.61,0.5,4.84,5.11,5.11,5.11,20211007-1
707,2021-10-07 08:00:17,Kristineberg,D,20.4,49.2,35.59,41.23,41.34,41.36,0.51,5.18,5.48,5.48,5.48,20211007-1
708,2021-10-07 08:00:17,Kristineberg,E,20.8,49.1,36.69,42.5,42.61,42.62,0.48,5.34,5.65,5.65,5.65,20211007-1
709,2021-10-07 08:00:18,Kristineberg,A,21.4,47.6,35.04,40.59,40.69,40.71,0.49,5.1,5.39,5.39,5.39,20211007-1
710,2021-10-07 08:00:18,Kristineberg,B,22.5,44.3,39.58,45.78,45.92,45.94,0.5,5.75,6.08,6.08,6.08,20211007-1
711,2021-10-07 08:00:18,Kristineberg,E,20.8,49.2,36.94,42.79,42.9,42.91,0.48,5.37,5.68,5.68,5.68,20211007-1
712,2021-10-07 08:00:19,Kristineberg,A,21.4,47.6,35.03,40.59,40.69,40.71,0.49,5.1,5.39,5.39,5.39,20211007-1
713,2021-10-07 08:00:19,Kristineberg,B,22.6,44.3,40.07,46.35,46.48,46.51,0.5,5.82,6.16,6.16,6.16,20211007-1
714,2021-10-07 08:00:19,Kristineberg,C,21.6,46.2,33.5,38.69,38.8,38.82,0.49,4.86,5.14,5.14,5.14,20211007-1
715,2021-10-07 08:00:19,Kristineberg,D,20.4,49.2,35.57,41.21,41.32,41.34,0.51,5.18,5.47,5.47,5.47,20211007-1
716,2021-10-07 08:00:19,Kristineberg,E,20.9,49.2,37.15,43.03,43.14,43.16,0.48,5.41,5.72,5.72,5.72,20211007-1
