,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
404,2021-09-29 17:35:22,St Eriksplan,B,27.5,36.8,83.51,110.6,119.74,121.59,0.9,15.07,24.36,31.17,32.53,20210929-2
405,2021-09-29 17:35:23,St Eriksplan,2,27.0,38.3,84.84,118.8,132.07,134.72,0.91,16.65,29.84,39.75,41.73,20210929-2
406,2021-09-29 17:35:23,St Eriksplan,B,27.5,36.8,83.17,110.13,119.21,121.05,0.9,15.01,24.23,31.0,32.36,20210929-2
407,2021-09-29 17:35:24,St Eriksplan,2,27.0,38.3,84.95,119.0,132.31,134.97,0.92,16.68,29.91,39.85,41.84,20210929-2
408,2021-09-29 17:35:24,St Eriksplan,B,27.4,36.8,82.84,109.63,118.64,120.47,0.9,14.93,24.09,30.81,32.15,20210929-2
409,2021-09-29 17:35:25,St Eriksplan,B,27.5,36.9,82.3,108.86,117.78,119.58,0.89,14.82,23.89,30.53,31.86,20210929-2
410,2021-09-29 17:35:26,St Eriksplan,2,27.0,38.3,84.68,118.63,131.91,134.57,0.92,16.63,29.83,39.75,41.73,20210929-2
411,2021-09-29 17:35:26,St Eriksplan,B,27.5,36.8,81.87,108.29,117.17,118.96,0.9,14.75,23.76,30.37,31.7,20210929-2
412,2021-09-29 17:35:27,St Eriksplan,2,27.0,38.3,84.5,118.34,131.56,134.2,0.92,16.58,29.73,39.6,41.58,20210929-2
413,2021-09-29 17:35:27,St Eriksplan,B,27.5,36.9,81.64,108.0,116.86,118.65,0.9,14.71,23.71,30.31,31.63,20210929-2
414,2021-09-29 17:35:28,St Eriksplan,2,27.0,38.4,84.34,118.04,131.19,133.82,0.91,16.54,29.62,39.43,41.39,20210929-2
415,2021-09-29 17:35:28,St Eriksplan,B,27.5,36.9,81.47,107.89,116.81,118.61,0.91,14.7,23.76,30.4,31.73,20210929-2
416,2021-09-29 17:35:29,St Eriksplan,2,27.0,38.4,84.38,117.98,131.07,133.68,0.91,16.52,29.53,39.3,41.25,20210929-2
417,2021-09-29 17:35:29,St Eriksplan,B,27.4,36.9,81.59,108.14,117.12,118.94,0.92,14.74,23.86,30.55,31.89,20210929-2
418,2021-09-29 17:35:30,St Eriksplan,2,27.0,38.5,84.23,117.71,130.73,133.33,0.91,16.48,29.43,39.15,41.09,20210929-2
419,2021-09-29 17:35:30,St Eriksplan,B,27.5,36.9,81.65,108.36,117.43,119.27,0.93,14.78,23.99,30.76,32.11,20210929-2
420,2021-09-29 17:35:31,St Eriksplan,2,27.0,38.6,84.07,117.38,130.31,132.89,0.91,16.42,29.28,38.93,40.86,20210929-2
421,2021-09-29 17:35:31,St Eriksplan,B,27.5,36.9,81.78,108.65,117.81,119.66,0.93,14.83,24.12,30.96,32.32,20210929-2
422,2021-09-29 17:35:32,St Eriksplan,2,27.0,38.6,83.65,116.71,129.52,132.08,0.91,16.32,29.07,38.63,40.54,20210929-2
423,2021-09-29 17:35:33,St Eriksplan,2,27.0,38.5,83.68,116.67,129.43,131.97,0.91,16.31,29.01,38.53,40.43,20210929-2
424,2021-09-29 17:35:33,St Eriksplan,B,27.5,36.9,81.96,109.0,118.25,120.12,0.93,14.89,24.27,31.18,32.56,20210929-2
425,2021-09-29 17:35:34,St Eriksplan,2,27.0,38.5,83.77,116.71,129.43,131.97,0.91,16.31,28.97,38.46,40.36,20210929-2
426,2021-09-29 17:35:34,St Eriksplan,B,27.5,36.9,81.93,109.02,118.31,120.18,0.92,14.89,24.31,31.24,32.63,20210929-2
427,2021-09-29 17:35:35,St Eriksplan,2,27.0,38.5,83.76,116.59,129.24,131.77,0.91,16.29,28.88,38.32,40.2,20210929-2
428,2021-09-29 17:35:35,St Eriksplan,B,27.5,36.9,81.8,108.88,118.18,120.06,0.92,14.88,24.31,31.25,32.63,20210929-2
429,2021-09-29 17:35:36,St Eriksplan,2,27.0,38.4,83.52,116.22,128.81,131.32,0.91,16.23,28.77,38.15,40.03,20210929-2
430,2021-09-29 17:35:36,St Eriksplan,B,27.5,36.9,81.52,108.57,117.88,119.76,0.93,14.84,24.27,31.21,32.6,20210929-2
431,2021-09-29 17:35:37,St Eriksplan,2,27.0,38.3,83.07,115.6,128.13,130.63,0.92,16.15,28.62,37.97,39.83,20210929-2
432,2021-09-29 17:35:37,St Eriksplan,B,27.5,36.9,81.35,108.38,117.69,119.57,0.93,14.82,24.25,31.2,32.59,20210929-2
433,2021-09-29 17:35:38,St Eriksplan,B,27.5,36.8,80.93,107.87,117.16,119.04,0.93,14.75,24.17,31.1,32.49,20210929-2
434,2021-09-29 17:35:39,St Eriksplan,2,27.0,38.3,82.04,114.28,126.72,129.2,0.92,15.97,28.35,37.63,39.49,20210929-2
435,2021-09-29 17:35:39,St Eriksplan,B,27.5,36.8,80.57,107.47,116.77,118.65,0.94,14.7,24.12,31.07,32.45,20210929-2
436,2021-09-29 17:35:40,St Eriksplan,2,27.0,38.2,81.52,113.56,125.92,128.38,0.92,15.87,28.18,37.4,39.24,20210929-2
437,2021-09-29 17:35:40,St Eriksplan,B,27.5,36.7,79.97,106.76,116.05,117.93,0.94,14.61,24.02,30.96,32.34,20210929-2
438,2021-09-29 17:35:41,St Eriksplan,2,27.0,38.2,80.89,112.67,124.93,127.38,0.92,15.75,27.95,37.1,38.93,20210929-2
439,2021-09-29 17:35:41,St Eriksplan,B,27.5,36.7,79.65,106.41,115.71,117.59,0.94,14.57,23.98,30.93,32.32,20210929-2
440,2021-09-29 17:35:42,St Eriksplan,2,27.0,38.2,80.4,111.95,124.11,126.54,0.92,15.64,27.75,36.82,38.64,20210929-2
441,2021-09-29 17:35:42,St Eriksplan,B,27.5,36.7,79.21,105.85,115.12,116.99,0.93,14.49,23.88,30.8,32.18,20210929-2
442,2021-09-29 17:35:43,St Eriksplan,2,27.0,38.2,79.84,111.14,123.2,125.61,0.92,15.53,27.54,36.53,38.33,20210929-2
443,2021-09-29 17:35:43,St Eriksplan,B,27.5,36.7,78.24,104.64,113.84,115.7,0.93,14.33,23.65,30.53,31.91,20210929-2
444,2021-09-29 17:35:44,St Eriksplan,2,27.0,38.2,79.48,110.62,122.61,125.01,0.92,15.45,27.39,36.34,38.13,20210929-2
445,2021-09-29 17:35:44,St Eriksplan,B,27.5,36.7,78.03,104.43,113.67,115.53,0.94,14.31,23.65,30.55,31.93,20210929-2
446,2021-09-29 17:35:45,St Eriksplan,2,27.0,38.2,79.04,109.99,121.9,124.28,0.92,15.36,27.23,36.12,37.89,20210929-2
447,2021-09-29 17:35:46,St Eriksplan,2,27.0,38.2,78.42,109.15,120.99,123.36,0.92,15.25,27.04,35.87,37.63,20210929-2
448,2021-09-29 17:35:46,St Eriksplan,B,27.5,36.7,77.91,104.32,113.56,115.43,0.94,14.3,23.66,30.56,31.95,20210929-2
449,2021-09-29 17:35:47,St Eriksplan,2,27.0,38.2,78.17,108.81,120.62,122.97,0.92,15.2,26.95,35.76,37.52,20210929-2
450,2021-09-29 17:35:47,St Eriksplan,B,27.5,36.7,77.68,104.07,113.32,115.19,0.94,14.27,23.63,30.55,31.93,20210929-2
451,2021-09-29 17:35:48,St Eriksplan,2,27.0,38.2,78.01,108.64,120.46,122.82,0.93,15.18,26.94,35.76,37.52,20210929-2
452,2021-09-29 17:35:48,St Eriksplan,B,27.5,36.7,77.3,103.6,112.84,114.71,0.93,14.21,23.55,30.45,31.83,20210929-2
453,2021-09-29 17:35:49,St Eriksplan,2,27.0,38.2,77.47,107.96,119.74,122.09,0.93,15.09,26.82,35.61,37.37,20210929-2
454,2021-09-29 17:35:49,St Eriksplan,B,27.5,36.7,76.69,102.82,112.01,113.86,0.93,14.1,23.4,30.26,31.63,20210929-2
455,2021-09-29 17:35:50,St Eriksplan,2,27.0,38.1,77.22,107.7,119.5,121.86,0.93,15.06,26.81,35.61,37.37,20210929-2
456,2021-09-29 17:35:50,St Eriksplan,B,27.5,36.7,76.23,102.25,111.41,113.27,0.93,14.03,23.3,30.14,31.51,20210929-2
457,2021-09-29 17:35:51,St Eriksplan,B,27.5,36.7,76.12,102.12,111.28,113.13,0.92,14.01,23.28,30.12,31.49,20210929-2
458,2021-09-29 17:35:52,St Eriksplan,2,27.0,38.1,76.65,107.01,118.79,121.14,0.94,14.97,26.69,35.48,37.23,20210929-2
459,2021-09-29 17:35:52,St Eriksplan,B,27.5,36.7,76.16,102.19,111.37,113.22,0.92,14.02,23.3,30.16,31.53,20210929-2
460,2021-09-29 17:35:53,St Eriksplan,2,27.0,38.1,76.48,106.94,118.8,121.17,0.95,14.97,26.77,35.63,37.4,20210929-2
461,2021-09-29 17:35:53,St Eriksplan,B,27.5,36.7,76.03,102.01,111.16,113.01,0.92,14.0,23.25,30.09,31.46,20210929-2
462,2021-09-29 17:35:54,St Eriksplan,2,27.0,38.1,75.95,106.52,118.5,120.89,0.95,14.94,26.85,35.8,37.59,20210929-2
463,2021-09-29 17:35:54,St Eriksplan,B,27.5,36.7,76.36,102.4,111.56,113.41,0.91,14.05,23.31,30.16,31.53,20210929-2
464,2021-09-29 17:35:55,St Eriksplan,2,27.0,38.1,75.94,106.69,118.79,121.21,0.96,14.98,27.0,36.04,37.84,20210929-2
465,2021-09-29 17:35:55,St Eriksplan,B,27.5,36.7,76.45,102.48,111.62,113.47,0.91,14.05,23.3,30.14,31.5,20210929-2
466,2021-09-29 17:35:56,St Eriksplan,2,27.0,38.1,75.93,106.9,119.15,121.6,0.96,15.02,27.19,36.34,38.17,20210929-2
467,2021-09-29 17:35:56,St Eriksplan,B,27.5,36.7,76.2,102.09,111.16,112.99,0.91,14.0,23.18,29.96,31.31,20210929-2
468,2021-09-29 17:35:57,St Eriksplan,2,27.0,38.2,76.04,107.26,119.66,122.13,0.96,15.09,27.39,36.66,38.51,20210929-2
469,2021-09-29 17:35:57,St Eriksplan,B,27.5,36.7,75.26,100.72,109.61,111.41,0.91,13.8,22.81,29.45,30.78,20210929-2
470,2021-09-29 17:35:58,St Eriksplan,2,27.0,38.2,76.35,107.85,120.39,122.9,0.96,15.18,27.63,37.01,38.88,20210929-2
471,2021-09-29 17:35:59,St Eriksplan,2,27.0,38.2,76.49,108.2,120.87,123.4,0.96,15.24,27.82,37.29,39.18,20210929-2
472,2021-09-29 17:35:59,St Eriksplan,B,27.5,36.8,74.48,99.65,108.44,110.22,0.92,13.65,22.55,29.12,30.44,20210929-2
473,2021-09-29 17:36:00,St Eriksplan,2,27.0,38.2,76.81,108.78,121.58,124.14,0.96,15.33,28.04,37.61,39.52,20210929-2
474,2021-09-29 17:36:00,St Eriksplan,B,27.5,36.7,74.05,99.09,107.84,109.61,0.92,13.58,22.43,28.97,30.28,20210929-2
475,2021-09-29 17:36:01,St Eriksplan,2,27.0,38.2,76.94,109.05,121.94,124.51,0.96,15.38,28.16,37.79,39.72,20210929-2
476,2021-09-29 17:36:01,St Eriksplan,B,27.5,36.8,73.93,98.9,107.62,109.38,0.91,13.55,22.37,28.88,30.19,20210929-2
477,2021-09-29 17:36:02,St Eriksplan,2,27.1,38.2,76.85,109.01,121.94,124.52,0.96,15.38,28.2,37.86,39.79,20210929-2
478,2021-09-29 17:36:02,St Eriksplan,B,27.5,36.7,74.16,99.21,107.96,109.73,0.91,13.59,22.44,28.98,30.28,20210929-2
479,2021-09-29 17:36:03,St Eriksplan,2,27.0,38.2,77.03,109.39,122.43,125.04,0.97,15.44,28.37,38.11,40.06,20210929-2
480,2021-09-29 17:36:03,St Eriksplan,2,27.0,38.2,76.86,109.27,122.35,124.97,0.97,15.43,28.4,38.19,40.14,20210929-2
481,2021-09-29 17:36:03,St Eriksplan,B,27.5,36.7,74.16,99.21,107.95,109.72,0.91,13.59,22.44,28.97,30.28,20210929-2
482,2021-09-29 17:36:04,St Eriksplan,B,27.5,36.7,74.31,99.4,108.16,109.93,0.91,13.62,22.48,29.02,30.33,20210929-2
483,2021-09-29 17:36:05,St Eriksplan,2,27.1,38.2,76.62,109.02,122.13,124.75,0.97,15.4,28.4,38.2,40.16,20210929-2
484,2021-09-29 17:36:05,St Eriksplan,B,27.4,36.7,74.48,99.61,108.38,110.15,0.91,13.65,22.52,29.07,30.38,20210929-2
485,2021-09-29 17:36:06,St Eriksplan,2,27.1,38.2,76.4,108.82,121.96,124.58,0.97,15.38,28.4,38.23,40.19,20210929-2
486,2021-09-29 17:36:06,St Eriksplan,B,27.5,36.6,74.62,99.83,108.63,110.41,0.92,13.68,22.59,29.16,30.48,20210929-2
487,2021-09-29 17:36:07,St Eriksplan,2,27.0,38.2,76.98,109.91,123.32,126.0,0.97,15.55,28.84,38.87,40.88,20210929-2
488,2021-09-29 17:36:07,St Eriksplan,B,27.5,36.6,74.85,100.15,108.99,110.78,0.92,13.72,22.67,29.27,30.59,20210929-2
489,2021-09-29 17:36:08,St Eriksplan,2,27.0,38.2,77.41,110.61,124.15,126.86,0.97,15.66,29.07,39.2,41.23,20210929-2
490,2021-09-29 17:36:08,St Eriksplan,B,27.5,36.7,75.07,100.45,109.32,111.11,0.91,13.76,22.74,29.36,30.69,20210929-2
491,2021-09-29 17:36:09,St Eriksplan,2,27.0,38.2,77.79,111.21,124.86,127.59,0.96,15.75,29.27,39.48,41.52,20210929-2
492,2021-09-29 17:36:09,St Eriksplan,B,27.5,36.7,75.54,101.05,109.94,111.74,0.91,13.84,22.85,29.5,30.83,20210929-2
493,2021-09-29 17:36:10,St Eriksplan,2,27.0,38.2,78.02,111.53,125.22,127.95,0.96,15.79,29.35,39.59,41.63,20210929-2
494,2021-09-29 17:36:10,St Eriksplan,B,27.5,36.7,75.91,101.5,110.42,112.23,0.91,13.9,22.93,29.59,30.93,20210929-2
495,2021-09-29 17:36:11,St Eriksplan,2,27.0,38.2,77.81,111.21,124.85,127.57,0.96,15.75,29.25,39.45,41.49,20210929-2
496,2021-09-29 17:36:12,St Eriksplan,B,27.5,36.7,76.92,102.8,111.81,113.63,0.92,14.08,23.2,29.92,31.27,20210929-2
497,2021-09-29 17:36:13,St Eriksplan,2,27.0,38.2,77.86,111.21,124.8,127.52,0.95,15.74,29.21,39.38,41.41,20210929-2
498,2021-09-29 17:36:13,St Eriksplan,B,27.5,36.7,77.28,103.25,112.27,114.1,0.91,14.14,23.28,30.02,31.36,20210929-2
499,2021-09-29 17:36:14,St Eriksplan,2,27.0,38.2,77.9,111.16,124.7,127.4,0.95,15.73,29.14,39.26,41.29,20210929-2
500,2021-09-29 17:36:14,St Eriksplan,B,27.5,36.7,77.64,103.72,112.79,114.62,0.92,14.2,23.38,30.15,31.5,20210929-2
501,2021-09-29 17:36:15,St Eriksplan,2,27.0,38.3,78.19,111.44,124.93,127.63,0.94,15.76,29.13,39.22,41.24,20210929-2
502,2021-09-29 17:36:15,St Eriksplan,B,27.5,36.7,78.16,104.37,113.46,115.3,0.91,14.29,23.5,30.28,31.64,20210929-2
503,2021-09-29 17:36:16,St Eriksplan,2,27.0,38.3,78.59,111.92,125.42,128.12,0.94,15.82,29.2,39.3,41.32,20210929-2
504,2021-09-29 17:36:16,St Eriksplan,2,27.0,38.4,79.26,112.74,126.27,128.98,0.93,15.92,29.34,39.46,41.48,20210929-2
505,2021-09-29 17:36:16,St Eriksplan,B,27.5,36.8,78.46,104.79,113.93,115.78,0.91,14.34,23.6,30.42,31.79,20210929-2
506,2021-09-29 17:36:17,St Eriksplan,B,27.5,36.8,78.58,104.97,114.14,115.99,0.92,14.37,23.65,30.5,31.87,20210929-2
507,2021-09-29 17:36:18,St Eriksplan,2,27.0,38.4,79.77,113.34,126.89,129.59,0.93,16.0,29.43,39.55,41.58,20210929-2
508,2021-09-29 17:36:18,St Eriksplan,B,27.5,36.8,78.82,105.26,114.43,116.29,0.91,14.41,23.7,30.55,31.92,20210929-2
509,2021-09-29 17:36:19,St Eriksplan,2,27.0,38.4,79.9,113.42,126.91,129.6,0.93,16.0,29.38,39.47,41.49,20210929-2
510,2021-09-29 17:36:19,St Eriksplan,B,27.5,36.8,78.68,105.02,114.14,115.98,0.9,14.37,23.61,30.42,31.79,20210929-2
511,2021-09-29 17:36:20,St Eriksplan,2,27.0,38.5,80.24,113.77,127.23,129.92,0.93,16.04,29.4,39.46,41.48,20210929-2
512,2021-09-29 17:36:20,St Eriksplan,B,27.5,36.9,78.63,104.97,114.1,115.95,0.91,14.37,23.62,30.43,31.8,20210929-2
513,2021-09-29 17:36:21,St Eriksplan,2,27.0,38.6,80.76,114.4,127.89,130.58,0.93,16.13,29.5,39.58,41.59,20210929-2
514,2021-09-29 17:36:21,St Eriksplan,B,27.5,36.9,78.31,104.56,113.66,115.5,0.91,14.31,23.53,30.33,31.69,20210929-2
515,2021-09-29 17:36:22,St Eriksplan,2,27.0,38.6,81.56,115.36,128.86,131.56,0.94,16.25,29.65,39.74,41.75,20210929-2
516,2021-09-29 17:36:22,St Eriksplan,B,27.5,36.9,78.17,104.38,113.47,115.3,0.91,14.29,23.49,30.28,31.64,20210929-2
517,2021-09-29 17:36:23,St Eriksplan,2,27.0,38.6,81.69,115.46,128.94,131.63,0.94,16.26,29.63,39.69,41.71,20210929-2
518,2021-09-29 17:36:23,St Eriksplan,B,27.5,36.9,78.43,104.75,113.89,115.74,0.91,14.34,23.59,30.42,31.78,20210929-2
519,2021-09-29 17:36:24,St Eriksplan,2,27.0,38.5,81.91,115.7,129.16,131.85,0.94,16.29,29.65,39.7,41.71,20210929-2
520,2021-09-29 17:36:25,St Eriksplan,2,27.0,38.5,81.85,115.58,129.01,131.69,0.95,16.27,29.6,39.63,41.63,20210929-2
521,2021-09-29 17:36:25,St Eriksplan,B,27.5,36.9,78.68,105.1,114.28,116.13,0.91,14.39,23.68,30.54,31.91,20210929-2
522,2021-09-29 17:36:26,St Eriksplan,2,27.0,38.5,81.91,115.7,129.17,131.86,0.95,16.29,29.65,39.71,41.72,20210929-2
523,2021-09-29 17:36:26,St Eriksplan,B,27.5,36.9,79.06,105.73,115.04,116.92,0.92,14.48,23.9,30.85,32.24,20210929-2
524,2021-09-29 17:36:27,St Eriksplan,2,27.0,38.5,82.15,116.0,129.48,132.17,0.94,16.32,29.7,39.77,41.78,20210929-2
525,2021-09-29 17:36:27,St Eriksplan,B,27.5,36.9,79.37,106.17,115.53,117.42,0.91,14.55,24.02,31.0,32.4,20210929-2
526,2021-09-29 17:36:28,St Eriksplan,2,27.0,38.5,82.11,115.93,129.38,132.07,0.94,16.31,29.67,39.73,41.74,20210929-2
527,2021-09-29 17:36:28,St Eriksplan,B,27.5,36.9,79.32,106.14,115.52,117.42,0.92,14.55,24.03,31.04,32.44,20210929-2
528,2021-09-29 17:36:29,St Eriksplan,2,27.0,38.5,82.68,116.73,130.28,132.99,0.95,16.43,29.88,40.0,42.03,20210929-2
529,2021-09-29 17:36:29,St Eriksplan,B,27.5,36.9,78.97,105.74,115.11,117.01,0.92,14.49,23.98,30.98,32.38,20210929-2
530,2021-09-29 17:36:30,St Eriksplan,B,27.5,36.9,78.75,105.45,114.79,116.68,0.91,14.45,23.91,30.89,32.28,20210929-2
531,2021-09-29 17:36:31,St Eriksplan,2,27.0,38.6,83.33,117.78,131.53,134.27,0.96,16.58,30.22,40.49,42.55,20210929-2
532,2021-09-29 17:36:31,St Eriksplan,B,27.5,36.9,78.51,105.14,114.47,116.36,0.91,14.41,23.85,30.82,32.22,20210929-2
533,2021-09-29 17:36:32,St Eriksplan,2,27.0,38.6,83.74,118.47,132.36,135.13,0.96,16.69,30.47,40.84,42.92,20210929-2
534,2021-09-29 17:36:32,St Eriksplan,B,27.5,37.0,78.71,105.41,114.76,116.65,0.91,14.45,23.91,30.89,32.29,20210929-2
535,2021-09-29 17:36:33,St Eriksplan,2,27.0,38.7,83.87,118.74,132.7,135.49,0.96,16.73,30.58,41.02,43.1,20210929-2
536,2021-09-29 17:36:33,St Eriksplan,B,27.6,37.0,79.34,106.35,115.83,117.75,0.92,14.59,24.18,31.27,32.69,20210929-2
537,2021-09-29 17:36:34,St Eriksplan,2,27.0,38.7,84.19,119.19,133.2,136.0,0.95,16.8,30.7,41.17,43.27,20210929-2
538,2021-09-29 17:36:34,St Eriksplan,B,27.5,37.1,79.97,107.24,116.83,118.77,0.92,14.71,24.41,31.58,33.01,20210929-2
539,2021-09-29 17:36:35,St Eriksplan,2,27.0,38.7,84.27,119.32,133.35,136.15,0.95,16.81,30.74,41.22,43.32,20210929-2
540,2021-09-29 17:36:35,St Eriksplan,B,27.5,37.1,80.57,108.09,117.78,119.74,0.92,14.83,24.63,31.88,33.32,20210929-2
541,2021-09-29 17:39:15,Fridhemsplan,2,26.8,40.8,75.43,97.35,103.78,105.06,0.84,13.05,19.64,24.36,25.3,20210929-2
542,2021-09-29 17:39:15,Fridhemsplan,B,27.7,38.4,69.75,89.16,94.76,95.89,0.84,11.92,17.7,21.82,22.65,20210929-2
543,2021-09-29 17:39:16,Fridhemsplan,2,26.8,40.7,75.85,97.89,104.36,105.65,0.84,13.12,19.74,24.49,25.44,20210929-2
544,2021-09-29 17:39:16,Fridhemsplan,B,27.7,38.4,69.84,89.23,94.81,95.93,0.83,11.92,17.68,21.79,22.61,20210929-2
545,2021-09-29 17:39:17,Fridhemsplan,2,26.8,40.8,75.88,97.94,104.42,105.71,0.84,13.13,19.76,24.51,25.47,20210929-2
546,2021-09-29 17:39:17,Fridhemsplan,B,27.7,38.4,70.42,89.95,95.56,96.69,0.83,12.01,17.81,21.93,22.76,20210929-2
547,2021-09-29 17:39:18,Fridhemsplan,2,26.8,41.0,75.88,97.95,104.42,105.71,0.84,13.13,19.76,24.52,25.47,20210929-2
548,2021-09-29 17:39:18,Fridhemsplan,B,27.7,38.4,71.1,90.75,96.38,97.51,0.83,12.12,17.93,22.07,22.89,20210929-2
549,2021-09-29 17:39:19,Fridhemsplan,B,27.7,38.5,71.33,91.02,96.64,97.77,0.82,12.15,17.96,22.1,22.92,20210929-2
550,2021-09-29 17:39:20,Fridhemsplan,2,26.8,41.1,75.89,97.98,104.46,105.76,0.85,13.14,19.78,24.55,25.5,20210929-2
551,2021-09-29 17:39:20,Fridhemsplan,B,27.7,38.6,71.38,91.05,96.65,97.78,0.82,12.15,17.94,22.07,22.89,20210929-2
552,2021-09-29 17:39:21,Fridhemsplan,2,26.9,41.1,76.0,98.14,104.65,105.95,0.85,13.16,19.83,24.61,25.57,20210929-2
553,2021-09-29 17:39:21,Fridhemsplan,B,27.6,38.6,71.76,91.52,97.14,98.28,0.83,12.21,18.03,22.17,23.0,20210929-2
554,2021-09-29 17:39:22,Fridhemsplan,2,26.8,41.1,76.11,98.29,104.82,106.13,0.85,13.18,19.87,24.67,25.63,20210929-2
555,2021-09-29 17:39:22,Fridhemsplan,B,27.7,38.7,72.11,91.91,97.53,98.66,0.81,12.26,18.08,22.21,23.04,20210929-2
556,2021-09-29 17:39:23,Fridhemsplan,2,26.8,41.2,76.26,98.49,105.04,106.35,0.84,13.21,19.91,24.72,25.69,20210929-2
557,2021-09-29 17:39:23,Fridhemsplan,B,27.7,38.8,72.57,92.46,98.08,99.21,0.81,12.33,18.15,22.29,23.12,20210929-2
558,2021-09-29 17:39:24,Fridhemsplan,2,26.8,41.2,76.16,98.38,104.92,106.23,0.84,13.2,19.9,24.7,25.67,20210929-2
559,2021-09-29 17:39:24,Fridhemsplan,B,27.6,38.8,73.0,92.96,98.59,99.72,0.81,12.39,18.22,22.36,23.19,20210929-2
560,2021-09-29 17:39:25,Fridhemsplan,2,26.8,41.2,76.17,98.43,104.99,106.3,0.85,13.2,19.93,24.75,25.72,20210929-2
561,2021-09-29 17:39:25,Fridhemsplan,B,27.7,38.9,73.28,93.27,98.89,100.03,0.81,12.43,18.26,22.39,23.22,20210929-2
562,2021-09-29 17:39:26,Fridhemsplan,2,26.9,41.3,76.38,98.78,105.42,106.75,0.86,13.26,20.05,24.93,25.91,20210929-2
563,2021-09-29 17:39:27,Fridhemsplan,2,26.8,41.3,76.6,99.15,105.86,107.2,0.86,13.31,20.18,25.12,26.11,20210929-2
564,2021-09-29 17:39:27,Fridhemsplan,B,27.6,39.0,73.4,93.36,98.97,100.1,0.81,12.44,18.24,22.36,23.18,20210929-2
565,2021-09-29 17:39:28,Fridhemsplan,2,26.9,41.3,77.5,100.48,107.38,108.76,0.86,13.51,20.55,25.63,26.64,20210929-2
566,2021-09-29 17:39:28,Fridhemsplan,B,27.7,39.0,73.56,93.55,99.14,100.27,0.81,12.46,18.26,22.37,23.2,20210929-2
567,2021-09-29 17:39:29,Fridhemsplan,2,26.9,41.3,78.18,101.43,108.43,109.83,0.86,13.64,20.79,25.94,26.98,20210929-2
568,2021-09-29 17:39:29,Fridhemsplan,B,27.6,38.9,73.91,93.96,99.56,100.69,0.81,12.52,18.32,22.43,23.26,20210929-2
569,2021-09-29 17:39:30,Fridhemsplan,2,26.9,41.2,78.56,102.01,109.1,110.52,0.86,13.72,20.96,26.18,27.23,20210929-2
570,2021-09-29 17:39:30,Fridhemsplan,B,27.6,38.9,74.0,94.02,99.6,100.73,0.81,12.52,18.3,22.4,23.22,20210929-2
571,2021-09-29 17:39:31,Fridhemsplan,2,26.8,41.1,79.32,103.05,110.24,111.68,0.86,13.87,21.21,26.5,27.56,20210929-2
572,2021-09-29 17:39:31,Fridhemsplan,B,27.6,38.8,74.35,94.43,100.02,101.14,0.82,12.57,18.36,22.46,23.28,20210929-2
573,2021-09-29 17:39:32,Fridhemsplan,B,27.6,38.9,75.82,96.2,101.84,102.97,0.81,12.8,18.65,22.78,23.61,20210929-2
574,2021-09-29 17:39:33,Fridhemsplan,2,26.9,41.2,79.86,103.8,111.08,112.53,0.86,13.97,21.4,26.76,27.83,20210929-2
575,2021-09-29 17:39:33,Fridhemsplan,B,27.6,38.8,76.45,96.98,102.64,103.78,0.81,12.9,18.78,22.94,23.77,20210929-2
576,2021-09-29 17:39:34,Fridhemsplan,2,26.9,41.1,80.2,104.26,111.58,113.04,0.86,14.04,21.5,26.9,27.98,20210929-2
577,2021-09-29 17:39:34,Fridhemsplan,B,27.6,38.7,77.34,98.09,103.81,104.96,0.82,13.05,18.98,23.18,24.01,20210929-2
578,2021-09-29 17:39:35,Fridhemsplan,2,26.9,41.1,80.25,104.35,111.7,113.17,0.86,14.05,21.54,26.96,28.04,20210929-2
579,2021-09-29 17:39:35,Fridhemsplan,B,27.6,38.7,77.86,98.74,104.48,105.64,0.82,13.13,19.1,23.32,24.16,20210929-2
580,2021-09-29 17:39:36,Fridhemsplan,2,26.8,41.1,80.46,104.62,111.99,113.46,0.85,14.09,21.6,27.02,28.11,20210929-2
581,2021-09-29 17:39:36,Fridhemsplan,B,27.6,38.7,78.02,98.95,104.72,105.88,0.83,13.16,19.15,23.38,24.23,20210929-2
582,2021-09-29 17:39:37,Fridhemsplan,2,26.8,41.0,80.33,104.44,111.78,113.25,0.85,14.06,21.55,26.96,28.04,20210929-2
583,2021-09-29 17:39:37,Fridhemsplan,B,27.6,38.6,77.96,98.92,104.7,105.87,0.83,13.16,19.17,23.42,24.26,20210929-2
584,2021-09-29 17:39:38,Fridhemsplan,2,26.8,40.9,80.49,104.6,111.93,113.39,0.84,14.08,21.55,26.95,28.02,20210929-2
585,2021-09-29 17:39:38,Fridhemsplan,B,27.6,38.7,77.9,98.83,104.61,105.78,0.83,13.15,19.15,23.39,24.24,20210929-2
586,2021-09-29 17:39:39,Fridhemsplan,2,26.9,41.0,80.69,104.81,112.11,113.57,0.83,14.1,21.56,26.93,28.01,20210929-2
587,2021-09-29 17:39:40,Fridhemsplan,2,26.8,41.0,80.59,104.63,111.89,113.34,0.84,14.07,21.49,26.84,27.91,20210929-2
