STM32_v0.10,,,SPS30_SN:5B6A989291D8DB1F
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
419,59.311963,18.107184,1,0.0,37.3,14,0,084128,465394,2.15,2.34,2.40,2.42,22.5,50.0,14.58,17.01,17.13,17.15,17.16,0.62,0,0,3.50,18.5,63.1,B1F
420,59.311963,18.107184,1,0.0,37.2,14,20210906,084128,466461,2.16,2.35,2.41,2.42,22.5,49.8,14.63,17.08,17.20,17.22,17.22,0.62,0,0,3.50,18.5,62.8,B1F
421,59.311971,18.107188,1,0.0,37.2,14,20210906,084129,467528,2.14,2.34,2.40,2.41,22.5,49.6,14.56,16.99,17.11,17.13,17.14,0.62,0,0,3.50,18.5,62.7,B1F
422,59.311971,18.107188,1,1.7,37.2,14,20210906,084130,468595,2.13,2.32,2.38,2.39,22.5,49.5,14.45,16.86,16.98,17.00,17.01,0.62,0,0,3.50,18.5,62.5,B1F
423,59.311971,18.107188,1,0.0,37.2,14,20210906,084131,469669,2.10,2.29,2.35,2.36,22.5,49.4,14.26,16.64,16.75,16.77,16.78,0.62,0,0,3.50,18.5,62.4,B1F
424,59.311971,18.107190,1,0.0,37.2,14,20210906,084132,470736,2.08,2.27,2.33,2.34,22.5,49.3,14.15,16.51,16.62,16.64,16.65,0.62,0,0,3.50,18.5,62.3,B1F
425,59.311979,18.107204,1,0.0,37.1,14,20210906,084133,471804,2.06,2.25,2.30,2.31,22.6,49.2,14.00,16.33,16.44,16.46,16.47,0.62,0,0,3.50,18.6,62.1,B1F
426,59.312020,18.107247,1,8.8,37.1,14,20210906,084135,472871,2.05,2.23,2.29,2.30,22.6,49.1,13.93,16.25,16.36,16.38,16.38,0.62,0,0,3.50,18.6,62.0,B1F
427,59.312044,18.107271,1,10.1,37.1,14,20210906,084136,473945,2.04,2.22,2.27,2.28,22.5,48.9,13.84,16.15,16.26,16.28,16.28,0.63,0,0,3.50,18.5,61.8,B1F
428,59.312069,18.107279,1,12.5,37.2,14,20210906,084137,475013,2.02,2.20,2.25,2.26,22.6,48.8,13.71,16.00,16.11,16.13,16.13,0.62,0,0,3.50,18.6,61.6,B1F
429,59.312093,18.107271,1,8.4,37.3,14,20210906,084138,476081,1.99,2.17,2.22,2.23,22.5,48.6,13.55,15.80,15.91,15.93,15.94,0.62,0,0,3.50,18.5,61.4,B1F
430,59.312093,18.107271,1,8.4,37.3,14,20210906,084138,477155,1.98,2.15,2.20,2.21,22.5,48.4,13.43,15.67,15.78,15.79,15.80,0.62,0,0,3.50,18.5,61.2,B1F
431,59.312150,18.107257,1,0.0,37.6,14,20210906,084140,478222,1.97,2.15,2.20,2.21,22.5,48.2,13.40,15.63,15.73,15.75,15.75,0.62,0,0,3.50,18.5,60.9,B1F
432,59.312191,18.107253,1,12.8,37.8,14,20210906,084141,479289,1.97,2.14,2.19,2.20,22.5,48.1,13.39,15.61,15.72,15.74,15.74,0.62,0,0,3.50,18.5,60.7,B1F
433,59.312223,18.107249,1,12.8,38.0,14,20210906,084142,480356,1.96,2.13,2.18,2.19,22.5,47.9,13.32,15.54,15.64,15.66,15.66,0.62,0,0,3.50,18.5,60.5,B1F
434,59.312256,18.107249,1,12.8,38.0,14,20210906,084143,481431,1.98,2.15,2.20,2.21,22.6,47.8,13.44,15.68,15.78,15.80,15.80,0.62,0,0,3.50,18.6,60.4,B1F
435,59.312288,18.107245,1,13.4,37.9,15,20210906,084144,482499,2.01,2.19,2.24,2.25,22.6,47.8,13.67,15.94,16.05,16.07,16.07,0.62,0,0,3.50,18.6,60.4,B1F
436,59.312329,18.107237,1,15.2,37.9,15,0,084146,483567,2.02,2.20,2.25,2.26,22.6,47.8,13.74,16.02,16.13,16.15,16.15,0.62,0,0,3.50,18.6,60.3,B1F
437,59.312370,18.107222,1,0.0,38.2,15,20210906,084146,484635,2.01,2.19,2.24,2.25,22.6,47.7,13.70,15.97,16.08,16.09,16.10,0.62,0,0,3.50,18.6,60.2,B1F
438,59.312402,18.107198,1,15.5,38.3,15,20210906,084147,485702,2.00,2.17,2.22,2.23,22.6,47.6,13.57,15.82,15.92,15.94,15.94,0.62,0,0,3.50,18.6,60.1,B1F
439,59.312443,18.107170,1,16.0,38.3,15,20210906,084148,486770,1.99,2.16,2.21,2.22,22.6,47.6,13.51,15.75,15.86,15.87,15.88,0.62,0,0,3.50,18.6,60.1,B1F
440,59.312516,18.107096,1,16.9,38.3,15,20210906,084150,487847,1.98,2.15,2.20,2.21,22.6,47.6,13.45,15.68,15.78,15.80,15.80,0.62,0,0,3.50,18.6,60.0,B1F
441,59.312557,18.107054,1,17.0,38.2,15,20210906,084151,488922,1.98,2.16,2.20,2.21,22.6,47.5,13.50,15.73,15.83,15.85,15.86,0.62,0,0,3.50,18.6,60.0,B1F
442,59.312557,18.107054,1,17.0,38.2,15,20210906,084151,489991,1.98,2.15,2.20,2.21,22.6,47.5,13.48,15.71,15.81,15.82,15.83,0.62,0,0,3.50,18.6,60.0,B1F
443,59.312590,18.107011,1,17.6,38.2,15,0,084153,491060,1.98,2.15,2.20,2.21,22.7,47.5,13.48,15.71,15.81,15.82,15.83,0.62,0,0,3.50,18.7,59.9,B1F
444,59.312663,18.106907,1,17.5,38.2,15,20210906,084154,492130,1.98,2.15,2.20,2.21,22.7,47.4,13.50,15.73,15.83,15.85,15.85,0.62,0,0,3.50,18.7,59.9,B1F
445,59.312695,18.106848,1,18.5,38.3,15,20210906,084155,493198,1.98,2.15,2.19,2.20,22.7,47.4,13.45,15.68,15.78,15.79,15.80,0.62,0,0,3.50,18.7,59.9,B1F
446,59.312728,18.106783,1,18.1,38.3,15,20210906,084156,494266,2.00,2.17,2.21,2.22,22.7,47.4,13.59,15.84,15.94,15.96,15.96,0.61,0,0,3.50,18.7,59.9,B1F
447,59.312760,18.106724,1,17.9,38.3,15,20210906,084157,495341,2.03,2.20,2.25,2.25,22.7,47.4,13.80,16.08,16.18,16.20,16.20,0.61,0,0,3.50,18.7,59.9,B1F
448,59.312793,18.106667,1,16.2,38.1,15,0,084159,496409,2.05,2.23,2.27,2.28,22.7,47.4,13.98,16.29,16.39,16.41,16.41,0.62,0,0,3.50,18.7,59.9,B1F
449,59.312817,18.106616,1,0.0,38.0,15,20210906,084159,497480,2.08,2.26,2.31,2.32,22.7,47.5,14.18,16.52,16.63,16.64,16.65,0.62,0,0,3.50,18.7,59.9,B1F
450,59.312842,18.106569,1,15.5,37.7,15,20210906,084200,498547,2.16,2.34,2.39,2.40,22.7,47.4,14.71,17.14,17.25,17.26,17.27,0.62,0,0,3.50,18.7,59.9,B1F
451,59.312866,18.106519,1,12.7,37.7,15,20210906,084201,499622,2.20,2.38,2.43,2.44,22.7,47.4,14.95,17.42,17.53,17.54,17.55,0.62,0,0,3.50,18.7,59.9,B1F
452,59.312899,18.106460,1,15.5,37.5,15,20210906,084202,500690,2.21,2.40,2.45,2.46,22.7,47.4,15.07,17.56,17.67,17.69,17.69,0.62,0,0,3.50,18.7,59.8,B1F
453,59.312956,18.106329,1,18.5,37.7,15,20210906,084204,501758,2.25,2.44,2.48,2.49,22.7,47.4,15.29,17.81,17.92,17.94,17.95,0.63,0,0,3.50,18.7,59.8,B1F
454,59.312956,18.106329,1,18.5,37.7,15,20210906,084204,502833,2.26,2.45,2.50,2.51,22.7,47.4,15.39,17.93,18.04,18.06,18.06,0.63,0,0,3.50,18.7,59.8,B1F
455,59.312988,18.106258,1,18.7,37.6,15,0,084206,503901,2.27,2.46,2.51,2.52,22.7,47.4,15.47,18.02,18.14,18.15,18.16,0.63,0,0,3.50,18.7,59.8,B1F
456,59.313021,18.106189,1,0.0,37.6,15,20210906,084206,504973,2.29,2.49,2.54,2.55,22.7,47.4,15.61,18.19,18.30,18.32,18.32,0.63,0,0,3.50,18.7,59.8,B1F
457,59.313086,18.106045,1,19.8,37.5,15,20210906,084208,506040,2.32,2.51,2.56,2.57,22.7,47.3,15.76,18.36,18.47,18.49,18.50,0.63,0,0,3.50,18.7,59.7,B1F
458,59.313118,18.105975,1,19.3,37.5,14,20210906,084209,507115,2.32,2.51,2.56,2.57,22.7,47.3,15.76,18.36,18.48,18.49,18.50,0.63,0,0,3.50,18.7,59.7,B1F
459,59.313151,18.105904,1,19.1,37.5,14,20210906,084210,508183,2.31,2.51,2.56,2.57,22.7,47.4,15.72,18.31,18.43,18.45,18.45,0.63,0,0,3.50,18.7,59.8,B1F
460,59.313151,18.105904,1,19.1,37.5,14,20210906,084210,509251,2.30,2.49,2.54,2.55,22.6,47.3,15.64,18.23,18.34,18.36,18.36,0.63,0,0,3.50,18.6,59.7,B1F
461,59.313175,18.105831,1,19.3,37.5,14,0,084212,510326,2.29,2.49,2.54,2.55,22.7,47.3,15.61,18.20,18.31,18.33,18.33,0.63,0,0,3.50,18.7,59.7,B1F
462,59.313241,18.105684,1,0.0,37.5,15,20210906,084213,511398,2.29,2.49,2.54,2.55,22.7,47.3,15.59,18.17,18.28,18.30,18.31,0.63,0,0,3.50,18.7,59.7,B1F
463,59.313265,18.105611,1,18.7,37.7,15,20210906,084214,512465,2.29,2.49,2.54,2.55,22.7,47.3,15.61,18.19,18.30,18.32,18.32,0.63,0,0,3.50,18.7,59.7,B1F
464,59.313289,18.105540,1,18.5,37.8,15,20210906,084215,513540,2.28,2.47,2.52,2.53,22.7,47.3,15.49,18.05,18.16,18.18,18.18,0.63,0,0,3.50,18.7,59.7,B1F
465,59.313322,18.105469,1,18.2,38.1,15,20210906,084216,514608,2.27,2.46,2.51,2.52,22.7,47.3,15.44,17.99,18.10,18.12,18.13,0.63,0,0,3.50,18.7,59.7,B1F
466,59.313346,18.105400,1,18.0,38.3,15,20210906,084217,515676,2.25,2.44,2.49,2.50,22.7,47.2,15.32,17.86,17.97,17.99,17.99,0.63,0,0,3.50,18.7,59.6,B1F
467,59.313363,18.105337,1,16.7,38.6,15,20210906,084218,516745,2.23,2.42,2.47,2.48,22.6,47.2,15.19,17.70,17.81,17.83,17.84,0.63,0,0,3.50,18.6,59.6,B1F
468,59.313403,18.105221,1,14.1,39.0,15,20210906,084220,517820,2.22,2.41,2.46,2.47,22.7,47.2,15.13,17.63,17.74,17.75,17.76,0.63,0,0,3.50,18.7,59.6,B1F
469,59.313420,18.105166,1,13.8,39.2,15,20210906,084221,518888,2.23,2.41,2.46,2.47,22.7,47.1,15.15,17.65,17.76,17.78,17.79,0.63,0,0,3.50,18.7,59.5,B1F
470,59.313444,18.105109,1,13.8,39.4,15,20210906,084222,519956,2.23,2.42,2.47,2.48,22.7,47.1,15.17,17.68,17.79,17.81,17.81,0.63,0,0,3.50,18.7,59.4,B1F
471,59.313444,18.105109,1,13.8,39.4,15,20210906,084222,521031,2.23,2.42,2.46,2.47,22.7,47.0,15.15,17.66,17.77,17.79,17.79,0.63,0,0,3.50,18.7,59.3,B1F
472,59.313460,18.105048,1,14.2,39.6,15,20210906,084224,522099,2.24,2.43,2.47,2.48,22.7,46.9,15.22,17.73,17.84,17.86,17.86,0.64,0,0,3.50,18.7,59.2,B1F
473,59.313477,18.104985,1,14.2,39.7,15,0,084225,523168,2.24,2.43,2.48,2.49,22.7,46.9,15.27,17.79,17.90,17.92,17.93,0.64,0,0,3.50,18.7,59.1,B1F
474,59.313509,18.104858,1,0.0,40.1,15,20210906,084226,524240,2.27,2.46,2.51,2.52,22.7,46.8,15.43,17.98,18.09,18.11,18.11,0.64,0,0,3.50,18.7,59.0,B1F
475,59.313525,18.104789,1,15.4,40.2,15,20210906,084227,525314,2.26,2.46,2.51,2.52,22.7,46.8,15.40,17.95,18.06,18.08,18.08,0.64,0,0,3.50,18.7,59.0,B1F
476,59.313550,18.104716,1,16.4,40.4,15,20210906,084228,526382,2.25,2.45,2.50,2.51,22.6,46.7,15.34,17.88,17.99,18.01,18.01,0.64,0,0,3.50,18.6,59.0,B1F
477,59.313574,18.104641,1,17.2,40.5,15,20210906,084229,527450,2.24,2.43,2.48,2.49,22.5,46.8,15.25,17.77,17.89,17.90,17.91,0.64,0,0,3.50,18.5,59.0,B1F
478,59.313590,18.104565,1,17.6,40.6,15,20210906,084230,528525,2.21,2.40,2.45,2.46,22.5,46.8,15.05,17.54,17.65,17.67,17.67,0.64,0,0,3.50,18.5,59.1,B1F
479,59.313615,18.104488,1,18.0,40.9,15,20210906,084231,529593,2.19,2.38,2.43,2.44,22.5,46.9,14.91,17.37,17.48,17.50,17.51,0.64,0,0,3.50,18.5,59.2,B1F
480,59.313631,18.104409,1,18.0,41.0,15,20210906,084232,530662,2.18,2.37,2.42,2.43,22.6,47.0,14.84,17.29,17.40,17.42,17.42,0.64,0,0,3.50,18.6,59.3,B1F
481,59.313680,18.104254,1,17.9,41.3,15,20210906,084234,531730,2.20,2.38,2.43,2.44,22.6,47.0,14.93,17.41,17.52,17.53,17.54,0.64,0,0,3.50,18.6,59.3,B1F
482,59.313696,18.104175,1,17.7,41.3,15,20210906,084235,532805,2.21,2.40,2.45,2.46,22.5,47.0,15.06,17.55,17.66,17.68,17.68,0.64,0,0,3.50,18.5,59.3,B1F
483,59.313696,18.104175,1,17.7,41.3,15,20210906,084235,533873,2.23,2.42,2.47,2.48,22.6,47.0,15.16,17.67,17.78,17.80,17.81,0.64,0,0,3.50,18.6,59.4,B1F
484,59.313721,18.104091,1,18.5,41.3,15,20210906,084237,534941,2.23,2.42,2.47,2.48,22.6,47.0,15.17,17.68,17.79,17.81,17.82,0.64,0,0,3.50,18.6,59.4,B1F
485,59.313737,18.104008,1,18.7,41.3,15,0,084238,536016,2.22,2.41,2.46,2.47,22.6,47.1,15.10,17.60,17.71,17.73,17.74,0.64,0,0,3.50,18.6,59.4,B1F
486,59.313761,18.103923,1,18.5,41.3,15,20210906,084238,537088,2.22,2.41,2.46,2.47,22.5,47.1,15.08,17.58,17.70,17.71,17.72,0.64,0,0,3.50,18.5,59.5,B1F
487,59.313794,18.103752,1,18.5,41.5,15,20210906,084240,538156,2.21,2.40,2.45,2.46,22.5,47.2,15.03,17.53,17.64,17.66,17.66,0.64,0,0,3.50,18.5,59.6,B1F
488,59.313810,18.103666,1,18.4,41.6,15,20210906,084241,539231,2.19,2.38,2.44,2.45,22.5,47.2,14.92,17.40,17.51,17.53,17.53,0.64,0,0,3.50,18.5,59.6,B1F
489,59.313826,18.103581,1,18.3,41.6,15,20210906,084242,540299,2.18,2.36,2.42,2.43,22.5,47.3,14.80,17.25,17.36,17.38,17.38,0.64,0,0,3.50,18.5,59.7,B1F
490,59.313835,18.103493,1,18.5,41.6,15,20210906,084243,541367,2.16,2.35,2.40,2.41,22.5,47.4,14.70,17.14,17.25,17.27,17.27,0.64,0,0,3.50,18.5,59.8,B1F
491,59.313851,18.103406,1,18.4,41.6,16,20210906,084244,542435,2.14,2.33,2.38,2.39,22.5,47.4,14.55,16.96,17.08,17.09,17.10,0.64,0,0,3.50,18.5,59.8,B1F
492,59.313859,18.103314,1,18.7,41.5,16,20210906,084245,543510,2.09,2.27,2.32,2.33,22.5,47.4,14.22,16.58,16.69,16.70,16.71,0.64,0,0,3.50,18.5,59.9,B1F
493,59.313867,18.103221,1,19.1,41.5,16,20210906,084246,544578,2.08,2.26,2.31,2.32,22.5,47.4,14.11,16.46,16.56,16.58,16.59,0.64,0,0,3.49,18.5,59.9,B1F
494,59.313875,18.103125,1,19.3,41.5,16,20210906,084247,545647,2.07,2.25,2.30,2.31,22.5,47.5,14.08,16.42,16.52,16.54,16.55,0.64,0,0,3.50,18.5,59.9,B1F
495,59.313875,18.103029,1,19.4,41.4,16,20210906,084248,546722,2.06,2.24,2.29,2.30,22.5,47.5,14.02,16.35,16.46,16.48,16.48,0.64,0,0,3.50,18.5,60.0,B1F
496,59.313883,18.102930,1,20.6,41.2,16,20210906,084250,547790,2.07,2.25,2.30,2.31,22.5,47.5,14.07,16.41,16.52,16.53,16.54,0.65,0,0,3.50,18.5,60.0,B1F
497,59.313883,18.102826,1,21.5,41.1,16,0,084251,548858,2.07,2.25,2.31,2.32,22.5,47.6,14.08,16.42,16.53,16.55,16.55,0.65,0,0,3.50,18.5,60.1,B1F
498,59.313883,18.102718,1,22.4,40.9,16,20210906,084251,549930,2.09,2.27,2.32,2.33,22.5,47.7,14.18,16.54,16.65,16.66,16.67,0.65,0,0,3.50,18.5,60.2,B1F
499,59.313883,18.102604,1,0.0,40.6,16,20210906,084252,551005,2.11,2.30,2.35,2.36,22.5,47.7,14.35,16.73,16.84,16.86,16.87,0.65,0,0,3.50,18.5,60.2,B1F
500,59.313883,18.102488,1,23.5,40.3,16,20210906,084253,552073,2.14,2.33,2.38,2.39,22.5,47.7,14.53,16.95,17.06,17.08,17.08,0.65,0,0,3.50,18.5,60.3,B1F
501,59.313883,18.102246,1,24.8,39.8,16,20210906,084255,553141,2.15,2.34,2.40,2.41,22.4,47.8,14.61,17.04,17.16,17.18,17.18,0.65,0,0,3.50,18.4,60.4,B1F
502,59.313883,18.102120,1,25.2,39.6,16,20210906,084256,554216,2.15,2.34,2.40,2.41,22.5,47.9,14.61,17.04,17.15,17.17,17.18,0.65,0,0,3.50,18.5,60.5,B1F
503,59.313883,18.101990,1,26.1,39.3,16,20210906,084257,555284,2.15,2.34,2.40,2.41,22.4,47.9,14.61,17.04,17.16,17.18,17.18,0.66,0,0,3.50,18.4,60.5,B1F
504,59.313883,18.101858,1,26.7,39.0,16,20210906,084258,556351,2.14,2.33,2.39,2.40,22.4,48.0,14.54,16.96,17.08,17.10,17.11,0.65,0,0,3.50,18.4,60.6,B1F
505,59.313875,18.101721,1,27.4,38.7,16,20210906,084259,557418,2.15,2.35,2.40,2.41,22.4,48.2,14.61,17.04,17.16,17.18,17.19,0.66,0,0,3.50,18.4,60.8,B1F
506,59.313875,18.101585,1,27.6,38.4,16,20210906,084300,558493,2.15,2.35,2.41,2.42,22.4,48.3,14.63,17.07,17.19,17.21,17.22,0.66,0,0,3.50,18.4,60.9,B1F
507,59.313867,18.101451,1,27.8,38.1,16,20210906,084301,559562,2.15,2.35,2.41,2.42,22.4,48.4,14.62,17.07,17.19,17.21,17.21,0.66,0,0,3.49,18.4,61.1,B1F
508,59.313851,18.101312,1,28.3,37.9,16,20210906,084303,560630,2.17,2.36,2.42,2.44,22.4,48.4,14.70,17.16,17.28,17.30,17.31,0.66,0,0,3.50,18.4,61.2,B1F
509,59.313843,18.101174,1,28.7,37.5,16,0,084304,561705,2.18,2.38,2.44,2.46,22.4,48.5,14.81,17.29,17.41,17.43,17.44,0.66,0,0,3.50,18.4,61.2,B1F
510,59.313835,18.101031,1,29.3,37.2,16,20210906,084304,562776,2.21,2.42,2.48,2.49,22.4,48.6,15.02,17.53,17.66,17.68,17.69,0.66,0,0,3.50,18.4,61.4,B1F
511,59.313835,18.100889,1,0.0,36.9,16,20210906,084305,563844,2.23,2.44,2.50,2.51,22.4,48.7,15.16,17.69,17.82,17.84,17.84,0.66,0,0,3.50,18.4,61.5,B1F
512,59.313843,18.100747,1,29.1,36.6,16,20210906,084306,564918,2.23,2.44,2.50,2.51,22.4,48.9,15.15,17.68,17.81,17.83,17.84,0.66,0,0,3.50,18.4,61.7,B1F
513,59.313851,18.100604,1,28.7,36.4,16,20210906,084307,565986,2.24,2.45,2.51,2.53,22.3,49.0,15.23,17.77,17.90,17.92,17.93,0.66,0,0,3.50,18.3,61.8,B1F
514,59.313859,18.100319,1,29.1,35.9,16,20210906,084309,567054,2.25,2.45,2.52,2.53,22.3,49.0,15.25,17.80,17.93,17.95,17.95,0.66,0,0,3.50,18.3,61.9,B1F
515,59.313867,18.100177,1,29.3,35.7,16,20210906,084310,568122,2.25,2.46,2.52,2.54,22.3,49.0,15.27,17.82,17.95,17.97,17.98,0.67,0,0,3.50,18.3,61.9,B1F
516,59.313875,18.100037,1,29.1,35.6,16,20210906,084311,569197,2.23,2.44,2.50,2.51,22.3,49.1,15.13,17.66,17.79,17.81,17.82,0.67,0,0,3.50,18.3,62.0,B1F
517,59.313883,18.099896,1,28.7,35.6,16,20210906,084312,570265,2.22,2.43,2.49,2.50,22.2,49.1,15.06,17.58,17.71,17.73,17.73,0.67,0,0,3.50,18.2,62.0,B1F
518,59.313900,18.099754,1,29.1,35.7,16,20210906,084313,571333,2.21,2.41,2.48,2.49,22.3,49.1,14.96,17.47,17.60,17.62,17.63,0.66,0,0,3.50,18.3,62.0,B1F
519,59.313916,18.099609,1,30.6,35.8,16,20210906,084314,572408,2.20,2.41,2.47,2.48,22.2,49.1,14.93,17.43,17.56,17.58,17.59,0.66,0,0,3.50,18.2,62.0,B1F
520,59.313924,18.099479,1,25.0,36.2,16,20210906,084316,573476,2.18,2.38,2.45,2.46,22.2,49.1,14.79,17.27,17.40,17.42,17.42,0.67,0,0,3.50,18.2,62.1,B1F
521,59.313940,18.099357,1,25.4,35.5,16,0,084317,574544,2.13,2.33,2.39,2.40,22.2,49.1,14.43,16.85,16.97,16.99,17.00,0.66,0,0,3.49,18.2,62.1,B1F
522,59.313957,18.099243,1,23.1,35.2,16,20210906,084317,575616,2.11,2.30,2.37,2.38,22.2,49.1,14.29,16.69,16.81,16.83,16.84,0.66,0,0,3.49,18.2,62.0,B1F
523,59.313981,18.099154,1,0.0,35.0,16,20210906,084318,576691,2.09,2.29,2.35,2.36,22.2,49.1,14.19,16.57,16.69,16.71,16.72,0.66,0,0,3.50,18.2,62.1,B1F
524,59.314030,18.099107,1,21.3,34.9,16,20210906,084319,577758,2.08,2.27,2.33,2.34,22.2,49.1,14.08,16.44,16.56,16.58,16.59,0.66,0,0,3.50,18.2,62.0,B1F
525,59.314079,18.099087,1,22.0,35.0,16,20210906,084320,578826,2.07,2.26,2.32,2.34,22.2,48.9,14.05,16.40,16.52,16.54,16.55,0.66,0,0,3.50,18.2,61.8,B1F
526,59.314119,18.099064,1,17.7,34.6,16,20210906,084321,579902,2.06,2.25,2.31,2.33,22.1,48.9,13.99,16.33,16.45,16.47,16.48,0.66,0,0,3.50,18.1,61.7,B1F
527,59.314193,18.099030,1,15.9,33.2,13,20210906,084323,580970,2.06,2.25,2.31,2.32,22.1,48.8,13.96,16.30,16.42,16.44,16.44,0.66,0,0,3.50,18.1,61.6,B1F
528,59.314233,18.099028,1,15.9,32.5,12,20210906,084324,582038,2.06,2.25,2.31,2.32,22.1,48.7,13.99,16.33,16.45,16.47,16.47,0.65,0,0,3.50,18.1,61.6,B1F
529,59.314282,18.099050,1,17.4,31.5,10,20210906,084325,583106,2.07,2.26,2.32,2.34,22.1,48.7,14.06,16.41,16.53,16.55,16.56,0.66,0,0,3.50,18.1,61.5,B1F
530,59.314347,18.099044,1,19.4,31.3,11,20210906,084326,584181,2.09,2.28,2.34,2.35,22.1,48.7,14.17,16.54,16.66,16.68,16.69,0.66,0,0,3.50,18.1,61.5,B1F
531,59.314396,18.099030,1,23.0,30.8,14,20210906,084327,585249,2.10,2.30,2.36,2.37,22.0,48.6,14.27,16.66,16.78,16.80,16.80,0.66,0,0,3.50,18.0,61.5,B1F
532,59.314396,18.099030,1,23.0,30.8,14,20210906,084327,586317,2.11,2.30,2.36,2.37,22.0,48.7,14.28,16.67,16.80,16.82,16.82,0.66,0,0,3.50,18.0,61.6,B1F
533,59.314437,18.098842,1,20.6,32.6,16,0,084330,587392,2.11,2.31,2.37,2.38,22.1,48.8,14.35,16.74,16.87,16.89,16.89,0.66,0,0,3.50,18.1,61.7,B1F
534,59.314461,18.098728,1,19.1,32.1,16,20210906,084330,588463,2.12,2.32,2.38,2.39,22.0,48.9,14.40,16.81,16.94,16.96,16.96,0.65,0,0,3.50,18.0,61.8,B1F
535,59.314478,18.098625,1,0.0,32.5,16,20210906,084331,589531,2.13,2.32,2.38,2.40,22.0,49.0,14.44,16.85,16.98,17.00,17.00,0.65,0,0,3.50,18.0,61.9,B1F
536,59.314502,18.098531,1,18.7,32.7,16,20210906,084332,590605,2.14,2.33,2.39,2.41,22.1,49.0,14.51,16.93,17.06,17.08,17.08,0.65,0,0,3.49,18.1,62.0,B1F
537,59.314526,18.098444,1,18.9,33.1,16,20210906,084333,591673,2.13,2.33,2.39,2.40,22.1,49.1,14.46,16.87,16.99,17.01,17.02,0.65,0,0,3.49,18.1,62.0,B1F
538,59.314551,18.098358,1,19.3,33.5,16,20210906,084334,592741,2.11,2.31,2.37,2.38,22.0,49.0,14.35,16.74,16.86,16.88,16.89,0.65,0,0,3.50,18.0,61.9,B1F
539,59.314575,18.098273,1,19.4,33.7,16,20210906,084335,593810,2.11,2.30,2.36,2.37,22.1,49.0,14.31,16.70,16.82,16.83,16.84,0.65,0,0,3.50,18.1,62.0,B1F
540,59.314624,18.098108,1,19.1,34.1,16,20210906,084337,594885,2.10,2.29,2.35,2.36,22.1,49.0,14.24,16.62,16.74,16.76,16.77,0.65,0,0,3.50,18.1,62.0,B1F
541,59.314657,18.098027,1,19.1,34.5,16,20210906,084338,595953,2.10,2.29,2.35,2.36,22.1,49.0,14.24,16.62,16.74,16.76,16.77,0.65,0,0,3.50,18.1,62.0,B1F
542,59.314681,18.097947,1,18.7,34.8,16,20210906,084339,597021,2.10,2.29,2.35,2.36,22.1,49.0,14.25,16.63,16.75,16.77,16.78,0.65,0,0,3.50,18.1,61.9,B1F
543,59.314714,18.097866,1,18.7,34.8,16,20210906,084340,598096,2.12,2.31,2.37,2.38,22.0,48.9,14.39,16.79,16.91,16.93,16.93,0.65,0,0,3.50,18.0,61.8,B1F
544,59.314714,18.097866,1,18.7,34.8,16,20210906,084340,599164,2.11,2.31,2.36,2.37,22.0,48.9,14.35,16.75,16.87,16.89,16.89,0.65,0,0,3.50,18.0,61.7,B1F
545,59.314738,18.097784,1,19.3,34.7,16,20210906,084342,600233,2.12,2.32,2.37,2.38,22.0,48.8,14.41,16.82,16.93,16.95,16.96,0.65,0,0,3.50,18.0,61.6,B1F
546,59.314762,18.097699,1,19.8,34.7,16,0,084343,601301,2.15,2.34,2.40,2.41,22.0,48.7,14.58,17.01,17.13,17.15,17.16,0.65,0,0,3.50,18.0,61.6,B1F
547,59.314819,18.097524,1,0.0,35.1,16,20210906,084344,602368,2.16,2.35,2.41,2.42,22.1,48.7,14.65,17.09,17.22,17.23,17.24,0.65,0,0,3.50,18.1,61.6,B1F
548,59.314844,18.097432,1,20.6,35.3,16,20210906,084345,603435,2.18,2.38,2.44,2.45,22.0,48.7,14.83,17.30,17.42,17.44,17.45,0.65,0,0,3.50,18.0,61.5,B1F
549,59.314860,18.097337,1,20.6,35.4,16,20210906,084346,604503,2.23,2.44,2.49,2.51,22.0,48.7,15.17,17.70,17.82,17.84,17.85,0.65,0,0,3.49,18.0,61.5,B1F
550,59.314884,18.097239,1,21.5,35.5,16,20210906,084347,605578,2.25,2.46,2.51,2.53,22.1,48.7,15.30,17.85,17.97,17.99,18.00,0.64,0,0,3.49,18.1,61.5,B1F
551,59.314909,18.097142,1,21.7,35.7,16,20210906,084348,606646,2.27,2.48,2.54,2.55,22.0,48.7,15.44,18.01,18.14,18.16,18.16,0.65,0,0,3.49,18.0,61.5,B1F
552,59.314933,18.097042,1,21.9,35.8,16,20210906,084349,607714,2.27,2.48,2.54,2.55,22.0,48.7,15.44,18.01,18.13,18.15,18.16,0.65,0,0,3.50,18.0,61.5,B1F
553,59.314982,18.096847,1,22.2,36.1,16,20210906,084351,608782,2.27,2.47,2.53,2.54,22.0,48.7,15.40,17.96,18.09,18.11,18.11,0.64,0,0,3.50,18.0,61.6,B1F
