,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
2998,2021-10-05 07:42:29,T-Centralen,4,26.4,47.5,99.24,139.91,156.12,159.4,1.02,19.69,35.91,48.13,50.57,20211005-2
2999,2021-10-05 07:42:29,T-Centralen,5,25.8,47.7,105.16,141.49,154.44,157.1,0.9,19.45,32.2,41.61,43.49,20211005-2
3000,2021-10-05 07:42:30,T-Centralen,1,26.5,46.2,87.05,126.5,143.23,146.68,1.05,18.07,34.28,46.57,49.02,20211005-2
3001,2021-10-05 07:42:30,T-Centralen,2,25.7,47.9,99.11,142.54,160.48,164.06,0.97,20.24,37.99,51.42,54.1,20211005-2
3002,2021-10-05 07:42:30,T-Centralen,3,26.2,46.8,107.92,148.42,163.7,166.79,0.92,20.63,35.99,47.46,49.75,20211005-2
3003,2021-10-05 07:42:30,T-Centralen,4,26.4,47.0,98.85,139.44,155.65,158.93,1.02,19.63,35.84,48.05,50.49,20211005-2
3004,2021-10-05 07:42:30,T-Centralen,5,25.8,47.3,105.53,141.83,154.71,157.36,0.9,19.48,32.17,41.54,43.42,20211005-2
3005,2021-10-05 07:42:31,T-Centralen,1,26.5,45.9,87.08,126.58,143.35,146.8,1.06,18.09,34.33,46.63,49.09,20211005-2
3006,2021-10-05 07:42:31,T-Centralen,2,25.7,47.5,98.92,142.43,160.44,164.04,0.96,20.24,38.05,51.53,54.23,20211005-2
3007,2021-10-05 07:42:31,T-Centralen,3,26.2,46.3,108.03,148.66,164.01,167.12,0.93,20.67,36.1,47.63,49.93,20211005-2
3008,2021-10-05 07:42:31,T-Centralen,4,26.4,46.4,98.23,138.71,154.91,158.18,1.03,19.53,35.73,47.94,50.38,20211005-2
3009,2021-10-05 07:42:31,T-Centralen,5,25.8,46.9,105.62,141.9,154.75,157.4,0.9,19.48,32.16,41.5,43.37,20211005-2
3010,2021-10-05 07:42:32,T-Centralen,1,26.5,45.5,87.22,126.8,143.6,147.05,1.06,18.12,34.39,46.72,49.18,20211005-2
3011,2021-10-05 07:42:32,T-Centralen,2,25.8,47.1,98.8,142.35,160.4,164.0,0.97,20.23,38.09,51.6,54.3,20211005-2
3012,2021-10-05 07:42:32,T-Centralen,3,26.2,45.9,108.01,148.66,164.03,167.14,0.92,20.67,36.11,47.65,49.96,20211005-2
3013,2021-10-05 07:42:32,T-Centralen,4,26.4,46.1,97.55,137.8,153.92,157.18,1.02,19.41,35.53,47.67,50.1,20211005-2
3014,2021-10-05 07:42:32,T-Centralen,5,25.8,46.6,105.61,141.9,154.78,157.42,0.91,19.49,32.17,41.53,43.41,20211005-2
3015,2021-10-05 07:42:33,T-Centralen,1,26.5,45.2,87.57,127.31,144.18,147.65,1.06,18.19,34.53,46.91,49.39,20211005-2
3016,2021-10-05 07:42:33,T-Centralen,2,25.7,46.8,98.72,142.4,160.54,164.16,0.97,20.25,38.19,51.77,54.48,20211005-2
3017,2021-10-05 07:42:33,T-Centralen,3,26.2,45.6,107.74,148.28,163.61,166.71,0.91,20.62,36.02,47.53,49.83,20211005-2
3018,2021-10-05 07:42:33,T-Centralen,4,26.4,45.7,96.49,136.42,152.43,155.66,1.03,19.22,35.23,47.3,49.71,20211005-2
3019,2021-10-05 07:42:33,T-Centralen,5,25.8,46.3,104.71,140.85,153.72,156.37,0.92,19.36,32.03,41.39,43.26,20211005-2
3020,2021-10-05 07:42:34,T-Centralen,1,26.5,44.9,88.22,128.36,145.42,148.93,1.07,18.35,34.87,47.4,49.9,20211005-2
3021,2021-10-05 07:42:34,T-Centralen,3,26.2,45.3,107.42,147.73,162.94,166.01,0.9,20.53,35.82,47.24,49.52,20211005-2
3022,2021-10-05 07:42:34,T-Centralen,4,26.4,45.5,95.32,134.91,150.82,154.04,1.03,19.02,34.93,46.92,49.32,20211005-2
3023,2021-10-05 07:42:34,T-Centralen,5,25.8,46.0,104.14,140.19,153.05,155.7,0.92,19.27,31.94,41.29,43.17,20211005-2
3024,2021-10-05 07:42:35,T-Centralen,1,26.5,44.8,88.56,128.97,146.18,149.72,1.07,18.44,35.11,47.74,50.26,20211005-2
3025,2021-10-05 07:42:35,T-Centralen,2,25.7,46.6,98.32,141.87,159.97,163.58,0.97,20.18,38.08,51.62,54.33,20211005-2
3026,2021-10-05 07:42:35,T-Centralen,3,26.2,45.1,107.32,147.48,162.6,165.66,0.9,20.49,35.69,47.05,49.32,20211005-2
3027,2021-10-05 07:42:35,T-Centralen,4,26.4,45.3,94.24,133.47,149.26,152.45,1.03,18.82,34.61,46.51,48.89,20211005-2
3028,2021-10-05 07:42:35,T-Centralen,5,25.8,45.8,104.01,140.1,153.0,155.66,0.92,19.27,31.97,41.36,43.23,20211005-2
3029,2021-10-05 07:42:36,T-Centralen,1,26.5,44.6,88.6,129.43,146.91,150.5,1.08,18.54,35.45,48.28,50.84,20211005-2
3030,2021-10-05 07:42:36,T-Centralen,2,25.7,46.4,98.06,141.59,159.7,163.32,0.97,20.15,38.06,51.62,54.33,20211005-2
3031,2021-10-05 07:42:36,T-Centralen,3,26.2,44.9,107.25,147.33,162.4,165.45,0.91,20.46,35.62,46.94,49.2,20211005-2
3032,2021-10-05 07:42:36,T-Centralen,4,26.4,45.4,93.34,132.37,148.12,151.3,1.04,18.68,34.42,46.29,48.66,20211005-2
3033,2021-10-05 07:42:36,T-Centralen,5,25.8,45.6,103.81,139.91,152.84,155.5,0.92,19.25,31.98,41.38,43.27,20211005-2
3034,2021-10-05 07:42:37,T-Centralen,1,26.5,44.6,88.19,129.03,146.55,150.16,1.08,18.49,35.45,48.31,50.89,20211005-2
3035,2021-10-05 07:42:37,T-Centralen,2,25.8,46.3,97.75,141.19,159.28,162.89,0.97,20.09,37.98,51.52,54.22,20211005-2
3036,2021-10-05 07:42:37,T-Centralen,3,26.2,44.8,107.06,147.07,162.12,165.16,0.92,20.43,35.56,46.86,49.12,20211005-2
3037,2021-10-05 07:42:37,T-Centralen,4,26.4,45.4,92.54,131.39,147.1,150.27,1.04,18.55,34.25,46.09,48.46,20211005-2
3038,2021-10-05 07:42:37,T-Centralen,5,25.8,45.5,103.81,140.08,153.12,155.8,0.93,19.28,32.11,41.6,43.5,20211005-2
3039,2021-10-05 07:42:38,T-Centralen,1,26.5,44.5,87.75,128.61,146.17,149.79,1.08,18.45,35.45,48.35,50.93,20211005-2
3040,2021-10-05 07:42:38,T-Centralen,2,25.8,46.3,97.24,140.61,158.7,162.31,0.98,20.02,37.91,51.45,54.16,20211005-2
3041,2021-10-05 07:42:38,T-Centralen,3,26.2,44.7,106.42,146.25,161.26,164.29,0.92,20.32,35.41,46.67,48.92,20211005-2
3042,2021-10-05 07:42:38,T-Centralen,4,26.4,45.3,91.49,130.11,145.78,148.95,1.05,18.39,34.04,45.85,48.22,20211005-2
3043,2021-10-05 07:42:38,T-Centralen,5,25.8,45.4,104.01,140.55,153.75,156.46,0.94,19.36,32.34,41.94,43.86,20211005-2
3044,2021-10-05 07:42:39,T-Centralen,1,26.5,44.4,87.17,127.92,145.48,149.1,1.08,18.36,35.35,48.25,50.83,20211005-2
3045,2021-10-05 07:42:39,T-Centralen,2,25.8,46.2,96.78,140.04,158.12,161.73,0.98,19.95,37.81,51.34,54.05,20211005-2
3046,2021-10-05 07:42:39,T-Centralen,3,26.2,44.6,104.99,144.57,159.55,162.58,0.92,20.1,35.16,46.41,48.66,20211005-2
3047,2021-10-05 07:42:39,T-Centralen,4,26.4,45.2,90.53,129.06,144.75,147.93,1.05,18.26,33.93,45.77,48.14,20211005-2
3048,2021-10-05 07:42:39,T-Centralen,5,25.8,45.3,104.13,140.91,154.24,156.98,0.94,19.42,32.53,42.24,44.18,20211005-2
3049,2021-10-05 07:42:40,T-Centralen,1,26.5,44.3,86.51,127.08,144.58,148.18,1.08,18.25,35.18,48.04,50.61,20211005-2
3050,2021-10-05 07:42:40,T-Centralen,2,25.8,46.1,96.52,139.67,157.7,161.3,0.97,19.9,37.72,51.22,53.92,20211005-2
3051,2021-10-05 07:42:40,T-Centralen,3,26.2,44.5,104.34,143.76,158.7,161.72,0.92,20.0,35.01,46.23,48.48,20211005-2
3052,2021-10-05 07:42:40,T-Centralen,4,26.3,45.0,90.31,128.87,144.61,147.8,1.04,18.24,33.96,45.83,48.21,20211005-2
3053,2021-10-05 07:42:40,T-Centralen,5,25.8,45.3,103.84,140.71,154.12,156.88,0.94,19.41,32.6,42.37,44.32,20211005-2
3054,2021-10-05 07:42:40,T-Centralen,5,25.8,45.2,103.61,140.57,154.07,156.84,0.94,19.4,32.67,42.5,44.46,20211005-2
3055,2021-10-05 07:42:41,T-Centralen,1,26.5,44.3,85.8,126.11,143.53,147.11,1.08,18.11,34.96,47.75,50.3,20211005-2
3056,2021-10-05 07:42:41,T-Centralen,2,25.8,46.0,96.58,139.83,157.93,161.54,0.98,19.92,37.81,51.35,54.06,20211005-2
3057,2021-10-05 07:42:41,T-Centralen,3,26.2,44.4,103.8,143.16,158.11,161.14,0.92,19.92,34.95,46.18,48.43,20211005-2
3058,2021-10-05 07:42:42,T-Centralen,2,25.8,46.0,96.74,140.19,158.38,162.02,0.98,19.98,37.96,51.59,54.31,20211005-2
3059,2021-10-05 07:42:42,T-Centralen,4,26.4,44.9,90.39,129.13,144.98,148.18,1.05,18.29,34.11,46.06,48.45,20211005-2
3060,2021-10-05 07:42:42,T-Centralen,5,25.8,45.1,103.1,139.98,153.49,156.27,0.94,19.33,32.6,42.43,44.4,20211005-2
3061,2021-10-05 07:42:43,T-Centralen,1,26.5,44.2,84.89,124.88,142.18,145.73,1.08,17.94,34.67,47.37,49.91,20211005-2
3062,2021-10-05 07:42:43,T-Centralen,2,25.7,45.9,97.09,140.88,159.26,162.93,0.99,20.09,38.25,52.02,54.77,20211005-2
3063,2021-10-05 07:42:43,T-Centralen,3,26.2,44.3,103.24,142.56,157.55,160.58,0.93,19.85,34.91,46.17,48.42,20211005-2
3064,2021-10-05 07:42:43,T-Centralen,4,26.4,44.9,90.53,129.39,145.3,148.52,1.04,18.33,34.21,46.21,48.61,20211005-2
3065,2021-10-05 07:42:43,T-Centralen,5,25.9,45.2,102.77,139.73,153.31,156.1,0.95,19.31,32.64,42.54,44.52,20211005-2
3066,2021-10-05 07:42:44,T-Centralen,1,26.5,44.1,84.17,123.92,141.13,144.67,1.08,17.81,34.46,47.1,49.63,20211005-2
3067,2021-10-05 07:42:44,T-Centralen,2,25.8,45.9,97.2,141.3,159.86,163.57,1.0,20.17,38.51,52.42,55.2,20211005-2
3068,2021-10-05 07:42:44,T-Centralen,3,26.2,44.3,102.77,142.08,157.1,160.13,0.93,19.8,34.88,46.16,48.42,20211005-2
3069,2021-10-05 07:42:44,T-Centralen,4,26.4,44.9,90.88,129.95,145.96,149.2,1.04,18.41,34.4,46.48,48.89,20211005-2
3070,2021-10-05 07:42:44,T-Centralen,5,25.9,45.2,102.23,139.27,152.96,155.78,0.96,19.27,32.7,42.68,44.67,20211005-2
3071,2021-10-05 07:42:45,T-Centralen,1,26.5,44.1,83.59,123.18,140.35,143.88,1.09,17.71,34.31,46.92,49.45,20211005-2
3072,2021-10-05 07:42:45,T-Centralen,2,25.8,45.9,97.53,142.09,160.92,164.69,1.0,20.31,38.91,53.01,55.84,20211005-2
3073,2021-10-05 07:42:45,T-Centralen,3,26.2,44.3,102.74,142.12,157.19,160.24,0.92,19.81,34.94,46.26,48.53,20211005-2
3074,2021-10-05 07:42:45,T-Centralen,4,26.4,44.9,91.07,130.29,146.38,149.63,1.04,18.46,34.52,46.65,49.08,20211005-2
3075,2021-10-05 07:42:45,T-Centralen,5,25.8,45.2,101.8,138.94,152.74,155.57,0.96,19.24,32.77,42.83,44.84,20211005-2
3076,2021-10-05 07:42:46,T-Centralen,1,26.5,44.1,83.0,122.4,139.5,143.02,1.08,17.61,34.14,46.7,49.22,20211005-2
3077,2021-10-05 07:42:46,T-Centralen,2,25.8,45.9,97.7,142.63,161.7,165.51,1.0,20.4,39.23,53.51,56.36,20211005-2
3078,2021-10-05 07:42:46,T-Centralen,3,26.2,44.3,102.55,142.03,157.18,160.24,0.93,19.81,35.02,46.4,48.68,20211005-2
3079,2021-10-05 07:42:46,T-Centralen,4,26.4,44.9,91.8,131.27,147.45,150.72,1.03,18.6,34.75,46.95,49.39,20211005-2
3080,2021-10-05 07:42:46,T-Centralen,5,25.8,45.2,101.5,138.68,152.53,155.38,0.95,19.21,32.79,42.89,44.91,20211005-2
3081,2021-10-05 07:42:47,T-Centralen,1,26.6,44.2,82.9,122.28,139.38,142.9,1.08,17.59,34.12,46.69,49.2,20211005-2
3082,2021-10-05 07:42:47,T-Centralen,3,26.2,44.3,102.85,142.49,157.71,160.79,0.91,19.88,35.15,46.59,48.88,20211005-2
3083,2021-10-05 07:42:47,T-Centralen,4,26.4,44.9,92.66,132.39,148.65,151.94,1.02,18.75,34.98,47.24,49.69,20211005-2
3084,2021-10-05 07:42:47,T-Centralen,5,25.9,45.2,101.5,138.79,152.7,155.57,0.95,19.24,32.88,43.02,45.05,20211005-2
3085,2021-10-05 07:42:48,T-Centralen,1,26.5,44.1,82.57,121.81,138.85,142.35,1.08,17.52,34.0,46.52,49.02,20211005-2
3086,2021-10-05 07:42:48,T-Centralen,2,25.8,46.0,97.4,142.99,162.52,166.42,1.01,20.51,39.77,54.4,57.33,20211005-2
3087,2021-10-05 07:42:48,T-Centralen,3,26.2,44.3,102.97,142.69,157.95,161.04,0.91,19.91,35.22,46.7,48.99,20211005-2
3088,2021-10-05 07:42:48,T-Centralen,4,26.4,44.9,93.33,133.27,149.59,152.89,1.02,18.87,35.16,47.48,49.94,20211005-2
3089,2021-10-05 07:42:48,T-Centralen,5,25.9,45.2,101.67,139.2,153.27,156.16,0.95,19.31,33.09,43.34,45.39,20211005-2
3090,2021-10-05 07:42:49,T-Centralen,1,26.5,44.2,82.18,121.26,138.24,141.73,1.08,17.45,33.86,46.34,48.83,20211005-2
3091,2021-10-05 07:42:49,T-Centralen,2,25.8,46.0,97.23,143.2,162.97,166.92,1.02,20.57,40.07,54.9,57.86,20211005-2
3092,2021-10-05 07:42:49,T-Centralen,3,26.2,44.3,103.03,142.8,158.08,161.18,0.91,19.92,35.27,46.76,49.05,20211005-2
3093,2021-10-05 07:42:49,T-Centralen,4,26.4,44.9,93.72,133.72,150.04,153.35,1.02,18.92,35.22,47.54,50.0,20211005-2
3094,2021-10-05 07:42:49,T-Centralen,5,25.9,45.2,101.21,138.75,152.86,155.76,0.96,19.26,33.08,43.37,45.43,20211005-2
3095,2021-10-05 07:42:50,T-Centralen,1,26.5,44.1,81.84,120.66,137.51,140.97,1.07,17.35,33.65,46.02,48.5,20211005-2
3096,2021-10-05 07:42:50,T-Centralen,2,25.8,46.0,97.04,143.24,163.2,167.18,1.01,20.6,40.27,55.23,58.23,20211005-2
3097,2021-10-05 07:42:50,T-Centralen,3,26.2,44.3,103.04,142.89,158.23,161.33,0.91,19.94,35.34,46.87,49.17,20211005-2
3098,2021-10-05 07:42:50,T-Centralen,4,26.4,44.9,93.72,133.63,149.89,153.18,1.02,18.9,35.15,47.42,49.87,20211005-2
3099,2021-10-05 07:42:50,T-Centralen,5,25.9,45.2,100.65,138.16,152.31,155.22,0.96,19.19,33.04,43.37,45.43,20211005-2
3100,2021-10-05 07:42:51,T-Centralen,1,26.5,44.1,81.42,119.94,136.64,140.08,1.07,17.24,33.39,45.66,48.12,20211005-2
3101,2021-10-05 07:42:51,T-Centralen,2,25.8,46.0,96.92,143.35,163.46,167.47,1.01,20.63,40.45,55.53,58.55,20211005-2
3102,2021-10-05 07:42:51,T-Centralen,3,26.2,44.3,102.88,142.67,157.99,161.09,0.91,19.91,35.28,46.79,49.1,20211005-2
3103,2021-10-05 07:42:51,T-Centralen,4,26.4,44.8,93.59,133.35,149.53,152.8,1.02,18.86,35.02,47.22,49.66,20211005-2
3104,2021-10-05 07:42:52,T-Centralen,1,26.5,44.1,81.34,119.72,136.33,139.75,1.07,17.2,33.27,45.48,47.92,20211005-2
3105,2021-10-05 07:42:52,T-Centralen,2,25.8,45.9,96.91,143.62,163.92,167.97,1.01,20.69,40.69,55.91,58.96,20211005-2
3106,2021-10-05 07:42:52,T-Centralen,3,26.2,44.3,102.51,142.18,157.46,160.55,0.91,19.85,35.18,46.66,48.96,20211005-2
3107,2021-10-05 07:42:52,T-Centralen,4,26.4,44.7,93.59,133.22,149.33,152.59,1.02,18.83,34.92,47.07,49.5,20211005-2
3108,2021-10-05 07:42:52,T-Centralen,5,25.9,45.1,99.89,137.31,151.48,154.39,0.96,19.08,32.95,43.29,45.36,20211005-2
3109,2021-10-05 07:42:53,T-Centralen,1,26.5,44.0,81.53,119.89,136.48,139.89,1.07,17.22,33.26,45.44,47.88,20211005-2
3110,2021-10-05 07:42:53,T-Centralen,2,25.8,45.9,97.08,144.09,164.56,168.65,1.0,20.77,40.94,56.3,59.37,20211005-2
3111,2021-10-05 07:42:53,T-Centralen,3,26.2,44.2,101.37,140.57,155.66,158.71,0.91,19.62,34.76,46.1,48.37,20211005-2
3112,2021-10-05 07:42:53,T-Centralen,4,26.4,44.7,93.64,133.24,149.32,152.57,1.03,18.83,34.9,47.02,49.45,20211005-2
3113,2021-10-05 07:42:53,T-Centralen,4,26.4,44.6,94.0,133.73,149.85,153.11,1.03,18.9,35.01,47.16,49.59,20211005-2
3114,2021-10-05 07:42:53,T-Centralen,5,25.9,45.1,98.97,136.22,150.37,153.28,0.96,18.95,32.79,43.12,45.18,20211005-2
3115,2021-10-05 07:42:53,T-Centralen,5,25.9,45.0,97.89,134.81,148.86,151.75,0.95,18.76,32.5,42.75,44.8,20211005-2
3116,2021-10-05 07:42:54,T-Centralen,1,26.5,44.0,81.44,119.69,136.21,139.61,1.07,17.19,33.17,45.3,47.73,20211005-2
3117,2021-10-05 07:42:54,T-Centralen,2,25.8,45.8,97.05,144.22,164.8,168.91,1.0,20.81,41.08,56.52,59.6,20211005-2
3118,2021-10-05 07:42:54,T-Centralen,3,26.2,44.2,100.77,139.64,154.58,157.6,0.9,19.48,34.47,45.7,47.94,20211005-2
3119,2021-10-05 07:42:55,T-Centralen,2,25.8,45.8,96.68,143.85,164.48,168.6,1.01,20.76,41.08,56.55,59.64,20211005-2
3120,2021-10-05 07:42:55,T-Centralen,4,26.4,44.5,94.47,134.33,150.49,153.76,1.02,18.98,35.13,47.32,49.75,20211005-2
3121,2021-10-05 07:42:55,T-Centralen,5,25.9,44.9,96.84,133.53,147.52,150.4,0.96,18.59,32.28,42.5,44.54,20211005-2
3122,2021-10-05 07:42:56,T-Centralen,1,26.6,44.0,81.21,119.34,135.8,139.19,1.08,17.14,33.07,45.16,47.58,20211005-2
3123,2021-10-05 07:42:56,T-Centralen,2,25.8,45.8,96.89,144.27,165.0,169.14,1.01,20.83,41.24,56.8,59.91,20211005-2
3124,2021-10-05 07:42:56,T-Centralen,3,26.3,44.1,100.23,138.78,153.56,156.55,0.9,19.35,34.19,45.3,47.52,20211005-2
3125,2021-10-05 07:42:56,T-Centralen,4,26.4,44.4,94.91,134.91,151.13,154.4,1.02,19.06,35.26,47.48,49.92,20211005-2
3126,2021-10-05 07:42:56,T-Centralen,5,25.9,44.9,96.14,132.69,146.66,149.54,0.96,18.48,32.15,42.35,44.39,20211005-2
3127,2021-10-05 07:42:57,T-Centralen,1,26.6,43.9,81.28,119.41,135.87,139.25,1.08,17.15,33.06,45.15,47.57,20211005-2
3128,2021-10-05 07:42:57,T-Centralen,2,25.8,45.8,96.88,144.3,165.06,169.2,1.0,20.84,41.28,56.85,59.97,20211005-2
3129,2021-10-05 07:42:57,T-Centralen,3,26.2,44.0,99.56,137.7,152.29,155.24,0.89,19.19,33.84,44.8,46.99,20211005-2
3130,2021-10-05 07:42:57,T-Centralen,5,25.9,45.0,95.55,132.0,145.98,148.85,0.95,18.39,32.06,42.26,44.3,20211005-2
3131,2021-10-05 07:42:58,T-Centralen,1,26.6,43.9,81.22,119.33,135.78,139.16,1.08,17.13,33.05,45.13,47.55,20211005-2
3132,2021-10-05 07:42:58,T-Centralen,2,25.8,45.8,97.55,145.27,166.16,170.33,1.0,20.98,41.54,57.21,60.35,20211005-2
3133,2021-10-05 07:42:58,T-Centralen,3,26.3,44.3,98.7,136.37,150.75,153.66,0.89,19.0,33.43,44.23,46.39,20211005-2
3134,2021-10-05 07:42:58,T-Centralen,4,26.4,44.8,95.25,135.32,151.55,154.83,1.01,19.11,35.32,47.56,50.0,20211005-2
3135,2021-10-05 07:42:58,T-Centralen,5,25.9,45.4,95.03,131.44,145.44,148.32,0.96,18.33,32.01,42.24,44.28,20211005-2
3136,2021-10-05 07:42:59,T-Centralen,1,26.6,44.0,81.34,119.47,135.93,139.32,1.08,17.15,33.08,45.16,47.58,20211005-2
3137,2021-10-05 07:42:59,T-Centralen,2,25.8,45.9,97.95,145.94,166.96,171.16,1.01,21.08,41.78,57.55,60.7,20211005-2
3138,2021-10-05 07:42:59,T-Centralen,3,26.3,44.5,98.0,135.3,149.51,152.38,0.89,18.84,33.11,43.79,45.92,20211005-2
3139,2021-10-05 07:42:59,T-Centralen,4,26.4,45.1,96.08,136.36,152.63,155.92,1.01,19.25,35.51,47.78,50.23,20211005-2
3140,2021-10-05 07:42:59,T-Centralen,5,25.9,45.6,94.39,130.7,144.69,147.57,0.96,18.23,31.91,42.13,44.17,20211005-2
3141,2021-10-05 07:43:00,T-Centralen,1,26.6,44.1,81.33,119.44,135.88,139.26,1.08,17.15,33.05,45.12,47.54,20211005-2
3142,2021-10-05 07:43:00,T-Centralen,3,26.3,44.6,97.44,134.42,148.47,151.31,0.89,18.71,32.83,43.39,45.5,20211005-2
3143,2021-10-05 07:43:00,T-Centralen,4,26.5,45.2,96.84,137.32,153.65,156.95,1.01,19.38,35.7,48.01,50.47,20211005-2
3144,2021-10-05 07:43:00,T-Centralen,5,25.9,45.6,93.74,129.99,144.01,146.9,0.97,18.15,31.85,42.09,44.14,20211005-2
3145,2021-10-05 07:43:01,T-Centralen,1,26.6,44.1,81.4,119.55,136.01,139.4,1.08,17.16,33.09,45.18,47.6,20211005-2
3146,2021-10-05 07:43:01,T-Centralen,2,25.8,45.9,98.12,146.21,167.28,171.49,1.0,21.12,41.86,57.67,60.83,20211005-2
3147,2021-10-05 07:43:01,T-Centralen,3,26.3,44.7,96.84,133.53,147.46,150.28,0.89,18.58,32.58,43.04,45.13,20211005-2
3148,2021-10-05 07:43:01,T-Centralen,4,26.5,45.2,97.58,138.28,154.68,157.99,1.01,19.51,35.9,48.26,50.73,20211005-2
3149,2021-10-05 07:43:01,T-Centralen,5,25.9,45.6,93.01,129.18,143.22,146.11,0.97,18.05,31.76,42.02,44.08,20211005-2
3150,2021-10-05 07:43:02,T-Centralen,1,26.6,44.1,81.29,119.45,135.93,139.32,1.08,17.15,33.09,45.19,47.61,20211005-2
3151,2021-10-05 07:43:02,T-Centralen,2,25.8,46.0,98.47,146.96,168.25,172.51,1.01,21.24,42.2,58.18,61.38,20211005-2
3152,2021-10-05 07:43:02,T-Centralen,3,26.3,44.7,96.32,132.61,146.35,149.13,0.88,18.44,32.25,42.56,44.62,20211005-2
3153,2021-10-05 07:43:02,T-Centralen,4,26.5,45.2,98.2,139.06,155.49,158.82,1.01,19.61,36.04,48.43,50.9,20211005-2
3154,2021-10-05 07:43:02,T-Centralen,5,25.9,45.5,92.38,128.5,142.57,145.47,0.97,17.97,31.71,41.99,44.05,20211005-2
3155,2021-10-05 07:43:03,T-Centralen,1,26.6,44.1,81.43,119.62,136.11,139.5,1.07,17.18,33.12,45.23,47.65,20211005-2
3156,2021-10-05 07:43:03,T-Centralen,2,25.8,46.0,98.97,147.96,169.51,173.82,1.02,21.4,42.62,58.8,62.03,20211005-2
3157,2021-10-05 07:43:03,T-Centralen,3,26.3,44.5,95.93,131.89,145.45,148.2,0.88,18.33,31.96,42.14,44.18,20211005-2
3158,2021-10-05 07:43:03,T-Centralen,4,26.5,45.0,98.7,139.69,156.15,159.49,1.01,19.69,36.16,48.57,51.05,20211005-2
3159,2021-10-05 07:43:03,T-Centralen,5,25.9,45.4,91.41,127.5,141.65,144.56,0.98,17.85,31.65,41.99,44.06,20211005-2
3160,2021-10-05 07:43:04,T-Centralen,1,26.6,44.1,81.57,119.85,136.38,139.78,1.08,17.21,33.2,45.34,47.77,20211005-2
3161,2021-10-05 07:43:04,T-Centralen,2,25.8,45.9,99.24,148.41,170.06,174.38,1.01,21.47,42.78,59.03,62.28,20211005-2
3162,2021-10-05 07:43:04,T-Centralen,3,26.3,44.4,95.83,131.56,144.99,147.7,0.88,18.27,31.77,41.85,43.86,20211005-2
3163,2021-10-05 07:43:04,T-Centralen,4,26.5,44.8,98.97,140.04,156.53,159.87,1.01,19.74,36.23,48.66,51.15,20211005-2
3164,2021-10-05 07:43:04,T-Centralen,5,25.9,45.2,90.93,126.96,141.12,144.03,0.97,17.79,31.6,41.94,44.01,20211005-2
3165,2021-10-05 07:43:05,T-Centralen,1,26.6,44.0,81.54,119.78,136.29,139.68,1.08,17.2,33.17,45.29,47.71,20211005-2
3166,2021-10-05 07:43:05,T-Centralen,2,25.8,45.9,99.37,148.67,170.39,174.73,1.01,21.51,42.89,59.19,62.45,20211005-2
3167,2021-10-05 07:43:05,T-Centralen,3,26.3,44.3,95.65,131.21,144.54,147.24,0.88,18.21,31.62,41.63,43.63,20211005-2
3168,2021-10-05 07:43:05,T-Centralen,4,26.5,44.7,98.92,140.01,156.52,159.86,1.02,19.74,36.25,48.69,51.18,20211005-2
3169,2021-10-05 07:43:05,T-Centralen,5,25.9,45.1,90.43,126.42,140.6,143.52,0.98,17.72,31.55,41.92,43.99,20211005-2
3170,2021-10-05 07:43:06,T-Centralen,1,26.6,44.0,81.72,120.2,136.84,140.26,1.09,17.27,33.36,45.58,48.03,20211005-2
3171,2021-10-05 07:43:06,T-Centralen,2,25.8,45.8,99.72,149.33,171.21,175.58,1.02,21.62,43.16,59.58,62.87,20211005-2
3172,2021-10-05 07:43:06,T-Centralen,3,26.3,44.2,95.57,131.03,144.31,147.0,0.89,18.18,31.54,41.5,43.5,20211005-2
3173,2021-10-05 07:43:06,T-Centralen,4,26.5,44.6,98.91,140.03,156.55,159.9,1.02,19.74,36.27,48.72,51.22,20211005-2
3174,2021-10-05 07:43:06,T-Centralen,4,26.5,44.4,98.76,139.93,156.51,159.87,1.02,19.74,36.31,48.81,51.31,20211005-2
3175,2021-10-05 07:43:06,T-Centralen,5,25.9,45.0,89.87,125.74,139.9,142.81,0.97,17.63,31.44,41.79,43.87,20211005-2
3176,2021-10-05 07:43:07,T-Centralen,1,26.6,43.9,81.8,120.43,137.16,140.6,1.1,17.31,33.49,45.78,48.23,20211005-2
3177,2021-10-05 07:43:07,T-Centralen,2,25.8,45.8,99.72,149.38,171.3,175.68,1.01,21.63,43.2,59.65,62.95,20211005-2
3178,2021-10-05 07:43:07,T-Centralen,3,26.3,44.1,95.69,131.35,144.75,147.46,0.9,18.24,31.71,41.76,43.77,20211005-2
3179,2021-10-05 07:43:08,T-Centralen,2,25.8,45.8,100.13,149.89,171.84,176.22,1.0,21.7,43.29,59.77,63.06,20211005-2
3180,2021-10-05 07:43:08,T-Centralen,4,26.5,44.4,99.07,140.58,157.34,160.73,1.02,19.84,36.6,49.23,51.76,20211005-2
3181,2021-10-05 07:43:08,T-Centralen,5,26.0,44.9,89.4,125.12,139.23,142.13,0.97,17.55,31.3,41.62,43.68,20211005-2
3182,2021-10-05 07:43:09,T-Centralen,1,26.6,43.9,81.8,120.54,137.35,140.8,1.1,17.33,33.58,45.92,48.39,20211005-2
