,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
1466,2021-10-05 15:18:04,Thorildsplan,3,23.4,45.2,14.11,17.83,18.83,19.03,0.77,2.37,3.41,4.15,4.29,20211005-3
1467,2021-10-05 15:18:04,Thorildsplan,4,23.7,45.5,18.77,23.85,25.27,25.56,0.81,3.18,4.65,5.69,5.9,20211005-3
1468,2021-10-05 15:18:04,Thorildsplan,5,24.0,44.0,13.68,17.33,18.33,18.53,0.81,2.3,3.32,4.03,4.17,20211005-3
1469,2021-10-05 15:18:05,Thorildsplan,2,23.9,44.9,16.57,21.75,23.39,23.72,0.81,2.94,4.61,5.83,6.07,20211005-3
1470,2021-10-05 15:18:05,Thorildsplan,3,23.5,45.1,14.89,18.8,19.85,20.07,0.77,2.5,3.59,4.36,4.51,20211005-3
1471,2021-10-05 15:18:05,Thorildsplan,4,23.7,45.5,18.79,23.86,25.27,25.55,0.81,3.18,4.64,5.67,5.88,20211005-3
1472,2021-10-05 15:18:05,Thorildsplan,5,24.0,43.9,13.42,17.0,17.97,18.17,0.81,2.26,3.25,3.94,4.08,20211005-3
1473,2021-10-05 15:18:06,Thorildsplan,1,23.9,44.9,16.9,21.99,23.59,23.91,0.85,2.97,4.56,5.72,5.95,20211005-3
1474,2021-10-05 15:18:06,Thorildsplan,2,23.9,44.9,16.51,21.64,23.27,23.59,0.81,2.93,4.58,5.78,6.02,20211005-3
1475,2021-10-05 15:18:06,Thorildsplan,3,23.4,45.1,15.22,19.21,20.28,20.5,0.77,2.55,3.66,4.44,4.6,20211005-3
1476,2021-10-05 15:18:06,Thorildsplan,4,23.7,45.6,18.63,23.63,25.01,25.29,0.81,3.14,4.58,5.59,5.8,20211005-3
1477,2021-10-05 15:18:06,Thorildsplan,5,24.0,43.9,13.24,16.77,17.72,17.92,0.8,2.23,3.2,3.88,4.02,20211005-3
1478,2021-10-05 15:18:07,Thorildsplan,1,24.0,44.9,16.91,21.97,23.56,23.88,0.85,2.96,4.55,5.69,5.92,20211005-3
1479,2021-10-05 15:18:07,Thorildsplan,2,24.0,44.9,16.38,21.46,23.06,23.38,0.81,2.9,4.53,5.71,5.95,20211005-3
1480,2021-10-05 15:18:07,Thorildsplan,3,23.4,45.1,15.58,19.66,20.75,20.97,0.77,2.61,3.74,4.54,4.7,20211005-3
1481,2021-10-05 15:18:07,Thorildsplan,4,23.7,45.6,18.47,23.41,24.77,25.05,0.81,3.11,4.52,5.52,5.72,20211005-3
1482,2021-10-05 15:18:07,Thorildsplan,5,24.0,43.9,13.05,16.52,17.45,17.64,0.8,2.19,3.14,3.81,3.95,20211005-3
1483,2021-10-05 15:18:08,Thorildsplan,1,23.9,44.9,16.92,21.97,23.54,23.87,0.84,2.96,4.53,5.67,5.89,20211005-3
1484,2021-10-05 15:18:08,Thorildsplan,2,23.9,45.0,16.39,21.45,23.04,23.36,0.81,2.9,4.52,5.69,5.92,20211005-3
1485,2021-10-05 15:18:08,Thorildsplan,3,23.4,45.1,15.91,20.07,21.18,21.4,0.77,2.66,3.82,4.63,4.79,20211005-3
1486,2021-10-05 15:18:08,Thorildsplan,4,23.7,45.6,18.2,23.05,24.38,24.65,0.81,3.06,4.44,5.42,5.61,20211005-3
1487,2021-10-05 15:18:08,Thorildsplan,5,24.0,44.0,13.02,16.46,17.39,17.58,0.8,2.19,3.13,3.79,3.92,20211005-3
1488,2021-10-05 15:18:09,Thorildsplan,1,23.9,44.9,16.95,21.98,23.54,23.86,0.84,2.96,4.52,5.64,5.87,20211005-3
1489,2021-10-05 15:18:09,Thorildsplan,2,23.9,45.0,16.37,21.41,22.98,23.3,0.81,2.89,4.49,5.66,5.89,20211005-3
1490,2021-10-05 15:18:09,Thorildsplan,3,23.4,45.1,16.11,20.33,21.45,21.67,0.77,2.7,3.86,4.68,4.85,20211005-3
1491,2021-10-05 15:18:09,Thorildsplan,4,23.7,45.6,17.92,22.68,23.98,24.24,0.81,3.01,4.36,5.31,5.5,20211005-3
1492,2021-10-05 15:18:09,Thorildsplan,5,24.0,44.1,12.99,16.41,17.33,17.52,0.8,2.18,3.11,3.77,3.9,20211005-3
1493,2021-10-05 15:18:10,Thorildsplan,1,23.9,44.9,17.05,22.09,23.64,23.96,0.84,2.97,4.53,5.64,5.87,20211005-3
1494,2021-10-05 15:18:10,Thorildsplan,2,24.0,45.0,16.42,21.45,23.02,23.33,0.8,2.9,4.49,5.64,5.88,20211005-3
1495,2021-10-05 15:18:10,Thorildsplan,3,23.4,45.1,16.17,20.39,21.51,21.74,0.77,2.7,3.87,4.69,4.86,20211005-3
1496,2021-10-05 15:18:10,Thorildsplan,4,23.7,45.6,17.56,22.21,23.47,23.72,0.81,2.95,4.26,5.18,5.37,20211005-3
1497,2021-10-05 15:18:10,Thorildsplan,5,24.0,44.1,12.92,16.32,17.22,17.41,0.8,2.16,3.09,3.74,3.87,20211005-3
1498,2021-10-05 15:18:11,Thorildsplan,1,23.9,45.0,17.11,22.14,23.67,23.99,0.83,2.98,4.52,5.63,5.85,20211005-3
1499,2021-10-05 15:18:11,Thorildsplan,3,23.5,45.1,16.05,20.24,21.35,21.58,0.77,2.68,3.84,4.66,4.82,20211005-3
1500,2021-10-05 15:18:11,Thorildsplan,4,23.7,45.6,17.41,22.01,23.25,23.5,0.8,2.92,4.21,5.12,5.3,20211005-3
1501,2021-10-05 15:18:11,Thorildsplan,5,24.0,44.1,12.73,16.07,16.96,17.15,0.8,2.13,3.04,3.67,3.8,20211005-3
1502,2021-10-05 15:18:12,Thorildsplan,1,23.9,45.0,17.2,22.23,23.76,24.07,0.83,2.99,4.52,5.63,5.85,20211005-3
1503,2021-10-05 15:18:12,Thorildsplan,2,23.9,45.1,16.57,21.62,23.19,23.5,0.8,2.92,4.51,5.67,5.9,20211005-3
1504,2021-10-05 15:18:12,Thorildsplan,3,23.5,45.1,15.85,19.98,21.07,21.29,0.77,2.65,3.79,4.59,4.75,20211005-3
1505,2021-10-05 15:18:12,Thorildsplan,4,23.7,45.6,17.12,21.63,22.84,23.08,0.8,2.87,4.13,5.01,5.19,20211005-3
1506,2021-10-05 15:18:12,Thorildsplan,5,24.0,44.1,12.62,15.93,16.8,16.98,0.79,2.11,3.0,3.63,3.75,20211005-3
1507,2021-10-05 15:18:12,Thorildsplan,5,24.0,44.1,12.66,15.95,16.82,16.99,0.79,2.11,3.0,3.61,3.74,20211005-3
1508,2021-10-05 15:18:13,Thorildsplan,1,23.9,45.0,17.17,22.17,23.69,24.0,0.84,2.98,4.5,5.59,5.81,20211005-3
1509,2021-10-05 15:18:13,Thorildsplan,2,23.9,45.2,16.8,21.89,23.45,23.76,0.8,2.95,4.54,5.69,5.92,20211005-3
1510,2021-10-05 15:18:13,Thorildsplan,3,23.5,45.1,15.62,19.69,20.77,20.99,0.77,2.61,3.73,4.52,4.68,20211005-3
1511,2021-10-05 15:18:13,Thorildsplan,4,23.7,45.6,16.84,21.25,22.43,22.67,0.8,2.82,4.05,4.91,5.09,20211005-3
1512,2021-10-05 15:18:14,Thorildsplan,1,23.9,45.0,17.08,22.04,23.54,23.84,0.83,2.96,4.46,5.54,5.75,20211005-3
1513,2021-10-05 15:18:14,Thorildsplan,2,23.9,45.1,16.84,21.91,23.46,23.77,0.8,2.95,4.53,5.68,5.9,20211005-3
1514,2021-10-05 15:18:14,Thorildsplan,4,23.7,45.6,16.14,20.35,21.47,21.69,0.8,2.7,3.86,4.68,4.84,20211005-3
1515,2021-10-05 15:18:14,Thorildsplan,5,24.0,44.0,12.65,15.93,16.79,16.96,0.79,2.11,2.99,3.6,3.72,20211005-3
1516,2021-10-05 15:18:15,Thorildsplan,1,23.9,45.0,16.86,21.71,23.16,23.45,0.83,2.91,4.37,5.41,5.62,20211005-3
1517,2021-10-05 15:18:15,Thorildsplan,2,23.9,45.1,16.8,21.83,23.37,23.67,0.8,2.94,4.5,5.63,5.86,20211005-3
1518,2021-10-05 15:18:15,Thorildsplan,3,23.4,45.0,15.48,19.51,20.57,20.79,0.77,2.59,3.7,4.47,4.63,20211005-3
1519,2021-10-05 15:18:15,Thorildsplan,5,24.0,44.0,12.6,15.86,16.71,16.88,0.78,2.1,2.97,3.57,3.69,20211005-3
1520,2021-10-05 15:18:16,Thorildsplan,1,23.9,45.0,16.72,21.51,22.94,23.23,0.83,2.88,4.32,5.34,5.55,20211005-3
1521,2021-10-05 15:18:16,Thorildsplan,2,24.0,45.1,16.73,21.73,23.24,23.54,0.79,2.92,4.47,5.58,5.81,20211005-3
1522,2021-10-05 15:18:16,Thorildsplan,2,23.9,45.1,16.69,21.66,23.16,23.46,0.79,2.91,4.44,5.54,5.76,20211005-3
1523,2021-10-05 15:18:16,Thorildsplan,3,23.4,45.0,15.31,19.29,20.34,20.55,0.77,2.56,3.65,4.42,4.57,20211005-3
1524,2021-10-05 15:18:16,Thorildsplan,4,23.7,45.6,15.92,20.06,21.15,21.37,0.8,2.66,3.8,4.6,4.76,20211005-3
1525,2021-10-05 15:18:16,Thorildsplan,5,24.0,44.0,12.64,15.91,16.75,16.92,0.79,2.1,2.97,3.57,3.69,20211005-3
1526,2021-10-05 15:18:17,Thorildsplan,1,23.9,45.0,16.59,21.32,22.72,23.01,0.83,2.86,4.27,5.27,5.48,20211005-3
1527,2021-10-05 15:18:17,Thorildsplan,3,23.5,45.1,15.03,18.92,19.95,20.16,0.77,2.51,3.58,4.33,4.48,20211005-3
1528,2021-10-05 15:18:17,Thorildsplan,4,23.7,45.6,15.66,19.72,20.79,21.0,0.8,2.61,3.73,4.51,4.67,20211005-3
1529,2021-10-05 15:18:17,Thorildsplan,5,24.0,44.1,12.72,15.99,16.84,17.01,0.78,2.12,2.98,3.58,3.7,20211005-3
1530,2021-10-05 15:18:18,Thorildsplan,2,23.9,45.1,16.5,21.39,22.86,23.15,0.79,2.87,4.37,5.45,5.67,20211005-3
1531,2021-10-05 15:18:18,Thorildsplan,3,23.5,45.1,14.69,18.5,19.5,19.7,0.77,2.45,3.49,4.23,4.37,20211005-3
1532,2021-10-05 15:18:18,Thorildsplan,4,23.7,45.8,15.41,19.4,20.45,20.66,0.8,2.57,3.66,4.43,4.58,20211005-3
1533,2021-10-05 15:18:18,Thorildsplan,5,24.0,44.1,12.79,16.07,16.91,17.08,0.78,2.12,2.99,3.59,3.71,20211005-3
1534,2021-10-05 15:18:19,Thorildsplan,1,23.9,45.0,16.42,21.09,22.46,22.75,0.83,2.82,4.21,5.2,5.4,20211005-3
1535,2021-10-05 15:18:19,Thorildsplan,2,23.9,45.1,16.45,21.31,22.76,23.05,0.78,2.86,4.34,5.41,5.62,20211005-3
1536,2021-10-05 15:18:19,Thorildsplan,3,23.4,45.1,14.12,17.77,18.72,18.91,0.77,2.35,3.35,4.05,4.19,20211005-3
1537,2021-10-05 15:18:19,Thorildsplan,4,23.7,45.9,15.18,19.1,20.13,20.34,0.8,2.53,3.6,4.35,4.5,20211005-3
1538,2021-10-05 15:18:19,Thorildsplan,5,24.0,44.1,12.8,16.07,16.9,17.08,0.78,2.12,2.98,3.58,3.69,20211005-3
1539,2021-10-05 15:18:20,Thorildsplan,1,23.9,45.0,16.19,20.78,22.13,22.41,0.83,2.78,4.14,5.11,5.3,20211005-3
1540,2021-10-05 15:18:20,Thorildsplan,2,23.9,45.0,16.52,21.38,22.83,23.12,0.78,2.87,4.35,5.41,5.62,20211005-3
1541,2021-10-05 15:18:20,Thorildsplan,3,23.4,45.1,13.96,17.57,18.52,18.71,0.77,2.33,3.31,4.0,4.14,20211005-3
1542,2021-10-05 15:18:20,Thorildsplan,4,23.6,46.0,15.01,18.87,19.88,20.09,0.8,2.5,3.55,4.29,4.44,20211005-3
1543,2021-10-05 15:18:20,Thorildsplan,5,24.0,44.1,13.19,16.55,17.4,17.58,0.79,2.19,3.06,3.67,3.79,20211005-3
1544,2021-10-05 15:18:21,Thorildsplan,1,23.9,45.0,16.13,20.69,22.02,22.3,0.83,2.77,4.11,5.07,5.26,20211005-3
1545,2021-10-05 15:18:21,Thorildsplan,2,23.9,45.0,16.6,21.47,22.9,23.19,0.79,2.88,4.35,5.41,5.62,20211005-3
1546,2021-10-05 15:18:21,Thorildsplan,3,23.4,45.1,14.0,17.61,18.55,18.74,0.77,2.33,3.32,4.01,4.15,20211005-3
1547,2021-10-05 15:18:21,Thorildsplan,4,23.6,46.0,14.84,18.65,19.65,19.85,0.79,2.47,3.51,4.23,4.38,20211005-3
1548,2021-10-05 15:18:21,Thorildsplan,5,24.0,44.1,13.48,16.9,17.77,17.95,0.79,2.23,3.12,3.74,3.86,20211005-3
1549,2021-10-05 15:18:22,Thorildsplan,1,23.9,45.0,16.07,20.59,21.91,22.18,0.83,2.76,4.08,5.03,5.22,20211005-3
1550,2021-10-05 15:18:22,Thorildsplan,2,23.9,45.0,16.68,21.55,22.99,23.28,0.79,2.89,4.36,5.42,5.63,20211005-3
1551,2021-10-05 15:18:22,Thorildsplan,3,23.4,45.2,14.13,17.78,18.73,18.92,0.77,2.35,3.35,4.04,4.18,20211005-3
1552,2021-10-05 15:18:22,Thorildsplan,4,23.7,46.0,14.92,18.75,19.74,19.94,0.79,2.48,3.52,4.24,4.39,20211005-3
1553,2021-10-05 15:18:22,Thorildsplan,5,24.0,44.1,13.62,17.07,17.94,18.12,0.78,2.25,3.15,3.77,3.89,20211005-3
1554,2021-10-05 15:18:23,Thorildsplan,1,23.9,44.9,16.03,20.54,21.84,22.11,0.83,2.75,4.06,5.0,5.19,20211005-3
1555,2021-10-05 15:18:23,Thorildsplan,2,23.9,44.9,16.81,21.7,23.14,23.43,0.78,2.91,4.38,5.44,5.65,20211005-3
1556,2021-10-05 15:18:23,Thorildsplan,3,23.4,45.2,14.25,17.92,18.87,19.06,0.77,2.37,3.37,4.07,4.21,20211005-3
1557,2021-10-05 15:18:23,Thorildsplan,4,23.6,46.0,14.88,18.69,19.67,19.87,0.79,2.47,3.5,4.22,4.36,20211005-3
1558,2021-10-05 15:18:24,Thorildsplan,1,24.0,44.9,15.99,20.47,21.76,22.02,0.82,2.74,4.04,4.97,5.15,20211005-3
1559,2021-10-05 15:18:24,Thorildsplan,2,24.0,45.0,16.79,21.67,23.09,23.37,0.78,2.9,4.36,5.41,5.62,20211005-3
1560,2021-10-05 15:18:24,Thorildsplan,3,23.4,45.4,14.45,18.16,19.13,19.32,0.76,2.4,3.41,4.12,4.26,20211005-3
1561,2021-10-05 15:18:24,Thorildsplan,4,23.6,46.0,14.86,18.65,19.63,19.83,0.79,2.47,3.49,4.2,4.34,20211005-3
1562,2021-10-05 15:18:24,Thorildsplan,5,24.0,44.2,13.69,17.15,18.02,18.19,0.78,2.26,3.16,3.77,3.9,20211005-3
1563,2021-10-05 15:18:25,Thorildsplan,1,23.9,45.0,15.94,20.39,21.67,21.93,0.82,2.72,4.02,4.93,5.12,20211005-3
1564,2021-10-05 15:18:25,Thorildsplan,2,23.9,45.1,16.61,21.42,22.82,23.1,0.78,2.87,4.3,5.33,5.54,20211005-3
1565,2021-10-05 15:18:25,Thorildsplan,3,23.4,45.6,14.47,18.18,19.15,19.34,0.76,2.41,3.41,4.11,4.25,20211005-3
1566,2021-10-05 15:18:25,Thorildsplan,4,23.6,46.3,14.86,18.65,19.62,19.81,0.79,2.46,3.48,4.19,4.33,20211005-3
1567,2021-10-05 15:18:25,Thorildsplan,5,24.0,44.3,13.77,17.25,18.11,18.29,0.78,2.28,3.17,3.79,3.91,20211005-3
1568,2021-10-05 15:18:25,Thorildsplan,5,24.0,44.4,13.83,17.31,18.18,18.36,0.78,2.28,3.17,3.79,3.91,20211005-3
1569,2021-10-05 15:18:26,Thorildsplan,1,24.0,45.0,15.89,20.3,21.57,21.83,0.82,2.71,3.99,4.9,5.08,20211005-3
1570,2021-10-05 15:18:26,Thorildsplan,2,23.9,45.0,16.53,21.3,22.68,22.96,0.78,2.85,4.27,5.29,5.49,20211005-3
1571,2021-10-05 15:18:26,Thorildsplan,3,23.4,45.9,14.49,18.2,19.16,19.36,0.76,2.41,3.41,4.11,4.25,20211005-3
1572,2021-10-05 15:18:26,Thorildsplan,4,23.6,46.4,14.88,18.66,19.62,19.82,0.79,2.47,3.48,4.18,4.32,20211005-3
1573,2021-10-05 15:18:27,Thorildsplan,1,23.9,44.9,15.79,20.17,21.42,21.68,0.82,2.69,3.96,4.85,5.03,20211005-3
1574,2021-10-05 15:18:27,Thorildsplan,2,23.9,45.0,16.37,21.07,22.42,22.69,0.78,2.82,4.21,5.21,5.41,20211005-3
1575,2021-10-05 15:18:27,Thorildsplan,4,23.7,46.5,14.78,18.53,19.48,19.67,0.79,2.45,3.45,4.14,4.28,20211005-3
1576,2021-10-05 15:18:27,Thorildsplan,5,24.0,44.6,13.97,17.46,18.32,18.5,0.78,2.3,3.19,3.8,3.92,20211005-3
1577,2021-10-05 15:18:28,Thorildsplan,1,23.9,44.9,15.74,20.09,21.32,21.58,0.82,2.68,3.93,4.82,5.0,20211005-3
1578,2021-10-05 15:18:28,Thorildsplan,2,23.9,45.0,16.48,21.2,22.56,22.83,0.78,2.84,4.23,5.23,5.43,20211005-3
1579,2021-10-05 15:18:28,Thorildsplan,3,23.4,46.0,14.41,18.1,19.05,19.24,0.76,2.39,3.39,4.08,4.22,20211005-3
1580,2021-10-05 15:18:28,Thorildsplan,5,24.0,44.6,13.92,17.39,18.24,18.42,0.77,2.29,3.17,3.78,3.9,20211005-3
1581,2021-10-05 15:18:29,Thorildsplan,1,24.0,44.8,15.68,20.0,21.23,21.48,0.82,2.67,3.91,4.78,4.96,20211005-3
1582,2021-10-05 15:18:29,Thorildsplan,2,23.9,44.9,16.73,21.51,22.88,23.16,0.78,2.88,4.29,5.29,5.49,20211005-3
1583,2021-10-05 15:18:29,Thorildsplan,3,23.4,46.1,14.4,18.08,19.03,19.22,0.76,2.39,3.38,4.07,4.21,20211005-3
1584,2021-10-05 15:18:29,Thorildsplan,4,23.6,46.8,14.73,18.44,19.37,19.56,0.78,2.43,3.42,4.1,4.23,20211005-3
1585,2021-10-05 15:18:29,Thorildsplan,5,24.0,44.6,13.91,17.37,18.21,18.39,0.77,2.29,3.16,3.76,3.88,20211005-3
1586,2021-10-05 15:18:30,Thorildsplan,1,24.0,44.9,15.47,19.7,20.89,21.13,0.82,2.63,3.83,4.68,4.85,20211005-3
1587,2021-10-05 15:18:30,Thorildsplan,1,23.9,44.8,15.36,19.55,20.72,20.96,0.82,2.6,3.79,4.63,4.8,20211005-3
1588,2021-10-05 15:18:30,Thorildsplan,3,23.4,46.2,14.4,18.08,19.02,19.21,0.76,2.39,3.38,4.07,4.2,20211005-3
1589,2021-10-05 15:18:30,Thorildsplan,4,23.6,46.9,14.71,18.41,19.34,19.52,0.78,2.43,3.4,4.08,4.21,20211005-3
1590,2021-10-05 15:18:30,Thorildsplan,5,23.9,44.6,13.8,17.23,18.06,18.23,0.77,2.27,3.13,3.72,3.84,20211005-3
1591,2021-10-05 15:18:31,Thorildsplan,2,24.0,44.9,16.86,21.66,23.04,23.31,0.78,2.9,4.31,5.32,5.52,20211005-3
1592,2021-10-05 15:18:31,Thorildsplan,3,23.4,46.2,14.41,18.08,19.02,19.21,0.76,2.39,3.37,4.06,4.2,20211005-3
1593,2021-10-05 15:18:31,Thorildsplan,4,23.6,46.9,14.68,18.35,19.27,19.46,0.78,2.42,3.39,4.06,4.19,20211005-3
1594,2021-10-05 15:18:31,Thorildsplan,5,24.0,44.6,13.75,17.15,17.98,18.15,0.77,2.26,3.11,3.69,3.81,20211005-3
1595,2021-10-05 15:18:32,Thorildsplan,1,24.0,44.7,15.19,19.32,20.47,20.71,0.82,2.57,3.74,4.57,4.73,20211005-3
1596,2021-10-05 15:18:32,Thorildsplan,2,23.9,44.9,16.98,21.81,23.18,23.46,0.78,2.91,4.33,5.34,5.54,20211005-3
1597,2021-10-05 15:18:32,Thorildsplan,3,23.4,46.0,14.44,18.11,19.04,19.23,0.76,2.39,3.37,4.05,4.19,20211005-3
1598,2021-10-05 15:18:32,Thorildsplan,4,23.6,46.8,14.63,18.28,19.19,19.37,0.78,2.41,3.37,4.03,4.16,20211005-3
1599,2021-10-05 15:18:32,Thorildsplan,5,24.0,44.5,13.71,17.08,17.9,18.06,0.76,2.25,3.09,3.67,3.78,20211005-3
1600,2021-10-05 15:18:33,Thorildsplan,1,23.9,44.7,14.97,19.03,20.16,20.39,0.81,2.53,3.68,4.49,4.65,20211005-3
1601,2021-10-05 15:18:33,Thorildsplan,2,23.9,44.9,17.0,21.82,23.19,23.47,0.78,2.92,4.33,5.33,5.53,20211005-3
1602,2021-10-05 15:18:33,Thorildsplan,3,23.4,45.9,14.41,18.06,18.98,19.17,0.76,2.39,3.36,4.04,4.17,20211005-3
1603,2021-10-05 15:18:33,Thorildsplan,4,23.6,46.7,14.64,18.29,19.19,19.38,0.78,2.41,3.36,4.02,4.15,20211005-3
1604,2021-10-05 15:18:33,Thorildsplan,5,24.0,44.4,13.74,17.12,17.93,18.09,0.76,2.25,3.09,3.66,3.78,20211005-3
1605,2021-10-05 15:18:34,Thorildsplan,2,23.9,44.9,16.99,21.79,23.15,23.43,0.78,2.91,4.31,5.31,5.51,20211005-3
1606,2021-10-05 15:18:34,Thorildsplan,3,23.4,45.8,14.28,17.9,18.81,19.0,0.76,2.36,3.33,4.0,4.13,20211005-3
1607,2021-10-05 15:18:34,Thorildsplan,4,23.6,46.5,14.68,18.32,19.22,19.4,0.78,2.41,3.36,4.02,4.15,20211005-3
1608,2021-10-05 15:18:34,Thorildsplan,5,24.0,44.4,13.93,17.34,18.16,18.33,0.76,2.28,3.12,3.7,3.82,20211005-3
1609,2021-10-05 15:18:35,Thorildsplan,1,23.9,44.7,14.72,18.7,19.8,20.03,0.81,2.49,3.61,4.39,4.55,20211005-3
1610,2021-10-05 15:18:35,Thorildsplan,2,24.0,44.9,16.94,21.73,23.08,23.35,0.77,2.9,4.29,5.28,5.48,20211005-3
1611,2021-10-05 15:18:35,Thorildsplan,3,23.4,45.7,14.44,18.09,19.01,19.2,0.76,2.39,3.36,4.03,4.17,20211005-3
1612,2021-10-05 15:18:35,Thorildsplan,4,23.7,46.4,14.64,18.26,19.16,19.33,0.77,2.41,3.34,3.99,4.12,20211005-3
1613,2021-10-05 15:18:35,Thorildsplan,5,24.0,44.3,14.12,17.57,18.38,18.55,0.76,2.31,3.16,3.74,3.85,20211005-3
1614,2021-10-05 15:18:36,Thorildsplan,1,24.0,44.6,14.41,18.29,19.36,19.58,0.81,2.43,3.52,4.29,4.44,20211005-3
1615,2021-10-05 15:18:36,Thorildsplan,2,23.9,44.9,16.88,21.63,22.97,23.24,0.77,2.89,4.26,5.25,5.44,20211005-3
1616,2021-10-05 15:18:36,Thorildsplan,3,23.4,45.7,14.47,18.12,19.04,19.23,0.76,2.39,3.36,4.03,4.17,20211005-3
1617,2021-10-05 15:18:36,Thorildsplan,4,23.6,46.3,14.67,18.29,19.18,19.36,0.78,2.41,3.34,3.99,4.12,20211005-3
1618,2021-10-05 15:18:36,Thorildsplan,5,24.0,44.3,14.34,17.83,18.66,18.83,0.76,2.34,3.2,3.78,3.9,20211005-3
1619,2021-10-05 15:18:37,Thorildsplan,1,24.0,44.7,14.12,17.91,18.95,19.17,0.81,2.38,3.44,4.19,4.33,20211005-3
1620,2021-10-05 15:18:37,Thorildsplan,2,23.9,44.9,16.98,21.75,23.09,23.35,0.77,2.9,4.28,5.26,5.45,20211005-3
1621,2021-10-05 15:18:37,Thorildsplan,3,23.4,45.6,14.45,18.09,19.01,19.2,0.76,2.39,3.35,4.02,4.16,20211005-3
1622,2021-10-05 15:18:37,Thorildsplan,4,23.7,46.2,14.59,18.18,19.06,19.23,0.78,2.39,3.32,3.95,4.08,20211005-3
1623,2021-10-05 15:18:37,Thorildsplan,5,23.9,44.3,14.63,18.19,19.02,19.2,0.76,2.39,3.26,3.85,3.97,20211005-3
1624,2021-10-05 15:18:38,Thorildsplan,1,23.9,44.7,13.85,17.56,18.58,18.79,0.81,2.34,3.37,4.09,4.24,20211005-3
1625,2021-10-05 15:18:38,Thorildsplan,2,23.9,44.9,16.99,21.75,23.07,23.34,0.77,2.9,4.27,5.24,5.44,20211005-3
1626,2021-10-05 15:18:38,Thorildsplan,3,23.4,45.6,14.69,18.39,19.32,19.51,0.76,2.43,3.4,4.08,4.22,20211005-3
1627,2021-10-05 15:18:38,Thorildsplan,4,23.7,46.2,14.5,18.06,18.93,19.1,0.78,2.38,3.29,3.92,4.04,20211005-3
1628,2021-10-05 15:18:38,Thorildsplan,5,23.9,44.2,14.94,18.56,19.41,19.58,0.76,2.44,3.32,3.92,4.04,20211005-3
1629,2021-10-05 15:18:39,Thorildsplan,1,23.9,44.6,13.71,17.38,18.38,18.58,0.81,2.31,3.32,4.04,4.18,20211005-3
1630,2021-10-05 15:18:39,Thorildsplan,2,23.9,44.9,17.06,21.82,23.14,23.41,0.77,2.91,4.27,5.24,5.44,20211005-3
1631,2021-10-05 15:18:39,Thorildsplan,3,23.4,45.6,15.03,18.81,19.76,19.95,0.76,2.48,3.48,4.17,4.31,20211005-3
1632,2021-10-05 15:18:39,Thorildsplan,3,23.4,45.6,15.46,19.34,20.32,20.51,0.76,2.55,3.58,4.29,4.43,20211005-3
1633,2021-10-05 15:18:39,Thorildsplan,4,23.6,46.2,14.45,17.99,18.85,19.02,0.78,2.37,3.27,3.89,4.02,20211005-3
1634,2021-10-05 15:18:40,Thorildsplan,1,23.9,44.6,13.54,17.15,18.12,18.33,0.81,2.28,3.27,3.97,4.11,20211005-3
1635,2021-10-05 15:18:40,Thorildsplan,2,23.9,44.8,17.04,21.78,23.09,23.35,0.76,2.9,4.26,5.22,5.41,20211005-3
1636,2021-10-05 15:18:40,Thorildsplan,4,23.6,46.1,14.43,17.95,18.8,18.98,0.78,2.36,3.26,3.88,4.0,20211005-3
1637,2021-10-05 15:18:40,Thorildsplan,5,24.0,44.2,15.29,18.99,19.85,20.03,0.76,2.49,3.39,4.0,4.12,20211005-3
1638,2021-10-05 15:18:41,Thorildsplan,1,23.9,44.5,13.33,16.88,17.83,18.03,0.8,2.24,3.22,3.9,4.04,20211005-3
1639,2021-10-05 15:18:41,Thorildsplan,2,23.9,44.9,16.95,21.64,22.94,23.2,0.76,2.88,4.22,5.17,5.36,20211005-3
1640,2021-10-05 15:18:41,Thorildsplan,3,23.4,45.5,15.9,19.89,20.89,21.09,0.76,2.62,3.68,4.4,4.55,20211005-3
1641,2021-10-05 15:18:41,Thorildsplan,5,24.0,44.2,15.54,19.28,20.14,20.32,0.76,2.53,3.43,4.04,4.16,20211005-3
1642,2021-10-05 15:18:42,Thorildsplan,1,24.0,44.5,13.14,16.63,17.56,17.76,0.8,2.21,3.16,3.83,3.97,20211005-3
1643,2021-10-05 15:18:42,Thorildsplan,2,23.9,44.9,16.72,21.32,22.59,22.84,0.77,2.84,4.14,5.07,5.25,20211005-3
1644,2021-10-05 15:18:42,Thorildsplan,3,23.4,45.5,16.15,20.19,21.21,21.41,0.76,2.66,3.73,4.47,4.62,20211005-3
1645,2021-10-05 15:18:42,Thorildsplan,4,23.7,46.1,14.43,17.95,18.8,18.97,0.78,2.36,3.25,3.87,3.99,20211005-3
1646,2021-10-05 15:18:42,Thorildsplan,5,24.0,44.2,15.67,19.42,20.29,20.47,0.75,2.55,3.45,4.06,4.18,20211005-3
1647,2021-10-05 15:18:43,Thorildsplan,1,24.0,44.5,12.93,16.35,17.26,17.45,0.8,2.17,3.1,3.76,3.89,20211005-3
1648,2021-10-05 15:18:43,Thorildsplan,3,23.4,45.5,16.54,20.68,21.71,21.92,0.75,2.73,3.81,4.57,4.72,20211005-3
