,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
1100,2021-10-07 16:36:05,St Eriksplan,4,24.3,50.1,70.21,98.09,109.01,111.21,1.02,13.74,24.68,32.89,34.53,20211007-3
1101,2021-10-07 16:36:05,St Eriksplan,5,23.8,50.6,69.92,95.59,105.16,107.13,0.97,13.25,22.64,29.62,31.02,20211007-3
1102,2021-10-07 16:36:06,St Eriksplan,1,25.1,47.1,63.56,90.46,101.46,103.72,1.04,12.79,23.48,31.54,33.15,20211007-3
1103,2021-10-07 16:36:06,St Eriksplan,2,23.7,51.3,74.44,104.0,115.5,117.79,0.94,14.56,25.99,34.57,36.28,20211007-3
1104,2021-10-07 16:36:06,St Eriksplan,3,23.4,51.7,69.79,93.4,101.64,103.31,0.89,12.8,21.15,27.31,28.54,20211007-3
1105,2021-10-07 16:36:06,St Eriksplan,4,24.3,50.0,70.78,98.91,109.93,112.16,1.02,13.86,24.89,33.18,34.84,20211007-3
1106,2021-10-07 16:36:06,St Eriksplan,5,23.7,50.5,70.38,96.27,105.95,107.94,0.97,13.35,22.83,29.88,31.29,20211007-3
1107,2021-10-07 16:36:07,St Eriksplan,1,25.2,47.2,63.87,90.91,101.97,104.24,1.04,12.86,23.6,31.7,33.32,20211007-3
1108,2021-10-07 16:36:07,St Eriksplan,2,23.7,51.4,74.35,104.01,115.57,117.88,0.95,14.57,26.07,34.7,36.43,20211007-3
1109,2021-10-07 16:36:07,St Eriksplan,3,23.4,51.6,70.57,94.45,102.79,104.48,0.89,12.94,21.39,27.62,28.87,20211007-3
1110,2021-10-07 16:36:07,St Eriksplan,5,23.7,50.5,70.96,97.1,106.87,108.88,0.97,13.46,23.04,30.17,31.6,20211007-3
1111,2021-10-07 16:36:08,St Eriksplan,2,23.7,51.6,74.26,104.06,115.72,118.05,0.95,14.59,26.18,34.89,36.63,20211007-3
1112,2021-10-07 16:36:08,St Eriksplan,3,23.4,51.6,71.1,95.17,103.58,105.28,0.89,13.04,21.56,27.84,29.1,20211007-3
1113,2021-10-07 16:36:08,St Eriksplan,4,24.3,50.2,71.23,99.57,110.67,112.92,1.02,13.95,25.08,33.43,35.1,20211007-3
1114,2021-10-07 16:36:08,St Eriksplan,5,23.8,50.5,71.54,97.92,107.8,109.83,0.97,13.58,23.26,30.46,31.9,20211007-3
1115,2021-10-07 16:36:09,St Eriksplan,1,25.1,47.2,63.87,90.87,101.91,104.18,1.03,12.85,23.58,31.66,33.28,20211007-3
1116,2021-10-07 16:36:09,St Eriksplan,3,23.4,51.6,72.03,96.43,104.97,106.69,0.89,13.22,21.86,28.23,29.51,20211007-3
1117,2021-10-07 16:36:09,St Eriksplan,4,24.3,50.3,71.64,100.13,111.29,113.55,1.02,14.03,25.21,33.61,35.29,20211007-3
1118,2021-10-07 16:36:09,St Eriksplan,5,23.8,50.6,72.29,98.99,109.0,111.06,0.97,13.73,23.54,30.84,32.29,20211007-3
1119,2021-10-07 16:36:10,St Eriksplan,1,25.2,47.2,63.97,90.96,101.98,104.25,1.03,12.86,23.57,31.64,33.26,20211007-3
1120,2021-10-07 16:36:10,St Eriksplan,2,23.7,51.6,74.54,104.54,116.29,118.64,0.94,14.66,26.35,35.13,36.89,20211007-3
1121,2021-10-07 16:36:10,St Eriksplan,3,23.4,51.6,72.97,97.65,106.27,108.01,0.88,13.38,22.11,28.55,29.84,20211007-3
1122,2021-10-07 16:36:10,St Eriksplan,4,24.3,50.3,71.82,100.41,111.61,113.87,1.02,14.07,25.29,33.72,35.41,20211007-3
1123,2021-10-07 16:36:10,St Eriksplan,5,23.8,50.6,72.92,99.85,109.95,112.02,0.96,13.85,23.74,31.1,32.57,20211007-3
1124,2021-10-07 16:36:11,St Eriksplan,1,25.2,47.2,63.93,90.87,101.86,104.12,1.03,12.84,23.53,31.57,33.18,20211007-3
1125,2021-10-07 16:36:11,St Eriksplan,2,23.7,51.6,74.94,105.19,117.07,119.45,0.94,14.76,26.57,35.44,37.22,20211007-3
1126,2021-10-07 16:36:11,St Eriksplan,3,23.4,51.5,73.81,98.76,107.47,109.23,0.89,13.53,22.35,28.86,30.16,20211007-3
1127,2021-10-07 16:36:11,St Eriksplan,4,24.3,50.3,72.05,100.71,111.93,114.2,1.01,14.11,25.35,33.8,35.49,20211007-3
1128,2021-10-07 16:36:11,St Eriksplan,5,23.8,50.5,73.42,100.53,110.68,112.77,0.96,13.94,23.9,31.3,32.79,20211007-3
1129,2021-10-07 16:36:12,St Eriksplan,1,25.2,47.2,64.07,91.02,102.0,104.26,1.03,12.86,23.54,31.58,33.19,20211007-3
1130,2021-10-07 16:36:12,St Eriksplan,2,23.8,51.6,74.97,105.33,117.28,119.66,0.94,14.78,26.66,35.58,37.36,20211007-3
1131,2021-10-07 16:36:12,St Eriksplan,3,23.5,51.5,74.86,100.11,108.91,110.69,0.88,13.71,22.62,29.2,30.51,20211007-3
1132,2021-10-07 16:36:12,St Eriksplan,4,24.3,50.3,72.37,101.12,112.38,114.65,1.01,14.17,25.44,33.91,35.6,20211007-3
1133,2021-10-07 16:36:12,St Eriksplan,5,23.8,50.5,73.82,101.05,111.24,113.34,0.95,14.01,24.0,31.43,32.92,20211007-3
1134,2021-10-07 16:36:13,St Eriksplan,1,25.1,47.1,64.29,91.31,102.3,104.57,1.03,12.9,23.59,31.65,33.26,20211007-3
1135,2021-10-07 16:36:13,St Eriksplan,2,23.8,51.5,74.92,105.41,117.45,119.85,0.95,14.81,26.77,35.76,37.56,20211007-3
1136,2021-10-07 16:36:13,St Eriksplan,3,23.4,51.4,76.86,102.56,111.46,113.26,0.87,14.03,23.05,29.69,31.02,20211007-3
1137,2021-10-07 16:36:13,St Eriksplan,4,24.3,50.2,72.66,101.59,112.92,115.22,1.02,14.23,25.59,34.12,35.83,20211007-3
1138,2021-10-07 16:36:13,St Eriksplan,5,23.8,50.4,74.1,101.43,111.66,113.76,0.96,14.07,24.09,31.55,33.04,20211007-3
1139,2021-10-07 16:36:14,St Eriksplan,1,25.2,47.1,65.09,92.41,103.52,105.8,1.02,13.05,23.86,32.0,33.63,20211007-3
1140,2021-10-07 16:36:14,St Eriksplan,2,23.7,51.5,74.62,105.14,117.23,119.64,0.95,14.78,26.79,35.82,37.62,20211007-3
1141,2021-10-07 16:36:14,St Eriksplan,3,23.5,51.3,77.56,103.36,112.25,114.05,0.87,14.13,23.15,29.78,31.11,20211007-3
1142,2021-10-07 16:36:14,St Eriksplan,4,24.3,50.1,72.82,101.82,113.19,115.49,1.02,14.27,25.66,34.21,35.92,20211007-3
1143,2021-10-07 16:36:14,St Eriksplan,5,23.8,50.4,74.39,101.85,112.13,114.24,0.96,14.13,24.2,31.7,33.2,20211007-3
1144,2021-10-07 16:36:15,St Eriksplan,1,25.2,47.1,65.7,93.18,104.34,106.63,1.01,13.16,24.01,32.18,33.82,20211007-3
1145,2021-10-07 16:36:15,St Eriksplan,2,23.7,51.4,74.41,104.93,117.05,119.47,0.95,14.76,26.79,35.85,37.66,20211007-3
1146,2021-10-07 16:36:15,St Eriksplan,3,23.5,51.3,78.36,104.29,113.19,114.99,0.87,14.25,23.27,29.91,31.24,20211007-3
1147,2021-10-07 16:36:15,St Eriksplan,4,24.3,50.0,72.85,101.86,113.23,115.53,1.02,14.27,25.67,34.22,35.94,20211007-3
1148,2021-10-07 16:36:15,St Eriksplan,5,23.8,50.4,74.59,102.1,112.39,114.51,0.95,14.16,24.25,31.76,33.26,20211007-3
1149,2021-10-07 16:36:16,St Eriksplan,1,25.2,47.1,66.2,93.81,105.0,107.3,1.01,13.24,24.12,32.32,33.96,20211007-3
1150,2021-10-07 16:36:16,St Eriksplan,2,23.8,51.4,73.96,104.37,116.46,118.88,0.94,14.68,26.69,35.72,37.53,20211007-3
1151,2021-10-07 16:36:16,St Eriksplan,3,23.5,51.2,79.02,104.99,113.86,115.65,0.86,14.33,23.33,29.94,31.26,20211007-3
1152,2021-10-07 16:36:16,St Eriksplan,4,24.3,50.0,72.98,102.01,113.38,115.67,1.02,14.29,25.68,34.24,35.95,20211007-3
1153,2021-10-07 16:36:16,St Eriksplan,5,23.8,50.4,74.82,102.41,112.73,114.86,0.96,14.2,24.32,31.85,33.36,20211007-3
1154,2021-10-07 16:36:17,St Eriksplan,1,25.2,47.1,66.64,94.37,105.59,107.9,1.01,13.31,24.23,32.45,34.09,20211007-3
1155,2021-10-07 16:36:17,St Eriksplan,2,23.7,51.4,73.72,104.07,116.15,118.56,0.94,14.64,26.63,35.66,37.46,20211007-3
1156,2021-10-07 16:36:17,St Eriksplan,4,24.3,50.0,73.03,102.11,113.5,115.81,1.02,14.31,25.72,34.3,36.01,20211007-3
1157,2021-10-07 16:36:18,St Eriksplan,1,25.2,47.1,66.84,94.64,105.88,108.19,1.02,13.35,24.29,32.52,34.17,20211007-3
1158,2021-10-07 16:36:18,St Eriksplan,2,23.7,51.4,73.69,104.09,116.2,118.62,0.94,14.65,26.67,35.72,37.53,20211007-3
1159,2021-10-07 16:36:18,St Eriksplan,3,23.5,51.2,79.54,105.53,114.36,116.14,0.85,14.39,23.35,29.93,31.25,20211007-3
1160,2021-10-07 16:36:18,St Eriksplan,4,24.3,50.0,72.92,101.98,113.37,115.68,1.02,14.29,25.71,34.29,36.0,20211007-3
1161,2021-10-07 16:36:18,St Eriksplan,5,23.8,50.4,74.78,102.35,112.67,114.79,0.96,14.19,24.3,31.83,33.33,20211007-3
1162,2021-10-07 16:36:19,St Eriksplan,1,25.2,47.1,66.7,94.43,105.64,107.95,1.02,13.32,24.24,32.45,34.09,20211007-3
1163,2021-10-07 16:36:19,St Eriksplan,2,23.7,51.4,74.84,105.78,118.12,120.59,0.94,14.89,27.14,36.36,38.21,20211007-3
1164,2021-10-07 16:36:19,St Eriksplan,3,23.5,51.3,79.77,105.69,114.45,116.22,0.85,14.41,23.3,29.83,31.13,20211007-3
1165,2021-10-07 16:36:19,St Eriksplan,4,24.3,50.0,72.71,101.73,113.12,115.43,1.02,14.26,25.67,34.25,35.96,20211007-3
1166,2021-10-07 16:36:19,St Eriksplan,5,23.8,50.4,75.09,102.85,113.25,115.39,0.96,14.27,24.46,32.05,33.57,20211007-3
1167,2021-10-07 16:36:20,St Eriksplan,1,25.2,47.1,66.64,94.34,105.55,107.85,1.01,13.31,24.21,32.42,34.06,20211007-3
1168,2021-10-07 16:36:20,St Eriksplan,2,23.7,51.4,75.36,106.57,119.03,121.52,0.94,15.01,27.38,36.69,38.55,20211007-3
1169,2021-10-07 16:36:20,St Eriksplan,3,23.5,51.2,80.44,106.44,115.18,116.95,0.86,14.5,23.38,29.9,31.2,20211007-3
1170,2021-10-07 16:36:20,St Eriksplan,5,23.8,50.4,75.34,103.21,113.66,115.81,0.96,14.32,24.56,32.19,33.71,20211007-3
1171,2021-10-07 16:36:21,St Eriksplan,2,23.7,51.3,75.77,107.28,119.9,122.42,0.95,15.12,27.64,37.06,38.95,20211007-3
1172,2021-10-07 16:36:21,St Eriksplan,3,23.5,51.2,80.96,107.0,115.71,117.47,0.85,14.56,23.42,29.92,31.22,20211007-3
1173,2021-10-07 16:36:21,St Eriksplan,4,24.3,50.0,72.24,101.13,112.48,114.78,1.03,14.18,25.55,34.1,35.8,20211007-3
1174,2021-10-07 16:36:21,St Eriksplan,5,23.8,50.3,75.78,103.85,114.39,116.56,0.96,14.41,24.73,32.42,33.96,20211007-3
1175,2021-10-07 16:38:56,Fridhemsplan,1,25.6,47.9,57.77,78.16,85.54,87.06,1.0,10.77,18.03,23.41,24.48,20211007-3
1176,2021-10-07 16:38:56,Fridhemsplan,1,25.5,47.9,58.71,79.56,87.15,88.71,1.0,10.98,18.44,23.96,25.07,20211007-3
1177,2021-10-07 16:38:56,Fridhemsplan,2,24.2,52.2,66.66,88.88,96.41,97.91,0.85,12.14,19.73,25.31,26.42,20211007-3
1178,2021-10-07 16:38:56,Fridhemsplan,3,24.0,51.6,67.43,87.02,92.95,94.15,0.85,11.69,17.78,22.17,23.05,20211007-3
1179,2021-10-07 16:38:56,Fridhemsplan,5,24.3,50.9,56.84,75.59,82.01,83.33,0.92,10.32,16.68,21.34,22.27,20211007-3
1180,2021-10-07 16:38:57,Fridhemsplan,2,24.1,52.2,67.03,89.35,96.9,98.41,0.85,12.2,19.82,25.41,26.53,20211007-3
1181,2021-10-07 16:38:57,Fridhemsplan,2,24.1,52.2,67.9,90.56,98.23,99.77,0.86,12.37,20.11,25.8,26.94,20211007-3
1182,2021-10-07 16:38:57,Fridhemsplan,3,24.0,51.7,67.24,86.85,92.81,94.02,0.85,11.67,17.8,22.21,23.09,20211007-3
1183,2021-10-07 16:38:57,Fridhemsplan,4,24.9,50.2,60.7,79.04,84.83,86.0,0.87,10.67,16.59,20.89,21.75,20211007-3
1184,2021-10-07 16:38:57,Fridhemsplan,5,24.3,51.0,57.43,76.36,82.84,84.17,0.91,10.43,16.83,21.54,22.48,20211007-3
1185,2021-10-07 16:38:58,Fridhemsplan,1,25.6,47.9,58.88,79.85,87.5,89.08,1.0,11.02,18.54,24.11,25.23,20211007-3
1186,2021-10-07 16:38:58,Fridhemsplan,3,24.0,51.7,67.44,87.14,93.14,94.35,0.84,11.72,17.87,22.31,23.2,20211007-3
1187,2021-10-07 16:38:58,Fridhemsplan,4,25.0,50.2,60.79,79.1,84.86,86.02,0.87,10.68,16.57,20.84,21.69,20211007-3
1188,2021-10-07 16:38:58,Fridhemsplan,5,24.3,51.0,58.48,77.76,84.35,85.71,0.91,10.62,17.14,21.93,22.89,20211007-3
1189,2021-10-07 16:38:59,Fridhemsplan,1,25.6,48.0,58.95,79.99,87.67,89.25,1.0,11.04,18.6,24.2,25.32,20211007-3
1190,2021-10-07 16:38:59,Fridhemsplan,2,24.1,52.3,67.93,90.62,98.32,99.86,0.86,12.38,20.14,25.85,26.99,20211007-3
1191,2021-10-07 16:38:59,Fridhemsplan,3,24.0,51.7,67.87,87.71,93.77,94.99,0.84,11.79,18.01,22.48,23.38,20211007-3
1192,2021-10-07 16:38:59,Fridhemsplan,4,25.0,50.2,61.08,79.43,85.18,86.34,0.88,10.72,16.6,20.87,21.72,20211007-3
1193,2021-10-07 16:38:59,Fridhemsplan,5,24.3,51.1,59.24,78.75,85.43,86.8,0.91,10.75,17.36,22.21,23.18,20211007-3
1194,2021-10-07 16:39:00,Fridhemsplan,1,25.6,48.0,58.98,80.09,87.82,89.41,1.01,11.06,18.66,24.29,25.41,20211007-3
1195,2021-10-07 16:39:00,Fridhemsplan,2,24.1,52.3,67.75,90.41,98.11,99.64,0.86,12.35,20.11,25.81,26.95,20211007-3
1196,2021-10-07 16:39:00,Fridhemsplan,3,24.0,51.7,68.24,88.24,94.35,95.59,0.84,11.87,18.14,22.67,23.57,20211007-3
1197,2021-10-07 16:39:00,Fridhemsplan,4,25.0,50.2,61.72,80.23,86.02,87.19,0.88,10.82,16.75,21.05,21.91,20211007-3
1198,2021-10-07 16:39:00,Fridhemsplan,5,24.3,51.1,59.94,79.69,86.46,87.85,0.91,10.88,17.58,22.49,23.47,20211007-3
1199,2021-10-07 16:39:01,Fridhemsplan,1,25.5,48.0,59.12,80.29,88.04,89.63,1.0,11.09,18.7,24.35,25.48,20211007-3
1200,2021-10-07 16:39:01,Fridhemsplan,2,24.2,52.3,67.47,90.05,97.73,99.26,0.86,12.3,20.04,25.73,26.87,20211007-3
1201,2021-10-07 16:39:01,Fridhemsplan,4,25.0,50.2,62.59,81.3,87.14,88.32,0.87,10.96,16.94,21.27,22.14,20211007-3
1202,2021-10-07 16:39:01,Fridhemsplan,5,24.3,51.1,60.73,80.75,87.61,89.02,0.91,11.03,17.81,22.78,23.78,20211007-3
1203,2021-10-07 16:39:02,Fridhemsplan,1,25.6,48.0,59.02,80.16,87.9,89.49,1.0,11.07,18.68,24.32,25.45,20211007-3
1204,2021-10-07 16:39:02,Fridhemsplan,2,24.2,52.3,67.14,89.63,97.28,98.81,0.86,12.25,19.96,25.63,26.76,20211007-3
1205,2021-10-07 16:39:02,Fridhemsplan,3,24.0,51.7,68.47,88.57,94.73,95.97,0.84,11.91,18.23,22.79,23.7,20211007-3
1206,2021-10-07 16:39:02,Fridhemsplan,4,25.0,50.2,63.56,82.54,88.45,89.65,0.88,11.13,17.18,21.57,22.45,20211007-3
1207,2021-10-07 16:39:02,Fridhemsplan,5,24.2,51.2,61.08,81.21,88.11,89.52,0.91,11.09,17.91,22.91,23.91,20211007-3
1208,2021-10-07 16:39:03,Fridhemsplan,1,25.5,48.0,58.86,79.95,87.68,89.27,1.0,11.04,18.64,24.27,25.39,20211007-3
1209,2021-10-07 16:39:03,Fridhemsplan,2,24.2,52.3,66.94,89.4,97.04,98.57,0.86,12.22,19.92,25.59,26.73,20211007-3
1210,2021-10-07 16:39:03,Fridhemsplan,3,23.9,51.7,68.67,88.89,95.1,96.35,0.84,11.96,18.33,22.93,23.85,20211007-3
1211,2021-10-07 16:39:03,Fridhemsplan,4,25.0,50.3,64.23,83.38,89.34,90.54,0.87,11.24,17.34,21.76,22.65,20211007-3
1212,2021-10-07 16:39:03,Fridhemsplan,5,24.2,51.2,61.48,81.71,88.63,90.06,0.9,11.16,18.0,23.02,24.03,20211007-3
1213,2021-10-07 16:39:04,Fridhemsplan,1,25.5,48.0,58.72,79.77,87.49,89.08,1.0,11.02,18.6,24.23,25.35,20211007-3
1214,2021-10-07 16:39:04,Fridhemsplan,2,24.2,52.3,67.11,89.61,97.28,98.81,0.86,12.25,19.97,25.66,26.8,20211007-3
1215,2021-10-07 16:39:04,Fridhemsplan,3,24.0,51.7,68.82,89.11,95.36,96.62,0.84,11.99,18.4,23.02,23.95,20211007-3
1216,2021-10-07 16:39:04,Fridhemsplan,4,25.0,50.3,64.67,83.94,89.93,91.14,0.87,11.31,17.45,21.89,22.78,20211007-3
1217,2021-10-07 16:39:04,Fridhemsplan,5,24.3,51.2,61.99,82.38,89.35,90.79,0.91,11.25,18.14,23.2,24.21,20211007-3
1218,2021-10-07 16:39:05,Fridhemsplan,1,25.6,48.0,58.53,79.53,87.23,88.82,1.0,10.99,18.55,24.16,25.28,20211007-3
1219,2021-10-07 16:39:05,Fridhemsplan,2,24.2,52.3,67.3,89.9,97.61,99.15,0.87,12.29,20.06,25.77,26.92,20211007-3
1220,2021-10-07 16:39:05,Fridhemsplan,3,23.9,51.7,68.91,89.22,95.47,96.73,0.83,12.01,18.41,23.04,23.96,20211007-3
1221,2021-10-07 16:39:05,Fridhemsplan,3,24.0,51.7,69.17,89.55,95.82,97.08,0.84,12.05,18.48,23.12,24.05,20211007-3
1222,2021-10-07 16:39:05,Fridhemsplan,4,25.0,50.3,64.9,84.22,90.23,91.44,0.87,11.35,17.5,21.96,22.85,20211007-3
1223,2021-10-07 16:39:05,Fridhemsplan,5,24.2,51.2,61.88,82.21,89.15,90.58,0.91,11.22,18.09,23.13,24.14,20211007-3
1224,2021-10-07 16:39:06,Fridhemsplan,1,25.6,48.0,58.44,79.42,87.13,88.71,1.0,10.97,18.54,24.15,25.28,20211007-3
1225,2021-10-07 16:39:06,Fridhemsplan,2,24.2,52.2,67.27,89.89,97.62,99.16,0.87,12.29,20.07,25.8,26.94,20211007-3
1226,2021-10-07 16:39:07,Fridhemsplan,1,25.6,48.0,58.38,79.38,87.1,88.69,1.01,10.97,18.55,24.18,25.3,20211007-3
1227,2021-10-07 16:39:07,Fridhemsplan,2,24.2,52.2,67.27,89.93,97.68,99.23,0.87,12.3,20.1,25.85,27.0,20211007-3
1228,2021-10-07 16:39:07,Fridhemsplan,3,23.9,51.7,69.45,89.93,96.24,97.51,0.84,12.11,18.57,23.23,24.17,20211007-3
1229,2021-10-07 16:39:07,Fridhemsplan,4,25.0,50.2,65.19,84.58,90.6,91.82,0.87,11.4,17.57,22.03,22.92,20211007-3
1230,2021-10-07 16:39:07,Fridhemsplan,5,24.2,51.2,61.81,82.12,89.06,90.48,0.91,11.21,18.07,23.11,24.11,20211007-3
1231,2021-10-07 16:39:08,Fridhemsplan,1,25.5,47.9,58.13,79.07,86.77,88.35,1.01,10.93,18.49,24.1,25.23,20211007-3
1232,2021-10-07 16:39:08,Fridhemsplan,2,24.2,52.1,67.39,90.13,97.93,99.48,0.87,12.33,20.18,25.96,27.11,20211007-3
1233,2021-10-07 16:39:08,Fridhemsplan,3,24.0,51.7,69.97,90.7,97.1,98.39,0.84,12.21,18.78,23.52,24.47,20211007-3
1234,2021-10-07 16:39:08,Fridhemsplan,4,25.0,50.2,65.25,84.64,90.65,91.86,0.87,11.4,17.56,22.02,22.91,20211007-3
1235,2021-10-07 16:39:08,Fridhemsplan,4,25.0,50.1,65.16,84.5,90.5,91.71,0.87,11.38,17.53,21.97,22.86,20211007-3
1236,2021-10-07 16:39:08,Fridhemsplan,5,24.2,51.1,61.71,82.0,88.93,90.36,0.91,11.19,18.05,23.08,24.09,20211007-3
1237,2021-10-07 16:39:09,Fridhemsplan,1,25.5,47.9,57.78,78.63,86.31,87.89,1.01,10.87,18.41,24.01,25.13,20211007-3
1238,2021-10-07 16:39:09,Fridhemsplan,3,24.0,51.6,70.17,90.99,97.45,98.75,0.84,12.26,18.87,23.65,24.61,20211007-3
1239,2021-10-07 16:39:09,Fridhemsplan,5,24.2,51.0,61.72,82.01,88.95,90.38,0.91,11.2,18.06,23.09,24.1,20211007-3
1240,2021-10-07 16:39:10,Fridhemsplan,2,24.3,52.1,67.24,89.99,97.8,99.36,0.87,12.31,20.17,25.96,27.12,20211007-3
1241,2021-10-07 16:39:10,Fridhemsplan,2,24.2,52.0,67.24,90.04,97.89,99.45,0.88,12.32,20.22,26.04,27.21,20211007-3
1242,2021-10-07 16:39:10,Fridhemsplan,3,23.9,51.6,69.96,90.76,97.21,98.51,0.84,12.23,18.84,23.62,24.58,20211007-3
1243,2021-10-07 16:39:10,Fridhemsplan,4,25.0,50.0,65.02,84.31,90.29,91.5,0.88,11.36,17.49,21.92,22.8,20211007-3
1244,2021-10-07 16:39:10,Fridhemsplan,5,24.2,51.0,61.71,81.99,88.91,90.33,0.9,11.19,18.04,23.06,24.07,20211007-3
1245,2021-10-07 16:39:11,Fridhemsplan,1,25.5,47.8,57.44,78.24,85.93,87.51,1.02,10.82,18.37,23.97,25.09,20211007-3
1246,2021-10-07 16:39:11,Fridhemsplan,3,23.9,51.5,69.85,90.66,97.13,98.44,0.84,12.22,18.85,23.64,24.6,20211007-3
1247,2021-10-07 16:39:11,Fridhemsplan,4,25.0,50.0,64.22,83.23,89.11,90.3,0.87,11.21,17.23,21.59,22.46,20211007-3
1248,2021-10-07 16:39:11,Fridhemsplan,5,24.2,51.0,61.56,81.81,88.73,90.15,0.91,11.17,18.01,23.03,24.04,20211007-3
1249,2021-10-07 16:39:12,Fridhemsplan,1,25.6,47.8,57.11,77.99,85.76,87.35,1.03,10.8,18.42,24.08,25.22,20211007-3
1250,2021-10-07 16:39:12,Fridhemsplan,2,24.2,52.0,67.17,90.01,97.89,99.46,0.88,12.32,20.25,26.1,27.27,20211007-3
1251,2021-10-07 16:39:12,Fridhemsplan,3,23.9,51.5,69.66,90.42,96.88,98.18,0.84,12.19,18.8,23.59,24.55,20211007-3
1252,2021-10-07 16:39:12,Fridhemsplan,4,25.0,49.9,63.75,82.61,88.44,89.61,0.87,11.12,17.1,21.41,22.27,20211007-3
1253,2021-10-07 16:39:12,Fridhemsplan,5,24.2,51.0,61.28,81.46,88.37,89.79,0.91,11.12,17.96,22.97,23.97,20211007-3
1254,2021-10-07 16:39:13,Fridhemsplan,1,25.6,47.8,56.68,77.49,85.25,86.84,1.03,10.74,18.35,24.01,25.14,20211007-3
1255,2021-10-07 16:39:13,Fridhemsplan,2,24.2,51.9,66.98,89.87,97.79,99.38,0.89,12.31,20.29,26.17,27.34,20211007-3
1256,2021-10-07 16:39:13,Fridhemsplan,3,23.9,51.4,69.31,89.97,96.41,97.71,0.84,12.13,18.72,23.49,24.44,20211007-3
1257,2021-10-07 16:39:13,Fridhemsplan,4,25.0,49.9,63.28,82.01,87.79,88.96,0.88,11.04,16.97,21.26,22.11,20211007-3
1258,2021-10-07 16:39:13,Fridhemsplan,5,24.2,50.9,61.09,81.18,88.04,89.45,0.91,11.08,17.87,22.85,23.85,20211007-3
1259,2021-10-07 16:39:14,Fridhemsplan,1,25.5,47.7,56.44,77.23,85.01,86.61,1.03,10.71,18.33,24.0,25.13,20211007-3
1260,2021-10-07 16:39:14,Fridhemsplan,2,24.2,51.9,66.91,89.84,97.81,99.4,0.89,12.32,20.33,26.24,27.42,20211007-3
1261,2021-10-07 16:39:14,Fridhemsplan,3,23.9,51.4,69.43,90.08,96.5,97.8,0.83,12.14,18.71,23.47,24.42,20211007-3
1262,2021-10-07 16:39:14,Fridhemsplan,4,25.0,49.9,62.92,81.56,87.33,88.49,0.88,10.99,16.89,21.17,22.02,20211007-3
1263,2021-10-07 16:39:14,Fridhemsplan,5,24.2,50.9,61.0,81.01,87.84,89.25,0.91,11.06,17.81,22.77,23.76,20211007-3
1264,2021-10-07 16:39:15,Fridhemsplan,1,25.5,47.7,56.22,76.95,84.71,86.3,1.02,10.67,18.28,23.93,25.07,20211007-3
1265,2021-10-07 16:39:15,Fridhemsplan,2,24.2,51.8,66.68,89.64,97.65,99.24,0.9,12.29,20.34,26.28,27.47,20211007-3
1266,2021-10-07 16:39:15,Fridhemsplan,3,23.9,51.3,69.43,90.05,96.45,97.74,0.83,12.13,18.68,23.42,24.37,20211007-3
1267,2021-10-07 16:39:15,Fridhemsplan,4,25.0,49.8,62.58,81.16,86.92,88.08,0.89,10.93,16.84,21.1,21.96,20211007-3
1268,2021-10-07 16:39:15,Fridhemsplan,5,24.2,50.9,60.91,80.85,87.63,89.03,0.9,11.03,17.75,22.67,23.65,20211007-3
1269,2021-10-07 16:39:16,Fridhemsplan,1,25.5,47.7,55.81,76.41,84.12,85.71,1.02,10.6,18.16,23.78,24.91,20211007-3
1270,2021-10-07 16:39:16,Fridhemsplan,2,24.2,51.8,66.64,89.64,97.68,99.28,0.89,12.3,20.38,26.34,27.53,20211007-3
1271,2021-10-07 16:39:16,Fridhemsplan,3,23.9,51.3,69.25,89.79,96.15,97.43,0.83,12.09,18.61,23.32,24.26,20211007-3
1272,2021-10-07 16:39:16,Fridhemsplan,4,25.0,49.8,62.35,80.89,86.64,87.8,0.89,10.9,16.79,21.06,21.91,20211007-3
1273,2021-10-07 16:39:16,Fridhemsplan,5,24.1,50.9,60.81,80.68,87.44,88.82,0.9,11.0,17.69,22.59,23.57,20211007-3
1274,2021-10-07 16:39:17,Fridhemsplan,1,25.5,47.7,55.4,75.86,83.53,85.11,1.02,10.52,18.04,23.63,24.75,20211007-3
1275,2021-10-07 16:39:17,Fridhemsplan,2,24.2,51.8,66.71,89.82,97.92,99.54,0.9,12.33,20.47,26.48,27.68,20211007-3
1276,2021-10-07 16:39:17,Fridhemsplan,3,23.9,51.3,69.51,90.08,96.43,97.71,0.83,12.13,18.64,23.35,24.29,20211007-3
1277,2021-10-07 16:39:17,Fridhemsplan,4,25.0,49.8,62.36,80.93,86.71,87.87,0.89,10.91,16.82,21.1,21.96,20211007-3
1278,2021-10-07 16:39:17,Fridhemsplan,5,24.2,50.9,60.74,80.57,87.3,88.68,0.9,10.99,17.65,22.54,23.51,20211007-3
1279,2021-10-07 16:39:18,Fridhemsplan,1,25.5,47.6,54.94,75.27,82.9,84.47,1.02,10.44,17.92,23.48,24.59,20211007-3
1280,2021-10-07 16:39:18,Fridhemsplan,2,24.2,51.8,66.82,90.01,98.15,99.78,0.89,12.36,20.54,26.58,27.79,20211007-3
