,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
621,2021-10-06 07:50:45,Brommaplan,4,22.9,50.0,61.58,71.23,71.44,71.47,0.54,8.95,9.47,9.47,9.47,20211006-2
622,2021-10-06 07:50:45,Brommaplan,5,21.8,52.4,65.68,76.1,76.29,76.33,0.52,9.56,10.11,10.11,10.11,20211006-2
623,2021-10-06 07:50:45,Brommaplan,6,21.5,53.3,68.81,79.6,79.83,79.87,0.48,10.0,10.58,10.58,10.58,20211006-2
624,2021-10-06 07:50:46,Brommaplan,1,21.9,52.5,69.02,79.96,80.16,80.2,0.57,10.04,10.62,10.62,10.62,20211006-2
625,2021-10-06 07:50:46,Brommaplan,3,22.5,50.1,61.26,70.89,71.12,71.16,0.51,8.91,9.44,9.46,9.46,20211006-2
626,2021-10-06 07:50:46,Brommaplan,4,22.9,50.2,61.49,71.13,71.33,71.37,0.54,8.94,9.45,9.45,9.45,20211006-2
627,2021-10-06 07:50:46,Brommaplan,5,21.7,52.7,65.99,76.45,76.64,76.68,0.53,9.6,10.16,10.16,10.16,20211006-2
628,2021-10-06 07:50:47,Brommaplan,1,21.9,52.5,68.84,79.75,79.95,79.99,0.57,10.02,10.59,10.59,10.59,20211006-2
629,2021-10-06 07:50:47,Brommaplan,2,21.4,53.8,66.1,76.93,77.12,77.16,0.51,9.66,10.22,10.22,10.22,20211006-2
630,2021-10-06 07:50:47,Brommaplan,3,22.5,50.1,60.75,70.31,70.55,70.59,0.51,8.84,9.37,9.39,9.4,20211006-2
631,2021-10-06 07:50:47,Brommaplan,4,22.9,50.3,61.33,70.94,71.15,71.18,0.54,8.91,9.43,9.43,9.43,20211006-2
632,2021-10-06 07:50:47,Brommaplan,5,21.7,52.8,66.13,76.62,76.81,76.85,0.52,9.62,10.18,10.18,10.18,20211006-2
633,2021-10-06 07:50:47,Brommaplan,6,21.6,53.4,68.55,79.3,79.53,79.57,0.48,9.97,10.54,10.54,10.54,20211006-2
634,2021-10-06 07:50:48,Brommaplan,1,21.9,52.6,68.77,79.68,79.88,79.92,0.57,10.01,10.58,10.58,10.58,20211006-2
635,2021-10-06 07:50:48,Brommaplan,2,21.5,53.8,65.54,76.27,76.46,76.5,0.51,9.58,10.13,10.13,10.13,20211006-2
636,2021-10-06 07:50:48,Brommaplan,3,22.5,50.2,60.25,69.74,69.98,70.02,0.51,8.77,9.3,9.32,9.33,20211006-2
637,2021-10-06 07:50:48,Brommaplan,4,23.0,50.3,61.29,70.89,71.1,71.14,0.53,8.91,9.42,9.42,9.42,20211006-2
638,2021-10-06 07:50:48,Brommaplan,5,21.7,52.8,66.19,76.68,76.88,76.92,0.52,9.63,10.19,10.19,10.19,20211006-2
639,2021-10-06 07:50:48,Brommaplan,6,21.6,53.5,67.87,78.51,78.74,78.78,0.48,9.87,10.43,10.43,10.43,20211006-2
640,2021-10-06 07:50:49,Brommaplan,1,21.9,52.6,68.81,79.71,79.91,79.95,0.57,10.01,10.59,10.59,10.59,20211006-2
641,2021-10-06 07:50:49,Brommaplan,2,21.4,53.9,65.22,75.91,76.1,76.13,0.51,9.53,10.08,10.08,10.08,20211006-2
642,2021-10-06 07:50:49,Brommaplan,3,22.5,50.2,59.93,69.38,69.62,69.66,0.51,8.72,9.26,9.28,9.29,20211006-2
643,2021-10-06 07:50:49,Brommaplan,4,23.0,50.3,61.34,70.95,71.16,71.2,0.53,8.92,9.43,9.43,9.43,20211006-2
644,2021-10-06 07:50:49,Brommaplan,5,21.7,52.8,66.28,76.78,76.98,77.02,0.52,9.65,10.2,10.2,10.2,20211006-2
645,2021-10-06 07:50:49,Brommaplan,6,21.5,53.5,67.07,77.58,77.81,77.85,0.48,9.75,10.31,10.31,10.31,20211006-2
646,2021-10-06 07:50:50,Brommaplan,1,21.9,52.7,68.95,79.88,80.08,80.12,0.57,10.03,10.61,10.61,10.61,20211006-2
647,2021-10-06 07:50:50,Brommaplan,2,21.4,54.0,64.96,75.61,75.79,75.83,0.51,9.5,10.04,10.04,10.04,20211006-2
648,2021-10-06 07:50:50,Brommaplan,3,22.5,50.2,59.54,68.93,69.17,69.21,0.52,8.67,9.2,9.23,9.24,20211006-2
649,2021-10-06 07:50:50,Brommaplan,4,22.9,50.3,61.43,71.06,71.26,71.3,0.54,8.93,9.44,9.44,9.44,20211006-2
650,2021-10-06 07:50:50,Brommaplan,5,21.7,52.8,66.33,76.85,77.05,77.08,0.52,9.65,10.21,10.21,10.21,20211006-2
651,2021-10-06 07:50:50,Brommaplan,6,21.5,53.6,66.5,76.93,77.15,77.19,0.48,9.67,10.22,10.22,10.22,20211006-2
652,2021-10-06 07:50:51,Brommaplan,1,21.9,52.7,69.23,80.2,80.4,80.44,0.57,10.07,10.65,10.65,10.65,20211006-2
653,2021-10-06 07:50:51,Brommaplan,2,21.5,54.0,64.85,75.48,75.67,75.7,0.52,9.48,10.03,10.03,10.03,20211006-2
654,2021-10-06 07:50:51,Brommaplan,4,22.9,50.3,61.59,71.24,71.45,71.48,0.54,8.95,9.47,9.47,9.47,20211006-2
655,2021-10-06 07:50:51,Brommaplan,5,21.7,52.8,66.7,77.27,77.47,77.51,0.53,9.71,10.26,10.26,10.26,20211006-2
656,2021-10-06 07:50:51,Brommaplan,6,21.6,53.6,65.91,76.24,76.47,76.5,0.48,9.58,10.13,10.13,10.13,20211006-2
657,2021-10-06 07:50:52,Brommaplan,1,21.9,52.7,69.3,80.29,80.49,80.53,0.56,10.09,10.66,10.66,10.66,20211006-2
658,2021-10-06 07:50:52,Brommaplan,2,21.5,54.1,64.86,75.49,75.68,75.72,0.52,9.48,10.03,10.03,10.03,20211006-2
659,2021-10-06 07:50:52,Brommaplan,3,22.5,50.2,59.31,68.69,68.93,68.98,0.52,8.64,9.18,9.21,9.22,20211006-2
660,2021-10-06 07:50:52,Brommaplan,4,23.0,50.3,61.67,71.33,71.54,71.58,0.54,8.96,9.48,9.48,9.48,20211006-2
661,2021-10-06 07:50:52,Brommaplan,5,21.7,52.9,67.07,77.7,77.9,77.94,0.53,9.76,10.32,10.32,10.32,20211006-2
662,2021-10-06 07:50:52,Brommaplan,6,21.6,53.6,65.47,75.73,75.95,75.99,0.49,9.52,10.06,10.06,10.06,20211006-2
663,2021-10-06 07:50:53,Brommaplan,1,21.9,52.7,69.4,80.4,80.6,80.64,0.56,10.1,10.68,10.68,10.68,20211006-2
664,2021-10-06 07:50:53,Brommaplan,2,21.5,54.1,64.82,75.44,75.63,75.67,0.51,9.48,10.02,10.02,10.02,20211006-2
665,2021-10-06 07:50:53,Brommaplan,3,22.6,50.2,59.16,68.51,68.76,68.8,0.51,8.62,9.16,9.2,9.2,20211006-2
666,2021-10-06 07:50:53,Brommaplan,5,21.8,52.9,67.02,77.65,77.85,77.89,0.53,9.75,10.31,10.31,10.31,20211006-2
667,2021-10-06 07:50:53,Brommaplan,6,21.6,53.7,65.1,75.31,75.53,75.56,0.49,9.46,10.01,10.01,10.01,20211006-2
668,2021-10-06 07:50:54,Brommaplan,1,21.9,52.8,69.24,80.22,80.42,80.46,0.56,10.08,10.66,10.66,10.66,20211006-2
669,2021-10-06 07:50:54,Brommaplan,2,21.5,54.1,64.79,75.41,75.59,75.63,0.51,9.47,10.02,10.02,10.02,20211006-2
670,2021-10-06 07:50:54,Brommaplan,3,22.5,50.2,59.01,68.35,68.6,68.65,0.51,8.6,9.14,9.18,9.19,20211006-2
671,2021-10-06 07:50:54,Brommaplan,4,23.0,50.3,61.73,71.41,71.62,71.65,0.54,8.97,9.49,9.49,9.49,20211006-2
672,2021-10-06 07:50:54,Brommaplan,5,21.7,52.9,66.64,77.21,77.41,77.45,0.53,9.7,10.26,10.26,10.26,20211006-2
673,2021-10-06 07:50:54,Brommaplan,6,21.5,53.7,65.28,75.51,75.73,75.77,0.48,9.49,10.03,10.03,10.03,20211006-2
674,2021-10-06 07:50:55,Brommaplan,1,21.9,52.8,68.97,79.9,80.1,80.14,0.56,10.04,10.61,10.61,10.61,20211006-2
675,2021-10-06 07:50:55,Brommaplan,2,21.5,54.1,64.21,74.73,74.91,74.95,0.52,9.39,9.93,9.93,9.93,20211006-2
676,2021-10-06 07:50:55,Brommaplan,3,22.5,50.2,59.06,68.4,68.66,68.71,0.51,8.6,9.15,9.19,9.2,20211006-2
677,2021-10-06 07:50:55,Brommaplan,4,23.0,50.4,61.87,71.56,71.77,71.81,0.54,8.99,9.51,9.51,9.51,20211006-2
678,2021-10-06 07:50:55,Brommaplan,6,21.6,53.7,65.3,75.54,75.76,75.8,0.48,9.49,10.04,10.04,10.04,20211006-2
679,2021-10-06 07:50:56,Brommaplan,1,21.9,52.8,68.47,79.33,79.53,79.57,0.56,9.96,10.54,10.54,10.54,20211006-2
680,2021-10-06 07:50:56,Brommaplan,1,22.0,52.9,67.89,78.65,78.85,78.89,0.57,9.88,10.45,10.45,10.45,20211006-2
681,2021-10-06 07:50:56,Brommaplan,2,21.5,54.1,63.9,74.37,74.56,74.59,0.51,9.34,9.88,9.88,9.88,20211006-2
682,2021-10-06 07:50:56,Brommaplan,3,22.5,50.3,58.85,68.17,68.42,68.47,0.51,8.57,9.12,9.17,9.18,20211006-2
683,2021-10-06 07:50:56,Brommaplan,4,23.0,50.3,62.5,72.29,72.5,72.54,0.54,9.08,9.61,9.61,9.61,20211006-2
684,2021-10-06 07:50:56,Brommaplan,5,21.7,52.9,66.04,76.51,76.71,76.75,0.53,9.61,10.16,10.16,10.16,20211006-2
685,2021-10-06 07:50:56,Brommaplan,6,21.6,53.8,65.37,75.61,75.83,75.87,0.48,9.5,10.05,10.05,10.05,20211006-2
686,2021-10-06 07:50:57,Brommaplan,2,21.5,54.1,64.02,74.51,74.69,74.73,0.52,9.36,9.9,9.9,9.9,20211006-2
687,2021-10-06 07:50:57,Brommaplan,3,22.5,50.3,58.76,68.05,68.3,68.34,0.51,8.56,9.09,9.13,9.14,20211006-2
688,2021-10-06 07:50:57,Brommaplan,4,23.0,50.3,62.86,72.72,72.93,72.97,0.54,9.14,9.66,9.66,9.66,20211006-2
689,2021-10-06 07:50:57,Brommaplan,5,21.7,52.9,65.41,75.78,75.97,76.01,0.53,9.52,10.07,10.07,10.07,20211006-2
690,2021-10-06 07:50:57,Brommaplan,6,21.6,53.8,65.59,75.87,76.1,76.13,0.48,9.53,10.08,10.08,10.08,20211006-2
691,2021-10-06 07:50:58,Brommaplan,1,21.9,52.9,67.51,78.21,78.41,78.45,0.57,9.82,10.39,10.39,10.39,20211006-2
692,2021-10-06 07:50:58,Brommaplan,2,21.5,54.1,64.27,74.8,74.98,75.02,0.52,9.4,9.94,9.94,9.94,20211006-2
693,2021-10-06 07:50:58,Brommaplan,3,22.5,50.3,58.46,67.68,67.91,67.95,0.51,8.51,9.03,9.06,9.07,20211006-2
694,2021-10-06 07:50:58,Brommaplan,4,22.9,50.3,64.07,74.11,74.32,74.36,0.54,9.31,9.85,9.85,9.85,20211006-2
695,2021-10-06 07:50:58,Brommaplan,5,21.7,53.0,64.38,74.59,74.78,74.82,0.53,9.37,9.91,9.91,9.91,20211006-2
696,2021-10-06 07:50:58,Brommaplan,6,21.5,53.8,65.57,75.84,76.07,76.11,0.48,9.53,10.08,10.08,10.08,20211006-2
697,2021-10-06 07:50:59,Brommaplan,1,21.9,52.9,67.26,77.92,78.12,78.16,0.56,9.79,10.35,10.35,10.35,20211006-2
698,2021-10-06 07:50:59,Brommaplan,3,22.5,50.3,58.4,67.62,67.86,67.9,0.51,8.5,9.03,9.06,9.07,20211006-2
699,2021-10-06 07:50:59,Brommaplan,4,23.0,50.3,65.12,75.33,75.55,75.59,0.54,9.47,10.01,10.01,10.01,20211006-2
700,2021-10-06 07:50:59,Brommaplan,5,21.7,53.0,63.79,73.91,74.09,74.13,0.53,9.28,9.82,9.82,9.82,20211006-2
701,2021-10-06 07:51:00,Brommaplan,1,21.9,52.9,67.04,77.66,77.86,77.9,0.57,9.76,10.32,10.32,10.32,20211006-2
702,2021-10-06 07:51:00,Brommaplan,2,21.5,54.1,64.93,75.56,75.75,75.79,0.51,9.49,10.04,10.04,10.04,20211006-2
703,2021-10-06 07:51:00,Brommaplan,3,22.5,50.3,58.34,67.56,67.8,67.85,0.51,8.5,9.03,9.06,9.07,20211006-2
704,2021-10-06 07:51:00,Brommaplan,4,23.0,50.3,65.81,76.13,76.35,76.39,0.53,9.57,10.12,10.12,10.12,20211006-2
705,2021-10-06 07:51:00,Brommaplan,5,21.7,53.0,63.24,73.26,73.45,73.48,0.53,9.2,9.73,9.73,9.73,20211006-2
706,2021-10-06 07:51:00,Brommaplan,6,21.6,53.8,65.48,75.75,75.97,76.0,0.48,9.52,10.07,10.07,10.07,20211006-2
707,2021-10-06 07:51:01,Brommaplan,1,21.9,52.9,67.07,77.71,77.9,77.94,0.57,9.76,10.32,10.32,10.32,20211006-2
708,2021-10-06 07:51:01,Brommaplan,2,21.5,54.1,65.61,76.36,76.55,76.59,0.51,9.59,10.14,10.14,10.14,20211006-2
709,2021-10-06 07:51:01,Brommaplan,3,22.5,50.3,58.41,67.64,67.89,67.93,0.52,8.51,9.04,9.08,9.09,20211006-2
710,2021-10-06 07:51:01,Brommaplan,4,23.0,50.3,66.15,76.52,76.74,76.78,0.53,9.62,10.17,10.17,10.17,20211006-2
711,2021-10-06 07:51:01,Brommaplan,5,21.7,53.0,63.13,73.14,73.32,73.36,0.53,9.19,9.72,9.72,9.72,20211006-2
712,2021-10-06 07:51:01,Brommaplan,6,21.6,53.9,65.45,75.71,75.93,75.97,0.48,9.51,10.06,10.06,10.06,20211006-2
713,2021-10-06 07:51:02,Brommaplan,1,21.9,52.9,67.05,77.68,77.87,77.91,0.57,9.76,10.32,10.32,10.32,20211006-2
714,2021-10-06 07:51:02,Brommaplan,2,21.5,54.1,66.4,77.28,77.48,77.51,0.52,9.71,10.27,10.27,10.27,20211006-2
715,2021-10-06 07:51:02,Brommaplan,3,22.6,50.3,58.11,67.3,67.54,67.59,0.51,8.46,9.0,9.04,9.05,20211006-2
716,2021-10-06 07:51:02,Brommaplan,4,23.0,50.3,66.59,77.03,77.26,77.3,0.53,9.68,10.24,10.24,10.24,20211006-2
717,2021-10-06 07:51:02,Brommaplan,5,21.7,53.0,63.16,73.17,73.36,73.4,0.52,9.19,9.72,9.72,9.72,20211006-2
718,2021-10-06 07:51:02,Brommaplan,6,21.5,53.8,65.26,75.49,75.71,75.75,0.48,9.49,10.03,10.03,10.03,20211006-2
719,2021-10-06 07:51:03,Brommaplan,1,21.9,52.8,67.2,77.86,78.05,78.09,0.57,9.78,10.34,10.34,10.34,20211006-2
720,2021-10-06 07:51:03,Brommaplan,2,21.6,54.1,67.13,78.13,78.33,78.36,0.52,9.81,10.38,10.38,10.38,20211006-2
721,2021-10-06 07:51:03,Brommaplan,3,22.5,50.2,58.09,67.28,67.53,67.58,0.51,8.46,9.0,9.04,9.05,20211006-2
722,2021-10-06 07:51:03,Brommaplan,4,23.0,50.3,66.46,76.88,77.11,77.14,0.53,9.66,10.22,10.22,10.22,20211006-2
723,2021-10-06 07:51:03,Brommaplan,5,21.7,52.9,63.48,73.55,73.73,73.77,0.52,9.24,9.77,9.77,9.77,20211006-2
724,2021-10-06 07:51:03,Brommaplan,6,21.6,53.8,65.04,75.23,75.45,75.49,0.48,9.45,10.0,10.0,10.0,20211006-2
725,2021-10-06 07:51:04,Brommaplan,1,22.0,52.8,67.12,77.76,77.95,77.99,0.56,9.77,10.33,10.33,10.33,20211006-2
726,2021-10-06 07:51:04,Brommaplan,2,21.5,54.1,67.7,78.79,78.99,79.03,0.52,9.9,10.47,10.47,10.47,20211006-2
727,2021-10-06 07:51:04,Brommaplan,4,23.0,50.2,66.48,76.9,77.13,77.17,0.53,9.66,10.22,10.22,10.22,20211006-2
728,2021-10-06 07:51:04,Brommaplan,5,21.7,53.0,63.71,73.82,74.0,74.04,0.53,9.27,9.81,9.81,9.81,20211006-2
729,2021-10-06 07:51:04,Brommaplan,6,21.6,53.8,64.69,74.83,75.05,75.09,0.48,9.4,9.94,9.94,9.94,20211006-2
730,2021-10-06 07:51:05,Brommaplan,2,21.5,54.1,68.08,79.24,79.43,79.47,0.52,9.95,10.53,10.53,10.53,20211006-2
731,2021-10-06 07:51:05,Brommaplan,3,22.5,50.2,58.18,67.4,67.65,67.7,0.52,8.48,9.02,9.06,9.07,20211006-2
732,2021-10-06 07:51:05,Brommaplan,4,23.0,50.3,66.45,76.86,77.08,77.12,0.54,9.66,10.21,10.21,10.21,20211006-2
733,2021-10-06 07:51:05,Brommaplan,5,21.6,52.9,63.82,73.94,74.13,74.17,0.53,9.29,9.82,9.82,9.82,20211006-2
734,2021-10-06 07:51:05,Brommaplan,6,21.5,53.8,64.3,74.38,74.59,74.63,0.48,9.35,9.88,9.88,9.88,20211006-2
735,2021-10-06 07:51:06,Brommaplan,1,21.9,52.9,66.87,77.46,77.66,77.7,0.56,9.73,10.29,10.29,10.29,20211006-2
736,2021-10-06 07:51:06,Brommaplan,2,21.6,54.1,68.46,79.68,79.87,79.91,0.52,10.01,10.58,10.58,10.58,20211006-2
737,2021-10-06 07:51:06,Brommaplan,3,22.6,50.2,58.58,67.87,68.13,68.18,0.52,8.54,9.09,9.14,9.15,20211006-2
738,2021-10-06 07:51:06,Brommaplan,5,21.6,52.9,63.74,73.85,74.03,74.07,0.53,9.28,9.81,9.81,9.81,20211006-2
739,2021-10-06 07:51:06,Brommaplan,6,21.5,53.8,63.82,73.82,74.04,74.08,0.48,9.28,9.81,9.81,9.81,20211006-2
740,2021-10-06 07:51:07,Brommaplan,1,21.9,52.8,66.8,77.39,77.58,77.62,0.57,9.72,10.28,10.28,10.28,20211006-2
741,2021-10-06 07:51:07,Brommaplan,2,21.5,54.0,69.13,80.46,80.66,80.69,0.52,10.11,10.69,10.69,10.69,20211006-2
742,2021-10-06 07:51:07,Brommaplan,3,22.5,50.2,58.96,68.32,68.58,68.63,0.52,8.59,9.15,9.21,9.22,20211006-2
743,2021-10-06 07:51:07,Brommaplan,4,23.0,50.2,66.45,76.87,77.09,77.13,0.53,9.66,10.21,10.21,10.21,20211006-2
744,2021-10-06 07:51:07,Brommaplan,5,21.7,52.9,63.64,73.73,73.92,73.96,0.52,9.26,9.79,9.79,9.79,20211006-2
745,2021-10-06 07:51:07,Brommaplan,6,21.5,53.8,62.95,72.82,73.04,73.07,0.48,9.15,9.68,9.68,9.68,20211006-2
746,2021-10-06 07:51:08,Brommaplan,1,21.9,52.9,66.73,77.31,77.5,77.54,0.57,9.71,10.27,10.27,10.27,20211006-2
747,2021-10-06 07:51:08,Brommaplan,2,21.5,54.0,69.48,80.86,81.06,81.1,0.53,10.16,10.74,10.74,10.74,20211006-2
748,2021-10-06 07:51:08,Brommaplan,3,22.5,50.2,59.38,68.8,69.07,69.12,0.52,8.66,9.22,9.28,9.29,20211006-2
749,2021-10-06 07:51:08,Brommaplan,4,22.9,50.3,66.28,76.66,76.89,76.93,0.53,9.63,10.19,10.19,10.19,20211006-2
750,2021-10-06 07:51:08,Brommaplan,6,21.5,53.8,62.27,72.03,72.24,72.28,0.48,9.05,9.57,9.57,9.57,20211006-2
751,2021-10-06 07:51:09,Brommaplan,1,21.9,52.8,66.93,77.54,77.74,77.78,0.58,9.74,10.3,10.3,10.3,20211006-2
752,2021-10-06 07:51:09,Brommaplan,1,21.9,52.8,66.81,77.4,77.6,77.64,0.58,9.72,10.28,10.28,10.28,20211006-2
753,2021-10-06 07:51:09,Brommaplan,2,21.5,54.0,68.89,80.18,80.38,80.42,0.52,10.07,10.65,10.65,10.65,20211006-2
754,2021-10-06 07:51:09,Brommaplan,3,22.5,50.2,59.75,69.23,69.51,69.56,0.52,8.71,9.28,9.34,9.35,20211006-2
755,2021-10-06 07:51:09,Brommaplan,4,23.0,50.3,66.08,76.44,76.66,76.7,0.53,9.61,10.16,10.16,10.16,20211006-2
756,2021-10-06 07:51:09,Brommaplan,5,21.7,52.9,63.25,73.28,73.46,73.5,0.52,9.2,9.73,9.73,9.73,20211006-2
757,2021-10-06 07:51:09,Brommaplan,6,21.6,53.8,61.62,71.29,71.49,71.53,0.48,8.96,9.47,9.47,9.47,20211006-2
758,2021-10-06 07:51:10,Brommaplan,2,21.5,54.0,68.46,79.67,79.87,79.91,0.52,10.01,10.58,10.58,10.58,20211006-2
759,2021-10-06 07:51:10,Brommaplan,3,22.5,50.2,60.14,69.7,69.98,70.03,0.52,8.77,9.35,9.41,9.42,20211006-2
760,2021-10-06 07:51:10,Brommaplan,4,23.0,50.3,65.88,76.21,76.43,76.47,0.53,9.58,10.13,10.13,10.13,20211006-2
761,2021-10-06 07:51:10,Brommaplan,5,21.7,52.9,63.19,73.2,73.39,73.43,0.52,9.2,9.72,9.72,9.72,20211006-2
762,2021-10-06 07:51:10,Brommaplan,6,21.5,53.8,61.34,70.96,71.17,71.21,0.48,8.92,9.43,9.43,9.43,20211006-2
763,2021-10-06 07:51:11,Brommaplan,1,21.9,52.8,66.62,77.19,77.38,77.42,0.58,9.7,10.25,10.25,10.25,20211006-2
764,2021-10-06 07:51:11,Brommaplan,2,21.5,54.0,67.92,79.05,79.24,79.28,0.52,9.93,10.5,10.5,10.5,20211006-2
765,2021-10-06 07:51:11,Brommaplan,3,22.5,50.2,60.5,70.11,70.4,70.45,0.52,8.82,9.41,9.47,9.48,20211006-2
766,2021-10-06 07:51:11,Brommaplan,4,23.0,50.2,65.63,75.91,76.13,76.17,0.53,9.54,10.09,10.09,10.09,20211006-2
767,2021-10-06 07:51:11,Brommaplan,5,21.7,52.9,63.29,73.33,73.51,73.55,0.52,9.21,9.74,9.74,9.74,20211006-2
768,2021-10-06 07:51:11,Brommaplan,6,21.5,53.8,60.76,70.29,70.49,70.53,0.48,8.83,9.34,9.34,9.34,20211006-2
769,2021-10-06 07:51:11,Brommaplan,6,21.5,53.8,60.58,70.08,70.29,70.32,0.48,8.81,9.31,9.31,9.31,20211006-2
770,2021-10-06 07:51:12,Brommaplan,1,21.9,52.9,66.54,77.08,77.28,77.32,0.58,9.68,10.24,10.24,10.24,20211006-2
771,2021-10-06 07:51:12,Brommaplan,3,22.5,50.2,60.92,70.61,70.9,70.95,0.52,8.88,9.48,9.54,9.56,20211006-2
772,2021-10-06 07:51:12,Brommaplan,4,23.0,50.2,65.57,75.85,76.07,76.11,0.53,9.53,10.08,10.08,10.08,20211006-2
773,2021-10-06 07:51:12,Brommaplan,5,21.7,52.9,62.66,72.59,72.77,72.81,0.52,9.12,9.64,9.64,9.64,20211006-2
774,2021-10-06 07:51:13,Brommaplan,1,21.9,52.8,66.23,76.72,76.92,76.96,0.58,9.64,10.19,10.19,10.19,20211006-2
775,2021-10-06 07:51:13,Brommaplan,2,21.5,54.0,67.35,78.39,78.59,78.62,0.52,9.85,10.41,10.41,10.41,20211006-2
776,2021-10-06 07:51:13,Brommaplan,3,22.5,50.2,61.47,71.24,71.54,71.6,0.52,8.96,9.57,9.63,9.65,20211006-2
777,2021-10-06 07:51:13,Brommaplan,4,23.0,50.2,65.64,75.93,76.16,76.19,0.53,9.54,10.09,10.09,10.09,20211006-2
778,2021-10-06 07:51:13,Brommaplan,5,21.7,52.9,62.33,72.21,72.39,72.43,0.52,9.07,9.59,9.59,9.59,20211006-2
779,2021-10-06 07:51:14,Brommaplan,1,21.9,52.9,65.77,76.2,76.39,76.43,0.59,9.57,10.12,10.12,10.12,20211006-2
780,2021-10-06 07:51:14,Brommaplan,2,21.5,54.0,66.72,77.65,77.85,77.89,0.52,9.75,10.31,10.31,10.31,20211006-2
781,2021-10-06 07:51:14,Brommaplan,3,22.5,50.2,62.1,71.98,72.28,72.34,0.52,9.06,9.67,9.74,9.75,20211006-2
782,2021-10-06 07:51:14,Brommaplan,4,23.0,50.2,65.88,76.2,76.43,76.47,0.53,9.58,10.13,10.13,10.13,20211006-2
783,2021-10-06 07:51:14,Brommaplan,5,21.7,52.9,62.23,72.09,72.28,72.31,0.52,9.06,9.58,9.58,9.58,20211006-2
784,2021-10-06 07:51:14,Brommaplan,6,21.5,53.8,60.26,69.71,69.91,69.95,0.48,8.76,9.26,9.26,9.26,20211006-2
785,2021-10-06 07:51:15,Brommaplan,1,21.9,53.0,65.44,75.81,76.01,76.04,0.58,9.52,10.07,10.07,10.07,20211006-2
786,2021-10-06 07:51:15,Brommaplan,2,21.5,54.1,66.19,77.04,77.23,77.27,0.52,9.68,10.23,10.23,10.23,20211006-2
787,2021-10-06 07:51:15,Brommaplan,3,22.5,50.2,62.45,72.39,72.7,72.76,0.52,9.11,9.73,9.8,9.81,20211006-2
788,2021-10-06 07:51:15,Brommaplan,4,23.0,50.2,66.5,76.93,77.15,77.19,0.53,9.67,10.22,10.22,10.22,20211006-2
789,2021-10-06 07:51:15,Brommaplan,5,21.7,52.9,62.32,72.2,72.38,72.42,0.52,9.07,9.59,9.59,9.59,20211006-2
790,2021-10-06 07:51:15,Brommaplan,6,21.5,53.9,60.15,69.58,69.78,69.82,0.48,8.74,9.25,9.25,9.25,20211006-2
791,2021-10-06 07:51:16,Brommaplan,1,21.9,53.1,65.09,75.41,75.6,75.64,0.58,9.47,10.02,10.02,10.02,20211006-2
792,2021-10-06 07:51:16,Brommaplan,2,21.5,54.1,65.85,76.64,76.83,76.87,0.52,9.63,10.18,10.18,10.18,20211006-2
793,2021-10-06 07:51:16,Brommaplan,3,22.5,50.2,63.26,73.34,73.65,73.71,0.52,9.23,9.86,9.93,9.95,20211006-2
794,2021-10-06 07:51:16,Brommaplan,3,22.5,50.3,63.86,74.04,74.36,74.42,0.52,9.32,9.95,10.03,10.05,20211006-2
795,2021-10-06 07:51:16,Brommaplan,4,23.0,50.2,67.09,77.61,77.83,77.87,0.53,9.75,10.31,10.31,10.31,20211006-2
796,2021-10-06 07:51:16,Brommaplan,5,21.7,53.0,62.65,72.58,72.77,72.8,0.52,9.12,9.64,9.64,9.64,20211006-2
797,2021-10-06 07:51:16,Brommaplan,6,21.5,53.9,60.04,69.46,69.66,69.7,0.48,8.73,9.23,9.23,9.23,20211006-2
798,2021-10-06 07:51:17,Brommaplan,1,21.9,53.2,64.78,75.05,75.24,75.28,0.58,9.43,9.97,9.97,9.97,20211006-2
799,2021-10-06 07:51:17,Brommaplan,2,21.5,54.1,65.66,76.42,76.61,76.65,0.52,9.6,10.15,10.15,10.15,20211006-2
800,2021-10-06 07:51:17,Brommaplan,4,23.0,50.3,67.73,78.34,78.57,78.61,0.53,9.85,10.41,10.41,10.41,20211006-2
801,2021-10-06 07:51:17,Brommaplan,5,21.7,53.0,62.9,72.87,73.06,73.09,0.52,9.15,9.68,9.68,9.68,20211006-2
802,2021-10-06 07:51:17,Brommaplan,6,21.5,53.9,60.0,69.41,69.61,69.65,0.48,8.72,9.22,9.22,9.22,20211006-2
803,2021-10-06 07:51:18,Brommaplan,1,21.9,53.1,64.45,74.67,74.86,74.9,0.58,9.38,9.92,9.92,9.92,20211006-2
804,2021-10-06 07:51:18,Brommaplan,2,21.5,54.1,65.6,76.35,76.54,76.58,0.52,9.59,10.14,10.14,10.14,20211006-2
805,2021-10-06 07:51:18,Brommaplan,4,23.0,50.3,68.09,78.77,79.0,79.04,0.53,9.9,10.47,10.47,10.47,20211006-2
806,2021-10-06 07:51:18,Brommaplan,5,21.7,53.0,63.36,73.4,73.59,73.63,0.52,9.22,9.75,9.75,9.75,20211006-2
807,2021-10-06 07:51:18,Brommaplan,6,21.5,53.9,59.96,69.36,69.56,69.6,0.48,8.72,9.22,9.22,9.22,20211006-2
808,2021-10-06 07:51:19,Brommaplan,1,21.9,53.1,64.2,74.38,74.57,74.6,0.59,9.34,9.88,9.88,9.88,20211006-2
