,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
922,2021-10-06 07:41:24,Medborgarplatsen,D,24.0,51.1,105.09,127.57,131.61,132.44,0.75,16.52,20.91,23.69,24.25,20211006-1
923,2021-10-06 07:41:24,Medborgarplatsen,E,24.0,52.2,103.6,124.99,128.48,129.19,0.7,16.12,20.0,22.39,22.86,20211006-1
924,2021-10-06 07:41:25,Medborgarplatsen,A,24.1,51.7,75.24,91.85,95.07,95.73,0.74,11.93,15.39,17.62,18.07,20211006-1
925,2021-10-06 07:41:25,Medborgarplatsen,B,24.6,49.5,95.49,116.5,120.64,121.47,0.77,15.15,19.64,22.58,23.17,20211006-1
926,2021-10-06 07:41:25,Medborgarplatsen,C,24.2,50.3,96.85,119.84,125.18,126.23,0.75,15.72,21.45,25.35,26.13,20211006-1
927,2021-10-06 07:41:25,Medborgarplatsen,D,24.0,51.1,104.13,126.47,130.52,131.35,0.76,16.38,20.77,23.57,24.13,20211006-1
928,2021-10-06 07:41:25,Medborgarplatsen,E,23.9,52.2,104.27,125.85,129.4,130.13,0.7,16.24,20.17,22.6,23.09,20211006-1
929,2021-10-06 07:41:26,Medborgarplatsen,A,24.1,51.7,75.59,92.27,95.52,96.18,0.73,11.99,15.46,17.71,18.16,20211006-1
930,2021-10-06 07:41:26,Medborgarplatsen,B,24.6,49.4,95.39,116.4,120.57,121.4,0.77,15.14,19.65,22.6,23.19,20211006-1
931,2021-10-06 07:41:26,Medborgarplatsen,C,24.2,50.3,96.86,119.86,125.2,126.25,0.75,15.73,21.45,25.35,26.13,20211006-1
932,2021-10-06 07:41:26,Medborgarplatsen,D,23.9,51.1,103.28,125.53,129.6,130.44,0.76,16.27,20.68,23.49,24.05,20211006-1
933,2021-10-06 07:41:26,Medborgarplatsen,E,23.8,52.2,104.96,126.73,130.33,131.07,0.71,16.35,20.34,22.81,23.3,20211006-1
934,2021-10-06 07:41:27,Medborgarplatsen,A,24.1,51.7,75.56,92.25,95.5,96.16,0.73,11.99,15.46,17.72,18.17,20211006-1
935,2021-10-06 07:41:27,Medborgarplatsen,B,24.7,49.4,95.52,116.62,120.82,121.66,0.78,15.17,19.72,22.7,23.3,20211006-1
936,2021-10-06 07:41:27,Medborgarplatsen,C,24.3,50.3,96.94,119.96,125.31,126.37,0.76,15.74,21.48,25.39,26.17,20211006-1
937,2021-10-06 07:41:27,Medborgarplatsen,D,24.0,51.1,102.3,124.44,128.54,129.38,0.77,16.13,20.56,23.4,23.96,20211006-1
938,2021-10-06 07:41:27,Medborgarplatsen,E,23.8,52.3,105.4,127.3,130.93,131.68,0.7,16.43,20.46,22.95,23.45,20211006-1
939,2021-10-06 07:41:28,Medborgarplatsen,A,24.1,51.7,75.53,92.21,95.45,96.12,0.73,11.98,15.45,17.71,18.16,20211006-1
940,2021-10-06 07:41:28,Medborgarplatsen,B,24.6,49.3,95.64,116.82,121.06,121.91,0.78,15.2,19.79,22.8,23.4,20211006-1
941,2021-10-06 07:41:28,Medborgarplatsen,C,24.3,50.2,97.08,120.13,125.48,126.54,0.75,15.76,21.5,25.42,26.2,20211006-1
942,2021-10-06 07:41:28,Medborgarplatsen,D,23.9,51.1,101.41,123.43,127.55,128.39,0.76,16.01,20.45,23.29,23.86,20211006-1
943,2021-10-06 07:41:28,Medborgarplatsen,E,23.8,52.3,105.98,128.04,131.73,132.48,0.7,16.53,20.6,23.13,23.64,20211006-1
944,2021-10-06 07:41:29,Medborgarplatsen,A,24.1,51.7,75.48,92.15,95.39,96.06,0.73,11.98,15.45,17.7,18.15,20211006-1
945,2021-10-06 07:41:29,Medborgarplatsen,B,24.7,49.3,95.81,117.06,121.32,122.18,0.78,15.23,19.85,22.88,23.49,20211006-1
946,2021-10-06 07:41:29,Medborgarplatsen,C,24.3,50.2,97.24,120.34,125.71,126.78,0.76,15.79,21.55,25.47,26.26,20211006-1
947,2021-10-06 07:41:29,Medborgarplatsen,D,23.9,51.1,100.58,122.49,126.62,127.47,0.76,15.89,20.34,23.19,23.77,20211006-1
948,2021-10-06 07:41:29,Medborgarplatsen,E,23.8,52.4,106.52,128.74,132.47,133.24,0.71,16.62,20.75,23.31,23.82,20211006-1
949,2021-10-06 07:41:30,Medborgarplatsen,A,24.1,51.7,75.39,92.04,95.27,95.94,0.73,11.96,15.42,17.67,18.12,20211006-1
950,2021-10-06 07:41:30,Medborgarplatsen,B,24.7,49.4,95.75,117.02,121.3,122.16,0.78,15.23,19.87,22.91,23.52,20211006-1
951,2021-10-06 07:41:30,Medborgarplatsen,D,23.8,51.2,100.27,122.18,126.33,127.18,0.76,15.86,20.33,23.2,23.78,20211006-1
952,2021-10-06 07:41:30,Medborgarplatsen,E,23.7,52.5,107.29,129.71,133.49,134.27,0.7,16.75,20.93,23.53,24.05,20211006-1
953,2021-10-06 07:41:31,Medborgarplatsen,A,24.1,51.6,75.26,91.87,95.1,95.76,0.73,11.94,15.39,17.63,18.08,20211006-1
954,2021-10-06 07:41:31,Medborgarplatsen,B,24.7,49.4,95.54,116.8,121.09,121.95,0.77,15.2,19.85,22.9,23.51,20211006-1
955,2021-10-06 07:41:31,Medborgarplatsen,C,24.3,50.1,97.62,120.83,126.24,127.31,0.76,15.86,21.65,25.61,26.4,20211006-1
956,2021-10-06 07:41:31,Medborgarplatsen,D,23.8,51.2,100.05,121.97,126.16,127.02,0.77,15.84,20.33,23.23,23.81,20211006-1
957,2021-10-06 07:41:31,Medborgarplatsen,E,23.6,52.5,108.02,130.62,134.46,135.24,0.7,16.87,21.1,23.73,24.26,20211006-1
958,2021-10-06 07:41:32,Medborgarplatsen,A,24.2,51.7,75.52,92.18,95.41,96.07,0.74,11.98,15.44,17.68,18.13,20211006-1
959,2021-10-06 07:41:32,Medborgarplatsen,B,24.7,49.3,95.15,116.33,120.62,121.48,0.77,15.14,19.78,22.83,23.44,20211006-1
960,2021-10-06 07:41:32,Medborgarplatsen,C,24.3,50.1,97.94,121.25,126.69,127.76,0.76,15.91,21.74,25.72,26.51,20211006-1
961,2021-10-06 07:41:33,Medborgarplatsen,A,24.2,51.6,75.83,92.55,95.79,96.46,0.74,12.03,15.5,17.75,18.2,20211006-1
962,2021-10-06 07:41:33,Medborgarplatsen,B,24.7,49.3,94.49,115.56,119.84,120.7,0.77,15.05,19.67,22.72,23.33,20211006-1
963,2021-10-06 07:41:33,Medborgarplatsen,C,24.3,50.1,98.11,121.48,126.94,128.02,0.76,15.95,21.79,25.78,26.58,20211006-1
964,2021-10-06 07:41:33,Medborgarplatsen,D,23.8,51.2,99.88,121.81,126.02,126.89,0.76,15.82,20.34,23.26,23.84,20211006-1
965,2021-10-06 07:41:33,Medborgarplatsen,E,23.6,52.6,108.41,131.12,134.99,135.78,0.7,16.94,21.2,23.86,24.39,20211006-1
966,2021-10-06 07:41:34,Medborgarplatsen,A,24.1,51.6,76.31,93.13,96.39,97.06,0.74,12.1,15.59,17.85,18.31,20211006-1
967,2021-10-06 07:41:34,Medborgarplatsen,B,24.7,49.2,94.7,115.84,120.15,121.01,0.77,15.09,19.74,22.8,23.41,20211006-1
968,2021-10-06 07:41:34,Medborgarplatsen,C,24.3,50.0,98.31,121.74,127.22,128.3,0.76,15.98,21.85,25.86,26.66,20211006-1
969,2021-10-06 07:41:34,Medborgarplatsen,D,23.8,51.3,99.74,121.69,125.92,126.79,0.76,15.81,20.34,23.28,23.87,20211006-1
970,2021-10-06 07:41:34,Medborgarplatsen,E,23.5,52.7,109.03,131.9,135.81,136.61,0.69,17.04,21.34,24.03,24.56,20211006-1
971,2021-10-06 07:41:35,Medborgarplatsen,A,24.2,51.5,76.79,93.72,97.0,97.67,0.74,12.18,15.69,17.96,18.42,20211006-1
972,2021-10-06 07:41:35,Medborgarplatsen,B,24.7,49.2,95.41,116.73,121.09,121.96,0.77,15.2,19.91,23.0,23.62,20211006-1
973,2021-10-06 07:41:35,Medborgarplatsen,C,24.3,50.0,98.28,121.72,127.21,128.3,0.76,15.98,21.86,25.87,26.68,20211006-1
974,2021-10-06 07:41:35,Medborgarplatsen,D,23.9,51.3,99.83,121.86,126.15,127.03,0.76,15.84,20.42,23.39,23.99,20211006-1
975,2021-10-06 07:41:35,Medborgarplatsen,E,23.6,52.9,109.49,132.46,136.39,137.19,0.68,17.12,21.44,24.14,24.68,20211006-1
976,2021-10-06 07:41:36,Medborgarplatsen,C,24.3,50.0,98.34,121.83,127.35,128.44,0.77,16.0,21.91,25.94,26.75,20211006-1
977,2021-10-06 07:41:36,Medborgarplatsen,D,23.9,51.4,99.99,122.08,126.39,127.27,0.76,15.87,20.47,23.46,24.06,20211006-1
978,2021-10-06 07:41:36,Medborgarplatsen,E,23.6,53.0,109.84,132.9,136.85,137.66,0.69,17.17,21.52,24.24,24.78,20211006-1
979,2021-10-06 07:41:37,Medborgarplatsen,A,24.1,51.5,77.81,94.97,98.3,98.99,0.75,12.34,15.91,18.22,18.68,20211006-1
980,2021-10-06 07:41:37,Medborgarplatsen,B,24.7,49.2,96.38,117.94,122.35,123.24,0.76,15.36,20.12,23.26,23.89,20211006-1
981,2021-10-06 07:41:37,Medborgarplatsen,C,24.3,50.1,98.74,122.36,127.92,129.02,0.75,16.07,22.02,26.08,26.9,20211006-1
982,2021-10-06 07:41:37,Medborgarplatsen,D,23.8,51.4,100.21,122.38,126.7,127.59,0.76,15.91,20.53,23.54,24.14,20211006-1
983,2021-10-06 07:41:37,Medborgarplatsen,E,23.6,53.1,109.63,132.64,136.58,137.39,0.68,17.14,21.47,24.19,24.73,20211006-1
984,2021-10-06 07:41:38,Medborgarplatsen,A,24.2,51.5,78.27,95.54,98.9,99.59,0.74,12.42,16.01,18.34,18.8,20211006-1
985,2021-10-06 07:41:38,Medborgarplatsen,B,24.7,49.2,97.14,118.89,123.34,124.24,0.76,15.49,20.3,23.47,24.1,20211006-1
986,2021-10-06 07:41:38,Medborgarplatsen,C,24.3,50.2,98.64,122.25,127.81,128.91,0.75,16.06,22.0,26.07,26.88,20211006-1
987,2021-10-06 07:41:38,Medborgarplatsen,D,23.9,51.4,100.07,122.22,126.56,127.45,0.76,15.89,20.52,23.53,24.13,20211006-1
988,2021-10-06 07:41:38,Medborgarplatsen,E,23.7,53.1,109.1,132.0,135.91,136.71,0.68,17.06,21.36,24.06,24.6,20211006-1
989,2021-10-06 07:41:39,Medborgarplatsen,A,24.2,51.6,78.84,96.25,99.63,100.33,0.74,12.51,16.13,18.48,18.95,20211006-1
990,2021-10-06 07:41:39,Medborgarplatsen,B,24.7,49.2,97.75,119.65,124.15,125.05,0.76,15.59,20.44,23.64,24.28,20211006-1
991,2021-10-06 07:41:39,Medborgarplatsen,C,24.2,50.3,98.56,122.16,127.72,128.82,0.76,16.04,22.0,26.07,26.89,20211006-1
992,2021-10-06 07:41:39,Medborgarplatsen,D,23.9,51.4,99.53,121.59,125.92,126.81,0.76,15.81,20.44,23.44,24.05,20211006-1
993,2021-10-06 07:41:39,Medborgarplatsen,E,23.7,53.3,108.2,130.9,134.78,135.58,0.68,16.91,21.18,23.85,24.39,20211006-1
994,2021-10-06 07:41:40,Medborgarplatsen,A,24.1,51.6,79.46,97.01,100.42,101.12,0.74,12.61,16.26,18.63,19.11,20211006-1
995,2021-10-06 07:41:40,Medborgarplatsen,B,24.7,49.3,98.32,120.38,124.91,125.82,0.76,15.68,20.58,23.81,24.45,20211006-1
996,2021-10-06 07:41:40,Medborgarplatsen,C,24.3,50.5,98.45,122.03,127.59,128.69,0.75,16.03,21.98,26.05,26.87,20211006-1
997,2021-10-06 07:41:40,Medborgarplatsen,D,23.9,51.4,98.99,120.97,125.3,126.19,0.77,15.73,20.35,23.36,23.96,20211006-1
998,2021-10-06 07:41:40,Medborgarplatsen,E,23.7,53.4,107.28,129.77,133.6,134.38,0.67,16.77,20.99,23.62,24.15,20211006-1
999,2021-10-06 07:41:41,Medborgarplatsen,A,24.2,51.5,79.95,97.61,101.04,101.75,0.74,12.68,16.36,18.75,19.23,20211006-1
1000,2021-10-06 07:41:41,Medborgarplatsen,B,24.8,49.2,98.48,120.59,125.14,126.06,0.76,15.71,20.63,23.87,24.52,20211006-1
1001,2021-10-06 07:41:41,Medborgarplatsen,C,24.3,50.5,98.66,122.28,127.85,128.95,0.75,16.06,22.02,26.09,26.91,20211006-1
1002,2021-10-06 07:41:41,Medborgarplatsen,D,23.9,51.4,98.67,120.6,124.92,125.81,0.76,15.68,20.3,23.31,23.91,20211006-1
1003,2021-10-06 07:41:41,Medborgarplatsen,E,23.7,53.4,106.48,128.8,132.6,133.38,0.68,16.64,20.83,23.44,23.96,20211006-1
1004,2021-10-06 07:41:42,Medborgarplatsen,A,24.2,51.5,80.08,97.76,101.21,101.92,0.74,12.71,16.39,18.78,19.26,20211006-1
1005,2021-10-06 07:41:42,Medborgarplatsen,B,24.7,49.2,98.56,120.69,125.26,126.17,0.76,15.73,20.65,23.9,24.55,20211006-1
1006,2021-10-06 07:41:42,Medborgarplatsen,C,24.3,50.6,99.07,122.78,128.36,129.46,0.75,16.12,22.1,26.18,27.0,20211006-1
1007,2021-10-06 07:41:42,Medborgarplatsen,D,23.9,51.4,98.56,120.48,124.81,125.7,0.76,15.67,20.29,23.31,23.91,20211006-1
1008,2021-10-06 07:41:42,Medborgarplatsen,E,23.7,53.5,105.74,127.91,131.69,132.47,0.69,16.53,20.69,23.29,23.81,20211006-1
1009,2021-10-06 07:41:43,Medborgarplatsen,A,24.2,51.5,80.37,98.12,101.56,102.27,0.73,12.75,16.44,18.84,19.31,20211006-1
1010,2021-10-06 07:41:43,Medborgarplatsen,B,24.8,49.2,98.49,120.61,125.17,126.09,0.75,15.72,20.64,23.89,24.54,20211006-1
1011,2021-10-06 07:41:43,Medborgarplatsen,D,24.0,51.5,97.96,119.78,124.1,124.99,0.76,15.58,20.19,23.2,23.8,20211006-1
1012,2021-10-06 07:41:43,Medborgarplatsen,E,23.8,53.7,105.06,127.1,130.87,131.64,0.69,16.42,20.57,23.16,23.68,20211006-1
1013,2021-10-06 07:41:44,Medborgarplatsen,A,24.2,51.5,80.6,98.37,101.82,102.53,0.73,12.78,16.47,18.87,19.34,20211006-1
1014,2021-10-06 07:41:44,Medborgarplatsen,B,24.8,49.2,98.2,120.27,124.82,125.74,0.76,15.67,20.59,23.83,24.48,20211006-1
1015,2021-10-06 07:41:44,Medborgarplatsen,C,24.3,50.6,99.92,123.82,129.43,130.54,0.75,16.26,22.27,26.38,27.21,20211006-1
1016,2021-10-06 07:41:44,Medborgarplatsen,D,23.9,51.4,97.5,119.24,123.56,124.45,0.76,15.51,20.12,23.13,23.73,20211006-1
1017,2021-10-06 07:41:44,Medborgarplatsen,E,23.8,53.7,104.49,126.43,130.18,130.95,0.69,16.34,20.47,23.05,23.56,20211006-1
1018,2021-10-06 07:41:45,Medborgarplatsen,A,24.2,51.4,81.07,98.95,102.41,103.12,0.74,12.86,16.57,18.97,19.45,20211006-1
1019,2021-10-06 07:41:45,Medborgarplatsen,B,24.8,49.2,97.87,119.88,124.42,125.34,0.76,15.62,20.52,23.77,24.41,20211006-1
1020,2021-10-06 07:41:45,Medborgarplatsen,C,24.3,50.5,100.65,124.7,130.36,131.47,0.75,16.38,22.42,26.56,27.39,20211006-1
1021,2021-10-06 07:41:46,Medborgarplatsen,A,24.2,51.5,81.23,99.12,102.59,103.3,0.73,12.88,16.59,18.99,19.47,20211006-1
1022,2021-10-06 07:41:46,Medborgarplatsen,B,24.7,49.2,97.87,119.87,124.41,125.32,0.76,15.62,20.52,23.76,24.41,20211006-1
1023,2021-10-06 07:41:46,Medborgarplatsen,C,24.3,50.5,101.65,125.93,131.63,132.75,0.75,16.53,22.64,26.8,27.64,20211006-1
1024,2021-10-06 07:41:46,Medborgarplatsen,D,23.9,51.4,97.15,118.83,123.15,124.03,0.76,15.46,20.06,23.07,23.67,20211006-1
1025,2021-10-06 07:41:46,Medborgarplatsen,E,23.8,53.6,103.8,125.61,129.35,130.11,0.69,16.23,20.34,22.92,23.43,20211006-1
1026,2021-10-06 07:41:47,Medborgarplatsen,A,24.2,51.5,81.82,99.83,103.31,104.02,0.73,12.97,16.7,19.11,19.59,20211006-1
1027,2021-10-06 07:41:47,Medborgarplatsen,B,24.8,49.1,97.53,119.45,123.98,124.89,0.77,15.57,20.45,23.68,24.32,20211006-1
1028,2021-10-06 07:41:47,Medborgarplatsen,C,24.3,50.4,102.57,127.06,132.8,133.93,0.75,16.68,22.83,27.03,27.87,20211006-1
1029,2021-10-06 07:41:47,Medborgarplatsen,D,24.0,51.4,96.77,118.41,122.73,123.62,0.77,15.41,20.02,23.03,23.63,20211006-1
1030,2021-10-06 07:41:47,Medborgarplatsen,E,23.8,53.5,103.34,125.07,128.8,129.57,0.7,16.16,20.27,22.84,23.35,20211006-1
1031,2021-10-06 07:41:48,Medborgarplatsen,A,24.2,51.4,82.38,100.5,104.0,104.72,0.73,13.06,16.8,19.23,19.71,20211006-1
1032,2021-10-06 07:41:48,Medborgarplatsen,B,24.8,49.1,97.36,119.25,123.77,124.68,0.78,15.54,20.42,23.65,24.29,20211006-1
1033,2021-10-06 07:41:48,Medborgarplatsen,C,24.3,50.3,102.83,127.34,133.08,134.21,0.74,16.72,22.86,27.05,27.89,20211006-1
1034,2021-10-06 07:41:48,Medborgarplatsen,D,24.0,51.4,96.63,118.27,122.61,123.51,0.77,15.39,20.02,23.05,23.65,20211006-1
1035,2021-10-06 07:41:48,Medborgarplatsen,E,23.8,53.3,102.81,124.44,128.16,128.92,0.7,16.08,20.17,22.74,23.25,20211006-1
1036,2021-10-06 07:41:49,Medborgarplatsen,C,24.3,50.3,103.15,127.7,133.43,134.56,0.74,16.76,22.9,27.09,27.93,20211006-1
1037,2021-10-06 07:41:49,Medborgarplatsen,D,24.0,51.4,95.85,117.39,121.74,122.64,0.77,15.28,19.91,22.95,23.56,20211006-1
1038,2021-10-06 07:41:49,Medborgarplatsen,E,23.8,53.2,102.02,123.5,127.2,127.96,0.7,15.96,20.03,22.58,23.09,20211006-1
1039,2021-10-06 07:41:50,Medborgarplatsen,A,24.2,51.4,83.16,101.45,104.97,105.69,0.73,13.18,16.95,19.39,19.88,20211006-1
1040,2021-10-06 07:41:50,Medborgarplatsen,B,24.8,49.1,97.35,119.24,123.77,124.68,0.77,15.54,20.42,23.65,24.29,20211006-1
1041,2021-10-06 07:41:50,Medborgarplatsen,C,24.3,50.2,103.26,127.82,133.55,134.68,0.74,16.78,22.91,27.09,27.93,20211006-1
1042,2021-10-06 07:41:50,Medborgarplatsen,D,24.0,51.3,95.67,117.18,121.54,122.44,0.77,15.26,19.89,22.94,23.54,20211006-1
1043,2021-10-06 07:41:50,Medborgarplatsen,E,23.9,53.1,101.25,122.56,126.23,126.99,0.7,15.84,19.88,22.41,22.91,20211006-1
1044,2021-10-06 07:41:51,Medborgarplatsen,A,24.2,51.4,84.41,102.92,106.46,107.19,0.73,13.36,17.17,19.62,20.12,20211006-1
1045,2021-10-06 07:41:51,Medborgarplatsen,B,24.8,49.1,97.67,119.65,124.2,125.11,0.78,15.6,20.5,23.74,24.39,20211006-1
1046,2021-10-06 07:41:51,Medborgarplatsen,C,24.3,50.2,103.34,127.89,133.59,134.72,0.75,16.78,22.9,27.07,27.9,20211006-1
1047,2021-10-06 07:41:51,Medborgarplatsen,D,24.0,51.3,95.28,116.77,121.15,122.05,0.78,15.21,19.86,22.91,23.53,20211006-1
1048,2021-10-06 07:41:51,Medborgarplatsen,E,23.9,53.0,99.76,120.74,124.36,125.1,0.7,15.61,19.58,22.06,22.56,20211006-1
1049,2021-10-06 07:41:52,Medborgarplatsen,A,24.2,51.4,84.39,102.89,106.43,107.15,0.73,13.36,17.15,19.6,20.09,20211006-1
1050,2021-10-06 07:41:52,Medborgarplatsen,B,24.8,49.1,98.16,120.29,124.89,125.81,0.78,15.68,20.64,23.92,24.57,20211006-1
1051,2021-10-06 07:41:52,Medborgarplatsen,C,24.3,50.2,103.49,128.05,133.75,134.88,0.75,16.8,22.92,27.08,27.92,20211006-1
1052,2021-10-06 07:41:52,Medborgarplatsen,D,24.0,51.2,95.3,116.83,121.22,122.13,0.77,15.22,19.89,22.96,23.57,20211006-1
1053,2021-10-06 07:41:52,Medborgarplatsen,E,23.9,52.9,98.93,119.74,123.32,124.05,0.7,15.48,19.41,21.87,22.37,20211006-1
1054,2021-10-06 07:41:53,Medborgarplatsen,A,24.2,51.4,84.04,102.44,105.95,106.67,0.73,13.3,17.07,19.5,19.99,20211006-1
1055,2021-10-06 07:41:53,Medborgarplatsen,B,24.8,49.1,98.47,120.7,125.33,126.26,0.78,15.74,20.73,24.03,24.69,20211006-1
1056,2021-10-06 07:41:53,Medborgarplatsen,C,24.3,50.2,103.48,128.0,133.69,134.81,0.74,16.79,22.89,27.04,27.87,20211006-1
1057,2021-10-06 07:41:53,Medborgarplatsen,D,24.0,51.2,95.05,116.54,120.94,121.85,0.77,15.18,19.86,22.93,23.55,20211006-1
1058,2021-10-06 07:41:53,Medborgarplatsen,E,23.9,52.9,98.1,118.73,122.27,123.0,0.7,15.34,19.24,21.68,22.17,20211006-1
1059,2021-10-06 07:41:54,Medborgarplatsen,A,24.2,51.3,83.6,101.9,105.38,106.1,0.73,13.23,16.97,19.39,19.87,20211006-1
1060,2021-10-06 07:41:54,Medborgarplatsen,B,24.8,49.1,98.82,121.17,125.84,126.78,0.78,15.8,20.83,24.16,24.83,20211006-1
1061,2021-10-06 07:41:54,Medborgarplatsen,C,24.2,50.2,103.33,127.8,133.45,134.57,0.74,16.76,22.83,26.96,27.79,20211006-1
1062,2021-10-06 07:41:54,Medborgarplatsen,D,24.1,51.2,94.74,116.19,120.6,121.5,0.77,15.14,19.81,22.89,23.5,20211006-1
1063,2021-10-06 07:41:54,Medborgarplatsen,E,23.9,52.8,97.42,117.9,121.42,122.14,0.7,15.24,19.11,21.53,22.01,20211006-1
1064,2021-10-06 07:41:55,Medborgarplatsen,A,24.2,51.4,83.16,101.34,104.8,105.51,0.73,13.16,16.87,19.26,19.74,20211006-1
1065,2021-10-06 07:41:55,Medborgarplatsen,B,24.6,49.1,99.48,122.0,126.72,127.66,0.78,15.91,20.99,24.36,25.03,20211006-1
1066,2021-10-06 07:41:55,Medborgarplatsen,C,24.2,50.2,103.0,127.34,132.96,134.06,0.74,16.7,22.73,26.82,27.64,20211006-1
1067,2021-10-06 07:41:55,Medborgarplatsen,C,24.1,50.2,102.68,126.93,132.5,133.6,0.74,16.64,22.63,26.7,27.52,20211006-1
1068,2021-10-06 07:41:55,Medborgarplatsen,D,24.0,51.1,94.31,115.69,120.09,120.99,0.77,15.08,19.74,22.82,23.43,20211006-1
1069,2021-10-06 07:41:55,Medborgarplatsen,E,23.9,52.7,96.93,117.31,120.81,121.53,0.7,15.16,19.01,21.42,21.9,20211006-1
1070,2021-10-06 07:41:56,Medborgarplatsen,A,24.1,51.4,82.51,100.53,103.95,104.65,0.72,13.05,16.72,19.09,19.56,20211006-1
1071,2021-10-06 07:41:56,Medborgarplatsen,B,24.7,49.2,100.7,123.52,128.32,129.28,0.78,16.11,21.27,24.69,25.38,20211006-1
1072,2021-10-06 07:41:56,Medborgarplatsen,D,24.1,51.1,93.86,115.17,119.57,120.48,0.78,15.01,19.68,22.75,23.37,20211006-1
1073,2021-10-06 07:41:56,Medborgarplatsen,E,23.9,52.7,96.69,117.03,120.52,121.24,0.7,15.13,18.97,21.38,21.86,20211006-1
1074,2021-10-06 07:41:57,Medborgarplatsen,A,24.1,51.4,82.28,100.22,103.6,104.3,0.71,13.01,16.65,18.99,19.46,20211006-1
1075,2021-10-06 07:41:57,Medborgarplatsen,B,24.6,49.2,101.78,124.87,129.73,130.71,0.78,16.29,21.52,24.99,25.68,20211006-1
1076,2021-10-06 07:41:57,Medborgarplatsen,C,24.2,50.2,102.82,127.07,132.64,133.74,0.74,16.66,22.64,26.7,27.52,20211006-1
1077,2021-10-06 07:41:57,Medborgarplatsen,D,24.1,51.1,93.51,114.76,119.17,120.07,0.77,14.96,19.63,22.7,23.32,20211006-1
1078,2021-10-06 07:41:57,Medborgarplatsen,E,23.9,52.6,96.1,116.31,119.79,120.5,0.69,15.03,18.85,21.25,21.72,20211006-1
1079,2021-10-06 07:41:58,Medborgarplatsen,A,24.1,51.4,82.22,100.11,103.47,104.16,0.72,12.99,16.61,18.94,19.4,20211006-1
1080,2021-10-06 07:41:58,Medborgarplatsen,B,24.6,49.2,103.09,126.48,131.4,132.39,0.77,16.5,21.79,25.31,26.01,20211006-1
1081,2021-10-06 07:41:58,Medborgarplatsen,C,24.1,50.2,103.28,127.6,133.18,134.28,0.74,16.73,22.72,26.79,27.6,20211006-1
1082,2021-10-06 07:41:59,Medborgarplatsen,A,24.0,51.4,82.13,99.97,103.31,104.0,0.72,12.97,16.57,18.88,19.34,20211006-1
1083,2021-10-06 07:41:59,Medborgarplatsen,B,24.5,49.2,104.18,127.81,132.78,133.78,0.77,16.67,22.02,25.57,26.28,20211006-1
1084,2021-10-06 07:41:59,Medborgarplatsen,C,24.0,50.3,103.89,128.34,133.93,135.04,0.74,16.82,22.84,26.92,27.74,20211006-1
1085,2021-10-06 07:41:59,Medborgarplatsen,D,24.1,51.0,93.38,114.62,119.03,119.93,0.77,14.95,19.61,22.7,23.31,20211006-1
1086,2021-10-06 07:41:59,Medborgarplatsen,E,24.0,52.5,95.13,115.13,118.57,119.28,0.69,14.88,18.66,21.03,21.5,20211006-1
1087,2021-10-06 07:44:04,Slussen,A,24.7,50.9,96.3,116.14,119.35,120.01,0.72,14.98,18.54,20.72,21.16,20211006-1
1088,2021-10-06 07:44:04,Slussen,B,25.2,49.0,94.83,113.81,116.73,117.31,0.73,14.65,17.96,19.96,20.36,20211006-1
1089,2021-10-06 07:44:04,Slussen,C,24.6,50.0,97.05,120.43,126.0,127.1,0.78,15.83,21.78,25.86,26.67,20211006-1
1090,2021-10-06 07:44:04,Slussen,D,24.5,50.4,90.96,109.88,113.04,113.69,0.73,14.19,17.66,19.82,20.25,20211006-1
1091,2021-10-06 07:44:04,Slussen,E,24.7,51.2,95.31,114.4,117.24,117.83,0.66,14.71,17.93,19.85,20.23,20211006-1
1092,2021-10-06 07:44:05,Slussen,A,24.7,50.8,95.69,115.44,118.66,119.32,0.72,14.89,18.46,20.65,21.09,20211006-1
1093,2021-10-06 07:44:05,Slussen,B,25.1,48.9,94.85,113.85,116.78,117.37,0.73,14.65,17.98,19.99,20.39,20211006-1
1094,2021-10-06 07:44:05,Slussen,C,24.6,50.0,96.56,119.91,125.5,126.6,0.77,15.77,21.74,25.83,26.65,20211006-1
1095,2021-10-06 07:44:05,Slussen,C,24.6,49.9,96.14,119.45,125.05,126.16,0.78,15.71,21.69,25.8,26.62,20211006-1
1096,2021-10-06 07:44:05,Slussen,D,24.5,50.5,91.17,110.18,113.37,114.02,0.73,14.23,17.74,19.92,20.35,20211006-1
1097,2021-10-06 07:44:05,Slussen,E,24.6,51.2,95.33,114.47,117.33,117.92,0.66,14.72,17.96,19.89,20.28,20211006-1
1098,2021-10-06 07:44:06,Slussen,A,24.7,50.8,95.13,114.82,118.06,118.73,0.73,14.82,18.4,20.6,21.05,20211006-1
1099,2021-10-06 07:44:06,Slussen,B,25.1,48.8,94.55,113.52,116.47,117.05,0.74,14.61,17.95,19.97,20.37,20211006-1
1100,2021-10-06 07:44:06,Slussen,D,24.5,50.4,91.29,110.39,113.63,114.3,0.72,14.26,17.82,20.03,20.48,20211006-1
1101,2021-10-06 07:44:06,Slussen,E,24.6,51.2,95.69,114.94,117.84,118.43,0.67,14.78,18.06,20.03,20.42,20211006-1
