STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
1133,59.341593,17.909764,1,42.8,43.8,11,20210908,161738,1230189,0.96,1.03,1.05,1.06,31.2,38.7,6.49,7.59,7.63,7.64,7.64,0.60,0,0,3.48,27.2,48.1,5A1
1134,59.341593,17.909544,1,44.1,43.4,11,20210908,161740,1231258,0.94,1.02,1.04,1.04,31.2,38.6,6.41,7.49,7.54,7.54,7.54,0.60,0,0,3.48,27.2,48.0,5A1
1135,59.341602,17.909326,1,42.8,42.6,11,20210908,161741,1232327,0.93,1.00,1.02,1.02,31.3,38.6,6.28,7.34,7.38,7.39,7.39,0.60,0,0,3.48,27.3,48.0,5A1
1136,59.341634,17.908909,1,42.2,42.1,11,20210908,161742,1233403,0.90,0.97,0.99,0.99,31.2,38.5,6.11,7.14,7.18,7.19,7.19,0.60,0,0,3.48,27.2,47.8,5A1
1137,59.341650,17.908712,1,40.7,41.9,11,20210908,161743,1234472,0.89,0.96,0.97,0.98,31.2,38.3,6.01,7.03,7.07,7.07,7.07,0.60,0,0,3.48,27.2,47.7,5A1
1138,59.341675,17.908523,1,39.1,42.0,11,20210908,161744,1235541,0.85,0.92,0.94,0.94,31.2,38.3,5.79,6.77,6.80,6.81,6.81,0.60,0,0,3.48,27.2,47.6,5A1
1139,59.341691,17.908335,1,38.5,41.8,11,20210908,161745,1236610,0.84,0.90,0.92,0.92,31.2,38.3,5.67,6.63,6.67,6.67,6.67,0.60,0,0,3.48,27.2,47.6,5A1
1140,59.341707,17.908152,1,37.6,41.8,11,20210908,161746,1237686,0.81,0.88,0.89,0.90,31.3,38.4,5.52,6.46,6.49,6.50,6.50,0.60,0,0,3.48,27.3,47.7,5A1
1141,59.341724,17.907994,1,36.5,41.2,11,20210908,161747,1238756,0.79,0.86,0.87,0.88,31.3,38.5,5.39,6.31,6.34,6.35,6.35,0.60,0,0,3.48,27.3,47.9,5A1
1142,59.341740,17.907863,1,30.9,39.7,11,20210908,161748,1239825,0.80,0.86,0.88,0.88,31.3,38.7,5.44,6.36,6.39,6.40,6.40,0.60,0,0,3.48,27.3,48.1,5A1
1143,59.341756,17.907758,1,23.5,38.2,11,20210908,161749,1240902,0.81,0.88,0.89,0.90,31.3,38.9,5.51,6.45,6.48,6.49,6.49,0.60,0,0,3.48,27.3,48.4,5A1
1144,59.341772,17.907674,1,14.4,36.8,10,20210908,161750,1241971,0.81,0.88,0.89,0.90,31.3,39.1,5.52,6.46,6.49,6.50,6.50,0.60,0,0,3.48,27.3,48.6,5A1
1145,59.341781,17.907625,1,7.7,35.6,10,20210908,161751,1243041,0.82,0.89,0.90,0.90,31.3,39.0,5.57,6.52,6.55,6.56,6.56,0.60,0,0,3.48,27.3,48.5,5A1
1146,59.341789,17.907605,1,3.9,35.1,10,20210908,161753,1244109,0.83,0.89,0.91,0.91,31.4,38.9,5.61,6.56,6.60,6.60,6.60,0.60,0,0,3.48,27.4,48.4,5A1
1147,59.341789,17.907601,1,1.1,34.7,10,20210908,161754,1245184,0.84,0.91,0.93,0.93,31.4,38.7,5.73,6.70,6.74,6.74,6.75,0.60,0,0,3.48,27.4,48.1,5A1
1148,59.341789,17.907613,1,0.0,34.0,11,20210908,161755,1246252,0.86,0.93,0.94,0.94,31.3,38.6,5.82,6.81,6.85,6.85,6.85,0.60,0,0,3.48,27.3,47.9,5A1
1149,59.341781,17.907638,1,4.8,32.9,11,20210908,161756,1247320,0.86,0.93,0.94,0.95,31.4,38.5,5.84,6.83,6.86,6.87,6.87,0.60,0,0,3.48,27.4,47.9,5A1
1150,59.341772,17.907664,1,6.1,32.0,11,20210908,161757,1248395,0.87,0.94,0.95,0.96,31.4,38.5,5.89,6.89,6.93,6.93,6.93,0.59,0,0,3.48,27.4,47.9,5A1
1151,59.341764,17.907686,1,7.5,31.2,11,20210908,161758,1249463,0.87,0.94,0.96,0.96,31.4,38.6,5.93,6.93,6.97,6.97,6.97,0.60,0,0,3.48,27.4,48.0,5A1
1152,59.341756,17.907705,1,5.8,29.9,11,20210908,161759,1250531,0.87,0.94,0.95,0.96,31.4,38.6,5.91,6.91,6.95,6.95,6.95,0.60,0,0,3.48,27.4,48.0,5A1
1153,59.341748,17.907715,1,5.1,28.4,11,20210908,161800,1251599,0.87,0.94,0.96,0.96,31.4,38.5,5.91,6.91,6.95,6.96,6.96,0.60,0,0,3.48,27.4,47.9,5A1
1154,59.341748,17.907721,1,3.1,27.3,11,20210908,161801,1252674,0.87,0.94,0.95,0.96,31.4,38.5,5.91,6.90,6.94,6.95,6.95,0.60,0,0,3.48,27.4,47.9,5A1
1155,59.341732,17.907721,1,3.2,26.3,10,20210908,161802,1253742,0.87,0.94,0.95,0.95,31.4,38.5,5.89,6.89,6.92,6.93,6.93,0.60,0,0,3.47,27.4,47.9,5A1
1156,59.341732,17.907713,1,0.0,26.0,10,20210908,161803,1254810,0.86,0.93,0.94,0.94,31.4,38.5,5.82,6.80,6.84,6.85,6.85,0.60,0,0,3.47,27.4,47.9,5A1
1157,59.341732,17.907711,1,0.0,25.8,10,20210908,161804,1255885,0.85,0.91,0.93,0.93,31.4,38.5,5.75,6.73,6.76,6.77,6.77,0.60,0,0,3.48,27.4,47.9,5A1
1158,59.341732,17.907709,1,0.0,25.6,10,20210908,161806,1256953,0.84,0.90,0.92,0.92,31.4,38.5,5.69,6.65,6.69,6.70,6.70,0.60,0,0,3.48,27.4,47.9,5A1
1159,59.341732,17.907701,1,0.0,25.2,11,20210908,161807,1258021,0.83,0.90,0.91,0.91,31.4,38.6,5.64,6.59,6.62,6.63,6.63,0.60,0,0,3.48,27.4,47.9,5A1
1160,59.341732,17.907692,1,0.0,24.9,11,20210908,161808,1259090,0.84,0.90,0.92,0.92,31.5,38.5,5.68,6.64,6.68,6.68,6.69,0.59,0,0,3.48,27.5,47.8,5A1
1161,59.341732,17.907690,1,0.0,24.8,11,20210908,161809,1260165,0.86,0.92,0.94,0.94,31.4,38.4,5.81,6.79,6.83,6.84,6.84,0.59,0,0,3.48,27.4,47.8,5A1
1162,59.341724,17.907686,1,0.0,24.8,11,20210908,161810,1261233,0.88,0.95,0.97,0.97,31.4,38.3,6.01,7.02,7.06,7.07,7.07,0.59,0,0,3.48,27.4,47.6,5A1
1163,59.341724,17.907680,1,1.6,24.9,11,20210908,161811,1262301,0.91,0.98,0.99,1.00,31.4,38.2,6.16,7.20,7.24,7.24,7.24,0.59,0,0,3.48,27.4,47.5,5A1
1164,59.341724,17.907674,1,1.5,24.7,11,20210908,161812,1263376,0.93,1.00,1.02,1.02,31.4,38.1,6.32,7.38,7.42,7.43,7.43,0.59,0,0,3.48,27.4,47.3,5A1
1165,59.341732,17.907664,1,2.0,24.5,11,20210908,161813,1264444,0.98,1.06,1.08,1.08,31.3,37.9,6.69,7.82,7.86,7.87,7.87,0.59,0,0,3.48,27.3,47.1,5A1
1166,59.341732,17.907652,1,1.7,24.6,12,20210908,161814,1265512,1.02,1.10,1.11,1.12,31.4,38.0,6.90,8.06,8.11,8.11,8.11,0.59,0,0,3.48,27.4,47.2,5A1
1167,59.341740,17.907633,1,3.5,24.5,12,20210908,161815,1266580,1.04,1.12,1.14,1.14,31.4,38.0,7.05,8.24,8.28,8.29,8.29,0.59,0,0,3.48,27.4,47.2,5A1
1168,59.341756,17.907609,1,7.7,24.2,12,20210908,161816,1267655,1.05,1.14,1.15,1.16,31.4,38.0,7.15,8.36,8.40,8.41,8.41,0.59,0,0,3.48,27.4,47.3,5A1
1169,59.341764,17.907568,1,10.2,23.7,12,20210908,161817,1268723,1.08,1.16,1.18,1.18,31.4,38.1,7.31,8.55,8.59,8.60,8.60,0.60,0,0,3.47,27.4,47.4,5A1
1170,59.341772,17.907511,1,12.6,23.4,12,20210908,161819,1269792,1.08,1.17,1.19,1.19,31.4,38.0,7.37,8.61,8.66,8.66,8.67,0.60,0,0,3.47,27.4,47.3,5A1
1171,59.341772,17.907438,1,15.6,23.0,12,20210908,161820,1270868,1.10,1.18,1.20,1.20,31.4,38.0,7.44,8.70,8.74,8.75,8.75,0.60,0,0,3.48,27.4,47.2,5A1
1172,59.341781,17.907247,1,17.5,23.0,12,20210908,161821,1271937,1.11,1.20,1.22,1.22,31.4,38.0,7.57,8.85,8.90,8.90,8.91,0.59,0,0,3.48,27.4,47.2,5A1
1173,59.341813,17.907092,1,22.2,24.0,11,20210908,161822,1273006,1.13,1.21,1.23,1.24,31.4,38.1,7.65,8.95,8.99,9.00,9.00,0.59,0,0,3.48,27.4,47.3,5A1
1174,59.341862,17.906903,1,36.3,23.7,11,20210908,161823,1274075,1.13,1.22,1.24,1.24,31.4,38.2,7.69,8.99,9.04,9.05,9.05,0.59,0,0,3.48,27.4,47.5,5A1
1175,59.341919,17.906689,1,46.5,23.3,12,20210908,161824,1275152,1.13,1.22,1.24,1.24,31.5,38.3,7.70,9.00,9.04,9.05,9.05,0.59,0,0,3.48,27.5,47.6,5A1
1176,59.341976,17.906466,1,50.7,22.2,12,20210908,161825,1276222,1.13,1.22,1.24,1.24,31.4,38.4,7.68,8.97,9.02,9.02,9.03,0.59,0,0,3.48,27.4,47.7,5A1
1177,59.342041,17.906234,1,52.4,21.4,12,20210908,161826,1277291,1.12,1.20,1.22,1.22,31.5,38.4,7.58,8.86,8.90,8.91,8.91,0.59,0,0,3.48,27.5,47.7,5A1
1178,59.342106,17.905992,1,55.0,20.7,12,20210908,161827,1278367,1.12,1.20,1.22,1.22,31.5,38.3,7.58,8.85,8.90,8.90,8.91,0.59,0,0,3.48,27.5,47.7,5A1
1179,59.342179,17.905733,1,56.3,20.3,12,20210908,161828,1279436,1.16,1.25,1.26,1.27,31.5,38.3,7.86,9.18,9.23,9.23,9.23,0.59,0,0,3.48,27.5,47.6,5A1
1180,59.342269,17.905465,1,63.5,20.6,12,20210908,161829,1280505,1.17,1.26,1.28,1.28,31.5,38.3,7.96,9.31,9.35,9.36,9.36,0.59,0,0,3.48,27.5,47.7,5A1
1181,59.342358,17.905200,1,65.0,20.4,12,20210908,161830,1281574,1.18,1.27,1.29,1.29,31.5,38.5,8.02,9.38,9.42,9.43,9.43,0.59,0,0,3.48,27.5,47.8,5A1
1182,59.342358,17.905200,1,65.0,20.4,12,20210908,161830,1282650,1.18,1.27,1.29,1.30,31.5,38.5,8.04,9.40,9.44,9.45,9.45,0.59,0,0,3.48,27.5,47.8,5A1
1183,59.342448,17.904936,1,65.0,20.1,12,20210908,161832,1283719,1.17,1.26,1.28,1.28,31.5,38.5,7.98,9.32,9.36,9.37,9.37,0.59,0,0,3.47,27.5,47.8,5A1
1184,59.342537,17.904690,1,62.4,20.3,11,20210908,161833,1284788,1.17,1.26,1.27,1.28,31.5,38.4,7.94,9.28,9.32,9.33,9.33,0.59,0,0,3.47,27.5,47.7,5A1
1185,59.342733,17.904187,1,62.8,20.4,11,20210908,161834,1285864,1.16,1.25,1.27,1.27,31.5,38.3,7.88,9.21,9.26,9.26,9.27,0.59,0,0,3.47,27.5,47.6,5A1
1186,59.342839,17.903939,1,64.3,20.9,11,20210908,161835,1286933,1.15,1.24,1.25,1.26,31.5,38.2,7.81,9.12,9.17,9.17,9.18,0.59,0,0,3.47,27.5,47.4,5A1
1187,59.342936,17.903695,1,65.2,20.8,11,20210908,161836,1288002,1.14,1.23,1.25,1.25,31.5,38.1,7.77,9.08,9.12,9.13,9.13,0.59,0,0,3.48,27.5,47.4,5A1
1188,59.343042,17.903459,1,62.6,20.9,11,20210908,161837,1289071,1.13,1.22,1.24,1.24,31.5,38.1,7.71,9.01,9.05,9.06,9.06,0.59,0,0,3.48,27.5,47.3,5A1
1189,59.343140,17.903219,1,62.0,21.3,11,20210908,161838,1290147,1.12,1.20,1.22,1.22,31.4,37.9,7.58,8.86,8.90,8.91,8.91,0.59,0,0,3.48,27.4,47.2,5A1
1190,59.343237,17.902974,1,62.6,21.9,11,20210908,161839,1291216,1.10,1.19,1.20,1.21,31.5,37.8,7.51,8.77,8.81,8.82,8.82,0.59,0,0,3.48,27.5,47.0,5A1
1191,59.343335,17.902720,1,62.6,21.6,11,20210908,161840,1292285,1.08,1.16,1.18,1.18,31.5,37.8,7.37,8.61,8.65,8.65,8.66,0.59,0,0,3.48,27.5,46.9,5A1
1192,59.343424,17.902468,1,63.2,21.0,11,20210908,161841,1293361,1.06,1.14,1.15,1.16,31.5,37.8,7.20,8.41,8.45,8.45,8.46,0.58,0,0,3.48,27.5,47.0,5A1
1193,59.343522,17.902205,1,65.2,20.5,11,20210908,161842,1294429,1.07,1.15,1.16,1.16,31.4,37.8,7.25,8.47,8.51,8.51,8.52,0.58,0,0,3.48,27.4,46.9,5A1
1194,59.343612,17.901943,1,64.6,20.6,10,20210908,161843,1295497,1.07,1.15,1.16,1.17,31.4,37.7,7.27,8.49,8.53,8.53,8.54,0.58,0,0,3.48,27.4,46.9,5A1
1195,59.343709,17.901683,1,63.7,20.3,10,20210908,161845,1296566,1.08,1.16,1.18,1.18,31.5,37.8,7.36,8.59,8.64,8.64,8.64,0.58,0,0,3.48,27.5,47.0,5A1
1196,59.343799,17.901426,1,63.5,20.4,9,20210908,161846,1297643,1.09,1.17,1.18,1.19,31.4,37.8,7.41,8.65,8.69,8.70,8.70,0.58,0,0,3.48,27.4,46.9,5A1
1197,59.343986,17.900926,1,64.6,21.8,9,20210908,161847,1298712,1.08,1.16,1.18,1.18,31.4,37.7,7.38,8.61,8.65,8.66,8.66,0.58,0,0,3.48,27.4,46.9,5A1
1198,59.344084,17.900667,1,60.2,21.0,9,20210908,161848,1299781,1.08,1.16,1.18,1.18,31.4,37.6,7.38,8.61,8.65,8.66,8.66,0.58,0,0,3.47,27.4,46.7,5A1
1199,59.344181,17.900411,1,62.6,20.9,9,20210908,161849,1300857,1.07,1.15,1.17,1.17,31.5,37.6,7.30,8.52,8.56,8.57,8.57,0.58,0,0,3.48,27.5,46.8,5A1
1200,59.344271,17.900163,1,63.9,21.3,9,20210908,161850,1301925,1.05,1.13,1.14,1.15,31.4,37.7,7.17,8.37,8.41,8.41,8.41,0.58,0,0,3.48,27.4,46.9,5A1
1201,59.344360,17.899925,1,61.7,21.6,9,20210908,161851,1302994,1.03,1.11,1.12,1.13,31.5,37.8,7.04,8.22,8.25,8.26,8.26,0.58,0,0,3.47,27.5,47.0,5A1
1202,59.344450,17.899701,1,59.6,21.9,9,20210908,161852,1304063,1.02,1.09,1.10,1.10,31.5,37.7,6.91,8.07,8.11,8.11,8.11,0.58,0,0,3.48,27.5,46.8,5A1
1203,59.344531,17.899475,1,55.0,22.2,9,20210908,161853,1305139,1.00,1.07,1.08,1.09,31.5,37.6,6.79,7.93,7.96,7.97,7.97,0.58,0,0,3.48,27.5,46.7,5A1
1204,59.344613,17.899247,1,55.4,22.7,9,20210908,161854,1306207,0.99,1.06,1.07,1.07,31.4,37.5,6.72,7.85,7.88,7.89,7.89,0.58,0,0,3.48,27.4,46.6,5A1
1205,59.344694,17.899013,1,55.6,22.9,9,20210908,161855,1307276,0.97,1.04,1.05,1.05,31.5,37.5,6.60,7.71,7.74,7.75,7.75,0.58,0,0,3.48,27.5,46.7,5A1
1206,59.344767,17.898802,1,50.2,24.0,9,20210908,161856,1308351,0.95,1.02,1.03,1.03,31.5,37.6,6.47,7.55,7.59,7.59,7.59,0.58,0,0,3.48,27.5,46.8,5A1
1207,59.344832,17.898606,1,45.2,24.4,9,20210908,161858,1309419,0.94,1.01,1.02,1.02,31.4,37.7,6.40,7.47,7.50,7.51,7.51,0.58,0,0,3.48,27.4,46.9,5A1
1208,59.344906,17.898413,1,45.9,25.6,10,20210908,161859,1310487,0.94,1.00,1.02,1.02,31.4,37.6,6.38,7.45,7.48,7.48,7.49,0.58,0,0,3.48,27.4,46.8,5A1
1209,59.345028,17.897992,1,47.0,26.5,10,20210908,161900,1311556,0.94,1.01,1.02,1.02,31.5,37.6,6.40,7.47,7.50,7.51,7.51,0.58,0,0,3.48,27.5,46.7,5A1
1210,59.345093,17.897774,1,47.0,27.0,10,20210908,161901,1312632,0.93,1.00,1.01,1.01,31.5,37.6,6.35,7.41,7.44,7.45,7.45,0.58,0,0,3.48,27.5,46.7,5A1
1211,59.345150,17.897565,1,46.3,27.9,10,20210908,161902,1313701,0.93,1.00,1.01,1.01,31.5,37.6,6.35,7.41,7.44,7.44,7.45,0.58,0,0,3.47,27.5,46.8,5A1
1212,59.345199,17.897367,1,42.8,29.3,10,20210908,161903,1314771,0.92,0.99,1.00,1.00,31.5,37.8,6.28,7.33,7.36,7.37,7.37,0.58,0,0,3.47,27.5,47.0,5A1
1213,59.345247,17.897154,1,41.5,29.6,10,20210908,161904,1315847,0.91,0.97,0.98,0.98,31.5,37.9,6.16,7.19,7.22,7.23,7.23,0.58,0,0,3.48,27.5,47.1,5A1
1214,59.345296,17.896942,1,42.2,31.2,10,20210908,161905,1316916,0.90,0.96,0.97,0.97,31.4,37.7,6.11,7.13,7.16,7.16,7.16,0.58,0,0,3.47,27.4,46.9,5A1
1215,59.345337,17.896720,1,39.8,31.8,11,20210908,161906,1317986,0.89,0.95,0.96,0.96,31.4,37.7,6.05,7.06,7.09,7.10,7.10,0.58,0,0,3.48,27.4,46.8,5A1
1216,59.345386,17.896493,1,42.6,32.7,11,20210908,161907,1319056,0.87,0.93,0.94,0.95,31.5,37.7,5.94,6.94,6.97,6.97,6.97,0.58,0,0,3.48,27.5,46.9,5A1
1217,59.345426,17.896289,1,40.0,35.2,11,20210908,161908,1320133,0.86,0.92,0.93,0.93,31.5,38.0,5.85,6.82,6.85,6.86,6.86,0.58,0,0,3.48,27.5,47.2,5A1
1218,59.345475,17.896045,1,44.1,35.5,11,20210908,161909,1321203,0.86,0.92,0.93,0.93,31.5,38.1,5.86,6.84,6.87,6.87,6.87,0.59,0,0,3.48,27.5,47.4,5A1
1219,59.345516,17.895807,1,45.4,36.1,11,20210908,161911,1322273,0.85,0.91,0.92,0.92,31.5,38.3,5.81,6.78,6.80,6.81,6.81,0.59,0,0,3.48,27.5,47.6,5A1
1220,59.345557,17.895569,1,43.9,35.3,11,20210908,161912,1323349,0.84,0.90,0.91,0.92,31.6,38.4,5.75,6.71,6.74,6.74,6.75,0.59,0,0,3.48,27.6,47.7,5A1
1221,59.345638,17.895111,1,43.0,36.0,11,20210908,161913,1324418,0.85,0.91,0.92,0.92,31.6,38.4,5.80,6.77,6.80,6.80,6.80,0.59,0,0,3.48,27.6,47.7,5A1
1222,59.345679,17.894891,1,44.6,36.0,11,20210908,161914,1325487,0.85,0.91,0.92,0.92,31.5,38.4,5.78,6.74,6.77,6.78,6.78,0.59,0,0,3.48,27.5,47.7,5A1
1223,59.345711,17.894698,1,41.7,36.6,11,20210908,161915,1326556,0.84,0.90,0.91,0.91,31.5,38.3,5.71,6.66,6.69,6.69,6.69,0.59,0,0,3.48,27.5,47.6,5A1
1224,59.345736,17.894531,1,34.1,36.6,11,20210908,161916,1327632,0.82,0.88,0.89,0.89,31.5,38.4,5.59,6.52,6.55,6.55,6.56,0.59,0,0,3.48,27.5,47.7,5A1
1225,59.345752,17.894385,1,29.6,36.4,11,20210908,161917,1328702,0.81,0.86,0.87,0.87,31.5,38.3,5.49,6.41,6.43,6.44,6.44,0.58,0,0,3.48,27.5,47.6,5A1
1226,59.345768,17.894273,1,25.2,36.3,11,20210908,161918,1329772,0.79,0.84,0.85,0.85,31.5,38.2,5.35,6.25,6.27,6.28,6.28,0.58,0,0,3.47,27.5,47.5,5A1
1227,59.345776,17.894194,1,16.5,34.9,12,20210908,161919,1330849,0.78,0.83,0.84,0.84,31.5,38.1,5.29,6.17,6.20,6.20,6.20,0.58,0,0,3.47,27.5,47.3,5A1
1228,59.345776,17.894139,1,11.7,34.2,12,20210908,161920,1331919,0.76,0.81,0.82,0.82,31.6,38.2,5.18,6.05,6.07,6.08,6.08,0.58,0,0,3.47,27.6,47.5,5A1
1229,59.345785,17.894126,1,0.0,34.1,12,20210908,161921,1332989,0.77,0.82,0.83,0.83,31.5,38.2,5.25,6.12,6.15,6.15,6.15,0.58,0,0,3.47,27.5,47.5,5A1
1230,59.345785,17.894112,1,1.7,33.6,12,20210908,161922,1334058,0.79,0.85,0.86,0.86,31.5,38.1,5.39,6.29,6.32,6.32,6.32,0.58,0,0,3.48,27.5,47.3,5A1
1231,59.345793,17.894096,1,0.7,34.7,12,20210908,161924,1335134,0.81,0.87,0.87,0.88,31.4,37.9,5.51,6.43,6.45,6.46,6.46,0.58,0,0,3.48,27.4,47.1,5A1
1232,59.345801,17.894094,1,1.6,35.9,12,20210908,161925,1336203,0.83,0.89,0.90,0.90,31.5,37.8,5.65,6.59,6.62,6.62,6.62,0.58,0,0,3.48,27.5,47.0,5A1
1233,59.345801,17.894100,1,2.4,37.1,12,20210908,161926,1337272,0.88,0.94,0.95,0.95,31.4,37.8,6.01,7.01,7.04,7.04,7.05,0.58,0,0,3.47,27.4,47.0,5A1
1234,59.345809,17.894112,1,3.1,38.0,12,20210908,161927,1338348,0.89,0.95,0.96,0.96,31.5,38.5,6.08,7.09,7.12,7.12,7.12,0.58,0,0,3.48,27.5,47.8,5A1
1235,59.345809,17.894124,1,4.5,38.6,12,20210908,161928,1339416,0.91,0.97,0.98,0.98,31.5,39.0,6.17,7.20,7.23,7.23,7.23,0.58,0,0,3.48,27.5,48.5,5A1
1236,59.345809,17.894122,1,3.9,38.9,12,20210908,161929,1340484,0.91,0.98,0.99,0.99,31.4,39.4,6.23,7.27,7.30,7.31,7.31,0.58,0,0,3.47,27.4,49.0,5A1
1237,59.345817,17.894114,1,1.6,38.6,12,20210908,161930,1341552,0.94,1.00,1.01,1.01,31.4,39.4,6.37,7.43,7.46,7.47,7.47,0.58,0,0,3.47,27.4,49.0,5A1
1238,59.345825,17.894104,1,2.5,38.4,12,20210908,161931,1342627,0.96,1.02,1.03,1.03,31.3,39.1,6.52,7.61,7.64,7.64,7.64,0.58,0,0,3.48,27.3,48.6,5A1
1239,59.345825,17.894100,1,3.0,38.7,12,20210908,161932,1343695,1.16,1.24,1.25,1.25,31.3,38.9,7.88,9.20,9.23,9.24,9.24,0.58,0,0,3.48,27.3,48.4,5A1
1240,59.345825,17.894094,1,0.0,38.8,12,20210908,161933,1344763,1.30,1.39,1.41,1.41,31.3,38.9,8.88,10.36,10.40,10.41,10.41,0.58,0,0,3.47,27.3,48.4,5A1
1241,59.345825,17.894090,1,0.0,39.0,12,20210908,161934,1345831,1.43,1.53,1.54,1.55,31.3,38.8,9.76,11.38,11.43,11.44,11.44,0.58,0,0,3.47,27.3,48.2,5A1
1242,59.345833,17.894073,1,4.0,38.9,12,20210908,161935,1346903,1.53,1.64,1.65,1.65,31.2,38.8,10.42,12.16,12.21,12.21,12.22,0.58,0,0,3.47,27.2,48.2,5A1
1243,59.345841,17.894053,1,3.6,38.9,12,20210908,161937,1347976,1.58,1.69,1.70,1.71,31.2,38.8,10.76,12.56,12.61,12.61,12.62,0.58,0,0,3.48,27.2,48.2,5A1
1244,59.345841,17.894041,1,2.0,38.7,12,20210908,161938,1349050,1.61,1.73,1.74,1.74,31.2,38.9,11.00,12.83,12.88,12.89,12.89,0.58,0,0,3.48,27.2,48.4,5A1
1245,59.345858,17.894014,1,1.4,38.2,12,20210908,161939,1350120,1.63,1.74,1.75,1.76,31.1,38.6,11.07,12.92,12.97,12.98,12.98,0.58,0,0,3.48,27.1,48.0,5A1
1246,59.345858,17.893998,1,3.7,38.0,12,20210908,161940,1351194,1.72,1.83,1.85,1.85,31.0,38.2,11.69,13.64,13.70,13.71,13.71,0.58,0,0,3.48,27.0,47.5,5A1
1247,59.345866,17.893986,1,1.9,38.2,12,20210908,161941,1352268,1.75,1.87,1.89,1.89,31.1,38.0,11.93,13.92,13.97,13.98,13.98,0.58,0,0,3.48,27.1,47.2,5A1
1248,59.345866,17.893972,1,1.9,38.5,12,20210908,161942,1353338,1.78,1.90,1.91,1.92,31.1,38.0,12.10,14.11,14.17,14.18,14.18,0.58,0,0,3.48,27.1,47.2,5A1
1249,59.345874,17.893955,1,2.5,39.3,12,20210908,161943,1354411,1.78,1.90,1.92,1.92,31.0,37.9,12.11,14.13,14.19,14.20,14.20,0.58,0,0,3.48,27.0,47.1,5A1
1250,59.345882,17.893941,1,2.3,40.1,12,20210908,161944,1355484,1.77,1.89,1.91,1.91,31.0,37.7,12.06,14.07,14.12,14.13,14.13,0.58,0,0,3.47,27.0,46.9,5A1
1251,59.345882,17.893935,1,1.2,39.9,12,20210908,161945,1356553,1.77,1.89,1.91,1.91,31.0,37.6,12.04,14.04,14.10,14.11,14.11,0.58,0,0,3.48,27.0,46.7,5A1
1252,59.345882,17.893927,1,0.0,39.6,12,20210908,161946,1357626,1.76,1.88,1.90,1.90,31.0,37.5,12.00,14.00,14.06,14.07,14.07,0.58,0,0,3.48,27.0,46.7,5A1
1253,59.345882,17.893921,1,0.0,39.5,12,20210908,161947,1358700,1.78,1.90,1.92,1.92,30.9,37.7,12.10,14.12,14.18,14.19,14.19,0.58,0,0,3.48,26.9,46.9,5A1
1254,59.345882,17.893905,1,2.0,39.7,12,20210908,161948,1359773,1.81,1.93,1.95,1.95,30.8,37.8,12.31,14.36,14.42,14.43,14.43,0.58,0,0,3.47,26.8,47.0,5A1
1255,59.345890,17.893886,1,2.6,40.7,12,20210908,161950,1360844,1.85,1.98,2.00,2.00,30.9,38.0,12.61,14.71,14.77,14.78,14.78,0.58,0,0,3.47,26.9,47.2,5A1
1256,59.345898,17.893862,1,3.4,42.1,12,20210908,161951,1361917,1.90,2.03,2.05,2.05,30.9,38.2,12.92,15.07,15.13,15.14,15.15,0.58,0,0,3.48,26.9,47.5,5A1
1257,59.345898,17.893852,1,0.0,42.2,12,20210908,161952,1362991,1.93,2.06,2.08,2.09,30.9,38.3,13.14,15.33,15.40,15.41,15.41,0.58,0,0,3.48,26.9,47.6,5A1
1258,59.345898,17.893846,1,0.0,42.1,12,20210908,161953,1364061,1.97,2.10,2.12,2.12,30.9,38.6,13.39,15.62,15.69,15.70,15.70,0.58,0,0,3.48,26.9,48.0,5A1
1259,59.345898,17.893840,1,0.0,42.1,12,20210908,161954,1365135,2.01,2.14,2.16,2.17,30.8,38.6,13.66,15.94,16.00,16.01,16.01,0.58,0,0,3.48,26.8,48.0,5A1
1260,59.345898,17.893833,1,0.0,42.1,12,20210908,161955,1366209,2.10,2.25,2.27,2.27,30.8,38.6,14.32,16.71,16.78,16.79,16.79,0.58,0,0,3.47,26.8,48.0,5A1
1261,59.345898,17.893829,1,0.0,42.2,12,20210908,161956,1367283,2.15,2.30,2.32,2.32,30.8,38.6,14.64,17.08,17.15,17.16,17.17,0.58,0,0,3.48,26.8,48.1,5A1
1262,59.345898,17.893825,1,0.0,42.2,12,20210908,161957,1368352,2.19,2.34,2.36,2.36,30.7,38.5,14.90,17.39,17.46,17.47,17.47,0.58,0,0,3.48,26.7,47.9,5A1
1263,59.345898,17.893819,1,0.0,42.3,12,20210908,161958,1369425,2.22,2.37,2.39,2.40,30.8,38.2,15.11,17.63,17.71,17.72,17.72,0.58,0,0,3.48,26.8,47.6,5A1
1264,59.345898,17.893811,1,0.0,42.4,12,20210908,161959,1370498,2.25,2.41,2.43,2.43,30.8,38.0,15.33,17.89,17.96,17.97,17.98,0.58,0,0,3.48,26.8,47.3,5A1
