,Timestamp,Station,Sensor,PM2.5,Session Id
821,2021-10-04 08:18:57,Slussen,2,22.38,20211004-1
822,2021-10-04 08:18:57,Slussen,3,24.68,20211004-1
823,2021-10-04 08:18:57,Slussen,4,22.19,20211004-1
824,2021-10-04 08:18:57,Slussen,6,23.82,20211004-1
825,2021-10-04 08:18:58,Slussen,1,23.39,20211004-1
826,2021-10-04 08:18:58,Slussen,2,22.52,20211004-1
827,2021-10-04 08:18:58,Slussen,3,25.06,20211004-1
828,2021-10-04 08:18:58,Slussen,4,22.34,20211004-1
829,2021-10-04 08:18:58,Slussen,6,24.0,20211004-1
830,2021-10-04 08:18:59,Slussen,1,23.61,20211004-1
831,2021-10-04 08:18:59,Slussen,2,22.68,20211004-1
832,2021-10-04 08:18:59,Slussen,3,25.26,20211004-1
833,2021-10-04 08:18:59,Slussen,4,22.6,20211004-1
834,2021-10-04 08:18:59,Slussen,4,22.84,20211004-1
835,2021-10-04 08:18:59,Slussen,6,24.16,20211004-1
836,2021-10-04 08:19:00,Slussen,1,23.76,20211004-1
837,2021-10-04 08:19:00,Slussen,2,22.93,20211004-1
838,2021-10-04 08:19:00,Slussen,3,25.44,20211004-1
839,2021-10-04 08:19:00,Slussen,6,24.39,20211004-1
840,2021-10-04 08:19:01,Slussen,1,24.03,20211004-1
841,2021-10-04 08:19:01,Slussen,3,25.59,20211004-1
842,2021-10-04 08:19:01,Slussen,4,23.04,20211004-1
843,2021-10-04 08:19:01,Slussen,6,24.6,20211004-1
844,2021-10-04 08:19:02,Slussen,1,24.18,20211004-1
845,2021-10-04 08:19:02,Slussen,2,23.15,20211004-1
846,2021-10-04 08:19:02,Slussen,3,25.63,20211004-1
847,2021-10-04 08:19:02,Slussen,4,23.14,20211004-1
848,2021-10-04 08:19:03,Slussen,1,24.34,20211004-1
849,2021-10-04 08:19:03,Slussen,2,23.38,20211004-1
850,2021-10-04 08:19:03,Slussen,3,25.66,20211004-1
851,2021-10-04 08:19:03,Slussen,4,23.22,20211004-1
852,2021-10-04 08:19:03,Slussen,6,24.78,20211004-1
853,2021-10-04 08:19:04,Slussen,1,24.42,20211004-1
854,2021-10-04 08:19:04,Slussen,2,23.54,20211004-1
855,2021-10-04 08:19:04,Slussen,3,25.75,20211004-1
856,2021-10-04 08:19:04,Slussen,4,23.35,20211004-1
857,2021-10-04 08:19:04,Slussen,6,24.89,20211004-1
858,2021-10-04 08:19:05,Slussen,1,24.51,20211004-1
859,2021-10-04 08:19:05,Slussen,2,23.81,20211004-1
860,2021-10-04 08:19:05,Slussen,3,25.76,20211004-1
861,2021-10-04 08:19:05,Slussen,4,23.52,20211004-1
862,2021-10-04 08:19:05,Slussen,6,25.07,20211004-1
863,2021-10-04 08:19:06,Slussen,2,23.97,20211004-1
864,2021-10-04 08:19:06,Slussen,3,25.82,20211004-1
865,2021-10-04 08:19:06,Slussen,4,23.68,20211004-1
866,2021-10-04 08:19:06,Slussen,6,25.24,20211004-1
867,2021-10-04 08:19:07,Slussen,1,24.65,20211004-1
868,2021-10-04 08:19:07,Slussen,2,24.22,20211004-1
869,2021-10-04 08:19:07,Slussen,3,25.83,20211004-1
870,2021-10-04 08:19:07,Slussen,4,23.87,20211004-1
871,2021-10-04 08:19:07,Slussen,6,25.45,20211004-1
872,2021-10-04 08:19:08,Slussen,1,24.82,20211004-1
873,2021-10-04 08:19:08,Slussen,2,24.36,20211004-1
874,2021-10-04 08:19:08,Slussen,4,24.23,20211004-1
875,2021-10-04 08:19:08,Slussen,6,25.75,20211004-1
876,2021-10-04 08:19:09,Slussen,1,24.97,20211004-1
877,2021-10-04 08:19:09,Slussen,2,24.39,20211004-1
878,2021-10-04 08:19:09,Slussen,3,25.89,20211004-1
879,2021-10-04 08:19:09,Slussen,4,24.36,20211004-1
880,2021-10-04 08:19:09,Slussen,6,26.02,20211004-1
881,2021-10-04 08:19:10,Slussen,1,25.03,20211004-1
882,2021-10-04 08:19:10,Slussen,2,24.51,20211004-1
883,2021-10-04 08:19:10,Slussen,3,25.98,20211004-1
884,2021-10-04 08:19:10,Slussen,4,24.49,20211004-1
885,2021-10-04 08:19:10,Slussen,6,26.18,20211004-1
886,2021-10-04 08:19:11,Slussen,1,25.04,20211004-1
887,2021-10-04 08:19:11,Slussen,2,24.55,20211004-1
888,2021-10-04 08:19:11,Slussen,3,26.11,20211004-1
889,2021-10-04 08:19:11,Slussen,4,24.58,20211004-1
890,2021-10-04 08:19:11,Slussen,6,26.39,20211004-1
891,2021-10-04 08:19:12,Slussen,1,25.06,20211004-1
892,2021-10-04 08:19:12,Slussen,2,24.54,20211004-1
893,2021-10-04 08:19:12,Slussen,3,26.21,20211004-1
894,2021-10-04 08:19:12,Slussen,4,24.67,20211004-1
895,2021-10-04 08:19:12,Slussen,6,26.55,20211004-1
896,2021-10-04 08:19:13,Slussen,1,25.07,20211004-1
897,2021-10-04 08:19:13,Slussen,2,24.6,20211004-1
898,2021-10-04 08:19:13,Slussen,3,26.42,20211004-1
899,2021-10-04 08:19:13,Slussen,6,26.66,20211004-1
900,2021-10-04 08:19:14,Slussen,1,25.12,20211004-1
901,2021-10-04 08:19:14,Slussen,3,26.51,20211004-1
902,2021-10-04 08:19:14,Slussen,4,24.71,20211004-1
903,2021-10-04 08:19:14,Slussen,6,26.74,20211004-1
904,2021-10-04 08:19:15,Slussen,1,25.13,20211004-1
905,2021-10-04 08:19:15,Slussen,2,24.61,20211004-1
906,2021-10-04 08:19:15,Slussen,3,26.57,20211004-1
907,2021-10-04 08:19:15,Slussen,4,24.8,20211004-1
908,2021-10-04 08:19:16,Slussen,1,25.28,20211004-1
909,2021-10-04 08:19:16,Slussen,2,24.64,20211004-1
910,2021-10-04 08:19:16,Slussen,3,26.68,20211004-1
911,2021-10-04 08:19:16,Slussen,4,24.95,20211004-1
912,2021-10-04 08:19:16,Slussen,6,26.77,20211004-1
913,2021-10-04 08:19:17,Slussen,1,25.31,20211004-1
914,2021-10-04 08:19:17,Slussen,2,24.69,20211004-1
915,2021-10-04 08:19:17,Slussen,3,26.86,20211004-1
916,2021-10-04 08:19:17,Slussen,4,25.09,20211004-1
917,2021-10-04 08:19:17,Slussen,6,26.83,20211004-1
918,2021-10-04 08:19:18,Slussen,1,25.35,20211004-1
919,2021-10-04 08:19:18,Slussen,2,24.72,20211004-1
920,2021-10-04 08:19:18,Slussen,3,26.97,20211004-1
921,2021-10-04 08:19:18,Slussen,4,25.31,20211004-1
922,2021-10-04 08:19:18,Slussen,6,26.97,20211004-1
923,2021-10-04 08:19:19,Slussen,2,25.0,20211004-1
924,2021-10-04 08:19:19,Slussen,3,27.1,20211004-1
925,2021-10-04 08:19:19,Slussen,4,25.55,20211004-1
926,2021-10-04 08:19:19,Slussen,6,27.07,20211004-1
927,2021-10-04 08:19:20,Slussen,1,25.44,20211004-1
928,2021-10-04 08:19:20,Slussen,2,25.22,20211004-1
929,2021-10-04 08:19:20,Slussen,3,27.16,20211004-1
930,2021-10-04 08:19:20,Slussen,4,25.71,20211004-1
931,2021-10-04 08:19:20,Slussen,6,27.29,20211004-1
932,2021-10-04 08:19:21,Slussen,1,25.57,20211004-1
933,2021-10-04 08:19:21,Slussen,2,25.36,20211004-1
934,2021-10-04 08:19:21,Slussen,4,25.85,20211004-1
935,2021-10-04 08:19:21,Slussen,6,27.35,20211004-1
936,2021-10-04 08:19:22,Slussen,1,25.66,20211004-1
937,2021-10-04 08:19:22,Slussen,2,25.49,20211004-1
938,2021-10-04 08:19:22,Slussen,3,27.29,20211004-1
939,2021-10-04 08:19:22,Slussen,4,26.0,20211004-1
940,2021-10-04 08:19:22,Slussen,6,27.45,20211004-1
941,2021-10-04 08:19:23,Slussen,1,25.71,20211004-1
942,2021-10-04 08:19:23,Slussen,2,25.64,20211004-1
943,2021-10-04 08:19:23,Slussen,3,27.49,20211004-1
944,2021-10-04 08:19:23,Slussen,4,26.03,20211004-1
945,2021-10-04 08:19:23,Slussen,6,27.57,20211004-1
946,2021-10-04 08:19:24,Slussen,1,25.82,20211004-1
947,2021-10-04 08:19:24,Slussen,2,25.81,20211004-1
948,2021-10-04 08:19:24,Slussen,3,27.73,20211004-1
949,2021-10-04 08:19:24,Slussen,4,26.08,20211004-1
950,2021-10-04 08:19:24,Slussen,6,27.73,20211004-1
951,2021-10-04 08:19:25,Slussen,1,25.87,20211004-1
952,2021-10-04 08:19:25,Slussen,2,26.01,20211004-1
953,2021-10-04 08:19:25,Slussen,3,28.04,20211004-1
954,2021-10-04 08:19:25,Slussen,4,26.14,20211004-1
955,2021-10-04 08:19:25,Slussen,6,27.84,20211004-1
956,2021-10-04 08:19:26,Slussen,1,26.04,20211004-1
957,2021-10-04 08:19:26,Slussen,2,26.37,20211004-1
958,2021-10-04 08:19:26,Slussen,3,28.42,20211004-1
959,2021-10-04 08:19:26,Slussen,6,27.98,20211004-1
960,2021-10-04 08:19:27,Slussen,1,26.11,20211004-1
961,2021-10-04 08:19:27,Slussen,3,28.74,20211004-1
962,2021-10-04 08:19:27,Slussen,4,26.24,20211004-1
963,2021-10-04 08:19:27,Slussen,6,28.19,20211004-1
964,2021-10-04 08:19:28,Slussen,1,26.18,20211004-1
965,2021-10-04 08:19:28,Slussen,2,26.8,20211004-1
966,2021-10-04 08:19:28,Slussen,3,29.44,20211004-1
967,2021-10-04 08:19:28,Slussen,4,26.36,20211004-1
968,2021-10-04 08:19:29,Slussen,1,26.2,20211004-1
969,2021-10-04 08:19:29,Slussen,2,27.19,20211004-1
970,2021-10-04 08:19:29,Slussen,3,29.64,20211004-1
971,2021-10-04 08:19:29,Slussen,4,26.47,20211004-1
972,2021-10-04 08:19:29,Slussen,6,28.37,20211004-1
973,2021-10-04 08:19:30,Slussen,1,26.31,20211004-1
974,2021-10-04 08:19:30,Slussen,2,27.68,20211004-1
975,2021-10-04 08:19:30,Slussen,3,29.82,20211004-1
976,2021-10-04 08:19:30,Slussen,4,26.45,20211004-1
977,2021-10-04 08:19:30,Slussen,6,28.54,20211004-1
978,2021-10-04 08:19:31,Slussen,1,26.36,20211004-1
979,2021-10-04 08:19:31,Slussen,2,28.13,20211004-1
980,2021-10-04 08:19:31,Slussen,3,30.01,20211004-1
981,2021-10-04 08:19:31,Slussen,4,26.4,20211004-1
982,2021-10-04 08:19:31,Slussen,6,28.79,20211004-1
983,2021-10-04 08:19:32,Slussen,2,28.47,20211004-1
984,2021-10-04 08:19:32,Slussen,3,30.3,20211004-1
985,2021-10-04 08:19:32,Slussen,4,26.46,20211004-1
986,2021-10-04 08:19:32,Slussen,6,29.02,20211004-1
987,2021-10-04 08:19:33,Slussen,1,26.38,20211004-1
988,2021-10-04 08:19:33,Slussen,2,29.07,20211004-1
989,2021-10-04 08:19:33,Slussen,3,30.56,20211004-1
990,2021-10-04 08:19:33,Slussen,3,30.84,20211004-1
991,2021-10-04 08:19:33,Slussen,4,26.47,20211004-1
992,2021-10-04 08:19:33,Slussen,6,29.15,20211004-1
993,2021-10-04 08:19:34,Slussen,1,26.47,20211004-1
994,2021-10-04 08:19:34,Slussen,2,29.43,20211004-1
995,2021-10-04 08:19:34,Slussen,4,26.51,20211004-1
996,2021-10-04 08:19:34,Slussen,6,29.53,20211004-1
997,2021-10-04 08:19:35,Slussen,1,26.68,20211004-1
998,2021-10-04 08:19:35,Slussen,2,29.75,20211004-1
999,2021-10-04 08:19:35,Slussen,3,31.03,20211004-1
1000,2021-10-04 08:19:35,Slussen,4,26.64,20211004-1
1001,2021-10-04 08:19:35,Slussen,6,29.75,20211004-1
1002,2021-10-04 08:19:36,Slussen,1,26.92,20211004-1
1003,2021-10-04 08:19:36,Slussen,2,29.98,20211004-1
1004,2021-10-04 08:19:36,Slussen,3,31.32,20211004-1
1005,2021-10-04 08:19:36,Slussen,4,26.84,20211004-1
1006,2021-10-04 08:19:36,Slussen,6,30.06,20211004-1
1007,2021-10-04 08:19:37,Slussen,1,27.18,20211004-1
1008,2021-10-04 08:19:37,Slussen,2,30.25,20211004-1
1009,2021-10-04 08:19:37,Slussen,3,31.71,20211004-1
1010,2021-10-04 08:19:37,Slussen,4,27.22,20211004-1
1011,2021-10-04 08:19:37,Slussen,6,30.3,20211004-1
1012,2021-10-04 08:19:38,Slussen,1,27.47,20211004-1
1013,2021-10-04 08:19:38,Slussen,2,30.44,20211004-1
1014,2021-10-04 08:19:38,Slussen,4,27.49,20211004-1
1015,2021-10-04 08:19:38,Slussen,6,30.4,20211004-1
1016,2021-10-04 08:19:39,Slussen,1,27.79,20211004-1
1017,2021-10-04 08:19:39,Slussen,2,30.62,20211004-1
1018,2021-10-04 08:19:39,Slussen,2,30.81,20211004-1
1019,2021-10-04 08:19:39,Slussen,3,31.94,20211004-1
1020,2021-10-04 08:19:39,Slussen,6,30.37,20211004-1
1021,2021-10-04 08:19:40,Slussen,1,28.1,20211004-1
1022,2021-10-04 08:19:40,Slussen,3,32.08,20211004-1
1023,2021-10-04 08:19:40,Slussen,4,27.67,20211004-1
1024,2021-10-04 08:19:40,Slussen,6,30.3,20211004-1
1025,2021-10-04 08:19:41,Slussen,1,28.34,20211004-1
1026,2021-10-04 08:19:41,Slussen,2,31.01,20211004-1
1027,2021-10-04 08:19:41,Slussen,3,32.27,20211004-1
1028,2021-10-04 08:19:41,Slussen,4,27.77,20211004-1
1029,2021-10-04 08:19:42,Slussen,1,28.68,20211004-1
1030,2021-10-04 08:19:42,Slussen,2,31.15,20211004-1
1031,2021-10-04 08:19:42,Slussen,3,32.52,20211004-1
1032,2021-10-04 08:19:42,Slussen,4,27.9,20211004-1
1033,2021-10-04 08:19:42,Slussen,6,30.23,20211004-1
1034,2021-10-04 08:19:43,Slussen,1,29.0,20211004-1
1035,2021-10-04 08:19:43,Slussen,3,32.72,20211004-1
1036,2021-10-04 08:19:43,Slussen,4,28.06,20211004-1
1037,2021-10-04 08:19:43,Slussen,6,30.2,20211004-1
1038,2021-10-04 08:19:44,Slussen,1,29.61,20211004-1
1039,2021-10-04 08:19:44,Slussen,2,31.23,20211004-1
1040,2021-10-04 08:19:44,Slussen,3,33.27,20211004-1
1041,2021-10-04 08:19:44,Slussen,4,28.19,20211004-1
1042,2021-10-04 08:19:44,Slussen,6,30.11,20211004-1
1043,2021-10-04 08:19:45,Slussen,2,31.39,20211004-1
1044,2021-10-04 08:19:45,Slussen,3,33.31,20211004-1
1045,2021-10-04 08:19:45,Slussen,4,28.33,20211004-1
1046,2021-10-04 08:19:45,Slussen,6,29.98,20211004-1
1047,2021-10-04 08:19:46,Slussen,1,29.89,20211004-1
1048,2021-10-04 08:19:46,Slussen,2,31.55,20211004-1
1049,2021-10-04 08:19:46,Slussen,3,33.35,20211004-1
1050,2021-10-04 08:19:46,Slussen,3,33.22,20211004-1
1051,2021-10-04 08:19:46,Slussen,4,28.45,20211004-1
1052,2021-10-04 08:19:46,Slussen,6,29.88,20211004-1
1053,2021-10-04 08:19:47,Slussen,1,30.07,20211004-1
1054,2021-10-04 08:19:47,Slussen,2,31.62,20211004-1
1055,2021-10-04 08:19:47,Slussen,4,28.57,20211004-1
1056,2021-10-04 08:19:47,Slussen,6,29.8,20211004-1
1057,2021-10-04 08:19:48,Slussen,1,30.23,20211004-1
1058,2021-10-04 08:19:48,Slussen,2,31.67,20211004-1
1059,2021-10-04 08:19:48,Slussen,3,33.2,20211004-1
1060,2021-10-04 08:19:48,Slussen,4,28.73,20211004-1
1061,2021-10-04 08:19:48,Slussen,6,29.76,20211004-1
1062,2021-10-04 08:19:49,Slussen,1,30.4,20211004-1
1063,2021-10-04 08:19:49,Slussen,2,31.75,20211004-1
1064,2021-10-04 08:19:49,Slussen,3,33.28,20211004-1
1065,2021-10-04 08:19:49,Slussen,4,28.9,20211004-1
1066,2021-10-04 08:19:49,Slussen,6,29.73,20211004-1
1067,2021-10-04 08:19:50,Slussen,1,30.59,20211004-1
1068,2021-10-04 08:19:50,Slussen,2,31.76,20211004-1
1069,2021-10-04 08:19:50,Slussen,3,33.21,20211004-1
1070,2021-10-04 08:19:50,Slussen,4,29.04,20211004-1
1071,2021-10-04 08:19:50,Slussen,6,29.68,20211004-1
1072,2021-10-04 08:19:51,Slussen,1,30.72,20211004-1
1073,2021-10-04 08:19:51,Slussen,2,31.71,20211004-1
1074,2021-10-04 08:19:51,Slussen,3,33.3,20211004-1
1075,2021-10-04 08:19:51,Slussen,4,29.2,20211004-1
1076,2021-10-04 08:19:51,Slussen,6,29.66,20211004-1
1077,2021-10-04 08:19:52,Slussen,1,30.79,20211004-1
1078,2021-10-04 08:19:52,Slussen,2,31.66,20211004-1
1079,2021-10-04 08:19:52,Slussen,2,31.58,20211004-1
1080,2021-10-04 08:19:52,Slussen,3,33.49,20211004-1
1081,2021-10-04 08:19:52,Slussen,6,29.73,20211004-1
1082,2021-10-04 08:19:53,Slussen,1,30.88,20211004-1
1083,2021-10-04 08:19:53,Slussen,3,33.62,20211004-1
1084,2021-10-04 08:19:53,Slussen,4,29.37,20211004-1
1085,2021-10-04 08:19:53,Slussen,6,29.71,20211004-1
1086,2021-10-04 08:19:53,Slussen,6,29.77,20211004-1
1087,2021-10-04 08:19:54,Slussen,1,30.98,20211004-1
1088,2021-10-04 08:19:54,Slussen,2,31.5,20211004-1
1089,2021-10-04 08:19:54,Slussen,3,33.73,20211004-1
1090,2021-10-04 08:19:54,Slussen,4,29.48,20211004-1
1091,2021-10-04 08:19:55,Slussen,1,31.06,20211004-1
1092,2021-10-04 08:19:55,Slussen,2,31.43,20211004-1
1093,2021-10-04 08:19:55,Slussen,3,33.97,20211004-1
1094,2021-10-04 08:19:55,Slussen,4,29.57,20211004-1
1095,2021-10-04 08:19:55,Slussen,6,29.76,20211004-1
1096,2021-10-04 08:19:56,Slussen,1,31.17,20211004-1
1097,2021-10-04 08:19:56,Slussen,2,31.35,20211004-1
1098,2021-10-04 08:19:56,Slussen,3,34.22,20211004-1
1099,2021-10-04 08:19:56,Slussen,4,29.73,20211004-1
1100,2021-10-04 08:19:56,Slussen,6,29.72,20211004-1
1101,2021-10-04 08:19:57,Slussen,1,31.23,20211004-1
1102,2021-10-04 08:19:57,Slussen,2,31.33,20211004-1
1103,2021-10-04 08:19:57,Slussen,4,29.93,20211004-1
1104,2021-10-04 08:19:57,Slussen,6,29.79,20211004-1
1105,2021-10-04 08:19:58,Slussen,2,31.35,20211004-1
1106,2021-10-04 08:19:58,Slussen,3,34.38,20211004-1
1107,2021-10-04 08:19:58,Slussen,4,30.1,20211004-1
1108,2021-10-04 08:19:59,Slussen,1,31.28,20211004-1
1109,2021-10-04 08:19:59,Slussen,2,31.43,20211004-1
1110,2021-10-04 08:19:59,Slussen,3,34.44,20211004-1
1111,2021-10-04 08:19:59,Slussen,3,34.54,20211004-1
1112,2021-10-04 08:19:59,Slussen,4,30.32,20211004-1
1113,2021-10-04 08:19:59,Slussen,6,29.85,20211004-1
1114,2021-10-04 08:20:00,Slussen,1,31.25,20211004-1
1115,2021-10-04 08:20:00,Slussen,2,32.01,20211004-1
1116,2021-10-04 08:20:00,Slussen,4,30.62,20211004-1
1117,2021-10-04 08:20:00,Slussen,6,30.07,20211004-1
1118,2021-10-04 08:20:01,Slussen,1,31.24,20211004-1
1119,2021-10-04 08:20:01,Slussen,2,32.2,20211004-1
1120,2021-10-04 08:20:01,Slussen,3,34.62,20211004-1
1121,2021-10-04 08:20:01,Slussen,4,30.97,20211004-1
1122,2021-10-04 08:20:01,Slussen,6,30.46,20211004-1
1123,2021-10-04 08:20:02,Slussen,1,31.24,20211004-1
1124,2021-10-04 08:20:02,Slussen,2,32.36,20211004-1
1125,2021-10-04 08:20:02,Slussen,3,34.79,20211004-1
1126,2021-10-04 08:20:02,Slussen,4,31.27,20211004-1
1127,2021-10-04 08:20:02,Slussen,6,30.76,20211004-1
1128,2021-10-04 08:20:03,Slussen,1,31.17,20211004-1
1129,2021-10-04 08:20:03,Slussen,3,34.87,20211004-1
1130,2021-10-04 08:20:03,Slussen,4,31.55,20211004-1
1131,2021-10-04 08:20:03,Slussen,6,31.12,20211004-1
1132,2021-10-04 08:20:04,Slussen,1,31.11,20211004-1
1133,2021-10-04 08:20:04,Slussen,2,32.56,20211004-1
1134,2021-10-04 08:20:04,Slussen,3,35.03,20211004-1
1135,2021-10-04 08:20:04,Slussen,4,31.88,20211004-1
1136,2021-10-04 08:20:04,Slussen,4,32.2,20211004-1
1137,2021-10-04 08:20:04,Slussen,6,31.12,20211004-1
1138,2021-10-04 08:20:05,Slussen,1,31.12,20211004-1
1139,2021-10-04 08:20:05,Slussen,2,32.87,20211004-1
1140,2021-10-04 08:20:05,Slussen,2,33.17,20211004-1
1141,2021-10-04 08:20:05,Slussen,3,35.18,20211004-1
1142,2021-10-04 08:20:05,Slussen,6,31.15,20211004-1
1143,2021-10-04 08:20:06,Slussen,1,31.18,20211004-1
1144,2021-10-04 08:20:06,Slussen,3,35.27,20211004-1
1145,2021-10-04 08:20:06,Slussen,4,32.85,20211004-1
1146,2021-10-04 08:20:06,Slussen,6,31.18,20211004-1
1147,2021-10-04 08:20:06,Slussen,6,31.23,20211004-1
1148,2021-10-04 08:20:07,Slussen,1,31.31,20211004-1
1149,2021-10-04 08:20:07,Slussen,2,33.51,20211004-1
1150,2021-10-04 08:20:07,Slussen,3,35.33,20211004-1
1151,2021-10-04 08:20:07,Slussen,4,33.05,20211004-1
1152,2021-10-04 08:20:08,Slussen,1,31.43,20211004-1
1153,2021-10-04 08:20:08,Slussen,2,33.77,20211004-1
1154,2021-10-04 08:20:08,Slussen,3,35.43,20211004-1
1155,2021-10-04 08:20:08,Slussen,4,33.18,20211004-1
1156,2021-10-04 08:20:08,Slussen,6,31.34,20211004-1
1157,2021-10-04 08:20:09,Slussen,1,31.54,20211004-1
1158,2021-10-04 08:20:09,Slussen,2,33.91,20211004-1
1159,2021-10-04 08:20:09,Slussen,3,35.51,20211004-1
1160,2021-10-04 08:20:09,Slussen,4,33.29,20211004-1
1161,2021-10-04 08:20:09,Slussen,6,31.49,20211004-1
1162,2021-10-04 08:20:10,Slussen,1,31.64,20211004-1
1163,2021-10-04 08:20:10,Slussen,1,31.63,20211004-1
1164,2021-10-04 08:20:10,Slussen,2,34.24,20211004-1
1165,2021-10-04 08:20:10,Slussen,3,35.47,20211004-1
1166,2021-10-04 08:20:10,Slussen,4,33.5,20211004-1
1167,2021-10-04 08:20:10,Slussen,6,31.59,20211004-1
1168,2021-10-04 08:20:11,Slussen,2,34.45,20211004-1
1169,2021-10-04 08:20:11,Slussen,3,35.44,20211004-1
1170,2021-10-04 08:20:11,Slussen,4,33.68,20211004-1
1171,2021-10-04 08:20:11,Slussen,6,31.67,20211004-1
1172,2021-10-04 08:20:12,Slussen,1,31.65,20211004-1
1173,2021-10-04 08:20:12,Slussen,2,34.68,20211004-1
1174,2021-10-04 08:20:12,Slussen,3,35.49,20211004-1
1175,2021-10-04 08:20:12,Slussen,6,31.74,20211004-1
1176,2021-10-04 08:20:13,Slussen,1,31.71,20211004-1
1177,2021-10-04 08:20:13,Slussen,2,34.84,20211004-1
1178,2021-10-04 08:20:13,Slussen,4,33.79,20211004-1
1179,2021-10-04 08:20:13,Slussen,6,31.83,20211004-1
1180,2021-10-04 08:20:14,Slussen,1,31.81,20211004-1
1181,2021-10-04 08:20:14,Slussen,2,34.99,20211004-1
1182,2021-10-04 08:20:14,Slussen,3,35.44,20211004-1
1183,2021-10-04 08:20:14,Slussen,4,34.04,20211004-1
1184,2021-10-04 08:20:14,Slussen,6,31.93,20211004-1
1185,2021-10-04 08:20:15,Slussen,1,31.87,20211004-1
1186,2021-10-04 08:20:15,Slussen,2,35.13,20211004-1
1187,2021-10-04 08:20:15,Slussen,3,35.43,20211004-1
1188,2021-10-04 08:20:15,Slussen,4,34.21,20211004-1
1189,2021-10-04 08:20:15,Slussen,6,32.09,20211004-1
1190,2021-10-04 08:20:16,Slussen,1,31.88,20211004-1
1191,2021-10-04 08:20:16,Slussen,2,35.36,20211004-1
1192,2021-10-04 08:20:16,Slussen,3,35.46,20211004-1
1193,2021-10-04 08:20:16,Slussen,4,34.49,20211004-1
1194,2021-10-04 08:20:16,Slussen,6,32.15,20211004-1
1195,2021-10-04 08:20:17,Slussen,1,31.93,20211004-1
1196,2021-10-04 08:20:17,Slussen,2,35.64,20211004-1
1197,2021-10-04 08:20:17,Slussen,3,35.33,20211004-1
1198,2021-10-04 08:20:17,Slussen,4,34.73,20211004-1
1199,2021-10-04 08:20:17,Slussen,4,34.88,20211004-1
1200,2021-10-04 08:20:17,Slussen,6,32.16,20211004-1
1201,2021-10-04 08:20:18,Slussen,1,32.0,20211004-1
1202,2021-10-04 08:20:18,Slussen,2,36.0,20211004-1
1203,2021-10-04 08:20:18,Slussen,3,35.24,20211004-1
1204,2021-10-04 08:20:19,Slussen,3,35.21,20211004-1
1205,2021-10-04 08:20:19,Slussen,4,35.03,20211004-1
1206,2021-10-04 08:20:19,Slussen,6,32.13,20211004-1
1207,2021-10-04 08:20:19,Slussen,6,32.11,20211004-1
1208,2021-10-04 08:20:20,Slussen,1,32.08,20211004-1
1209,2021-10-04 08:20:20,Slussen,2,36.44,20211004-1
1210,2021-10-04 08:20:20,Slussen,3,35.05,20211004-1
1211,2021-10-04 08:20:20,Slussen,4,35.28,20211004-1
1212,2021-10-04 08:20:21,Slussen,1,32.11,20211004-1
1213,2021-10-04 08:20:21,Slussen,2,36.77,20211004-1
1214,2021-10-04 08:20:21,Slussen,3,35.0,20211004-1
1215,2021-10-04 08:20:21,Slussen,4,35.42,20211004-1
1216,2021-10-04 08:20:21,Slussen,6,32.13,20211004-1
1217,2021-10-04 08:20:22,Slussen,1,31.99,20211004-1
1218,2021-10-04 08:20:22,Slussen,2,37.02,20211004-1
1219,2021-10-04 08:20:22,Slussen,3,34.96,20211004-1
1220,2021-10-04 08:20:22,Slussen,4,35.53,20211004-1
1221,2021-10-04 08:20:22,Slussen,6,32.18,20211004-1
1222,2021-10-04 08:20:23,Slussen,1,31.9,20211004-1
1223,2021-10-04 08:20:23,Slussen,1,31.74,20211004-1
1224,2021-10-04 08:20:23,Slussen,2,37.19,20211004-1
1225,2021-10-04 08:20:23,Slussen,3,34.84,20211004-1
1226,2021-10-04 08:20:23,Slussen,4,35.5,20211004-1
1227,2021-10-04 08:20:23,Slussen,6,32.27,20211004-1
1228,2021-10-04 08:20:24,Slussen,2,37.31,20211004-1
1229,2021-10-04 08:20:24,Slussen,3,34.8,20211004-1
1230,2021-10-04 08:20:24,Slussen,4,35.48,20211004-1
1231,2021-10-04 08:20:24,Slussen,6,32.31,20211004-1
1232,2021-10-04 08:20:25,Slussen,1,31.64,20211004-1
1233,2021-10-04 08:20:25,Slussen,2,37.54,20211004-1
1234,2021-10-04 08:20:25,Slussen,3,34.81,20211004-1
1235,2021-10-04 08:20:25,Slussen,4,35.37,20211004-1
1236,2021-10-04 08:20:25,Slussen,6,32.25,20211004-1
1237,2021-10-04 08:20:26,Slussen,1,31.59,20211004-1
1238,2021-10-04 08:20:26,Slussen,2,37.72,20211004-1
1239,2021-10-04 08:20:26,Slussen,4,35.28,20211004-1
1240,2021-10-04 08:20:26,Slussen,6,32.19,20211004-1
1241,2021-10-04 08:20:27,Slussen,1,31.65,20211004-1
1242,2021-10-04 08:20:27,Slussen,2,37.74,20211004-1
1243,2021-10-04 08:20:27,Slussen,3,34.81,20211004-1
1244,2021-10-04 08:20:27,Slussen,4,35.18,20211004-1
1245,2021-10-04 08:20:27,Slussen,6,32.16,20211004-1
1246,2021-10-04 08:20:28,Slussen,1,32.02,20211004-1
1247,2021-10-04 08:20:28,Slussen,2,37.72,20211004-1
1248,2021-10-04 08:20:28,Slussen,3,34.74,20211004-1
