,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
558,2021-10-11 08:10:06,Skanstull,A,20.1,47.9,86.46,103.38,105.7,106.18,0.7,13.26,15.92,17.46,17.77,20211011-1
559,2021-10-11 08:10:06,Skanstull,B,20.1,46.9,96.12,113.66,115.55,115.93,0.7,14.49,16.81,18.02,18.26,20211011-1
560,2021-10-11 08:10:06,Skanstull,C,19.8,47.7,103.49,122.29,124.36,124.77,0.65,15.6,18.16,19.51,19.78,20211011-1
561,2021-10-11 08:10:06,Skanstull,D,19.7,48.5,94.44,113.23,115.95,116.51,0.73,14.55,17.64,19.47,19.83,20211011-1
562,2021-10-11 08:10:06,Skanstull,E,19.9,48.5,102.43,122.6,125.43,126.01,0.68,15.74,18.98,20.88,21.26,20211011-1
563,2021-10-11 08:10:07,Skanstull,A,20.1,47.9,86.67,103.69,106.04,106.53,0.71,13.3,16.0,17.57,17.89,20211011-1
564,2021-10-11 08:10:07,Skanstull,B,20.1,47.0,96.07,113.67,115.6,115.98,0.71,14.5,16.86,18.09,18.34,20211011-1
565,2021-10-11 08:10:07,Skanstull,C,19.8,47.7,103.77,122.65,124.75,125.17,0.65,15.65,18.23,19.6,19.88,20211011-1
566,2021-10-11 08:10:07,Skanstull,D,19.7,48.5,93.55,112.2,114.93,115.5,0.73,14.42,17.51,19.34,19.71,20211011-1
567,2021-10-11 08:10:07,Skanstull,E,19.9,48.5,101.99,122.13,124.99,125.57,0.68,15.68,18.95,20.86,21.25,20211011-1
568,2021-10-11 08:10:08,Skanstull,A,20.1,47.9,87.1,104.24,106.65,107.14,0.71,13.38,16.12,17.72,18.04,20211011-1
569,2021-10-11 08:10:08,Skanstull,B,20.1,46.9,96.03,113.68,115.64,116.03,0.71,14.5,16.89,18.16,18.41,20211011-1
570,2021-10-11 08:10:08,Skanstull,C,19.8,47.7,103.5,122.36,124.47,124.89,0.65,15.61,18.21,19.59,19.87,20211011-1
571,2021-10-11 08:10:08,Skanstull,D,19.7,48.5,91.76,110.14,112.86,113.42,0.73,14.16,17.24,19.07,19.43,20211011-1
572,2021-10-11 08:10:08,Skanstull,E,19.9,48.5,102.21,122.47,125.37,125.97,0.68,15.73,19.05,21.0,21.39,20211011-1
573,2021-10-11 08:10:09,Skanstull,A,20.1,47.9,87.23,104.46,106.9,107.4,0.72,13.41,16.19,17.82,18.15,20211011-1
574,2021-10-11 08:10:09,Skanstull,B,20.1,46.9,95.82,113.48,115.47,115.87,0.7,14.48,16.9,18.18,18.44,20211011-1
575,2021-10-11 08:10:09,Skanstull,D,19.7,48.4,91.36,109.68,112.42,112.98,0.73,14.1,17.19,19.02,19.39,20211011-1
576,2021-10-11 08:10:09,Skanstull,E,20.0,48.5,102.4,122.76,125.71,126.32,0.68,15.77,19.13,21.12,21.52,20211011-1
577,2021-10-11 08:10:10,Skanstull,A,20.1,47.9,86.96,104.18,106.65,107.15,0.72,13.38,16.18,17.83,18.16,20211011-1
578,2021-10-11 08:10:10,Skanstull,B,20.1,46.9,95.55,113.26,115.31,115.71,0.7,14.46,16.93,18.26,18.53,20211011-1
579,2021-10-11 08:10:10,Skanstull,C,19.8,47.7,103.18,122.0,124.12,124.54,0.65,15.57,18.17,19.56,19.83,20211011-1
580,2021-10-11 08:10:10,Skanstull,D,19.7,48.4,90.99,109.28,112.03,112.59,0.73,14.06,17.15,18.99,19.36,20211011-1
581,2021-10-11 08:10:11,Skanstull,A,20.1,47.9,86.56,103.77,106.26,106.77,0.73,13.33,16.16,17.83,18.16,20211011-1
582,2021-10-11 08:10:11,Skanstull,B,20.1,46.9,95.65,113.42,115.5,115.91,0.71,14.49,16.99,18.34,18.61,20211011-1
583,2021-10-11 08:10:11,Skanstull,C,19.8,47.7,102.67,121.43,123.55,123.97,0.65,15.5,18.1,19.49,19.77,20211011-1
584,2021-10-11 08:10:11,Skanstull,D,19.7,48.4,91.0,109.32,112.09,112.66,0.73,14.06,17.18,19.04,19.41,20211011-1
585,2021-10-11 08:10:11,Skanstull,E,19.9,48.5,102.24,122.65,125.64,126.26,0.69,15.76,19.17,21.19,21.59,20211011-1
586,2021-10-11 08:10:12,Skanstull,A,20.1,47.9,86.29,103.5,106.02,106.54,0.73,13.3,16.15,17.84,18.18,20211011-1
587,2021-10-11 08:10:12,Skanstull,B,20.1,46.9,95.64,113.45,115.55,115.96,0.7,14.49,17.01,18.38,18.65,20211011-1
588,2021-10-11 08:10:12,Skanstull,C,19.8,47.7,102.41,121.14,123.28,123.7,0.66,15.46,18.08,19.48,19.76,20211011-1
589,2021-10-11 08:10:12,Skanstull,D,19.7,48.4,90.65,108.93,111.71,112.28,0.73,14.02,17.14,19.01,19.38,20211011-1
590,2021-10-11 08:10:12,Skanstull,E,19.9,48.5,101.79,122.2,125.25,125.87,0.69,15.71,19.16,21.22,21.63,20211011-1
591,2021-10-11 08:10:13,Skanstull,A,20.1,47.9,86.12,103.35,105.89,106.42,0.73,13.29,16.16,17.87,18.21,20211011-1
592,2021-10-11 08:10:13,Skanstull,B,20.1,46.8,95.72,113.58,115.71,116.13,0.71,14.51,17.06,18.45,18.73,20211011-1
593,2021-10-11 08:10:13,Skanstull,C,19.8,47.7,102.29,121.03,123.19,123.61,0.65,15.45,18.08,19.49,19.78,20211011-1
594,2021-10-11 08:10:13,Skanstull,D,19.7,48.4,90.34,108.59,111.38,111.96,0.73,13.98,17.11,18.99,19.37,20211011-1
595,2021-10-11 08:10:13,Skanstull,E,19.9,48.5,101.59,122.06,125.16,125.8,0.7,15.7,19.2,21.31,21.73,20211011-1
596,2021-10-11 08:10:14,Skanstull,A,20.2,47.9,86.24,103.54,106.12,106.66,0.73,13.31,16.23,17.97,18.31,20211011-1
597,2021-10-11 08:10:14,Skanstull,B,20.1,46.9,95.95,113.9,116.06,116.49,0.71,14.56,17.14,18.55,18.83,20211011-1
598,2021-10-11 08:10:14,Skanstull,B,20.1,46.9,96.17,114.21,116.41,116.84,0.71,14.6,17.22,18.66,18.95,20211011-1
599,2021-10-11 08:10:14,Skanstull,C,19.8,47.7,102.36,121.13,123.3,123.73,0.65,15.46,18.11,19.54,19.82,20211011-1
600,2021-10-11 08:10:14,Skanstull,E,19.9,48.5,101.59,122.16,125.32,125.97,0.7,15.72,19.28,21.43,21.86,20211011-1
601,2021-10-11 08:10:15,Skanstull,A,20.1,47.9,86.54,103.96,106.59,107.13,0.73,13.37,16.33,18.1,18.46,20211011-1
602,2021-10-11 08:10:15,Skanstull,C,19.8,47.7,102.71,121.57,123.76,124.19,0.65,15.52,18.19,19.64,19.92,20211011-1
603,2021-10-11 08:10:15,Skanstull,D,19.7,48.3,89.91,108.12,110.93,111.5,0.74,13.92,17.06,18.95,19.33,20211011-1
604,2021-10-11 08:10:15,Skanstull,E,19.9,48.5,101.35,121.95,125.16,125.82,0.7,15.71,19.31,21.49,21.93,20211011-1
605,2021-10-11 08:10:16,Skanstull,B,20.2,46.8,96.43,114.56,116.79,117.24,0.71,14.65,17.3,18.77,19.06,20211011-1
606,2021-10-11 08:10:16,Skanstull,C,19.8,47.7,103.37,122.42,124.68,125.12,0.66,15.64,18.37,19.86,20.15,20211011-1
607,2021-10-11 08:10:16,Skanstull,D,19.7,48.3,89.69,107.89,110.72,111.3,0.73,13.89,17.05,18.95,19.34,20211011-1
608,2021-10-11 08:10:16,Skanstull,E,19.9,48.4,100.91,121.5,124.75,125.41,0.69,15.65,19.28,21.49,21.93,20211011-1
609,2021-10-11 08:10:17,Skanstull,A,20.1,47.8,86.8,104.31,106.98,107.53,0.73,13.42,16.42,18.22,18.58,20211011-1
610,2021-10-11 08:10:17,Skanstull,B,20.1,46.8,96.59,114.78,117.04,117.49,0.71,14.68,17.36,18.85,19.14,20211011-1
611,2021-10-11 08:10:17,Skanstull,C,19.8,47.6,103.29,122.39,124.67,125.12,0.67,15.64,18.4,19.91,20.22,20211011-1
612,2021-10-11 08:10:17,Skanstull,D,19.7,48.2,89.58,107.81,110.65,111.23,0.74,13.88,17.06,18.98,19.37,20211011-1
613,2021-10-11 08:10:17,Skanstull,E,20.0,48.4,100.58,121.17,124.45,125.12,0.69,15.62,19.27,21.51,21.95,20211011-1
614,2021-10-11 08:10:18,Skanstull,A,20.2,47.8,86.75,104.31,107.01,107.56,0.73,13.43,16.45,18.27,18.63,20211011-1
615,2021-10-11 08:10:18,Skanstull,B,20.1,46.8,96.45,114.65,116.92,117.38,0.71,14.67,17.36,18.86,19.16,20211011-1
616,2021-10-11 08:10:18,Skanstull,C,19.8,47.6,102.67,121.72,124.03,124.49,0.67,15.56,18.34,19.88,20.18,20211011-1
617,2021-10-11 08:10:18,Skanstull,D,19.8,48.2,89.17,107.33,110.18,110.77,0.74,13.83,17.0,18.93,19.32,20211011-1
618,2021-10-11 08:10:18,Skanstull,E,19.9,48.4,100.8,121.51,124.84,125.52,0.7,15.66,19.38,21.65,22.11,20211011-1
619,2021-10-11 08:10:19,Skanstull,A,20.2,47.8,86.72,104.31,107.03,107.59,0.73,13.43,16.47,18.31,18.68,20211011-1
620,2021-10-11 08:10:19,Skanstull,B,20.1,46.7,96.15,114.32,116.61,117.06,0.71,14.63,17.33,18.84,19.14,20211011-1
621,2021-10-11 08:10:19,Skanstull,C,19.9,47.6,102.03,121.01,123.34,123.8,0.67,15.47,18.28,19.83,20.14,20211011-1
622,2021-10-11 08:10:19,Skanstull,D,19.8,48.2,88.59,106.66,109.51,110.09,0.73,13.74,16.91,18.84,19.22,20211011-1
623,2021-10-11 08:10:19,Skanstull,E,20.0,48.4,101.82,122.91,126.38,127.1,0.71,15.86,19.71,22.09,22.57,20211011-1
624,2021-10-11 08:10:20,Skanstull,A,20.2,47.8,87.26,105.03,107.82,108.39,0.73,13.53,16.64,18.52,18.9,20211011-1
625,2021-10-11 08:10:20,Skanstull,B,20.1,46.7,95.9,114.06,116.36,116.81,0.71,14.59,17.31,18.83,19.13,20211011-1
626,2021-10-11 08:10:20,Skanstull,C,19.8,47.5,101.59,120.56,122.92,123.39,0.68,15.42,18.25,19.83,20.14,20211011-1
627,2021-10-11 08:10:20,Skanstull,D,19.7,48.2,88.34,106.39,109.25,109.84,0.74,13.71,16.89,18.83,19.22,20211011-1
628,2021-10-11 08:10:20,Skanstull,E,20.0,48.3,102.59,123.94,127.5,128.23,0.71,16.0,19.94,22.39,22.88,20211011-1
629,2021-10-11 08:10:21,Skanstull,A,20.2,47.7,87.39,105.21,108.01,108.59,0.72,13.55,16.68,18.58,18.96,20211011-1
630,2021-10-11 08:10:21,Skanstull,B,20.2,46.7,95.61,113.73,116.04,116.5,0.7,14.56,17.28,18.8,19.11,20211011-1
631,2021-10-11 08:10:21,Skanstull,C,19.8,47.5,101.25,120.21,122.61,123.08,0.68,15.38,18.24,19.85,20.17,20211011-1
632,2021-10-11 08:10:21,Skanstull,D,19.8,48.2,88.21,106.28,109.16,109.75,0.74,13.7,16.9,18.85,19.24,20211011-1
633,2021-10-11 08:10:21,Skanstull,E,20.0,48.3,103.51,125.15,128.81,129.56,0.71,16.17,20.2,22.72,23.22,20211011-1
634,2021-10-11 08:10:22,Skanstull,A,20.2,47.7,87.36,105.2,108.02,108.59,0.72,13.55,16.69,18.6,18.99,20211011-1
635,2021-10-11 08:10:22,Skanstull,D,19.8,48.1,88.34,106.48,109.4,110.0,0.73,13.73,16.96,18.95,19.34,20211011-1
636,2021-10-11 08:10:22,Skanstull,E,20.0,48.3,104.39,126.32,130.08,130.85,0.72,16.32,20.46,23.04,23.56,20211011-1
637,2021-10-11 08:10:23,Skanstull,A,20.2,47.7,87.37,105.23,108.07,108.65,0.72,13.56,16.71,18.63,19.01,20211011-1
638,2021-10-11 08:10:23,Skanstull,B,20.2,46.7,95.97,114.2,116.54,117.01,0.71,14.62,17.37,18.92,19.23,20211011-1
639,2021-10-11 08:10:23,Skanstull,C,19.8,47.5,100.78,119.72,122.14,122.62,0.68,15.32,18.21,19.83,20.15,20211011-1
640,2021-10-11 08:10:23,Skanstull,D,19.8,48.1,88.36,106.53,109.46,110.06,0.73,13.74,16.99,18.98,19.38,20211011-1
641,2021-10-11 08:10:24,Skanstull,A,20.2,47.7,87.26,105.12,107.96,108.54,0.72,13.55,16.71,18.64,19.02,20211011-1
642,2021-10-11 08:10:24,Skanstull,B,20.2,46.6,96.54,114.89,117.26,117.73,0.69,14.71,17.49,19.06,19.37,20211011-1
643,2021-10-11 08:10:24,Skanstull,C,19.9,47.5,100.32,119.23,121.68,122.16,0.69,15.26,18.17,19.82,20.15,20211011-1
644,2021-10-11 08:10:24,Skanstull,D,19.8,48.1,88.05,106.17,109.11,109.71,0.73,13.69,16.94,18.94,19.34,20211011-1
645,2021-10-11 08:10:24,Skanstull,E,20.0,48.3,104.93,127.07,130.91,131.7,0.72,16.43,20.64,23.29,23.82,20211011-1
646,2021-10-11 08:10:25,Skanstull,A,20.2,47.6,87.21,105.07,107.92,108.5,0.72,13.54,16.71,18.64,19.03,20211011-1
647,2021-10-11 08:10:25,Skanstull,B,20.2,46.6,96.63,115.01,117.39,117.86,0.69,14.72,17.51,19.09,19.4,20211011-1
648,2021-10-11 08:10:25,Skanstull,C,19.9,47.4,99.8,118.69,121.16,121.65,0.69,15.2,18.14,19.81,20.14,20211011-1
649,2021-10-11 08:10:25,Skanstull,D,19.8,48.1,88.05,106.18,109.12,109.72,0.73,13.69,16.94,18.94,19.34,20211011-1
650,2021-10-11 08:10:25,Skanstull,E,20.0,48.3,105.39,127.72,131.63,132.43,0.72,16.52,20.8,23.5,24.04,20211011-1
651,2021-10-11 08:10:26,Skanstull,A,20.2,47.6,87.04,104.88,107.73,108.31,0.72,13.52,16.68,18.62,19.0,20211011-1
652,2021-10-11 08:10:26,Skanstull,B,20.1,46.6,97.14,115.62,118.01,118.48,0.7,14.8,17.61,19.2,19.51,20211011-1
653,2021-10-11 08:10:26,Skanstull,C,19.9,47.4,99.4,118.28,120.8,121.3,0.7,15.15,18.13,19.83,20.17,20211011-1
654,2021-10-11 08:10:26,Skanstull,D,19.8,48.0,88.25,106.42,109.36,109.96,0.72,13.72,16.98,18.98,19.38,20211011-1
655,2021-10-11 08:10:26,Skanstull,E,20.0,48.2,105.57,128.03,132.0,132.82,0.72,16.57,20.91,23.66,24.21,20211011-1
656,2021-10-11 08:10:27,Skanstull,A,20.2,47.6,87.02,104.88,107.74,108.33,0.73,13.52,16.7,18.64,19.03,20211011-1
657,2021-10-11 08:10:27,Skanstull,B,20.2,46.6,97.4,115.94,118.34,118.81,0.69,14.84,17.66,19.26,19.57,20211011-1
658,2021-10-11 08:10:27,Skanstull,B,20.2,46.5,97.5,116.07,118.48,118.96,0.7,14.86,17.69,19.3,19.62,20211011-1
659,2021-10-11 08:10:27,Skanstull,C,19.9,47.4,99.08,118.0,120.57,121.07,0.7,15.12,18.15,19.89,20.24,20211011-1
660,2021-10-11 08:10:27,Skanstull,E,20.0,48.2,105.46,128.0,132.04,132.87,0.73,16.57,20.98,23.78,24.34,20211011-1
661,2021-10-11 08:10:28,Skanstull,A,20.2,47.5,86.72,104.53,107.39,107.98,0.72,13.48,16.65,18.59,18.98,20211011-1
662,2021-10-11 08:10:28,Skanstull,C,19.9,47.3,98.99,117.98,120.61,121.12,0.71,15.13,18.2,19.99,20.35,20211011-1
663,2021-10-11 08:10:28,Skanstull,D,19.8,48.0,88.54,106.77,109.73,110.34,0.73,13.77,17.05,19.06,19.46,20211011-1
664,2021-10-11 08:10:28,Skanstull,E,20.0,48.2,105.58,128.26,132.38,133.23,0.73,16.62,21.1,23.96,24.53,20211011-1
665,2021-10-11 08:10:29,Skanstull,B,20.2,46.5,97.33,115.9,118.32,118.8,0.7,14.84,17.68,19.29,19.61,20211011-1
666,2021-10-11 08:10:29,Skanstull,C,19.9,47.3,99.2,118.31,120.98,121.51,0.7,15.18,18.31,20.13,20.5,20211011-1
667,2021-10-11 08:10:29,Skanstull,D,19.8,47.9,88.9,107.22,110.2,110.81,0.73,13.83,17.13,19.15,19.56,20211011-1
668,2021-10-11 08:10:29,Skanstull,E,20.0,48.1,105.73,128.57,132.77,133.64,0.73,16.67,21.23,24.15,24.73,20211011-1
669,2021-10-11 08:10:30,Skanstull,A,20.2,47.5,86.28,104.0,106.85,107.43,0.72,13.41,16.57,18.5,18.89,20211011-1
670,2021-10-11 08:10:30,Skanstull,B,20.2,46.4,97.14,115.69,118.12,118.6,0.7,14.82,17.66,19.28,19.6,20211011-1
671,2021-10-11 08:10:30,Skanstull,C,19.9,47.2,99.48,118.83,121.63,122.18,0.71,15.26,18.51,20.44,20.82,20211011-1
672,2021-10-11 08:10:30,Skanstull,D,19.8,47.9,89.1,107.47,110.46,111.08,0.73,13.86,17.17,19.21,19.61,20211011-1
673,2021-10-11 08:10:30,Skanstull,E,20.0,48.1,105.87,128.84,133.12,134.0,0.73,16.71,21.34,24.31,24.91,20211011-1
674,2021-10-11 08:10:31,Skanstull,A,20.2,47.4,85.65,103.23,106.05,106.63,0.71,13.31,16.44,18.36,18.74,20211011-1
675,2021-10-11 08:10:31,Skanstull,B,20.2,46.4,97.01,115.55,117.99,118.47,0.7,14.8,17.65,19.27,19.59,20211011-1
676,2021-10-11 08:10:31,Skanstull,C,19.9,47.2,100.12,119.69,122.56,123.13,0.71,15.38,18.71,20.69,21.08,20211011-1
677,2021-10-11 08:10:31,Skanstull,D,19.8,47.8,89.43,107.88,110.9,111.51,0.73,13.92,17.25,19.3,19.71,20211011-1
678,2021-10-11 08:10:31,Skanstull,E,20.0,48.0,106.0,129.09,133.43,134.32,0.73,16.75,21.44,24.46,25.07,20211011-1
679,2021-10-11 08:10:32,Skanstull,A,20.2,47.4,85.1,102.57,105.38,105.96,0.72,13.22,16.34,18.24,18.62,20211011-1
680,2021-10-11 08:10:32,Skanstull,B,20.2,46.3,97.34,115.94,118.39,118.87,0.7,14.85,17.71,19.34,19.66,20211011-1
681,2021-10-11 08:10:32,Skanstull,C,19.9,47.1,100.62,120.35,123.28,123.86,0.7,15.47,18.86,20.88,21.29,20211011-1
682,2021-10-11 08:10:32,Skanstull,D,19.8,47.8,90.01,108.6,111.64,112.26,0.73,14.01,17.37,19.43,19.85,20211011-1
683,2021-10-11 08:10:32,Skanstull,E,20.0,48.0,106.22,129.43,133.83,134.74,0.73,16.8,21.55,24.61,25.23,20211011-1
684,2021-10-11 08:10:33,Skanstull,A,20.2,47.3,84.85,102.27,105.07,105.64,0.71,13.18,16.29,18.19,18.57,20211011-1
685,2021-10-11 08:10:33,Skanstull,B,20.2,46.4,97.24,115.82,118.27,118.75,0.7,14.84,17.7,19.33,19.65,20211011-1
686,2021-10-11 08:10:33,Skanstull,C,19.9,47.1,100.73,120.55,123.53,124.12,0.7,15.5,18.93,20.99,21.4,20211011-1
687,2021-10-11 08:10:33,Skanstull,D,19.8,47.7,90.3,108.94,111.99,112.61,0.73,14.05,17.42,19.49,19.9,20211011-1
688,2021-10-11 08:10:33,Skanstull,E,20.0,47.9,106.15,129.5,134.0,134.92,0.73,16.82,21.66,24.79,25.42,20211011-1
689,2021-10-11 08:10:34,Skanstull,A,20.2,47.3,84.63,102.0,104.78,105.36,0.71,13.15,16.24,18.13,18.51,20211011-1
690,2021-10-11 08:10:34,Skanstull,B,20.2,46.3,96.74,115.24,117.68,118.17,0.7,14.76,17.61,19.24,19.56,20211011-1
691,2021-10-11 08:10:34,Skanstull,C,20.0,47.0,100.69,120.56,123.58,124.17,0.7,15.51,18.97,21.06,21.48,20211011-1
692,2021-10-11 08:10:34,Skanstull,D,19.9,47.7,90.35,108.98,112.02,112.64,0.72,14.06,17.41,19.48,19.89,20211011-1
693,2021-10-11 08:10:34,Skanstull,E,20.0,47.9,105.55,128.82,133.33,134.25,0.73,16.74,21.58,24.73,25.35,20211011-1
694,2021-10-11 08:10:35,Skanstull,A,20.2,47.3,84.55,101.86,104.62,105.18,0.7,13.13,16.19,18.06,18.44,20211011-1
695,2021-10-11 08:10:35,Skanstull,B,20.3,46.3,96.07,114.45,116.88,117.36,0.7,14.66,17.5,19.12,19.44,20211011-1
696,2021-10-11 08:10:35,Skanstull,D,19.9,47.7,90.23,108.82,111.84,112.46,0.72,14.03,17.38,19.43,19.84,20211011-1
697,2021-10-11 08:10:35,Skanstull,E,20.0,47.9,104.86,128.05,132.56,133.49,0.73,16.64,21.49,24.64,25.27,20211011-1
698,2021-10-11 08:10:36,Skanstull,A,20.2,47.3,84.1,101.31,104.04,104.61,0.71,13.06,16.1,17.96,18.33,20211011-1
699,2021-10-11 08:10:36,Skanstull,B,20.2,46.3,95.56,113.85,116.27,116.75,0.7,14.59,17.42,19.03,19.35,20211011-1
700,2021-10-11 08:10:36,Skanstull,C,19.9,47.0,100.95,120.94,124.0,124.6,0.71,15.56,19.07,21.19,21.62,20211011-1
701,2021-10-11 08:10:36,Skanstull,D,19.8,47.6,90.08,108.59,111.57,112.19,0.72,14.0,17.31,19.33,19.74,20211011-1
702,2021-10-11 08:10:37,Skanstull,A,20.2,47.3,83.51,100.6,103.31,103.87,0.71,12.96,15.98,17.82,18.19,20211011-1
703,2021-10-11 08:10:37,Skanstull,B,20.3,46.3,95.03,113.24,115.66,116.14,0.7,14.51,17.33,18.94,19.26,20211011-1
704,2021-10-11 08:10:37,Skanstull,C,19.9,47.0,101.23,121.31,124.4,125.01,0.7,15.61,19.16,21.3,21.73,20211011-1
705,2021-10-11 08:10:37,Skanstull,D,19.9,47.7,90.25,108.79,111.77,112.38,0.72,14.02,17.33,19.36,19.76,20211011-1
706,2021-10-11 08:10:37,Skanstull,E,20.1,47.9,103.98,127.01,131.51,132.44,0.72,16.51,21.35,24.49,25.12,20211011-1
707,2021-10-11 08:10:38,Skanstull,A,20.2,47.2,83.08,100.07,102.76,103.31,0.7,12.89,15.89,17.72,18.08,20211011-1
708,2021-10-11 08:10:38,Skanstull,B,20.3,46.2,94.69,112.83,115.24,115.72,0.69,14.46,17.27,18.88,19.2,20211011-1
709,2021-10-11 08:10:38,Skanstull,C,20.0,47.0,101.26,121.39,124.51,125.12,0.7,15.62,19.2,21.37,21.8,20211011-1
710,2021-10-11 08:10:38,Skanstull,D,19.9,47.6,90.32,108.86,111.84,112.45,0.73,14.03,17.34,19.36,19.77,20211011-1
711,2021-10-11 08:10:38,Skanstull,E,20.0,47.9,103.54,126.53,131.05,131.98,0.72,16.45,21.3,24.46,25.09,20211011-1
712,2021-10-11 08:10:39,Skanstull,A,20.2,47.2,82.82,99.74,102.41,102.96,0.7,12.85,15.83,17.64,18.0,20211011-1
713,2021-10-11 08:10:39,Skanstull,C,20.0,47.0,101.1,121.23,124.37,124.98,0.7,15.6,19.2,21.38,21.81,20211011-1
714,2021-10-11 08:10:39,Skanstull,D,19.8,47.5,90.76,109.4,112.4,113.02,0.73,14.1,17.43,19.46,19.87,20211011-1
715,2021-10-11 08:10:39,Skanstull,E,20.0,47.9,102.66,125.5,130.01,130.94,0.72,16.32,21.16,24.31,24.94,20211011-1
716,2021-10-11 08:10:40,Skanstull,A,20.3,47.2,82.66,99.52,102.18,102.73,0.69,12.82,15.78,17.58,17.94,20211011-1
717,2021-10-11 08:10:40,Skanstull,B,20.3,46.2,94.15,112.21,114.61,115.09,0.7,14.38,17.18,18.79,19.11,20211011-1
718,2021-10-11 08:10:40,Skanstull,B,20.3,46.2,93.5,111.46,113.85,114.33,0.7,14.28,17.08,18.68,19.0,20211011-1
719,2021-10-11 08:10:40,Skanstull,C,19.9,46.9,100.48,120.52,123.67,124.29,0.7,15.52,19.11,21.3,21.73,20211011-1
720,2021-10-11 08:10:40,Skanstull,E,20.0,47.8,101.99,124.72,129.22,130.15,0.72,16.22,21.05,24.19,24.82,20211011-1
721,2021-10-11 08:10:41,Skanstull,A,20.2,47.1,82.28,99.05,101.68,102.22,0.69,12.76,15.69,17.48,17.83,20211011-1
722,2021-10-11 08:10:41,Skanstull,C,20.0,46.9,99.61,119.51,122.64,123.26,0.7,15.39,18.97,21.15,21.59,20211011-1
723,2021-10-11 08:10:41,Skanstull,D,19.9,47.5,90.73,109.37,112.36,112.98,0.73,14.1,17.42,19.46,19.87,20211011-1
724,2021-10-11 08:10:41,Skanstull,E,20.0,47.8,101.47,124.09,128.58,129.5,0.71,16.14,20.95,24.09,24.71,20211011-1
725,2021-10-11 08:10:42,Skanstull,B,20.3,46.1,92.74,110.56,112.96,113.43,0.71,14.17,16.96,18.56,18.88,20211011-1
726,2021-10-11 08:10:42,Skanstull,C,20.0,46.8,98.49,118.19,121.3,121.92,0.7,15.22,18.78,20.95,21.38,20211011-1
727,2021-10-11 08:10:42,Skanstull,D,19.9,47.4,90.5,109.09,112.07,112.69,0.72,14.06,17.38,19.41,19.81,20211011-1
728,2021-10-11 08:10:42,Skanstull,E,20.0,47.7,101.05,123.59,128.07,128.99,0.71,16.08,20.87,24.01,24.63,20211011-1
729,2021-10-11 08:10:43,Skanstull,A,20.2,47.1,81.95,98.63,101.23,101.77,0.68,12.7,15.61,17.37,17.73,20211011-1
730,2021-10-11 08:10:43,Skanstull,B,20.3,46.1,92.36,110.13,112.52,113.0,0.7,14.12,16.9,18.5,18.82,20211011-1
731,2021-10-11 08:10:43,Skanstull,C,20.0,46.8,96.31,115.62,118.69,119.29,0.69,14.89,18.39,20.54,20.96,20211011-1
732,2021-10-11 08:10:43,Skanstull,D,19.9,47.4,90.5,109.1,112.1,112.72,0.73,14.07,17.39,19.43,19.84,20211011-1
733,2021-10-11 08:10:43,Skanstull,E,20.1,47.8,100.45,122.89,127.35,128.27,0.72,15.99,20.77,23.9,24.52,20211011-1
734,2021-10-11 08:10:44,Skanstull,A,20.2,47.1,81.91,98.55,101.14,101.67,0.69,12.69,15.58,17.33,17.68,20211011-1
735,2021-10-11 08:10:44,Skanstull,B,20.3,46.1,91.96,109.66,112.05,112.52,0.7,14.06,16.84,18.43,18.75,20211011-1
736,2021-10-11 08:10:44,Skanstull,C,20.0,46.8,95.56,114.73,117.79,118.39,0.69,14.78,18.26,20.4,20.82,20211011-1
737,2021-10-11 08:10:44,Skanstull,D,19.9,47.4,90.55,109.19,112.21,112.83,0.74,14.08,17.43,19.48,19.89,20211011-1
738,2021-10-11 08:10:44,Skanstull,E,20.0,47.7,99.58,121.84,126.28,127.19,0.71,15.85,20.6,23.71,24.33,20211011-1
739,2021-10-11 08:10:45,Skanstull,A,20.2,47.1,81.88,98.5,101.08,101.6,0.69,12.68,15.56,17.3,17.65,20211011-1
740,2021-10-11 08:10:45,Skanstull,B,20.2,46.0,91.5,109.12,111.5,111.97,0.7,13.99,16.76,18.35,18.67,20211011-1
741,2021-10-11 08:10:45,Skanstull,C,20.0,46.8,94.48,113.45,116.48,117.07,0.69,14.62,18.07,20.18,20.6,20211011-1
742,2021-10-11 08:10:45,Skanstull,D,19.9,47.4,91.01,109.79,112.85,113.48,0.74,14.16,17.55,19.64,20.05,20211011-1
743,2021-10-11 08:10:45,Skanstull,E,20.0,47.7,99.04,121.21,125.64,126.56,0.71,15.77,20.52,23.62,24.24,20211011-1
744,2021-10-11 08:10:46,Skanstull,A,20.2,47.1,81.96,98.58,101.15,101.67,0.7,12.69,15.57,17.3,17.65,20211011-1
745,2021-10-11 08:10:46,Skanstull,B,20.3,46.1,91.47,109.09,111.48,111.95,0.71,13.98,16.76,18.36,18.68,20211011-1
746,2021-10-11 08:10:46,Skanstull,C,20.0,46.8,93.87,112.73,115.75,116.34,0.7,14.52,17.96,20.07,20.49,20211011-1
747,2021-10-11 08:10:46,Skanstull,D,19.9,47.4,91.44,110.35,113.45,114.09,0.74,14.24,17.66,19.78,20.2,20211011-1
