,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
666,2021-10-04 08:16:30,Medborgarplatsen,2,22.8,56.4,112.07,131.79,133.0,133.24,0.62,16.67,18.46,19.13,19.27,20211004-1
667,2021-10-04 08:16:30,Medborgarplatsen,3,23.2,54.2,124.53,145.91,147.5,147.81,0.6,18.49,20.67,21.57,21.75,20211004-1
668,2021-10-04 08:16:30,Medborgarplatsen,4,23.2,55.2,108.41,127.76,129.63,129.99,0.67,16.25,18.61,19.76,19.99,20211004-1
669,2021-10-04 08:16:30,Medborgarplatsen,6,22.6,56.6,113.11,133.26,135.17,135.55,0.63,16.95,19.38,20.55,20.79,20211004-1
670,2021-10-04 08:16:31,Medborgarplatsen,1,23.2,55.4,102.19,120.72,122.51,122.88,0.67,15.36,17.62,18.74,18.96,20211004-1
671,2021-10-04 08:16:31,Medborgarplatsen,2,22.8,56.4,112.68,132.54,133.77,134.01,0.62,16.77,18.58,19.27,19.41,20211004-1
672,2021-10-04 08:16:31,Medborgarplatsen,3,23.2,54.1,124.71,146.14,147.75,148.06,0.61,18.52,20.72,21.63,21.82,20211004-1
673,2021-10-04 08:16:31,Medborgarplatsen,3,23.2,54.2,124.73,146.18,147.8,148.12,0.61,18.53,20.73,21.65,21.84,20211004-1
674,2021-10-04 08:16:31,Medborgarplatsen,4,23.2,55.2,108.91,128.37,130.25,130.62,0.67,16.33,18.71,19.87,20.1,20211004-1
675,2021-10-04 08:16:31,Medborgarplatsen,6,22.6,56.5,113.55,133.79,135.72,136.1,0.63,17.02,19.46,20.65,20.89,20211004-1
676,2021-10-04 08:16:32,Medborgarplatsen,1,23.1,55.3,101.57,119.99,121.78,122.15,0.68,15.27,17.52,18.63,18.85,20211004-1
677,2021-10-04 08:16:32,Medborgarplatsen,2,22.8,56.3,113.49,133.51,134.76,135.01,0.62,16.89,18.73,19.44,19.58,20211004-1
678,2021-10-04 08:16:32,Medborgarplatsen,4,23.2,55.2,109.42,129.01,130.92,131.29,0.68,16.42,18.82,20.0,20.24,20211004-1
679,2021-10-04 08:16:32,Medborgarplatsen,6,22.6,56.5,113.97,134.29,136.23,136.61,0.63,17.08,19.54,20.74,20.98,20211004-1
680,2021-10-04 08:16:33,Medborgarplatsen,1,23.2,55.2,101.36,119.73,121.5,121.87,0.68,15.24,17.47,18.58,18.8,20211004-1
681,2021-10-04 08:16:33,Medborgarplatsen,2,22.8,56.3,113.7,133.77,135.04,135.29,0.63,16.93,18.78,19.5,19.64,20211004-1
682,2021-10-04 08:16:33,Medborgarplatsen,3,23.2,54.1,124.3,145.68,147.3,147.61,0.6,18.47,20.66,21.59,21.77,20211004-1
683,2021-10-04 08:16:33,Medborgarplatsen,4,23.2,55.1,109.22,128.79,130.71,131.09,0.69,16.39,18.81,20.0,20.24,20211004-1
684,2021-10-04 08:16:33,Medborgarplatsen,6,22.6,56.5,113.96,134.28,136.22,136.6,0.62,17.08,19.54,20.73,20.97,20211004-1
685,2021-10-04 08:16:34,Medborgarplatsen,1,23.2,55.1,101.15,119.48,121.25,121.61,0.68,15.2,17.44,18.54,18.76,20211004-1
686,2021-10-04 08:16:34,Medborgarplatsen,2,22.8,56.2,114.06,134.22,135.5,135.76,0.63,16.99,18.86,19.58,19.73,20211004-1
687,2021-10-04 08:16:34,Medborgarplatsen,3,23.2,54.1,123.9,145.21,146.82,147.14,0.6,18.41,20.6,21.52,21.7,20211004-1
688,2021-10-04 08:16:34,Medborgarplatsen,4,23.2,55.1,109.16,128.75,130.68,131.06,0.68,16.39,18.81,20.02,20.26,20211004-1
689,2021-10-04 08:16:34,Medborgarplatsen,6,22.6,56.5,113.65,133.91,135.84,136.22,0.62,17.03,19.48,20.67,20.91,20211004-1
690,2021-10-04 08:16:35,Medborgarplatsen,1,23.2,55.0,100.85,119.11,120.87,121.23,0.67,15.16,17.37,18.46,18.68,20211004-1
691,2021-10-04 08:16:35,Medborgarplatsen,2,22.8,56.2,114.5,134.75,136.05,136.31,0.63,17.05,18.94,19.68,19.83,20211004-1
692,2021-10-04 08:16:35,Medborgarplatsen,3,23.2,54.0,122.9,144.04,145.64,145.95,0.61,18.26,20.43,21.35,21.53,20211004-1
693,2021-10-04 08:16:35,Medborgarplatsen,4,23.2,55.1,109.06,128.64,130.59,130.97,0.68,16.37,18.81,20.02,20.27,20211004-1
694,2021-10-04 08:16:35,Medborgarplatsen,6,22.6,56.4,113.25,133.44,135.36,135.74,0.62,16.97,19.41,20.59,20.83,20211004-1
695,2021-10-04 08:16:36,Medborgarplatsen,1,23.3,54.9,101.18,119.48,121.23,121.59,0.68,15.2,17.42,18.5,18.72,20211004-1
696,2021-10-04 08:16:36,Medborgarplatsen,2,22.8,56.1,115.05,135.41,136.72,136.98,0.63,17.14,19.05,19.79,19.94,20211004-1
697,2021-10-04 08:16:36,Medborgarplatsen,4,23.2,55.0,109.25,128.9,130.87,131.25,0.69,16.41,18.87,20.1,20.35,20211004-1
698,2021-10-04 08:16:36,Medborgarplatsen,6,22.6,56.4,112.68,132.76,134.67,135.04,0.62,16.89,19.31,20.48,20.72,20211004-1
699,2021-10-04 08:16:37,Medborgarplatsen,1,23.2,54.9,101.72,120.11,121.87,122.23,0.67,15.28,17.51,18.6,18.81,20211004-1
700,2021-10-04 08:16:37,Medborgarplatsen,2,22.8,56.2,115.47,135.92,137.25,137.52,0.63,17.21,19.13,19.89,20.04,20211004-1
701,2021-10-04 08:16:37,Medborgarplatsen,3,23.2,54.0,121.76,142.7,144.29,144.6,0.61,18.09,20.25,21.15,21.33,20211004-1
702,2021-10-04 08:16:37,Medborgarplatsen,6,22.6,56.3,112.19,132.17,134.07,134.44,0.61,16.81,19.22,20.38,20.62,20211004-1
703,2021-10-04 08:16:38,Medborgarplatsen,1,23.3,54.8,102.24,120.73,122.5,122.86,0.68,15.36,17.59,18.69,18.91,20211004-1
704,2021-10-04 08:16:38,Medborgarplatsen,3,23.2,53.9,120.69,141.45,143.03,143.34,0.61,17.93,20.07,20.97,21.14,20211004-1
705,2021-10-04 08:16:38,Medborgarplatsen,4,23.2,55.0,109.16,128.83,130.82,131.21,0.69,16.4,18.88,20.13,20.37,20211004-1
706,2021-10-04 08:16:38,Medborgarplatsen,6,22.6,56.4,111.91,131.85,133.73,134.11,0.62,16.77,19.17,20.33,20.56,20211004-1
707,2021-10-04 08:16:38,Medborgarplatsen,6,22.6,56.3,111.78,131.67,133.56,133.92,0.62,16.75,19.14,20.29,20.52,20211004-1
708,2021-10-04 08:16:39,Medborgarplatsen,1,23.3,54.8,102.74,121.32,123.09,123.46,0.68,15.43,17.68,18.78,19.0,20211004-1
709,2021-10-04 08:16:39,Medborgarplatsen,2,22.8,56.1,116.09,136.67,138.02,138.28,0.62,17.3,19.25,20.01,20.17,20211004-1
710,2021-10-04 08:16:39,Medborgarplatsen,3,23.2,53.8,120.2,140.88,142.45,142.75,0.61,17.86,19.99,20.88,21.06,20211004-1
711,2021-10-04 08:16:39,Medborgarplatsen,4,23.2,55.0,109.26,128.96,130.96,131.35,0.68,16.42,18.91,20.17,20.42,20211004-1
712,2021-10-04 08:16:40,Medborgarplatsen,1,23.2,54.7,103.26,121.93,123.7,124.07,0.68,15.51,17.76,18.86,19.08,20211004-1
713,2021-10-04 08:16:40,Medborgarplatsen,2,22.8,56.1,116.12,136.72,138.08,138.35,0.62,17.31,19.27,20.04,20.2,20211004-1
714,2021-10-04 08:16:40,Medborgarplatsen,3,23.2,53.8,119.62,140.19,141.75,142.06,0.61,17.77,19.89,20.77,20.95,20211004-1
715,2021-10-04 08:16:40,Medborgarplatsen,4,23.2,54.9,109.36,129.1,131.11,131.51,0.69,16.44,18.95,20.21,20.46,20211004-1
716,2021-10-04 08:16:40,Medborgarplatsen,6,22.6,56.3,111.53,131.38,133.25,133.62,0.62,16.71,19.09,20.24,20.47,20211004-1
717,2021-10-04 08:16:41,Medborgarplatsen,2,22.8,56.1,115.72,136.27,137.64,137.92,0.63,17.25,19.22,20.01,20.16,20211004-1
718,2021-10-04 08:16:41,Medborgarplatsen,3,23.3,53.8,119.03,139.5,141.04,141.35,0.6,17.68,19.79,20.67,20.84,20211004-1
719,2021-10-04 08:16:41,Medborgarplatsen,4,23.3,54.9,109.59,129.39,131.42,131.82,0.69,16.48,19.0,20.28,20.53,20211004-1
720,2021-10-04 08:16:41,Medborgarplatsen,6,22.6,56.3,111.52,131.36,133.23,133.59,0.62,16.7,19.08,20.23,20.45,20211004-1
721,2021-10-04 08:16:42,Medborgarplatsen,1,23.3,54.7,103.86,122.63,124.42,124.79,0.69,15.6,17.86,18.97,19.19,20211004-1
722,2021-10-04 08:16:42,Medborgarplatsen,1,23.3,54.6,104.6,123.51,125.3,125.67,0.68,15.71,17.99,19.1,19.32,20211004-1
723,2021-10-04 08:16:42,Medborgarplatsen,2,22.8,56.1,115.12,135.59,136.97,137.25,0.62,17.17,19.14,19.93,20.09,20211004-1
724,2021-10-04 08:16:42,Medborgarplatsen,3,23.3,53.7,118.15,138.46,139.99,140.29,0.6,17.55,19.64,20.51,20.68,20211004-1
725,2021-10-04 08:16:42,Medborgarplatsen,4,23.2,54.9,110.02,129.9,131.95,132.35,0.68,16.55,19.09,20.37,20.63,20211004-1
726,2021-10-04 08:16:42,Medborgarplatsen,6,22.6,56.3,112.04,131.97,133.84,134.21,0.62,16.78,19.17,20.32,20.55,20211004-1
727,2021-10-04 08:16:43,Medborgarplatsen,2,22.8,56.1,114.57,134.97,136.35,136.63,0.62,17.09,19.07,19.87,20.03,20211004-1
728,2021-10-04 08:16:43,Medborgarplatsen,3,23.3,53.7,117.26,137.42,138.95,139.24,0.61,17.42,19.49,20.36,20.53,20211004-1
729,2021-10-04 08:16:43,Medborgarplatsen,4,23.2,54.9,110.42,130.4,132.46,132.86,0.69,16.61,19.17,20.47,20.73,20211004-1
730,2021-10-04 08:16:43,Medborgarplatsen,6,22.6,56.3,112.02,131.94,133.81,134.18,0.61,16.78,19.16,20.3,20.53,20211004-1
731,2021-10-04 08:16:44,Medborgarplatsen,1,23.3,54.7,105.18,124.19,125.99,126.36,0.69,15.8,18.08,19.2,19.42,20211004-1
732,2021-10-04 08:16:44,Medborgarplatsen,2,22.8,56.2,113.73,134.01,135.42,135.69,0.63,16.98,18.96,19.78,19.94,20211004-1
733,2021-10-04 08:16:44,Medborgarplatsen,3,23.3,53.7,116.67,136.73,138.25,138.54,0.6,17.33,19.39,20.25,20.42,20211004-1
734,2021-10-04 08:16:44,Medborgarplatsen,3,23.3,53.7,116.61,136.66,138.17,138.46,0.6,17.32,19.38,20.23,20.4,20211004-1
735,2021-10-04 08:16:44,Medborgarplatsen,4,23.2,54.9,110.57,130.6,132.68,133.09,0.69,16.64,19.21,20.52,20.79,20211004-1
736,2021-10-04 08:16:44,Medborgarplatsen,6,22.6,56.3,112.03,131.94,133.81,134.18,0.62,16.78,19.16,20.3,20.53,20211004-1
737,2021-10-04 08:16:45,Medborgarplatsen,1,23.3,54.6,105.33,124.35,126.15,126.52,0.69,15.82,18.1,19.21,19.44,20211004-1
738,2021-10-04 08:16:45,Medborgarplatsen,2,22.8,56.2,113.42,133.67,135.09,135.37,0.63,16.93,18.93,19.75,19.92,20211004-1
739,2021-10-04 08:16:45,Medborgarplatsen,4,23.2,54.9,110.56,130.6,132.68,133.1,0.69,16.64,19.22,20.54,20.81,20211004-1
740,2021-10-04 08:16:45,Medborgarplatsen,6,22.6,56.2,112.02,131.92,133.78,134.15,0.61,16.77,19.15,20.28,20.51,20211004-1
741,2021-10-04 08:16:46,Medborgarplatsen,1,23.3,54.6,105.49,124.53,126.33,126.7,0.68,15.84,18.12,19.23,19.46,20211004-1
742,2021-10-04 08:16:46,Medborgarplatsen,2,22.8,56.1,113.46,133.75,135.18,135.46,0.63,16.95,18.96,19.79,19.96,20211004-1
743,2021-10-04 08:16:46,Medborgarplatsen,3,23.2,53.7,115.67,135.56,137.06,137.36,0.61,17.18,19.23,20.08,20.26,20211004-1
744,2021-10-04 08:16:46,Medborgarplatsen,4,23.2,54.9,110.59,130.66,132.76,133.18,0.7,16.65,19.25,20.58,20.85,20211004-1
745,2021-10-04 08:16:46,Medborgarplatsen,6,22.6,56.2,112.44,132.42,134.28,134.65,0.62,16.84,19.22,20.36,20.59,20211004-1
746,2021-10-04 08:18:41,Slussen,1,24.0,53.7,108.47,127.96,129.76,130.13,0.74,16.27,18.57,19.67,19.89,20211004-1
747,2021-10-04 08:18:41,Slussen,2,23.5,55.1,129.22,152.01,153.44,153.72,0.64,19.23,21.33,22.13,22.29,20211004-1
748,2021-10-04 08:18:41,Slussen,3,24.0,52.8,138.04,161.24,162.7,162.98,0.61,20.39,22.51,23.27,23.42,20211004-1
749,2021-10-04 08:18:41,Slussen,4,23.9,54.1,122.83,143.8,145.3,145.6,0.68,18.21,20.29,21.13,21.3,20211004-1
750,2021-10-04 08:18:41,Slussen,6,23.1,55.7,131.84,154.08,155.52,155.8,0.6,19.49,21.56,22.32,22.48,20211004-1
751,2021-10-04 08:18:42,Slussen,1,24.0,53.6,109.57,129.32,131.17,131.55,0.74,16.45,18.8,19.94,20.17,20211004-1
752,2021-10-04 08:18:42,Slussen,2,23.5,55.0,130.1,153.09,154.55,154.84,0.64,19.37,21.51,22.33,22.5,20211004-1
753,2021-10-04 08:18:42,Slussen,4,23.9,54.0,122.82,143.86,145.41,145.71,0.68,18.23,20.35,21.22,21.4,20211004-1
754,2021-10-04 08:18:42,Slussen,6,23.2,55.7,132.92,155.4,156.89,157.18,0.61,19.67,21.78,22.58,22.74,20211004-1
755,2021-10-04 08:18:43,Slussen,1,24.0,53.5,110.13,130.03,131.92,132.31,0.74,16.54,18.94,20.11,20.34,20211004-1
756,2021-10-04 08:18:43,Slussen,2,23.5,55.0,130.9,154.07,155.56,155.86,0.63,19.5,21.67,22.52,22.69,20211004-1
757,2021-10-04 08:18:43,Slussen,3,23.9,52.8,139.3,162.77,164.28,164.57,0.62,20.59,22.76,23.56,23.71,20211004-1
758,2021-10-04 08:18:43,Slussen,4,23.9,54.0,122.9,144.04,145.65,145.96,0.69,18.26,20.44,21.35,21.54,20211004-1
759,2021-10-04 08:18:43,Slussen,6,23.1,55.6,133.55,156.2,157.73,158.03,0.6,19.77,21.94,22.77,22.94,20211004-1
760,2021-10-04 08:18:44,Slussen,1,24.0,53.5,110.79,130.88,132.82,133.22,0.75,16.65,19.1,20.31,20.55,20211004-1
761,2021-10-04 08:18:44,Slussen,2,23.5,55.0,131.62,154.94,156.46,156.76,0.63,19.61,21.81,22.68,22.85,20211004-1
762,2021-10-04 08:18:44,Slussen,3,23.9,52.7,140.71,164.52,166.11,166.42,0.62,20.82,23.08,23.93,24.1,20211004-1
763,2021-10-04 08:18:44,Slussen,4,23.9,54.0,122.89,144.12,145.78,146.11,0.7,18.28,20.51,21.47,21.66,20211004-1
764,2021-10-04 08:18:44,Slussen,6,23.2,55.6,134.19,157.01,158.58,158.89,0.6,19.88,22.09,22.95,23.12,20211004-1
765,2021-10-04 08:18:45,Slussen,1,24.0,53.5,111.4,131.64,133.63,134.04,0.74,16.76,19.25,20.48,20.73,20211004-1
766,2021-10-04 08:18:45,Slussen,2,23.5,55.3,132.17,155.62,157.16,157.47,0.63,19.7,21.93,22.81,22.99,20211004-1
767,2021-10-04 08:18:45,Slussen,3,23.9,52.7,141.76,165.8,167.43,167.74,0.61,20.99,23.29,24.17,24.35,20211004-1
768,2021-10-04 08:18:45,Slussen,4,23.9,54.0,123.17,144.52,146.23,146.57,0.69,18.33,20.62,21.62,21.82,20211004-1
769,2021-10-04 08:18:45,Slussen,6,23.2,55.6,134.77,157.74,159.36,159.67,0.6,19.98,22.23,23.12,23.3,20211004-1
770,2021-10-04 08:18:46,Slussen,1,24.1,53.5,112.09,132.52,134.57,134.98,0.75,16.87,19.42,20.7,20.95,20211004-1
771,2021-10-04 08:18:46,Slussen,2,23.5,55.4,132.62,156.18,157.75,158.06,0.63,19.78,22.03,22.93,23.11,20211004-1
772,2021-10-04 08:18:46,Slussen,3,23.9,52.7,142.55,166.76,168.42,168.75,0.61,21.11,23.45,24.36,24.54,20211004-1
773,2021-10-04 08:18:46,Slussen,4,23.9,54.1,123.36,144.82,146.58,146.93,0.7,18.38,20.71,21.75,21.95,20211004-1
774,2021-10-04 08:18:46,Slussen,4,23.9,54.1,123.75,145.34,147.15,147.51,0.69,18.45,20.83,21.9,22.12,20211004-1
775,2021-10-04 08:18:46,Slussen,6,23.2,55.6,134.77,157.8,159.45,159.77,0.61,19.99,22.28,23.2,23.38,20211004-1
776,2021-10-04 08:18:47,Slussen,1,24.1,53.4,113.81,134.71,136.87,137.32,0.76,17.16,19.84,21.21,21.48,20211004-1
777,2021-10-04 08:18:47,Slussen,2,23.6,55.4,132.94,156.59,158.18,158.5,0.63,19.83,22.11,23.03,23.21,20211004-1
778,2021-10-04 08:18:47,Slussen,3,24.0,52.7,143.26,167.64,169.34,169.68,0.61,21.23,23.61,24.54,24.73,20211004-1
779,2021-10-04 08:18:47,Slussen,6,23.2,55.6,134.8,157.9,159.61,159.94,0.62,20.01,22.35,23.31,23.5,20211004-1
780,2021-10-04 08:18:48,Slussen,1,24.1,53.4,114.44,135.55,137.79,138.25,0.76,17.28,20.03,21.45,21.74,20211004-1
781,2021-10-04 08:18:48,Slussen,3,24.0,52.7,143.97,168.52,170.27,170.6,0.62,21.34,23.76,24.73,24.92,20211004-1
782,2021-10-04 08:18:48,Slussen,4,23.9,54.1,124.02,145.73,147.59,147.96,0.69,18.5,20.94,22.04,22.27,20211004-1
783,2021-10-04 08:18:48,Slussen,6,23.2,55.6,134.55,157.69,159.45,159.79,0.62,19.99,22.37,23.37,23.57,20211004-1
784,2021-10-04 08:18:49,Slussen,1,24.1,53.4,115.3,136.68,139.0,139.48,0.77,17.43,20.27,21.75,22.05,20211004-1
785,2021-10-04 08:18:49,Slussen,2,23.5,55.4,133.35,157.1,158.72,159.05,0.63,19.9,22.2,23.14,23.33,20211004-1
786,2021-10-04 08:18:49,Slussen,3,24.0,52.7,144.4,169.07,170.85,171.19,0.61,21.42,23.87,24.86,25.05,20211004-1
787,2021-10-04 08:18:49,Slussen,4,23.9,54.1,124.06,145.86,147.78,148.15,0.69,18.53,21.01,22.16,22.39,20211004-1
788,2021-10-04 08:18:50,Slussen,1,24.0,53.4,116.34,138.03,140.45,140.95,0.77,17.61,20.55,22.1,22.41,20211004-1
789,2021-10-04 08:18:50,Slussen,2,23.5,55.3,133.23,156.99,158.64,158.96,0.64,19.89,22.21,23.17,23.36,20211004-1
790,2021-10-04 08:18:50,Slussen,3,24.0,52.7,144.98,169.79,171.61,171.96,0.61,21.51,24.0,25.02,25.22,20211004-1
791,2021-10-04 08:18:50,Slussen,4,23.9,54.0,124.56,146.54,148.52,148.91,0.7,18.62,21.17,22.36,22.6,20211004-1
792,2021-10-04 08:18:50,Slussen,6,23.2,55.6,134.48,157.71,159.52,159.87,0.62,20.0,22.44,23.48,23.69,20211004-1
793,2021-10-04 08:18:51,Slussen,1,24.1,53.4,117.78,139.86,142.39,142.91,0.77,17.86,20.9,22.52,22.85,20211004-1
794,2021-10-04 08:18:51,Slussen,2,23.5,55.2,133.51,157.42,159.12,159.46,0.64,19.95,22.33,23.33,23.54,20211004-1
795,2021-10-04 08:18:51,Slussen,3,24.0,52.7,145.44,170.39,172.24,172.6,0.62,21.59,24.12,25.17,25.38,20211004-1
796,2021-10-04 08:18:51,Slussen,4,23.9,54.0,124.92,147.05,149.09,149.49,0.7,18.69,21.3,22.54,22.79,20211004-1
797,2021-10-04 08:18:51,Slussen,6,23.2,55.6,135.01,158.48,160.4,160.77,0.62,20.11,22.65,23.77,24.0,20211004-1
798,2021-10-04 08:18:52,Slussen,1,24.1,53.3,119.42,141.93,144.58,145.12,0.78,18.13,21.29,23.01,23.35,20211004-1
799,2021-10-04 08:18:52,Slussen,2,23.5,55.2,133.32,157.25,158.99,159.33,0.65,19.93,22.35,23.37,23.58,20211004-1
800,2021-10-04 08:18:52,Slussen,3,24.0,52.7,145.63,170.67,172.56,172.93,0.62,21.63,24.2,25.28,25.49,20211004-1
801,2021-10-04 08:18:52,Slussen,4,23.9,54.0,125.29,147.57,149.66,150.07,0.7,18.76,21.43,22.71,22.96,20211004-1
802,2021-10-04 08:18:52,Slussen,6,23.2,55.6,135.63,159.3,161.28,161.66,0.63,20.22,22.83,24.0,24.23,20211004-1
803,2021-10-04 08:18:53,Slussen,2,23.5,55.1,133.16,157.12,158.9,159.25,0.66,19.92,22.37,23.43,23.64,20211004-1
804,2021-10-04 08:18:53,Slussen,3,24.0,52.6,145.94,171.09,173.02,173.4,0.63,21.69,24.3,25.41,25.63,20211004-1
805,2021-10-04 08:18:53,Slussen,4,23.9,54.0,125.64,148.13,150.32,150.75,0.7,18.85,21.61,22.98,23.25,20211004-1
806,2021-10-04 08:18:53,Slussen,6,23.2,55.5,136.86,160.82,162.86,163.26,0.63,20.42,23.1,24.31,24.56,20211004-1
807,2021-10-04 08:18:54,Slussen,1,24.1,53.4,121.11,144.08,146.86,147.43,0.79,18.42,21.71,23.52,23.88,20211004-1
808,2021-10-04 08:18:54,Slussen,2,23.5,55.2,132.63,156.55,158.35,158.71,0.65,19.85,22.33,23.41,23.63,20211004-1
809,2021-10-04 08:18:54,Slussen,3,24.0,52.6,146.28,171.55,173.53,173.92,0.64,21.76,24.41,25.55,25.78,20211004-1
810,2021-10-04 08:18:54,Slussen,4,23.9,54.0,126.11,148.78,151.04,151.49,0.71,18.94,21.78,23.19,23.47,20211004-1
811,2021-10-04 08:18:54,Slussen,6,23.2,55.6,137.77,161.96,164.07,164.48,0.63,20.57,23.31,24.58,24.83,20211004-1
812,2021-10-04 08:18:55,Slussen,1,24.1,53.3,122.91,146.37,149.29,149.88,0.79,18.72,22.16,24.06,24.44,20211004-1
813,2021-10-04 08:18:55,Slussen,2,23.5,55.1,132.39,156.33,158.17,158.54,0.66,19.83,22.34,23.45,23.67,20211004-1
814,2021-10-04 08:18:55,Slussen,4,23.9,54.0,126.8,149.7,152.04,152.5,0.7,19.07,21.98,23.45,23.74,20211004-1
815,2021-10-04 08:18:55,Slussen,6,23.2,55.6,138.42,162.8,164.96,165.39,0.63,20.68,23.48,24.78,25.04,20211004-1
816,2021-10-04 08:18:56,Slussen,1,24.1,53.3,124.49,148.44,151.51,152.14,0.81,19.0,22.59,24.61,25.01,20211004-1
817,2021-10-04 08:18:56,Slussen,2,23.5,55.1,132.25,156.21,158.08,158.45,0.65,19.82,22.36,23.49,23.71,20211004-1
818,2021-10-04 08:18:56,Slussen,3,24.0,52.7,146.73,172.16,174.2,174.6,0.64,21.84,24.56,25.74,25.98,20211004-1
819,2021-10-04 08:18:56,Slussen,6,23.2,55.6,139.07,163.62,165.84,166.27,0.63,20.79,23.64,24.98,25.25,20211004-1
820,2021-10-04 08:18:57,Slussen,1,24.1,53.3,126.24,150.71,153.95,154.62,0.8,19.31,23.06,25.2,25.63,20211004-1
821,2021-10-04 08:18:57,Slussen,2,23.5,55.1,132.2,156.19,158.08,158.46,0.65,19.82,22.38,23.53,23.76,20211004-1
822,2021-10-04 08:18:57,Slussen,3,24.0,52.6,147.07,172.64,174.73,175.14,0.64,21.91,24.68,25.9,26.15,20211004-1
823,2021-10-04 08:18:57,Slussen,4,23.9,54.0,127.55,150.68,153.09,153.57,0.71,19.2,22.19,23.71,24.02,20211004-1
824,2021-10-04 08:18:57,Slussen,6,23.2,55.6,139.81,164.55,166.81,167.26,0.63,20.92,23.82,25.19,25.46,20211004-1
825,2021-10-04 08:18:58,Slussen,1,24.1,53.2,127.28,152.13,155.5,156.19,0.8,19.51,23.39,25.63,26.07,20211004-1
826,2021-10-04 08:18:58,Slussen,2,23.6,55.1,132.68,156.82,158.77,159.15,0.66,19.91,22.52,23.7,23.94,20211004-1
827,2021-10-04 08:18:58,Slussen,3,24.1,52.6,148.5,174.49,176.71,177.14,0.64,22.15,25.06,26.38,26.64,20211004-1
828,2021-10-04 08:18:58,Slussen,4,23.9,54.0,127.93,151.23,153.72,154.21,0.71,19.28,22.34,23.92,24.24,20211004-1
829,2021-10-04 08:18:58,Slussen,6,23.2,55.6,140.67,165.62,167.93,168.38,0.62,21.06,24.0,25.41,25.69,20211004-1
830,2021-10-04 08:18:59,Slussen,1,24.1,53.2,127.83,152.93,156.41,157.13,0.8,19.62,23.61,25.93,26.4,20211004-1
831,2021-10-04 08:18:59,Slussen,2,23.5,55.1,133.36,157.69,159.69,160.09,0.66,20.02,22.68,23.91,24.15,20211004-1
832,2021-10-04 08:18:59,Slussen,3,24.0,52.6,149.31,175.53,177.81,178.26,0.64,22.29,25.26,26.63,26.91,20211004-1
833,2021-10-04 08:18:59,Slussen,4,23.9,54.0,128.86,152.46,155.04,155.55,0.72,19.44,22.6,24.25,24.58,20211004-1
834,2021-10-04 08:18:59,Slussen,4,23.9,53.9,129.74,153.6,156.27,156.8,0.72,19.6,22.84,24.56,24.9,20211004-1
835,2021-10-04 08:18:59,Slussen,6,23.2,55.6,141.36,166.48,168.82,169.29,0.62,21.17,24.16,25.6,25.89,20211004-1
836,2021-10-04 08:19:00,Slussen,1,24.1,53.2,127.99,153.27,156.84,157.58,0.79,19.68,23.76,26.14,26.62,20211004-1
837,2021-10-04 08:19:00,Slussen,2,23.6,55.0,134.44,159.04,161.1,161.51,0.67,20.2,22.93,24.2,24.46,20211004-1
838,2021-10-04 08:19:00,Slussen,3,24.0,52.6,149.97,176.38,178.72,179.18,0.64,22.41,25.44,26.85,27.13,20211004-1
839,2021-10-04 08:19:00,Slussen,6,23.2,55.5,142.46,167.82,170.23,170.7,0.62,21.34,24.39,25.87,26.17,20211004-1
840,2021-10-04 08:19:01,Slussen,1,24.1,53.2,128.29,153.89,157.65,158.42,0.8,19.78,24.03,26.55,27.06,20211004-1
841,2021-10-04 08:19:01,Slussen,3,24.0,52.6,150.56,177.15,179.54,180.01,0.63,22.51,25.59,27.04,27.33,20211004-1
842,2021-10-04 08:19:01,Slussen,4,23.9,53.9,130.49,154.57,157.3,157.85,0.71,19.73,23.04,24.81,25.16,20211004-1
843,2021-10-04 08:19:01,Slussen,6,23.3,55.5,143.36,168.94,171.4,171.88,0.63,21.49,24.6,26.11,26.41,20211004-1
844,2021-10-04 08:19:02,Slussen,1,24.2,53.2,128.58,154.36,158.2,158.99,0.8,19.85,24.18,26.77,27.28,20211004-1
845,2021-10-04 08:19:02,Slussen,2,23.6,55.0,135.38,160.23,162.35,162.77,0.67,20.36,23.15,24.47,24.73,20211004-1
846,2021-10-04 08:19:02,Slussen,3,24.1,52.5,150.47,177.1,179.53,180.01,0.63,22.51,25.63,27.11,27.41,20211004-1
847,2021-10-04 08:19:02,Slussen,4,23.9,53.9,130.68,154.87,157.66,158.21,0.71,19.77,23.14,24.95,25.31,20211004-1
848,2021-10-04 08:19:03,Slussen,1,24.1,53.2,128.78,154.74,158.68,159.49,0.81,19.91,24.34,26.99,27.52,20211004-1
849,2021-10-04 08:19:03,Slussen,2,23.6,55.0,136.35,161.45,163.64,164.07,0.67,20.52,23.38,24.74,25.02,20211004-1
850,2021-10-04 08:19:03,Slussen,3,24.1,52.5,150.33,177.0,179.47,179.95,0.64,22.5,25.66,27.17,27.47,20211004-1
851,2021-10-04 08:19:03,Slussen,4,24.0,53.9,130.85,155.14,157.98,158.54,0.7,19.81,23.22,25.06,25.43,20211004-1
852,2021-10-04 08:19:03,Slussen,6,23.3,55.5,143.93,169.72,172.25,172.75,0.64,21.6,24.78,26.34,26.66,20211004-1
