STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
370,59.308936,18.075749,1,0.0,48.6,8,20211007,053729,413084,7.93,9.36,10.15,10.31,22.8,47.2,51.96,62.07,63.26,63.45,63.49,0.68,0,0,3.40,18.8,59.6,5A1
371,59.308936,18.075749,1,0.0,48.5,8,20211007,053730,414156,7.96,9.40,10.20,10.36,22.8,47.3,52.08,62.23,63.43,63.63,63.67,0.68,0,0,3.40,18.8,59.6,5A1
372,59.308936,18.075747,1,0.0,48.4,8,20211007,053731,415228,7.96,9.42,10.22,10.39,22.8,47.4,52.09,62.26,63.47,63.67,63.71,0.69,0,0,3.40,18.8,59.7,5A1
373,59.308936,18.075747,1,0.0,48.4,8,20211007,053732,416296,7.94,9.41,10.22,10.38,22.8,47.7,51.96,62.12,63.34,63.54,63.58,0.68,0,0,3.40,18.8,60.1,5A1
374,59.308936,18.075747,1,0.0,48.3,8,20211007,053733,417368,7.90,9.37,10.18,10.34,22.8,47.8,51.68,61.80,63.02,63.23,63.27,0.68,0,0,3.40,18.8,60.3,5A1
375,59.308936,18.075747,1,0.0,48.3,8,20211007,053734,418440,7.88,9.35,10.17,10.34,22.8,47.8,51.52,61.63,62.85,63.06,63.10,0.68,0,0,3.41,18.8,60.4,5A1
376,59.308936,18.075747,1,0.0,48.3,8,20211007,053735,419513,7.89,9.36,10.19,10.36,22.8,47.8,51.51,61.62,62.86,63.07,63.11,0.68,0,0,3.40,18.8,60.3,5A1
377,59.308936,18.075747,1,0.0,48.2,8,20211007,053736,420582,7.87,9.36,10.19,10.36,22.8,47.7,51.42,61.53,62.78,62.98,63.02,0.68,0,0,3.40,18.8,60.1,5A1
378,59.308936,18.075747,1,0.0,48.2,8,20211007,053737,421655,7.94,9.44,10.29,10.46,22.8,47.6,51.80,62.01,63.27,63.48,63.53,0.68,0,0,3.40,18.8,60.0,5A1
379,59.308936,18.075747,1,0.0,48.2,8,20211007,053738,422728,8.09,9.64,10.52,10.70,22.8,47.5,52.76,63.19,64.50,64.72,64.76,0.68,0,0,3.40,18.8,59.9,5A1
380,59.308936,18.075747,1,0.0,48.2,8,20211007,053739,423797,8.19,9.78,10.68,10.86,22.8,47.4,53.41,63.98,65.32,65.55,65.59,0.68,0,0,3.41,18.8,59.8,5A1
381,59.308936,18.075747,1,0.0,48.1,8,20211007,053741,424870,8.28,9.89,10.81,10.99,22.8,47.4,53.93,64.63,66.00,66.22,66.27,0.68,0,0,3.40,18.8,59.8,5A1
382,59.308936,18.075747,1,0.0,48.1,8,20211007,053742,425943,8.37,10.01,10.95,11.13,22.8,47.3,54.50,65.33,66.72,66.95,66.99,0.68,0,0,3.40,18.8,59.7,5A1
383,59.308936,18.075745,1,0.0,48.1,8,20211007,053743,427014,8.43,10.10,11.05,11.24,22.8,47.2,54.90,65.82,67.23,67.47,67.52,0.68,0,0,3.40,18.8,59.5,5A1
384,59.308936,18.075745,1,0.0,48.1,8,20211007,053744,428089,8.48,10.16,11.12,11.32,22.8,47.1,55.15,66.15,67.58,67.81,67.86,0.68,0,0,3.40,18.8,59.4,5A1
385,59.308936,18.075747,1,0.0,48.1,8,20211007,053745,429163,8.52,10.22,11.20,11.40,22.8,47.1,55.44,66.51,67.95,68.19,68.24,0.68,0,0,3.40,18.8,59.4,5A1
386,59.308936,18.075747,1,0.0,48.1,8,20211007,053746,430237,8.55,10.27,11.26,11.45,22.8,47.0,55.60,66.72,68.18,68.42,68.47,0.68,0,0,3.40,18.8,59.3,5A1
387,59.308936,18.075747,1,0.0,48.1,8,20211007,053747,431307,8.57,10.29,11.29,11.49,22.8,47.0,55.66,66.81,68.28,68.53,68.58,0.68,0,0,3.40,18.8,59.2,5A1
388,59.308936,18.075747,1,0.0,48.2,8,20211007,053748,432381,8.61,10.36,11.37,11.57,22.8,46.9,55.93,67.14,68.64,68.89,68.93,0.68,0,0,3.40,18.8,59.2,5A1
389,59.308936,18.075747,1,0.0,48.2,8,20211007,053749,433456,8.62,10.38,11.40,11.60,22.8,46.9,55.97,67.21,68.72,68.97,69.02,0.68,0,0,3.40,18.8,59.2,5A1
390,59.308936,18.075747,1,0.0,48.2,8,20211007,053750,434527,8.63,10.40,11.43,11.64,22.8,46.9,56.03,67.30,68.81,69.07,69.12,0.68,0,0,3.40,18.8,59.2,5A1
391,59.308936,18.075749,1,0.0,48.2,8,20211007,053751,435602,8.65,10.44,11.49,11.70,22.8,46.9,56.14,67.45,68.99,69.24,69.29,0.68,0,0,3.40,18.8,59.2,5A1
392,59.308936,18.075749,1,0.0,48.3,8,20211007,053752,436677,8.73,10.55,11.61,11.83,22.8,46.9,56.58,68.01,69.57,69.83,69.88,0.68,0,0,3.40,18.8,59.1,5A1
393,59.308927,18.075751,1,4.3,48.1,8,20211007,053754,437752,8.75,10.58,11.66,11.87,22.7,46.9,56.69,68.15,69.73,70.00,70.05,0.68,0,0,3.41,18.7,59.1,5A1
394,59.308919,18.075751,1,1.4,48.4,8,20211007,053755,438823,8.74,10.58,11.66,11.88,22.7,46.9,56.65,68.12,69.70,69.97,70.02,0.68,0,0,3.40,18.7,59.2,5A1
395,59.308927,18.075747,1,0.9,49.0,8,20211007,053756,439898,8.72,10.56,11.64,11.85,22.7,46.9,56.49,67.93,69.51,69.78,69.83,0.67,0,0,3.40,18.7,59.3,5A1
396,59.308936,18.075736,1,3.2,49.0,8,20211007,053757,440973,8.67,10.50,11.57,11.79,22.7,47.0,56.13,67.51,69.09,69.35,69.40,0.67,0,0,3.40,18.7,59.3,5A1
397,59.308952,18.075716,1,4.3,50.4,8,20211007,053758,442044,8.62,10.44,11.52,11.73,22.7,47.1,55.81,67.13,68.71,68.97,69.02,0.68,0,0,3.40,18.7,59.4,5A1
398,59.308960,18.075698,1,6.3,51.3,8,20211007,053759,443119,8.59,10.41,11.48,11.70,22.7,47.2,55.58,66.86,68.44,68.70,68.75,0.68,0,0,3.40,18.7,59.5,5A1
399,59.308960,18.075696,1,5.0,51.0,8,20211007,053800,444193,8.55,10.37,11.44,11.66,22.7,47.3,55.31,66.55,68.13,68.39,68.44,0.68,0,0,3.40,18.7,59.7,5A1
400,59.308960,18.075696,1,0.0,50.9,8,20211007,053801,445263,8.50,10.31,11.38,11.60,22.7,47.5,54.98,66.17,67.74,68.00,68.05,0.68,0,0,3.40,18.7,59.9,5A1
401,59.308960,18.075694,1,0.0,50.7,8,20211007,053802,446337,8.46,10.27,11.34,11.56,22.7,47.5,54.75,65.89,67.46,67.72,67.77,0.68,0,0,3.41,18.7,60.0,5A1
402,59.308960,18.075692,1,0.0,50.6,8,20211007,053803,447411,8.39,10.19,11.25,11.47,22.7,47.6,54.31,65.36,66.91,67.17,67.22,0.68,0,0,3.41,18.7,60.1,5A1
403,59.308960,18.075692,1,0.0,50.6,8,20211007,053804,448486,8.35,10.13,11.19,11.40,22.7,47.6,53.99,64.97,66.52,66.78,66.83,0.68,0,0,3.40,18.7,60.1,5A1
404,59.308960,18.075692,1,0.0,50.6,8,20211007,053805,449557,8.26,10.03,11.07,11.28,22.7,47.6,53.43,64.30,65.83,66.09,66.14,0.68,0,0,3.40,18.7,60.1,5A1
405,59.308960,18.075692,1,0.0,50.5,8,20211007,053807,450632,8.09,9.82,10.85,11.05,22.8,47.6,52.34,63.00,64.50,64.75,64.80,0.68,0,0,3.40,18.8,60.1,5A1
406,59.308960,18.075692,1,0.0,50.5,8,20211007,053808,451705,7.99,9.70,10.71,10.91,22.8,47.6,51.68,62.19,63.67,63.92,63.97,0.67,0,0,3.40,18.8,60.1,5A1
407,59.308960,18.075694,1,0.0,50.5,8,20211007,053809,452774,7.93,9.63,10.63,10.83,22.8,47.6,51.30,61.74,63.21,63.45,63.50,0.68,0,0,3.40,18.8,60.1,5A1
408,59.308960,18.075694,1,0.0,50.6,8,20211007,053810,453847,7.85,9.53,10.52,10.72,22.8,47.7,50.77,61.10,62.56,62.80,62.85,0.68,0,0,3.40,18.8,60.2,5A1
409,59.308960,18.075692,1,0.0,50.6,8,20211007,053811,454920,7.80,9.47,10.46,10.66,22.8,47.8,50.46,60.74,62.18,62.43,62.47,0.68,0,0,3.40,18.8,60.3,5A1
410,59.308960,18.075692,1,0.0,50.5,8,20211007,053812,455993,7.75,9.41,10.40,10.59,22.8,47.8,50.15,60.36,61.79,62.03,62.08,0.68,0,0,3.40,18.8,60.4,5A1
411,59.308952,18.075690,1,0.0,50.5,8,20211007,053813,457062,7.70,9.35,10.33,10.52,22.8,47.9,49.83,59.97,61.40,61.64,61.68,0.67,0,0,3.40,18.8,60.4,5A1
412,59.308952,18.075688,1,0.0,50.5,8,20211007,053814,458134,7.65,9.29,10.26,10.45,22.8,48.0,49.46,59.53,60.95,61.18,61.23,0.68,0,0,3.40,18.8,60.6,5A1
413,59.308952,18.075686,1,0.0,50.5,8,20211007,053815,459206,7.59,9.22,10.19,10.38,22.8,48.1,49.09,59.10,60.51,60.75,60.79,0.68,0,0,3.40,18.8,60.7,5A1
414,59.308952,18.075686,1,0.0,50.4,8,20211007,053816,460274,7.52,9.14,10.10,10.29,22.8,48.3,48.60,58.51,59.91,60.15,60.19,0.68,0,0,3.40,18.8,61.0,5A1
415,59.308952,18.075686,1,0.0,50.3,8,20211007,053817,461346,7.43,9.04,9.99,10.18,22.8,48.6,48.05,57.86,59.25,59.48,59.52,0.68,0,0,3.40,18.8,61.3,5A1
416,59.308952,18.075686,1,0.0,50.3,8,20211007,053818,462417,7.39,8.98,9.93,10.12,22.8,48.7,47.76,57.51,58.89,59.12,59.17,0.68,0,0,3.41,18.8,61.4,5A1
417,59.308952,18.075686,1,0.0,50.3,8,20211007,053818,463485,7.35,8.94,9.88,10.07,22.8,48.7,47.53,57.23,58.61,58.84,58.88,0.68,0,0,3.40,18.8,61.5,5A1
418,59.308952,18.075677,1,1.4,49.2,8,20211007,053820,464557,7.32,8.90,9.83,10.02,22.8,48.8,47.31,56.96,58.33,58.56,58.60,0.68,0,0,3.40,18.8,61.6,5A1
419,59.308952,18.075669,1,2.1,48.0,8,20211007,053821,465629,7.17,8.71,9.62,9.81,22.9,48.8,46.39,55.84,57.17,57.39,57.44,0.67,0,0,3.40,18.9,61.6,5A1
420,59.308952,18.075669,1,0.0,47.7,8,20211007,053822,466700,7.07,8.58,9.48,9.66,22.9,48.9,45.71,55.01,56.32,56.54,56.58,0.67,0,0,3.40,18.9,61.6,5A1
421,59.308952,18.075669,1,0.0,47.6,8,20211007,053823,467767,6.95,8.43,9.31,9.49,22.9,48.9,44.94,54.09,55.38,55.59,55.63,0.67,0,0,3.40,18.9,61.7,5A1
422,59.308952,18.075680,1,0.0,47.6,8,20211007,053824,468838,6.80,8.25,9.11,9.28,22.9,48.9,43.97,52.92,54.17,54.38,54.42,0.67,0,0,3.40,18.9,61.7,5A1
423,59.308944,18.075692,1,2.6,47.1,8,20211007,053825,469909,6.68,8.11,8.95,9.12,22.9,48.9,43.23,52.02,53.25,53.46,53.50,0.67,0,0,3.40,18.9,61.7,5A1
424,59.308944,18.075706,1,2.2,46.1,8,20211007,053826,470976,6.55,7.95,8.78,8.94,22.9,49.0,42.39,51.01,52.22,52.42,52.46,0.67,0,0,3.41,18.9,61.8,5A1
425,59.308936,18.075745,1,3.6,41.5,8,20211007,053828,472047,6.43,7.80,8.61,8.77,22.9,49.0,41.57,50.03,51.21,51.41,51.45,0.67,0,0,3.40,18.9,61.8,5A1
426,59.308919,18.075769,1,4.7,38.2,8,20211007,053829,473117,6.30,7.65,8.44,8.60,22.9,49.1,40.79,49.08,50.24,50.44,50.48,0.67,0,0,3.40,18.9,61.9,5A1
427,59.308911,18.075791,1,5.2,35.5,8,20211007,053830,474187,6.18,7.49,8.27,8.42,23.0,49.2,39.99,48.12,49.26,49.44,49.48,0.67,0,0,3.40,19.0,62.1,5A1
428,59.308903,18.075820,1,5.8,33.3,8,20211007,053831,475261,6.09,7.39,8.15,8.30,22.9,49.2,39.43,47.44,48.56,48.75,48.78,0.67,0,0,3.40,18.9,62.1,5A1
429,59.308903,18.075820,1,5.8,33.3,8,20211007,053831,476331,6.03,7.31,8.07,8.22,22.9,49.2,39.02,46.94,48.05,48.24,48.27,0.67,0,0,3.40,18.9,62.1,5A1
430,59.308895,18.075840,1,6.1,31.5,6,20211007,053833,477402,5.98,7.25,8.01,8.16,22.9,49.2,38.67,46.54,47.64,47.83,47.86,0.67,0,0,3.41,18.9,62.0,5A1
431,59.308879,18.075859,1,6.4,30.0,4,20211007,053834,478470,5.91,7.17,7.92,8.07,22.9,49.2,38.26,46.04,47.13,47.31,47.35,0.67,0,0,3.40,18.9,62.0,5A1
432,59.308846,18.075893,1,6.1,27.4,3,20211007,053835,479541,5.76,6.99,7.71,7.86,23.0,49.2,37.27,44.84,45.91,46.08,46.12,0.67,0,0,3.40,19.0,62.1,5A1
433,59.308822,18.075859,1,6.1,26.4,3,20211007,053836,480612,5.65,6.85,7.57,7.71,22.9,49.2,36.57,44.00,45.04,45.21,45.25,0.67,0,0,3.40,18.9,62.1,5A1
434,0.000000,0.000000,0,10.5,0.0,0,20211007,053837,481682,5.52,6.70,7.39,7.53,22.9,49.3,35.73,42.99,44.01,44.18,44.21,0.67,0,0,3.40,18.9,62.2,5A1
435,0.000000,0.000000,0,-1.0,0.0,0,20211007,053838,482757,5.39,6.54,7.21,7.35,23.0,49.5,34.90,41.98,42.97,43.14,43.17,0.67,0,0,3.40,19.0,62.4,5A1
436,0.000000,0.000000,0,-1.0,0.0,0,20211007,053839,483825,5.25,6.36,7.01,7.15,23.0,49.5,33.97,40.86,41.82,41.98,42.01,0.67,0,0,3.40,19.0,62.5,5A1
437,0.000000,0.000000,0,-1.0,0.0,0,20211007,053840,484893,5.12,6.21,6.84,6.97,23.0,49.7,33.16,39.89,40.83,40.98,41.01,0.67,0,0,3.40,19.0,62.7,5A1
438,0.000000,0.000000,0,-1.0,0.0,0,20211007,053842,485967,5.01,6.06,6.69,6.81,23.0,49.7,32.43,39.00,39.91,40.06,40.09,0.67,0,0,3.40,19.0,62.7,5A1
439,0.000000,0.000000,0,-1.0,0.0,0,20211007,053843,487034,4.89,5.92,6.53,6.65,23.0,49.7,31.70,38.12,39.01,39.16,39.19,0.67,0,0,3.40,19.0,62.7,5A1
440,0.000000,0.000000,0,-1.0,0.0,0,20211007,053844,488101,4.85,5.87,6.47,6.59,23.0,49.9,31.42,37.79,38.67,38.81,38.84,0.67,0,0,3.40,19.0,62.9,5A1
441,0.000000,0.000000,0,-1.0,0.0,0,20211007,053844,489168,4.82,5.83,6.42,6.54,23.0,49.9,31.23,37.55,38.42,38.56,38.59,0.67,0,0,3.40,19.0,62.9,5A1
442,0.000000,0.000000,0,-1.0,0.0,0,20211007,053846,490242,4.78,5.78,6.36,6.48,23.0,49.8,30.95,37.21,38.07,38.21,38.24,0.67,0,0,3.40,19.0,62.8,5A1
443,0.000000,0.000000,0,-1.0,0.0,0,20211007,053847,491309,4.75,5.73,6.31,6.43,23.0,49.8,30.76,36.97,37.83,37.97,37.99,0.67,0,0,3.40,19.0,62.8,5A1
444,0.000000,0.000000,0,-1.0,0.0,0,20211007,053848,492376,4.70,5.68,6.25,6.37,23.0,49.7,30.49,36.65,37.49,37.63,37.65,0.67,0,0,3.41,19.0,62.7,5A1
445,0.000000,0.000000,0,-1.0,0.0,0,20211007,053849,493453,4.64,5.61,6.17,6.28,23.0,49.6,30.12,36.19,37.01,37.15,37.18,0.67,0,0,3.40,19.0,62.6,5A1
446,0.000000,0.000000,0,-1.0,0.0,0,20211007,053850,494522,4.56,5.49,6.04,6.15,23.0,49.5,29.58,35.53,36.34,36.47,36.50,0.66,0,0,3.40,19.0,62.4,5A1
447,0.000000,0.000000,0,-1.0,0.0,0,20211007,053851,495591,4.53,5.46,5.99,6.10,23.0,49.4,29.41,35.32,36.11,36.24,36.27,0.66,0,0,3.40,19.0,62.3,5A1
448,0.000000,0.000000,0,-1.0,0.0,0,20211007,053852,496660,4.49,5.40,5.93,6.04,23.0,49.3,29.17,35.03,35.81,35.94,35.96,0.66,0,0,3.40,19.0,62.1,5A1
449,0.000000,0.000000,0,-1.0,0.0,0,20211007,053853,497736,4.45,5.35,5.87,5.97,23.1,49.2,28.88,34.67,35.44,35.57,35.59,0.66,0,0,3.40,19.1,62.1,5A1
450,0.000000,0.000000,0,-1.0,0.0,0,20211007,053854,498804,4.41,5.30,5.81,5.91,23.1,49.2,28.65,34.39,35.15,35.27,35.30,0.66,0,0,3.40,19.1,62.1,5A1
451,0.000000,0.000000,0,-1.0,0.0,0,20211007,053855,499872,4.37,5.25,5.75,5.85,23.0,49.3,28.43,34.11,34.85,34.98,35.00,0.66,0,0,3.40,19.0,62.2,5A1
452,0.000000,0.000000,0,-1.0,0.0,0,20211007,053856,500946,4.31,5.16,5.66,5.75,23.1,49.3,28.01,33.59,34.32,34.44,34.47,0.66,0,0,3.40,19.1,62.2,5A1
453,0.000000,0.000000,0,-1.0,0.0,0,20211007,053857,502013,4.27,5.11,5.60,5.70,23.1,49.3,27.78,33.31,34.03,34.15,34.17,0.66,0,0,3.40,19.1,62.2,5A1
454,0.000000,0.000000,0,-1.0,0.0,0,20211007,053859,503080,4.27,5.11,5.59,5.69,23.1,49.4,27.80,33.33,34.04,34.16,34.18,0.66,0,0,3.41,19.1,62.3,5A1
455,0.000000,0.000000,0,-1.0,0.0,0,20211007,053900,504147,4.25,5.08,5.56,5.65,23.1,49.4,27.69,33.19,33.89,34.01,34.03,0.66,0,0,3.40,19.1,62.3,5A1
456,0.000000,0.000000,0,-1.0,0.0,0,20211007,053901,505221,4.23,5.05,5.52,5.62,23.1,49.4,27.56,33.03,33.73,33.84,33.87,0.66,0,0,3.40,19.1,62.3,5A1
457,0.000000,0.000000,0,-1.0,0.0,0,20211007,053902,506288,4.22,5.03,5.50,5.59,23.1,49.4,27.48,32.92,33.62,33.73,33.75,0.66,0,0,3.40,19.1,62.3,5A1
458,59.314526,18.074162,1,-1.0,55.1,7,20211007,053903,507355,4.22,5.04,5.50,5.59,23.1,49.4,27.53,32.98,33.66,33.78,33.80,0.66,0,0,3.40,19.1,62.3,5A1
459,59.314494,18.074192,1,28.9,56.5,8,20211007,053904,508422,4.21,5.02,5.47,5.57,23.1,49.4,27.44,32.86,33.54,33.66,33.68,0.66,0,0,3.40,19.1,62.3,5A1
460,59.314502,18.074200,1,7.1,58.6,8,20211007,053905,509494,4.22,5.02,5.48,5.57,23.1,49.4,27.53,32.95,33.63,33.74,33.77,0.65,0,0,3.40,19.1,62.3,5A1
461,59.314502,18.074200,1,1.6,58.6,8,20211007,053906,510565,4.20,4.99,5.44,5.53,23.1,49.5,27.39,32.79,33.46,33.57,33.59,0.65,0,0,3.40,19.1,62.4,5A1
462,59.314502,18.074200,1,1.6,58.6,8,20211007,053907,511636,4.19,4.98,5.42,5.51,23.1,49.5,27.35,32.74,33.40,33.51,33.53,0.65,0,0,3.40,19.1,62.4,5A1
463,59.314502,18.074200,1,1.6,58.6,7,20211007,053908,512703,4.16,4.95,5.38,5.47,23.1,49.6,27.20,32.54,33.20,33.31,33.33,0.65,0,0,3.40,19.1,62.5,5A1
464,59.314502,18.074200,1,1.6,58.6,7,20211007,053909,513774,4.13,4.90,5.34,5.42,23.1,49.5,26.99,32.29,32.94,33.04,33.07,0.65,0,0,3.40,19.1,62.5,5A1
465,59.314502,18.074200,1,1.6,58.6,5,20211007,053910,514845,4.11,4.87,5.30,5.39,23.1,49.5,26.85,32.11,32.75,32.86,32.88,0.65,0,0,3.40,19.1,62.4,5A1
466,59.314502,18.074200,1,1.6,58.6,5,20211007,053912,515922,4.06,4.81,5.23,5.31,23.1,49.5,26.51,31.71,32.34,32.44,32.46,0.65,0,0,3.40,19.1,62.4,5A1
467,59.314502,18.074200,1,1.6,58.6,4,20211007,053913,516992,4.00,4.74,5.15,5.24,23.2,49.5,26.17,31.30,31.91,32.02,32.04,0.65,0,0,3.40,19.2,62.4,5A1
468,0.000000,0.000000,0,1.6,0.0,0,20211007,053914,518062,3.98,4.71,5.12,5.20,23.2,49.4,26.03,31.12,31.72,31.83,31.85,0.65,0,0,3.40,19.2,62.3,5A1
469,0.000000,0.000000,0,-1.0,0.0,0,20211007,053915,519139,3.95,4.67,5.07,5.15,23.2,49.4,25.85,30.89,31.49,31.59,31.61,0.65,0,0,3.40,19.2,62.3,5A1
470,0.000000,0.000000,0,-1.0,0.0,0,20211007,053916,520213,3.92,4.64,5.03,5.11,23.2,49.4,25.68,30.69,31.28,31.38,31.40,0.65,0,0,3.40,19.2,62.3,5A1
471,0.000000,0.000000,0,-1.0,0.0,0,20211007,053917,521280,3.88,4.58,4.97,5.04,23.2,49.4,25.40,30.34,30.92,31.02,31.04,0.65,0,0,3.40,19.2,62.3,5A1
472,0.000000,0.000000,0,-1.0,0.0,0,20211007,053918,522347,3.82,4.51,4.89,4.97,23.2,49.5,25.05,29.93,30.50,30.59,30.61,0.65,0,0,3.40,19.2,62.4,5A1
473,0.000000,0.000000,0,-1.0,0.0,0,20211007,053919,523421,3.77,4.44,4.81,4.88,23.2,49.5,24.73,29.52,30.08,30.17,30.19,0.65,0,0,3.40,19.2,62.4,5A1
474,0.000000,0.000000,0,-1.0,0.0,0,20211007,053920,524489,3.82,4.49,4.86,4.94,23.2,49.3,25.04,29.89,30.45,30.54,30.56,0.64,0,0,3.40,19.2,62.2,5A1
475,59.315365,18.073067,1,-1.0,61.5,5,20211007,053921,525557,3.88,4.56,4.93,5.01,23.2,49.1,25.43,30.35,30.91,31.01,31.03,0.65,0,0,3.40,19.2,61.9,5A1
476,59.315332,18.073035,1,9.9,60.7,6,20211007,053922,526628,3.96,4.66,5.03,5.11,23.2,49.0,25.98,31.01,31.58,31.67,31.69,0.65,0,0,3.40,19.2,61.7,5A1
477,59.315332,18.073035,1,9.9,60.7,6,20211007,053923,527695,4.05,4.76,5.14,5.22,23.2,48.8,26.56,31.69,32.28,32.37,32.39,0.65,0,0,3.40,19.2,61.6,5A1
478,59.315243,18.073069,1,4.7,56.9,6,20211007,053925,528766,4.18,4.91,5.31,5.39,23.2,48.7,27.45,32.75,33.35,33.45,33.47,0.65,0,0,3.40,19.2,61.4,5A1
479,59.315251,18.073077,1,3.8,57.2,6,20211007,053926,529836,4.32,5.07,5.48,5.56,23.2,48.7,28.37,33.85,34.46,34.57,34.59,0.65,0,0,3.40,19.2,61.4,5A1
480,59.315259,18.073073,1,3.2,58.6,6,20211007,053927,530913,4.57,5.36,5.79,5.88,23.2,48.6,30.02,35.80,36.45,36.56,36.58,0.65,0,0,3.40,19.2,61.3,5A1
481,59.315267,18.073069,1,2.1,59.2,6,20211007,053928,531983,4.77,5.60,6.05,6.14,23.2,48.6,31.35,37.39,38.07,38.18,38.20,0.65,0,0,3.41,19.2,61.3,5A1
482,59.315259,18.073149,1,1.0,60.4,6,20211007,053929,533053,4.95,5.81,6.27,6.36,23.2,48.6,32.53,38.79,39.49,39.61,39.63,0.65,0,0,3.41,19.2,61.2,5A1
483,59.315243,18.073216,1,1.2,61.5,6,20211007,053930,534130,5.13,6.01,6.49,6.58,23.2,48.5,33.66,40.14,40.87,40.98,41.01,0.65,0,0,3.40,19.2,61.2,5A1
484,59.315234,18.073275,1,0.2,62.6,6,20211007,053931,535200,5.36,6.28,6.78,6.88,23.2,48.5,35.21,41.99,42.74,42.87,42.89,0.65,0,0,3.40,19.2,61.1,5A1
485,59.315226,18.073328,1,1.1,63.2,7,20211007,053932,536270,5.64,6.61,7.14,7.24,23.3,48.5,37.08,44.21,45.01,45.14,45.17,0.66,0,0,3.40,19.3,61.1,5A1
486,59.315218,18.073376,1,2.6,63.6,7,20211007,053933,537340,6.44,7.55,8.15,8.27,23.3,48.4,42.32,50.47,51.38,51.53,51.56,0.66,0,0,3.40,19.3,61.0,5A1
487,59.315210,18.073415,1,1.5,63.7,7,20211007,053934,538417,7.37,8.64,9.34,9.48,23.3,48.3,48.35,57.67,58.72,58.90,58.93,0.67,0,0,3.40,19.3,60.9,5A1
488,59.315202,18.073448,1,1.2,63.8,7,20211007,053935,539488,7.75,9.11,9.84,9.99,23.3,48.3,50.88,60.71,61.82,62.00,62.04,0.68,0,0,3.40,19.3,60.9,5A1
489,59.315202,18.073472,1,1.5,63.8,7,20211007,053936,540558,8.20,9.65,10.44,10.59,23.3,48.2,53.78,64.19,65.38,65.58,65.62,0.68,0,0,3.40,19.3,60.8,5A1
490,59.315202,18.073497,1,1.6,63.8,7,20211007,053938,541628,8.52,10.03,10.86,11.03,23.3,48.1,55.81,66.64,67.90,68.10,68.15,0.69,0,0,3.40,19.3,60.7,5A1
491,59.315194,18.073519,1,1.0,63.7,7,20211007,053939,542704,8.80,10.39,11.26,11.43,23.2,48.1,57.65,68.86,70.17,70.39,70.44,0.69,0,0,3.40,19.2,60.6,5A1
492,59.315194,18.073551,1,0.9,63.7,7,20211007,053940,543779,9.16,10.83,11.75,11.94,23.3,48.0,59.96,71.65,73.04,73.27,73.32,0.69,0,0,3.40,19.3,60.5,5A1
493,59.315194,18.073566,1,0.8,63.8,7,20211007,053941,544854,9.46,11.21,12.18,12.38,23.3,47.9,61.88,73.99,75.45,75.69,75.74,0.70,0,0,3.40,19.3,60.4,5A1
494,59.315194,18.073576,1,0.6,63.8,7,20211007,053942,545924,9.67,11.48,12.49,12.70,23.3,47.9,63.19,75.59,77.11,77.36,77.41,0.70,0,0,3.40,19.3,60.4,5A1
495,59.315194,18.073586,1,0.8,63.8,7,20211007,053943,546998,9.84,11.71,12.77,12.98,23.2,47.9,64.24,76.90,78.47,78.73,78.79,0.70,0,0,3.40,19.2,60.4,5A1
496,59.315194,18.073594,1,0.6,63.9,7,20211007,053944,548072,10.00,11.93,13.02,13.24,23.2,47.8,65.17,78.06,79.69,79.96,80.02,0.71,0,0,3.40,19.2,60.3,5A1
497,59.315194,18.073606,1,1.3,63.9,8,20211007,053945,549143,10.16,12.15,13.28,13.51,23.2,47.8,66.14,79.28,80.97,81.25,81.30,0.71,0,0,3.40,19.2,60.3,5A1
498,59.314950,18.073615,1,1.6,19.5,8,20211007,053946,550218,10.32,12.37,13.56,13.79,23.2,47.8,67.13,80.52,82.27,82.56,82.62,0.71,0,0,3.40,19.2,60.3,5A1
499,59.314941,18.073615,1,1.5,19.0,8,20211007,053947,551293,10.43,12.54,13.77,14.01,23.2,47.8,67.79,81.37,83.17,83.47,83.53,0.72,0,0,3.40,19.2,60.3,5A1
500,59.314933,18.073612,1,2.0,18.7,8,20211007,053948,552368,10.59,12.80,14.10,14.36,23.2,47.8,68.63,82.50,84.40,84.72,84.78,0.72,0,0,3.40,19.2,60.3,5A1
501,59.314917,18.073608,1,2.6,18.6,8,20211007,053949,553440,10.67,12.93,14.27,14.53,23.3,47.8,69.06,83.08,85.04,85.36,85.43,0.73,0,0,3.40,19.3,60.3,5A1
502,59.314917,18.073608,1,2.6,18.6,8,20211007,053949,554516,10.72,13.03,14.41,14.68,23.2,47.8,69.29,83.43,85.43,85.77,85.83,0.73,0,0,3.40,19.2,60.2,5A1
503,59.314909,18.073604,1,1.6,18.6,8,20211007,053951,555592,10.78,13.15,14.56,14.84,23.3,47.7,69.60,83.87,85.93,86.27,86.34,0.73,0,0,3.40,19.3,60.2,5A1
504,59.314901,18.073602,1,0.7,18.7,8,20211007,053952,556664,10.82,13.23,14.68,14.97,23.2,47.7,69.78,84.14,86.25,86.60,86.67,0.73,0,0,3.40,19.2,60.2,5A1
