STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
714,0.000000,0.000000,0,-1.0,0.0,0,20210906,062002,782472,1.42,1.54,1.57,1.58,25.8,42.9,9.64,11.28,11.35,11.36,11.37,0.62,0,0,4.61,21.8,53.9,5A1
715,0.000000,0.000000,0,-1.0,0.0,0,20210906,062003,783544,1.46,1.58,1.61,1.62,25.9,43.0,9.86,11.54,11.61,11.62,11.63,0.62,0,0,4.61,21.9,53.9,5A1
716,0.000000,0.000000,0,-1.0,0.0,0,20210906,062004,784616,1.48,1.61,1.64,1.65,25.9,43.0,10.04,11.75,11.83,11.84,11.84,0.62,0,0,4.61,21.9,53.9,5A1
717,0.000000,0.000000,0,-1.0,0.0,0,20210906,062005,785685,1.51,1.64,1.67,1.68,25.9,43.0,10.24,11.98,12.06,12.07,12.07,0.62,0,0,4.60,21.9,53.9,5A1
718,0.000000,0.000000,0,-1.0,0.0,0,20210906,062006,786757,1.54,1.67,1.71,1.71,25.9,43.0,10.44,12.22,12.30,12.31,12.31,0.62,0,0,4.61,21.9,54.0,5A1
719,0.000000,0.000000,0,-1.0,0.0,0,20210906,062007,787829,1.58,1.71,1.75,1.76,25.9,43.0,10.70,12.53,12.60,12.62,12.62,0.62,0,0,4.61,21.9,54.0,5A1
720,0.000000,0.000000,0,-1.0,0.0,0,20210906,062008,788901,1.59,1.73,1.77,1.77,25.9,43.0,10.81,12.65,12.73,12.74,12.74,0.62,0,0,4.61,21.9,54.0,5A1
721,0.000000,0.000000,0,-1.0,0.0,0,20210906,062009,789969,1.61,1.75,1.79,1.79,25.9,43.0,10.93,12.80,12.88,12.89,12.89,0.62,0,0,4.60,21.9,54.0,5A1
722,0.000000,0.000000,0,-1.0,0.0,0,20210906,062010,791041,1.63,1.77,1.81,1.81,25.9,43.1,11.06,12.95,13.03,13.04,13.05,0.62,0,0,4.61,21.9,54.0,5A1
723,0.000000,0.000000,0,-1.0,0.0,0,20210906,062010,792113,1.64,1.78,1.81,1.82,25.9,43.1,11.11,13.00,13.08,13.09,13.10,0.62,0,0,4.61,21.9,54.0,5A1
724,0.000000,0.000000,0,-1.0,0.0,0,20210906,062012,793182,1.64,1.78,1.82,1.83,25.9,43.1,11.13,13.03,13.11,13.12,13.13,0.62,0,0,4.60,21.9,54.1,5A1
725,0.000000,0.000000,0,-1.0,0.0,0,20210906,062013,794255,1.63,1.77,1.80,1.81,25.9,43.1,11.04,12.92,13.00,13.02,13.02,0.62,0,0,4.61,21.9,54.1,5A1
726,0.000000,0.000000,0,-1.0,0.0,0,20210906,062014,795328,1.62,1.75,1.79,1.80,25.9,43.1,10.96,12.83,12.90,12.92,12.92,0.62,0,0,4.61,21.9,54.1,5A1
727,0.000000,0.000000,0,-1.0,0.0,0,20210906,062015,796401,1.63,1.77,1.81,1.82,25.9,43.1,11.08,12.97,13.04,13.06,13.06,0.62,0,0,4.61,21.9,54.1,5A1
728,0.000000,0.000000,0,-1.0,0.0,0,20210906,062016,797470,1.65,1.79,1.83,1.84,25.9,43.2,11.21,13.12,13.20,13.22,13.22,0.62,0,0,4.61,21.9,54.2,5A1
729,0.000000,0.000000,0,-1.0,0.0,0,20210906,062017,798543,1.68,1.82,1.85,1.86,25.9,43.2,11.36,13.29,13.38,13.39,13.39,0.62,0,0,4.61,21.9,54.2,5A1
730,0.000000,0.000000,0,-1.0,0.0,0,20210906,062018,799616,1.69,1.83,1.87,1.88,25.9,43.2,11.46,13.42,13.50,13.51,13.51,0.62,0,0,4.61,21.9,54.2,5A1
731,0.000000,0.000000,0,-1.0,0.0,0,20210906,062019,800685,1.70,1.84,1.88,1.89,25.9,43.3,11.53,13.50,13.58,13.59,13.60,0.62,0,0,4.61,21.9,54.3,5A1
732,0.000000,0.000000,0,-1.0,0.0,0,20210906,062021,801758,1.70,1.84,1.88,1.89,25.9,43.3,11.52,13.49,13.57,13.58,13.58,0.62,0,0,4.61,21.9,54.4,5A1
733,0.000000,0.000000,0,-1.0,0.0,0,20210906,062022,802831,1.71,1.86,1.89,1.90,25.9,43.4,11.60,13.57,13.66,13.67,13.67,0.62,0,0,4.61,21.9,54.4,5A1
734,0.000000,0.000000,0,-1.0,0.0,0,20210906,062023,803903,1.75,1.89,1.93,1.94,25.9,43.4,11.84,13.86,13.94,13.96,13.96,0.62,0,0,4.61,21.9,54.5,5A1
735,0.000000,0.000000,0,-1.0,0.0,0,20210906,062023,804971,1.85,2.00,2.04,2.05,25.9,43.5,12.52,14.65,14.74,14.76,14.76,0.62,0,0,4.61,21.9,54.6,5A1
736,0.000000,0.000000,0,-1.0,0.0,0,20210906,062025,806044,1.90,2.06,2.10,2.11,25.9,43.5,12.87,15.06,15.15,15.17,15.17,0.62,0,0,4.61,21.9,54.6,5A1
737,0.000000,0.000000,0,-1.0,0.0,0,20210906,062026,807117,1.95,2.12,2.16,2.17,25.9,43.5,13.22,15.48,15.57,15.58,15.59,0.62,0,0,4.61,21.9,54.6,5A1
738,0.000000,0.000000,0,-1.0,0.0,0,20210906,062027,808186,2.01,2.18,2.22,2.23,25.9,43.5,13.63,15.95,16.04,16.06,16.06,0.62,0,0,4.61,21.9,54.6,5A1
739,0.000000,0.000000,0,-1.0,0.0,0,20210906,062028,809260,2.04,2.21,2.25,2.26,25.9,43.6,13.81,16.17,16.26,16.28,16.28,0.62,0,0,4.61,21.9,54.7,5A1
740,0.000000,0.000000,0,-1.0,0.0,0,20210906,062029,810334,2.07,2.24,2.29,2.30,25.9,43.6,14.03,16.42,16.52,16.53,16.54,0.62,0,0,4.61,21.9,54.7,5A1
741,0.000000,0.000000,0,-1.0,0.0,0,20210906,062030,811408,2.11,2.29,2.34,2.34,25.9,43.6,14.31,16.75,16.85,16.86,16.87,0.62,0,0,4.60,21.9,54.8,5A1
742,0.000000,0.000000,0,-1.0,0.0,0,20210906,062031,812478,2.18,2.36,2.41,2.41,25.9,43.7,14.74,17.25,17.36,17.37,17.38,0.62,0,0,4.60,21.9,54.8,5A1
743,0.000000,0.000000,0,-1.0,0.0,0,20210906,062032,813552,2.24,2.43,2.48,2.49,25.9,43.7,15.19,17.78,17.89,17.90,17.91,0.62,0,0,4.61,21.9,54.8,5A1
744,0.000000,0.000000,0,-1.0,0.0,0,20210906,062033,814626,2.29,2.48,2.53,2.54,25.9,43.7,15.51,18.15,18.26,18.27,18.28,0.62,0,0,4.61,21.9,54.8,5A1
745,0.000000,0.000000,0,-1.0,0.0,0,20210906,062034,815695,2.31,2.50,2.55,2.56,25.8,43.8,15.66,18.32,18.43,18.45,18.45,0.62,0,0,4.61,21.8,54.9,5A1
746,0.000000,0.000000,0,-1.0,0.0,0,20210906,062035,816768,2.33,2.52,2.57,2.58,25.8,43.8,15.77,18.45,18.56,18.58,18.58,0.62,0,0,4.61,21.8,55.0,5A1
747,0.000000,0.000000,0,-1.0,0.0,0,20210906,062036,817841,2.35,2.54,2.59,2.60,25.9,44.0,15.90,18.61,18.72,18.73,18.74,0.61,0,0,4.61,21.9,55.2,5A1
748,0.000000,0.000000,0,-1.0,0.0,0,20210906,062038,818914,2.36,2.56,2.61,2.62,25.9,44.2,16.02,18.74,18.85,18.87,18.87,0.62,0,0,4.61,21.9,55.4,5A1
749,0.000000,0.000000,0,-1.0,0.0,0,20210906,062039,819983,2.36,2.56,2.61,2.62,25.9,44.4,16.02,18.74,18.86,18.87,18.88,0.62,0,0,4.61,21.9,55.7,5A1
750,0.000000,0.000000,0,-1.0,0.0,0,20210906,062040,821056,2.37,2.57,2.62,2.63,26.0,44.8,16.06,18.79,18.90,18.92,18.93,0.61,0,0,4.61,22.0,56.2,5A1
751,0.000000,0.000000,0,-1.0,0.0,0,20210906,062041,822129,2.36,2.55,2.60,2.61,26.0,45.2,15.98,18.70,18.81,18.83,18.83,0.61,0,0,4.61,22.0,56.7,5A1
752,0.000000,0.000000,0,-1.0,0.0,0,20210906,062042,823198,2.32,2.52,2.57,2.57,26.1,45.5,15.76,18.44,18.55,18.57,18.57,0.61,0,0,4.61,22.1,57.1,5A1
753,0.000000,0.000000,0,-1.0,0.0,0,20210906,062043,824271,2.30,2.49,2.53,2.54,26.0,45.5,15.57,18.22,18.33,18.34,18.35,0.62,0,0,4.60,22.0,57.1,5A1
754,0.000000,0.000000,0,-1.0,0.0,0,20210906,062044,825344,2.27,2.46,2.51,2.52,26.0,45.5,15.41,18.03,18.14,18.16,18.16,0.61,0,0,4.61,22.0,57.1,5A1
755,0.000000,0.000000,0,-1.0,0.0,0,20210906,062045,826417,2.25,2.44,2.49,2.49,26.1,45.6,15.28,17.88,17.98,18.00,18.00,0.61,0,0,4.61,22.1,57.2,5A1
756,0.000000,0.000000,0,-1.0,0.0,0,20210906,062046,827486,2.24,2.42,2.47,2.48,26.1,45.7,15.17,17.75,17.85,17.86,17.87,0.61,0,0,4.61,22.1,57.3,5A1
757,0.000000,0.000000,0,-1.0,0.0,0,20210906,062047,828559,2.22,2.41,2.45,2.46,26.1,45.8,15.07,17.64,17.74,17.75,17.76,0.61,0,0,4.61,22.1,57.4,5A1
758,0.000000,0.000000,0,-1.0,0.0,0,20210906,062048,829633,2.21,2.39,2.44,2.45,26.1,45.8,15.00,17.54,17.65,17.66,17.67,0.61,0,0,4.60,22.1,57.5,5A1
759,0.000000,0.000000,0,-1.0,0.0,0,20210906,062049,830702,2.21,2.39,2.43,2.44,26.2,45.8,14.98,17.53,17.63,17.64,17.65,0.61,0,0,4.61,22.2,57.5,5A1
760,0.000000,0.000000,0,-1.0,0.0,0,20210906,062051,831775,2.21,2.39,2.43,2.44,26.1,46.0,14.97,17.51,17.61,17.63,17.63,0.61,0,0,4.61,22.1,57.6,5A1
761,0.000000,0.000000,0,-1.0,0.0,0,20210906,062052,832848,2.20,2.38,2.42,2.43,26.2,46.0,14.91,17.44,17.54,17.56,17.56,0.61,0,0,4.61,22.2,57.8,5A1
762,0.000000,0.000000,0,-1.0,0.0,0,20210906,062053,833921,2.19,2.36,2.41,2.42,26.1,45.9,14.82,17.34,17.44,17.45,17.46,0.61,0,0,4.60,22.1,57.6,5A1
763,0.000000,0.000000,0,-1.0,0.0,0,20210906,062054,834990,2.17,2.35,2.39,2.40,26.1,45.7,14.74,17.25,17.34,17.36,17.36,0.61,0,0,4.61,22.1,57.3,5A1
764,0.000000,0.000000,0,-1.0,0.0,0,20210906,062055,836063,2.17,2.35,2.39,2.40,26.1,45.4,14.73,17.23,17.33,17.34,17.35,0.61,0,0,4.61,22.1,57.0,5A1
765,0.000000,0.000000,0,-1.0,0.0,0,20210906,062056,837136,2.18,2.36,2.40,2.41,26.1,45.2,14.82,17.33,17.43,17.45,17.45,0.61,0,0,4.61,22.1,56.7,5A1
766,0.000000,0.000000,0,-1.0,0.0,0,20210906,062057,838205,2.22,2.40,2.44,2.45,26.1,45.0,15.04,17.60,17.70,17.71,17.72,0.61,0,0,4.61,22.1,56.4,5A1
767,0.000000,0.000000,0,-1.0,0.0,0,20210906,062058,839278,2.25,2.43,2.48,2.49,26.1,44.8,15.27,17.86,17.96,17.98,17.98,0.62,0,0,4.61,22.1,56.2,5A1
768,0.000000,0.000000,0,-1.0,0.0,0,20210906,062059,840351,2.29,2.48,2.52,2.53,26.1,44.6,15.55,18.19,18.30,18.31,18.32,0.62,0,0,4.61,22.1,56.0,5A1
769,0.000000,0.000000,0,-1.0,0.0,0,20210906,062100,841424,2.33,2.52,2.57,2.58,26.1,44.6,15.82,18.51,18.61,18.63,18.64,0.62,0,0,4.61,22.1,55.9,5A1
770,0.000000,0.000000,0,-1.0,0.0,0,20210906,062101,842493,2.35,2.54,2.59,2.60,26.0,44.4,15.94,18.64,18.75,18.76,18.77,0.61,0,0,4.61,22.0,55.7,5A1
771,0.000000,0.000000,0,-1.0,0.0,0,20210906,062102,843566,2.36,2.55,2.60,2.61,26.0,44.4,16.01,18.73,18.84,18.86,18.86,0.61,0,0,4.61,22.0,55.7,5A1
772,0.000000,0.000000,0,-1.0,0.0,0,20210906,062104,844639,2.42,2.62,2.66,2.67,26.0,44.4,16.42,19.20,19.31,19.33,19.33,0.61,0,0,4.61,22.0,55.6,5A1
773,0.000000,0.000000,0,-1.0,0.0,0,20210906,062105,845708,2.47,2.67,2.71,2.72,26.0,44.3,16.73,19.56,19.68,19.69,19.70,0.61,0,0,4.61,22.0,55.6,5A1
774,0.000000,0.000000,0,-1.0,0.0,0,20210906,062106,846781,2.51,2.72,2.77,2.78,26.0,44.4,17.06,19.95,20.07,20.08,20.09,0.62,0,0,4.61,22.0,55.7,5A1
775,0.000000,0.000000,0,-1.0,0.0,0,20210906,062107,847854,2.60,2.82,2.87,2.88,26.0,44.4,17.66,20.66,20.78,20.79,20.80,0.62,0,0,4.61,22.0,55.7,5A1
776,0.000000,0.000000,0,-1.0,0.0,0,20210906,062108,848927,2.65,2.86,2.91,2.92,26.0,44.4,17.94,20.99,21.11,21.12,21.13,0.62,0,0,4.61,22.0,55.7,5A1
777,0.000000,0.000000,0,-1.0,0.0,0,20210906,062109,849996,2.67,2.89,2.94,2.95,26.0,44.4,18.09,21.16,21.28,21.30,21.30,0.62,0,0,4.60,22.0,55.7,5A1
778,0.000000,0.000000,0,-1.0,0.0,0,20210906,062110,851069,2.68,2.90,2.95,2.96,26.0,44.4,18.17,21.26,21.38,21.40,21.41,0.62,0,0,4.61,22.0,55.7,5A1
779,0.000000,0.000000,0,-1.0,0.0,0,20210906,062111,852142,2.68,2.90,2.95,2.96,26.0,44.4,18.16,21.24,21.37,21.39,21.39,0.62,0,0,4.61,22.0,55.7,5A1
780,0.000000,0.000000,0,-1.0,0.0,0,20210906,062112,853211,2.68,2.90,2.96,2.97,26.0,44.4,18.17,21.25,21.38,21.40,21.40,0.62,0,0,4.60,22.0,55.7,5A1
781,0.000000,0.000000,0,-1.0,0.0,0,20210906,062113,854284,2.73,2.96,3.02,3.03,26.0,44.4,18.54,21.69,21.81,21.83,21.84,0.62,0,0,4.60,22.0,55.7,5A1
782,0.000000,0.000000,0,-1.0,0.0,0,20210906,062114,855357,2.80,3.03,3.09,3.10,26.0,44.4,18.95,22.17,22.30,22.32,22.33,0.63,0,0,4.61,22.0,55.7,5A1
783,0.000000,0.000000,0,-1.0,0.0,0,20210906,062115,856430,2.90,3.14,3.20,3.22,26.0,44.4,19.65,22.99,23.13,23.15,23.16,0.63,0,0,4.61,22.0,55.7,5A1
784,0.000000,0.000000,0,-1.0,0.0,0,20210906,062117,857499,2.97,3.22,3.28,3.30,26.0,44.5,20.13,23.56,23.70,23.72,23.73,0.63,0,0,4.61,22.0,55.8,5A1
785,0.000000,0.000000,0,-1.0,0.0,0,20210906,062118,858572,3.02,3.28,3.34,3.35,26.1,44.5,20.47,23.96,24.10,24.12,24.13,0.63,0,0,4.61,22.1,55.8,5A1
786,0.000000,0.000000,0,-1.0,0.0,0,20210906,062119,859645,3.06,3.32,3.39,3.40,26.0,44.5,20.74,24.27,24.42,24.44,24.45,0.63,0,0,4.61,22.0,55.8,5A1
787,0.000000,0.000000,0,-1.0,0.0,0,20210906,062120,860714,3.08,3.34,3.41,3.42,26.0,44.5,20.84,24.40,24.55,24.57,24.58,0.63,0,0,4.60,22.0,55.8,5A1
788,0.000000,0.000000,0,-1.0,0.0,0,20210906,062121,861787,3.09,3.35,3.42,3.44,26.0,44.5,20.92,24.49,24.64,24.67,24.67,0.62,0,0,4.61,22.0,55.8,5A1
789,0.000000,0.000000,0,-1.0,0.0,0,20210906,062122,862860,3.10,3.37,3.44,3.45,26.0,44.6,20.98,24.57,24.72,24.75,24.76,0.63,0,0,4.61,22.0,55.9,5A1
790,0.000000,0.000000,0,-1.0,0.0,0,20210906,062123,863933,3.09,3.35,3.43,3.44,26.0,44.6,20.90,24.48,24.63,24.66,24.66,0.63,0,0,4.61,22.0,55.9,5A1
791,0.000000,0.000000,0,-1.0,0.0,0,20210906,062124,865002,3.07,3.34,3.41,3.42,26.0,44.6,20.78,24.33,24.49,24.51,24.52,0.63,0,0,4.60,22.0,56.0,5A1
792,0.000000,0.000000,0,-1.0,0.0,0,20210906,062125,866075,3.07,3.34,3.41,3.42,26.0,44.6,20.77,24.32,24.48,24.50,24.51,0.63,0,0,4.61,22.0,56.0,5A1
793,0.000000,0.000000,0,-1.0,0.0,0,20210906,062126,867148,3.07,3.33,3.41,3.42,26.0,44.6,20.75,24.30,24.46,24.48,24.49,0.63,0,0,4.61,22.0,56.0,5A1
794,0.000000,0.000000,0,-1.0,0.0,0,20210906,062127,868221,3.05,3.32,3.40,3.41,26.0,44.6,20.67,24.21,24.37,24.40,24.40,0.63,0,0,4.61,22.0,56.0,5A1
795,0.000000,0.000000,0,-1.0,0.0,0,20210906,062128,869289,3.06,3.33,3.41,3.42,26.0,44.6,20.70,24.25,24.41,24.44,24.44,0.63,0,0,4.61,22.0,56.0,5A1
796,0.000000,0.000000,0,-1.0,0.0,0,20210906,062130,870362,3.08,3.35,3.43,3.44,26.0,44.6,20.82,24.39,24.55,24.58,24.58,0.63,0,0,4.61,22.0,56.0,5A1
797,0.000000,0.000000,0,-1.0,0.0,0,20210906,062131,871435,3.11,3.39,3.47,3.49,26.0,44.7,21.05,24.66,24.83,24.85,24.86,0.63,0,0,4.61,22.0,56.1,5A1
798,0.000000,0.000000,0,-1.0,0.0,0,20210906,062132,872504,3.12,3.40,3.49,3.50,26.0,44.7,21.13,24.76,24.92,24.95,24.96,0.63,0,0,4.60,22.0,56.1,5A1
799,0.000000,0.000000,0,-1.0,0.0,0,20210906,062133,873577,3.15,3.43,3.51,3.53,26.0,44.7,21.28,24.93,25.10,25.13,25.14,0.63,0,0,4.61,22.0,56.1,5A1
800,0.000000,0.000000,0,-1.0,0.0,0,20210906,062134,874650,3.18,3.47,3.55,3.57,26.0,44.7,21.48,25.17,25.35,25.38,25.38,0.64,0,0,4.61,22.0,56.0,5A1
801,0.000000,0.000000,0,-1.0,0.0,0,20210906,062135,875723,3.19,3.49,3.57,3.59,26.1,44.7,21.58,25.29,25.47,25.50,25.51,0.64,0,0,4.61,22.1,56.1,5A1
802,0.000000,0.000000,0,-1.0,0.0,0,20210906,062136,876792,3.21,3.51,3.60,3.62,26.0,44.7,21.67,25.41,25.59,25.62,25.63,0.64,0,0,4.61,22.0,56.1,5A1
803,0.000000,0.000000,0,-1.0,0.0,0,20210906,062137,877865,3.24,3.54,3.64,3.66,26.0,44.7,21.88,25.65,25.84,25.87,25.88,0.64,0,0,4.60,22.0,56.1,5A1
804,0.000000,0.000000,0,-1.0,0.0,0,20210906,062138,878938,3.26,3.57,3.67,3.69,26.0,44.7,22.02,25.83,26.02,26.05,26.06,0.64,0,0,4.61,22.0,56.1,5A1
805,0.000000,0.000000,0,-1.0,0.0,0,20210906,062139,880007,3.28,3.60,3.70,3.72,26.0,44.8,22.17,26.00,26.20,26.23,26.24,0.64,0,0,4.61,22.0,56.2,5A1
806,0.000000,0.000000,0,-1.0,0.0,0,20210906,062140,881080,3.28,3.60,3.70,3.72,26.0,44.8,22.16,26.00,26.20,26.23,26.24,0.64,0,0,4.61,22.0,56.2,5A1
807,0.000000,0.000000,0,-1.0,0.0,0,20210906,062141,882153,3.29,3.61,3.72,3.74,26.0,44.8,22.23,26.08,26.29,26.32,26.33,0.65,0,0,4.61,22.0,56.2,5A1
808,0.000000,0.000000,0,-1.0,0.0,0,20210906,062141,883226,3.35,3.68,3.79,3.82,26.0,44.8,22.61,26.53,26.75,26.78,26.79,0.65,0,0,4.61,22.0,56.2,5A1
809,0.000000,0.000000,0,-1.0,0.0,0,20210906,062143,884295,3.39,3.73,3.85,3.87,26.0,44.8,22.88,26.87,27.08,27.12,27.13,0.65,0,0,4.61,22.0,56.2,5A1
810,0.000000,0.000000,0,-1.0,0.0,0,20210906,062144,885368,3.43,3.78,3.90,3.92,26.0,44.8,23.12,27.16,27.38,27.42,27.43,0.66,0,0,4.61,22.0,56.3,5A1
811,0.000000,0.000000,0,-1.0,0.0,0,20210906,062146,886441,3.48,3.83,3.96,3.98,26.0,44.9,23.44,27.53,27.76,27.80,27.81,0.65,0,0,4.61,22.0,56.3,5A1
812,0.000000,0.000000,0,-1.0,0.0,0,20210906,062147,887510,3.53,3.90,4.03,4.05,25.9,44.9,23.80,27.96,28.20,28.24,28.25,0.65,0,0,4.60,21.9,56.4,5A1
813,0.000000,0.000000,0,-1.0,0.0,0,20210906,062148,888583,3.60,3.97,4.10,4.13,26.0,45.0,24.20,28.44,28.69,28.72,28.73,0.65,0,0,4.61,22.0,56.4,5A1
814,0.000000,0.000000,0,-1.0,0.0,0,20210906,062149,889657,3.65,4.03,4.17,4.19,25.9,45.0,24.53,28.83,29.09,29.13,29.14,0.65,0,0,4.61,21.9,56.5,5A1
815,0.000000,0.000000,0,-1.0,0.0,0,20210906,062150,890730,3.73,4.13,4.28,4.31,26.0,45.0,25.11,29.52,29.79,29.83,29.84,0.65,0,0,4.61,22.0,56.5,5A1
816,0.000000,0.000000,0,-1.0,0.0,0,20210906,062151,891799,3.77,4.17,4.32,4.35,26.0,45.1,25.31,29.76,30.04,30.08,30.09,0.65,0,0,4.60,22.0,56.5,5A1
817,0.000000,0.000000,0,-1.0,0.0,0,20210906,062152,892872,3.80,4.21,4.37,4.40,26.0,45.0,25.51,30.01,30.30,30.34,30.35,0.65,0,0,4.61,22.0,56.5,5A1
818,0.000000,0.000000,0,-1.0,0.0,0,20210906,062153,893945,3.83,4.25,4.41,4.45,26.0,45.1,25.72,30.27,30.55,30.60,30.61,0.66,0,0,4.61,22.0,56.6,5A1
819,0.000000,0.000000,0,-1.0,0.0,0,20210906,062154,895014,3.85,4.28,4.44,4.48,26.0,45.1,25.83,30.40,30.69,30.74,30.75,0.66,0,0,4.60,22.0,56.6,5A1
820,0.000000,0.000000,0,-1.0,0.0,0,20210906,062154,896087,3.89,4.33,4.50,4.54,26.0,45.1,26.10,30.73,31.03,31.08,31.09,0.67,0,0,4.61,22.0,56.6,5A1
821,0.000000,0.000000,0,-1.0,0.0,0,20210906,062156,897161,3.94,4.39,4.57,4.61,26.0,45.1,26.40,31.10,31.41,31.46,31.47,0.66,0,0,4.60,22.0,56.6,5A1
822,0.000000,0.000000,0,-1.0,0.0,0,20210906,062157,898234,3.98,4.44,4.63,4.67,26.0,45.1,26.68,31.43,31.76,31.81,31.82,0.67,0,0,4.61,22.0,56.6,5A1
823,0.000000,0.000000,0,-1.0,0.0,0,20210906,062158,899303,4.03,4.50,4.70,4.74,26.0,45.1,26.98,31.80,32.13,32.18,32.20,0.67,0,0,4.61,22.0,56.6,5A1
824,0.000000,0.000000,0,-1.0,0.0,0,20210906,062159,900376,4.08,4.56,4.76,4.80,26.0,45.1,27.30,32.18,32.52,32.58,32.59,0.66,0,0,4.61,22.0,56.6,5A1
825,0.000000,0.000000,0,-1.0,0.0,0,20210906,062200,901449,4.10,4.59,4.80,4.84,26.0,45.1,27.43,32.35,32.70,32.75,32.77,0.67,0,0,4.61,22.0,56.6,5A1
826,0.000000,0.000000,0,-1.0,0.0,0,20210906,062201,902519,4.11,4.61,4.82,4.86,26.0,45.1,27.51,32.45,32.80,32.86,32.87,0.66,0,0,4.61,22.0,56.6,5A1
827,0.000000,0.000000,0,-1.0,0.0,0,20210906,062202,903593,4.15,4.65,4.87,4.91,26.0,45.1,27.75,32.73,33.09,33.15,33.16,0.66,0,0,4.61,22.0,56.6,5A1
828,0.000000,0.000000,0,-1.0,0.0,0,20210906,062203,904667,4.19,4.70,4.92,4.96,26.0,45.2,28.00,33.04,33.41,33.46,33.48,0.66,0,0,4.61,22.0,56.6,5A1
829,0.000000,0.000000,0,-1.0,0.0,0,20210906,062205,905740,4.28,4.80,5.03,5.08,26.0,45.1,28.58,33.72,34.11,34.17,34.18,0.66,0,0,4.60,22.0,56.6,5A1
830,0.000000,0.000000,0,-1.0,0.0,0,20210906,062206,906809,4.28,4.82,5.05,5.09,26.0,45.1,28.62,33.77,34.16,34.22,34.24,0.66,0,0,4.60,22.0,56.6,5A1
831,0.000000,0.000000,0,-1.0,0.0,0,20210906,062207,907882,4.28,4.81,5.04,5.09,26.0,45.1,28.56,33.71,34.10,34.16,34.18,0.66,0,0,4.60,22.0,56.6,5A1
832,0.000000,0.000000,0,-1.0,0.0,0,20210906,062207,908955,4.26,4.79,5.03,5.07,26.0,45.0,28.42,33.55,33.95,34.01,34.02,0.66,0,0,4.61,22.0,56.5,5A1
833,0.000000,0.000000,0,-1.0,0.0,0,20210906,062209,910024,4.22,4.75,4.99,5.03,26.0,45.0,28.17,33.27,33.66,33.72,33.74,0.66,0,0,4.61,22.0,56.5,5A1
834,0.000000,0.000000,0,-1.0,0.0,0,20210906,062210,911097,4.19,4.72,4.96,5.01,26.0,45.0,27.99,33.05,33.44,33.50,33.52,0.66,0,0,4.60,22.0,56.4,5A1
835,0.000000,0.000000,0,-1.0,0.0,0,20210906,062211,912170,4.18,4.71,4.95,5.00,26.0,45.0,27.90,32.95,33.34,33.41,33.42,0.66,0,0,4.61,22.0,56.4,5A1
836,0.000000,0.000000,0,-1.0,0.0,0,20210906,062212,913244,4.19,4.72,4.96,5.01,26.0,44.9,27.95,33.01,33.41,33.47,33.48,0.66,0,0,4.61,22.0,56.4,5A1
837,0.000000,0.000000,0,-1.0,0.0,0,20210906,062213,914314,4.17,4.70,4.94,4.99,26.0,45.0,27.80,32.84,33.24,33.30,33.32,0.66,0,0,4.61,22.0,56.4,5A1
838,0.000000,0.000000,0,-1.0,0.0,0,20210906,062214,915388,4.15,4.69,4.93,4.98,26.0,44.9,27.70,32.73,33.12,33.19,33.20,0.66,0,0,4.61,22.0,56.4,5A1
839,0.000000,0.000000,0,-1.0,0.0,0,20210906,062215,916462,4.14,4.67,4.91,4.96,26.0,44.9,27.59,32.60,32.99,33.06,33.07,0.66,0,0,4.61,22.0,56.3,5A1
840,0.000000,0.000000,0,-1.0,0.0,0,20210906,062216,917532,4.12,4.65,4.90,4.94,26.0,44.9,27.47,32.46,32.86,32.92,32.94,0.66,0,0,4.61,22.0,56.3,5A1
841,0.000000,0.000000,0,-1.0,0.0,0,20210906,062217,918606,4.11,4.64,4.89,4.93,26.0,44.8,27.39,32.37,32.77,32.83,32.85,0.66,0,0,4.61,22.0,56.2,5A1
842,0.000000,0.000000,0,-1.0,0.0,0,20210906,062218,919679,4.09,4.63,4.88,4.93,26.0,44.8,27.29,32.26,32.66,32.72,32.74,0.67,0,0,4.61,22.0,56.2,5A1
843,0.000000,0.000000,0,-1.0,0.0,0,20210906,062219,920752,4.08,4.61,4.86,4.91,26.0,44.8,27.16,32.11,32.51,32.58,32.59,0.66,0,0,4.61,22.0,56.2,5A1
844,0.000000,0.000000,0,-1.0,0.0,0,20210906,062220,921821,4.06,4.60,4.84,4.89,26.0,44.8,27.03,31.96,32.37,32.43,32.45,0.66,0,0,4.61,22.0,56.2,5A1
845,0.000000,0.000000,0,-1.0,0.0,0,20210906,062222,922894,4.04,4.58,4.82,4.87,26.0,44.8,26.91,31.82,32.22,32.28,32.30,0.66,0,0,4.61,22.0,56.2,5A1
846,0.000000,0.000000,0,-1.0,0.0,0,20210906,062223,923967,4.05,4.59,4.84,4.89,26.0,44.9,26.97,31.90,32.31,32.37,32.39,0.67,0,0,4.61,22.0,56.3,5A1
847,0.000000,0.000000,0,-1.0,0.0,0,20210906,062224,925036,4.06,4.61,4.86,4.91,26.0,44.9,27.06,32.00,32.41,32.48,32.49,0.67,0,0,4.61,22.0,56.3,5A1
