,Timestamp,Station,Sensor,PM2.5,Session Id
961,2021-10-07 07:40:07,Medborgarplatsen,5,13.96,20211007-2
962,2021-10-07 07:40:07,Medborgarplatsen,6,14.3,20211007-2
963,2021-10-07 07:40:08,Medborgarplatsen,1,14.37,20211007-2
964,2021-10-07 07:40:08,Medborgarplatsen,2,14.59,20211007-2
965,2021-10-07 07:40:08,Medborgarplatsen,3,17.32,20211007-2
966,2021-10-07 07:40:08,Medborgarplatsen,4,15.49,20211007-2
967,2021-10-07 07:40:08,Medborgarplatsen,5,14.0,20211007-2
968,2021-10-07 07:40:08,Medborgarplatsen,5,14.04,20211007-2
969,2021-10-07 07:40:08,Medborgarplatsen,6,14.43,20211007-2
970,2021-10-07 07:40:09,Medborgarplatsen,1,14.46,20211007-2
971,2021-10-07 07:40:09,Medborgarplatsen,2,14.89,20211007-2
972,2021-10-07 07:40:09,Medborgarplatsen,3,17.34,20211007-2
973,2021-10-07 07:40:09,Medborgarplatsen,4,15.55,20211007-2
974,2021-10-07 07:40:09,Medborgarplatsen,6,14.57,20211007-2
975,2021-10-07 07:40:10,Medborgarplatsen,1,14.57,20211007-2
976,2021-10-07 07:40:10,Medborgarplatsen,2,15.06,20211007-2
977,2021-10-07 07:40:10,Medborgarplatsen,3,17.37,20211007-2
978,2021-10-07 07:40:10,Medborgarplatsen,4,15.61,20211007-2
979,2021-10-07 07:40:10,Medborgarplatsen,5,14.18,20211007-2
980,2021-10-07 07:40:10,Medborgarplatsen,6,14.69,20211007-2
981,2021-10-07 07:40:11,Medborgarplatsen,1,14.72,20211007-2
982,2021-10-07 07:40:11,Medborgarplatsen,3,17.45,20211007-2
983,2021-10-07 07:40:11,Medborgarplatsen,4,15.62,20211007-2
984,2021-10-07 07:40:11,Medborgarplatsen,5,14.34,20211007-2
985,2021-10-07 07:40:11,Medborgarplatsen,6,14.82,20211007-2
986,2021-10-07 07:40:12,Medborgarplatsen,2,15.23,20211007-2
987,2021-10-07 07:40:12,Medborgarplatsen,2,15.36,20211007-2
988,2021-10-07 07:40:12,Medborgarplatsen,3,17.54,20211007-2
989,2021-10-07 07:40:12,Medborgarplatsen,4,15.64,20211007-2
990,2021-10-07 07:40:12,Medborgarplatsen,5,14.49,20211007-2
991,2021-10-07 07:40:12,Medborgarplatsen,6,14.89,20211007-2
992,2021-10-07 07:40:13,Medborgarplatsen,1,14.86,20211007-2
993,2021-10-07 07:40:13,Medborgarplatsen,1,15.03,20211007-2
994,2021-10-07 07:40:13,Medborgarplatsen,4,15.6,20211007-2
995,2021-10-07 07:40:13,Medborgarplatsen,5,14.62,20211007-2
996,2021-10-07 07:40:13,Medborgarplatsen,6,15.0,20211007-2
997,2021-10-07 07:40:14,Medborgarplatsen,2,15.47,20211007-2
998,2021-10-07 07:40:14,Medborgarplatsen,3,17.63,20211007-2
999,2021-10-07 07:40:14,Medborgarplatsen,4,15.74,20211007-2
1000,2021-10-07 07:40:14,Medborgarplatsen,5,14.72,20211007-2
1001,2021-10-07 07:40:14,Medborgarplatsen,6,15.28,20211007-2
1002,2021-10-07 07:40:14,Medborgarplatsen,6,15.37,20211007-2
1003,2021-10-07 07:40:15,Medborgarplatsen,1,15.2,20211007-2
1004,2021-10-07 07:40:15,Medborgarplatsen,2,15.59,20211007-2
1005,2021-10-07 07:40:15,Medborgarplatsen,2,15.9,20211007-2
1006,2021-10-07 07:40:15,Medborgarplatsen,3,17.69,20211007-2
1007,2021-10-07 07:40:15,Medborgarplatsen,3,17.84,20211007-2
1008,2021-10-07 07:40:15,Medborgarplatsen,4,15.81,20211007-2
1009,2021-10-07 07:40:15,Medborgarplatsen,5,14.84,20211007-2
1010,2021-10-07 07:40:16,Medborgarplatsen,1,15.38,20211007-2
1011,2021-10-07 07:40:16,Medborgarplatsen,4,15.86,20211007-2
1012,2021-10-07 07:40:16,Medborgarplatsen,5,14.91,20211007-2
1013,2021-10-07 07:40:16,Medborgarplatsen,6,15.44,20211007-2
1014,2021-10-07 07:40:17,Medborgarplatsen,1,15.5,20211007-2
1015,2021-10-07 07:40:17,Medborgarplatsen,2,16.03,20211007-2
1016,2021-10-07 07:40:17,Medborgarplatsen,3,17.9,20211007-2
1017,2021-10-07 07:40:17,Medborgarplatsen,4,15.87,20211007-2
1018,2021-10-07 07:40:17,Medborgarplatsen,5,14.94,20211007-2
1019,2021-10-07 07:40:17,Medborgarplatsen,6,15.45,20211007-2
1020,2021-10-07 07:40:18,Medborgarplatsen,1,15.61,20211007-2
1021,2021-10-07 07:40:18,Medborgarplatsen,2,16.12,20211007-2
1022,2021-10-07 07:40:18,Medborgarplatsen,3,17.78,20211007-2
1023,2021-10-07 07:40:18,Medborgarplatsen,4,15.9,20211007-2
1024,2021-10-07 07:40:18,Medborgarplatsen,5,14.94,20211007-2
1025,2021-10-07 07:40:19,Medborgarplatsen,1,15.69,20211007-2
1026,2021-10-07 07:40:19,Medborgarplatsen,2,16.2,20211007-2
1027,2021-10-07 07:40:19,Medborgarplatsen,3,17.72,20211007-2
1028,2021-10-07 07:40:19,Medborgarplatsen,5,14.92,20211007-2
1029,2021-10-07 07:40:19,Medborgarplatsen,6,15.46,20211007-2
1030,2021-10-07 07:40:20,Medborgarplatsen,1,15.8,20211007-2
1031,2021-10-07 07:40:20,Medborgarplatsen,2,16.27,20211007-2
1032,2021-10-07 07:40:20,Medborgarplatsen,3,17.65,20211007-2
1033,2021-10-07 07:40:20,Medborgarplatsen,4,15.88,20211007-2
1034,2021-10-07 07:40:20,Medborgarplatsen,5,14.9,20211007-2
1035,2021-10-07 07:40:20,Medborgarplatsen,6,15.5,20211007-2
1036,2021-10-07 07:40:21,Medborgarplatsen,1,15.85,20211007-2
1037,2021-10-07 07:40:21,Medborgarplatsen,2,16.24,20211007-2
1038,2021-10-07 07:40:21,Medborgarplatsen,3,17.49,20211007-2
1039,2021-10-07 07:40:21,Medborgarplatsen,4,15.88,20211007-2
1040,2021-10-07 07:40:21,Medborgarplatsen,5,14.82,20211007-2
1041,2021-10-07 07:40:21,Medborgarplatsen,6,15.56,20211007-2
1042,2021-10-07 07:40:22,Medborgarplatsen,1,15.81,20211007-2
1043,2021-10-07 07:40:22,Medborgarplatsen,2,16.19,20211007-2
1044,2021-10-07 07:40:22,Medborgarplatsen,3,17.32,20211007-2
1045,2021-10-07 07:40:22,Medborgarplatsen,4,15.92,20211007-2
1046,2021-10-07 07:40:22,Medborgarplatsen,6,15.54,20211007-2
1047,2021-10-07 07:40:23,Medborgarplatsen,1,15.79,20211007-2
1048,2021-10-07 07:40:23,Medborgarplatsen,2,16.05,20211007-2
1049,2021-10-07 07:40:23,Medborgarplatsen,3,17.2,20211007-2
1050,2021-10-07 07:40:23,Medborgarplatsen,4,15.92,20211007-2
1051,2021-10-07 07:40:23,Medborgarplatsen,5,14.83,20211007-2
1052,2021-10-07 07:40:23,Medborgarplatsen,6,15.5,20211007-2
1053,2021-10-07 07:40:24,Medborgarplatsen,1,15.76,20211007-2
1054,2021-10-07 07:40:24,Medborgarplatsen,2,15.85,20211007-2
1055,2021-10-07 07:40:24,Medborgarplatsen,3,17.03,20211007-2
1056,2021-10-07 07:40:24,Medborgarplatsen,4,15.85,20211007-2
1057,2021-10-07 07:40:24,Medborgarplatsen,5,14.8,20211007-2
1058,2021-10-07 07:40:24,Medborgarplatsen,6,15.47,20211007-2
1059,2021-10-07 07:40:25,Medborgarplatsen,1,15.71,20211007-2
1060,2021-10-07 07:40:25,Medborgarplatsen,2,15.66,20211007-2
1061,2021-10-07 07:40:25,Medborgarplatsen,3,16.91,20211007-2
1062,2021-10-07 07:40:25,Medborgarplatsen,4,15.77,20211007-2
1063,2021-10-07 07:40:25,Medborgarplatsen,5,14.78,20211007-2
1064,2021-10-07 07:40:25,Medborgarplatsen,6,15.5,20211007-2
1065,2021-10-07 07:40:26,Medborgarplatsen,1,15.63,20211007-2
1066,2021-10-07 07:40:26,Medborgarplatsen,2,15.46,20211007-2
1067,2021-10-07 07:40:26,Medborgarplatsen,3,16.74,20211007-2
1068,2021-10-07 07:40:26,Medborgarplatsen,4,15.68,20211007-2
1069,2021-10-07 07:40:26,Medborgarplatsen,5,14.67,20211007-2
1070,2021-10-07 07:40:26,Medborgarplatsen,6,15.47,20211007-2
1071,2021-10-07 07:40:27,Medborgarplatsen,2,15.29,20211007-2
1072,2021-10-07 07:40:27,Medborgarplatsen,3,16.57,20211007-2
1073,2021-10-07 07:40:27,Medborgarplatsen,4,15.6,20211007-2
1074,2021-10-07 07:40:27,Medborgarplatsen,5,14.56,20211007-2
1075,2021-10-07 07:40:27,Medborgarplatsen,6,15.46,20211007-2
1076,2021-10-07 07:40:27,Medborgarplatsen,6,15.44,20211007-2
1077,2021-10-07 07:40:28,Medborgarplatsen,1,15.59,20211007-2
1078,2021-10-07 07:40:28,Medborgarplatsen,2,15.13,20211007-2
1079,2021-10-07 07:40:28,Medborgarplatsen,3,16.4,20211007-2
1080,2021-10-07 07:40:28,Medborgarplatsen,4,15.44,20211007-2
1081,2021-10-07 07:40:28,Medborgarplatsen,5,14.48,20211007-2
1082,2021-10-07 07:40:29,Medborgarplatsen,1,15.53,20211007-2
1083,2021-10-07 07:40:29,Medborgarplatsen,4,15.41,20211007-2
1084,2021-10-07 07:40:29,Medborgarplatsen,5,14.37,20211007-2
1085,2021-10-07 07:40:29,Medborgarplatsen,6,15.4,20211007-2
1086,2021-10-07 07:40:30,Medborgarplatsen,1,15.52,20211007-2
1087,2021-10-07 07:40:30,Medborgarplatsen,2,14.91,20211007-2
1088,2021-10-07 07:40:30,Medborgarplatsen,3,16.22,20211007-2
1089,2021-10-07 07:40:30,Medborgarplatsen,4,15.43,20211007-2
1090,2021-10-07 07:40:30,Medborgarplatsen,5,14.31,20211007-2
1091,2021-10-07 07:40:30,Medborgarplatsen,6,15.36,20211007-2
1092,2021-10-07 07:40:31,Medborgarplatsen,1,15.49,20211007-2
1093,2021-10-07 07:40:31,Medborgarplatsen,2,14.79,20211007-2
1094,2021-10-07 07:40:31,Medborgarplatsen,3,16.01,20211007-2
1095,2021-10-07 07:40:31,Medborgarplatsen,4,15.42,20211007-2
1096,2021-10-07 07:40:31,Medborgarplatsen,5,14.31,20211007-2
1097,2021-10-07 07:40:31,Medborgarplatsen,6,15.34,20211007-2
1098,2021-10-07 07:40:32,Medborgarplatsen,1,15.39,20211007-2
1099,2021-10-07 07:40:32,Medborgarplatsen,2,14.7,20211007-2
1100,2021-10-07 07:40:32,Medborgarplatsen,3,15.79,20211007-2
1101,2021-10-07 07:40:32,Medborgarplatsen,5,14.31,20211007-2
1102,2021-10-07 07:40:32,Medborgarplatsen,6,15.36,20211007-2
1103,2021-10-07 07:40:33,Medborgarplatsen,1,15.27,20211007-2
1104,2021-10-07 07:40:33,Medborgarplatsen,2,14.68,20211007-2
1105,2021-10-07 07:40:33,Medborgarplatsen,3,15.49,20211007-2
1106,2021-10-07 07:40:33,Medborgarplatsen,4,15.33,20211007-2
1107,2021-10-07 07:40:33,Medborgarplatsen,5,14.25,20211007-2
1108,2021-10-07 07:40:33,Medborgarplatsen,6,15.36,20211007-2
1109,2021-10-07 07:40:34,Medborgarplatsen,1,15.19,20211007-2
1110,2021-10-07 07:40:34,Medborgarplatsen,2,14.67,20211007-2
1111,2021-10-07 07:40:34,Medborgarplatsen,3,15.34,20211007-2
1112,2021-10-07 07:40:34,Medborgarplatsen,4,15.25,20211007-2
1113,2021-10-07 07:40:34,Medborgarplatsen,5,14.21,20211007-2
1114,2021-10-07 07:40:34,Medborgarplatsen,6,15.33,20211007-2
1115,2021-10-07 07:40:35,Medborgarplatsen,1,15.08,20211007-2
1116,2021-10-07 07:40:35,Medborgarplatsen,2,14.71,20211007-2
1117,2021-10-07 07:40:35,Medborgarplatsen,3,15.18,20211007-2
1118,2021-10-07 07:40:35,Medborgarplatsen,4,15.19,20211007-2
1119,2021-10-07 07:40:35,Medborgarplatsen,6,15.36,20211007-2
1120,2021-10-07 07:40:36,Medborgarplatsen,1,15.14,20211007-2
1121,2021-10-07 07:40:36,Medborgarplatsen,2,14.7,20211007-2
1122,2021-10-07 07:40:36,Medborgarplatsen,3,15.09,20211007-2
1123,2021-10-07 07:40:36,Medborgarplatsen,4,15.07,20211007-2
1124,2021-10-07 07:40:36,Medborgarplatsen,5,14.15,20211007-2
1125,2021-10-07 07:40:37,Medborgarplatsen,1,15.22,20211007-2
1126,2021-10-07 07:40:37,Medborgarplatsen,2,14.78,20211007-2
1127,2021-10-07 07:40:37,Medborgarplatsen,3,15.0,20211007-2
1128,2021-10-07 07:40:37,Medborgarplatsen,4,14.96,20211007-2
1129,2021-10-07 07:40:37,Medborgarplatsen,5,14.18,20211007-2
1130,2021-10-07 07:40:37,Medborgarplatsen,6,15.4,20211007-2
1131,2021-10-07 07:40:38,Medborgarplatsen,1,15.26,20211007-2
1132,2021-10-07 07:40:38,Medborgarplatsen,2,14.9,20211007-2
1133,2021-10-07 07:40:38,Medborgarplatsen,3,15.0,20211007-2
1134,2021-10-07 07:40:38,Medborgarplatsen,4,14.92,20211007-2
1135,2021-10-07 07:40:38,Medborgarplatsen,5,14.21,20211007-2
1136,2021-10-07 07:40:38,Medborgarplatsen,6,15.37,20211007-2
1137,2021-10-07 07:40:39,Medborgarplatsen,1,15.29,20211007-2
1138,2021-10-07 07:40:39,Medborgarplatsen,2,15.04,20211007-2
1139,2021-10-07 07:40:39,Medborgarplatsen,3,14.99,20211007-2
1140,2021-10-07 07:40:39,Medborgarplatsen,4,14.87,20211007-2
1141,2021-10-07 07:40:39,Medborgarplatsen,5,14.23,20211007-2
1142,2021-10-07 07:40:39,Medborgarplatsen,6,15.4,20211007-2
1143,2021-10-07 07:40:40,Medborgarplatsen,2,15.15,20211007-2
1144,2021-10-07 07:40:40,Medborgarplatsen,3,15.02,20211007-2
1145,2021-10-07 07:40:40,Medborgarplatsen,4,14.83,20211007-2
1146,2021-10-07 07:40:40,Medborgarplatsen,5,14.24,20211007-2
1147,2021-10-07 07:40:40,Medborgarplatsen,6,15.36,20211007-2
1148,2021-10-07 07:40:40,Medborgarplatsen,6,15.28,20211007-2
1149,2021-10-07 07:40:41,Medborgarplatsen,1,15.26,20211007-2
1150,2021-10-07 07:40:41,Medborgarplatsen,2,15.22,20211007-2
1151,2021-10-07 07:40:41,Medborgarplatsen,3,15.09,20211007-2
1152,2021-10-07 07:40:41,Medborgarplatsen,4,14.82,20211007-2
1153,2021-10-07 07:40:41,Medborgarplatsen,5,14.2,20211007-2
1154,2021-10-07 07:40:42,Medborgarplatsen,1,15.27,20211007-2
1155,2021-10-07 07:40:42,Medborgarplatsen,4,14.84,20211007-2
1156,2021-10-07 07:40:42,Medborgarplatsen,5,14.21,20211007-2
1157,2021-10-07 07:40:42,Medborgarplatsen,6,15.18,20211007-2
1158,2021-10-07 07:40:43,Medborgarplatsen,1,15.28,20211007-2
1159,2021-10-07 07:40:43,Medborgarplatsen,2,15.31,20211007-2
1160,2021-10-07 07:40:43,Medborgarplatsen,3,15.2,20211007-2
1161,2021-10-07 07:40:43,Medborgarplatsen,4,14.88,20211007-2
1162,2021-10-07 07:40:43,Medborgarplatsen,5,14.22,20211007-2
1163,2021-10-07 07:40:43,Medborgarplatsen,6,15.1,20211007-2
1164,2021-10-07 07:40:44,Medborgarplatsen,1,15.23,20211007-2
1165,2021-10-07 07:40:44,Medborgarplatsen,2,15.29,20211007-2
1166,2021-10-07 07:40:44,Medborgarplatsen,3,15.24,20211007-2
1167,2021-10-07 07:40:44,Medborgarplatsen,4,14.94,20211007-2
1168,2021-10-07 07:40:44,Medborgarplatsen,5,14.24,20211007-2
1169,2021-10-07 07:40:44,Medborgarplatsen,6,15.07,20211007-2
1170,2021-10-07 07:40:45,Medborgarplatsen,1,15.16,20211007-2
1171,2021-10-07 07:40:45,Medborgarplatsen,2,15.25,20211007-2
1172,2021-10-07 07:40:45,Medborgarplatsen,3,15.3,20211007-2
1173,2021-10-07 07:40:45,Medborgarplatsen,5,14.32,20211007-2
1174,2021-10-07 07:40:45,Medborgarplatsen,6,15.08,20211007-2
1175,2021-10-07 07:40:46,Medborgarplatsen,1,15.14,20211007-2
1176,2021-10-07 07:40:46,Medborgarplatsen,2,15.22,20211007-2
1177,2021-10-07 07:40:46,Medborgarplatsen,3,15.37,20211007-2
1178,2021-10-07 07:40:46,Medborgarplatsen,4,15.07,20211007-2
1179,2021-10-07 07:40:46,Medborgarplatsen,5,14.33,20211007-2
1180,2021-10-07 07:40:46,Medborgarplatsen,6,15.04,20211007-2
1181,2021-10-07 07:40:47,Medborgarplatsen,1,15.13,20211007-2
1182,2021-10-07 07:40:47,Medborgarplatsen,2,15.15,20211007-2
1183,2021-10-07 07:40:47,Medborgarplatsen,3,15.59,20211007-2
1184,2021-10-07 07:40:47,Medborgarplatsen,4,15.17,20211007-2
1185,2021-10-07 07:40:47,Medborgarplatsen,5,14.37,20211007-2
1186,2021-10-07 07:40:47,Medborgarplatsen,6,15.0,20211007-2
1187,2021-10-07 07:40:48,Medborgarplatsen,1,15.15,20211007-2
1188,2021-10-07 07:40:48,Medborgarplatsen,2,15.14,20211007-2
1189,2021-10-07 07:40:48,Medborgarplatsen,3,15.79,20211007-2
1190,2021-10-07 07:40:48,Medborgarplatsen,4,15.26,20211007-2
1191,2021-10-07 07:40:48,Medborgarplatsen,6,14.91,20211007-2
1192,2021-10-07 07:40:49,Medborgarplatsen,1,15.15,20211007-2
1193,2021-10-07 07:40:49,Medborgarplatsen,2,15.16,20211007-2
1194,2021-10-07 07:40:49,Medborgarplatsen,3,16.01,20211007-2
1195,2021-10-07 07:40:49,Medborgarplatsen,4,15.36,20211007-2
1196,2021-10-07 07:40:49,Medborgarplatsen,5,14.41,20211007-2
1197,2021-10-07 07:40:49,Medborgarplatsen,6,14.91,20211007-2
1198,2021-10-07 07:40:50,Medborgarplatsen,1,15.21,20211007-2
1199,2021-10-07 07:40:50,Medborgarplatsen,2,15.29,20211007-2
1200,2021-10-07 07:40:50,Medborgarplatsen,3,16.15,20211007-2
1201,2021-10-07 07:40:50,Medborgarplatsen,4,15.43,20211007-2
1202,2021-10-07 07:40:50,Medborgarplatsen,5,14.45,20211007-2
1203,2021-10-07 07:40:50,Medborgarplatsen,6,14.94,20211007-2
1204,2021-10-07 07:40:51,Medborgarplatsen,1,15.4,20211007-2
1205,2021-10-07 07:40:51,Medborgarplatsen,2,15.42,20211007-2
1206,2021-10-07 07:40:51,Medborgarplatsen,3,16.31,20211007-2
1207,2021-10-07 07:40:51,Medborgarplatsen,4,15.45,20211007-2
1208,2021-10-07 07:40:51,Medborgarplatsen,5,14.47,20211007-2
1209,2021-10-07 07:40:51,Medborgarplatsen,6,15.0,20211007-2
1210,2021-10-07 07:40:52,Medborgarplatsen,1,15.55,20211007-2
1211,2021-10-07 07:40:52,Medborgarplatsen,2,15.54,20211007-2
1212,2021-10-07 07:40:52,Medborgarplatsen,3,16.4,20211007-2
1213,2021-10-07 07:40:52,Medborgarplatsen,4,15.43,20211007-2
1214,2021-10-07 07:40:52,Medborgarplatsen,5,14.49,20211007-2
1215,2021-10-07 07:40:52,Medborgarplatsen,6,15.18,20211007-2
1216,2021-10-07 07:40:53,Medborgarplatsen,2,15.63,20211007-2
1217,2021-10-07 07:40:53,Medborgarplatsen,3,16.45,20211007-2
1218,2021-10-07 07:40:53,Medborgarplatsen,4,15.43,20211007-2
1219,2021-10-07 07:40:53,Medborgarplatsen,5,14.45,20211007-2
1220,2021-10-07 07:40:53,Medborgarplatsen,6,15.34,20211007-2
1221,2021-10-07 07:40:54,Medborgarplatsen,1,15.75,20211007-2
1222,2021-10-07 07:40:54,Medborgarplatsen,2,15.76,20211007-2
1223,2021-10-07 07:40:54,Medborgarplatsen,3,16.44,20211007-2
1224,2021-10-07 07:40:54,Medborgarplatsen,4,15.44,20211007-2
1225,2021-10-07 07:40:54,Medborgarplatsen,5,14.4,20211007-2
1226,2021-10-07 07:40:55,Medborgarplatsen,1,15.91,20211007-2
1227,2021-10-07 07:40:55,Medborgarplatsen,4,15.5,20211007-2
1228,2021-10-07 07:40:55,Medborgarplatsen,5,14.43,20211007-2
1229,2021-10-07 07:40:55,Medborgarplatsen,6,15.51,20211007-2
1230,2021-10-07 07:40:56,Medborgarplatsen,1,16.01,20211007-2
1231,2021-10-07 07:40:56,Medborgarplatsen,2,15.83,20211007-2
1232,2021-10-07 07:40:56,Medborgarplatsen,3,16.45,20211007-2
1233,2021-10-07 07:40:56,Medborgarplatsen,4,15.55,20211007-2
1234,2021-10-07 07:40:56,Medborgarplatsen,5,14.45,20211007-2
1235,2021-10-07 07:40:56,Medborgarplatsen,6,15.81,20211007-2
1236,2021-10-07 07:40:57,Medborgarplatsen,1,16.12,20211007-2
1237,2021-10-07 07:40:57,Medborgarplatsen,2,15.83,20211007-2
1238,2021-10-07 07:40:57,Medborgarplatsen,3,16.48,20211007-2
1239,2021-10-07 07:40:57,Medborgarplatsen,4,15.5,20211007-2
1240,2021-10-07 07:40:57,Medborgarplatsen,5,14.46,20211007-2
1241,2021-10-07 07:40:57,Medborgarplatsen,6,16.01,20211007-2
1242,2021-10-07 07:40:58,Medborgarplatsen,1,16.23,20211007-2
1243,2021-10-07 07:40:58,Medborgarplatsen,2,15.74,20211007-2
1244,2021-10-07 07:40:58,Medborgarplatsen,3,16.64,20211007-2
1245,2021-10-07 07:40:58,Medborgarplatsen,5,14.44,20211007-2
1246,2021-10-07 07:40:58,Medborgarplatsen,6,16.19,20211007-2
1247,2021-10-07 07:40:59,Medborgarplatsen,1,16.3,20211007-2
1248,2021-10-07 07:40:59,Medborgarplatsen,2,15.73,20211007-2
1249,2021-10-07 07:40:59,Medborgarplatsen,3,16.79,20211007-2
1250,2021-10-07 07:40:59,Medborgarplatsen,4,15.46,20211007-2
1251,2021-10-07 07:40:59,Medborgarplatsen,5,14.46,20211007-2
1252,2021-10-07 07:40:59,Medborgarplatsen,6,16.37,20211007-2
1253,2021-10-07 07:41:00,Medborgarplatsen,1,16.32,20211007-2
1254,2021-10-07 07:41:00,Medborgarplatsen,2,15.74,20211007-2
1255,2021-10-07 07:41:00,Medborgarplatsen,3,16.94,20211007-2
1256,2021-10-07 07:41:00,Medborgarplatsen,4,15.42,20211007-2
1257,2021-10-07 07:41:00,Medborgarplatsen,5,14.5,20211007-2
1258,2021-10-07 07:41:00,Medborgarplatsen,6,16.55,20211007-2
1259,2021-10-07 07:41:01,Medborgarplatsen,1,16.29,20211007-2
1260,2021-10-07 07:41:01,Medborgarplatsen,2,15.71,20211007-2
1261,2021-10-07 07:41:01,Medborgarplatsen,3,17.05,20211007-2
1262,2021-10-07 07:41:01,Medborgarplatsen,4,15.41,20211007-2
1263,2021-10-07 07:41:01,Medborgarplatsen,6,16.76,20211007-2
1264,2021-10-07 07:41:02,Medborgarplatsen,1,16.27,20211007-2
1265,2021-10-07 07:41:02,Medborgarplatsen,2,15.73,20211007-2
1266,2021-10-07 07:41:02,Medborgarplatsen,3,17.3,20211007-2
1267,2021-10-07 07:41:02,Medborgarplatsen,4,15.43,20211007-2
1268,2021-10-07 07:41:02,Medborgarplatsen,5,14.47,20211007-2
1269,2021-10-07 07:41:02,Medborgarplatsen,6,16.85,20211007-2
1270,2021-10-07 07:41:03,Medborgarplatsen,1,16.26,20211007-2
1271,2021-10-07 07:41:03,Medborgarplatsen,2,15.8,20211007-2
1272,2021-10-07 07:41:03,Medborgarplatsen,3,17.34,20211007-2
1273,2021-10-07 07:41:03,Medborgarplatsen,4,15.49,20211007-2
1274,2021-10-07 07:41:03,Medborgarplatsen,5,14.48,20211007-2
1275,2021-10-07 07:41:03,Medborgarplatsen,6,16.92,20211007-2
1276,2021-10-07 07:41:04,Medborgarplatsen,1,16.21,20211007-2
1277,2021-10-07 07:41:04,Medborgarplatsen,2,15.92,20211007-2
1278,2021-10-07 07:41:04,Medborgarplatsen,3,17.36,20211007-2
1279,2021-10-07 07:41:04,Medborgarplatsen,4,15.58,20211007-2
1280,2021-10-07 07:41:04,Medborgarplatsen,5,14.5,20211007-2
1281,2021-10-07 07:41:04,Medborgarplatsen,6,16.92,20211007-2
1282,2021-10-07 07:41:05,Medborgarplatsen,1,15.96,20211007-2
1283,2021-10-07 07:41:05,Medborgarplatsen,2,15.93,20211007-2
1284,2021-10-07 07:41:05,Medborgarplatsen,3,17.36,20211007-2
1285,2021-10-07 07:41:05,Medborgarplatsen,4,15.66,20211007-2
1286,2021-10-07 07:41:05,Medborgarplatsen,5,14.54,20211007-2
1287,2021-10-07 07:41:05,Medborgarplatsen,6,16.82,20211007-2
1288,2021-10-07 07:41:06,Medborgarplatsen,2,15.93,20211007-2
1289,2021-10-07 07:41:06,Medborgarplatsen,3,17.35,20211007-2
1290,2021-10-07 07:41:06,Medborgarplatsen,4,15.77,20211007-2
1291,2021-10-07 07:41:06,Medborgarplatsen,5,14.63,20211007-2
1292,2021-10-07 07:41:06,Medborgarplatsen,6,16.62,20211007-2
1293,2021-10-07 07:41:07,Medborgarplatsen,1,15.86,20211007-2
1294,2021-10-07 07:41:07,Medborgarplatsen,2,15.91,20211007-2
1295,2021-10-07 07:41:07,Medborgarplatsen,3,17.32,20211007-2
1296,2021-10-07 07:41:07,Medborgarplatsen,4,15.82,20211007-2
1297,2021-10-07 07:41:07,Medborgarplatsen,5,14.7,20211007-2
1298,2021-10-07 07:41:08,Medborgarplatsen,1,15.85,20211007-2
1299,2021-10-07 07:41:08,Medborgarplatsen,4,15.77,20211007-2
1300,2021-10-07 07:41:08,Medborgarplatsen,5,14.67,20211007-2
1301,2021-10-07 07:41:08,Medborgarplatsen,6,16.49,20211007-2
1302,2021-10-07 07:41:09,Medborgarplatsen,1,15.84,20211007-2
1303,2021-10-07 07:41:09,Medborgarplatsen,2,15.96,20211007-2
1304,2021-10-07 07:41:09,Medborgarplatsen,3,17.33,20211007-2
1305,2021-10-07 07:41:09,Medborgarplatsen,4,15.75,20211007-2
1306,2021-10-07 07:41:09,Medborgarplatsen,5,14.66,20211007-2
1307,2021-10-07 07:41:09,Medborgarplatsen,6,16.37,20211007-2
1308,2021-10-07 07:41:10,Medborgarplatsen,1,15.83,20211007-2
1309,2021-10-07 07:41:10,Medborgarplatsen,2,15.94,20211007-2
1310,2021-10-07 07:41:10,Medborgarplatsen,3,17.27,20211007-2
1311,2021-10-07 07:41:10,Medborgarplatsen,4,15.59,20211007-2
1312,2021-10-07 07:41:10,Medborgarplatsen,5,14.62,20211007-2
1313,2021-10-07 07:41:10,Medborgarplatsen,6,16.19,20211007-2
1314,2021-10-07 07:41:11,Medborgarplatsen,1,15.8,20211007-2
1315,2021-10-07 07:41:11,Medborgarplatsen,2,15.93,20211007-2
1316,2021-10-07 07:41:11,Medborgarplatsen,3,17.26,20211007-2
1317,2021-10-07 07:41:11,Medborgarplatsen,5,14.57,20211007-2
1318,2021-10-07 07:41:11,Medborgarplatsen,6,16.08,20211007-2
1319,2021-10-07 07:41:12,Medborgarplatsen,1,15.83,20211007-2
1320,2021-10-07 07:41:12,Medborgarplatsen,2,16.02,20211007-2
1321,2021-10-07 07:41:12,Medborgarplatsen,3,17.24,20211007-2
1322,2021-10-07 07:41:12,Medborgarplatsen,4,15.49,20211007-2
1323,2021-10-07 07:41:12,Medborgarplatsen,5,14.54,20211007-2
1324,2021-10-07 07:41:12,Medborgarplatsen,6,16.0,20211007-2
1325,2021-10-07 07:41:13,Medborgarplatsen,1,15.84,20211007-2
1326,2021-10-07 07:41:13,Medborgarplatsen,2,16.13,20211007-2
1327,2021-10-07 07:41:13,Medborgarplatsen,3,17.32,20211007-2
1328,2021-10-07 07:41:13,Medborgarplatsen,4,15.37,20211007-2
