,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
489,2021-10-01 17:35:32,Fridhemsplan,B,23.9,48.8,51.65,67.74,72.97,74.03,0.89,9.18,14.52,18.41,19.19,20211001-3
490,2021-10-01 17:35:33,Fridhemsplan,2,23.8,49.7,48.28,64.77,70.48,71.62,0.9,8.87,14.62,18.85,19.7,20211001-3
491,2021-10-01 17:35:33,Fridhemsplan,B,23.9,48.8,51.66,67.81,73.08,74.14,0.89,9.2,14.57,18.49,19.27,20211001-3
492,2021-10-01 17:35:34,Fridhemsplan,2,23.8,49.8,48.4,65.0,70.76,71.91,0.9,8.91,14.71,18.98,19.84,20211001-3
493,2021-10-01 17:35:34,Fridhemsplan,3,23.4,50.1,54.76,69.64,73.81,74.66,0.8,9.28,13.6,16.67,17.28,20211001-3
494,2021-10-01 17:35:35,Fridhemsplan,2,23.8,49.8,48.62,65.36,71.19,72.36,0.91,8.96,14.83,19.16,20.03,20211001-3
495,2021-10-01 17:35:35,Fridhemsplan,3,23.3,50.2,55.06,70.03,74.22,75.07,0.8,9.33,13.68,16.76,17.38,20211001-3
496,2021-10-01 17:35:35,Fridhemsplan,3,23.4,50.3,55.06,70.05,74.26,75.11,0.8,9.34,13.69,16.79,17.41,20211001-3
497,2021-10-01 17:35:35,Fridhemsplan,B,23.9,48.8,51.77,68.02,73.34,74.42,0.89,9.23,14.65,18.6,19.4,20211001-3
498,2021-10-01 17:35:36,Fridhemsplan,B,23.9,48.9,52.0,68.35,73.71,74.79,0.89,9.28,14.74,18.73,19.52,20211001-3
499,2021-10-01 17:35:37,Fridhemsplan,2,23.8,49.9,48.82,65.72,71.64,72.82,0.91,9.02,14.97,19.36,20.24,20211001-3
500,2021-10-01 17:35:37,Fridhemsplan,3,23.4,50.3,55.09,70.13,74.37,75.23,0.81,9.35,13.74,16.86,17.48,20211001-3
501,2021-10-01 17:35:37,Fridhemsplan,B,23.9,48.9,52.03,68.45,73.85,74.94,0.89,9.29,14.79,18.81,19.61,20211001-3
502,2021-10-01 17:35:38,Fridhemsplan,2,23.8,50.0,48.86,65.89,71.89,73.09,0.92,9.05,15.08,19.53,20.42,20211001-3
503,2021-10-01 17:35:38,Fridhemsplan,3,23.4,50.3,55.15,70.24,74.51,75.37,0.81,9.37,13.78,16.92,17.54,20211001-3
504,2021-10-01 17:35:38,Fridhemsplan,B,23.9,48.9,51.77,68.16,73.56,74.65,0.89,9.26,14.76,18.78,19.58,20211001-3
505,2021-10-01 17:35:39,Fridhemsplan,2,23.8,49.9,48.93,66.08,72.15,73.36,0.91,9.09,15.18,19.68,20.59,20211001-3
506,2021-10-01 17:35:39,Fridhemsplan,3,23.4,50.3,55.15,70.25,74.52,75.38,0.8,9.37,13.79,16.93,17.56,20211001-3
507,2021-10-01 17:35:39,Fridhemsplan,B,23.9,48.9,51.4,67.71,73.1,74.19,0.89,9.2,14.69,18.7,19.5,20211001-3
508,2021-10-01 17:35:39,Fridhemsplan,B,23.9,48.8,50.98,67.19,72.56,73.65,0.89,9.13,14.6,18.6,19.4,20211001-3
509,2021-10-01 17:35:40,Fridhemsplan,2,23.8,49.9,48.7,65.96,72.13,73.36,0.92,9.08,15.27,19.85,20.77,20211001-3
510,2021-10-01 17:35:40,Fridhemsplan,3,23.4,50.2,55.17,70.29,74.56,75.43,0.8,9.37,13.8,16.95,17.57,20211001-3
511,2021-10-01 17:35:41,Fridhemsplan,2,23.8,49.9,48.6,65.95,72.18,73.43,0.92,9.09,15.34,19.97,20.9,20211001-3
512,2021-10-01 17:35:41,Fridhemsplan,3,23.4,50.1,55.37,70.54,74.83,75.69,0.8,9.41,13.85,17.0,17.63,20211001-3
513,2021-10-01 17:35:41,Fridhemsplan,B,24.0,48.8,50.38,66.44,71.78,72.86,0.89,9.03,14.46,18.43,19.22,20211001-3
514,2021-10-01 17:35:42,Fridhemsplan,2,23.8,49.9,48.48,65.93,72.25,73.51,0.93,9.1,15.42,20.12,21.06,20211001-3
515,2021-10-01 17:35:42,Fridhemsplan,3,23.4,50.1,55.42,70.59,74.88,75.74,0.8,9.41,13.85,17.01,17.64,20211001-3
516,2021-10-01 17:35:42,Fridhemsplan,B,23.9,48.8,50.15,66.14,71.45,72.52,0.89,8.99,14.39,18.35,19.14,20211001-3
517,2021-10-01 17:35:43,Fridhemsplan,2,23.8,49.8,48.56,66.15,72.54,73.82,0.92,9.14,15.54,20.29,21.24,20211001-3
518,2021-10-01 17:35:43,Fridhemsplan,3,23.4,50.0,55.39,70.54,74.82,75.68,0.8,9.41,13.84,16.98,17.61,20211001-3
519,2021-10-01 17:35:43,Fridhemsplan,B,23.9,48.7,49.92,65.85,71.15,72.22,0.9,8.96,14.34,18.29,19.08,20211001-3
520,2021-10-01 17:35:44,Fridhemsplan,2,23.8,49.7,48.76,66.5,72.97,74.26,0.92,9.19,15.67,20.48,21.45,20211001-3
521,2021-10-01 17:35:44,Fridhemsplan,3,23.4,49.9,54.6,69.54,73.76,74.61,0.8,9.27,13.64,16.74,17.36,20211001-3
522,2021-10-01 17:35:44,Fridhemsplan,B,24.0,48.7,49.65,65.54,70.84,71.91,0.9,8.92,14.3,18.24,19.03,20211001-3
523,2021-10-01 17:35:45,Fridhemsplan,2,23.8,49.7,49.11,67.06,73.64,74.95,0.92,9.28,15.85,20.74,21.72,20211001-3
524,2021-10-01 17:35:45,Fridhemsplan,3,23.4,49.9,54.11,68.92,73.11,73.95,0.8,9.19,13.52,16.6,17.21,20211001-3
525,2021-10-01 17:35:45,Fridhemsplan,B,23.9,48.7,49.25,65.05,70.33,71.39,0.91,8.85,14.22,18.15,18.93,20211001-3
526,2021-10-01 17:35:46,Fridhemsplan,2,23.8,49.7,49.34,67.45,74.09,75.42,0.92,9.33,15.98,20.93,21.92,20211001-3
527,2021-10-01 17:35:46,Fridhemsplan,3,23.4,49.8,53.57,68.22,72.36,73.2,0.8,9.1,13.38,16.43,17.04,20211001-3
528,2021-10-01 17:35:46,Fridhemsplan,B,23.9,48.6,48.79,64.47,69.71,70.77,0.91,8.77,14.11,18.01,18.8,20211001-3
529,2021-10-01 17:35:47,Fridhemsplan,2,23.8,49.7,49.47,67.67,74.37,75.71,0.91,9.37,16.06,21.05,22.04,20211001-3
530,2021-10-01 17:35:47,Fridhemsplan,3,23.4,49.8,53.12,67.65,71.75,72.58,0.8,9.02,13.27,16.29,16.89,20211001-3
531,2021-10-01 17:35:47,Fridhemsplan,B,23.9,48.6,48.13,63.61,68.79,69.84,0.9,8.66,13.93,17.79,18.56,20211001-3
532,2021-10-01 17:35:48,Fridhemsplan,2,23.8,49.7,49.73,68.07,74.84,76.19,0.92,9.43,16.19,21.23,22.23,20211001-3
533,2021-10-01 17:35:48,Fridhemsplan,2,23.8,49.6,49.98,68.49,75.34,76.7,0.92,9.49,16.33,21.43,22.44,20211001-3
534,2021-10-01 17:35:48,Fridhemsplan,3,23.4,49.8,52.63,67.04,71.12,71.94,0.81,8.94,13.16,16.15,16.75,20211001-3
535,2021-10-01 17:35:48,Fridhemsplan,B,24.0,48.6,47.7,63.06,68.21,69.25,0.9,8.59,13.82,17.65,18.42,20211001-3
536,2021-10-01 17:35:49,Fridhemsplan,B,24.0,48.5,47.31,62.56,67.68,68.71,0.9,8.52,13.72,17.53,18.3,20211001-3
537,2021-10-01 17:35:50,Fridhemsplan,2,23.8,49.6,50.24,68.92,75.85,77.23,0.92,9.56,16.48,21.64,22.67,20211001-3
538,2021-10-01 17:35:50,Fridhemsplan,3,23.4,49.7,52.2,66.5,70.54,71.36,0.8,8.87,13.05,16.03,16.62,20211001-3
539,2021-10-01 17:35:50,Fridhemsplan,B,23.9,48.5,46.87,62.0,67.08,68.1,0.9,8.44,13.6,17.39,18.14,20211001-3
540,2021-10-01 17:35:51,Fridhemsplan,2,23.8,49.6,50.28,69.06,76.04,77.43,0.92,9.58,16.56,21.76,22.8,20211001-3
541,2021-10-01 17:35:51,Fridhemsplan,3,23.4,49.7,51.66,65.81,69.82,70.63,0.81,8.78,12.92,15.87,16.46,20211001-3
542,2021-10-01 17:35:52,Fridhemsplan,2,23.8,49.7,50.29,69.13,76.16,77.56,0.93,9.6,16.61,21.85,22.9,20211001-3
543,2021-10-01 17:35:52,Fridhemsplan,3,23.4,49.6,51.51,65.64,69.64,70.45,0.81,8.76,12.9,15.84,16.43,20211001-3
544,2021-10-01 17:35:52,Fridhemsplan,B,23.9,48.5,46.49,61.49,66.53,67.55,0.9,8.37,13.49,17.25,18.0,20211001-3
545,2021-10-01 17:35:52,Fridhemsplan,B,24.0,48.5,46.33,61.3,66.33,67.35,0.9,8.35,13.46,17.21,17.96,20211001-3
546,2021-10-01 17:35:53,Fridhemsplan,2,23.8,49.7,50.33,69.24,76.31,77.72,0.92,9.61,16.67,21.94,22.99,20211001-3
547,2021-10-01 17:35:53,Fridhemsplan,3,23.4,49.7,51.32,65.39,69.38,70.18,0.8,8.72,12.85,15.78,16.37,20211001-3
548,2021-10-01 17:35:54,Fridhemsplan,2,23.8,49.7,50.32,69.22,76.28,77.69,0.91,9.61,16.66,21.92,22.98,20211001-3
549,2021-10-01 17:35:54,Fridhemsplan,3,23.4,49.7,51.05,65.04,69.0,69.8,0.8,8.67,12.77,15.69,16.27,20211001-3
550,2021-10-01 17:35:54,Fridhemsplan,B,23.9,48.5,46.4,61.42,66.48,67.5,0.9,8.37,13.51,17.28,18.03,20211001-3
551,2021-10-01 17:35:55,Fridhemsplan,3,23.5,49.7,51.06,65.03,68.98,69.77,0.79,8.67,12.76,15.66,16.24,20211001-3
552,2021-10-01 17:35:55,Fridhemsplan,B,24.0,48.5,46.56,61.69,66.8,67.83,0.91,8.41,13.6,17.41,18.17,20211001-3
553,2021-10-01 17:35:56,Fridhemsplan,2,23.8,49.7,50.72,69.75,76.87,78.29,0.92,9.68,16.79,22.08,23.14,20211001-3
554,2021-10-01 17:35:56,Fridhemsplan,3,23.5,49.8,50.98,64.92,68.85,69.64,0.79,8.66,12.73,15.62,16.2,20211001-3
555,2021-10-01 17:35:56,Fridhemsplan,B,24.0,48.5,46.41,61.6,66.76,67.8,0.91,8.4,13.64,17.49,18.26,20211001-3
556,2021-10-01 17:35:57,Fridhemsplan,2,23.8,49.9,50.92,70.02,77.16,78.58,0.92,9.72,16.85,22.16,23.22,20211001-3
557,2021-10-01 17:35:57,Fridhemsplan,3,23.4,50.2,50.96,64.86,68.78,69.57,0.79,8.65,12.7,15.58,16.15,20211001-3
558,2021-10-01 17:35:57,Fridhemsplan,B,24.0,48.7,46.17,61.33,66.51,67.55,0.91,8.37,13.62,17.48,18.25,20211001-3
559,2021-10-01 17:35:58,Fridhemsplan,2,23.8,50.2,50.87,69.96,77.09,78.52,0.92,9.71,16.84,22.15,23.21,20211001-3
560,2021-10-01 17:35:58,Fridhemsplan,3,23.5,50.3,51.24,65.17,69.08,69.87,0.79,8.68,12.73,15.6,16.18,20211001-3
561,2021-10-01 17:35:58,Fridhemsplan,B,23.9,49.0,46.36,61.65,66.89,67.95,0.91,8.42,13.73,17.64,18.42,20211001-3
562,2021-10-01 17:35:59,Fridhemsplan,2,23.8,50.3,50.95,70.1,77.26,78.69,0.92,9.73,16.88,22.21,23.28,20211001-3
563,2021-10-01 17:35:59,Fridhemsplan,3,23.4,50.3,51.47,65.45,69.36,70.15,0.79,8.72,12.77,15.65,16.22,20211001-3
564,2021-10-01 17:35:59,Fridhemsplan,B,24.0,49.1,46.43,61.82,67.1,68.17,0.92,8.45,13.81,17.75,18.54,20211001-3
565,2021-10-01 17:36:00,Fridhemsplan,2,23.8,50.3,50.98,70.17,77.36,78.79,0.92,9.75,16.92,22.27,23.34,20211001-3
566,2021-10-01 17:36:00,Fridhemsplan,3,23.4,50.2,51.41,65.34,69.23,70.01,0.78,8.7,12.73,15.59,16.16,20211001-3
567,2021-10-01 17:36:00,Fridhemsplan,B,24.0,49.1,46.34,61.75,67.06,68.13,0.91,8.44,13.83,17.79,18.58,20211001-3
568,2021-10-01 17:36:01,Fridhemsplan,2,23.8,50.3,50.79,69.95,77.13,78.56,0.93,9.72,16.89,22.24,23.31,20211001-3
569,2021-10-01 17:36:01,Fridhemsplan,2,23.8,50.2,50.43,69.48,76.62,78.05,0.92,9.65,16.79,22.11,23.18,20211001-3
570,2021-10-01 17:36:01,Fridhemsplan,3,23.4,50.1,51.1,64.91,68.75,69.52,0.78,8.64,12.63,15.45,16.01,20211001-3
571,2021-10-01 17:36:01,Fridhemsplan,B,24.0,49.0,46.39,61.86,67.2,68.28,0.92,8.46,13.88,17.87,18.66,20211001-3
572,2021-10-01 17:36:02,Fridhemsplan,B,24.0,48.9,46.42,61.95,67.33,68.42,0.92,8.48,13.93,17.94,18.75,20211001-3
573,2021-10-01 17:36:03,Fridhemsplan,2,23.8,50.0,50.11,69.06,76.17,77.59,0.92,9.6,16.7,22.0,23.06,20211001-3
574,2021-10-01 17:36:03,Fridhemsplan,3,23.5,50.1,50.91,64.65,68.46,69.22,0.78,8.61,12.56,15.36,15.92,20211001-3
575,2021-10-01 17:36:03,Fridhemsplan,B,24.0,48.8,46.5,62.09,67.5,68.59,0.91,8.5,13.98,18.02,18.82,20211001-3
576,2021-10-01 17:36:04,Fridhemsplan,2,23.8,49.9,50.3,69.26,76.36,77.78,0.91,9.62,16.71,22.0,23.06,20211001-3
577,2021-10-01 17:36:04,Fridhemsplan,3,23.4,50.0,50.98,64.71,68.51,69.27,0.78,8.61,12.55,15.34,15.9,20211001-3
578,2021-10-01 17:36:04,Fridhemsplan,B,23.9,48.7,46.69,62.41,67.89,68.99,0.92,8.55,14.09,18.18,19.0,20211001-3
579,2021-10-01 17:36:05,Fridhemsplan,2,23.8,49.8,50.74,69.81,76.93,78.36,0.9,9.69,16.81,22.12,23.18,20211001-3
580,2021-10-01 17:36:05,Fridhemsplan,3,23.5,49.8,51.13,64.86,68.65,69.41,0.78,8.63,12.56,15.34,15.9,20211001-3
581,2021-10-01 17:36:05,Fridhemsplan,B,24.0,48.6,46.93,62.78,68.31,69.42,0.91,8.6,14.2,18.33,19.16,20211001-3
582,2021-10-01 17:36:06,Fridhemsplan,2,23.8,49.7,51.13,70.26,77.38,78.8,0.9,9.75,16.87,22.17,23.23,20211001-3
583,2021-10-01 17:36:06,Fridhemsplan,3,23.4,49.7,51.2,64.94,68.72,69.48,0.78,8.64,12.56,15.34,15.89,20211001-3
584,2021-10-01 17:36:07,Fridhemsplan,2,23.8,49.6,51.71,70.89,77.99,79.41,0.9,9.83,16.92,22.21,23.27,20211001-3
585,2021-10-01 17:36:07,Fridhemsplan,3,23.4,49.6,51.17,64.89,68.67,69.43,0.79,8.63,12.55,15.32,15.88,20211001-3
586,2021-10-01 17:36:07,Fridhemsplan,B,24.0,48.5,47.18,63.12,68.69,69.81,0.91,8.65,14.28,18.44,19.27,20211001-3
587,2021-10-01 17:36:08,Fridhemsplan,2,23.8,49.5,51.89,71.09,78.19,79.61,0.9,9.85,16.95,22.23,23.29,20211001-3
588,2021-10-01 17:36:08,Fridhemsplan,3,23.4,49.5,51.02,64.7,68.46,69.22,0.79,8.61,12.51,15.27,15.82,20211001-3
589,2021-10-01 17:36:08,Fridhemsplan,B,24.0,48.5,47.43,63.5,69.12,70.26,0.91,8.7,14.39,18.59,19.43,20211001-3
590,2021-10-01 17:36:09,Fridhemsplan,2,23.8,49.4,51.86,71.02,78.1,79.51,0.9,9.84,16.91,22.18,23.23,20211001-3
591,2021-10-01 17:36:09,Fridhemsplan,3,23.5,49.4,51.16,64.84,68.59,69.35,0.78,8.62,12.52,15.27,15.82,20211001-3
592,2021-10-01 17:36:09,Fridhemsplan,B,24.0,48.4,47.46,63.59,69.25,70.39,0.92,8.72,14.44,18.67,19.52,20211001-3
593,2021-10-01 17:36:10,Fridhemsplan,2,23.8,49.4,51.92,71.09,78.17,79.58,0.91,9.85,16.92,22.19,23.24,20211001-3
594,2021-10-01 17:36:10,Fridhemsplan,3,23.5,49.3,51.37,65.09,68.85,69.61,0.78,8.65,12.56,15.31,15.87,20211001-3
595,2021-10-01 17:36:10,Fridhemsplan,B,24.0,48.3,47.58,63.81,69.52,70.67,0.92,8.75,14.53,18.79,19.65,20211001-3
596,2021-10-01 17:39:07,Thorildsplan,2,23.6,41.5,13.07,17.15,18.45,18.71,0.85,2.32,3.64,4.6,4.79,20211001-3
597,2021-10-01 17:39:07,Thorildsplan,3,23.8,40.6,14.26,17.68,18.48,18.64,0.75,2.32,3.17,3.74,3.86,20211001-3
598,2021-10-01 17:39:07,Thorildsplan,B,24.3,39.8,12.17,15.81,16.94,17.17,0.88,2.13,3.29,4.13,4.3,20211001-3
599,2021-10-01 17:39:08,Thorildsplan,3,23.7,40.6,14.03,17.39,18.18,18.33,0.75,2.28,3.11,3.68,3.79,20211001-3
600,2021-10-01 17:39:09,Thorildsplan,2,23.6,41.6,12.67,16.63,17.88,18.13,0.85,2.25,3.52,4.45,4.64,20211001-3
601,2021-10-01 17:39:09,Thorildsplan,3,23.6,40.7,13.81,17.11,17.88,18.04,0.75,2.25,3.06,3.62,3.73,20211001-3
602,2021-10-01 17:39:09,Thorildsplan,B,24.2,39.7,11.92,15.48,16.58,16.81,0.88,2.09,3.22,4.04,4.2,20211001-3
603,2021-10-01 17:39:10,Thorildsplan,2,23.6,41.6,12.27,16.1,17.31,17.55,0.85,2.18,3.41,4.3,4.48,20211001-3
604,2021-10-01 17:39:10,Thorildsplan,3,23.6,40.6,13.69,16.96,17.73,17.88,0.76,2.23,3.03,3.58,3.69,20211001-3
605,2021-10-01 17:39:10,Thorildsplan,B,24.3,39.7,11.64,15.11,16.18,16.4,0.88,2.04,3.14,3.93,4.09,20211001-3
606,2021-10-01 17:39:11,Thorildsplan,2,23.5,41.6,11.92,15.62,16.8,17.03,0.84,2.11,3.3,4.17,4.34,20211001-3
607,2021-10-01 17:39:11,Thorildsplan,3,23.6,40.7,13.46,16.68,17.42,17.57,0.76,2.19,2.98,3.52,3.63,20211001-3
608,2021-10-01 17:39:11,Thorildsplan,B,24.3,39.7,11.42,14.81,15.86,16.08,0.88,2.0,3.07,3.85,4.01,20211001-3
609,2021-10-01 17:39:12,Thorildsplan,2,23.5,41.6,11.6,15.2,16.34,16.57,0.84,2.06,3.21,4.05,4.22,20211001-3
610,2021-10-01 17:39:12,Thorildsplan,3,23.5,40.7,13.14,16.27,17.0,17.15,0.76,2.14,2.91,3.43,3.54,20211001-3
611,2021-10-01 17:39:12,Thorildsplan,B,24.3,39.7,11.12,14.42,15.45,15.65,0.88,1.94,2.99,3.75,3.9,20211001-3
612,2021-10-01 17:39:13,Thorildsplan,2,23.4,41.6,11.5,15.06,16.19,16.41,0.84,2.04,3.18,4.0,4.17,20211001-3
613,2021-10-01 17:39:13,Thorildsplan,3,23.5,40.6,12.95,16.04,16.75,16.9,0.75,2.1,2.86,3.38,3.48,20211001-3
614,2021-10-01 17:39:13,Thorildsplan,B,24.2,39.6,10.89,14.12,15.12,15.32,0.88,1.9,2.93,3.67,3.81,20211001-3
615,2021-10-01 17:39:14,Thorildsplan,2,23.4,41.6,11.4,14.92,16.02,16.24,0.84,2.02,3.14,3.96,4.12,20211001-3
616,2021-10-01 17:39:14,Thorildsplan,3,23.6,40.6,12.72,15.75,16.45,16.59,0.75,2.07,2.81,3.31,3.41,20211001-3
617,2021-10-01 17:39:14,Thorildsplan,B,24.1,39.4,10.64,13.79,14.76,14.96,0.88,1.86,2.85,3.58,3.72,20211001-3
618,2021-10-01 17:39:15,Thorildsplan,2,23.4,41.5,11.29,14.77,15.86,16.08,0.84,2.0,3.1,3.91,4.07,20211001-3
619,2021-10-01 17:39:15,Thorildsplan,3,23.6,40.6,12.51,15.49,16.17,16.31,0.76,2.03,2.76,3.25,3.35,20211001-3
620,2021-10-01 17:39:15,Thorildsplan,B,24.2,39.4,10.45,13.54,14.49,14.68,0.88,1.82,2.8,3.51,3.65,20211001-3
621,2021-10-01 17:39:16,Thorildsplan,2,23.4,41.5,10.94,14.3,15.35,15.56,0.84,1.93,3.0,3.77,3.92,20211001-3
622,2021-10-01 17:39:16,Thorildsplan,2,23.4,41.5,10.86,14.19,15.22,15.43,0.83,1.92,2.97,3.73,3.88,20211001-3
623,2021-10-01 17:39:16,Thorildsplan,3,23.5,40.5,12.26,15.18,15.85,15.98,0.76,1.99,2.7,3.19,3.28,20211001-3
624,2021-10-01 17:39:16,Thorildsplan,B,24.1,39.4,10.31,13.35,14.29,14.48,0.88,1.8,2.76,3.46,3.6,20211001-3
625,2021-10-01 17:39:17,Thorildsplan,B,24.2,39.4,10.25,13.28,14.21,14.4,0.87,1.79,2.74,3.43,3.57,20211001-3
626,2021-10-01 17:39:18,Thorildsplan,2,23.4,41.6,10.78,14.07,15.09,15.3,0.83,1.9,2.94,3.69,3.84,20211001-3
627,2021-10-01 17:39:18,Thorildsplan,3,23.5,40.5,12.09,14.96,15.62,15.76,0.76,1.96,2.66,3.14,3.24,20211001-3
628,2021-10-01 17:39:18,Thorildsplan,B,24.2,39.5,10.23,13.24,14.17,14.36,0.87,1.78,2.73,3.42,3.56,20211001-3
629,2021-10-01 17:39:19,Thorildsplan,2,23.3,41.6,10.65,13.89,14.9,15.1,0.83,1.87,2.9,3.64,3.78,20211001-3
630,2021-10-01 17:39:19,Thorildsplan,3,23.5,40.5,11.98,14.83,15.48,15.61,0.76,1.94,2.64,3.11,3.21,20211001-3
631,2021-10-01 17:39:19,Thorildsplan,B,24.1,39.5,10.1,13.08,13.99,14.18,0.87,1.76,2.7,3.38,3.51,20211001-3
632,2021-10-01 17:39:20,Thorildsplan,2,23.4,41.6,10.48,13.67,14.65,14.85,0.83,1.84,2.85,3.57,3.72,20211001-3
633,2021-10-01 17:39:20,Thorildsplan,3,23.5,40.5,11.93,14.76,15.41,15.54,0.75,1.94,2.63,3.09,3.19,20211001-3
634,2021-10-01 17:39:20,Thorildsplan,B,24.2,39.5,10.06,13.02,13.93,14.12,0.87,1.75,2.69,3.36,3.49,20211001-3
635,2021-10-01 17:39:21,Thorildsplan,2,23.4,41.6,10.43,13.59,14.56,14.76,0.83,1.83,2.82,3.54,3.68,20211001-3
636,2021-10-01 17:39:21,Thorildsplan,3,23.5,40.5,11.92,14.75,15.39,15.52,0.76,1.93,2.62,3.09,3.18,20211001-3
637,2021-10-01 17:39:22,Thorildsplan,2,23.4,41.7,10.37,13.5,14.47,14.66,0.83,1.82,2.8,3.51,3.65,20211001-3
638,2021-10-01 17:39:22,Thorildsplan,3,23.5,40.5,11.76,14.54,15.18,15.3,0.75,1.91,2.58,3.04,3.13,20211001-3
639,2021-10-01 17:39:22,Thorildsplan,B,24.2,39.5,10.05,13.01,13.91,14.1,0.87,1.75,2.68,3.35,3.48,20211001-3
640,2021-10-01 17:39:23,Thorildsplan,2,23.3,41.7,10.4,13.54,14.49,14.69,0.82,1.82,2.8,3.51,3.65,20211001-3
641,2021-10-01 17:39:23,Thorildsplan,3,23.5,40.5,11.53,14.25,14.88,15.0,0.75,1.87,2.53,2.98,3.07,20211001-3
642,2021-10-01 17:39:23,Thorildsplan,B,24.1,39.5,9.88,12.77,13.66,13.84,0.87,1.72,2.63,3.28,3.41,20211001-3
643,2021-10-01 17:39:24,Thorildsplan,2,23.4,41.7,10.42,13.54,14.5,14.69,0.82,1.82,2.8,3.5,3.64,20211001-3
644,2021-10-01 17:39:24,Thorildsplan,3,23.5,40.6,11.33,14.01,14.62,14.74,0.75,1.84,2.48,2.92,3.01,20211001-3
645,2021-10-01 17:39:24,Thorildsplan,B,24.2,39.5,9.77,12.62,13.49,13.67,0.87,1.7,2.59,3.24,3.37,20211001-3
646,2021-10-01 17:39:25,Thorildsplan,2,23.4,41.8,10.51,13.65,14.61,14.8,0.82,1.84,2.81,3.51,3.65,20211001-3
647,2021-10-01 17:39:25,Thorildsplan,3,23.5,40.6,11.21,13.85,14.46,14.58,0.75,1.82,2.46,2.89,2.98,20211001-3
648,2021-10-01 17:39:25,Thorildsplan,B,24.1,39.6,9.78,12.64,13.51,13.68,0.87,1.7,2.59,3.24,3.36,20211001-3
649,2021-10-01 17:39:26,Thorildsplan,2,23.4,41.8,10.61,13.78,14.74,14.93,0.82,1.85,2.83,3.54,3.68,20211001-3
650,2021-10-01 17:39:26,Thorildsplan,3,23.5,40.7,11.1,13.72,14.31,14.43,0.75,1.8,2.43,2.86,2.94,20211001-3
651,2021-10-01 17:39:26,Thorildsplan,B,24.1,39.7,9.85,12.73,13.6,13.78,0.86,1.71,2.61,3.25,3.38,20211001-3
652,2021-10-01 17:39:27,Thorildsplan,2,23.3,41.8,10.73,13.92,14.88,15.07,0.82,1.87,2.85,3.56,3.7,20211001-3
653,2021-10-01 17:39:27,Thorildsplan,3,23.4,40.7,11.06,13.66,14.25,14.37,0.74,1.79,2.42,2.84,2.93,20211001-3
654,2021-10-01 17:39:27,Thorildsplan,B,24.1,39.7,9.9,12.78,13.65,13.83,0.86,1.72,2.62,3.26,3.39,20211001-3
655,2021-10-01 17:39:28,Thorildsplan,3,23.5,40.7,11.06,13.67,14.25,14.37,0.75,1.79,2.42,2.84,2.92,20211001-3
656,2021-10-01 17:39:28,Thorildsplan,B,24.2,39.7,9.96,12.85,13.73,13.9,0.86,1.73,2.63,3.27,3.4,20211001-3
657,2021-10-01 17:39:29,Thorildsplan,2,23.4,41.8,10.81,14.01,14.98,15.17,0.82,1.88,2.87,3.58,3.72,20211001-3
658,2021-10-01 17:39:29,Thorildsplan,2,23.3,41.8,10.81,14.01,14.97,15.16,0.82,1.88,2.86,3.57,3.71,20211001-3
659,2021-10-01 17:39:29,Thorildsplan,3,23.4,40.8,11.11,13.72,14.31,14.43,0.74,1.8,2.42,2.85,2.93,20211001-3
660,2021-10-01 17:39:29,Thorildsplan,B,24.1,39.7,9.99,12.88,13.76,13.93,0.86,1.73,2.63,3.28,3.41,20211001-3
661,2021-10-01 17:39:30,Thorildsplan,B,24.1,39.7,10.03,12.93,13.81,13.99,0.85,1.74,2.64,3.28,3.41,20211001-3
662,2021-10-01 17:39:31,Thorildsplan,2,23.3,41.9,10.82,14.01,14.95,15.14,0.81,1.88,2.85,3.55,3.68,20211001-3
663,2021-10-01 17:39:31,Thorildsplan,3,23.4,40.8,11.14,13.76,14.34,14.46,0.74,1.8,2.43,2.85,2.93,20211001-3
664,2021-10-01 17:39:31,Thorildsplan,B,24.1,39.7,10.01,12.9,13.77,13.95,0.86,1.73,2.63,3.27,3.4,20211001-3
665,2021-10-01 17:39:32,Thorildsplan,2,23.3,41.9,10.91,14.11,15.06,15.25,0.81,1.89,2.86,3.56,3.7,20211001-3
666,2021-10-01 17:39:32,Thorildsplan,3,23.4,40.8,11.31,13.96,14.56,14.67,0.74,1.83,2.46,2.89,2.97,20211001-3
667,2021-10-01 17:39:32,Thorildsplan,B,24.1,39.7,10.01,12.9,13.77,13.94,0.85,1.73,2.62,3.26,3.39,20211001-3
668,2021-10-01 17:39:33,Thorildsplan,2,23.3,42.0,11.11,14.35,15.31,15.5,0.81,1.93,2.91,3.61,3.75,20211001-3
669,2021-10-01 17:39:33,Thorildsplan,3,23.5,40.9,11.33,13.99,14.58,14.7,0.74,1.83,2.46,2.89,2.98,20211001-3
670,2021-10-01 17:39:33,Thorildsplan,B,24.1,39.8,10.0,12.87,13.73,13.91,0.85,1.73,2.61,3.25,3.37,20211001-3
671,2021-10-01 17:39:34,Thorildsplan,2,23.3,42.0,11.24,14.52,15.48,15.68,0.81,1.95,2.93,3.64,3.78,20211001-3
672,2021-10-01 17:39:34,Thorildsplan,3,23.4,40.9,11.4,14.06,14.65,14.77,0.74,1.84,2.47,2.9,2.99,20211001-3
