,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
713,2021-10-11 08:11:32,Kristineberg,5,19.8,44.6,66.8,77.39,77.59,77.63,0.53,9.72,10.28,10.28,10.28,20211011-2
714,2021-10-11 08:11:32,Kristineberg,6,19.1,47.2,70.64,81.71,81.95,81.99,0.47,10.27,10.86,10.86,10.86,20211011-2
715,2021-10-11 08:11:33,Kristineberg,1,20.6,43.5,67.75,78.48,78.68,78.72,0.58,9.86,10.43,10.43,10.43,20211011-2
716,2021-10-11 08:11:33,Kristineberg,2,20.4,44.7,73.4,85.42,85.64,85.68,0.54,10.73,11.35,11.35,11.35,20211011-2
717,2021-10-11 08:11:33,Kristineberg,3,19.6,45.5,70.09,81.51,82.03,82.12,0.54,10.28,11.13,11.35,11.39,20211011-2
718,2021-10-11 08:11:33,Kristineberg,4,20.0,45.6,68.95,79.84,80.12,80.17,0.55,10.04,10.66,10.7,10.71,20211011-2
719,2021-10-11 08:11:33,Kristineberg,5,19.8,44.7,66.6,77.16,77.36,77.4,0.53,9.69,10.25,10.25,10.25,20211011-2
720,2021-10-11 08:11:33,Kristineberg,6,19.1,47.2,70.62,81.69,81.93,81.97,0.48,10.27,10.86,10.86,10.86,20211011-2
721,2021-10-11 08:11:34,Kristineberg,1,20.6,43.5,67.31,77.97,78.17,78.21,0.58,9.79,10.36,10.36,10.36,20211011-2
722,2021-10-11 08:11:34,Kristineberg,2,20.4,44.6,73.31,85.32,85.54,85.58,0.53,10.72,11.33,11.33,11.33,20211011-2
723,2021-10-11 08:11:34,Kristineberg,3,19.5,45.5,70.3,81.76,82.27,82.37,0.54,10.31,11.16,11.38,11.42,20211011-2
724,2021-10-11 08:11:34,Kristineberg,4,20.0,45.5,69.25,80.16,80.43,80.48,0.54,10.08,10.69,10.72,10.73,20211011-2
725,2021-10-11 08:11:34,Kristineberg,5,19.9,44.7,66.71,77.28,77.48,77.52,0.53,9.71,10.27,10.27,10.27,20211011-2
726,2021-10-11 08:11:34,Kristineberg,6,19.1,47.2,71.07,82.21,82.45,82.49,0.47,10.33,10.92,10.92,10.92,20211011-2
727,2021-10-11 08:11:35,Kristineberg,1,20.7,43.5,66.7,77.27,77.47,77.51,0.58,9.71,10.26,10.26,10.26,20211011-2
728,2021-10-11 08:11:35,Kristineberg,2,20.4,44.6,73.16,85.14,85.36,85.4,0.53,10.7,11.31,11.31,11.31,20211011-2
729,2021-10-11 08:11:35,Kristineberg,3,19.5,45.6,71.01,82.57,83.09,83.18,0.54,10.41,11.27,11.48,11.52,20211011-2
730,2021-10-11 08:11:35,Kristineberg,4,20.0,45.6,69.58,80.53,80.8,80.85,0.54,10.12,10.74,10.76,10.76,20211011-2
731,2021-10-11 08:11:35,Kristineberg,5,19.9,44.7,66.73,77.31,77.5,77.54,0.53,9.71,10.27,10.27,10.27,20211011-2
732,2021-10-11 08:11:35,Kristineberg,6,19.1,47.2,71.53,82.74,82.98,83.02,0.48,10.4,11.0,11.0,11.0,20211011-2
733,2021-10-11 08:11:36,Kristineberg,1,20.7,43.5,66.31,76.82,77.02,77.06,0.58,9.65,10.2,10.2,10.2,20211011-2
734,2021-10-11 08:11:36,Kristineberg,2,20.4,44.6,72.9,84.84,85.05,85.1,0.53,10.66,11.27,11.27,11.27,20211011-2
735,2021-10-11 08:11:36,Kristineberg,3,19.5,45.6,71.62,83.28,83.8,83.89,0.53,10.5,11.37,11.58,11.62,20211011-2
736,2021-10-11 08:11:36,Kristineberg,4,20.0,45.5,69.63,80.58,80.85,80.89,0.54,10.13,10.74,10.76,10.76,20211011-2
737,2021-10-11 08:11:36,Kristineberg,5,19.9,44.7,67.01,77.64,77.83,77.87,0.53,9.75,10.31,10.31,10.31,20211011-2
738,2021-10-11 08:11:36,Kristineberg,6,19.1,47.1,71.61,82.84,83.08,83.12,0.48,10.41,11.01,11.01,11.01,20211011-2
739,2021-10-11 08:11:37,Kristineberg,1,20.6,43.5,66.11,76.58,76.78,76.82,0.58,9.62,10.17,10.17,10.17,20211011-2
740,2021-10-11 08:11:37,Kristineberg,2,20.4,44.6,72.56,84.45,84.66,84.7,0.53,10.61,11.22,11.22,11.22,20211011-2
741,2021-10-11 08:11:37,Kristineberg,3,19.5,45.6,72.09,83.82,84.34,84.44,0.53,10.57,11.44,11.65,11.69,20211011-2
742,2021-10-11 08:11:37,Kristineberg,4,19.9,45.5,69.33,80.23,80.48,80.53,0.54,10.08,10.68,10.7,10.7,20211011-2
743,2021-10-11 08:11:37,Kristineberg,5,19.9,44.7,67.18,77.83,78.02,78.06,0.54,9.78,10.34,10.34,10.34,20211011-2
744,2021-10-11 08:11:37,Kristineberg,6,19.1,47.2,71.5,82.71,82.95,82.99,0.48,10.39,10.99,10.99,10.99,20211011-2
745,2021-10-11 08:11:38,Kristineberg,1,20.6,43.5,65.97,76.43,76.62,76.66,0.58,9.6,10.15,10.15,10.15,20211011-2
746,2021-10-11 08:11:38,Kristineberg,2,20.4,44.6,72.41,84.27,84.48,84.52,0.53,10.59,11.19,11.19,11.19,20211011-2
747,2021-10-11 08:11:38,Kristineberg,3,19.5,45.6,72.95,84.82,85.34,85.44,0.52,10.7,11.57,11.78,11.83,20211011-2
748,2021-10-11 08:11:38,Kristineberg,3,19.5,45.6,73.84,85.85,86.38,86.48,0.52,10.83,11.71,11.92,11.97,20211011-2
749,2021-10-11 08:11:38,Kristineberg,4,19.9,45.5,69.14,80.0,80.25,80.29,0.54,10.06,10.65,10.66,10.66,20211011-2
750,2021-10-11 08:11:38,Kristineberg,5,19.9,44.7,67.2,77.85,78.05,78.09,0.53,9.78,10.34,10.34,10.34,20211011-2
751,2021-10-11 08:11:38,Kristineberg,6,19.0,47.2,71.66,82.89,83.14,83.18,0.47,10.42,11.02,11.02,11.02,20211011-2
752,2021-10-11 08:11:39,Kristineberg,1,20.6,43.5,65.74,76.16,76.35,76.39,0.59,9.57,10.12,10.12,10.12,20211011-2
753,2021-10-11 08:11:39,Kristineberg,2,20.3,44.6,72.11,83.93,84.13,84.18,0.53,10.54,11.15,11.15,11.15,20211011-2
754,2021-10-11 08:11:39,Kristineberg,4,19.9,45.6,68.99,79.82,80.07,80.11,0.54,10.03,10.62,10.63,10.63,20211011-2
755,2021-10-11 08:11:39,Kristineberg,4,19.9,45.6,68.44,79.19,79.43,79.47,0.54,9.95,10.53,10.54,10.54,20211011-2
756,2021-10-11 08:11:39,Kristineberg,5,19.9,44.7,67.05,77.69,77.88,77.92,0.53,9.76,10.32,10.32,10.32,20211011-2
757,2021-10-11 08:11:39,Kristineberg,6,19.1,47.2,71.71,82.96,83.2,83.24,0.47,10.43,11.02,11.02,11.02,20211011-2
758,2021-10-11 08:11:40,Kristineberg,1,20.6,43.6,65.47,75.85,76.04,76.08,0.59,9.53,10.08,10.08,10.08,20211011-2
759,2021-10-11 08:11:40,Kristineberg,2,20.3,44.6,71.6,83.33,83.54,83.58,0.53,10.47,11.07,11.07,11.07,20211011-2
760,2021-10-11 08:11:40,Kristineberg,3,19.5,45.7,74.11,86.16,86.68,86.78,0.52,10.86,11.75,11.96,12.0,20211011-2
761,2021-10-11 08:11:40,Kristineberg,5,19.8,44.8,66.64,77.21,77.4,77.44,0.53,9.7,10.26,10.26,10.26,20211011-2
762,2021-10-11 08:11:40,Kristineberg,6,19.1,47.2,71.74,82.99,83.23,83.27,0.47,10.43,11.03,11.03,11.03,20211011-2
763,2021-10-11 08:11:41,Kristineberg,1,20.5,43.6,64.81,75.09,75.28,75.31,0.59,9.43,9.97,9.97,9.97,20211011-2
764,2021-10-11 08:11:41,Kristineberg,2,20.2,44.6,71.61,83.35,83.56,83.6,0.53,10.47,11.07,11.07,11.07,20211011-2
765,2021-10-11 08:11:41,Kristineberg,3,19.5,45.7,74.39,86.48,87.01,87.11,0.52,10.9,11.79,12.0,12.04,20211011-2
766,2021-10-11 08:11:41,Kristineberg,4,19.9,45.6,67.55,78.15,78.39,78.43,0.53,9.82,10.39,10.4,10.4,20211011-2
767,2021-10-11 08:11:41,Kristineberg,5,19.9,44.8,66.24,76.75,76.94,76.98,0.53,9.64,10.19,10.19,10.19,20211011-2
768,2021-10-11 08:11:41,Kristineberg,6,19.1,47.2,71.47,82.68,82.92,82.96,0.47,10.39,10.99,10.99,10.99,20211011-2
769,2021-10-11 08:11:42,Kristineberg,1,20.5,43.7,64.46,74.68,74.87,74.91,0.58,9.38,9.92,9.92,9.92,20211011-2
770,2021-10-11 08:11:42,Kristineberg,2,20.2,44.7,71.61,83.34,83.55,83.59,0.53,10.47,11.07,11.07,11.07,20211011-2
771,2021-10-11 08:11:42,Kristineberg,4,19.9,45.6,67.61,78.21,78.44,78.48,0.53,9.83,10.4,10.4,10.4,20211011-2
772,2021-10-11 08:11:43,Kristineberg,2,20.2,44.8,71.38,83.07,83.28,83.32,0.53,10.43,11.03,11.03,11.03,20211011-2
773,2021-10-11 08:11:43,Kristineberg,3,19.6,45.7,74.51,86.61,87.14,87.24,0.52,10.92,11.8,12.01,12.05,20211011-2
774,2021-10-11 08:11:43,Kristineberg,5,19.8,44.8,65.68,76.09,76.28,76.32,0.53,9.56,10.11,10.11,10.11,20211011-2
775,2021-10-11 08:11:43,Kristineberg,6,19.0,47.3,71.13,82.28,82.52,82.56,0.48,10.34,10.93,10.93,10.93,20211011-2
776,2021-10-11 08:11:43,Kristineberg,6,19.0,47.3,71.26,82.44,82.68,82.72,0.48,10.36,10.95,10.95,10.95,20211011-2
777,2021-10-11 08:11:44,Kristineberg,1,20.5,43.8,64.19,74.36,74.55,74.59,0.58,9.34,9.88,9.88,9.88,20211011-2
778,2021-10-11 08:11:44,Kristineberg,2,20.1,44.8,71.17,82.83,83.04,83.08,0.53,10.4,11.0,11.0,11.0,20211011-2
779,2021-10-11 08:11:44,Kristineberg,3,19.6,45.7,74.78,86.92,87.44,87.54,0.52,10.96,11.84,12.05,12.09,20211011-2
780,2021-10-11 08:11:44,Kristineberg,4,20.0,45.6,67.5,78.09,78.32,78.36,0.54,9.81,10.38,10.38,10.38,20211011-2
781,2021-10-11 08:11:44,Kristineberg,5,19.9,44.9,65.03,75.34,75.53,75.57,0.53,9.46,10.01,10.01,10.01,20211011-2
782,2021-10-11 08:11:45,Kristineberg,1,20.5,43.8,64.21,74.39,74.58,74.62,0.58,9.34,9.88,9.88,9.88,20211011-2
783,2021-10-11 08:11:45,Kristineberg,3,19.5,45.7,75.0,87.17,87.69,87.79,0.52,10.99,11.87,12.08,12.12,20211011-2
784,2021-10-11 08:11:45,Kristineberg,4,19.9,45.6,67.31,77.86,78.09,78.13,0.53,9.79,10.35,10.35,10.35,20211011-2
785,2021-10-11 08:11:45,Kristineberg,5,19.9,44.9,63.88,74.0,74.19,74.23,0.53,9.3,9.83,9.83,9.83,20211011-2
786,2021-10-11 08:11:45,Kristineberg,6,19.0,47.3,71.41,82.61,82.85,82.89,0.48,10.38,10.98,10.98,10.98,20211011-2
787,2021-10-11 08:11:46,Kristineberg,1,20.4,43.9,64.43,74.65,74.84,74.87,0.58,9.38,9.92,9.92,9.92,20211011-2
788,2021-10-11 08:11:46,Kristineberg,2,20.1,44.9,71.14,82.79,83.0,83.04,0.54,10.4,11.0,11.0,11.0,20211011-2
789,2021-10-11 08:11:46,Kristineberg,3,19.6,45.7,75.4,87.64,88.15,88.25,0.52,11.05,11.93,12.13,12.17,20211011-2
790,2021-10-11 08:11:46,Kristineberg,4,19.9,45.6,67.44,78.02,78.25,78.29,0.53,9.8,10.37,10.37,10.37,20211011-2
791,2021-10-11 08:11:46,Kristineberg,5,19.9,45.0,63.41,73.46,73.65,73.68,0.53,9.23,9.76,9.76,9.76,20211011-2
792,2021-10-11 08:11:46,Kristineberg,6,19.0,47.4,71.57,82.79,83.03,83.07,0.48,10.4,11.0,11.0,11.0,20211011-2
793,2021-10-11 08:11:47,Kristineberg,1,20.5,43.9,64.47,74.69,74.88,74.92,0.58,9.38,9.92,9.92,9.92,20211011-2
794,2021-10-11 08:11:47,Kristineberg,2,20.1,45.0,70.9,82.52,82.72,82.76,0.54,10.37,10.96,10.96,10.96,20211011-2
795,2021-10-11 08:11:47,Kristineberg,3,19.6,45.7,75.61,87.87,88.38,88.48,0.52,11.08,11.96,12.16,12.2,20211011-2
796,2021-10-11 08:11:47,Kristineberg,4,19.9,45.7,67.97,78.63,78.86,78.9,0.53,9.88,10.45,10.45,10.45,20211011-2
797,2021-10-11 08:11:47,Kristineberg,5,19.8,45.0,63.05,73.04,73.23,73.26,0.53,9.18,9.7,9.7,9.7,20211011-2
798,2021-10-11 08:11:47,Kristineberg,6,19.0,47.4,71.41,82.6,82.85,82.89,0.47,10.38,10.98,10.98,10.98,20211011-2
799,2021-10-11 08:11:48,Kristineberg,1,20.4,44.0,64.32,74.51,74.7,74.74,0.58,9.36,9.9,9.9,9.9,20211011-2
800,2021-10-11 08:11:48,Kristineberg,2,20.1,45.1,70.65,82.22,82.43,82.47,0.54,10.33,10.92,10.92,10.92,20211011-2
801,2021-10-11 08:11:48,Kristineberg,3,19.6,45.8,75.82,88.11,88.63,88.72,0.52,11.11,11.99,12.19,12.23,20211011-2
802,2021-10-11 08:11:48,Kristineberg,4,19.9,45.7,68.56,79.31,79.54,79.58,0.54,9.97,10.54,10.54,10.54,20211011-2
803,2021-10-11 08:11:48,Kristineberg,5,19.8,45.1,63.05,73.05,73.24,73.27,0.53,9.18,9.7,9.7,9.7,20211011-2
804,2021-10-11 08:11:48,Kristineberg,6,19.0,47.4,70.82,81.92,82.16,82.2,0.47,10.29,10.89,10.89,10.89,20211011-2
805,2021-10-11 08:11:49,Kristineberg,1,20.4,44.2,64.13,74.29,74.48,74.52,0.58,9.33,9.87,9.87,9.87,20211011-2
806,2021-10-11 08:11:49,Kristineberg,2,20.0,45.4,70.74,82.33,82.53,82.57,0.54,10.34,10.94,10.94,10.94,20211011-2
807,2021-10-11 08:11:49,Kristineberg,3,19.6,45.8,76.15,88.5,89.01,89.11,0.52,11.15,12.04,12.23,12.27,20211011-2
808,2021-10-11 08:11:49,Kristineberg,4,19.9,45.7,69.18,80.02,80.26,80.3,0.54,10.06,10.64,10.64,10.64,20211011-2
809,2021-10-11 08:11:49,Kristineberg,5,19.8,45.2,63.36,73.41,73.59,73.63,0.52,9.22,9.75,9.75,9.75,20211011-2
810,2021-10-11 08:11:49,Kristineberg,6,19.0,47.5,70.06,81.04,81.28,81.32,0.47,10.18,10.77,10.77,10.77,20211011-2
811,2021-10-11 08:11:50,Kristineberg,1,20.4,44.3,63.76,73.86,74.05,74.09,0.58,9.28,9.81,9.81,9.81,20211011-2
812,2021-10-11 08:11:50,Kristineberg,2,20.0,45.5,70.63,82.23,82.44,82.49,0.55,10.33,10.94,10.95,10.95,20211011-2
813,2021-10-11 08:11:50,Kristineberg,3,19.6,45.8,76.52,88.91,89.42,89.52,0.52,11.21,12.09,12.28,12.32,20211011-2
814,2021-10-11 08:11:50,Kristineberg,4,19.9,45.7,69.86,80.81,81.05,81.09,0.54,10.16,10.74,10.74,10.74,20211011-2
815,2021-10-11 08:11:50,Kristineberg,5,19.8,45.2,63.67,73.77,73.96,73.99,0.53,9.27,9.8,9.8,9.8,20211011-2
816,2021-10-11 08:11:50,Kristineberg,6,19.1,47.5,69.17,80.02,80.25,80.29,0.47,10.06,10.63,10.63,10.63,20211011-2
817,2021-10-11 08:11:51,Kristineberg,1,20.3,44.3,63.7,73.8,73.99,74.03,0.58,9.27,9.8,9.8,9.8,20211011-2
818,2021-10-11 08:11:51,Kristineberg,2,20.0,45.6,70.24,81.79,82.02,82.06,0.55,10.28,10.89,10.91,10.92,20211011-2
819,2021-10-11 08:11:51,Kristineberg,3,19.6,45.9,76.79,89.22,89.73,89.83,0.52,11.25,12.13,12.32,12.36,20211011-2
820,2021-10-11 08:11:51,Kristineberg,3,19.6,45.9,77.22,89.71,90.22,90.32,0.52,11.31,12.19,12.38,12.42,20211011-2
821,2021-10-11 08:11:51,Kristineberg,4,19.9,45.7,70.51,81.56,81.8,81.84,0.55,10.25,10.84,10.84,10.84,20211011-2
822,2021-10-11 08:11:51,Kristineberg,5,19.8,45.3,63.76,73.87,74.05,74.09,0.52,9.28,9.81,9.81,9.81,20211011-2
823,2021-10-11 08:11:51,Kristineberg,6,19.0,47.5,68.57,79.32,79.55,79.59,0.47,9.97,10.54,10.54,10.54,20211011-2
824,2021-10-11 08:11:52,Kristineberg,1,20.4,44.5,63.68,73.77,73.96,74.0,0.59,9.27,9.8,9.8,9.8,20211011-2
825,2021-10-11 08:11:52,Kristineberg,2,20.1,45.9,70.07,81.61,81.85,81.89,0.55,10.26,10.88,10.91,10.92,20211011-2
826,2021-10-11 08:11:52,Kristineberg,4,19.9,45.8,71.16,82.31,82.55,82.6,0.54,10.34,10.94,10.94,10.94,20211011-2
827,2021-10-11 08:11:52,Kristineberg,4,19.9,45.8,71.37,82.56,82.8,82.84,0.54,10.37,10.97,10.97,10.97,20211011-2
828,2021-10-11 08:11:52,Kristineberg,5,19.8,45.3,64.03,74.18,74.37,74.4,0.53,9.32,9.85,9.85,9.85,20211011-2
829,2021-10-11 08:11:52,Kristineberg,6,19.0,47.5,68.14,78.82,79.05,79.09,0.47,9.91,10.47,10.47,10.47,20211011-2
830,2021-10-11 08:11:53,Kristineberg,1,20.4,44.5,63.52,73.59,73.78,73.82,0.58,9.24,9.78,9.78,9.78,20211011-2
831,2021-10-11 08:11:53,Kristineberg,2,20.1,46.0,69.87,81.4,81.65,81.7,0.54,10.23,10.86,10.9,10.91,20211011-2
832,2021-10-11 08:11:53,Kristineberg,3,19.6,45.9,77.59,90.15,90.66,90.75,0.52,11.36,12.25,12.44,12.48,20211011-2
833,2021-10-11 08:11:53,Kristineberg,5,19.8,45.4,64.25,74.44,74.63,74.67,0.53,9.35,9.89,9.89,9.89,20211011-2
834,2021-10-11 08:11:53,Kristineberg,6,19.0,47.5,67.65,78.26,78.49,78.52,0.48,9.83,10.4,10.4,10.4,20211011-2
835,2021-10-11 08:11:54,Kristineberg,1,20.3,44.5,63.18,73.2,73.38,73.42,0.58,9.2,9.72,9.72,9.72,20211011-2
836,2021-10-11 08:11:54,Kristineberg,2,20.0,46.1,69.88,81.4,81.64,81.68,0.54,10.23,10.85,10.88,10.89,20211011-2
837,2021-10-11 08:11:54,Kristineberg,3,19.7,45.9,77.41,89.93,90.44,90.53,0.52,11.33,12.22,12.4,12.44,20211011-2
838,2021-10-11 08:11:54,Kristineberg,4,19.9,45.8,71.53,82.74,82.98,83.02,0.54,10.4,11.0,11.0,11.0,20211011-2
839,2021-10-11 08:11:54,Kristineberg,5,19.8,45.3,64.68,74.94,75.13,75.17,0.52,9.41,9.95,9.95,9.95,20211011-2
840,2021-10-11 08:11:54,Kristineberg,6,19.1,47.5,67.27,77.82,78.05,78.09,0.47,9.78,10.34,10.34,10.34,20211011-2
841,2021-10-11 08:11:55,Kristineberg,1,20.3,44.5,62.74,72.69,72.87,72.91,0.58,9.13,9.66,9.66,9.66,20211011-2
842,2021-10-11 08:11:55,Kristineberg,2,20.0,46.0,69.57,81.05,81.3,81.35,0.54,10.19,10.82,10.86,10.86,20211011-2
843,2021-10-11 08:11:55,Kristineberg,3,19.6,45.9,77.06,89.53,90.03,90.12,0.52,11.28,12.16,12.34,12.38,20211011-2
844,2021-10-11 08:11:55,Kristineberg,4,19.9,45.8,71.64,82.87,83.12,83.16,0.54,10.41,11.01,11.01,11.01,20211011-2
845,2021-10-11 08:11:55,Kristineberg,6,19.0,47.5,67.47,78.05,78.28,78.32,0.47,9.81,10.37,10.37,10.37,20211011-2
846,2021-10-11 08:11:56,Kristineberg,2,20.0,46.1,69.3,80.71,80.95,81.0,0.54,10.14,10.76,10.79,10.8,20211011-2
847,2021-10-11 08:11:56,Kristineberg,3,19.6,45.9,76.99,89.44,89.93,90.03,0.52,11.27,12.14,12.33,12.36,20211011-2
848,2021-10-11 08:11:56,Kristineberg,4,20.0,45.8,71.66,82.89,83.14,83.18,0.55,10.42,11.02,11.02,11.02,20211011-2
849,2021-10-11 08:11:56,Kristineberg,5,19.8,45.4,65.13,75.45,75.64,75.68,0.52,9.48,10.02,10.02,10.02,20211011-2
850,2021-10-11 08:11:56,Kristineberg,6,19.1,47.5,67.44,78.02,78.25,78.29,0.47,9.8,10.37,10.37,10.37,20211011-2
851,2021-10-11 08:11:57,Kristineberg,1,20.3,44.7,62.35,72.24,72.42,72.46,0.58,9.07,9.6,9.6,9.6,20211011-2
852,2021-10-11 08:11:57,Kristineberg,2,20.0,46.4,69.23,80.62,80.85,80.89,0.54,10.13,10.74,10.77,10.77,20211011-2
853,2021-10-11 08:11:57,Kristineberg,3,19.6,45.9,76.96,89.4,89.9,89.99,0.52,11.27,12.14,12.32,12.35,20211011-2
854,2021-10-11 08:11:57,Kristineberg,4,19.9,45.8,71.57,82.79,83.03,83.07,0.55,10.4,11.0,11.0,11.0,20211011-2
855,2021-10-11 08:11:57,Kristineberg,5,19.8,45.5,65.68,76.09,76.28,76.32,0.53,9.56,10.11,10.11,10.11,20211011-2
856,2021-10-11 08:11:58,Kristineberg,1,20.3,45.0,62.39,72.28,72.46,72.5,0.57,9.08,9.6,9.6,9.6,20211011-2
857,2021-10-11 08:11:58,Kristineberg,3,19.6,45.8,76.92,89.35,89.84,89.93,0.51,11.26,12.13,12.31,12.34,20211011-2
858,2021-10-11 08:11:58,Kristineberg,4,20.0,45.8,71.27,82.44,82.68,82.72,0.54,10.36,10.95,10.96,10.96,20211011-2
859,2021-10-11 08:11:58,Kristineberg,5,19.8,45.8,65.93,76.38,76.57,76.61,0.53,9.59,10.15,10.15,10.15,20211011-2
860,2021-10-11 08:11:58,Kristineberg,6,19.0,47.5,67.55,78.14,78.37,78.41,0.47,9.82,10.38,10.38,10.38,20211011-2
861,2021-10-11 08:11:59,Kristineberg,1,20.3,45.2,62.56,72.48,72.66,72.7,0.57,9.1,9.63,9.63,9.63,20211011-2
862,2021-10-11 08:11:59,Kristineberg,2,20.0,46.4,68.73,80.05,80.29,80.33,0.54,10.06,10.67,10.7,10.71,20211011-2
863,2021-10-11 08:11:59,Kristineberg,3,19.6,45.9,76.86,89.28,89.77,89.86,0.52,11.25,12.12,12.3,12.33,20211011-2
864,2021-10-11 08:11:59,Kristineberg,4,20.0,45.8,71.18,82.34,82.58,82.62,0.54,10.35,10.94,10.94,10.94,20211011-2
865,2021-10-11 08:11:59,Kristineberg,5,19.8,45.9,66.11,76.59,76.78,76.82,0.53,9.62,10.17,10.17,10.17,20211011-2
866,2021-10-11 08:11:59,Kristineberg,6,19.1,47.5,67.71,78.33,78.55,78.59,0.47,9.84,10.41,10.41,10.41,20211011-2
867,2021-10-11 08:12:00,Kristineberg,1,20.3,45.3,62.58,72.49,72.68,72.71,0.57,9.11,9.63,9.63,9.63,20211011-2
868,2021-10-11 08:12:00,Kristineberg,2,20.0,46.6,68.74,80.05,80.28,80.33,0.54,10.06,10.67,10.69,10.69,20211011-2
869,2021-10-11 08:12:00,Kristineberg,3,19.6,46.2,76.62,89.0,89.49,89.58,0.51,11.21,12.08,12.26,12.29,20211011-2
870,2021-10-11 08:12:00,Kristineberg,4,20.0,45.9,71.15,82.3,82.54,82.58,0.54,10.34,10.94,10.94,10.94,20211011-2
871,2021-10-11 08:12:00,Kristineberg,5,19.7,46.0,65.79,76.22,76.41,76.45,0.53,9.57,10.12,10.12,10.12,20211011-2
872,2021-10-11 08:12:00,Kristineberg,6,19.1,47.5,68.07,78.75,78.98,79.02,0.47,9.9,10.46,10.46,10.46,20211011-2
873,2021-10-11 08:12:01,Kristineberg,1,20.3,45.4,62.5,72.41,72.59,72.63,0.57,9.1,9.62,9.62,9.62,20211011-2
874,2021-10-11 08:12:01,Kristineberg,2,20.0,46.6,68.77,80.07,80.29,80.34,0.54,10.06,10.66,10.68,10.68,20211011-2
875,2021-10-11 08:12:01,Kristineberg,3,19.6,46.3,76.23,88.54,89.03,89.12,0.51,11.16,12.02,12.19,12.23,20211011-2
876,2021-10-11 08:12:01,Kristineberg,4,20.0,46.0,71.06,82.2,82.44,82.48,0.54,10.33,10.92,10.92,10.92,20211011-2
877,2021-10-11 08:12:01,Kristineberg,5,19.8,46.1,65.89,76.34,76.54,76.57,0.52,9.59,10.14,10.14,10.14,20211011-2
878,2021-10-11 08:12:01,Kristineberg,6,19.1,47.5,68.55,79.29,79.52,79.56,0.47,9.96,10.54,10.54,10.54,20211011-2
879,2021-10-11 08:12:02,Kristineberg,1,20.3,45.3,62.43,72.33,72.51,72.55,0.57,9.09,9.61,9.61,9.61,20211011-2
880,2021-10-11 08:12:02,Kristineberg,2,19.9,46.6,68.85,80.16,80.37,80.42,0.54,10.07,10.67,10.68,10.69,20211011-2
881,2021-10-11 08:12:02,Kristineberg,4,20.0,46.2,70.94,82.06,82.3,82.34,0.54,10.31,10.91,10.91,10.91,20211011-2
882,2021-10-11 08:12:02,Kristineberg,5,19.8,46.1,65.98,76.44,76.63,76.67,0.53,9.6,10.15,10.15,10.15,20211011-2
883,2021-10-11 08:12:02,Kristineberg,6,19.1,47.6,68.95,79.76,80.0,80.04,0.46,10.02,10.6,10.6,10.6,20211011-2
884,2021-10-11 08:12:03,Kristineberg,1,20.3,45.4,62.37,72.25,72.44,72.47,0.58,9.08,9.6,9.6,9.6,20211011-2
885,2021-10-11 08:12:03,Kristineberg,2,19.9,46.5,68.77,80.06,80.28,80.32,0.54,10.06,10.65,10.66,10.67,20211011-2
886,2021-10-11 08:12:03,Kristineberg,3,19.7,46.6,75.9,88.16,88.64,88.73,0.51,11.11,11.96,12.14,12.17,20211011-2
887,2021-10-11 08:12:03,Kristineberg,5,19.8,46.2,65.85,76.29,76.48,76.52,0.53,9.58,10.13,10.13,10.13,20211011-2
888,2021-10-11 08:12:03,Kristineberg,6,19.1,47.8,69.18,80.02,80.26,80.3,0.46,10.06,10.63,10.63,10.63,20211011-2
889,2021-10-11 08:12:04,Kristineberg,1,20.3,45.4,62.35,72.23,72.41,72.45,0.58,9.07,9.59,9.59,9.59,20211011-2
890,2021-10-11 08:12:04,Kristineberg,2,19.9,46.5,69.12,80.46,80.67,80.72,0.53,10.11,10.7,10.71,10.71,20211011-2
891,2021-10-11 08:12:04,Kristineberg,3,19.6,46.8,75.91,88.17,88.65,88.74,0.51,11.11,11.96,12.14,12.17,20211011-2
892,2021-10-11 08:12:04,Kristineberg,3,19.6,46.9,75.33,87.5,87.99,88.08,0.52,11.03,11.88,12.05,12.09,20211011-2
893,2021-10-11 08:12:04,Kristineberg,4,20.0,46.4,70.84,81.94,82.18,82.22,0.54,10.3,10.89,10.89,10.89,20211011-2
894,2021-10-11 08:12:04,Kristineberg,5,19.8,46.2,65.64,76.05,76.24,76.28,0.53,9.55,10.1,10.1,10.1,20211011-2
895,2021-10-11 08:12:04,Kristineberg,6,19.0,47.9,69.04,79.87,80.1,80.14,0.46,10.04,10.61,10.61,10.61,20211011-2
896,2021-10-11 08:12:05,Kristineberg,1,20.4,45.3,62.28,72.16,72.34,72.37,0.58,9.06,9.58,9.58,9.58,20211011-2
897,2021-10-11 08:12:05,Kristineberg,2,19.9,46.5,69.26,80.62,80.83,80.87,0.53,10.13,10.72,10.73,10.73,20211011-2
898,2021-10-11 08:12:05,Kristineberg,4,19.9,46.4,70.53,81.58,81.82,81.86,0.54,10.25,10.84,10.84,10.84,20211011-2
899,2021-10-11 08:12:05,Kristineberg,4,19.9,46.5,70.18,81.18,81.42,81.46,0.54,10.2,10.79,10.79,10.79,20211011-2
900,2021-10-11 08:12:05,Kristineberg,5,19.8,46.1,65.24,75.58,75.77,75.81,0.53,9.49,10.04,10.04,10.04,20211011-2
