,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
488,2021-10-12 17:30:59,Hötorget,C,23.4,37.1,84.38,131.18,152.67,156.92,1.07,19.29,40.77,57.26,60.55,20211012-3
489,2021-10-12 17:30:59,Hötorget,E,23.4,38.5,85.84,130.22,150.12,154.26,1.06,18.96,38.24,52.96,55.91,20211012-3
490,2021-10-12 17:31:00,Hötorget,A,23.6,37.8,94.4,143.04,164.96,169.47,1.08,20.83,41.95,58.08,61.3,20211012-3
491,2021-10-12 17:31:00,Hötorget,B,23.9,36.5,86.66,129.98,149.08,152.95,1.09,18.83,37.78,52.25,55.14,20211012-3
492,2021-10-12 17:31:00,Hötorget,C,23.5,37.1,84.25,131.0,152.47,156.72,1.07,19.27,40.72,57.19,60.49,20211012-3
493,2021-10-12 17:31:00,Hötorget,D,23.7,36.9,87.93,128.74,146.27,149.88,1.02,18.46,35.42,48.29,50.86,20211012-3
494,2021-10-12 17:31:00,Hötorget,E,23.4,38.6,85.21,129.51,149.41,153.55,1.07,18.87,38.15,52.88,55.82,20211012-3
495,2021-10-12 17:31:01,Hötorget,A,23.6,37.9,94.08,142.64,164.54,169.04,1.08,20.78,41.88,57.99,61.21,20211012-3
496,2021-10-12 17:31:01,Hötorget,B,23.9,36.4,87.35,131.16,150.51,154.43,1.09,19.01,38.2,52.86,55.79,20211012-3
497,2021-10-12 17:31:01,Hötorget,C,23.5,37.2,84.3,131.08,152.57,156.83,1.07,19.28,40.76,57.25,60.54,20211012-3
498,2021-10-12 17:31:01,Hötorget,D,23.8,36.9,87.69,128.42,145.92,149.52,1.02,18.41,35.34,48.19,50.76,20211012-3
499,2021-10-12 17:31:01,Hötorget,E,23.4,38.5,84.39,128.46,148.3,152.43,1.06,18.73,37.95,52.63,55.56,20211012-3
500,2021-10-12 17:31:02,Hötorget,A,23.6,37.8,93.59,141.97,163.79,168.28,1.07,20.68,41.71,57.77,60.98,20211012-3
501,2021-10-12 17:31:02,Hötorget,B,23.9,36.5,87.76,131.85,151.33,155.28,1.08,19.11,38.44,53.2,56.15,20211012-3
502,2021-10-12 17:31:02,Hötorget,C,23.5,37.1,84.26,131.03,152.51,156.77,1.07,19.28,40.74,57.22,60.52,20211012-3
503,2021-10-12 17:31:02,Hötorget,D,23.8,36.9,87.38,127.95,145.37,148.96,1.02,18.34,35.21,48.0,50.56,20211012-3
504,2021-10-12 17:31:02,Hötorget,E,23.4,38.5,83.84,127.87,147.74,151.88,1.08,18.66,37.91,52.61,55.55,20211012-3
505,2021-10-12 17:31:03,Hötorget,A,23.6,37.9,93.13,141.33,163.09,167.57,1.08,20.6,41.56,57.57,60.77,20211012-3
506,2021-10-12 17:31:03,Hötorget,B,23.9,36.5,89.18,133.98,153.78,157.79,1.08,19.42,39.06,54.06,57.06,20211012-3
507,2021-10-12 17:31:03,Hötorget,C,23.4,37.1,84.74,131.75,153.34,157.62,1.07,19.38,40.96,57.52,60.83,20211012-3
508,2021-10-12 17:31:03,Hötorget,D,23.8,37.0,87.29,127.83,145.24,148.82,1.02,18.33,35.18,47.97,50.52,20211012-3
509,2021-10-12 17:31:03,Hötorget,E,23.4,38.5,83.43,127.45,147.35,151.49,1.07,18.61,37.88,52.61,55.56,20211012-3
510,2021-10-12 17:31:04,Hötorget,A,23.6,37.9,92.96,141.14,162.91,167.38,1.08,20.57,41.54,57.56,60.76,20211012-3
511,2021-10-12 17:31:04,Hötorget,B,23.9,36.5,89.86,135.18,155.24,159.31,1.1,19.6,39.51,54.7,57.74,20211012-3
512,2021-10-12 17:31:04,Hötorget,C,23.5,37.1,85.37,132.67,154.39,158.69,1.06,19.51,41.22,57.87,61.21,20211012-3
513,2021-10-12 17:31:04,Hötorget,D,23.8,37.0,87.08,127.65,145.1,148.69,1.03,18.31,35.2,48.02,50.58,20211012-3
514,2021-10-12 17:31:04,Hötorget,E,23.4,38.5,83.2,127.24,147.17,151.32,1.06,18.59,37.89,52.64,55.59,20211012-3
515,2021-10-12 17:31:05,Hötorget,A,23.6,37.9,92.68,140.86,162.65,167.14,1.09,20.54,41.54,57.57,60.78,20211012-3
516,2021-10-12 17:31:05,Hötorget,B,23.9,36.5,90.57,136.37,156.67,160.78,1.1,19.79,39.92,55.29,58.37,20211012-3
517,2021-10-12 17:31:05,Hötorget,C,23.5,37.2,86.71,134.63,156.6,160.96,1.06,19.79,41.75,58.61,61.98,20211012-3
518,2021-10-12 17:31:05,Hötorget,D,23.8,37.0,87.21,128.05,145.68,149.3,1.03,18.38,35.43,48.37,50.96,20211012-3
519,2021-10-12 17:31:05,Hötorget,E,23.5,38.6,82.88,126.88,146.82,150.98,1.06,18.55,37.85,52.62,55.57,20211012-3
520,2021-10-12 17:31:06,Hötorget,A,23.6,37.9,92.41,140.5,162.26,166.74,1.08,20.49,41.46,57.47,60.67,20211012-3
521,2021-10-12 17:31:06,Hötorget,B,23.9,36.5,91.23,137.5,158.03,162.19,1.1,19.96,40.32,55.88,58.99,20211012-3
522,2021-10-12 17:31:06,Hötorget,C,23.5,37.2,87.52,135.86,158.02,162.41,1.07,19.97,42.12,59.12,62.52,20211012-3
523,2021-10-12 17:31:06,Hötorget,D,23.8,37.0,87.41,128.38,146.06,149.69,1.04,18.43,35.53,48.51,51.11,20211012-3
524,2021-10-12 17:31:06,Hötorget,E,23.4,38.5,82.89,126.98,146.97,151.14,1.06,18.56,37.92,52.73,55.69,20211012-3
525,2021-10-12 17:31:07,Hötorget,A,23.7,37.9,91.65,139.41,161.04,165.49,1.09,20.34,41.17,57.08,60.26,20211012-3
526,2021-10-12 17:31:07,Hötorget,B,24.0,36.5,92.16,138.97,159.75,163.96,1.09,20.18,40.79,56.53,59.68,20211012-3
527,2021-10-12 17:31:07,Hötorget,B,23.9,36.6,92.9,140.02,160.94,165.17,1.08,20.32,41.06,56.91,60.07,20211012-3
528,2021-10-12 17:31:07,Hötorget,C,23.5,37.3,88.3,136.97,159.26,163.68,1.06,20.13,42.41,59.51,62.93,20211012-3
529,2021-10-12 17:31:07,Hötorget,D,23.8,37.0,87.83,129.02,146.79,150.44,1.03,18.52,35.72,48.77,51.38,20211012-3
530,2021-10-12 17:31:07,Hötorget,E,23.4,38.6,82.74,126.93,147.0,151.18,1.06,18.57,38.0,52.86,55.83,20211012-3
531,2021-10-12 17:31:07,Hötorget,E,23.5,38.7,82.99,127.43,147.63,151.84,1.07,18.65,38.21,53.17,56.16,20211012-3
532,2021-10-12 17:31:08,Hötorget,A,23.6,38.0,90.88,138.27,159.73,164.14,1.08,20.17,40.84,56.63,59.79,20211012-3
533,2021-10-12 17:31:08,Hötorget,C,23.5,37.3,89.48,138.69,161.22,165.68,1.06,20.37,42.89,60.16,63.62,20211012-3
534,2021-10-12 17:31:08,Hötorget,D,23.8,37.1,88.29,129.76,147.68,151.36,1.04,18.64,35.96,49.12,51.75,20211012-3
535,2021-10-12 17:31:09,Hötorget,A,23.7,38.1,90.63,137.78,159.11,163.5,1.06,20.09,40.64,56.34,59.48,20211012-3
536,2021-10-12 17:31:09,Hötorget,B,24.0,36.7,93.29,140.58,161.56,165.81,1.08,20.4,41.21,57.1,60.28,20211012-3
537,2021-10-12 17:31:09,Hötorget,D,23.8,37.1,88.52,130.17,148.17,151.88,1.04,18.7,36.12,49.34,51.99,20211012-3
538,2021-10-12 17:31:10,Hötorget,A,23.6,38.1,90.43,137.22,158.35,162.69,1.06,20.0,40.35,55.89,59.0,20211012-3
539,2021-10-12 17:31:10,Hötorget,A,23.7,38.1,90.24,136.85,157.87,162.19,1.06,19.94,40.19,55.66,58.75,20211012-3
540,2021-10-12 17:31:10,Hötorget,B,24.0,36.7,93.66,141.09,162.12,166.38,1.08,20.47,41.34,57.27,60.45,20211012-3
541,2021-10-12 17:31:10,Hötorget,C,23.5,37.4,90.54,140.24,162.98,167.48,1.06,20.6,43.32,60.76,64.25,20211012-3
542,2021-10-12 17:31:10,Hötorget,D,23.8,37.2,88.67,130.42,148.46,152.18,1.04,18.74,36.19,49.45,52.1,20211012-3
543,2021-10-12 17:31:10,Hötorget,E,23.5,38.8,83.02,127.58,147.87,152.09,1.07,18.68,38.31,53.34,56.34,20211012-3
544,2021-10-12 17:31:11,Hötorget,B,24.0,36.7,93.82,141.35,162.43,166.7,1.08,20.51,41.42,57.39,60.58,20211012-3
545,2021-10-12 17:31:11,Hötorget,C,23.5,37.4,91.37,141.46,164.36,168.9,1.05,20.77,43.67,61.24,64.75,20211012-3
546,2021-10-12 17:31:11,Hötorget,D,23.9,37.2,88.98,130.94,149.09,152.83,1.04,18.82,36.38,49.72,52.38,20211012-3
547,2021-10-12 17:31:11,Hötorget,E,23.5,38.8,83.09,127.84,148.24,152.49,1.08,18.73,38.47,53.58,56.6,20211012-3
548,2021-10-12 17:31:12,Hötorget,A,23.7,38.1,90.18,136.66,157.6,161.91,1.06,19.9,40.09,55.5,58.58,20211012-3
549,2021-10-12 17:31:12,Hötorget,B,24.0,36.7,93.85,141.35,162.41,166.67,1.07,20.51,41.4,57.35,60.54,20211012-3
550,2021-10-12 17:31:12,Hötorget,C,23.6,37.4,92.06,142.45,165.48,170.04,1.05,20.91,43.93,61.59,65.12,20211012-3
551,2021-10-12 17:31:12,Hötorget,E,23.5,38.7,83.11,127.98,148.45,152.72,1.07,18.75,38.56,53.73,56.76,20211012-3
552,2021-10-12 17:31:13,Hötorget,A,23.7,38.1,90.19,136.62,157.53,161.84,1.06,19.89,40.05,55.43,58.51,20211012-3
553,2021-10-12 17:31:13,Hötorget,B,24.0,36.7,94.11,141.72,162.82,167.1,1.08,20.56,41.49,57.48,60.68,20211012-3
554,2021-10-12 17:31:13,Hötorget,C,23.6,37.4,92.42,142.96,166.05,170.62,1.05,20.98,44.07,61.77,65.32,20211012-3
555,2021-10-12 17:31:13,Hötorget,D,23.9,37.2,89.42,131.65,149.94,153.7,1.04,18.92,36.61,50.04,52.73,20211012-3
556,2021-10-12 17:31:13,Hötorget,E,23.5,38.7,83.27,128.35,148.94,153.23,1.07,18.82,38.74,53.99,57.04,20211012-3
557,2021-10-12 17:31:14,Hötorget,A,23.7,38.1,90.01,136.3,157.13,161.42,1.06,19.84,39.92,55.25,58.32,20211012-3
558,2021-10-12 17:31:14,Hötorget,B,24.0,36.7,93.91,141.39,162.43,166.69,1.08,20.51,41.38,57.32,60.51,20211012-3
559,2021-10-12 17:31:14,Hötorget,C,23.6,37.4,92.7,143.36,166.5,171.08,1.05,21.04,44.17,61.91,65.46,20211012-3
560,2021-10-12 17:31:14,Hötorget,D,23.9,37.2,89.67,132.16,150.6,154.39,1.05,19.01,36.83,50.38,53.08,20211012-3
561,2021-10-12 17:31:14,Hötorget,E,23.5,38.7,83.64,129.03,149.77,154.1,1.07,18.92,39.0,54.36,57.44,20211012-3
562,2021-10-12 17:31:15,Hötorget,A,23.7,38.1,90.16,136.4,157.2,161.48,1.06,19.85,39.89,55.19,58.25,20211012-3
563,2021-10-12 17:31:15,Hötorget,B,24.0,36.7,93.58,140.8,161.71,165.95,1.07,20.42,41.17,57.0,60.17,20211012-3
564,2021-10-12 17:31:15,Hötorget,C,23.6,37.4,92.94,143.74,166.95,171.54,1.06,21.1,44.3,62.09,65.65,20211012-3
565,2021-10-12 17:31:15,Hötorget,D,23.9,37.2,89.71,132.36,150.88,154.69,1.05,19.04,36.95,50.56,53.28,20211012-3
566,2021-10-12 17:31:15,Hötorget,E,23.5,38.7,84.18,130.01,151.0,155.37,1.08,19.08,39.38,54.92,58.03,20211012-3
567,2021-10-12 17:31:16,Hötorget,A,23.7,38.1,90.34,136.66,157.49,161.78,1.07,19.89,39.96,55.29,58.35,20211012-3
568,2021-10-12 17:31:16,Hötorget,C,23.6,37.4,93.1,143.91,167.1,171.69,1.05,21.12,44.3,62.08,65.64,20211012-3
569,2021-10-12 17:31:16,Hötorget,D,23.9,37.2,89.8,132.62,151.25,155.09,1.05,19.09,37.1,50.79,53.52,20211012-3
570,2021-10-12 17:31:16,Hötorget,E,23.5,38.7,84.88,131.17,152.37,156.79,1.07,19.25,39.76,55.47,58.61,20211012-3
571,2021-10-12 17:31:17,Hötorget,A,23.7,38.1,90.68,137.2,158.13,162.44,1.07,19.97,40.14,55.53,58.61,20211012-3
572,2021-10-12 17:31:17,Hötorget,B,24.0,36.7,93.19,140.07,160.8,165.0,1.06,20.31,40.87,56.57,59.71,20211012-3
573,2021-10-12 17:31:17,Hötorget,C,23.6,37.4,93.44,144.32,167.53,172.13,1.05,21.17,44.37,62.17,65.73,20211012-3
574,2021-10-12 17:31:17,Hötorget,D,23.9,37.2,89.72,132.68,151.41,155.26,1.05,19.11,37.21,50.97,53.72,20211012-3
575,2021-10-12 17:31:17,Hötorget,E,23.5,38.7,85.73,132.52,153.95,158.42,1.07,19.45,40.19,56.06,59.24,20211012-3
576,2021-10-12 17:31:18,Hötorget,A,23.7,38.1,90.89,137.48,158.43,162.74,1.06,20.01,40.19,55.6,58.69,20211012-3
577,2021-10-12 17:31:18,Hötorget,B,24.0,36.8,92.44,138.86,159.38,163.53,1.08,20.13,40.48,56.01,59.12,20211012-3
578,2021-10-12 17:31:18,Hötorget,C,23.6,37.4,93.71,144.64,167.84,172.44,1.05,21.21,44.41,62.21,65.77,20211012-3
579,2021-10-12 17:31:18,Hötorget,D,23.9,37.2,89.81,133.05,151.95,155.84,1.06,19.18,37.44,51.33,54.11,20211012-3
580,2021-10-12 17:31:18,Hötorget,E,23.5,38.8,86.81,134.2,155.91,160.43,1.07,19.7,40.7,56.78,60.0,20211012-3
581,2021-10-12 17:31:19,Hötorget,B,24.0,36.8,92.21,138.46,158.88,163.01,1.07,20.06,40.32,55.79,58.88,20211012-3
582,2021-10-12 17:31:19,Hötorget,C,23.6,37.4,94.54,145.94,169.36,174.0,1.06,21.4,44.83,62.79,66.38,20211012-3
583,2021-10-12 17:31:19,Hötorget,D,23.9,37.2,90.0,133.45,152.47,156.38,1.05,19.24,37.62,51.59,54.39,20211012-3
584,2021-10-12 17:31:19,Hötorget,E,23.5,38.8,87.75,135.62,157.55,162.12,1.07,19.9,41.12,57.37,60.62,20211012-3
585,2021-10-12 17:31:20,Hötorget,A,23.7,38.1,91.1,137.77,158.75,163.07,1.06,20.05,40.27,55.71,58.79,20211012-3
586,2021-10-12 17:31:20,Hötorget,B,24.0,36.8,92.02,138.1,158.44,162.56,1.07,20.01,40.19,55.59,58.67,20211012-3
587,2021-10-12 17:31:20,Hötorget,B,24.0,36.8,92.01,137.95,158.2,162.29,1.07,19.98,40.07,55.4,58.46,20211012-3
588,2021-10-12 17:31:20,Hötorget,C,23.7,37.4,94.96,146.63,170.19,174.86,1.06,21.51,45.06,63.12,66.74,20211012-3
589,2021-10-12 17:31:20,Hötorget,D,23.9,37.2,90.31,133.97,153.09,157.03,1.05,19.32,37.8,51.85,54.66,20211012-3
590,2021-10-12 17:31:20,Hötorget,E,23.5,38.8,88.96,137.38,159.55,164.17,1.06,20.16,41.6,58.02,61.3,20211012-3
591,2021-10-12 17:31:20,Hötorget,E,23.5,38.8,91.39,140.9,163.52,168.23,1.05,20.66,42.54,59.3,62.65,20211012-3
592,2021-10-12 17:31:21,Hötorget,A,23.7,38.2,91.32,138.22,159.32,163.67,1.08,20.12,40.46,55.98,59.09,20211012-3
593,2021-10-12 17:31:21,Hötorget,C,23.7,37.4,95.61,147.69,171.45,176.15,1.07,21.67,45.42,63.64,67.28,20211012-3
594,2021-10-12 17:31:21,Hötorget,C,23.7,37.4,96.5,149.08,173.07,177.82,1.06,21.87,45.86,64.25,67.93,20211012-3
595,2021-10-12 17:31:21,Hötorget,D,23.9,37.2,90.82,134.76,154.01,157.97,1.05,19.44,38.04,52.18,55.01,20211012-3
596,2021-10-12 17:31:22,Hötorget,A,23.7,38.2,91.68,139.01,160.35,164.74,1.09,20.25,40.81,56.51,59.65,20211012-3
597,2021-10-12 17:31:22,Hötorget,B,24.0,36.8,92.2,138.12,158.34,162.43,1.07,19.99,40.06,55.37,58.43,20211012-3
598,2021-10-12 17:31:22,Hötorget,D,23.9,37.3,91.36,135.63,155.03,159.02,1.06,19.57,38.32,52.58,55.43,20211012-3
599,2021-10-12 17:31:22,Hötorget,E,23.5,38.8,92.73,142.84,165.71,170.48,1.05,20.93,43.07,60.01,63.39,20211012-3
600,2021-10-12 17:31:23,Hötorget,A,23.7,38.2,92.19,139.99,161.59,166.03,1.09,20.41,41.21,57.1,60.28,20211012-3
601,2021-10-12 17:31:23,Hötorget,A,23.7,38.2,92.75,141.08,162.96,167.47,1.1,20.58,41.66,57.76,60.98,20211012-3
602,2021-10-12 17:31:23,Hötorget,B,24.0,36.8,92.22,138.03,158.18,162.26,1.06,19.97,39.97,55.22,58.27,20211012-3
603,2021-10-12 17:31:23,Hötorget,C,23.7,37.4,97.38,150.56,174.85,179.66,1.07,22.1,46.37,65.0,68.72,20211012-3
604,2021-10-12 17:31:23,Hötorget,D,24.0,37.3,91.95,136.63,156.24,160.28,1.06,19.72,38.67,53.08,55.97,20211012-3
605,2021-10-12 17:31:23,Hötorget,E,23.5,38.9,93.68,144.27,167.35,172.16,1.05,21.14,43.48,60.58,63.99,20211012-3
606,2021-10-12 17:31:24,Hötorget,B,24.1,36.9,92.13,137.78,157.84,161.91,1.06,19.93,39.84,55.03,58.07,20211012-3
607,2021-10-12 17:31:24,Hötorget,C,23.7,37.4,98.14,151.86,176.41,181.27,1.08,22.29,46.84,65.66,69.43,20211012-3
608,2021-10-12 17:31:24,Hötorget,D,23.9,37.3,92.38,137.51,157.37,161.45,1.07,19.86,39.04,53.64,56.56,20211012-3
609,2021-10-12 17:31:24,Hötorget,E,23.5,38.9,94.11,144.94,168.14,172.98,1.05,21.24,43.69,60.87,64.31,20211012-3
610,2021-10-12 17:31:25,Hötorget,A,23.7,38.3,93.26,142.25,164.51,169.09,1.09,20.78,42.21,58.59,61.87,20211012-3
611,2021-10-12 17:31:25,Hötorget,B,24.0,36.9,92.22,137.83,157.84,161.89,1.06,19.93,39.8,54.95,57.98,20211012-3
612,2021-10-12 17:31:25,Hötorget,C,23.7,37.4,98.9,153.17,177.99,182.91,1.08,22.49,47.3,66.34,70.14,20211012-3
613,2021-10-12 17:31:25,Hötorget,E,23.6,38.9,94.37,145.31,168.56,173.4,1.05,21.29,43.79,61.0,64.45,20211012-3
614,2021-10-12 17:31:26,Hötorget,A,23.7,38.3,93.36,142.56,164.93,169.54,1.1,20.83,42.38,58.85,62.14,20211012-3
615,2021-10-12 17:31:26,Hötorget,B,24.0,36.9,92.21,137.74,157.71,161.75,1.06,19.91,39.74,54.85,57.88,20211012-3
616,2021-10-12 17:31:26,Hötorget,C,23.7,37.5,99.64,154.49,179.6,184.58,1.08,22.7,47.8,67.07,70.92,20211012-3
617,2021-10-12 17:31:26,Hötorget,D,24.0,37.4,92.7,138.22,158.3,162.42,1.07,19.98,39.37,54.13,57.08,20211012-3
618,2021-10-12 17:31:26,Hötorget,E,23.5,38.9,94.76,145.88,169.21,174.06,1.05,21.38,43.94,61.22,64.67,20211012-3
619,2021-10-12 17:31:27,Hötorget,A,23.7,38.4,93.77,143.26,165.79,170.42,1.09,20.94,42.63,59.2,62.52,20211012-3
620,2021-10-12 17:31:27,Hötorget,B,24.1,37.0,91.98,137.4,157.32,161.35,1.06,19.86,39.64,54.71,57.73,20211012-3
621,2021-10-12 17:31:27,Hötorget,C,23.7,37.6,100.13,155.43,180.78,185.8,1.08,22.85,48.19,67.63,71.52,20211012-3
622,2021-10-12 17:31:27,Hötorget,D,24.0,37.5,92.85,138.62,158.83,162.99,1.07,20.05,39.57,54.43,57.41,20211012-3
623,2021-10-12 17:31:27,Hötorget,E,23.6,38.9,94.86,146.11,169.5,174.37,1.06,21.41,44.04,61.36,64.83,20211012-3
624,2021-10-12 17:31:28,Hötorget,A,23.7,38.4,94.19,144.05,166.76,171.44,1.09,21.06,42.93,59.65,63.0,20211012-3
625,2021-10-12 17:31:28,Hötorget,B,24.1,37.0,92.03,137.53,157.49,161.53,1.07,19.89,39.7,54.82,57.84,20211012-3
626,2021-10-12 17:31:28,Hötorget,C,23.8,37.6,100.27,155.83,181.34,186.39,1.08,22.92,48.41,67.98,71.89,20211012-3
627,2021-10-12 17:31:28,Hötorget,D,24.0,37.6,92.82,138.66,158.94,163.11,1.07,20.06,39.64,54.54,57.52,20211012-3
628,2021-10-12 17:31:28,Hötorget,E,23.6,38.9,94.9,146.16,169.56,174.43,1.05,21.42,44.06,61.38,64.85,20211012-3
629,2021-10-12 17:31:29,Hötorget,A,23.7,38.4,94.19,144.11,166.87,171.55,1.09,21.08,42.99,59.74,63.09,20211012-3
630,2021-10-12 17:31:29,Hötorget,B,24.1,36.9,92.53,138.24,158.3,162.36,1.07,19.99,39.9,55.08,58.12,20211012-3
631,2021-10-12 17:31:29,Hötorget,C,23.7,37.5,100.35,156.08,181.68,186.75,1.08,22.96,48.55,68.19,72.12,20211012-3
632,2021-10-12 17:31:29,Hötorget,D,24.0,37.6,92.59,138.41,158.68,162.85,1.07,20.03,39.61,54.51,57.5,20211012-3
633,2021-10-12 17:31:29,Hötorget,E,23.6,38.9,94.65,145.77,169.1,173.96,1.06,21.36,43.94,61.21,64.67,20211012-3
634,2021-10-12 17:31:30,Hötorget,A,23.8,38.3,94.04,144.05,166.89,171.59,1.1,21.08,43.06,59.87,63.23,20211012-3
635,2021-10-12 17:31:30,Hötorget,B,24.1,36.9,92.43,138.07,158.09,162.15,1.07,19.96,39.84,54.99,58.02,20211012-3
636,2021-10-12 17:31:30,Hötorget,D,24.0,37.5,92.0,137.6,157.8,161.96,1.07,19.92,39.42,54.27,57.24,20211012-3
637,2021-10-12 17:31:30,Hötorget,E,23.6,38.8,94.45,145.53,168.85,173.71,1.06,21.33,43.9,61.17,64.62,20211012-3
638,2021-10-12 17:31:31,Hötorget,A,23.8,38.2,93.93,143.95,166.79,171.5,1.09,21.07,43.06,59.88,63.24,20211012-3
639,2021-10-12 17:31:31,Hötorget,B,24.1,36.8,92.38,137.96,157.95,162.0,1.07,19.94,39.79,54.92,57.95,20211012-3
640,2021-10-12 17:31:31,Hötorget,C,23.8,37.4,100.11,155.84,181.47,186.55,1.08,22.94,48.54,68.2,72.13,20211012-3
641,2021-10-12 17:31:31,Hötorget,D,24.0,37.4,91.51,136.89,157.0,161.13,1.07,19.82,39.22,54.01,56.96,20211012-3
642,2021-10-12 17:31:31,Hötorget,E,23.6,38.8,94.31,145.35,168.66,173.51,1.06,21.31,43.86,61.12,64.58,20211012-3
643,2021-10-12 17:31:32,Hötorget,A,23.8,38.2,93.65,143.6,166.43,171.13,1.09,21.02,43.0,59.81,63.17,20211012-3
644,2021-10-12 17:31:32,Hötorget,B,24.1,36.8,92.11,137.51,157.42,161.45,1.07,19.88,39.63,54.7,57.71,20211012-3
645,2021-10-12 17:31:32,Hötorget,C,23.8,37.3,98.98,154.33,179.81,184.87,1.08,22.73,48.2,67.75,71.66,20211012-3
646,2021-10-12 17:31:32,Hötorget,D,24.0,37.3,91.22,136.41,156.43,160.54,1.06,19.75,39.07,53.78,56.72,20211012-3
647,2021-10-12 17:31:33,Hötorget,A,23.8,38.1,93.59,143.51,166.34,171.04,1.09,21.01,42.98,59.78,63.14,20211012-3
648,2021-10-12 17:31:33,Hötorget,B,24.1,36.7,91.93,137.26,157.12,161.14,1.07,19.84,39.56,54.6,57.6,20211012-3
649,2021-10-12 17:31:33,Hötorget,C,23.7,37.3,98.32,153.52,178.98,184.02,1.09,22.62,48.06,67.59,71.5,20211012-3
650,2021-10-12 17:31:33,Hötorget,D,24.0,37.2,91.41,136.61,156.61,160.72,1.06,19.77,39.08,53.78,56.72,20211012-3
651,2021-10-12 17:31:33,Hötorget,E,23.6,38.7,94.5,145.66,169.03,173.9,1.06,21.35,43.97,61.28,64.74,20211012-3
652,2021-10-12 17:31:33,Hötorget,E,23.6,38.7,94.62,145.93,169.38,174.27,1.06,21.4,44.09,61.46,64.94,20211012-3
653,2021-10-12 17:31:34,Hötorget,A,23.8,38.1,93.75,143.8,166.7,171.41,1.1,21.06,43.09,59.94,63.31,20211012-3
654,2021-10-12 17:31:34,Hötorget,C,23.7,37.2,97.7,152.82,178.29,183.34,1.09,22.54,47.98,67.52,71.43,20211012-3
655,2021-10-12 17:31:34,Hötorget,C,23.8,37.1,97.13,152.15,177.61,182.65,1.09,22.45,47.88,67.42,71.32,20211012-3
656,2021-10-12 17:31:34,Hötorget,D,24.0,37.2,91.67,137.0,157.06,161.18,1.06,19.83,39.19,53.94,56.89,20211012-3
657,2021-10-12 17:31:35,Hötorget,A,23.8,38.0,93.77,144.05,167.08,171.82,1.11,21.11,43.27,60.23,63.62,20211012-3
658,2021-10-12 17:31:35,Hötorget,B,24.1,36.7,91.41,136.51,156.29,160.3,1.08,19.73,39.37,54.34,57.33,20211012-3
659,2021-10-12 17:31:35,Hötorget,D,24.0,37.1,92.0,137.49,157.62,161.75,1.06,19.9,39.33,54.12,57.08,20211012-3
660,2021-10-12 17:31:35,Hötorget,E,23.6,38.6,94.88,146.38,169.94,174.84,1.06,21.47,44.26,61.7,65.19,20211012-3
661,2021-10-12 17:31:36,Hötorget,A,23.8,37.9,93.56,143.99,167.14,171.91,1.12,21.11,43.39,60.44,63.84,20211012-3
662,2021-10-12 17:31:36,Hötorget,B,24.1,36.5,90.72,135.49,155.12,159.1,1.07,19.59,39.08,53.94,56.91,20211012-3
663,2021-10-12 17:31:36,Hötorget,C,23.7,37.1,96.33,151.1,176.47,181.5,1.09,22.31,47.65,67.12,71.02,20211012-3
664,2021-10-12 17:31:36,Hötorget,D,24.0,37.0,91.99,137.46,157.58,161.71,1.06,19.89,39.31,54.1,57.06,20211012-3
665,2021-10-12 17:31:36,Hötorget,E,23.6,38.5,94.64,145.95,169.4,174.29,1.06,21.4,44.09,61.46,64.93,20211012-3
666,2021-10-12 17:31:37,Hötorget,B,24.1,36.5,90.19,134.77,154.34,158.3,1.08,19.49,38.9,53.71,56.68,20211012-3
667,2021-10-12 17:31:37,Hötorget,C,23.7,37.0,95.6,150.16,175.47,180.48,1.09,22.18,47.46,66.88,70.77,20211012-3
668,2021-10-12 17:31:37,Hötorget,D,24.0,37.0,92.06,137.59,157.73,161.87,1.06,19.91,39.36,54.17,57.13,20211012-3
669,2021-10-12 17:31:37,Hötorget,E,23.6,38.5,94.51,145.74,169.15,174.03,1.06,21.37,44.02,61.36,64.83,20211012-3
670,2021-10-12 17:31:38,Hötorget,A,23.8,37.9,93.51,144.09,167.34,172.12,1.11,21.14,43.51,60.62,64.05,20211012-3
671,2021-10-12 17:31:38,Hötorget,B,24.1,36.4,89.89,134.53,154.16,158.13,1.09,19.47,38.95,53.81,56.78,20211012-3
672,2021-10-12 17:31:38,Hötorget,C,23.7,36.9,94.81,149.21,174.5,179.51,1.1,22.06,47.31,66.72,70.6,20211012-3
673,2021-10-12 17:31:38,Hötorget,E,23.6,38.4,94.46,145.65,169.04,173.91,1.07,21.35,43.99,61.31,64.78,20211012-3
674,2021-10-12 17:31:39,Hötorget,A,23.8,37.8,93.09,143.72,167.05,171.85,1.11,21.1,43.54,60.72,64.16,20211012-3
675,2021-10-12 17:31:39,Hötorget,B,24.1,36.4,89.19,133.67,153.26,157.23,1.09,19.35,38.79,53.63,56.6,20211012-3
676,2021-10-12 17:31:39,Hötorget,C,23.7,36.8,94.16,148.56,173.92,178.94,1.11,21.99,47.3,66.76,70.65,20211012-3
677,2021-10-12 17:31:39,Hötorget,D,24.0,36.9,92.19,137.87,158.1,162.26,1.06,19.96,39.49,54.36,57.34,20211012-3
